Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9660	0.120018	-0.255	0.255
  9661	0.117616	-0.255	0.255
  9662	0.118574	-0.255	0.255
  9663	0.127851	-0.255	0.255
  9664	0.074672	-0.255	0.255
  9665	0.131275	-0.255	0.255
  9666	0.125174	-0.255	0.255
  9667	0.130837	-0.255	0.255
  9668	0.127163	-0.255	0.255
  9669	0.0862061	-0.255	0.255
  9670	0.116352	-0.255	0.255
  9671	0.114498	-0.255	0.255
  9672	0.0802205	-0.255	0.255
  9673	0.118191	-0.255	0.255
  9674	0.111068	-0.255	0.255
  9675	0.0991279	-0.255	0.255
  9676	0.111866	-0.255	0.255
  9677	0.133079	-0.255	0.255
  9678	0.110126	-0.255	0.255
  9679	0.125103	-0.255	0.255
  9680	0.108468	-0.255	0.255
  9681	0.105072	-0.255	0.255
  9682	0.131608	-0.255	0.255
  9683	0.09336	-0.255	0.255
  9684	0.100931	-0.255	0.255
  9685	0.0779839	-0.255	0.255
  9686	0.0950625	-0.255	0.255
  9687	0.094622	-0.255	0.255
  9688	0.107463	-0.255	0.255
  9689	0.0944643	-0.255	0.255
  9690	0.124093	-0.255	0.255
  9691	0.131884	-0.255	0.255
  9692	0.117889	-0.255	0.255
  9693	0.128423	-0.255	0.255
  9694	0.133213	-0.255	0.255
  9695	0.0849198	-0.255	0.255
  9696	0.128249	-0.255	0.255
  9697	0.12963	-0.255	0.255
  9698	0.128033	-0.255	0.255
  9699	0.127583	-0.255	0.255
  9700	0.106473	-0.255	0.255
  9701	0.128928	-0.255	0.255
  9702	0.110862	-0.255	0.255
  9703	0.0985063	-0.255	0.255
  9704	0.0994011	-0.255	0.255
  9705	0.124999	-0.255	0.255
  9706	0.116836	-0.255	0.255
  9707	0.0854776	-0.255	0.255
  9708	0.101345	-0.255	0.255
  9709	0.0996254	-0.255	0.255
  9710	0.121163	-0.255	0.255
  9711	0.127663	-0.255	0.255
  9712	0.106254	-0.255	0.255
  9713	0.123649	-0.255	0.255
  9714	0.0958301	-0.255	0.255
  9715	0.125296	-0.255	0.255
  9716	0.124419	-0.255	0.255
  9717	0.129423	-0.255	0.255
  9718	0.113504	-0.255	0.255
  9719	0.10432	-0.255	0.255
  9720	0.118926	-0.255	0.255
  9721	0.0924301	-0.255	0.255
  9722	0.105501	-0.255	0.255
  9723	0.105304	-0.255	0.255
  9724	0.122618	-0.255	0.255
  9725	0.134482	-0.255	0.255
  9726	0.116856	-0.255	0.255
  9727	0.123724	-0.255	0.255
  9728	0.126031	-0.255	0.255
  9729	0.129202	-0.255	0.255
  9730	0.122917	-0.255	0.255
  9731	0.106235	-0.255	0.255
  9732	0.115134	-0.255	0.255
  9733	0.127137	-0.255	0.255
  9734	0.116929	-0.255	0.255
  9735	0.129958	-0.255	0.255
  9736	0.124653	-0.255	0.255
  9737	0.130119	-0.255	0.255
  9738	0.117255	-0.255	0.255
  9739	0.126136	-0.255	0.255
  9740	0.0802476	-0.255	0.255
  9741	0.128638	-0.255	0.255
  9742	0.124254	-0.255	0.255
  9743	0.100274	-0.255	0.255
  9744	0.0605699	-0.255	0.255
  9745	0.123622	-0.255	0.255
  9746	0.101795	-0.255	0.255
  9747	0.120281	-0.255	0.255
  9748	0.121502	-0.255	0.255
  9749	0.119253	-0.255	0.255
  9750	0.125297	-0.255	0.255
  9751	0.119683	-0.255	0.255
  9752	0.115501	-0.255	0.255
  9753	0.110561	-0.255	0.255
  9754	0.0597327	-0.255	0.255
  9755	0.11978	-0.255	0.255
  9756	0.128786	-0.255	0.255
  9757	0.121078	-0.255	0.255
  9758	0.111502	-0.255	0.255
  9759	0.109147	-0.255	0.255
  9760	0.102346	-0.255	0.255
  9761	0.116143	-0.255	0.255
  9762	0.108128	-0.255	0.255
  9763	0.10916	-0.255	0.255
  9764	0.115086	-0.255	0.255
  9765	0.112531	-0.255	0.255
  9766	0.119055	-0.255	0.255
  9767	0.131778	-0.255	0.255
  9768	0.133409	-0.255	0.255
  9769	0.104923	-0.255	0.255
  9770	0.108744	-0.255	0.255
  9771	0.102829	-0.255	0.255
  9772	0.0934877	-0.255	0.255
  9773	0.119615	-0.255	0.255
  9774	0.0984243	-0.255	0.255
  9775	0.104871	-0.255	0.255
  9776	0.128453	-0.255	0.255
  9777	0.130307	-0.255	0.255
  9778	0.118984	-0.255	0.255
  9779	0.123152	-0.255	0.255
  9780	0.0891068	-0.255	0.255
  9781	0.0967155	-0.255	0.255
  9782	0.124794	-0.255	0.255
  9783	0.0992183	-0.255	0.255
  9784	0.0977354	-0.255	0.255
  9785	0.114392	-0.255	0.255
  9786	0.111111	-0.255	0.255
  9787	0.131449	-0.255	0.255
  9788	0.128227	-0.255	0.255
  9789	0.122924	-0.255	0.255
  9790	0.106078	-0.255	0.255
  9791	0.119263	-0.255	0.255
  9792	0.131573	-0.255	0.255
  9793	0.0795114	-0.255	0.255
  9794	0.108884	-0.255	0.255
  9795	0.117817	-0.255	0.255
  9796	0.125059	-0.255	0.255
  9797	0.108733	-0.255	0.255
  9798	0.127324	-0.255	0.255
  9799	0.12221	-0.255	0.255
  9800	0.0953405	-0.255	0.255
  9801	0.0833132	-0.255	0.255
  9802	0.0982895	-0.255	0.255
  9803	0.10422	-0.255	0.255
  9804	0.112112	-0.255	0.255
  9805	0.128058	-0.255	0.255
  9806	0.118211	-0.255	0.255
  9807	0.115782	-0.255	0.255
  9808	0.1191	-0.255	0.255
  9809	0.129045	-0.255	0.255
  9810	0.11702	-0.255	0.255
  9811	0.121633	-0.255	0.255
  9812	0.12661	-0.255	0.255
  9813	0.0975176	-0.255	0.255
  9814	0.108814	-0.255	0.255
  9815	0.125455	-0.255	0.255
  9816	0.11096	-0.255	0.255
  9817	0.110103	-0.255	0.255
  9818	0.106438	-0.255	0.255
  9819	0.119352	-0.255	0.255
  9820	0.121359	-0.255	0.255
  9821	0.081788	-0.255	0.255
  9822	0.125775	-0.255	0.255
  9823	0.102235	-0.255	0.255
  9824	0.110142	-0.255	0.255
  9825	0.132945	-0.255	0.255
  9826	0.102719	-0.255	0.255
  9827	0.0860568	-0.255	0.255
  9828	0.126343	-0.255	0.255
  9829	0.106816	-0.255	0.255
  9830	0.13164	-0.255	0.255
  9831	0.122588	-0.255	0.255
  9832	0.0721226	-0.255	0.255
  9833	0.108255	-0.255	0.255
  9834	0.047367	-0.255	0.255
  9835	0.111998	-0.255	0.255
  9836	0.112546	-0.255	0.255
  9837	0.107884	-0.255	0.255
  9838	0.125507	-0.255	0.255
  9839	0.119453	-0.255	0.255
  9840	0.116746	-0.255	0.255
  9841	0.0790708	-0.255	0.255
  9842	0.130423	-0.255	0.255
  9843	0.113941	-0.255	0.255
  9844	0.0776177	-0.255	0.255
  9845	0.0821183	-0.255	0.255
  9846	0.0737045	-0.255	0.255
  9847	0.114499	-0.255	0.255
  9848	0.056619	-0.255	0.255
  9849	0.121693	-0.255	0.255
  9850	0.105439	-0.255	0.255
  9851	0.128267	-0.255	0.255
  9852	0.119954	-0.255	0.255
  9853	0.111343	-0.255	0.255
  9854	0.107205	-0.255	0.255
  9855	0.091863	-0.255	0.255
  9856	0.128646	-0.255	0.255
  9857	0.077232	-0.255	0.255
  9858	0.0972288	-0.255	0.255
  9859	0.110105	-0.255	0.255
  9860	0.114579	-0.255	0.255
  9861	0.0823449	-0.255	0.255
  9862	0.074156	-0.255	0.255
  9863	0.115265	-0.255	0.255
  9864	0.125545	-0.255	0.255
  9865	0.0913457	-0.255	0.255
  9866	0.100538	-0.255	0.255
  9867	0.122589	-0.255	0.255
  9868	0.0917904	-0.255	0.255
  9869	0.126177	-0.255	0.255
  9870	0.105115	-0.255	0.255
  9871	0.0975914	-0.255	0.255
  9872	0.131481	-0.255	0.255
  9873	0.129268	-0.255	0.255
  9874	0.129307	-0.255	0.255
  9875	0.127575	-0.255	0.255
  9876	0.10322	-0.255	0.255
  9877	0.115275	-0.255	0.255
  9878	0.0667257	-0.255	0.255
  9879	0.109612	-0.255	0.255
  9880	0.109206	-0.255	0.255
  9881	0.0806781	-0.255	0.255
  9882	0.11882	-0.255	0.255
  9883	0.106404	-0.255	0.255
  9884	0.132778	-0.255	0.255
  9885	0.0932249	-0.255	0.255
  9886	0.120201	-0.255	0.255
  9887	0.131946	-0.255	0.255
  9888	0.10438	-0.255	0.255
  9889	0.111632	-0.255	0.255
  9890	0.119916	-0.255	0.255
  9891	0.103602	-0.255	0.255
  9892	0.0547642	-0.255	0.255
  9893	0.117929	-0.255	0.255
  9894	0.0835408	-0.255	0.255
  9895	0.110437	-0.255	0.255
  9896	0.112532	-0.255	0.255
  9897	0.118838	-0.255	0.255
  9898	0.120166	-0.255	0.255
  9899	0.125999	-0.255	0.255
  9900	0.129032	-0.255	0.255
  9901	0.117696	-0.255	0.255
  9902	0.128531	-0.255	0.255
  9903	0.132973	-0.255	0.255
  9904	0.101789	-0.255	0.255
  9905	0.108865	-0.255	0.255
  9906	0.119772	-0.255	0.255
  9907	0.122174	-0.255	0.255
  9908	0.127058	-0.255	0.255
  9909	0.100632	-0.255	0.255
  9910	0.129971	-0.255	0.255
  9911	0.107187	-0.255	0.255
  9912	0.115932	-0.255	0.255
  9913	0.101065	-0.255	0.255
  9914	0.12596	-0.255	0.255
  9915	0.11483	-0.255	0.255
  9916	0.117009	-0.255	0.255
  9917	0.125512	-0.255	0.255
  9918	0.127584	-0.255	0.255
  9919	0.116904	-0.255	0.255
  9920	0.120175	-0.255	0.255
  9921	0.105814	-0.255	0.255
  9922	0.120168	-0.255	0.255
  9923	0.0991888	-0.255	0.255
  9924	0.10528	-0.255	0.255
  9925	0.0949094	-0.255	0.255
  9926	0.133551	-0.255	0.255
  9927	0.109176	-0.255	0.255
  9928	0.118928	-0.255	0.255
  9929	0.100998	-0.255	0.255
  9930	0.127524	-0.255	0.255
  9931	0.1203	-0.255	0.255
  9932	0.105165	-0.255	0.255
  9933	0.100129	-0.255	0.255
  9934	0.124095	-0.255	0.255
  9935	0.0845093	-0.255	0.255
  9936	0.0861863	-0.255	0.255
  9937	0.127397	-0.255	0.255
  9938	0.117278	-0.255	0.255
  9939	0.120495	-0.255	0.255
  9940	0.122075	-0.255	0.255
  9941	0.0701725	-0.255	0.255
  9942	0.089205	-0.255	0.255
  9943	0.0846824	-0.255	0.255
  9944	0.122775	-0.255	0.255
  9945	0.114688	-0.255	0.255
  9946	0.11735	-0.255	0.255
  9947	0.106773	-0.255	0.255
  9948	0.0789139	-0.255	0.255
  9949	0.114653	-0.255	0.255
  9950	0.122913	-0.255	0.255
  9951	0.102505	-0.255	0.255
  9952	0.116527	-0.255	0.255
  9953	0.117647	-0.255	0.255
  9954	0.0977108	-0.255	0.255
  9955	0.10926	-0.255	0.255
  9956	0.0803217	-0.255	0.255
  9957	0.132512	-0.255	0.255
  9958	0.118984	-0.255	0.255
  9959	0.113335	-0.255	0.255
  9960	0.126676	-0.255	0.255
  9961	0.117746	-0.255	0.255
  9962	0.10395	-0.255	0.255
  9963	0.111063	-0.255	0.255
  9964	0.131197	-0.255	0.255
  9965	0.128575	-0.255	0.255
  9966	0.120229	-0.255	0.255
  9967	0.117346	-0.255	0.255
  9968	0.115394	-0.255	0.255
  9969	0.100344	-0.255	0.255
  9970	0.110172	-0.255	0.255
  9971	0.126257	-0.255	0.255
  9972	0.104966	-0.255	0.255
  9973	0.102998	-0.255	0.255
  9974	0.0982176	-0.255	0.255
  9975	0.125247	-0.255	0.255
  9976	0.116881	-0.255	0.255
  9977	0.0916037	-0.255	0.255
  9978	0.12964	-0.255	0.255
  9979	0.10003	-0.255	0.255
  9980	0.11755	-0.255	0.255
  9981	0.0648502	-0.255	0.255
  9982	0.0715087	-0.255	0.255
  9983	0.117436	-0.255	0.255
  9984	0.131225	-0.255	0.255
  9985	0.126629	-0.255	0.255
  9986	0.127146	-0.255	0.255
  9987	0.124469	-0.255	0.255
  9988	0.09112	-0.255	0.255
  9989	0.117957	-0.255	0.255
  9990	0.097902	-0.255	0.255
  9991	0.100605	-0.255	0.255
  9992	0.130167	-0.255	0.255
  9993	0.11954	-0.255	0.255
  9994	0.10397	-0.255	0.255
  9995	0.0873231	-0.255	0.255
  9996	0.104656	-0.255	0.255
  9997	0.125721	-0.255	0.255
  9998	0.119711	-0.255	0.255
  9999	0.110702	-0.255	0.255
 10000	0.0812525	-0.255	0.255

Measurement: SNMMIN
  step	MIN(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	-0.126438	-0.255	0.255
     2	-0.127003	-0.255	0.255
     3	-0.120538	-0.255	0.255
     4	-0.119001	-0.255	0.255
     5	-0.109981	-0.255	0.255
     6	-0.117931	-0.255	0.255
     7	-0.0886089	-0.255	0.255
     8	-0.115822	-0.255	0.255
     9	-0.111379	-0.255	0.255
    10	-0.0907037	-0.255	0.255
    11	-0.11643	-0.255	0.255
    12	-0.112651	-0.255	0.255
    13	-0.105519	-0.255	0.255
    14	-0.127554	-0.255	0.255
    15	-0.0905536	-0.255	0.255
    16	-0.123574	-0.255	0.255
    17	-0.063303	-0.255	0.255
    18	-0.0653993	-0.255	0.255
    19	-0.131718	-0.255	0.255
    20	-0.08258	-0.255	0.255
    21	-0.102244	-0.255	0.255
    22	-0.0789141	-0.255	0.255
    23	-0.101474	-0.255	0.255
    24	-0.0925781	-0.255	0.255
    25	-0.0801109	-0.255	0.255
    26	-0.120282	-0.255	0.255
    27	-0.119672	-0.255	0.255
    28	-0.101418	-0.255	0.255
    29	-0.0820237	-0.255	0.255
    30	-0.0895325	-0.255	0.255
    31	-0.128488	-0.255	0.255
    32	-0.127046	-0.255	0.255
    33	-0.088474	-0.255	0.255
    34	-0.0870449	-0.255	0.255
    35	-0.121406	-0.255	0.255
    36	-0.126398	-0.255	0.255
    37	-0.126855	-0.255	0.255
    38	-0.115486	-0.255	0.255
    39	-0.108747	-0.255	0.255
    40	-0.111576	-0.255	0.255
    41	-0.0950875	-0.255	0.255
    42	-0.0937092	-0.255	0.255
    43	-0.0904146	-0.255	0.255
    44	-0.118214	-0.255	0.255
    45	-0.114494	-0.255	0.255
    46	-0.121841	-0.255	0.255
    47	-0.1295	-0.255	0.255
    48	-0.112094	-0.255	0.255
    49	-0.122913	-0.255	0.255
    50	-0.124318	-0.255	0.255
    51	-0.128589	-0.255	0.255
    52	-0.1103	-0.255	0.255
    53	-0.0670597	-0.255	0.255
    54	-0.104397	-0.255	0.255
    55	-0.102441	-0.255	0.255
    56	-0.106848	-0.255	0.255
    57	-0.10668	-0.255	0.255
    58	-0.117865	-0.255	0.255
    59	-0.0476149	-0.255	0.255
    60	-0.123837	-0.255	0.255
    61	-0.0824173	-0.255	0.255
    62	-0.119901	-0.255	0.255
    63	-0.119705	-0.255	0.255
    64	-0.124343	-0.255	0.255
    65	-0.104276	-0.255	0.255
    66	-0.0746137	-0.255	0.255
    67	-0.0691763	-0.255	0.255
    68	-0.063096	-0.255	0.255
    69	-0.097218	-0.255	0.255
    70	-0.132068	-0.255	0.255
    71	-0.109949	-0.255	0.255
    72	-0.125465	-0.255	0.255
    73	-0.12208	-0.255	0.255
    74	-0.118935	-0.255	0.255
    75	-0.128877	-0.255	0.255
    76	-0.131959	-0.255	0.255
    77	-0.13363	-0.255	0.255
    78	-0.12794	-0.255	0.255
    79	-0.12042	-0.255	0.255
    80	-0.0844578	-0.255	0.255
    81	-0.105017	-0.255	0.255
    82	-0.11347	-0.255	0.255
    83	-0.129417	-0.255	0.255
    84	-0.11235	-0.255	0.255
    85	-0.0547354	-0.255	0.255
    86	-0.104567	-0.255	0.255
    87	-0.115548	-0.255	0.255
    88	-0.0751053	-0.255	0.255
    89	-0.0980636	-0.255	0.255
    90	-0.117413	-0.255	0.255
    91	-0.126492	-0.255	0.255
    92	-0.120363	-0.255	0.255
    93	-0.108107	-0.255	0.255
    94	-0.132603	-0.255	0.255
    95	-0.117874	-0.255	0.255
    96	-0.12437	-0.255	0.255
    97	-0.112342	-0.255	0.255
    98	-0.132539	-0.255	0.255
    99	-0.128687	-0.255	0.255
   100	-0.116439	-0.255	0.255
   101	-0.121113	-0.255	0.255
   102	-0.128266	-0.255	0.255
   103	-0.117797	-0.255	0.255
   104	-0.109548	-0.255	0.255
   105	-0.0554677	-0.255	0.255
   106	-0.0968081	-0.255	0.255
   107	-0.110359	-0.255	0.255
   108	-0.119301	-0.255	0.255
   109	-0.111947	-0.255	0.255
   110	-0.125842	-0.255	0.255
   111	-0.130574	-0.255	0.255
   112	-0.115185	-0.255	0.255
   113	-0.12366	-0.255	0.255
   114	-0.121599	-0.255	0.255
   115	-0.117903	-0.255	0.255
   116	-0.100798	-0.255	0.255
   117	-0.132544	-0.255	0.255
   118	-0.0975875	-0.255	0.255
   119	-0.119521	-0.255	0.255
   120	-0.127803	-0.255	0.255
   121	-0.10067	-0.255	0.255
   122	-0.132111	-0.255	0.255
   123	-0.122332	-0.255	0.255
   124	-0.107054	-0.255	0.255
   125	-0.124933	-0.255	0.255
   126	-0.0921603	-0.255	0.255
   127	-0.111191	-0.255	0.255
   128	-0.116578	-0.255	0.255
   129	-0.125764	-0.255	0.255
   130	-0.100931	-0.255	0.255
   131	-0.094288	-0.255	0.255
   132	-0.118965	-0.255	0.255
   133	-0.119081	-0.255	0.255
   134	-0.125549	-0.255	0.255
   135	-0.0993577	-0.255	0.255
   136	-0.116573	-0.255	0.255
   137	-0.0742631	-0.255	0.255
   138	-0.0843741	-0.255	0.255
   139	-0.125554	-0.255	0.255
   140	-0.0786034	-0.255	0.255
   141	-0.0980799	-0.255	0.255
   142	-0.130685	-0.255	0.255
   143	-0.129121	-0.255	0.255
   144	-0.131679	-0.255	0.255
   145	-0.132128	-0.255	0.255
   146	-0.111042	-0.255	0.255
   147	-0.107925	-0.255	0.255
   148	-0.0772887	-0.255	0.255
   149	-0.130752	-0.255	0.255
   150	-0.123212	-0.255	0.255
   151	-0.124651	-0.255	0.255
   152	-0.127626	-0.255	0.255
   153	-0.113371	-0.255	0.255
   154	-0.100475	-0.255	0.255
   155	-0.0974872	-0.255	0.255
   156	-0.12102	-0.255	0.255
   157	-0.116878	-0.255	0.255
   158	-0.108067	-0.255	0.255
   159	-0.120669	-0.255	0.255
   160	-0.127659	-0.255	0.255
   161	-0.0917847	-0.255	0.255
   162	-0.127197	-0.255	0.255
   163	-0.124128	-0.255	0.255
   164	-0.120057	-0.255	0.255
   165	-0.0759475	-0.255	0.255
   166	-0.129592	-0.255	0.255
   167	-0.121451	-0.255	0.255
   168	-0.113376	-0.255	0.255
   169	-0.122861	-0.255	0.255
   170	-0.127854	-0.255	0.255
   171	-0.114927	-0.255	0.255
   172	-0.107645	-0.255	0.255
   173	-0.103924	-0.255	0.255
   174	-0.129079	-0.255	0.255
   175	-0.06946	-0.255	0.255
   176	-0.0911266	-0.255	0.255
   177	-0.0891437	-0.255	0.255
   178	-0.112062	-0.255	0.255
   179	-0.0847463	-0.255	0.255
   180	-0.10517	-0.255	0.255
   181	-0.099649	-0.255	0.255
   182	-0.118639	-0.255	0.255
   183	-0.126439	-0.255	0.255
   184	-0.128404	-0.255	0.255
   185	-0.0775077	-0.255	0.255
   186	-0.111726	-0.255	0.255
   187	-0.0866212	-0.255	0.255
   188	-0.114024	-0.255	0.255
   189	-0.131756	-0.255	0.255
   190	-0.0885859	-0.255	0.255
   191	-0.133642	-0.255	0.255
   192	-0.121854	-0.255	0.255
   193	-0.102754	-0.255	0.255
   194	-0.0957193	-0.255	0.255
   195	-0.126476	-0.255	0.255
   196	-0.0906834	-0.255	0.255
   197	-0.132432	-0.255	0.255
   198	-0.127024	-0.255	0.255
   199	-0.0942891	-0.255	0.255
   200	-0.109177	-0.255	0.255
   201	-0.104304	-0.255	0.255
   202	-0.094865	-0.255	0.255
   203	-0.124715	-0.255	0.255
   204	-0.120186	-0.255	0.255
   205	-0.123434	-0.255	0.255
   206	-0.125802	-0.255	0.255
   207	-0.111042	-0.255	0.255
   208	-0.0860757	-0.255	0.255
   209	-0.0912178	-0.255	0.255
   210	-0.0937379	-0.255	0.255
   211	-0.107325	-0.255	0.255
   212	-0.108385	-0.255	0.255
   213	-0.102133	-0.255	0.255
   214	-0.0982385	-0.255	0.255
   215	-0.129225	-0.255	0.255
   216	-0.112262	-0.255	0.255
   217	-0.109269	-0.255	0.255
   218	-0.112545	-0.255	0.255
   219	-0.0826017	-0.255	0.255
   220	-0.109649	-0.255	0.255
   221	-0.128929	-0.255	0.255
   222	-0.12779	-0.255	0.255
   223	-0.13278	-0.255	0.255
   224	-0.124232	-0.255	0.255
   225	-0.128702	-0.255	0.255
   226	-0.0775921	-0.255	0.255
   227	-0.104447	-0.255	0.255
   228	-0.10976	-0.255	0.255
   229	-0.0972598	-0.255	0.255
   230	-0.0973273	-0.255	0.255
   231	-0.130359	-0.255	0.255
   232	-0.131968	-0.255	0.255
   233	-0.124376	-0.255	0.255
   234	-0.122722	-0.255	0.255
   235	-0.11468	-0.255	0.255
   236	-0.105913	-0.255	0.255
   237	-0.125616	-0.255	0.255
   238	-0.0799727	-0.255	0.255
   239	-0.114074	-0.255	0.255
   240	-0.0962101	-0.255	0.255
   241	-0.112817	-0.255	0.255
   242	-0.0935937	-0.255	0.255
   243	-0.126967	-0.255	0.255
   244	-0.0767311	-0.255	0.255
   245	-0.107089	-0.255	0.255
   246	-0.0984969	-0.255	0.255
   247	-0.0985629	-0.255	0.255
   248	-0.131327	-0.255	0.255
   249	-0.130206	-0.255	0.255
   250	-0.121481	-0.255	0.255
   251	-0.113942	-0.255	0.255
   252	-0.0748296	-0.255	0.255
   253	-0.0776105	-0.255	0.255
   254	-0.0699915	-0.255	0.255
   255	-0.133581	-0.255	0.255
   256	-0.0856704	-0.255	0.255
   257	-0.129924	-0.255	0.255
   258	-0.103783	-0.255	0.255
   259	-0.112569	-0.255	0.255
   260	-0.0811781	-0.255	0.255
   261	-0.109928	-0.255	0.255
   262	-0.104871	-0.255	0.255
   263	-0.128682	-0.255	0.255
   264	-0.117107	-0.255	0.255
   265	-0.106101	-0.255	0.255
   266	-0.108868	-0.255	0.255
   267	-0.121765	-0.255	0.255
   268	-0.113564	-0.255	0.255
   269	-0.107432	-0.255	0.255
   270	-0.114195	-0.255	0.255
   271	-0.0964776	-0.255	0.255
   272	-0.109147	-0.255	0.255
   273	-0.102423	-0.255	0.255
   274	-0.116443	-0.255	0.255
   275	-0.131949	-0.255	0.255
   276	-0.132788	-0.255	0.255
   277	-0.132107	-0.255	0.255
   278	-0.111163	-0.255	0.255
   279	-0.129499	-0.255	0.255
   280	-0.119604	-0.255	0.255
   281	-0.116537	-0.255	0.255
   282	-0.131181	-0.255	0.255
   283	-0.0737233	-0.255	0.255
   284	-0.131797	-0.255	0.255
   285	-0.109384	-0.255	0.255
   286	-0.112779	-0.255	0.255
   287	-0.124509	-0.255	0.255
   288	-0.0960314	-0.255	0.255
   289	-0.122537	-0.255	0.255
   290	-0.120844	-0.255	0.255
   291	-0.085834	-0.255	0.255
   292	-0.124841	-0.255	0.255
   293	-0.130129	-0.255	0.255
   294	-0.128974	-0.255	0.255
   295	-0.09442	-0.255	0.255
   296	-0.125152	-0.255	0.255
   297	-0.105342	-0.255	0.255
   298	-0.113438	-0.255	0.255
   299	-0.117156	-0.255	0.255
   300	-0.107767	-0.255	0.255
   301	-0.129256	-0.255	0.255
   302	-0.111842	-0.255	0.255
   303	-0.11553	-0.255	0.255
   304	-0.108363	-0.255	0.255
   305	-0.115126	-0.255	0.255
   306	-0.132645	-0.255	0.255
   307	-0.133154	-0.255	0.255
   308	-0.119331	-0.255	0.255
   309	-0.126457	-0.255	0.255
   310	-0.118345	-0.255	0.255
   311	-0.106562	-0.255	0.255
   312	-0.108972	-0.255	0.255
   313	-0.122374	-0.255	0.255
   314	-0.125854	-0.255	0.255
   315	-0.112061	-0.255	0.255
   316	-0.124525	-0.255	0.255
   317	-0.0984171	-0.255	0.255
   318	-0.102057	-0.255	0.255
   319	-0.131418	-0.255	0.255
   320	-0.0999666	-0.255	0.255
   321	-0.121536	-0.255	0.255
   322	-0.11494	-0.255	0.255
   323	-0.108115	-0.255	0.255
   324	-0.112474	-0.255	0.255
   325	-0.0836242	-0.255	0.255
   326	-0.0962452	-0.255	0.255
   327	-0.105652	-0.255	0.255
   328	-0.09694	-0.255	0.255
   329	-0.127245	-0.255	0.255
   330	-0.113567	-0.255	0.255
   331	-0.0777414	-0.255	0.255
   332	-0.113019	-0.255	0.255
   333	-0.11677	-0.255	0.255
   334	-0.126082	-0.255	0.255
   335	-0.0847382	-0.255	0.255
   336	-0.117449	-0.255	0.255
   337	-0.124207	-0.255	0.255
   338	-0.110054	-0.255	0.255
   339	-0.128524	-0.255	0.255
   340	-0.116254	-0.255	0.255
   341	-0.114234	-0.255	0.255
   342	-0.101246	-0.255	0.255
   343	-0.124412	-0.255	0.255
   344	-0.087692	-0.255	0.255
   345	-0.127976	-0.255	0.255
   346	-0.0970134	-0.255	0.255
   347	-0.0866516	-0.255	0.255
   348	-0.0848667	-0.255	0.255
   349	-0.131057	-0.255	0.255
   350	-0.101805	-0.255	0.255
   351	-0.0789411	-0.255	0.255
   352	-0.113931	-0.255	0.255
   353	-0.106564	-0.255	0.255
   354	-0.0910527	-0.255	0.255
   355	-0.108875	-0.255	0.255
   356	-0.128071	-0.255	0.255
   357	-0.0803701	-0.255	0.255
   358	-0.0996341	-0.255	0.255
   359	-0.127642	-0.255	0.255
   360	-0.12662	-0.255	0.255
   361	-0.120722	-0.255	0.255
   362	-0.0695853	-0.255	0.255
   363	-0.0908877	-0.255	0.255
   364	-0.106198	-0.255	0.255
   365	-0.131255	-0.255	0.255
   366	-0.127984	-0.255	0.255
   367	-0.0891954	-0.255	0.255
   368	-0.0957916	-0.255	0.255
   369	-0.115319	-0.255	0.255
   370	-0.113587	-0.255	0.255
   371	-0.120519	-0.255	0.255
   372	-0.119934	-0.255	0.255
   373	-0.124882	-0.255	0.255
   374	-0.0786171	-0.255	0.255
   375	-0.125892	-0.255	0.255
   376	-0.103641	-0.255	0.255
   377	-0.0954761	-0.255	0.255
   378	-0.0852672	-0.255	0.255
   379	-0.0820875	-0.255	0.255
   380	-0.120215	-0.255	0.255
   381	-0.128408	-0.255	0.255
   382	-0.112511	-0.255	0.255
   383	-0.115676	-0.255	0.255
   384	-0.103966	-0.255	0.255
   385	-0.104674	-0.255	0.255
   386	-0.12075	-0.255	0.255
   387	-0.0866465	-0.255	0.255
   388	-0.102371	-0.255	0.255
   389	-0.0955121	-0.255	0.255
   390	-0.129971	-0.255	0.255
   391	-0.129601	-0.255	0.255
   392	-0.0998755	-0.255	0.255
   393	-0.13249	-0.255	0.255
   394	-0.112305	-0.255	0.255
   395	-0.113018	-0.255	0.255
   396	-0.0968824	-0.255	0.255
   397	-0.132464	-0.255	0.255
   398	-0.109646	-0.255	0.255
   399	-0.131988	-0.255	0.255
   400	-0.0474525	-0.255	0.255
   401	-0.115637	-0.255	0.255
   402	-0.11827	-0.255	0.255
   403	-0.10777	-0.255	0.255
   404	-0.103665	-0.255	0.255
   405	-0.129117	-0.255	0.255
   406	-0.0949089	-0.255	0.255
   407	-0.112939	-0.255	0.255
   408	-0.115162	-0.255	0.255
   409	-0.0951234	-0.255	0.255
   410	-0.129115	-0.255	0.255
   411	-0.115758	-0.255	0.255
   412	-0.112504	-0.255	0.255
   413	-0.123111	-0.255	0.255
   414	-0.109809	-0.255	0.255
   415	-0.122718	-0.255	0.255
   416	-0.121646	-0.255	0.255
   417	-0.133367	-0.255	0.255
   418	-0.126968	-0.255	0.255
   419	-0.0751012	-0.255	0.255
   420	-0.0974984	-0.255	0.255
   421	-0.122489	-0.255	0.255
   422	-0.133133	-0.255	0.255
