Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  8763	0.0136846	-0.106	0.106
  8764	0.0152924	-0.106	0.106
  8765	0.0415005	-0.106	0.106
  8766	0.0122629	-0.106	0.106
  8767	0.0184211	-0.106	0.106
  8768	0.0319432	-0.106	0.106
  8769	0.0123226	-0.106	0.106
  8770	0.0393568	-0.106	0.106
  8771	0.0362301	-0.106	0.106
  8772	0.0167112	-0.106	0.106
  8773	0.0340627	-0.106	0.106
  8774	0.0365442	-0.106	0.106
  8775	0.0212747	-0.106	0.106
  8776	0.0246515	-0.106	0.106
  8777	0.0269312	-0.106	0.106
  8778	0.0144159	-0.106	0.106
  8779	0.0276246	-0.106	0.106
  8780	0.0159806	-0.106	0.106
  8781	0.0123227	-0.106	0.106
  8782	0.0119943	-0.106	0.106
  8783	0.0379919	-0.106	0.106
  8784	0.0120939	-0.106	0.106
  8785	0.0228155	-0.106	0.106
  8786	0.0280864	-0.106	0.106
  8787	0.0308965	-0.106	0.106
  8788	0.0149342	-0.106	0.106
  8789	0.0303955	-0.106	0.106
  8790	0.0235167	-0.106	0.106
  8791	0.0203015	-0.106	0.106
  8792	0.0347133	-0.106	0.106
  8793	0.0142531	-0.106	0.106
  8794	0.035852	-0.106	0.106
  8795	0.0344529	-0.106	0.106
  8796	0.0156782	-0.106	0.106
  8797	0.0291885	-0.106	0.106
  8798	0.0212022	-0.106	0.106
  8799	0.0285488	-0.106	0.106
  8800	0.0123321	-0.106	0.106
  8801	0.0270585	-0.106	0.106
  8802	0.0396203	-0.106	0.106
  8803	0.0374188	-0.106	0.106
  8804	0.0202381	-0.106	0.106
  8805	0.0240876	-0.106	0.106
  8806	0.0362032	-0.106	0.106
  8807	0.0151047	-0.106	0.106
  8808	0.0242944	-0.106	0.106
  8809	0.0163094	-0.106	0.106
  8810	0.0299834	-0.106	0.106
  8811	0.0104205	-0.106	0.106
  8812	0.0122598	-0.106	0.106
  8813	0.0269013	-0.106	0.106
  8814	0.0196014	-0.106	0.106
  8815	0.0312555	-0.106	0.106
  8816	0.0109883	-0.106	0.106
  8817	0.0330057	-0.106	0.106
  8818	0.0153107	-0.106	0.106
  8819	0.0348442	-0.106	0.106
  8820	0.0347388	-0.106	0.106
  8821	0.0119425	-0.106	0.106
  8822	0.0162734	-0.106	0.106
  8823	0.0106159	-0.106	0.106
  8824	0.0099262	-0.106	0.106
  8825	0.0117669	-0.106	0.106
  8826	0.039462	-0.106	0.106
  8827	0.0177414	-0.106	0.106
  8828	0.0192773	-0.106	0.106
  8829	0.0116291	-0.106	0.106
  8830	0.0363928	-0.106	0.106
  8831	0.0184325	-0.106	0.106
  8832	0.0256657	-0.106	0.106
  8833	0.028644	-0.106	0.106
  8834	0.0142483	-0.106	0.106
  8835	0.0220452	-0.106	0.106
  8836	0.0299387	-0.106	0.106
  8837	0.0315295	-0.106	0.106
  8838	0.0132883	-0.106	0.106
  8839	0.0323556	-0.106	0.106
  8840	0.0276341	-0.106	0.106
  8841	0.0308195	-0.106	0.106
  8842	0.0318633	-0.106	0.106
  8843	0.0369774	-0.106	0.106
  8844	0.0327839	-0.106	0.106
  8845	0.0300952	-0.106	0.106
  8846	0.0108871	-0.106	0.106
  8847	0.0130025	-0.106	0.106
  8848	0.0114039	-0.106	0.106
  8849	0.0180271	-0.106	0.106
  8850	0.026265	-0.106	0.106
  8851	0.0164387	-0.106	0.106
  8852	0.0372679	-0.106	0.106
  8853	0.0214412	-0.106	0.106
  8854	0.029863	-0.106	0.106
  8855	0.0325266	-0.106	0.106
  8856	0.0123878	-0.106	0.106
  8857	0.0281101	-0.106	0.106
  8858	0.0287702	-0.106	0.106
  8859	0.0320295	-0.106	0.106
  8860	0.0312662	-0.106	0.106
  8861	0.0232919	-0.106	0.106
  8862	0.0169258	-0.106	0.106
  8863	0.021736	-0.106	0.106
  8864	0.0378019	-0.106	0.106
  8865	0.0352757	-0.106	0.106
  8866	0.0386728	-0.106	0.106
  8867	0.0372944	-0.106	0.106
  8868	0.0176932	-0.106	0.106
  8869	0.0145021	-0.106	0.106
  8870	0.0245796	-0.106	0.106
  8871	0.0349916	-0.106	0.106
  8872	0.0160674	-0.106	0.106
  8873	0.0359677	-0.106	0.106
  8874	0.038376	-0.106	0.106
  8875	0.0156968	-0.106	0.106
  8876	0.0200239	-0.106	0.106
  8877	0.0176103	-0.106	0.106
  8878	0.0134484	-0.106	0.106
  8879	0.0395498	-0.106	0.106
  8880	0.0431922	-0.106	0.106
  8881	0.0236563	-0.106	0.106
  8882	0.0364314	-0.106	0.106
  8883	0.0384493	-0.106	0.106
  8884	0.025576	-0.106	0.106
  8885	0.0264158	-0.106	0.106
  8886	0.0446924	-0.106	0.106
  8887	0.0142445	-0.106	0.106
  8888	0.0237862	-0.106	0.106
  8889	0.0368029	-0.106	0.106
  8890	0.0249122	-0.106	0.106
  8891	0.0118472	-0.106	0.106
  8892	0.0241983	-0.106	0.106
  8893	0.0305328	-0.106	0.106
  8894	0.0254831	-0.106	0.106
  8895	0.0201096	-0.106	0.106
  8896	0.0151817	-0.106	0.106
  8897	0.0235855	-0.106	0.106
  8898	0.0120613	-0.106	0.106
  8899	0.0262181	-0.106	0.106
  8900	0.0342603	-0.106	0.106
  8901	0.0130792	-0.106	0.106
  8902	0.0155717	-0.106	0.106
  8903	0.0171408	-0.106	0.106
  8904	0.0390904	-0.106	0.106
  8905	0.0204194	-0.106	0.106
  8906	0.0180896	-0.106	0.106
  8907	0.0312332	-0.106	0.106
  8908	0.013385	-0.106	0.106
  8909	0.0263751	-0.106	0.106
  8910	0.0253208	-0.106	0.106
  8911	0.027868	-0.106	0.106
  8912	0.0187702	-0.106	0.106
  8913	0.0234933	-0.106	0.106
  8914	0.0107635	-0.106	0.106
  8915	0.0383044	-0.106	0.106
  8916	0.0362834	-0.106	0.106
  8917	0.0265578	-0.106	0.106
  8918	0.0100257	-0.106	0.106
  8919	0.0289701	-0.106	0.106
  8920	0.0397847	-0.106	0.106
  8921	0.0100247	-0.106	0.106
  8922	0.0395139	-0.106	0.106
  8923	0.0212514	-0.106	0.106
  8924	0.0396339	-0.106	0.106
  8925	0.0387497	-0.106	0.106
  8926	0.0290138	-0.106	0.106
  8927	0.0388494	-0.106	0.106
  8928	0.0248199	-0.106	0.106
  8929	0.0139699	-0.106	0.106
  8930	0.0337724	-0.106	0.106
  8931	0.0152883	-0.106	0.106
  8932	0.0249616	-0.106	0.106
  8933	0.0347474	-0.106	0.106
  8934	0.0294699	-0.106	0.106
  8935	0.0122994	-0.106	0.106
  8936	0.0275842	-0.106	0.106
  8937	0.0280292	-0.106	0.106
  8938	0.0137053	-0.106	0.106
  8939	0.0120982	-0.106	0.106
  8940	0.0204235	-0.106	0.106
  8941	0.0384526	-0.106	0.106
  8942	0.0370217	-0.106	0.106
  8943	0.0150815	-0.106	0.106
  8944	0.0338606	-0.106	0.106
  8945	0.019859	-0.106	0.106
  8946	0.025229	-0.106	0.106
  8947	0.0125329	-0.106	0.106
  8948	0.0293249	-0.106	0.106
  8949	0.014412	-0.106	0.106
  8950	0.0233481	-0.106	0.106
  8951	0.0151974	-0.106	0.106
  8952	0.0394348	-0.106	0.106
  8953	0.0351058	-0.106	0.106
  8954	0.0391365	-0.106	0.106
  8955	0.0224932	-0.106	0.106
  8956	0.0171701	-0.106	0.106
  8957	0.0403658	-0.106	0.106
  8958	0.0352722	-0.106	0.106
  8959	0.0257028	-0.106	0.106
  8960	0.0234467	-0.106	0.106
  8961	0.0131801	-0.106	0.106
  8962	0.0239208	-0.106	0.106
  8963	0.0301992	-0.106	0.106
  8964	0.025154	-0.106	0.106
  8965	0.0145978	-0.106	0.106
  8966	0.0228084	-0.106	0.106
  8967	0.0155709	-0.106	0.106
  8968	0.0150873	-0.106	0.106
  8969	0.0110405	-0.106	0.106
  8970	0.0379853	-0.106	0.106
  8971	0.039497	-0.106	0.106
  8972	0.0319767	-0.106	0.106
  8973	0.0303064	-0.106	0.106
  8974	0.011292	-0.106	0.106
  8975	0.0306899	-0.106	0.106
  8976	0.0118733	-0.106	0.106
  8977	0.0264467	-0.106	0.106
  8978	0.0222258	-0.106	0.106
  8979	0.0120978	-0.106	0.106
  8980	0.0358275	-0.106	0.106
  8981	0.0383801	-0.106	0.106
  8982	0.0301949	-0.106	0.106
  8983	0.0229008	-0.106	0.106
  8984	0.0167901	-0.106	0.106
  8985	0.0159946	-0.106	0.106
  8986	0.0255683	-0.106	0.106
  8987	0.0227547	-0.106	0.106
  8988	0.0182292	-0.106	0.106
  8989	0.0393552	-0.106	0.106
  8990	0.0272596	-0.106	0.106
  8991	0.0380202	-0.106	0.106
  8992	0.0328962	-0.106	0.106
  8993	0.0279743	-0.106	0.106
  8994	0.0329931	-0.106	0.106
  8995	0.014548	-0.106	0.106
  8996	0.0161961	-0.106	0.106
  8997	0.0304355	-0.106	0.106
  8998	0.0225003	-0.106	0.106
  8999	0.0181361	-0.106	0.106
  9000	0.0295653	-0.106	0.106
  9001	0.0292202	-0.106	0.106
  9002	0.0220324	-0.106	0.106
  9003	0.0354263	-0.106	0.106
  9004	0.0377937	-0.106	0.106
  9005	0.0378402	-0.106	0.106
  9006	0.0348465	-0.106	0.106
  9007	0.0109487	-0.106	0.106
  9008	0.0268256	-0.106	0.106
  9009	0.022215	-0.106	0.106
  9010	0.0160633	-0.106	0.106
  9011	0.0283646	-0.106	0.106
  9012	0.0109197	-0.106	0.106
  9013	0.0167417	-0.106	0.106
  9014	0.0253282	-0.106	0.106
  9015	0.0346602	-0.106	0.106
  9016	0.0144358	-0.106	0.106
  9017	0.0397668	-0.106	0.106
  9018	0.031351	-0.106	0.106
  9019	0.0382551	-0.106	0.106
  9020	0.0390324	-0.106	0.106
  9021	0.0323172	-0.106	0.106
  9022	0.0386573	-0.106	0.106
  9023	0.0142984	-0.106	0.106
  9024	0.0310837	-0.106	0.106
  9025	0.0138754	-0.106	0.106
  9026	0.0373546	-0.106	0.106
  9027	0.0351349	-0.106	0.106
  9028	0.0385866	-0.106	0.106
  9029	0.0370282	-0.106	0.106
  9030	0.0284249	-0.106	0.106
  9031	0.0184164	-0.106	0.106
  9032	0.0133148	-0.106	0.106
  9033	0.0273862	-0.106	0.106
  9034	0.0121035	-0.106	0.106
  9035	0.0158518	-0.106	0.106
  9036	0.0350623	-0.106	0.106
  9037	0.033522	-0.106	0.106
  9038	0.0425892	-0.106	0.106
  9039	0.0262568	-0.106	0.106
  9040	0.0207108	-0.106	0.106
  9041	0.0128926	-0.106	0.106
  9042	0.0171192	-0.106	0.106
  9043	0.0198954	-0.106	0.106
  9044	0.0312231	-0.106	0.106
  9045	0.0197823	-0.106	0.106
  9046	0.0302539	-0.106	0.106
  9047	0.0253821	-0.106	0.106
  9048	0.035862	-0.106	0.106
  9049	0.0360088	-0.106	0.106
  9050	0.0173685	-0.106	0.106
  9051	0.0234195	-0.106	0.106
  9052	0.0289958	-0.106	0.106
  9053	0.0388742	-0.106	0.106
  9054	0.0162905	-0.106	0.106
  9055	0.0248121	-0.106	0.106
  9056	0.0141166	-0.106	0.106
  9057	0.0100353	-0.106	0.106
  9058	0.0392285	-0.106	0.106
  9059	0.0288385	-0.106	0.106
  9060	0.0287388	-0.106	0.106
  9061	0.0473932	-0.106	0.106
  9062	0.0381585	-0.106	0.106
  9063	0.015382	-0.106	0.106
  9064	0.0393377	-0.106	0.106
  9065	0.0257393	-0.106	0.106
  9066	0.0114541	-0.106	0.106
  9067	0.0370162	-0.106	0.106
  9068	0.0203368	-0.106	0.106
  9069	0.0383439	-0.106	0.106
  9070	0.0365244	-0.106	0.106
  9071	0.0104783	-0.106	0.106
  9072	0.0303941	-0.106	0.106
  9073	0.0103636	-0.106	0.106
  9074	0.0257516	-0.106	0.106
  9075	0.0333961	-0.106	0.106
  9076	0.0388676	-0.106	0.106
  9077	0.0471378	-0.106	0.106
  9078	0.0317639	-0.106	0.106
  9079	0.0119578	-0.106	0.106
  9080	0.0397586	-0.106	0.106
  9081	0.0163379	-0.106	0.106
  9082	0.0347591	-0.106	0.106
  9083	0.0344371	-0.106	0.106
  9084	0.0129646	-0.106	0.106
  9085	0.0256923	-0.106	0.106
  9086	0.0396744	-0.106	0.106
  9087	0.0120497	-0.106	0.106
  9088	0.0393051	-0.106	0.106
  9089	0.015114	-0.106	0.106
  9090	0.0188211	-0.106	0.106
  9091	0.0379052	-0.106	0.106
  9092	0.0127657	-0.106	0.106
  9093	0.0200214	-0.106	0.106
  9094	0.0261217	-0.106	0.106
  9095	0.0158499	-0.106	0.106
  9096	0.0162065	-0.106	0.106
  9097	0.0207649	-0.106	0.106
  9098	0.0345887	-0.106	0.106
  9099	0.030567	-0.106	0.106
  9100	0.0389403	-0.106	0.106
  9101	0.015933	-0.106	0.106
  9102	0.0334454	-0.106	0.106
  9103	0.0353742	-0.106	0.106
  9104	0.0110432	-0.106	0.106
  9105	0.0318709	-0.106	0.106
  9106	0.0398893	-0.106	0.106
  9107	0.0322869	-0.106	0.106
  9108	0.0311345	-0.106	0.106
  9109	0.0292038	-0.106	0.106
  9110	0.0323056	-0.106	0.106
  9111	0.0202309	-0.106	0.106
  9112	0.0121432	-0.106	0.106
  9113	0.0242067	-0.106	0.106
  9114	0.0341349	-0.106	0.106
  9115	0.0274994	-0.106	0.106
  9116	0.0236026	-0.106	0.106
  9117	0.0373293	-0.106	0.106
  9118	0.0328719	-0.106	0.106
  9119	0.0247293	-0.106	0.106
  9120	0.0121696	-0.106	0.106
  9121	0.0245969	-0.106	0.106
  9122	0.0375693	-0.106	0.106
  9123	0.0227199	-0.106	0.106
  9124	0.0115142	-0.106	0.106
  9125	0.0166041	-0.106	0.106
  9126	0.0334106	-0.106	0.106
  9127	0.0153655	-0.106	0.106
  9128	0.0324639	-0.106	0.106
  9129	0.0162356	-0.106	0.106
  9130	0.0219762	-0.106	0.106
  9131	0.0374294	-0.106	0.106
  9132	0.0383901	-0.106	0.106
  9133	0.0251535	-0.106	0.106
  9134	0.0117799	-0.106	0.106
  9135	0.0354331	-0.106	0.106
  9136	0.0282754	-0.106	0.106
  9137	0.0225483	-0.106	0.106
  9138	0.0115499	-0.106	0.106
  9139	0.0249432	-0.106	0.106
  9140	0.022488	-0.106	0.106
  9141	0.0108676	-0.106	0.106
  9142	0.0391485	-0.106	0.106
  9143	0.0211912	-0.106	0.106
  9144	0.0178988	-0.106	0.106
  9145	0.0126344	-0.106	0.106
  9146	0.0308	-0.106	0.106
  9147	0.0201918	-0.106	0.106
  9148	0.0281794	-0.106	0.106
  9149	0.033296	-0.106	0.106
  9150	0.0181446	-0.106	0.106
  9151	0.0211139	-0.106	0.106
  9152	0.0393157	-0.106	0.106
  9153	0.0387217	-0.106	0.106
  9154	0.0396588	-0.106	0.106
  9155	0.0245462	-0.106	0.106
  9156	0.0315456	-0.106	0.106
  9157	0.0336312	-0.106	0.106
  9158	0.0117227	-0.106	0.106
  9159	0.0102233	-0.106	0.106
  9160	0.010172	-0.106	0.106
  9161	0.0111148	-0.106	0.106
  9162	0.0190391	-0.106	0.106
  9163	0.0399567	-0.106	0.106
  9164	0.0112317	-0.106	0.106
  9165	0.0199933	-0.106	0.106
  9166	0.0347381	-0.106	0.106
  9167	0.013049	-0.106	0.106
  9168	0.0136497	-0.106	0.106
  9169	0.0301112	-0.106	0.106
  9170	0.0265284	-0.106	0.106
  9171	0.0163659	-0.106	0.106
  9172	0.0330417	-0.106	0.106
  9173	0.0179085	-0.106	0.106
  9174	0.0286276	-0.106	0.106
  9175	0.0108083	-0.106	0.106
  9176	0.0348127	-0.106	0.106
  9177	0.0352744	-0.106	0.106
  9178	0.0187729	-0.106	0.106
  9179	0.0174394	-0.106	0.106
  9180	0.0375083	-0.106	0.106
  9181	0.0486136	-0.106	0.106
  9182	0.0132482	-0.106	0.106
  9183	0.0128237	-0.106	0.106
  9184	0.0332686	-0.106	0.106
  9185	0.0225593	-0.106	0.106
  9186	0.0288969	-0.106	0.106
  9187	0.0310575	-0.106	0.106
  9188	0.0103631	-0.106	0.106
  9189	0.0182528	-0.106	0.106
  9190	0.0445615	-0.106	0.106
  9191	0.0360696	-0.106	0.106
  9192	0.0186723	-0.106	0.106
  9193	0.015133	-0.106	0.106
  9194	0.0349938	-0.106	0.106
  9195	0.0103523	-0.106	0.106
  9196	0.0169423	-0.106	0.106
  9197	0.0372809	-0.106	0.106
  9198	0.0259056	-0.106	0.106
  9199	0.0346657	-0.106	0.106
  9200	0.0171772	-0.106	0.106
  9201	0.0321712	-0.106	0.106
  9202	0.0122354	-0.106	0.106
  9203	0.0141107	-0.106	0.106
  9204	0.0170203	-0.106	0.106
  9205	0.0340601	-0.106	0.106
  9206	0.0210816	-0.106	0.106
  9207	0.0393559	-0.106	0.106
  9208	0.0331523	-0.106	0.106
  9209	0.0395572	-0.106	0.106
  9210	0.0280573	-0.106	0.106
  9211	0.0294977	-0.106	0.106
  9212	0.0266223	-0.106	0.106
  9213	0.0277692	-0.106	0.106
  9214	0.019027	-0.106	0.106
  9215	0.038639	-0.106	0.106
  9216	0.0317054	-0.106	0.106
  9217	0.0113985	-0.106	0.106
  9218	0.0206353	-0.106	0.106
  9219	0.0128611	-0.106	0.106
  9220	0.037092	-0.106	0.106
  9221	0.025168	-0.106	0.106
  9222	0.0193478	-0.106	0.106
  9223	0.0384089	-0.106	0.106
  9224	0.0141755	-0.106	0.106
  9225	0.03893	-0.106	0.106
  9226	0.0250857	-0.106	0.106
  9227	0.0105754	-0.106	0.106
  9228	0.0111595	-0.106	0.106
  9229	0.0135192	-0.106	0.106
  9230	0.0162864	-0.106	0.106
  9231	0.0340407	-0.106	0.106
  9232	0.0247796	-0.106	0.106
  9233	0.0130986	-0.106	0.106
  9234	0.0358548	-0.106	0.106
  9235	0.0194709	-0.106	0.106
  9236	0.0339344	-0.106	0.106
  9237	0.0207067	-0.106	0.106
  9238	0.0193475	-0.106	0.106
  9239	0.0130976	-0.106	0.106
  9240	0.0390063	-0.106	0.106
  9241	0.0245948	-0.106	0.106
  9242	0.020796	-0.106	0.106
  9243	0.00974399	-0.106	0.106
  9244	0.0135325	-0.106	0.106
  9245	0.0390453	-0.106	0.106
  9246	0.0158982	-0.106	0.106
  9247	0.0312682	-0.106	0.106
  9248	0.012292	-0.106	0.106
  9249	0.0345216	-0.106	0.106
  9250	0.0394144	-0.106	0.106
  9251	0.01806	-0.106	0.106
  9252	0.0147065	-0.106	0.106
  9253	0.0181761	-0.106	0.106
  9254	0.0366539	-0.106	0.106
  9255	0.0116536	-0.106	0.106
  9256	0.0144388	-0.106	0.106
  9257	0.0239013	-0.106	0.106
  9258	0.0270695	-0.106	0.106
  9259	0.0322002	-0.106	0.106
  9260	0.0237334	-0.106	0.106
  9261	0.0216401	-0.106	0.106
  9262	0.0264534	-0.106	0.106
  9263	0.0220709	-0.106	0.106
  9264	0.0392158	-0.106	0.106
  9265	0.0103957	-0.106	0.106
  9266	0.0214077	-0.106	0.106
  9267	0.01358	-0.106	0.106
  9268	0.0219955	-0.106	0.106
  9269	0.0292846	-0.106	0.106
  9270	0.0273248	-0.106	0.106
  9271	0.0282669	-0.106	0.106
  9272	0.0353421	-0.106	0.106
  9273	0.0105017	-0.106	0.106
  9274	0.0111476	-0.106	0.106
  9275	0.0129899	-0.106	0.106
  9276	0.0248046	-0.106	0.106
  9277	0.0170728	-0.106	0.106
  9278	0.0374866	-0.106	0.106
  9279	0.0163833	-0.106	0.106
  9280	0.022085	-0.106	0.106
  9281	0.0204145	-0.106	0.106
  9282	0.0386466	-0.106	0.106
  9283	0.0381486	-0.106	0.106
  9284	0.0132271	-0.106	0.106
  9285	0.0199049	-0.106	0.106
  9286	0.0315931	-0.106	0.106
  9287	0.0210423	-0.106	0.106
  9288	0.0321912	-0.106	0.106
  9289	0.0306948	-0.106	0.106
  9290	0.0320694	-0.106	0.106
  9291	0.0388972	-0.106	0.106
  9292	0.0305581	-0.106	0.106
  9293	0.0134111	-0.106	0.106
  9294	0.0302053	-0.106	0.106
  9295	0.0251098	-0.106	0.106
  9296	0.0339615	-0.106	0.106
  9297	0.0395979	-0.106	0.106
  9298	0.0149453	-0.106	0.106
  9299	0.0236872	-0.106	0.106
  9300	0.0159776	-0.106	0.106
  9301	0.0151679	-0.106	0.106
  9302	0.0323947	-0.106	0.106
  9303	0.0267183	-0.106	0.106
  9304	0.0217901	-0.106	0.106
  9305	0.0151727	-0.106	0.106
  9306	0.0228136	-0.106	0.106
  9307	0.0382126	-0.106	0.106
  9308	0.035677	-0.106	0.106
  9309	0.0293431	-0.106	0.106
  9310	0.0276429	-0.106	0.106
  9311	0.0101343	-0.106	0.106
  9312	0.0387813	-0.106	0.106
  9313	0.0193815	-0.106	0.106
  9314	0.0179941	-0.106	0.106
  9315	0.0389165	-0.106	0.106
  9316	0.0209947	-0.106	0.106
  9317	0.0331873	-0.106	0.106
  9318	0.0149038	-0.106	0.106
  9319	0.0313046	-0.106	0.106
  9320	0.0267413	-0.106	0.106
  9321	0.030817	-0.106	0.106
  9322	0.0152385	-0.106	0.106
  9323	0.0266062	-0.106	0.106
  9324	0.0153632	-0.106	0.106
  9325	0.0199068	-0.106	0.106
  9326	0.0261358	-0.106	0.106
  9327	0.0283315	-0.106	0.106
  9328	0.0218182	-0.106	0.106
  9329	0.0124546	-0.106	0.106
  9330	0.0160164	-0.106	0.106
  9331	0.0110038	-0.106	0.106
  9332	0.0237569	-0.106	0.106
  9333	0.011563	-0.106	0.106
  9334	0.0122715	-0.106	0.106
  9335	0.0397931	-0.106	0.106
  9336	0.0132305	-0.106	0.106
  9337	0.0364342	-0.106	0.106
  9338	0.0176772	-0.106	0.106
  9339	0.011693	-0.106	0.106
  9340	0.0275045	-0.106	0.106
  9341	0.0220347	-0.106	0.106
  9342	0.0389765	-0.106	0.106
  9343	0.0348208	-0.106	0.106
  9344	0.0106292	-0.106	0.106
  9345	0.0098813	-0.106	0.106
  9346	0.0281242	-0.106	0.106
  9347	0.0136683	-0.106	0.106
  9348	0.0368173	-0.106	0.106
  9349	0.0364812	-0.106	0.106
  9350	0.0294229	-0.106	0.106
  9351	0.0396615	-0.106	0.106
  9352	0.0276546	-0.106	0.106
  9353	0.0211275	-0.106	0.106
  9354	0.0142686	-0.106	0.106
  9355	0.0221231	-0.106	0.106
  9356	0.0327437	-0.106	0.106
  9357	0.0198506	-0.106	0.106
  9358	0.0268606	-0.106	0.106
  9359	0.0253799	-0.106	0.106
  9360	0.0383092	-0.106	0.106
  9361	0.0354671	-0.106	0.106
  9362	0.0313736	-0.106	0.106
  9363	0.0126196	-0.106	0.106
  9364	0.01853	-0.106	0.106
  9365	0.0186072	-0.106	0.106
  9366	0.0349855	-0.106	0.106
  9367	0.0171612	-0.106	0.106
  9368	0.0305146	-0.106	0.106
  9369	0.0381035	-0.106	0.106
  9370	0.0301315	-0.106	0.106
  9371	0.0333062	-0.106	0.106
  9372	0.0331648	-0.106	0.106
  9373	0.0230111	-0.106	0.106
  9374	0.0210436	-0.106	0.106
  9375	0.0136365	-0.106	0.106
  9376	0.0396803	-0.106	0.106
  9377	0.0361045	-0.106	0.106
  9378	0.0182819	-0.106	0.106
  9379	0.00992445	-0.106	0.106
  9380	0.0223183	-0.106	0.106
  9381	0.0255988	-0.106	0.106
  9382	0.0392474	-0.106	0.106
  9383	0.0233563	-0.106	0.106
  9384	0.0114211	-0.106	0.106
  9385	0.0162928	-0.106	0.106
  9386	0.0175137	-0.106	0.106
  9387	0.0243421	-0.106	0.106
  9388	0.0324559	-0.106	0.106
  9389	0.0350359	-0.106	0.106
  9390	0.0291557	-0.106	0.106
  9391	0.0251059	-0.106	0.106
  9392	0.0435529	-0.106	0.106
  9393	0.0325485	-0.106	0.106
  9394	0.0245939	-0.106	0.106
  9395	0.0326474	-0.106	0.106
  9396	0.0173648	-0.106	0.106
  9397	0.0259613	-0.106	0.106
  9398	0.0110029	-0.106	0.106
  9399	0.0104902	-0.106	0.106
  9400	0.0196489	-0.106	0.106
  9401	0.0221377	-0.106	0.106
  9402	0.0198422	-0.106	0.106
  9403	0.0142626	-0.106	0.106
  9404	0.0385545	-0.106	0.106
  9405	0.0139002	-0.106	0.106
  9406	0.031712	-0.106	0.106
  9407	0.0109685	-0.106	0.106
  9408	0.0355239	-0.106	0.106
  9409	0.0132693	-0.106	0.106
  9410	0.0191393	-0.106	0.106
  9411	0.0142924	-0.106	0.106
  9412	0.0285588	-0.106	0.106
  9413	0.0229317	-0.106	0.106
  9414	0.0313133	-0.106	0.106
  9415	0.0213777	-0.106	0.106
  9416	0.0234669	-0.106	0.106
  9417	0.0105327	-0.106	0.106
  9418	0.0387129	-0.106	0.106
  9419	0.0278483	-0.106	0.106
  9420	0.0245432	-0.106	0.106
  9421	0.0204842	-0.106	0.106
  9422	0.0355635	-0.106	0.106
  9423	0.0224173	-0.106	0.106
  9424	0.0100523	-0.106	0.106
  9425	0.0372019	-0.106	0.106
  9426	0.0378996	-0.106	0.106
  9427	0.0136456	-0.106	0.106
  9428	0.0194296	-0.106	0.106
  9429	0.0337703	-0.106	0.106
  9430	0.0286208	-0.106	0.106
  9431	0.0362768	-0.106	0.106
  9432	0.0280952	-0.106	0.106
  9433	0.0150435	-0.106	0.106
  9434	0.0314734	-0.106	0.106
  9435	0.0137301	-0.106	0.106
  9436	0.0392407	-0.106	0.106
  9437	0.0203358	-0.106	0.106
  9438	0.0390795	-0.106	0.106
  9439	0.0137163	-0.106	0.106
  9440	0.0280257	-0.106	0.106
  9441	0.021577	-0.106	0.106
  9442	0.0109317	-0.106	0.106
  9443	0.0173206	-0.106	0.106
  9444	0.0256794	-0.106	0.106
  9445	0.0303806	-0.106	0.106
  9446	0.0330923	-0.106	0.106
  9447	0.030005	-0.106	0.106
  9448	0.02003	-0.106	0.106
  9449	0.032606	-0.106	0.106
  9450	0.0254691	-0.106	0.106
  9451	0.0261574	-0.106	0.106
  9452	0.0118566	-0.106	0.106
  9453	0.0291418	-0.106	0.106
  9454	0.0343351	-0.106	0.106
  9455	0.0381207	-0.106	0.106
  9456	0.0361907	-0.106	0.106
  9457	0.0262381	-0.106	0.106
  9458	0.0396262	-0.106	0.106
  9459	0.0316174	-0.106	0.106
  9460	0.0104268	-0.106	0.106
  9461	0.02512	-0.106	0.106
  9462	0.0189726	-0.106	0.106
  9463	0.0456267	-0.106	0.106
  9464	0.0246574	-0.106	0.106
  9465	0.0361711	-0.106	0.106
  9466	0.0114559	-0.106	0.106
  9467	0.0103302	-0.106	0.106
  9468	0.013945	-0.106	0.106
  9469	0.0350661	-0.106	0.106
  9470	0.0309334	-0.106	0.106
  9471	0.0380041	-0.106	0.106
  9472	0.0128857	-0.106	0.106
  9473	0.0191131	-0.106	0.106
  9474	0.0116614	-0.106	0.106
  9475	0.026796	-0.106	0.106
  9476	0.0383975	-0.106	0.106
  9477	0.0156864	-0.106	0.106
  9478	0.0273946	-0.106	0.106
  9479	0.0388672	-0.106	0.106
  9480	0.02072	-0.106	0.106
  9481	0.0222483	-0.106	0.106
  9482	0.0248917	-0.106	0.106
  9483	0.0226731	-0.106	0.106
  9484	0.0122446	-0.106	0.106
  9485	0.023917	-0.106	0.106
  9486	0.0238768	-0.106	0.106
  9487	0.0207273	-0.106	0.106
  9488	0.0187937	-0.106	0.106
  9489	0.0308962	-0.106	0.106
  9490	0.0116081	-0.106	0.106
  9491	0.0183541	-0.106	0.106
  9492	0.0129345	-0.106	0.106
  9493	0.018746	-0.106	0.106
  9494	0.016238	-0.106	0.106
  9495	0.0367707	-0.106	0.106
  9496	0.0150624	-0.106	0.106
  9497	0.0349846	-0.106	0.106
  9498	0.0339238	-0.106	0.106
  9499	0.0265784	-0.106	0.106
