Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  1095	-0.0558984	-0.177	0.177
  1096	-0.0641358	-0.177	0.177
  1097	-0.0836515	-0.177	0.177
  1098	-0.0581832	-0.177	0.177
  1099	-0.0725674	-0.177	0.177
  1100	-0.0626282	-0.177	0.177
  1101	-0.0541516	-0.177	0.177
  1102	-0.0522472	-0.177	0.177
  1103	-0.0707132	-0.177	0.177
  1104	-0.0834982	-0.177	0.177
  1105	-0.0570822	-0.177	0.177
  1106	-0.0439838	-0.177	0.177
  1107	-0.0660784	-0.177	0.177
  1108	-0.0842104	-0.177	0.177
  1109	-0.0761124	-0.177	0.177
  1110	-0.0468727	-0.177	0.177
  1111	-0.0389672	-0.177	0.177
  1112	-0.0831558	-0.177	0.177
  1113	-0.0815861	-0.177	0.177
  1114	-0.0610979	-0.177	0.177
  1115	-0.040265	-0.177	0.177
  1116	-0.0686234	-0.177	0.177
  1117	-0.0824025	-0.177	0.177
  1118	-0.0782647	-0.177	0.177
  1119	-0.0237808	-0.177	0.177
  1120	-0.0799424	-0.177	0.177
  1121	-0.060475	-0.177	0.177
  1122	-0.0792277	-0.177	0.177
  1123	-0.0646255	-0.177	0.177
  1124	-0.0695925	-0.177	0.177
  1125	-0.0662429	-0.177	0.177
  1126	-0.0752751	-0.177	0.177
  1127	-0.0627966	-0.177	0.177
  1128	-0.0461165	-0.177	0.177
  1129	-0.0450633	-0.177	0.177
  1130	-0.0815529	-0.177	0.177
  1131	-0.079927	-0.177	0.177
  1132	-0.0634594	-0.177	0.177
  1133	-0.0759231	-0.177	0.177
  1134	-0.0841235	-0.177	0.177
  1135	-0.0805167	-0.177	0.177
  1136	-0.073823	-0.177	0.177
  1137	-0.0790735	-0.177	0.177
  1138	-0.0453465	-0.177	0.177
  1139	-0.0468465	-0.177	0.177
  1140	-0.0814046	-0.177	0.177
  1141	-0.0417183	-0.177	0.177
  1142	-0.034286	-0.177	0.177
  1143	-0.0826567	-0.177	0.177
  1144	-0.0676698	-0.177	0.177
  1145	-0.0789278	-0.177	0.177
  1146	-0.0785473	-0.177	0.177
  1147	-0.0817764	-0.177	0.177
  1148	-0.050664	-0.177	0.177
  1149	-0.055473	-0.177	0.177
  1150	-0.0829493	-0.177	0.177
  1151	-0.0379973	-0.177	0.177
  1152	-0.0656128	-0.177	0.177
  1153	-0.0302928	-0.177	0.177
  1154	-0.0315384	-0.177	0.177
  1155	-0.0817299	-0.177	0.177
  1156	-0.0841858	-0.177	0.177
  1157	-0.0508093	-0.177	0.177
  1158	-0.0853198	-0.177	0.177
  1159	-0.0516002	-0.177	0.177
  1160	-0.039764	-0.177	0.177
  1161	-0.078144	-0.177	0.177
  1162	-0.0791628	-0.177	0.177
  1163	-0.073213	-0.177	0.177
  1164	-0.0805208	-0.177	0.177
  1165	-0.0838388	-0.177	0.177
  1166	-0.0690487	-0.177	0.177
  1167	-0.0831879	-0.177	0.177
  1168	-0.0171932	-0.177	0.177
  1169	-0.0684522	-0.177	0.177
  1170	-0.0833599	-0.177	0.177
  1171	-0.0692003	-0.177	0.177
  1172	-0.0748159	-0.177	0.177
  1173	-0.0775628	-0.177	0.177
  1174	-0.0753211	-0.177	0.177
  1175	-0.0779427	-0.177	0.177
  1176	-0.0728607	-0.177	0.177
  1177	-0.0800118	-0.177	0.177
  1178	-0.0577813	-0.177	0.177
  1179	-0.0394254	-0.177	0.177
  1180	-0.0579571	-0.177	0.177
  1181	-0.0810535	-0.177	0.177
  1182	-0.0834128	-0.177	0.177
  1183	-0.038372	-0.177	0.177
  1184	-0.0543779	-0.177	0.177
  1185	-0.0811161	-0.177	0.177
  1186	-0.0836709	-0.177	0.177
  1187	-0.0634404	-0.177	0.177
  1188	-0.0658412	-0.177	0.177
  1189	-0.0839024	-0.177	0.177
  1190	-0.0695257	-0.177	0.177
  1191	-0.0828891	-0.177	0.177
  1192	-0.0562457	-0.177	0.177
  1193	-0.0208318	-0.177	0.177
  1194	-0.0848785	-0.177	0.177
  1195	-0.0715851	-0.177	0.177
  1196	-0.0835748	-0.177	0.177
  1197	-0.0397484	-0.177	0.177
  1198	-0.0844906	-0.177	0.177
  1199	-0.0280995	-0.177	0.177
  1200	-0.0707349	-0.177	0.177
  1201	-0.0693016	-0.177	0.177
  1202	-0.0761307	-0.177	0.177
  1203	-0.0641295	-0.177	0.177
  1204	-0.0154323	-0.177	0.177
  1205	-0.0146075	-0.177	0.177
  1206	-0.0301099	-0.177	0.177
  1207	-0.0568433	-0.177	0.177
  1208	-0.0164078	-0.177	0.177
  1209	-0.0841671	-0.177	0.177
  1210	-0.0550373	-0.177	0.177
  1211	-0.0805449	-0.177	0.177
  1212	-0.0685231	-0.177	0.177
  1213	-0.0519713	-0.177	0.177
  1214	-0.0762805	-0.177	0.177
  1215	-0.0487765	-0.177	0.177
  1216	-0.0140943	-0.177	0.177
  1217	-0.075197	-0.177	0.177
  1218	-0.0197293	-0.177	0.177
  1219	-0.0831727	-0.177	0.177
  1220	-0.0651707	-0.177	0.177
  1221	-0.0757594	-0.177	0.177
  1222	-0.0659365	-0.177	0.177
  1223	-0.0760689	-0.177	0.177
  1224	-0.0795376	-0.177	0.177
  1225	-0.0824829	-0.177	0.177
  1226	-0.0514531	-0.177	0.177
  1227	-0.0393237	-0.177	0.177
  1228	-0.0835085	-0.177	0.177
  1229	-0.0788594	-0.177	0.177
  1230	-0.0561924	-0.177	0.177
  1231	-0.0563475	-0.177	0.177
  1232	-0.0167083	-0.177	0.177
  1233	-0.0690114	-0.177	0.177
  1234	-0.0541882	-0.177	0.177
  1235	-0.0664494	-0.177	0.177
  1236	-0.0777995	-0.177	0.177
  1237	-0.0409252	-0.177	0.177
  1238	-0.0843023	-0.177	0.177
  1239	-0.0205074	-0.177	0.177
  1240	-0.0566543	-0.177	0.177
  1241	-0.0739907	-0.177	0.177
  1242	-0.0668267	-0.177	0.177
  1243	-0.0794117	-0.177	0.177
  1244	-0.0696484	-0.177	0.177
  1245	-0.0665029	-0.177	0.177
  1246	-0.0645013	-0.177	0.177
  1247	-0.0811647	-0.177	0.177
  1248	-0.0513534	-0.177	0.177
  1249	-0.0530282	-0.177	0.177
  1250	-0.0842238	-0.177	0.177
  1251	-0.0625364	-0.177	0.177
  1252	-0.0844065	-0.177	0.177
  1253	-0.066145	-0.177	0.177
  1254	-0.0780516	-0.177	0.177
  1255	-0.0815576	-0.177	0.177
  1256	-0.0739586	-0.177	0.177
  1257	-0.0554803	-0.177	0.177
  1258	-0.0613835	-0.177	0.177
  1259	-0.0381575	-0.177	0.177
  1260	-0.0467817	-0.177	0.177
  1261	-0.0805107	-0.177	0.177
  1262	-0.0146106	-0.177	0.177
  1263	-0.0800984	-0.177	0.177
  1264	-0.0850037	-0.177	0.177
  1265	-0.0809707	-0.177	0.177
  1266	-0.0150164	-0.177	0.177
  1267	-0.0469243	-0.177	0.177
  1268	-0.0697136	-0.177	0.177
  1269	-0.0462808	-0.177	0.177
  1270	-0.0622985	-0.177	0.177
  1271	-0.0646747	-0.177	0.177
  1272	-0.0824213	-0.177	0.177
  1273	-0.0201071	-0.177	0.177
  1274	-0.0476824	-0.177	0.177
  1275	-0.0810984	-0.177	0.177
  1276	-0.0327194	-0.177	0.177
  1277	-0.0816392	-0.177	0.177
  1278	-0.0635333	-0.177	0.177
  1279	-0.0760942	-0.177	0.177
  1280	-0.043736	-0.177	0.177
  1281	-0.0654372	-0.177	0.177
  1282	-0.0247519	-0.177	0.177
  1283	-0.063945	-0.177	0.177
  1284	-0.0259267	-0.177	0.177
  1285	-0.0568485	-0.177	0.177
  1286	-0.0464707	-0.177	0.177
  1287	-0.0665952	-0.177	0.177
  1288	-0.0636784	-0.177	0.177
  1289	-0.0425562	-0.177	0.177
  1290	-0.0466236	-0.177	0.177
  1291	-0.0523216	-0.177	0.177
  1292	-0.073533	-0.177	0.177
  1293	-0.0589187	-0.177	0.177
  1294	-0.0498547	-0.177	0.177
  1295	-0.0827491	-0.177	0.177
  1296	-0.0837625	-0.177	0.177
  1297	-0.0669063	-0.177	0.177
  1298	-0.0551102	-0.177	0.177
  1299	-0.0151941	-0.177	0.177
  1300	-0.0422302	-0.177	0.177
  1301	-0.0844243	-0.177	0.177
  1302	-0.041906	-0.177	0.177
  1303	-0.0516767	-0.177	0.177
  1304	-0.0507226	-0.177	0.177
  1305	-0.0411493	-0.177	0.177
  1306	-0.0830316	-0.177	0.177
  1307	-0.0802592	-0.177	0.177
  1308	-0.0835631	-0.177	0.177
  1309	-0.025816	-0.177	0.177
  1310	-0.0356938	-0.177	0.177
  1311	-0.0842283	-0.177	0.177
  1312	-0.0725795	-0.177	0.177
  1313	-0.0730944	-0.177	0.177
  1314	-0.0490152	-0.177	0.177
  1315	-0.0462959	-0.177	0.177
  1316	-0.060504	-0.177	0.177
  1317	-0.0254936	-0.177	0.177
  1318	-0.0836939	-0.177	0.177
  1319	-0.0701401	-0.177	0.177
  1320	-0.0496502	-0.177	0.177
  1321	-0.0766314	-0.177	0.177
  1322	-0.0507482	-0.177	0.177
  1323	-0.0632171	-0.177	0.177
  1324	-0.0584387	-0.177	0.177
  1325	-0.0776081	-0.177	0.177
  1326	-0.0636781	-0.177	0.177
  1327	-0.0682323	-0.177	0.177
  1328	-0.0612545	-0.177	0.177
  1329	-0.077167	-0.177	0.177
  1330	-0.0548659	-0.177	0.177
  1331	-0.0544044	-0.177	0.177
  1332	-0.0313717	-0.177	0.177
  1333	-0.0433428	-0.177	0.177
  1334	-0.0808482	-0.177	0.177
  1335	-0.0380697	-0.177	0.177
  1336	-0.072425	-0.177	0.177
  1337	-0.0834575	-0.177	0.177
  1338	-0.0322895	-0.177	0.177
  1339	-0.0667915	-0.177	0.177
  1340	-0.0422558	-0.177	0.177
  1341	-0.0503865	-0.177	0.177
  1342	-0.0547584	-0.177	0.177
  1343	-0.0689616	-0.177	0.177
  1344	-0.0475137	-0.177	0.177
  1345	-0.0278727	-0.177	0.177
  1346	-0.0836348	-0.177	0.177
  1347	-0.0764521	-0.177	0.177
  1348	-0.0249808	-0.177	0.177
  1349	-0.0434968	-0.177	0.177
  1350	-0.0660997	-0.177	0.177
  1351	-0.0523683	-0.177	0.177
  1352	-0.0589945	-0.177	0.177
  1353	-0.055256	-0.177	0.177
  1354	-0.0726193	-0.177	0.177
  1355	-0.0685709	-0.177	0.177
  1356	-0.0837682	-0.177	0.177
  1357	-0.0823149	-0.177	0.177
  1358	-0.0738124	-0.177	0.177
  1359	-0.075755	-0.177	0.177
  1360	-0.0626029	-0.177	0.177
  1361	-0.0715663	-0.177	0.177
  1362	-0.0819926	-0.177	0.177
  1363	-0.0610351	-0.177	0.177
  1364	-0.0748474	-0.177	0.177
  1365	-0.0326526	-0.177	0.177
  1366	-0.0818746	-0.177	0.177
  1367	-0.0694683	-0.177	0.177
  1368	-0.0679506	-0.177	0.177
  1369	-0.0546226	-0.177	0.177
  1370	-0.06897	-0.177	0.177
  1371	-0.0431878	-0.177	0.177
  1372	-0.0643728	-0.177	0.177
  1373	-0.0653388	-0.177	0.177
  1374	-0.0569835	-0.177	0.177
  1375	-0.0837839	-0.177	0.177
  1376	-0.0773218	-0.177	0.177
  1377	-0.0793849	-0.177	0.177
  1378	-0.0644147	-0.177	0.177
  1379	-0.0590742	-0.177	0.177
  1380	-0.0642449	-0.177	0.177
  1381	-0.0661928	-0.177	0.177
  1382	-0.0718208	-0.177	0.177
  1383	-0.052222	-0.177	0.177
  1384	-0.0294953	-0.177	0.177
  1385	-0.0823311	-0.177	0.177
  1386	-0.0848006	-0.177	0.177
  1387	-0.0717612	-0.177	0.177
  1388	-0.0678861	-0.177	0.177
  1389	-0.076469	-0.177	0.177
  1390	-0.0744144	-0.177	0.177
  1391	-0.0816043	-0.177	0.177
  1392	-0.0818804	-0.177	0.177
  1393	-0.0447538	-0.177	0.177
  1394	-0.022703	-0.177	0.177
  1395	-0.0797589	-0.177	0.177
  1396	-0.0849648	-0.177	0.177
  1397	-0.0610356	-0.177	0.177
  1398	-0.0484688	-0.177	0.177
  1399	-0.0579624	-0.177	0.177
  1400	-0.0801127	-0.177	0.177
  1401	-0.0730567	-0.177	0.177
  1402	-0.0570892	-0.177	0.177
  1403	-0.0836318	-0.177	0.177
  1404	-0.0599214	-0.177	0.177
  1405	-0.0793582	-0.177	0.177
  1406	-0.0592453	-0.177	0.177
  1407	-0.0795744	-0.177	0.177
  1408	-0.0777247	-0.177	0.177
  1409	-0.0746022	-0.177	0.177
  1410	-0.0143284	-0.177	0.177
  1411	-0.0270543	-0.177	0.177
  1412	-0.0718432	-0.177	0.177
  1413	-0.0283429	-0.177	0.177
  1414	-0.0701922	-0.177	0.177
  1415	-0.0848343	-0.177	0.177
  1416	-0.0836479	-0.177	0.177
  1417	-0.0838712	-0.177	0.177
  1418	-0.0453884	-0.177	0.177
  1419	-0.0806429	-0.177	0.177
  1420	-0.0824044	-0.177	0.177
  1421	-0.0728622	-0.177	0.177
  1422	-0.0786267	-0.177	0.177
  1423	-0.0777176	-0.177	0.177
  1424	-0.0273511	-0.177	0.177
  1425	-0.0850174	-0.177	0.177
  1426	-0.0429745	-0.177	0.177
  1427	-0.0484397	-0.177	0.177
  1428	-0.0571075	-0.177	0.177
  1429	-0.0136022	-0.177	0.177
  1430	-0.0745362	-0.177	0.177
  1431	-0.0497861	-0.177	0.177
  1432	-0.0717168	-0.177	0.177
  1433	-0.0152979	-0.177	0.177
  1434	-0.0167221	-0.177	0.177
  1435	-0.0285686	-0.177	0.177
  1436	-0.0717524	-0.177	0.177
  1437	-0.0635622	-0.177	0.177
  1438	-0.0575518	-0.177	0.177
  1439	-0.0809664	-0.177	0.177
  1440	-0.0361867	-0.177	0.177
  1441	-0.0440735	-0.177	0.177
  1442	-0.0356662	-0.177	0.177
  1443	-0.058005	-0.177	0.177
  1444	-0.0842282	-0.177	0.177
  1445	-0.0477768	-0.177	0.177
  1446	-0.0642728	-0.177	0.177
  1447	-0.0605946	-0.177	0.177
  1448	-0.069617	-0.177	0.177
  1449	-0.0758776	-0.177	0.177
  1450	-0.0553997	-0.177	0.177
  1451	-0.0627803	-0.177	0.177
  1452	-0.0773921	-0.177	0.177
  1453	-0.0489183	-0.177	0.177
  1454	-0.0739376	-0.177	0.177
  1455	-0.0333514	-0.177	0.177
  1456	-0.078236	-0.177	0.177
  1457	-0.0822709	-0.177	0.177
  1458	-0.0567305	-0.177	0.177
  1459	-0.0664423	-0.177	0.177
  1460	-0.0593797	-0.177	0.177
  1461	-0.0701024	-0.177	0.177
  1462	-0.0421672	-0.177	0.177
  1463	-0.0803742	-0.177	0.177
  1464	-0.0340642	-0.177	0.177
  1465	-0.0817819	-0.177	0.177
  1466	-0.0543839	-0.177	0.177
  1467	-0.037183	-0.177	0.177
  1468	-0.0660778	-0.177	0.177
  1469	-0.0596561	-0.177	0.177
  1470	-0.0730827	-0.177	0.177
  1471	-0.0481328	-0.177	0.177
  1472	-0.0371254	-0.177	0.177
  1473	-0.0765604	-0.177	0.177
  1474	-0.0614978	-0.177	0.177
  1475	-0.0451102	-0.177	0.177
  1476	-0.0158943	-0.177	0.177
  1477	-0.0813396	-0.177	0.177
  1478	-0.0817851	-0.177	0.177
  1479	-0.0807037	-0.177	0.177
  1480	-0.0770941	-0.177	0.177
  1481	-0.0557084	-0.177	0.177
  1482	-0.0699909	-0.177	0.177
  1483	-0.0785039	-0.177	0.177
  1484	-0.0775521	-0.177	0.177
  1485	-0.064523	-0.177	0.177
  1486	-0.0637974	-0.177	0.177
  1487	-0.0416233	-0.177	0.177
  1488	-0.0720055	-0.177	0.177
  1489	-0.0309668	-0.177	0.177
  1490	-0.0672395	-0.177	0.177
  1491	-0.056354	-0.177	0.177
  1492	-0.0824997	-0.177	0.177
  1493	-0.0613583	-0.177	0.177
  1494	-0.0733008	-0.177	0.177
  1495	-0.0416518	-0.177	0.177
  1496	-0.0264778	-0.177	0.177
  1497	-0.0838952	-0.177	0.177
  1498	-0.0845582	-0.177	0.177
  1499	-0.0783785	-0.177	0.177
  1500	-0.0720351	-0.177	0.177
  1501	-0.0314073	-0.177	0.177
  1502	-0.0586456	-0.177	0.177
  1503	-0.0652978	-0.177	0.177
  1504	-0.0323525	-0.177	0.177
  1505	-0.0413993	-0.177	0.177
  1506	-0.0714299	-0.177	0.177
  1507	-0.031948	-0.177	0.177
  1508	-0.0452659	-0.177	0.177
  1509	-0.0758411	-0.177	0.177
  1510	-0.0491262	-0.177	0.177
  1511	-0.0777159	-0.177	0.177
  1512	-0.0803373	-0.177	0.177
  1513	-0.0578476	-0.177	0.177
  1514	-0.0215156	-0.177	0.177
  1515	-0.0844216	-0.177	0.177
  1516	-0.0736762	-0.177	0.177
  1517	-0.065962	-0.177	0.177
  1518	-0.0598241	-0.177	0.177
  1519	-0.0165322	-0.177	0.177
  1520	-0.0417707	-0.177	0.177
  1521	-0.047018	-0.177	0.177
  1522	-0.0795311	-0.177	0.177
  1523	-0.0836916	-0.177	0.177
  1524	-0.0714378	-0.177	0.177
  1525	-0.0730353	-0.177	0.177
  1526	-0.0780583	-0.177	0.177
  1527	-0.0843942	-0.177	0.177
  1528	-0.0776328	-0.177	0.177
  1529	-0.0644107	-0.177	0.177
  1530	-0.0534379	-0.177	0.177
  1531	-0.0397424	-0.177	0.177
  1532	-0.0844666	-0.177	0.177
  1533	-0.0842089	-0.177	0.177
  1534	-0.0197553	-0.177	0.177
  1535	-0.0822696	-0.177	0.177
  1536	-0.0712249	-0.177	0.177
  1537	-0.0826528	-0.177	0.177
  1538	-0.061359	-0.177	0.177
  1539	-0.0737711	-0.177	0.177
  1540	-0.0382877	-0.177	0.177
  1541	-0.0826805	-0.177	0.177
  1542	-0.071112	-0.177	0.177
  1543	-0.0439454	-0.177	0.177
  1544	-0.0627652	-0.177	0.177
  1545	-0.0806278	-0.177	0.177
  1546	-0.0441706	-0.177	0.177
  1547	-0.0529586	-0.177	0.177
  1548	-0.0715503	-0.177	0.177
  1549	-0.029701	-0.177	0.177
  1550	-0.057852	-0.177	0.177
  1551	-0.0394488	-0.177	0.177
  1552	-0.0512614	-0.177	0.177
  1553	-0.0791586	-0.177	0.177
  1554	-0.073142	-0.177	0.177
  1555	-0.0397256	-0.177	0.177
  1556	-0.0480331	-0.177	0.177
  1557	-0.075168	-0.177	0.177
  1558	-0.0580826	-0.177	0.177
  1559	-0.0485075	-0.177	0.177
  1560	-0.0564657	-0.177	0.177
  1561	-0.0806607	-0.177	0.177
  1562	-0.0840884	-0.177	0.177
  1563	-0.060446	-0.177	0.177
  1564	-0.0622684	-0.177	0.177
  1565	-0.0348795	-0.177	0.177
  1566	-0.0577612	-0.177	0.177
  1567	-0.0666028	-0.177	0.177
  1568	-0.0581974	-0.177	0.177
  1569	-0.0532561	-0.177	0.177
  1570	-0.0849051	-0.177	0.177
  1571	-0.0657991	-0.177	0.177
  1572	-0.0731421	-0.177	0.177
  1573	-0.0657406	-0.177	0.177
  1574	-0.0755488	-0.177	0.177
  1575	-0.072572	-0.177	0.177
  1576	-0.0839628	-0.177	0.177
  1577	-0.0699223	-0.177	0.177
  1578	-0.0652249	-0.177	0.177
  1579	-0.081668	-0.177	0.177
  1580	-0.0821501	-0.177	0.177
  1581	-0.034347	-0.177	0.177
  1582	-0.0711601	-0.177	0.177
  1583	-0.0635514	-0.177	0.177
  1584	-0.0378659	-0.177	0.177
  1585	-0.0841121	-0.177	0.177
  1586	-0.0800804	-0.177	0.177
  1587	-0.0780864	-0.177	0.177
  1588	-0.0739917	-0.177	0.177
  1589	-0.0142068	-0.177	0.177
  1590	-0.055472	-0.177	0.177
  1591	-0.0399237	-0.177	0.177
  1592	-0.0424745	-0.177	0.177
  1593	-0.0847773	-0.177	0.177
  1594	-0.0726804	-0.177	0.177
  1595	-0.084953	-0.177	0.177
  1596	-0.0380013	-0.177	0.177
  1597	-0.0685082	-0.177	0.177
  1598	-0.0677188	-0.177	0.177
  1599	-0.0720548	-0.177	0.177
  1600	-0.0336781	-0.177	0.177
  1601	-0.0831573	-0.177	0.177
  1602	-0.0349897	-0.177	0.177
  1603	-0.0824351	-0.177	0.177
  1604	-0.0259322	-0.177	0.177
  1605	-0.0690914	-0.177	0.177
  1606	-0.0529432	-0.177	0.177
  1607	-0.084935	-0.177	0.177
  1608	-0.0484623	-0.177	0.177
  1609	-0.0693733	-0.177	0.177
  1610	-0.0842284	-0.177	0.177
  1611	-0.0816533	-0.177	0.177
  1612	-0.0429621	-0.177	0.177
  1613	-0.0766937	-0.177	0.177
  1614	-0.0845676	-0.177	0.177
  1615	-0.0706019	-0.177	0.177
  1616	-0.0526095	-0.177	0.177
  1617	-0.0780681	-0.177	0.177
  1618	-0.0617971	-0.177	0.177
  1619	-0.0822269	-0.177	0.177
  1620	-0.0848846	-0.177	0.177
  1621	-0.0264912	-0.177	0.177
  1622	-0.0704078	-0.177	0.177
  1623	-0.0845736	-0.177	0.177
  1624	-0.0849355	-0.177	0.177
  1625	-0.044103	-0.177	0.177
  1626	-0.0693043	-0.177	0.177
  1627	-0.0811511	-0.177	0.177
  1628	-0.0312022	-0.177	0.177
  1629	-0.0844659	-0.177	0.177
  1630	-0.0504394	-0.177	0.177
  1631	-0.0822315	-0.177	0.177
  1632	-0.0854308	-0.177	0.177
  1633	-0.0689419	-0.177	0.177
  1634	-0.0737697	-0.177	0.177
  1635	-0.0270995	-0.177	0.177
  1636	-0.0562139	-0.177	0.177
  1637	-0.0450374	-0.177	0.177
  1638	-0.0722589	-0.177	0.177
  1639	-0.046795	-0.177	0.177
  1640	-0.0317669	-0.177	0.177
  1641	-0.0711238	-0.177	0.177
  1642	-0.0521828	-0.177	0.177
  1643	-0.0710181	-0.177	0.177
  1644	-0.0466817	-0.177	0.177
  1645	-0.0677767	-0.177	0.177
  1646	-0.0608147	-0.177	0.177
  1647	-0.0685928	-0.177	0.177
  1648	-0.0400588	-0.177	0.177
  1649	-0.0556567	-0.177	0.177
  1650	-0.0448632	-0.177	0.177
  1651	-0.0579785	-0.177	0.177
  1652	-0.0661269	-0.177	0.177
  1653	-0.0645862	-0.177	0.177
  1654	-0.0839362	-0.177	0.177
  1655	-0.0797628	-0.177	0.177
  1656	-0.0261639	-0.177	0.177
  1657	-0.0745022	-0.177	0.177
  1658	-0.0563666	-0.177	0.177
  1659	-0.074594	-0.177	0.177
  1660	-0.0766628	-0.177	0.177
  1661	-0.0605506	-0.177	0.177
  1662	-0.0824302	-0.177	0.177
  1663	-0.0826601	-0.177	0.177
  1664	-0.0233205	-0.177	0.177
  1665	-0.084038	-0.177	0.177
  1666	-0.0355536	-0.177	0.177
  1667	-0.0832976	-0.177	0.177
  1668	-0.0603188	-0.177	0.177
  1669	-0.0759443	-0.177	0.177
  1670	-0.0255106	-0.177	0.177
  1671	-0.0643224	-0.177	0.177
  1672	-0.0685898	-0.177	0.177
  1673	-0.0530938	-0.177	0.177
  1674	-0.0711672	-0.177	0.177
  1675	-0.0805462	-0.177	0.177
  1676	-0.0746761	-0.177	0.177
  1677	-0.0574397	-0.177	0.177
  1678	-0.0700943	-0.177	0.177
  1679	-0.0241374	-0.177	0.177
  1680	-0.0845953	-0.177	0.177
  1681	-0.030265	-0.177	0.177
  1682	-0.061361	-0.177	0.177
  1683	-0.0469145	-0.177	0.177
  1684	-0.0571544	-0.177	0.177
  1685	-0.0671701	-0.177	0.177
  1686	-0.0197249	-0.177	0.177
  1687	-0.0793741	-0.177	0.177
  1688	-0.0165801	-0.177	0.177
  1689	-0.0345143	-0.177	0.177
  1690	-0.0792352	-0.177	0.177
  1691	-0.0841085	-0.177	0.177
  1692	-0.0803014	-0.177	0.177
  1693	-0.0662528	-0.177	0.177
  1694	-0.0551162	-0.177	0.177
  1695	-0.0844757	-0.177	0.177
  1696	-0.0448929	-0.177	0.177
  1697	-0.0687135	-0.177	0.177
  1698	-0.0808052	-0.177	0.177
  1699	-0.0753281	-0.177	0.177
  1700	-0.073415	-0.177	0.177
  1701	-0.0575511	-0.177	0.177
  1702	-0.0678417	-0.177	0.177
  1703	-0.0772854	-0.177	0.177
  1704	-0.0725057	-0.177	0.177
  1705	-0.06931	-0.177	0.177
  1706	-0.0836954	-0.177	0.177
  1707	-0.0653506	-0.177	0.177
  1708	-0.0566295	-0.177	0.177
  1709	-0.0734397	-0.177	0.177
  1710	-0.0612323	-0.177	0.177
  1711	-0.0716131	-0.177	0.177
  1712	-0.0422188	-0.177	0.177
  1713	-0.0647178	-0.177	0.177
  1714	-0.0726983	-0.177	0.177
  1715	-0.0626893	-0.177	0.177
  1716	-0.0776114	-0.177	0.177
  1717	-0.0633651	-0.177	0.177
  1718	-0.061535	-0.177	0.177
  1719	-0.0821056	-0.177	0.177
  1720	-0.0513219	-0.177	0.177
  1721	-0.0510327	-0.177	0.177
  1722	-0.0773507	-0.177	0.177
  1723	-0.0840151	-0.177	0.177
  1724	-0.0671706	-0.177	0.177
  1725	-0.0770461	-0.177	0.177
  1726	-0.0827995	-0.177	0.177
  1727	-0.0343414	-0.177	0.177
  1728	-0.0594215	-0.177	0.177
  1729	-0.0844046	-0.177	0.177
  1730	-0.0754164	-0.177	0.177
  1731	-0.0381955	-0.177	0.177
  1732	-0.0769732	-0.177	0.177
  1733	-0.066749	-0.177	0.177
  1734	-0.0681155	-0.177	0.177
  1735	-0.0731124	-0.177	0.177
  1736	-0.0506283	-0.177	0.177
  1737	-0.0704286	-0.177	0.177
  1738	-0.0843091	-0.177	0.177
  1739	-0.0816562	-0.177	0.177
  1740	-0.0373846	-0.177	0.177
  1741	-0.0834166	-0.177	0.177
  1742	-0.0760225	-0.177	0.177
  1743	-0.0737861	-0.177	0.177
  1744	-0.0356441	-0.177	0.177
  1745	-0.0847896	-0.177	0.177
  1746	-0.0533728	-0.177	0.177
  1747	-0.079744	-0.177	0.177
  1748	-0.0825939	-0.177	0.177
  1749	-0.0817178	-0.177	0.177
  1750	-0.0576818	-0.177	0.177
  1751	-0.084311	-0.177	0.177
  1752	-0.058354	-0.177	0.177
  1753	-0.0526231	-0.177	0.177
  1754	-0.0392409	-0.177	0.177
  1755	-0.0790906	-0.177	0.177
  1756	-0.0621358	-0.177	0.177
  1757	-0.0788699	-0.177	0.177
  1758	-0.0818081	-0.177	0.177
  1759	-0.0683584	-0.177	0.177
  1760	-0.0783948	-0.177	0.177
  1761	-0.0463566	-0.177	0.177
  1762	-0.0744779	-0.177	0.177
  1763	-0.0277963	-0.177	0.177
  1764	-0.0840366	-0.177	0.177
  1765	-0.0770797	-0.177	0.177
  1766	-0.0775789	-0.177	0.177
  1767	-0.0809312	-0.177	0.177
  1768	-0.0699187	-0.177	0.177
  1769	-0.0810857	-0.177	0.177
  1770	-0.0377125	-0.177	0.177
  1771	-0.048387	-0.177	0.177
  1772	-0.0718938	-0.177	0.177
  1773	-0.0758407	-0.177	0.177
  1774	-0.0852018	-0.177	0.177
  1775	-0.0715137	-0.177	0.177
  1776	-0.0637595	-0.177	0.177
  1777	-0.0830259	-0.177	0.177
  1778	-0.0576597	-0.177	0.177
  1779	-0.0365646	-0.177	0.177
  1780	-0.0145066	-0.177	0.177
  1781	-0.0619354	-0.177	0.177
  1782	-0.0757111	-0.177	0.177
  1783	-0.0803698	-0.177	0.177
  1784	-0.0389101	-0.177	0.177
  1785	-0.0837755	-0.177	0.177
  1786	-0.0710698	-0.177	0.177
  1787	-0.0779097	-0.177	0.177
  1788	-0.0572985	-0.177	0.177
  1789	-0.0810124	-0.177	0.177
  1790	-0.0807998	-0.177	0.177
  1791	-0.0613831	-0.177	0.177
  1792	-0.0627832	-0.177	0.177
  1793	-0.082158	-0.177	0.177
  1794	-0.0697818	-0.177	0.177
