Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2054	-0.123836	-0.247	0.247
  2055	-0.0901669	-0.247	0.247
  2056	-0.0783508	-0.247	0.247
  2057	-0.0978742	-0.247	0.247
  2058	-0.102411	-0.247	0.247
  2059	-0.068033	-0.247	0.247
  2060	-0.12614	-0.247	0.247
  2061	-0.124668	-0.247	0.247
  2062	-0.116879	-0.247	0.247
  2063	-0.109135	-0.247	0.247
  2064	-0.0768519	-0.247	0.247
  2065	-0.122266	-0.247	0.247
  2066	-0.0974112	-0.247	0.247
  2067	-0.0932691	-0.247	0.247
  2068	-0.100689	-0.247	0.247
  2069	-0.118003	-0.247	0.247
  2070	-0.0653612	-0.247	0.247
  2071	-0.11272	-0.247	0.247
  2072	-0.126993	-0.247	0.247
  2073	-0.123633	-0.247	0.247
  2074	-0.0947166	-0.247	0.247
  2075	-0.117927	-0.247	0.247
  2076	-0.0777002	-0.247	0.247
  2077	-0.127828	-0.247	0.247
  2078	-0.0870239	-0.247	0.247
  2079	-0.128308	-0.247	0.247
  2080	-0.0597881	-0.247	0.247
  2081	-0.117112	-0.247	0.247
  2082	-0.0877777	-0.247	0.247
  2083	-0.126045	-0.247	0.247
  2084	-0.102979	-0.247	0.247
  2085	-0.0888773	-0.247	0.247
  2086	-0.113653	-0.247	0.247
  2087	-0.128224	-0.247	0.247
  2088	-0.0710947	-0.247	0.247
  2089	-0.110961	-0.247	0.247
  2090	-0.0957511	-0.247	0.247
  2091	-0.0772054	-0.247	0.247
  2092	-0.074781	-0.247	0.247
  2093	-0.12237	-0.247	0.247
  2094	-0.0998604	-0.247	0.247
  2095	-0.0928721	-0.247	0.247
  2096	-0.12511	-0.247	0.247
  2097	-0.076911	-0.247	0.247
  2098	-0.0992179	-0.247	0.247
  2099	-0.124066	-0.247	0.247
  2100	-0.128762	-0.247	0.247
  2101	-0.0634855	-0.247	0.247
  2102	-0.10634	-0.247	0.247
  2103	-0.112033	-0.247	0.247
  2104	-0.108812	-0.247	0.247
  2105	-0.125016	-0.247	0.247
  2106	-0.121626	-0.247	0.247
  2107	-0.108824	-0.247	0.247
  2108	-0.0946587	-0.247	0.247
  2109	-0.129505	-0.247	0.247
  2110	-0.129212	-0.247	0.247
  2111	-0.0990808	-0.247	0.247
  2112	-0.113135	-0.247	0.247
  2113	-0.104438	-0.247	0.247
  2114	-0.121096	-0.247	0.247
  2115	-0.0874037	-0.247	0.247
  2116	-0.117516	-0.247	0.247
  2117	-0.11028	-0.247	0.247
  2118	-0.101667	-0.247	0.247
  2119	-0.0900179	-0.247	0.247
  2120	-0.123363	-0.247	0.247
  2121	-0.112309	-0.247	0.247
  2122	-0.123236	-0.247	0.247
  2123	-0.106655	-0.247	0.247
  2124	-0.105339	-0.247	0.247
  2125	-0.0791685	-0.247	0.247
  2126	-0.0975823	-0.247	0.247
  2127	-0.122906	-0.247	0.247
  2128	-0.121151	-0.247	0.247
  2129	-0.127008	-0.247	0.247
  2130	-0.121363	-0.247	0.247
  2131	-0.0977324	-0.247	0.247
  2132	-0.127831	-0.247	0.247
  2133	-0.0622552	-0.247	0.247
  2134	-0.127468	-0.247	0.247
  2135	-0.122844	-0.247	0.247
  2136	-0.117529	-0.247	0.247
  2137	-0.101031	-0.247	0.247
  2138	-0.0931264	-0.247	0.247
  2139	-0.114131	-0.247	0.247
  2140	-0.102436	-0.247	0.247
  2141	-0.127586	-0.247	0.247
  2142	-0.116765	-0.247	0.247
  2143	-0.117744	-0.247	0.247
  2144	-0.0881648	-0.247	0.247
  2145	-0.102218	-0.247	0.247
  2146	-0.0929932	-0.247	0.247
  2147	-0.0942423	-0.247	0.247
  2148	-0.090591	-0.247	0.247
  2149	-0.0938501	-0.247	0.247
  2150	-0.126817	-0.247	0.247
  2151	-0.0488148	-0.247	0.247
  2152	-0.0813639	-0.247	0.247
  2153	-0.111866	-0.247	0.247
  2154	-0.0941986	-0.247	0.247
  2155	-0.118796	-0.247	0.247
  2156	-0.127944	-0.247	0.247
  2157	-0.126294	-0.247	0.247
  2158	-0.110864	-0.247	0.247
  2159	-0.110938	-0.247	0.247
  2160	-0.0940293	-0.247	0.247
  2161	-0.115672	-0.247	0.247
  2162	-0.115982	-0.247	0.247
  2163	-0.124679	-0.247	0.247
  2164	-0.108894	-0.247	0.247
  2165	-0.0714523	-0.247	0.247
  2166	-0.101918	-0.247	0.247
  2167	-0.0954658	-0.247	0.247
  2168	-0.121315	-0.247	0.247
  2169	-0.124875	-0.247	0.247
  2170	-0.108084	-0.247	0.247
  2171	-0.0899118	-0.247	0.247
  2172	-0.0635808	-0.247	0.247
  2173	-0.0943505	-0.247	0.247
  2174	-0.087062	-0.247	0.247
  2175	-0.12291	-0.247	0.247
  2176	-0.119721	-0.247	0.247
  2177	-0.0920443	-0.247	0.247
  2178	-0.0867157	-0.247	0.247
  2179	-0.121662	-0.247	0.247
  2180	-0.0995732	-0.247	0.247
  2181	-0.0825023	-0.247	0.247
  2182	-0.0967976	-0.247	0.247
  2183	-0.0889581	-0.247	0.247
  2184	-0.122974	-0.247	0.247
  2185	-0.0851199	-0.247	0.247
  2186	-0.0761709	-0.247	0.247
  2187	-0.0725451	-0.247	0.247
  2188	-0.118029	-0.247	0.247
  2189	-0.114222	-0.247	0.247
  2190	-0.114526	-0.247	0.247
  2191	-0.0759371	-0.247	0.247
  2192	-0.10628	-0.247	0.247
  2193	-0.109928	-0.247	0.247
  2194	-0.0993184	-0.247	0.247
  2195	-0.127289	-0.247	0.247
  2196	-0.0519321	-0.247	0.247
  2197	-0.111907	-0.247	0.247
  2198	-0.123112	-0.247	0.247
  2199	-0.114567	-0.247	0.247
  2200	-0.103044	-0.247	0.247
  2201	-0.118809	-0.247	0.247
  2202	-0.102992	-0.247	0.247
  2203	-0.0981488	-0.247	0.247
  2204	-0.117507	-0.247	0.247
  2205	-0.111484	-0.247	0.247
  2206	-0.113067	-0.247	0.247
  2207	-0.0374944	-0.247	0.247
  2208	-0.126318	-0.247	0.247
  2209	-0.0670878	-0.247	0.247
  2210	-0.103878	-0.247	0.247
  2211	-0.0923094	-0.247	0.247
  2212	-0.126335	-0.247	0.247
  2213	-0.122887	-0.247	0.247
  2214	-0.129288	-0.247	0.247
  2215	-0.116491	-0.247	0.247
  2216	-0.0920204	-0.247	0.247
  2217	-0.127386	-0.247	0.247
  2218	-0.124429	-0.247	0.247
  2219	-0.057453	-0.247	0.247
  2220	-0.11727	-0.247	0.247
  2221	-0.0920007	-0.247	0.247
  2222	-0.103609	-0.247	0.247
  2223	-0.0491193	-0.247	0.247
  2224	-0.0931271	-0.247	0.247
  2225	-0.108131	-0.247	0.247
  2226	-0.123804	-0.247	0.247
  2227	-0.10295	-0.247	0.247
  2228	-0.120934	-0.247	0.247
  2229	-0.121499	-0.247	0.247
  2230	-0.0779137	-0.247	0.247
  2231	-0.12293	-0.247	0.247
  2232	-0.105583	-0.247	0.247
  2233	-0.0709269	-0.247	0.247
  2234	-0.103263	-0.247	0.247
  2235	-0.120167	-0.247	0.247
  2236	-0.0884089	-0.247	0.247
  2237	-0.127278	-0.247	0.247
  2238	-0.111455	-0.247	0.247
  2239	-0.0660339	-0.247	0.247
  2240	-0.111717	-0.247	0.247
  2241	-0.127818	-0.247	0.247
  2242	-0.108006	-0.247	0.247
  2243	-0.0833574	-0.247	0.247
  2244	-0.110915	-0.247	0.247
  2245	-0.103883	-0.247	0.247
  2246	-0.0889204	-0.247	0.247
  2247	-0.0813909	-0.247	0.247
  2248	-0.110978	-0.247	0.247
  2249	-0.11257	-0.247	0.247
  2250	-0.101092	-0.247	0.247
  2251	-0.120059	-0.247	0.247
  2252	-0.102515	-0.247	0.247
  2253	-0.127397	-0.247	0.247
  2254	-0.10801	-0.247	0.247
  2255	-0.099781	-0.247	0.247
  2256	-0.0867693	-0.247	0.247
  2257	-0.112461	-0.247	0.247
  2258	-0.125964	-0.247	0.247
  2259	-0.116817	-0.247	0.247
  2260	-0.102945	-0.247	0.247
  2261	-0.095391	-0.247	0.247
  2262	-0.12693	-0.247	0.247
  2263	-0.121157	-0.247	0.247
  2264	-0.124487	-0.247	0.247
  2265	-0.104967	-0.247	0.247
  2266	-0.0946159	-0.247	0.247
  2267	-0.12096	-0.247	0.247
  2268	-0.122282	-0.247	0.247
  2269	-0.100241	-0.247	0.247
  2270	-0.109294	-0.247	0.247
  2271	-0.0958907	-0.247	0.247
  2272	-0.116197	-0.247	0.247
  2273	-0.116226	-0.247	0.247
  2274	-0.110532	-0.247	0.247
  2275	-0.0985023	-0.247	0.247
  2276	-0.12475	-0.247	0.247
  2277	-0.111345	-0.247	0.247
  2278	-0.0594324	-0.247	0.247
  2279	-0.096042	-0.247	0.247
  2280	-0.120428	-0.247	0.247
  2281	-0.118067	-0.247	0.247
  2282	-0.104794	-0.247	0.247
  2283	-0.115893	-0.247	0.247
  2284	-0.121334	-0.247	0.247
  2285	-0.0966423	-0.247	0.247
  2286	-0.0698605	-0.247	0.247
  2287	-0.123301	-0.247	0.247
  2288	-0.124112	-0.247	0.247
  2289	-0.0833275	-0.247	0.247
  2290	-0.113992	-0.247	0.247
  2291	-0.0931995	-0.247	0.247
  2292	-0.117021	-0.247	0.247
  2293	-0.0942773	-0.247	0.247
  2294	-0.0867213	-0.247	0.247
  2295	-0.120653	-0.247	0.247
  2296	-0.118706	-0.247	0.247
  2297	-0.0913355	-0.247	0.247
  2298	-0.0889608	-0.247	0.247
  2299	-0.116101	-0.247	0.247
  2300	-0.11585	-0.247	0.247
  2301	-0.124364	-0.247	0.247
  2302	-0.0866797	-0.247	0.247
  2303	-0.117621	-0.247	0.247
  2304	-0.128584	-0.247	0.247
  2305	-0.127812	-0.247	0.247
  2306	-0.0880611	-0.247	0.247
  2307	-0.125019	-0.247	0.247
  2308	-0.0950499	-0.247	0.247
  2309	-0.0673221	-0.247	0.247
  2310	-0.121111	-0.247	0.247
  2311	-0.0458438	-0.247	0.247
  2312	-0.0913519	-0.247	0.247
  2313	-0.125662	-0.247	0.247
  2314	-0.108191	-0.247	0.247
  2315	-0.109336	-0.247	0.247
  2316	-0.113215	-0.247	0.247
  2317	-0.108509	-0.247	0.247
  2318	-0.104911	-0.247	0.247
  2319	-0.0845977	-0.247	0.247
  2320	-0.122078	-0.247	0.247
  2321	-0.128811	-0.247	0.247
  2322	-0.112333	-0.247	0.247
  2323	-0.094904	-0.247	0.247
  2324	-0.0794	-0.247	0.247
  2325	-0.12141	-0.247	0.247
  2326	-0.110001	-0.247	0.247
  2327	-0.118935	-0.247	0.247
  2328	-0.0996762	-0.247	0.247
  2329	-0.102271	-0.247	0.247
  2330	-0.127604	-0.247	0.247
  2331	-0.116004	-0.247	0.247
  2332	-0.125373	-0.247	0.247
  2333	-0.122292	-0.247	0.247
  2334	-0.127397	-0.247	0.247
  2335	-0.08732	-0.247	0.247
  2336	-0.126667	-0.247	0.247
  2337	-0.088678	-0.247	0.247
  2338	-0.106515	-0.247	0.247
  2339	-0.0944704	-0.247	0.247
  2340	-0.0936544	-0.247	0.247
  2341	-0.0956503	-0.247	0.247
  2342	-0.127476	-0.247	0.247
  2343	-0.0947934	-0.247	0.247
  2344	-0.12292	-0.247	0.247
  2345	-0.0850458	-0.247	0.247
  2346	-0.0878166	-0.247	0.247
  2347	-0.126671	-0.247	0.247
  2348	-0.0916467	-0.247	0.247
  2349	-0.125525	-0.247	0.247
  2350	-0.0688565	-0.247	0.247
  2351	-0.119983	-0.247	0.247
  2352	-0.112866	-0.247	0.247
  2353	-0.0968343	-0.247	0.247
  2354	-0.122458	-0.247	0.247
  2355	-0.11315	-0.247	0.247
  2356	-0.0853962	-0.247	0.247
  2357	-0.0824662	-0.247	0.247
  2358	-0.0950901	-0.247	0.247
  2359	-0.103264	-0.247	0.247
  2360	-0.110693	-0.247	0.247
  2361	-0.122617	-0.247	0.247
  2362	-0.0917677	-0.247	0.247
  2363	-0.0575844	-0.247	0.247
  2364	-0.0944759	-0.247	0.247
  2365	-0.117134	-0.247	0.247
  2366	-0.121699	-0.247	0.247
  2367	-0.0848492	-0.247	0.247
  2368	-0.0806707	-0.247	0.247
  2369	-0.105857	-0.247	0.247
  2370	-0.12433	-0.247	0.247
  2371	-0.128519	-0.247	0.247
  2372	-0.124745	-0.247	0.247
  2373	-0.0929521	-0.247	0.247
  2374	-0.0991895	-0.247	0.247
  2375	-0.111244	-0.247	0.247
  2376	-0.0771769	-0.247	0.247
  2377	-0.0907294	-0.247	0.247
  2378	-0.120294	-0.247	0.247
  2379	-0.108902	-0.247	0.247
  2380	-0.100426	-0.247	0.247
  2381	-0.124284	-0.247	0.247
  2382	-0.104514	-0.247	0.247
  2383	-0.11963	-0.247	0.247
  2384	-0.0872398	-0.247	0.247
  2385	-0.095864	-0.247	0.247
  2386	-0.121838	-0.247	0.247
  2387	-0.099058	-0.247	0.247
  2388	-0.117723	-0.247	0.247
  2389	-0.123777	-0.247	0.247
  2390	-0.126268	-0.247	0.247
  2391	-0.117307	-0.247	0.247
  2392	-0.124716	-0.247	0.247
  2393	-0.11671	-0.247	0.247
  2394	-0.10288	-0.247	0.247
  2395	-0.0849049	-0.247	0.247
  2396	-0.12121	-0.247	0.247
  2397	-0.107491	-0.247	0.247
  2398	-0.116031	-0.247	0.247
  2399	-0.0916603	-0.247	0.247
  2400	-0.104266	-0.247	0.247
  2401	-0.116884	-0.247	0.247
  2402	-0.0783072	-0.247	0.247
  2403	-0.0497425	-0.247	0.247
  2404	-0.0902449	-0.247	0.247
  2405	-0.0728706	-0.247	0.247
  2406	-0.118316	-0.247	0.247
  2407	-0.109963	-0.247	0.247
  2408	-0.124437	-0.247	0.247
  2409	-0.112357	-0.247	0.247
  2410	-0.0888192	-0.247	0.247
  2411	-0.125449	-0.247	0.247
  2412	-0.109868	-0.247	0.247
  2413	-0.10053	-0.247	0.247
  2414	-0.122386	-0.247	0.247
  2415	-0.127069	-0.247	0.247
  2416	-0.0830804	-0.247	0.247
  2417	-0.127365	-0.247	0.247
  2418	-0.106488	-0.247	0.247
  2419	-0.084579	-0.247	0.247
  2420	-0.0989546	-0.247	0.247
  2421	-0.113022	-0.247	0.247
  2422	-0.116098	-0.247	0.247
  2423	-0.125673	-0.247	0.247
  2424	-0.121698	-0.247	0.247
  2425	-0.0958322	-0.247	0.247
  2426	-0.126819	-0.247	0.247
  2427	-0.100137	-0.247	0.247
  2428	-0.106267	-0.247	0.247
  2429	-0.113782	-0.247	0.247
  2430	-0.107783	-0.247	0.247
  2431	-0.126379	-0.247	0.247
  2432	-0.103275	-0.247	0.247
  2433	-0.115725	-0.247	0.247
  2434	-0.116729	-0.247	0.247
  2435	-0.11164	-0.247	0.247
  2436	-0.110039	-0.247	0.247
  2437	-0.0800091	-0.247	0.247
  2438	-0.11909	-0.247	0.247
  2439	-0.104482	-0.247	0.247
  2440	-0.111577	-0.247	0.247
  2441	-0.105039	-0.247	0.247
  2442	-0.122253	-0.247	0.247
  2443	-0.121688	-0.247	0.247
  2444	-0.0806673	-0.247	0.247
  2445	-0.127743	-0.247	0.247
  2446	-0.106907	-0.247	0.247
  2447	-0.123887	-0.247	0.247
  2448	-0.100414	-0.247	0.247
  2449	-0.109138	-0.247	0.247
  2450	-0.124341	-0.247	0.247
  2451	-0.104858	-0.247	0.247
  2452	-0.0834409	-0.247	0.247
  2453	-0.100585	-0.247	0.247
  2454	-0.116032	-0.247	0.247
  2455	-0.0962737	-0.247	0.247
  2456	-0.126558	-0.247	0.247
  2457	-0.128278	-0.247	0.247
  2458	-0.119155	-0.247	0.247
  2459	-0.120542	-0.247	0.247
  2460	-0.0836832	-0.247	0.247
  2461	-0.110117	-0.247	0.247
  2462	-0.0825994	-0.247	0.247
  2463	-0.11677	-0.247	0.247
  2464	-0.0987015	-0.247	0.247
  2465	-0.071961	-0.247	0.247
  2466	-0.117595	-0.247	0.247
  2467	-0.0829188	-0.247	0.247
  2468	-0.112479	-0.247	0.247
  2469	-0.126329	-0.247	0.247
  2470	-0.121957	-0.247	0.247
  2471	-0.0567575	-0.247	0.247
  2472	-0.112824	-0.247	0.247
  2473	-0.105728	-0.247	0.247
  2474	-0.100228	-0.247	0.247
  2475	-0.104362	-0.247	0.247
  2476	-0.103698	-0.247	0.247
  2477	-0.122134	-0.247	0.247
  2478	-0.115409	-0.247	0.247
  2479	-0.125428	-0.247	0.247
  2480	-0.109859	-0.247	0.247
  2481	-0.087969	-0.247	0.247
  2482	-0.0636827	-0.247	0.247
  2483	-0.106242	-0.247	0.247
  2484	-0.0897137	-0.247	0.247
  2485	-0.0922362	-0.247	0.247
  2486	-0.117497	-0.247	0.247
  2487	-0.122091	-0.247	0.247
  2488	-0.118827	-0.247	0.247
  2489	-0.122269	-0.247	0.247
  2490	-0.110189	-0.247	0.247
  2491	-0.113388	-0.247	0.247
  2492	-0.0892406	-0.247	0.247
  2493	-0.0856303	-0.247	0.247
  2494	-0.107827	-0.247	0.247
  2495	-0.110587	-0.247	0.247
  2496	-0.103512	-0.247	0.247
  2497	-0.125722	-0.247	0.247
  2498	-0.0955294	-0.247	0.247
  2499	-0.115467	-0.247	0.247
  2500	-0.0678194	-0.247	0.247
  2501	-0.104076	-0.247	0.247
  2502	-0.0948457	-0.247	0.247
  2503	-0.120471	-0.247	0.247
  2504	-0.120788	-0.247	0.247
  2505	-0.0468127	-0.247	0.247
  2506	-0.111012	-0.247	0.247
  2507	-0.125977	-0.247	0.247
  2508	-0.103968	-0.247	0.247
  2509	-0.119191	-0.247	0.247
  2510	-0.106543	-0.247	0.247
  2511	-0.0980361	-0.247	0.247
  2512	-0.112791	-0.247	0.247
  2513	-0.091906	-0.247	0.247
  2514	-0.128283	-0.247	0.247
  2515	-0.121357	-0.247	0.247
  2516	-0.103641	-0.247	0.247
  2517	-0.0643243	-0.247	0.247
  2518	-0.100299	-0.247	0.247
  2519	-0.114719	-0.247	0.247
  2520	-0.0985466	-0.247	0.247
  2521	-0.115781	-0.247	0.247
  2522	-0.12282	-0.247	0.247
  2523	-0.0900369	-0.247	0.247
  2524	-0.117366	-0.247	0.247
  2525	-0.125586	-0.247	0.247
  2526	-0.123525	-0.247	0.247
  2527	-0.127327	-0.247	0.247
  2528	-0.0876581	-0.247	0.247
  2529	-0.0938947	-0.247	0.247
  2530	-0.102675	-0.247	0.247
  2531	-0.126663	-0.247	0.247
  2532	-0.0985148	-0.247	0.247
  2533	-0.0762131	-0.247	0.247
  2534	-0.127189	-0.247	0.247
  2535	-0.10557	-0.247	0.247
  2536	-0.104167	-0.247	0.247
  2537	-0.12073	-0.247	0.247
  2538	-0.0902024	-0.247	0.247
  2539	-0.127755	-0.247	0.247
  2540	-0.118406	-0.247	0.247
  2541	-0.102558	-0.247	0.247
  2542	-0.1261	-0.247	0.247
  2543	-0.0906067	-0.247	0.247
  2544	-0.105128	-0.247	0.247
  2545	-0.124588	-0.247	0.247
  2546	-0.116504	-0.247	0.247
  2547	-0.125435	-0.247	0.247
  2548	-0.129569	-0.247	0.247
  2549	-0.0886738	-0.247	0.247
  2550	-0.120366	-0.247	0.247
  2551	-0.0911491	-0.247	0.247
  2552	-0.117318	-0.247	0.247
  2553	-0.0995827	-0.247	0.247
  2554	-0.120114	-0.247	0.247
  2555	-0.0895463	-0.247	0.247
  2556	-0.0798854	-0.247	0.247
  2557	-0.0858067	-0.247	0.247
  2558	-0.0871605	-0.247	0.247
  2559	-0.0985049	-0.247	0.247
  2560	-0.0838336	-0.247	0.247
  2561	-0.0884422	-0.247	0.247
  2562	-0.126675	-0.247	0.247
  2563	-0.122892	-0.247	0.247
  2564	-0.11875	-0.247	0.247
  2565	-0.112874	-0.247	0.247
  2566	-0.100029	-0.247	0.247
  2567	-0.0954734	-0.247	0.247
  2568	-0.0964922	-0.247	0.247
  2569	-0.0827661	-0.247	0.247
  2570	-0.114418	-0.247	0.247
  2571	-0.118448	-0.247	0.247
  2572	-0.111026	-0.247	0.247
  2573	-0.111244	-0.247	0.247
  2574	-0.100739	-0.247	0.247
  2575	-0.118361	-0.247	0.247
  2576	-0.0964246	-0.247	0.247
  2577	-0.0887945	-0.247	0.247
  2578	-0.117408	-0.247	0.247
  2579	-0.121119	-0.247	0.247
  2580	-0.127599	-0.247	0.247
  2581	-0.116129	-0.247	0.247
  2582	-0.0910324	-0.247	0.247
  2583	-0.116737	-0.247	0.247
  2584	-0.114447	-0.247	0.247
  2585	-0.0823499	-0.247	0.247
  2586	-0.114657	-0.247	0.247
  2587	-0.125913	-0.247	0.247
  2588	-0.0619399	-0.247	0.247
  2589	-0.0914764	-0.247	0.247
  2590	-0.115748	-0.247	0.247
  2591	-0.102938	-0.247	0.247
  2592	-0.116013	-0.247	0.247
  2593	-0.107604	-0.247	0.247
  2594	-0.126977	-0.247	0.247
  2595	-0.113442	-0.247	0.247
  2596	-0.107127	-0.247	0.247
  2597	-0.0953582	-0.247	0.247
  2598	-0.120629	-0.247	0.247
  2599	-0.117701	-0.247	0.247
  2600	-0.110805	-0.247	0.247
  2601	-0.0907439	-0.247	0.247
  2602	-0.0955345	-0.247	0.247
  2603	-0.128811	-0.247	0.247
  2604	-0.125484	-0.247	0.247
  2605	-0.106555	-0.247	0.247
  2606	-0.12581	-0.247	0.247
  2607	-0.126272	-0.247	0.247
  2608	-0.0897442	-0.247	0.247
  2609	-0.127513	-0.247	0.247
  2610	-0.0889215	-0.247	0.247
  2611	-0.123857	-0.247	0.247
  2612	-0.11374	-0.247	0.247
  2613	-0.118791	-0.247	0.247
  2614	-0.117201	-0.247	0.247
  2615	-0.121418	-0.247	0.247
  2616	-0.12696	-0.247	0.247
  2617	-0.123772	-0.247	0.247
  2618	-0.126383	-0.247	0.247
  2619	-0.109369	-0.247	0.247
  2620	-0.128899	-0.247	0.247
  2621	-0.121277	-0.247	0.247
  2622	-0.126362	-0.247	0.247
  2623	-0.119335	-0.247	0.247
  2624	-0.0956002	-0.247	0.247
  2625	-0.122572	-0.247	0.247
  2626	-0.107601	-0.247	0.247
  2627	-0.0999408	-0.247	0.247
  2628	-0.0764075	-0.247	0.247
  2629	-0.126425	-0.247	0.247
  2630	-0.101196	-0.247	0.247
  2631	-0.127965	-0.247	0.247
  2632	-0.102127	-0.247	0.247
  2633	-0.107421	-0.247	0.247
  2634	-0.0855635	-0.247	0.247
  2635	-0.100961	-0.247	0.247
  2636	-0.107659	-0.247	0.247
  2637	-0.107859	-0.247	0.247
  2638	-0.0733985	-0.247	0.247
  2639	-0.104917	-0.247	0.247
  2640	-0.105258	-0.247	0.247
  2641	-0.110252	-0.247	0.247
  2642	-0.100247	-0.247	0.247
  2643	-0.114499	-0.247	0.247
  2644	-0.0838839	-0.247	0.247
  2645	-0.101661	-0.247	0.247
  2646	-0.118143	-0.247	0.247
  2647	-0.0837271	-0.247	0.247
  2648	-0.118726	-0.247	0.247
  2649	-0.125231	-0.247	0.247
  2650	-0.101617	-0.247	0.247
  2651	-0.120294	-0.247	0.247
  2652	-0.0889363	-0.247	0.247
  2653	-0.0880573	-0.247	0.247
  2654	-0.0889158	-0.247	0.247
  2655	-0.125211	-0.247	0.247
  2656	-0.118795	-0.247	0.247
  2657	-0.118	-0.247	0.247
  2658	-0.102613	-0.247	0.247
  2659	-0.120979	-0.247	0.247
  2660	-0.116712	-0.247	0.247
  2661	-0.115787	-0.247	0.247
  2662	-0.127333	-0.247	0.247
  2663	-0.10754	-0.247	0.247
  2664	-0.11378	-0.247	0.247
  2665	-0.124323	-0.247	0.247
  2666	-0.0694574	-0.247	0.247
  2667	-0.113245	-0.247	0.247
  2668	-0.100484	-0.247	0.247
  2669	-0.123227	-0.247	0.247
  2670	-0.107512	-0.247	0.247
  2671	-0.0806123	-0.247	0.247
  2672	-0.098364	-0.247	0.247
  2673	-0.118868	-0.247	0.247
  2674	-0.0869088	-0.247	0.247
  2675	-0.100918	-0.247	0.247
  2676	-0.0985608	-0.247	0.247
  2677	-0.100771	-0.247	0.247
  2678	-0.0984453	-0.247	0.247
  2679	-0.122377	-0.247	0.247
  2680	-0.120806	-0.247	0.247
  2681	-0.100156	-0.247	0.247
  2682	-0.125036	-0.247	0.247
  2683	-0.113624	-0.247	0.247
  2684	-0.102248	-0.247	0.247
  2685	-0.0900861	-0.247	0.247
  2686	-0.119377	-0.247	0.247
  2687	-0.0913216	-0.247	0.247
  2688	-0.0804357	-0.247	0.247
  2689	-0.10129	-0.247	0.247
  2690	-0.117083	-0.247	0.247
  2691	-0.100881	-0.247	0.247
  2692	-0.0806591	-0.247	0.247
  2693	-0.128036	-0.247	0.247
  2694	-0.120318	-0.247	0.247
  2695	-0.112437	-0.247	0.247
  2696	-0.0883811	-0.247	0.247
  2697	-0.108912	-0.247	0.247
  2698	-0.0713166	-0.247	0.247
  2699	-0.105482	-0.247	0.247
  2700	-0.111776	-0.247	0.247
  2701	-0.123346	-0.247	0.247
  2702	-0.115482	-0.247	0.247
  2703	-0.0726552	-0.247	0.247
  2704	-0.0988223	-0.247	0.247
  2705	-0.126936	-0.247	0.247
  2706	-0.118706	-0.247	0.247
  2707	-0.120192	-0.247	0.247
  2708	-0.0973962	-0.247	0.247
  2709	-0.0531106	-0.247	0.247
  2710	-0.125897	-0.247	0.247
  2711	-0.105563	-0.247	0.247
  2712	-0.0970198	-0.247	0.247
  2713	-0.128327	-0.247	0.247
  2714	-0.121674	-0.247	0.247
  2715	-0.113929	-0.247	0.247
  2716	-0.0867784	-0.247	0.247
  2717	-0.0813332	-0.247	0.247
  2718	-0.123582	-0.247	0.247
  2719	-0.125256	-0.247	0.247
  2720	-0.0667429	-0.247	0.247
  2721	-0.080347	-0.247	0.247
  2722	-0.0881485	-0.247	0.247
  2723	-0.0891105	-0.247	0.247
  2724	-0.099484	-0.247	0.247
  2725	-0.0950474	-0.247	0.247
  2726	-0.107177	-0.247	0.247
  2727	-0.108286	-0.247	0.247
  2728	-0.107146	-0.247	0.247
  2729	-0.108935	-0.247	0.247
  2730	-0.0860095	-0.247	0.247
  2731	-0.114575	-0.247	0.247
  2732	-0.116575	-0.247	0.247
  2733	-0.117063	-0.247	0.247
  2734	-0.12722	-0.247	0.247
  2735	-0.115028	-0.247	0.247
  2736	-0.121822	-0.247	0.247
  2737	-0.126176	-0.247	0.247
  2738	-0.0700041	-0.247	0.247
  2739	-0.106444	-0.247	0.247
  2740	-0.119771	-0.247	0.247
  2741	-0.0722019	-0.247	0.247
  2742	-0.102615	-0.247	0.247
  2743	-0.125588	-0.247	0.247
  2744	-0.123749	-0.247	0.247
  2745	-0.11048	-0.247	0.247
  2746	-0.099919	-0.247	0.247
  2747	-0.115872	-0.247	0.247
  2748	-0.120038	-0.247	0.247
  2749	-0.110819	-0.247	0.247
  2750	-0.122882	-0.247	0.247
  2751	-0.104911	-0.247	0.247
  2752	-0.0626587	-0.247	0.247
  2753	-0.0872569	-0.247	0.247
  2754	-0.108132	-0.247	0.247
  2755	-0.0998976	-0.247	0.247
  2756	-0.0889185	-0.247	0.247
  2757	-0.101605	-0.247	0.247
  2758	-0.126262	-0.247	0.247
  2759	-0.107069	-0.247	0.247
  2760	-0.122045	-0.247	0.247
  2761	-0.117136	-0.247	0.247
  2762	-0.0880063	-0.247	0.247
  2763	-0.0817216	-0.247	0.247
  2764	-0.107087	-0.247	0.247
  2765	-0.115113	-0.247	0.247
  2766	-0.124085	-0.247	0.247
  2767	-0.111565	-0.247	0.247
  2768	-0.116778	-0.247	0.247
  2769	-0.122551	-0.247	0.247
  2770	-0.122036	-0.247	0.247
  2771	-0.110698	-0.247	0.247
  2772	-0.127044	-0.247	0.247
  2773	-0.0940828	-0.247	0.247
  2774	-0.113896	-0.247	0.247
  2775	-0.115872	-0.247	0.247
  2776	-0.0946282	-0.247	0.247
