Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   141	-0.0454716	-0.17	0.17
   142	-0.0796376	-0.17	0.17
   143	-0.077701	-0.17	0.17
   144	-0.0801094	-0.17	0.17
   145	-0.0800025	-0.17	0.17
   146	-0.0599398	-0.17	0.17
   147	-0.0592777	-0.17	0.17
   148	-0.0235739	-0.17	0.17
   149	-0.0773164	-0.17	0.17
   150	-0.0736882	-0.17	0.17
   151	-0.0735749	-0.17	0.17
   152	-0.0757935	-0.17	0.17
   153	-0.0606961	-0.17	0.17
   154	-0.04853	-0.17	0.17
   155	-0.0457141	-0.17	0.17
   156	-0.0682726	-0.17	0.17
   157	-0.0653866	-0.17	0.17
   158	-0.055237	-0.17	0.17
   159	-0.0709056	-0.17	0.17
   160	-0.0765592	-0.17	0.17
   161	-0.0399059	-0.17	0.17
   162	-0.0781636	-0.17	0.17
   163	-0.0736717	-0.17	0.17
   164	-0.0677953	-0.17	0.17
   165	-0.0229113	-0.17	0.17
   166	-0.0791212	-0.17	0.17
   167	-0.0685621	-0.17	0.17
   168	-0.0605597	-0.17	0.17
   169	-0.0705175	-0.17	0.17
   170	-0.0756724	-0.17	0.17
   171	-0.0628508	-0.17	0.17
   172	-0.0554196	-0.17	0.17
   173	-0.0519011	-0.17	0.17
   174	-0.0779073	-0.17	0.17
   175	-0.015243	-0.17	0.17
   176	-0.0383857	-0.17	0.17
   177	-0.0354986	-0.17	0.17
   178	-0.0592866	-0.17	0.17
   179	-0.0303783	-0.17	0.17
   180	-0.0524425	-0.17	0.17
   181	-0.047667	-0.17	0.17
   182	-0.0672478	-0.17	0.17
   183	-0.075432	-0.17	0.17
   184	-0.0753849	-0.17	0.17
   185	-0.0240219	-0.17	0.17
   186	-0.0603986	-0.17	0.17
   187	-0.0338702	-0.17	0.17
   188	-0.0623919	-0.17	0.17
   189	-0.079474	-0.17	0.17
   190	-0.0354508	-0.17	0.17
   191	-0.0805179	-0.17	0.17
   192	-0.0699967	-0.17	0.17
   193	-0.0505497	-0.17	0.17
   194	-0.042088	-0.17	0.17
   195	-0.0781523	-0.17	0.17
   196	-0.0377082	-0.17	0.17
   197	-0.0803258	-0.17	0.17
   198	-0.077591	-0.17	0.17
   199	-0.041507	-0.17	0.17
   200	-0.0580283	-0.17	0.17
   201	-0.0511223	-0.17	0.17
   202	-0.0430414	-0.17	0.17
   203	-0.0724018	-0.17	0.17
   204	-0.0696089	-0.17	0.17
   205	-0.0707201	-0.17	0.17
   206	-0.0743793	-0.17	0.17
   207	-0.0590744	-0.17	0.17
   208	-0.0337133	-0.17	0.17
   209	-0.0382484	-0.17	0.17
   210	-0.0407279	-0.17	0.17
   211	-0.0543181	-0.17	0.17
   212	-0.0587501	-0.17	0.17
   213	-0.050319	-0.17	0.17
   214	-0.0452002	-0.17	0.17
   215	-0.0759855	-0.17	0.17
   216	-0.0619325	-0.17	0.17
   217	-0.0566592	-0.17	0.17
   218	-0.0597612	-0.17	0.17
   219	-0.0290463	-0.17	0.17
   220	-0.0575017	-0.17	0.17
   221	-0.0771851	-0.17	0.17
   222	-0.0760294	-0.17	0.17
   223	-0.0795935	-0.17	0.17
   224	-0.071782	-0.17	0.17
   225	-0.0776563	-0.17	0.17
   226	-0.0239117	-0.17	0.17
   227	-0.0522478	-0.17	0.17
   228	-0.0572096	-0.17	0.17
   229	-0.0463327	-0.17	0.17
   230	-0.0444946	-0.17	0.17
   231	-0.0796641	-0.17	0.17
   232	-0.0801496	-0.17	0.17
   233	-0.0742305	-0.17	0.17
   234	-0.0713353	-0.17	0.17
   235	-0.0632382	-0.17	0.17
   236	-0.0551449	-0.17	0.17
   237	-0.0735594	-0.17	0.17
   238	-0.0286471	-0.17	0.17
   239	-0.0615197	-0.17	0.17
   240	-0.0433288	-0.17	0.17
   241	-0.0606234	-0.17	0.17
   242	-0.04165	-0.17	0.17
   243	-0.0753116	-0.17	0.17
   244	-0.0232418	-0.17	0.17
   245	-0.0549712	-0.17	0.17
   246	-0.0468258	-0.17	0.17
   247	-0.046033	-0.17	0.17
   248	-0.0792878	-0.17	0.17
   249	-0.0794865	-0.17	0.17
   250	-0.0689478	-0.17	0.17
   251	-0.0617375	-0.17	0.17
   252	-0.0204584	-0.17	0.17
   253	-0.024518	-0.17	0.17
   254	-0.0151639	-0.17	0.17
   255	-0.0808005	-0.17	0.17
   256	-0.0332067	-0.17	0.17
   257	-0.0793999	-0.17	0.17
   258	-0.0522624	-0.17	0.17
   259	-0.0602654	-0.17	0.17
   260	-0.0278817	-0.17	0.17
   261	-0.0580235	-0.17	0.17
   262	-0.0516855	-0.17	0.17
   263	-0.0759763	-0.17	0.17
   264	-0.0646484	-0.17	0.17
   265	-0.0540658	-0.17	0.17
   266	-0.0563485	-0.17	0.17
   267	-0.0697924	-0.17	0.17
   268	-0.0631301	-0.17	0.17
   269	-0.0541798	-0.17	0.17
   270	-0.0628141	-0.17	0.17
   271	-0.0440825	-0.17	0.17
   272	-0.0572522	-0.17	0.17
   273	-0.0492895	-0.17	0.17
   274	-0.062861	-0.17	0.17
   275	-0.0797183	-0.17	0.17
   276	-0.0805178	-0.17	0.17
   277	-0.0798526	-0.17	0.17
   278	-0.0587728	-0.17	0.17
   279	-0.0788915	-0.17	0.17
   280	-0.0669879	-0.17	0.17
   281	-0.0647804	-0.17	0.17
   282	-0.0798988	-0.17	0.17
   283	-0.0203234	-0.17	0.17
   284	-0.0788846	-0.17	0.17
   285	-0.0580077	-0.17	0.17
   286	-0.0602139	-0.17	0.17
   287	-0.0734194	-0.17	0.17
   288	-0.0429881	-0.17	0.17
   289	-0.0698485	-0.17	0.17
   290	-0.0692682	-0.17	0.17
   291	-0.0329601	-0.17	0.17
   292	-0.0721348	-0.17	0.17
   293	-0.0782447	-0.17	0.17
   294	-0.078311	-0.17	0.17
   295	-0.0440031	-0.17	0.17
   296	-0.0727036	-0.17	0.17
   297	-0.0525636	-0.17	0.17
   298	-0.0614445	-0.17	0.17
   299	-0.0659224	-0.17	0.17
   300	-0.0559247	-0.17	0.17
   301	-0.0774753	-0.17	0.17
   302	-0.0601703	-0.17	0.17
   303	-0.0636532	-0.17	0.17
   304	-0.0559118	-0.17	0.17
   305	-0.0647004	-0.17	0.17
   306	-0.0803153	-0.17	0.17
   307	-0.080649	-0.17	0.17
   308	-0.0675778	-0.17	0.17
   309	-0.0777725	-0.17	0.17
   310	-0.0679513	-0.17	0.17
   311	-0.0550336	-0.17	0.17
   312	-0.0577993	-0.17	0.17
   313	-0.0712575	-0.17	0.17
   314	-0.0755465	-0.17	0.17
   315	-0.0618148	-0.17	0.17
   316	-0.0717688	-0.17	0.17
   317	-0.0452053	-0.17	0.17
   318	-0.0491087	-0.17	0.17
   319	-0.0789123	-0.17	0.17
   320	-0.0470576	-0.17	0.17
   321	-0.0707016	-0.17	0.17
   322	-0.0625308	-0.17	0.17
   323	-0.0555003	-0.17	0.17
   324	-0.0612796	-0.17	0.17
   325	-0.0301957	-0.17	0.17
   326	-0.0434593	-0.17	0.17
   327	-0.0530418	-0.17	0.17
   328	-0.0439764	-0.17	0.17
   329	-0.0775271	-0.17	0.17
   330	-0.0607423	-0.17	0.17
   331	-0.0248664	-0.17	0.17
   332	-0.0607427	-0.17	0.17
   333	-0.0664225	-0.17	0.17
   334	-0.0733201	-0.17	0.17
   335	-0.0308859	-0.17	0.17
   336	-0.0668632	-0.17	0.17
   337	-0.0731316	-0.17	0.17
   338	-0.0582225	-0.17	0.17
   339	-0.0768121	-0.17	0.17
   340	-0.065137	-0.17	0.17
   341	-0.0644835	-0.17	0.17
   342	-0.0490933	-0.17	0.17
   343	-0.0735562	-0.17	0.17
   344	-0.0385428	-0.17	0.17
   345	-0.0759851	-0.17	0.17
   346	-0.0448909	-0.17	0.17
   347	-0.0330515	-0.17	0.17
   348	-0.0333904	-0.17	0.17
   349	-0.0785992	-0.17	0.17
   350	-0.0492443	-0.17	0.17
   351	-0.0248223	-0.17	0.17
   352	-0.0615184	-0.17	0.17
   353	-0.0538288	-0.17	0.17
   354	-0.0385283	-0.17	0.17
   355	-0.056096	-0.17	0.17
   356	-0.0783196	-0.17	0.17
   357	-0.0272873	-0.17	0.17
   358	-0.0465887	-0.17	0.17
   359	-0.0739908	-0.17	0.17
   360	-0.0753713	-0.17	0.17
   361	-0.0680382	-0.17	0.17
   362	-0.0153181	-0.17	0.17
   363	-0.0375573	-0.17	0.17
   364	-0.0536048	-0.17	0.17
   365	-0.0791702	-0.17	0.17
   366	-0.076303	-0.17	0.17
   367	-0.0366489	-0.17	0.17
   368	-0.0445876	-0.17	0.17
   369	-0.0650969	-0.17	0.17
   370	-0.060373	-0.17	0.17
   371	-0.0685776	-0.17	0.17
   372	-0.0694613	-0.17	0.17
   373	-0.0720029	-0.17	0.17
   374	-0.0249517	-0.17	0.17
   375	-0.0744692	-0.17	0.17
   376	-0.0505027	-0.17	0.17
   377	-0.0416279	-0.17	0.17
   378	-0.0318767	-0.17	0.17
   379	-0.028661	-0.17	0.17
   380	-0.0693274	-0.17	0.17
   381	-0.0771228	-0.17	0.17
   382	-0.0600432	-0.17	0.17
   383	-0.0643997	-0.17	0.17
   384	-0.0506484	-0.17	0.17
   385	-0.0508404	-0.17	0.17
   386	-0.0691681	-0.17	0.17
   387	-0.0336691	-0.17	0.17
   388	-0.0493052	-0.17	0.17
   389	-0.0429323	-0.17	0.17
   390	-0.0771649	-0.17	0.17
   391	-0.0769437	-0.17	0.17
   392	-0.046368	-0.17	0.17
   393	-0.080364	-0.17	0.17
   394	-0.0646196	-0.17	0.17
   395	-0.0623242	-0.17	0.17
   396	-0.0437842	-0.17	0.17
   397	-0.0804068	-0.17	0.17
   398	-0.0568397	-0.17	0.17
   399	-0.0791875	-0.17	0.17
   400	-0.0249269	-0.17	0.17
   401	-0.0642974	-0.17	0.17
   402	-0.0669151	-0.17	0.17
   403	-0.0541897	-0.17	0.17
   404	-0.0506061	-0.17	0.17
   405	-0.0780973	-0.17	0.17
   406	-0.0417437	-0.17	0.17
   407	-0.0601702	-0.17	0.17
   408	-0.0645819	-0.17	0.17
   409	-0.0420062	-0.17	0.17
   410	-0.0774202	-0.17	0.17
   411	-0.062799	-0.17	0.17
   412	-0.060361	-0.17	0.17
   413	-0.0700013	-0.17	0.17
   414	-0.0581269	-0.17	0.17
   415	-0.0701449	-0.17	0.17
   416	-0.0692783	-0.17	0.17
   417	-0.080591	-0.17	0.17
   418	-0.0782672	-0.17	0.17
   419	-0.0224243	-0.17	0.17
   420	-0.0438956	-0.17	0.17
   421	-0.0694599	-0.17	0.17
   422	-0.0804861	-0.17	0.17
   423	-0.0321452	-0.17	0.17
   424	-0.0605158	-0.17	0.17
   425	-0.0638246	-0.17	0.17
   426	-0.0551627	-0.17	0.17
   427	-0.0145334	-0.17	0.17
   428	-0.0516222	-0.17	0.17
   429	-0.0630576	-0.17	0.17
   430	-0.0730704	-0.17	0.17
   431	-0.0293987	-0.17	0.17
   432	-0.0480098	-0.17	0.17
   433	-0.0793169	-0.17	0.17
   434	-0.0556089	-0.17	0.17
   435	-0.0621568	-0.17	0.17
   436	-0.0416999	-0.17	0.17
   437	-0.0746085	-0.17	0.17
   438	-0.0757856	-0.17	0.17
   439	-0.0427152	-0.17	0.17
   440	-0.0589473	-0.17	0.17
   441	-0.080251	-0.17	0.17
   442	-0.0568542	-0.17	0.17
   443	-0.0645532	-0.17	0.17
   444	-0.0750986	-0.17	0.17
   445	-0.0787744	-0.17	0.17
   446	-0.052697	-0.17	0.17
   447	-0.0796552	-0.17	0.17
   448	-0.0722864	-0.17	0.17
   449	-0.0429336	-0.17	0.17
   450	-0.0672621	-0.17	0.17
   451	-0.0719934	-0.17	0.17
   452	-0.0617169	-0.17	0.17
   453	-0.0545984	-0.17	0.17
   454	-0.0404257	-0.17	0.17
   455	-0.0792628	-0.17	0.17
   456	-0.0562638	-0.17	0.17
   457	-0.0378568	-0.17	0.17
   458	-0.0542763	-0.17	0.17
   459	-0.0657737	-0.17	0.17
   460	-0.0327287	-0.17	0.17
   461	-0.0547741	-0.17	0.17
   462	-0.0755967	-0.17	0.17
   463	-0.0685371	-0.17	0.17
   464	-0.0800817	-0.17	0.17
   465	-0.0621501	-0.17	0.17
   466	-0.0764661	-0.17	0.17
   467	-0.0542254	-0.17	0.17
   468	-0.0569611	-0.17	0.17
   469	-0.0583451	-0.17	0.17
   470	-0.0786867	-0.17	0.17
   471	-0.0612825	-0.17	0.17
   472	-0.0764845	-0.17	0.17
   473	-0.0514911	-0.17	0.17
   474	-0.0803115	-0.17	0.17
   475	-0.0792145	-0.17	0.17
   476	-0.0480863	-0.17	0.17
   477	-0.0707227	-0.17	0.17
   478	-0.0503872	-0.17	0.17
   479	-0.0796153	-0.17	0.17
   480	-0.0362245	-0.17	0.17
   481	-0.0757956	-0.17	0.17
   482	-0.0708508	-0.17	0.17
   483	-0.0202335	-0.17	0.17
   484	-0.0804696	-0.17	0.17
   485	-0.0682322	-0.17	0.17
   486	-0.062468	-0.17	0.17
   487	-0.0523479	-0.17	0.17
   488	-0.042912	-0.17	0.17
   489	-0.0617579	-0.17	0.17
   490	-0.0488547	-0.17	0.17
   491	-0.0723122	-0.17	0.17
   492	-0.0766282	-0.17	0.17
   493	-0.0356834	-0.17	0.17
   494	-0.0464316	-0.17	0.17
   495	-0.0705099	-0.17	0.17
   496	-0.0794241	-0.17	0.17
   497	-0.0691246	-0.17	0.17
   498	-0.068188	-0.17	0.17
   499	-0.058529	-0.17	0.17
   500	-0.0789483	-0.17	0.17
   501	-0.054693	-0.17	0.17
   502	-0.0516184	-0.17	0.17
   503	-0.0642872	-0.17	0.17
   504	-0.0808319	-0.17	0.17
   505	-0.0625011	-0.17	0.17
   506	-0.056575	-0.17	0.17
   507	-0.048031	-0.17	0.17
   508	-0.0560435	-0.17	0.17
   509	-0.079127	-0.17	0.17
   510	-0.047518	-0.17	0.17
   511	-0.0166243	-0.17	0.17
   512	-0.0665784	-0.17	0.17
   513	-0.0377145	-0.17	0.17
   514	-0.0796558	-0.17	0.17
   515	-0.0459739	-0.17	0.17
   516	-0.0566986	-0.17	0.17
   517	-0.0762008	-0.17	0.17
   518	-0.0453816	-0.17	0.17
   519	-0.0359539	-0.17	0.17
   520	-0.0406961	-0.17	0.17
   521	-0.0790296	-0.17	0.17
   522	-0.0146887	-0.17	0.17
   523	-0.0653628	-0.17	0.17
   524	-0.0623658	-0.17	0.17
   525	-0.0280728	-0.17	0.17
   526	-0.0251065	-0.17	0.17
   527	-0.075287	-0.17	0.17
   528	-0.0578978	-0.17	0.17
   529	-0.077728	-0.17	0.17
   530	-0.0718805	-0.17	0.17
   531	-0.0628923	-0.17	0.17
   532	-0.0605383	-0.17	0.17
   533	-0.0729252	-0.17	0.17
   534	-0.0647519	-0.17	0.17
   535	-0.0796874	-0.17	0.17
   536	-0.0681477	-0.17	0.17
   537	-0.0704176	-0.17	0.17
   538	-0.0490944	-0.17	0.17
   539	-0.0443846	-0.17	0.17
   540	-0.0561123	-0.17	0.17
   541	-0.0162285	-0.17	0.17
   542	-0.0787735	-0.17	0.17
   543	-0.033138	-0.17	0.17
   544	-0.0362413	-0.17	0.17
   545	-0.0632635	-0.17	0.17
   546	-0.0493167	-0.17	0.17
   547	-0.0645227	-0.17	0.17
   548	-0.0180226	-0.17	0.17
   549	-0.0788959	-0.17	0.17
   550	-0.0802778	-0.17	0.17
   551	-0.0721643	-0.17	0.17
   552	-0.0625242	-0.17	0.17
   553	-0.0722184	-0.17	0.17
   554	-0.0608998	-0.17	0.17
   555	-0.0205855	-0.17	0.17
   556	-0.0260247	-0.17	0.17
   557	-0.0793701	-0.17	0.17
   558	-0.0619133	-0.17	0.17
   559	-0.0477288	-0.17	0.17
   560	-0.0726047	-0.17	0.17
   561	-0.0523926	-0.17	0.17
   562	-0.0789608	-0.17	0.17
   563	-0.0186019	-0.17	0.17
   564	-0.0778472	-0.17	0.17
   565	-0.0790095	-0.17	0.17
   566	-0.0344942	-0.17	0.17
   567	-0.0798374	-0.17	0.17
   568	-0.0451227	-0.17	0.17
   569	-0.0764236	-0.17	0.17
   570	-0.068994	-0.17	0.17
   571	-0.0798082	-0.17	0.17
   572	-0.0603616	-0.17	0.17
   573	-0.0300199	-0.17	0.17
   574	-0.0792556	-0.17	0.17
   575	-0.0765832	-0.17	0.17
   576	-0.0440049	-0.17	0.17
   577	-0.0566424	-0.17	0.17
   578	-0.0529556	-0.17	0.17
   579	-0.0741331	-0.17	0.17
   580	-0.0467054	-0.17	0.17
   581	-0.0806141	-0.17	0.17
   582	-0.0781651	-0.17	0.17
   583	-0.0149417	-0.17	0.17
   584	-0.0649528	-0.17	0.17
   585	-0.044328	-0.17	0.17
   586	-0.0503235	-0.17	0.17
   587	-0.062417	-0.17	0.17
   588	-0.0328595	-0.17	0.17
   589	-0.0411255	-0.17	0.17
   590	-0.0773222	-0.17	0.17
   591	-0.0361851	-0.17	0.17
   592	-0.0666424	-0.17	0.17
   593	-0.0203014	-0.17	0.17
   594	-0.080525	-0.17	0.17
   595	-0.0794263	-0.17	0.17
   596	-0.0802175	-0.17	0.17
   597	-0.0216138	-0.17	0.17
   598	-0.0801029	-0.17	0.17
   599	-0.0593946	-0.17	0.17
   600	-0.0792861	-0.17	0.17
   601	-0.0805031	-0.17	0.17
   602	-0.0538601	-0.17	0.17
   603	-0.0804991	-0.17	0.17
   604	-0.0488951	-0.17	0.17
   605	-0.0670775	-0.17	0.17
   606	-0.0556673	-0.17	0.17
   607	-0.0564079	-0.17	0.17
   608	-0.0725407	-0.17	0.17
   609	-0.0454743	-0.17	0.17
   610	-0.0754344	-0.17	0.17
   611	-0.0788647	-0.17	0.17
   612	-0.0236385	-0.17	0.17
   613	-0.0567478	-0.17	0.17
   614	-0.0677253	-0.17	0.17
   615	-0.0545426	-0.17	0.17
   616	-0.0518093	-0.17	0.17
   617	-0.0790289	-0.17	0.17
   618	-0.0728541	-0.17	0.17
   619	-0.0239143	-0.17	0.17
   620	-0.0742491	-0.17	0.17
   621	-0.0689673	-0.17	0.17
   622	-0.0576944	-0.17	0.17
   623	-0.0441655	-0.17	0.17
   624	-0.0435246	-0.17	0.17
   625	-0.0778593	-0.17	0.17
   626	-0.0750688	-0.17	0.17
   627	-0.0446133	-0.17	0.17
   628	-0.0467763	-0.17	0.17
   629	-0.0433076	-0.17	0.17
   630	-0.0165968	-0.17	0.17
   631	-0.0487328	-0.17	0.17
   632	-0.0555187	-0.17	0.17
   633	-0.0633042	-0.17	0.17
   634	-0.0638404	-0.17	0.17
   635	-0.0208502	-0.17	0.17
   636	-0.0738133	-0.17	0.17
   637	-0.0426409	-0.17	0.17
   638	-0.0787794	-0.17	0.17
   639	-0.0803509	-0.17	0.17
   640	-0.0655784	-0.17	0.17
   641	-0.0482415	-0.17	0.17
   642	-0.053116	-0.17	0.17
   643	-0.0560001	-0.17	0.17
   644	-0.0519046	-0.17	0.17
   645	-0.0804464	-0.17	0.17
   646	-0.0261358	-0.17	0.17
   647	-0.0731888	-0.17	0.17
   648	-0.0487586	-0.17	0.17
   649	-0.0205872	-0.17	0.17
   650	-0.0449416	-0.17	0.17
   651	-0.0744826	-0.17	0.17
   652	-0.0421843	-0.17	0.17
   653	-0.070953	-0.17	0.17
   654	-0.0562007	-0.17	0.17
   655	-0.0277548	-0.17	0.17
   656	-0.0535761	-0.17	0.17
   657	-0.0628102	-0.17	0.17
   658	-0.0385675	-0.17	0.17
   659	-0.0665001	-0.17	0.17
   660	-0.0787946	-0.17	0.17
   661	-0.0563212	-0.17	0.17
   662	-0.0795979	-0.17	0.17
   663	-0.0414145	-0.17	0.17
   664	-0.0796277	-0.17	0.17
   665	-0.0752699	-0.17	0.17
   666	-0.0173834	-0.17	0.17
   667	-0.0358169	-0.17	0.17
   668	-0.0686921	-0.17	0.17
   669	-0.0450411	-0.17	0.17
   670	-0.0411264	-0.17	0.17
   671	-0.0578023	-0.17	0.17
   672	-0.0747594	-0.17	0.17
   673	-0.0641443	-0.17	0.17
   674	-0.0384023	-0.17	0.17
   675	-0.0579467	-0.17	0.17
   676	-0.0800984	-0.17	0.17
   677	-0.0582341	-0.17	0.17
   678	-0.070289	-0.17	0.17
   679	-0.0581598	-0.17	0.17
   680	-0.0544135	-0.17	0.17
   681	-0.0661813	-0.17	0.17
   682	-0.078871	-0.17	0.17
   683	-0.0727681	-0.17	0.17
   684	-0.0799654	-0.17	0.17
   685	-0.0420886	-0.17	0.17
   686	-0.0467978	-0.17	0.17
   687	-0.0227238	-0.17	0.17
   688	-0.0494338	-0.17	0.17
   689	-0.0560046	-0.17	0.17
   690	-0.0539521	-0.17	0.17
   691	-0.0723821	-0.17	0.17
   692	-0.0668032	-0.17	0.17
   693	-0.0720261	-0.17	0.17
   694	-0.0599847	-0.17	0.17
   695	-0.0454061	-0.17	0.17
   696	-0.023313	-0.17	0.17
   697	-0.058828	-0.17	0.17
   698	-0.0129912	-0.17	0.17
   699	-0.0524943	-0.17	0.17
   700	-0.046081	-0.17	0.17
   701	-0.0803849	-0.17	0.17
   702	-0.0775192	-0.17	0.17
   703	-0.043054	-0.17	0.17
   704	-0.0663939	-0.17	0.17
   705	-0.076965	-0.17	0.17
   706	-0.0133451	-0.17	0.17
   707	-0.0791141	-0.17	0.17
   708	-0.0214149	-0.17	0.17
   709	-0.0691211	-0.17	0.17
   710	-0.0802861	-0.17	0.17
   711	-0.0670955	-0.17	0.17
   712	-0.0624623	-0.17	0.17
   713	-0.0774307	-0.17	0.17
   714	-0.0784182	-0.17	0.17
   715	-0.0384991	-0.17	0.17
   716	-0.0287958	-0.17	0.17
   717	-0.0764354	-0.17	0.17
   718	-0.0567176	-0.17	0.17
   719	-0.0697582	-0.17	0.17
   720	-0.0647726	-0.17	0.17
   721	-0.0168949	-0.17	0.17
   722	-0.040377	-0.17	0.17
   723	-0.0252158	-0.17	0.17
   724	-0.0557955	-0.17	0.17
   725	-0.0691781	-0.17	0.17
   726	-0.0742318	-0.17	0.17
   727	-0.0459635	-0.17	0.17
   728	-0.0499772	-0.17	0.17
   729	-0.0687268	-0.17	0.17
   730	-0.0728066	-0.17	0.17
   731	-0.0703682	-0.17	0.17
   732	-0.0767858	-0.17	0.17
   733	-0.0655361	-0.17	0.17
   734	-0.0605401	-0.17	0.17
   735	-0.0745793	-0.17	0.17
   736	-0.0657693	-0.17	0.17
   737	-0.0710722	-0.17	0.17
   738	-0.0795551	-0.17	0.17
   739	-0.0794402	-0.17	0.17
   740	-0.0771273	-0.17	0.17
   741	-0.0770153	-0.17	0.17
   742	-0.0239242	-0.17	0.17
   743	-0.0615924	-0.17	0.17
   744	-0.0616102	-0.17	0.17
   745	-0.0743964	-0.17	0.17
   746	-0.0458697	-0.17	0.17
   747	-0.0800587	-0.17	0.17
   748	-0.0298228	-0.17	0.17
   749	-0.0715915	-0.17	0.17
   750	-0.0767257	-0.17	0.17
   751	-0.0583605	-0.17	0.17
   752	-0.0588523	-0.17	0.17
   753	-0.0358032	-0.17	0.17
   754	-0.0463009	-0.17	0.17
   755	-0.0712191	-0.17	0.17
   756	-0.075182	-0.17	0.17
   757	-0.0786481	-0.17	0.17
   758	-0.0693649	-0.17	0.17
   759	-0.0618344	-0.17	0.17
   760	-0.0411176	-0.17	0.17
   761	-0.0295691	-0.17	0.17
   762	-0.07075	-0.17	0.17
   763	-0.0230708	-0.17	0.17
   764	-0.058944	-0.17	0.17
   765	-0.0736964	-0.17	0.17
   766	-0.0452946	-0.17	0.17
   767	-0.0779114	-0.17	0.17
   768	-0.0775306	-0.17	0.17
   769	-0.0345229	-0.17	0.17
   770	-0.0767217	-0.17	0.17
   771	-0.0613523	-0.17	0.17
   772	-0.0674374	-0.17	0.17
   773	-0.0749631	-0.17	0.17
   774	-0.048411	-0.17	0.17
   775	-0.0146663	-0.17	0.17
   776	-0.0404217	-0.17	0.17
   777	-0.0770399	-0.17	0.17
   778	-0.0498762	-0.17	0.17
   779	-0.0450221	-0.17	0.17
   780	-0.0599545	-0.17	0.17
   781	-0.0788727	-0.17	0.17
   782	-0.0458966	-0.17	0.17
   783	-0.0784817	-0.17	0.17
   784	-0.0521461	-0.17	0.17
   785	-0.0727867	-0.17	0.17
   786	-0.0548201	-0.17	0.17
   787	-0.0801556	-0.17	0.17
   788	-0.0642856	-0.17	0.17
   789	-0.0375164	-0.17	0.17
   790	-0.0591486	-0.17	0.17
   791	-0.0739977	-0.17	0.17
   792	-0.0593569	-0.17	0.17
   793	-0.0500986	-0.17	0.17
   794	-0.0687223	-0.17	0.17
   795	-0.0646258	-0.17	0.17
   796	-0.0787213	-0.17	0.17
   797	-0.0732651	-0.17	0.17
   798	-0.0405311	-0.17	0.17
   799	-0.0641298	-0.17	0.17
   800	-0.0538016	-0.17	0.17
   801	-0.0799829	-0.17	0.17
   802	-0.0181358	-0.17	0.17
   803	-0.0489328	-0.17	0.17
   804	-0.0788095	-0.17	0.17
   805	-0.0683871	-0.17	0.17
   806	-0.0432901	-0.17	0.17
   807	-0.071583	-0.17	0.17
   808	-0.0431518	-0.17	0.17
   809	-0.05086	-0.17	0.17
   810	-0.0579794	-0.17	0.17
   811	-0.0296038	-0.17	0.17
   812	-0.0189116	-0.17	0.17
   813	-0.04178	-0.17	0.17
   814	-0.0559112	-0.17	0.17
   815	-0.0204273	-0.17	0.17
   816	-0.0332963	-0.17	0.17
   817	-0.063233	-0.17	0.17
   818	-0.0458095	-0.17	0.17
   819	-0.0520938	-0.17	0.17
   820	-0.0726298	-0.17	0.17
   821	-0.058588	-0.17	0.17
   822	-0.048873	-0.17	0.17
   823	-0.0741068	-0.17	0.17
   824	-0.0133977	-0.17	0.17
   825	-0.0417744	-0.17	0.17
   826	-0.0551219	-0.17	0.17
   827	-0.075303	-0.17	0.17
   828	-0.0755179	-0.17	0.17
   829	-0.0657144	-0.17	0.17
   830	-0.0477746	-0.17	0.17
   831	-0.0560866	-0.17	0.17
   832	-0.0244597	-0.17	0.17
   833	-0.0592588	-0.17	0.17
   834	-0.0260801	-0.17	0.17
   835	-0.0529016	-0.17	0.17
   836	-0.0653754	-0.17	0.17
   837	-0.0394413	-0.17	0.17
   838	-0.0484355	-0.17	0.17
   839	-0.0509154	-0.17	0.17
   840	-0.0327155	-0.17	0.17
   841	-0.0769863	-0.17	0.17
   842	-0.0737407	-0.17	0.17
   843	-0.0404802	-0.17	0.17
   844	-0.0726674	-0.17	0.17
   845	-0.0771621	-0.17	0.17
   846	-0.0798259	-0.17	0.17
   847	-0.066665	-0.17	0.17
   848	-0.0717144	-0.17	0.17
   849	-0.0711109	-0.17	0.17
   850	-0.0571635	-0.17	0.17
   851	-0.0620235	-0.17	0.17
   852	-0.0625563	-0.17	0.17
   853	-0.0183562	-0.17	0.17
   854	-0.0340074	-0.17	0.17
   855	-0.0636636	-0.17	0.17
   856	-0.078951	-0.17	0.17
   857	-0.0614526	-0.17	0.17
   858	-0.0726279	-0.17	0.17
   859	-0.0710653	-0.17	0.17
   860	-0.0773008	-0.17	0.17
   861	-0.0474523	-0.17	0.17
   862	-0.0797128	-0.17	0.17
   863	-0.0722267	-0.17	0.17
   864	-0.0443202	-0.17	0.17
   865	-0.0489365	-0.17	0.17
   866	-0.0447438	-0.17	0.17
   867	-0.0354469	-0.17	0.17
   868	-0.0586195	-0.17	0.17
   869	-0.0354872	-0.17	0.17
   870	-0.0387339	-0.17	0.17
   871	-0.0766459	-0.17	0.17
   872	-0.0443808	-0.17	0.17
   873	-0.0551743	-0.17	0.17
   874	-0.0469841	-0.17	0.17
   875	-0.0544868	-0.17	0.17
   876	-0.0521341	-0.17	0.17
   877	-0.067102	-0.17	0.17
   878	-0.0712746	-0.17	0.17
