Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  1088	-0.0398427	-0.156	0.156
  1089	-0.0546905	-0.156	0.156
  1090	-0.0696155	-0.156	0.156
  1091	-0.0654465	-0.156	0.156
  1092	-0.0503315	-0.156	0.156
  1093	-0.0192831	-0.156	0.156
  1094	-0.0703284	-0.156	0.156
  1095	-0.0422043	-0.156	0.156
  1096	-0.050441	-0.156	0.156
  1097	-0.0705714	-0.156	0.156
  1098	-0.0447338	-0.156	0.156
  1099	-0.0590712	-0.156	0.156
  1100	-0.0489013	-0.156	0.156
  1101	-0.0404072	-0.156	0.156
  1102	-0.0385336	-0.156	0.156
  1103	-0.0571051	-0.156	0.156
  1104	-0.0702224	-0.156	0.156
  1105	-0.0435697	-0.156	0.156
  1106	-0.0303466	-0.156	0.156
  1107	-0.0525257	-0.156	0.156
  1108	-0.0709554	-0.156	0.156
  1109	-0.0625726	-0.156	0.156
  1110	-0.0333057	-0.156	0.156
  1111	-0.0252678	-0.156	0.156
  1112	-0.0696003	-0.156	0.156
  1113	-0.0682889	-0.156	0.156
  1114	-0.0474261	-0.156	0.156
  1115	-0.0262972	-0.156	0.156
  1116	-0.0549388	-0.156	0.156
  1117	-0.0694107	-0.156	0.156
  1118	-0.0649213	-0.156	0.156
  1119	-0.0320487	-0.156	0.156
  1120	-0.0665568	-0.156	0.156
  1121	-0.0468255	-0.156	0.156
  1122	-0.0660862	-0.156	0.156
  1123	-0.0509957	-0.156	0.156
  1124	-0.0560975	-0.156	0.156
  1125	-0.0524421	-0.156	0.156
  1126	-0.0622527	-0.156	0.156
  1127	-0.0490693	-0.156	0.156
  1128	-0.0325273	-0.156	0.156
  1129	-0.0311532	-0.156	0.156
  1130	-0.068315	-0.156	0.156
  1131	-0.0666329	-0.156	0.156
  1132	-0.0497505	-0.156	0.156
  1133	-0.0623881	-0.156	0.156
  1134	-0.070977	-0.156	0.156
  1135	-0.0670263	-0.156	0.156
  1136	-0.0598961	-0.156	0.156
  1137	-0.0654304	-0.156	0.156
  1138	-0.0317148	-0.156	0.156
  1139	-0.0330337	-0.156	0.156
  1140	-0.0678841	-0.156	0.156
  1141	-0.0277853	-0.156	0.156
  1142	-0.0207052	-0.156	0.156
  1143	-0.0694267	-0.156	0.156
  1144	-0.0539496	-0.156	0.156
  1145	-0.0655488	-0.156	0.156
  1146	-0.0648597	-0.156	0.156
  1147	-0.0684807	-0.156	0.156
  1148	-0.0369014	-0.156	0.156
  1149	-0.0417615	-0.156	0.156
  1150	-0.069777	-0.156	0.156
  1151	-0.024464	-0.156	0.156
  1152	-0.0519538	-0.156	0.156
  1153	-0.016451	-0.156	0.156
  1154	-0.0174444	-0.156	0.156
  1155	-0.0683297	-0.156	0.156
  1156	-0.071013	-0.156	0.156
  1157	-0.037164	-0.156	0.156
  1158	-0.0719487	-0.156	0.156
  1159	-0.0378112	-0.156	0.156
  1160	-0.0258368	-0.156	0.156
  1161	-0.0646696	-0.156	0.156
  1162	-0.065737	-0.156	0.156
  1163	-0.0597196	-0.156	0.156
  1164	-0.0671461	-0.156	0.156
  1165	-0.0704888	-0.156	0.156
  1166	-0.0554748	-0.156	0.156
  1167	-0.0698007	-0.156	0.156
  1168	-0.017906	-0.156	0.156
  1169	-0.0546771	-0.156	0.156
  1170	-0.0699847	-0.156	0.156
  1171	-0.0558672	-0.156	0.156
  1172	-0.0611575	-0.156	0.156
  1173	-0.0645714	-0.156	0.156
  1174	-0.0616389	-0.156	0.156
  1175	-0.0642762	-0.156	0.156
  1176	-0.0593303	-0.156	0.156
  1177	-0.0667425	-0.156	0.156
  1178	-0.0441023	-0.156	0.156
  1179	-0.0254984	-0.156	0.156
  1180	-0.0443561	-0.156	0.156
  1181	-0.0676148	-0.156	0.156
  1182	-0.069893	-0.156	0.156
  1183	-0.0246171	-0.156	0.156
  1184	-0.0406476	-0.156	0.156
  1185	-0.0676949	-0.156	0.156
  1186	-0.0703429	-0.156	0.156
  1187	-0.0496605	-0.156	0.156
  1188	-0.0518509	-0.156	0.156
  1189	-0.0704842	-0.156	0.156
  1190	-0.0556834	-0.156	0.156
  1191	-0.0694685	-0.156	0.156
  1192	-0.0430073	-0.156	0.156
  1193	-0.0149188	-0.156	0.156
  1194	-0.0715774	-0.156	0.156
  1195	-0.0577517	-0.156	0.156
  1196	-0.0704153	-0.156	0.156
  1197	-0.0259614	-0.156	0.156
  1198	-0.0712801	-0.156	0.156
  1199	-0.037465	-0.156	0.156
  1200	-0.0569354	-0.156	0.156
  1201	-0.0554136	-0.156	0.156
  1202	-0.0627322	-0.156	0.156
  1203	-0.0504166	-0.156	0.156
  1204	-0.0223673	-0.156	0.156
  1205	-0.0215418	-0.156	0.156
  1206	-0.0161202	-0.156	0.156
  1207	-0.0433338	-0.156	0.156
  1208	-0.0184708	-0.156	0.156
  1209	-0.0708312	-0.156	0.156
  1210	-0.0413991	-0.156	0.156
  1211	-0.0670791	-0.156	0.156
  1212	-0.0546716	-0.156	0.156
  1213	-0.038266	-0.156	0.156
  1214	-0.0626606	-0.156	0.156
  1215	-0.0353678	-0.156	0.156
  1216	-0.018884	-0.156	0.156
  1217	-0.0615053	-0.156	0.156
  1218	-0.0156755	-0.156	0.156
  1219	-0.0697701	-0.156	0.156
  1220	-0.0514733	-0.156	0.156
  1221	-0.0621908	-0.156	0.156
  1222	-0.0525199	-0.156	0.156
  1223	-0.0625096	-0.156	0.156
  1224	-0.0661107	-0.156	0.156
  1225	-0.0689786	-0.156	0.156
  1226	-0.0376461	-0.156	0.156
  1227	-0.0256393	-0.156	0.156
  1228	-0.0700724	-0.156	0.156
  1229	-0.0654339	-0.156	0.156
  1230	-0.042467	-0.156	0.156
  1231	-0.0426223	-0.156	0.156
  1232	-0.0173467	-0.156	0.156
  1233	-0.0552835	-0.156	0.156
  1234	-0.040813	-0.156	0.156
  1235	-0.0527514	-0.156	0.156
  1236	-0.0642228	-0.156	0.156
  1237	-0.0269889	-0.156	0.156
  1238	-0.0711288	-0.156	0.156
  1239	-0.0280241	-0.156	0.156
  1240	-0.0428096	-0.156	0.156
  1241	-0.0604754	-0.156	0.156
  1242	-0.0531502	-0.156	0.156
  1243	-0.066008	-0.156	0.156
  1244	-0.0557022	-0.156	0.156
  1245	-0.0525077	-0.156	0.156
  1246	-0.0507345	-0.156	0.156
  1247	-0.0677541	-0.156	0.156
  1248	-0.0375515	-0.156	0.156
  1249	-0.0393235	-0.156	0.156
  1250	-0.0709159	-0.156	0.156
  1251	-0.0490041	-0.156	0.156
  1252	-0.0712061	-0.156	0.156
  1253	-0.0523787	-0.156	0.156
  1254	-0.0643315	-0.156	0.156
  1255	-0.0679938	-0.156	0.156
  1256	-0.0602281	-0.156	0.156
  1257	-0.0416556	-0.156	0.156
  1258	-0.0475538	-0.156	0.156
  1259	-0.0244142	-0.156	0.156
  1260	-0.0330409	-0.156	0.156
  1261	-0.0671277	-0.156	0.156
  1262	-0.0188793	-0.156	0.156
  1263	-0.0665894	-0.156	0.156
  1264	-0.0715963	-0.156	0.156
  1265	-0.0674901	-0.156	0.156
  1266	-0.0221182	-0.156	0.156
  1267	-0.0329872	-0.156	0.156
  1268	-0.055946	-0.156	0.156
  1269	-0.0321967	-0.156	0.156
  1270	-0.0489657	-0.156	0.156
  1271	-0.0509126	-0.156	0.156
  1272	-0.0691598	-0.156	0.156
  1273	-0.0282809	-0.156	0.156
  1274	-0.0336784	-0.156	0.156
  1275	-0.0676129	-0.156	0.156
  1276	-0.018995	-0.156	0.156
  1277	-0.0690143	-0.156	0.156
  1278	-0.0499784	-0.156	0.156
  1279	-0.062495	-0.156	0.156
  1280	-0.029707	-0.156	0.156
  1281	-0.0517169	-0.156	0.156
  1282	-0.0130867	-0.156	0.156
  1283	-0.0503	-0.156	0.156
  1284	-0.0123714	-0.156	0.156
  1285	-0.0433124	-0.156	0.156
  1286	-0.0328542	-0.156	0.156
  1287	-0.052986	-0.156	0.156
  1288	-0.0500126	-0.156	0.156
  1289	-0.0285598	-0.156	0.156
  1290	-0.0327883	-0.156	0.156
  1291	-0.0387576	-0.156	0.156
  1292	-0.0597755	-0.156	0.156
  1293	-0.0453259	-0.156	0.156
  1294	-0.0359817	-0.156	0.156
  1295	-0.0694724	-0.156	0.156
  1296	-0.0704765	-0.156	0.156
  1297	-0.0535063	-0.156	0.156
  1298	-0.0413828	-0.156	0.156
  1299	-0.0182462	-0.156	0.156
  1300	-0.0281998	-0.156	0.156
  1301	-0.0710517	-0.156	0.156
  1302	-0.0280321	-0.156	0.156
  1303	-0.0380004	-0.156	0.156
  1304	-0.0369554	-0.156	0.156
  1305	-0.0273312	-0.156	0.156
  1306	-0.0694986	-0.156	0.156
  1307	-0.0669037	-0.156	0.156
  1308	-0.0701596	-0.156	0.156
  1309	-0.0126648	-0.156	0.156
  1310	-0.021758	-0.156	0.156
  1311	-0.071072	-0.156	0.156
  1312	-0.0593647	-0.156	0.156
  1313	-0.05934	-0.156	0.156
  1314	-0.0352893	-0.156	0.156
  1315	-0.032648	-0.156	0.156
  1316	-0.0470936	-0.156	0.156
  1317	-0.0126212	-0.156	0.156
  1318	-0.0706218	-0.156	0.156
  1319	-0.0562901	-0.156	0.156
  1320	-0.0356312	-0.156	0.156
  1321	-0.0630185	-0.156	0.156
  1322	-0.0368329	-0.156	0.156
  1323	-0.0495064	-0.156	0.156
  1324	-0.044662	-0.156	0.156
  1325	-0.0641482	-0.156	0.156
  1326	-0.0501286	-0.156	0.156
  1327	-0.0545185	-0.156	0.156
  1328	-0.0477971	-0.156	0.156
  1329	-0.0636319	-0.156	0.156
  1330	-0.0411998	-0.156	0.156
  1331	-0.0410418	-0.156	0.156
  1332	-0.0175338	-0.156	0.156
  1333	-0.0295008	-0.156	0.156
  1334	-0.0672477	-0.156	0.156
  1335	-0.0240132	-0.156	0.156
  1336	-0.0587613	-0.156	0.156
  1337	-0.0702489	-0.156	0.156
  1338	-0.0183063	-0.156	0.156
  1339	-0.0528974	-0.156	0.156
  1340	-0.0286274	-0.156	0.156
  1341	-0.0368213	-0.156	0.156
  1342	-0.0408558	-0.156	0.156
  1343	-0.0552545	-0.156	0.156
  1344	-0.0336306	-0.156	0.156
  1345	-0.0138896	-0.156	0.156
  1346	-0.0701845	-0.156	0.156
  1347	-0.0628622	-0.156	0.156
  1348	-0.0127591	-0.156	0.156
  1349	-0.0299506	-0.156	0.156
  1350	-0.0520792	-0.156	0.156
  1351	-0.0387425	-0.156	0.156
  1352	-0.0455178	-0.156	0.156
  1353	-0.0416674	-0.156	0.156
  1354	-0.059228	-0.156	0.156
  1355	-0.0546558	-0.156	0.156
  1356	-0.0703368	-0.156	0.156
  1357	-0.0689708	-0.156	0.156
  1358	-0.060513	-0.156	0.156
  1359	-0.0623695	-0.156	0.156
  1360	-0.0488217	-0.156	0.156
  1361	-0.0586996	-0.156	0.156
  1362	-0.0687103	-0.156	0.156
  1363	-0.0474156	-0.156	0.156
  1364	-0.0610871	-0.156	0.156
  1365	-0.0190146	-0.156	0.156
  1366	-0.0687026	-0.156	0.156
  1367	-0.0561363	-0.156	0.156
  1368	-0.0542244	-0.156	0.156
  1369	-0.0409652	-0.156	0.156
  1370	-0.055154	-0.156	0.156
  1371	-0.0292778	-0.156	0.156
  1372	-0.05057	-0.156	0.156
  1373	-0.0517154	-0.156	0.156
  1374	-0.0430488	-0.156	0.156
  1375	-0.0704886	-0.156	0.156
  1376	-0.0637286	-0.156	0.156
  1377	-0.066331	-0.156	0.156
  1378	-0.0508796	-0.156	0.156
  1379	-0.0456715	-0.156	0.156
  1380	-0.0507374	-0.156	0.156
  1381	-0.0525382	-0.156	0.156
  1382	-0.0585689	-0.156	0.156
  1383	-0.0380964	-0.156	0.156
  1384	-0.0156919	-0.156	0.156
  1385	-0.0692001	-0.156	0.156
  1386	-0.0714742	-0.156	0.156
  1387	-0.058331	-0.156	0.156
  1388	-0.054362	-0.156	0.156
  1389	-0.0629182	-0.156	0.156
  1390	-0.0607325	-0.156	0.156
  1391	-0.0680322	-0.156	0.156
  1392	-0.0686097	-0.156	0.156
  1393	-0.0310157	-0.156	0.156
  1394	-0.0139149	-0.156	0.156
  1395	-0.0663973	-0.156	0.156
  1396	-0.0715664	-0.156	0.156
  1397	-0.0475472	-0.156	0.156
  1398	-0.0346427	-0.156	0.156
  1399	-0.0444624	-0.156	0.156
  1400	-0.0666922	-0.156	0.156
  1401	-0.0595871	-0.156	0.156
  1402	-0.0436493	-0.156	0.156
  1403	-0.07048	-0.156	0.156
  1404	-0.0463208	-0.156	0.156
  1405	-0.0658019	-0.156	0.156
  1406	-0.0457433	-0.156	0.156
  1407	-0.0661702	-0.156	0.156
  1408	-0.0642753	-0.156	0.156
  1409	-0.0608452	-0.156	0.156
  1410	-0.0205833	-0.156	0.156
  1411	-0.0132963	-0.156	0.156
  1412	-0.0583393	-0.156	0.156
  1413	-0.0143404	-0.156	0.156
  1414	-0.0565609	-0.156	0.156
  1415	-0.0715455	-0.156	0.156
  1416	-0.0704302	-0.156	0.156
  1417	-0.0706223	-0.156	0.156
  1418	-0.0315838	-0.156	0.156
  1419	-0.0671127	-0.156	0.156
  1420	-0.0692452	-0.156	0.156
  1421	-0.059164	-0.156	0.156
  1422	-0.0649257	-0.156	0.156
  1423	-0.0640583	-0.156	0.156
  1424	-0.0134957	-0.156	0.156
  1425	-0.0716788	-0.156	0.156
  1426	-0.0291058	-0.156	0.156
  1427	-0.0347964	-0.156	0.156
  1428	-0.0433753	-0.156	0.156
  1429	-0.0192535	-0.156	0.156
  1430	-0.0610161	-0.156	0.156
  1431	-0.0361901	-0.156	0.156
  1432	-0.0581901	-0.156	0.156
  1433	-0.0217019	-0.156	0.156
  1434	-0.0173557	-0.156	0.156
  1435	-0.0144483	-0.156	0.156
  1436	-0.0586699	-0.156	0.156
  1437	-0.0499475	-0.156	0.156
  1438	-0.0437969	-0.156	0.156
  1439	-0.0677497	-0.156	0.156
  1440	-0.0220399	-0.156	0.156
  1441	-0.0304805	-0.156	0.156
  1442	-0.021672	-0.156	0.156
  1443	-0.0442705	-0.156	0.156
  1444	-0.0710519	-0.156	0.156
  1445	-0.0340344	-0.156	0.156
  1446	-0.050509	-0.156	0.156
  1447	-0.0471983	-0.156	0.156
  1448	-0.0559633	-0.156	0.156
  1449	-0.0621246	-0.156	0.156
  1450	-0.0416946	-0.156	0.156
  1451	-0.0490355	-0.156	0.156
  1452	-0.0636099	-0.156	0.156
  1453	-0.0352997	-0.156	0.156
  1454	-0.0602184	-0.156	0.156
  1455	-0.0196254	-0.156	0.156
  1456	-0.0646022	-0.156	0.156
  1457	-0.0689485	-0.156	0.156
  1458	-0.042977	-0.156	0.156
  1459	-0.0526925	-0.156	0.156
  1460	-0.0456964	-0.156	0.156
  1461	-0.0567532	-0.156	0.156
  1462	-0.0281321	-0.156	0.156
  1463	-0.0669838	-0.156	0.156
  1464	-0.020021	-0.156	0.156
  1465	-0.0684451	-0.156	0.156
  1466	-0.0407007	-0.156	0.156
  1467	-0.0231508	-0.156	0.156
  1468	-0.0525747	-0.156	0.156
  1469	-0.045909	-0.156	0.156
  1470	-0.0593763	-0.156	0.156
  1471	-0.03418	-0.156	0.156
  1472	-0.0230271	-0.156	0.156
  1473	-0.0630447	-0.156	0.156
  1474	-0.0477586	-0.156	0.156
  1475	-0.0314257	-0.156	0.156
  1476	-0.0229014	-0.156	0.156
  1477	-0.06808	-0.156	0.156
  1478	-0.0682738	-0.156	0.156
  1479	-0.0671549	-0.156	0.156
  1480	-0.0635732	-0.156	0.156
  1481	-0.042101	-0.156	0.156
  1482	-0.0562459	-0.156	0.156
  1483	-0.0648465	-0.156	0.156
  1484	-0.0638817	-0.156	0.156
  1485	-0.0507868	-0.156	0.156
  1486	-0.0500754	-0.156	0.156
  1487	-0.0277582	-0.156	0.156
  1488	-0.0585607	-0.156	0.156
  1489	-0.0175016	-0.156	0.156
  1490	-0.0535316	-0.156	0.156
  1491	-0.0426843	-0.156	0.156
  1492	-0.0696132	-0.156	0.156
  1493	-0.0475709	-0.156	0.156
  1494	-0.059644	-0.156	0.156
  1495	-0.0277652	-0.156	0.156
  1496	-0.0128586	-0.156	0.156
  1497	-0.0705711	-0.156	0.156
  1498	-0.0711864	-0.156	0.156
  1499	-0.0648895	-0.156	0.156
  1500	-0.0585022	-0.156	0.156
  1501	-0.0173725	-0.156	0.156
  1502	-0.0451878	-0.156	0.156
  1503	-0.0519229	-0.156	0.156
  1504	-0.0186927	-0.156	0.156
  1505	-0.0276171	-0.156	0.156
  1506	-0.0576926	-0.156	0.156
  1507	-0.0180965	-0.156	0.156
  1508	-0.0316513	-0.156	0.156
  1509	-0.0624154	-0.156	0.156
  1510	-0.0351744	-0.156	0.156
  1511	-0.0639743	-0.156	0.156
  1512	-0.066997	-0.156	0.156
  1513	-0.0443518	-0.156	0.156
  1514	-0.0145115	-0.156	0.156
  1515	-0.0712265	-0.156	0.156
  1516	-0.0602755	-0.156	0.156
  1517	-0.0522603	-0.156	0.156
  1518	-0.0463318	-0.156	0.156
  1519	-0.0234514	-0.156	0.156
  1520	-0.0279619	-0.156	0.156
  1521	-0.0330873	-0.156	0.156
  1522	-0.0662028	-0.156	0.156
  1523	-0.0702344	-0.156	0.156
  1524	-0.0583965	-0.156	0.156
  1525	-0.0592387	-0.156	0.156
  1526	-0.0645477	-0.156	0.156
  1527	-0.0711869	-0.156	0.156
  1528	-0.0641457	-0.156	0.156
  1529	-0.050699	-0.156	0.156
  1530	-0.0395734	-0.156	0.156
  1531	-0.025951	-0.156	0.156
  1532	-0.0712034	-0.156	0.156
  1533	-0.0709836	-0.156	0.156
  1534	-0.0156513	-0.156	0.156
  1535	-0.0691995	-0.156	0.156
  1536	-0.0576335	-0.156	0.156
  1537	-0.0693018	-0.156	0.156
  1538	-0.0480814	-0.156	0.156
  1539	-0.0600622	-0.156	0.156
  1540	-0.024384	-0.156	0.156
  1541	-0.0695743	-0.156	0.156
  1542	-0.0574298	-0.156	0.156
  1543	-0.0302167	-0.156	0.156
  1544	-0.0492228	-0.156	0.156
  1545	-0.0671204	-0.156	0.156
  1546	-0.0303925	-0.156	0.156
  1547	-0.0391691	-0.156	0.156
  1548	-0.0579894	-0.156	0.156
  1549	-0.0160313	-0.156	0.156
  1550	-0.0444351	-0.156	0.156
  1551	-0.0252669	-0.156	0.156
  1552	-0.0378169	-0.156	0.156
  1553	-0.065859	-0.156	0.156
  1554	-0.0597383	-0.156	0.156
  1555	-0.0257811	-0.156	0.156
  1556	-0.0343351	-0.156	0.156
  1557	-0.0616103	-0.156	0.156
  1558	-0.0443595	-0.156	0.156
  1559	-0.0348541	-0.156	0.156
  1560	-0.042967	-0.156	0.156
  1561	-0.0673733	-0.156	0.156
  1562	-0.0706819	-0.156	0.156
  1563	-0.0467177	-0.156	0.156
  1564	-0.04892	-0.156	0.156
  1565	-0.0211512	-0.156	0.156
  1566	-0.0441981	-0.156	0.156
  1567	-0.0530042	-0.156	0.156
  1568	-0.0445534	-0.156	0.156
  1569	-0.0394212	-0.156	0.156
  1570	-0.0715425	-0.156	0.156
  1571	-0.0521827	-0.156	0.156
  1572	-0.0598116	-0.156	0.156
  1573	-0.0522175	-0.156	0.156
  1574	-0.0618404	-0.156	0.156
  1575	-0.058853	-0.156	0.156
  1576	-0.0703892	-0.156	0.156
  1577	-0.0562236	-0.156	0.156
  1578	-0.0515207	-0.156	0.156
  1579	-0.068193	-0.156	0.156
  1580	-0.0690594	-0.156	0.156
  1581	-0.0205293	-0.156	0.156
  1582	-0.0576043	-0.156	0.156
  1583	-0.049693	-0.156	0.156
  1584	-0.0239672	-0.156	0.156
  1585	-0.0708969	-0.156	0.156
  1586	-0.0668682	-0.156	0.156
  1587	-0.0647328	-0.156	0.156
  1588	-0.060564	-0.156	0.156
  1589	-0.0190004	-0.156	0.156
  1590	-0.0417348	-0.156	0.156
  1591	-0.0262201	-0.156	0.156
  1592	-0.0285809	-0.156	0.156
  1593	-0.0714759	-0.156	0.156
  1594	-0.0592992	-0.156	0.156
  1595	-0.0716346	-0.156	0.156
  1596	-0.0240175	-0.156	0.156
  1597	-0.0547859	-0.156	0.156
  1598	-0.0540514	-0.156	0.156
  1599	-0.0585515	-0.156	0.156
  1600	-0.0197798	-0.156	0.156
  1601	-0.0700542	-0.156	0.156
  1602	-0.0208033	-0.156	0.156
  1603	-0.0690024	-0.156	0.156
  1604	-0.0122089	-0.156	0.156
  1605	-0.0556999	-0.156	0.156
  1606	-0.0391318	-0.156	0.156
  1607	-0.0716305	-0.156	0.156
  1608	-0.0345289	-0.156	0.156
  1609	-0.0556238	-0.156	0.156
  1610	-0.0709848	-0.156	0.156
  1611	-0.0682612	-0.156	0.156
  1612	-0.0291122	-0.156	0.156
  1613	-0.0630383	-0.156	0.156
  1614	-0.0711614	-0.156	0.156
  1615	-0.0569864	-0.156	0.156
  1616	-0.0389213	-0.156	0.156
  1617	-0.0645753	-0.156	0.156
  1618	-0.0479931	-0.156	0.156
  1619	-0.0688497	-0.156	0.156
  1620	-0.0715684	-0.156	0.156
  1621	-0.0125447	-0.156	0.156
  1622	-0.0568484	-0.156	0.156
  1623	-0.0713177	-0.156	0.156
  1624	-0.0716076	-0.156	0.156
  1625	-0.0302027	-0.156	0.156
  1626	-0.055722	-0.156	0.156
  1627	-0.0681448	-0.156	0.156
  1628	-0.0173292	-0.156	0.156
  1629	-0.0710265	-0.156	0.156
  1630	-0.0364578	-0.156	0.156
  1631	-0.0690038	-0.156	0.156
  1632	-0.0719803	-0.156	0.156
  1633	-0.0553752	-0.156	0.156
  1634	-0.0599523	-0.156	0.156
  1635	-0.0135254	-0.156	0.156
  1636	-0.0425072	-0.156	0.156
  1637	-0.0313017	-0.156	0.156
  1638	-0.0587101	-0.156	0.156
  1639	-0.0326967	-0.156	0.156
  1640	-0.0178993	-0.156	0.156
  1641	-0.0574262	-0.156	0.156
  1642	-0.0385906	-0.156	0.156
  1643	-0.0571122	-0.156	0.156
  1644	-0.032694	-0.156	0.156
  1645	-0.0539801	-0.156	0.156
  1646	-0.0472971	-0.156	0.156
  1647	-0.0548815	-0.156	0.156
  1648	-0.0264913	-0.156	0.156
  1649	-0.0419565	-0.156	0.156
  1650	-0.0312495	-0.156	0.156
  1651	-0.0446427	-0.156	0.156
  1652	-0.052484	-0.156	0.156
  1653	-0.0508952	-0.156	0.156
  1654	-0.0708026	-0.156	0.156
  1655	-0.0662863	-0.156	0.156
  1656	-0.0124395	-0.156	0.156
  1657	-0.0608831	-0.156	0.156
  1658	-0.0426267	-0.156	0.156
  1659	-0.0608841	-0.156	0.156
  1660	-0.0636716	-0.156	0.156
  1661	-0.0468644	-0.156	0.156
  1662	-0.069045	-0.156	0.156
  1663	-0.0695291	-0.156	0.156
  1664	-0.013498	-0.156	0.156
  1665	-0.0709151	-0.156	0.156
  1666	-0.0218153	-0.156	0.156
  1667	-0.0697884	-0.156	0.156
  1668	-0.047028	-0.156	0.156
  1669	-0.0624421	-0.156	0.156
  1670	-0.0123795	-0.156	0.156
  1671	-0.0505556	-0.156	0.156
  1672	-0.0552995	-0.156	0.156
  1673	-0.0395053	-0.156	0.156
  1674	-0.0573516	-0.156	0.156
  1675	-0.0671372	-0.156	0.156
  1676	-0.061068	-0.156	0.156
  1677	-0.0435009	-0.156	0.156
  1678	-0.0565364	-0.156	0.156
  1679	-0.0139142	-0.156	0.156
  1680	-0.0712575	-0.156	0.156
  1681	-0.0166079	-0.156	0.156
  1682	-0.0480094	-0.156	0.156
  1683	-0.0328589	-0.156	0.156
  1684	-0.0436436	-0.156	0.156
  1685	-0.0535517	-0.156	0.156
  1686	-0.0157747	-0.156	0.156
  1687	-0.0659606	-0.156	0.156
  1688	-0.0176745	-0.156	0.156
  1689	-0.0206857	-0.156	0.156
  1690	-0.0658226	-0.156	0.156
  1691	-0.0708169	-0.156	0.156
  1692	-0.0667978	-0.156	0.156
  1693	-0.0534617	-0.156	0.156
  1694	-0.0416628	-0.156	0.156
  1695	-0.0712576	-0.156	0.156
  1696	-0.0311202	-0.156	0.156
  1697	-0.0549812	-0.156	0.156
  1698	-0.0675748	-0.156	0.156
  1699	-0.0616023	-0.156	0.156
  1700	-0.0600334	-0.156	0.156
  1701	-0.0440077	-0.156	0.156
  1702	-0.0542492	-0.156	0.156
  1703	-0.063639	-0.156	0.156
  1704	-0.0587967	-0.156	0.156
  1705	-0.0554083	-0.156	0.156
  1706	-0.0701626	-0.156	0.156
  1707	-0.0516642	-0.156	0.156
  1708	-0.0431019	-0.156	0.156
  1709	-0.0597532	-0.156	0.156
  1710	-0.0478542	-0.156	0.156
  1711	-0.0580099	-0.156	0.156
  1712	-0.0284698	-0.156	0.156
  1713	-0.0510186	-0.156	0.156
  1714	-0.0589096	-0.156	0.156
  1715	-0.0489392	-0.156	0.156
  1716	-0.0640752	-0.156	0.156
  1717	-0.0497228	-0.156	0.156
  1718	-0.0476617	-0.156	0.156
  1719	-0.0686742	-0.156	0.156
  1720	-0.0373412	-0.156	0.156
  1721	-0.0372744	-0.156	0.156
  1722	-0.0638154	-0.156	0.156
  1723	-0.0706684	-0.156	0.156
  1724	-0.0532917	-0.156	0.156
  1725	-0.0637065	-0.156	0.156
  1726	-0.0694203	-0.156	0.156
  1727	-0.0201821	-0.156	0.156
  1728	-0.0461056	-0.156	0.156
  1729	-0.0712108	-0.156	0.156
  1730	-0.0619075	-0.156	0.156
  1731	-0.0243312	-0.156	0.156
  1732	-0.0634686	-0.156	0.156
  1733	-0.0530425	-0.156	0.156
  1734	-0.0545007	-0.156	0.156
  1735	-0.0595387	-0.156	0.156
  1736	-0.0367204	-0.156	0.156
  1737	-0.0567923	-0.156	0.156
  1738	-0.0709172	-0.156	0.156
  1739	-0.0680396	-0.156	0.156
  1740	-0.0236829	-0.156	0.156
  1741	-0.0702957	-0.156	0.156
  1742	-0.0625182	-0.156	0.156
  1743	-0.0600184	-0.156	0.156
  1744	-0.0217754	-0.156	0.156
  1745	-0.0714538	-0.156	0.156
  1746	-0.0395737	-0.156	0.156
  1747	-0.0670142	-0.156	0.156
  1748	-0.069189	-0.156	0.156
  1749	-0.0682808	-0.156	0.156
  1750	-0.043925	-0.156	0.156
  1751	-0.0709023	-0.156	0.156
  1752	-0.0444351	-0.156	0.156
  1753	-0.0390132	-0.156	0.156
  1754	-0.0254507	-0.156	0.156
  1755	-0.0656097	-0.156	0.156
  1756	-0.0486749	-0.156	0.156
  1757	-0.0652353	-0.156	0.156
  1758	-0.0691749	-0.156	0.156
  1759	-0.0545932	-0.156	0.156
  1760	-0.0651042	-0.156	0.156
  1761	-0.0324572	-0.156	0.156
  1762	-0.0609061	-0.156	0.156
  1763	-0.0141097	-0.156	0.156
  1764	-0.0708048	-0.156	0.156
  1765	-0.063625	-0.156	0.156
  1766	-0.0639183	-0.156	0.156
  1767	-0.0680304	-0.156	0.156
  1768	-0.0559244	-0.156	0.156
  1769	-0.067923	-0.156	0.156
  1770	-0.0240026	-0.156	0.156
  1771	-0.0346315	-0.156	0.156
  1772	-0.0580932	-0.156	0.156
  1773	-0.0621814	-0.156	0.156
  1774	-0.0718606	-0.156	0.156
  1775	-0.0577307	-0.156	0.156
  1776	-0.0499814	-0.156	0.156
  1777	-0.0696231	-0.156	0.156
  1778	-0.0439231	-0.156	0.156
  1779	-0.0225828	-0.156	0.156
  1780	-0.0192574	-0.156	0.156
  1781	-0.048289	-0.156	0.156
  1782	-0.0621611	-0.156	0.156
  1783	-0.0669072	-0.156	0.156
  1784	-0.0250251	-0.156	0.156
  1785	-0.0704203	-0.156	0.156
  1786	-0.0574233	-0.156	0.156
  1787	-0.0648894	-0.156	0.156
  1788	-0.0434246	-0.156	0.156
