Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9098	0.147962	-0.297	0.297
  9099	0.148349	-0.297	0.297
  9100	0.155783	-0.297	0.297
  9101	0.135	-0.297	0.297
  9102	0.151924	-0.297	0.297
  9103	0.15597	-0.297	0.297
  9104	0.125229	-0.297	0.297
  9105	0.147592	-0.297	0.297
  9106	0.0857981	-0.297	0.297
  9107	0.149844	-0.297	0.297
  9108	0.147554	-0.297	0.297
  9109	0.148156	-0.297	0.297
  9110	0.145308	-0.297	0.297
  9111	0.110323	-0.297	0.297
  9112	0.123036	-0.297	0.297
  9113	0.14676	-0.297	0.297
  9114	0.151113	-0.297	0.297
  9115	0.137446	-0.297	0.297
  9116	0.108694	-0.297	0.297
  9117	0.155576	-0.297	0.297
  9118	0.149521	-0.297	0.297
  9119	0.142634	-0.297	0.297
  9120	0.125786	-0.297	0.297
  9121	0.134001	-0.297	0.297
  9122	0.0868884	-0.297	0.297
  9123	0.109068	-0.297	0.297
  9124	0.132531	-0.297	0.297
  9125	0.117024	-0.297	0.297
  9126	0.15264	-0.297	0.297
  9127	0.11822	-0.297	0.297
  9128	0.14337	-0.297	0.297
  9129	0.118663	-0.297	0.297
  9130	0.139292	-0.297	0.297
  9131	0.156051	-0.297	0.297
  9132	0.156403	-0.297	0.297
  9133	0.143701	-0.297	0.297
  9134	0.132216	-0.297	0.297
  9135	0.155002	-0.297	0.297
  9136	0.143584	-0.297	0.297
  9137	0.142524	-0.297	0.297
  9138	0.125743	-0.297	0.297
  9139	0.10446	-0.297	0.297
  9140	0.107305	-0.297	0.297
  9141	0.129095	-0.297	0.297
  9142	0.155518	-0.297	0.297
  9143	0.110124	-0.297	0.297
  9144	0.133997	-0.297	0.297
  9145	0.119585	-0.297	0.297
  9146	0.146178	-0.297	0.297
  9147	0.141136	-0.297	0.297
  9148	0.0991341	-0.297	0.297
  9149	0.0953346	-0.297	0.297
  9150	0.116102	-0.297	0.297
  9151	0.141609	-0.297	0.297
  9152	0.155903	-0.297	0.297
  9153	0.152738	-0.297	0.297
  9154	0.158874	-0.297	0.297
  9155	0.137769	-0.297	0.297
  9156	0.148593	-0.297	0.297
  9157	0.152971	-0.297	0.297
  9158	0.125732	-0.297	0.297
  9159	0.129943	-0.297	0.297
  9160	0.126372	-0.297	0.297
  9161	0.126757	-0.297	0.297
  9162	0.112628	-0.297	0.297
  9163	0.0875832	-0.297	0.297
  9164	0.126548	-0.297	0.297
  9165	0.137511	-0.297	0.297
  9166	0.152545	-0.297	0.297
  9167	0.120639	-0.297	0.297
  9168	0.120781	-0.297	0.297
  9169	0.143103	-0.297	0.297
  9170	0.102258	-0.297	0.297
  9171	0.115533	-0.297	0.297
  9172	0.144077	-0.297	0.297
  9173	0.133826	-0.297	0.297
  9174	0.146624	-0.297	0.297
  9175	0.127929	-0.297	0.297
  9176	0.0924986	-0.297	0.297
  9177	0.153334	-0.297	0.297
  9178	0.137772	-0.297	0.297
  9179	0.139078	-0.297	0.297
  9180	0.15324	-0.297	0.297
  9181	0.0748238	-0.297	0.297
  9182	0.135411	-0.297	0.297
  9183	0.126674	-0.297	0.297
  9184	0.148563	-0.297	0.297
  9185	0.13761	-0.297	0.297
  9186	0.147159	-0.297	0.297
  9187	0.149384	-0.297	0.297
  9188	0.124626	-0.297	0.297
  9189	0.132488	-0.297	0.297
  9190	0.0806698	-0.297	0.297
  9191	0.155367	-0.297	0.297
  9192	0.135877	-0.297	0.297
  9193	0.118597	-0.297	0.297
  9194	0.149995	-0.297	0.297
  9195	0.12899	-0.297	0.297
  9196	0.114251	-0.297	0.297
  9197	0.152819	-0.297	0.297
  9198	0.146173	-0.297	0.297
  9199	0.150729	-0.297	0.297
  9200	0.133091	-0.297	0.297
  9201	0.152632	-0.297	0.297
  9202	0.123369	-0.297	0.297
  9203	0.121757	-0.297	0.297
  9204	0.116185	-0.297	0.297
  9205	0.153396	-0.297	0.297
  9206	0.143548	-0.297	0.297
  9207	0.154618	-0.297	0.297
  9208	0.148842	-0.297	0.297
  9209	0.156532	-0.297	0.297
  9210	0.14641	-0.297	0.297
  9211	0.149963	-0.297	0.297
  9212	0.144693	-0.297	0.297
  9213	0.143359	-0.297	0.297
  9214	0.140182	-0.297	0.297
  9215	0.149833	-0.297	0.297
  9216	0.145788	-0.297	0.297
  9217	0.127812	-0.297	0.297
  9218	0.139462	-0.297	0.297
  9219	0.133799	-0.297	0.297
  9220	0.153636	-0.297	0.297
  9221	0.145105	-0.297	0.297
  9222	0.138894	-0.297	0.297
  9223	0.153649	-0.297	0.297
  9224	0.121736	-0.297	0.297
  9225	0.157183	-0.297	0.297
  9226	0.143148	-0.297	0.297
  9227	0.128818	-0.297	0.297
  9228	0.132048	-0.297	0.297
  9229	0.124567	-0.297	0.297
  9230	0.132405	-0.297	0.297
  9231	0.152416	-0.297	0.297
  9232	0.145357	-0.297	0.297
  9233	0.123222	-0.297	0.297
  9234	0.153969	-0.297	0.297
  9235	0.136059	-0.297	0.297
  9236	0.153356	-0.297	0.297
  9237	0.114305	-0.297	0.297
  9238	0.140569	-0.297	0.297
  9239	0.121575	-0.297	0.297
  9240	0.151711	-0.297	0.297
  9241	0.140843	-0.297	0.297
  9242	0.140651	-0.297	0.297
  9243	0.131262	-0.297	0.297
  9244	0.1216	-0.297	0.297
  9245	0.155886	-0.297	0.297
  9246	0.120117	-0.297	0.297
  9247	0.148765	-0.297	0.297
  9248	0.124612	-0.297	0.297
  9249	0.154105	-0.297	0.297
  9250	0.155074	-0.297	0.297
  9251	0.135585	-0.297	0.297
  9252	0.134932	-0.297	0.297
  9253	0.135597	-0.297	0.297
  9254	0.156847	-0.297	0.297
  9255	0.125671	-0.297	0.297
  9256	0.120961	-0.297	0.297
  9257	0.144829	-0.297	0.297
  9258	0.144274	-0.297	0.297
  9259	0.150323	-0.297	0.297
  9260	0.143019	-0.297	0.297
  9261	0.140485	-0.297	0.297
  9262	0.100606	-0.297	0.297
  9263	0.108523	-0.297	0.297
  9264	0.153307	-0.297	0.297
  9265	0.125161	-0.297	0.297
  9266	0.137742	-0.297	0.297
  9267	0.133205	-0.297	0.297
  9268	0.137658	-0.297	0.297
  9269	0.147047	-0.297	0.297
  9270	0.141211	-0.297	0.297
  9271	0.146954	-0.297	0.297
  9272	0.152306	-0.297	0.297
  9273	0.127489	-0.297	0.297
  9274	0.127589	-0.297	0.297
  9275	0.123978	-0.297	0.297
  9276	0.131855	-0.297	0.297
  9277	0.134736	-0.297	0.297
  9278	0.15665	-0.297	0.297
  9279	0.118155	-0.297	0.297
  9280	0.108021	-0.297	0.297
  9281	0.136568	-0.297	0.297
  9282	0.155063	-0.297	0.297
  9283	0.154169	-0.297	0.297
  9284	0.133295	-0.297	0.297
  9285	0.109253	-0.297	0.297
  9286	0.147612	-0.297	0.297
  9287	0.137602	-0.297	0.297
  9288	0.15175	-0.297	0.297
  9289	0.152113	-0.297	0.297
  9290	0.148233	-0.297	0.297
  9291	0.153906	-0.297	0.297
  9292	0.140747	-0.297	0.297
  9293	0.119663	-0.297	0.297
  9294	0.0995153	-0.297	0.297
  9295	0.106333	-0.297	0.297
  9296	0.149145	-0.297	0.297
  9297	0.156993	-0.297	0.297
  9298	0.134288	-0.297	0.297
  9299	0.144092	-0.297	0.297
  9300	0.13568	-0.297	0.297
  9301	0.119422	-0.297	0.297
  9302	0.148544	-0.297	0.297
  9303	0.14584	-0.297	0.297
  9304	0.108939	-0.297	0.297
  9305	0.119098	-0.297	0.297
  9306	0.14194	-0.297	0.297
  9307	0.156812	-0.297	0.297
  9308	0.147341	-0.297	0.297
  9309	0.145137	-0.297	0.297
  9310	0.102566	-0.297	0.297
  9311	0.12626	-0.297	0.297
  9312	0.158417	-0.297	0.297
  9313	0.135999	-0.297	0.297
  9314	0.137587	-0.297	0.297
  9315	0.159396	-0.297	0.297
  9316	0.142028	-0.297	0.297
  9317	0.151187	-0.297	0.297
  9318	0.135919	-0.297	0.297
  9319	0.100688	-0.297	0.297
  9320	0.104283	-0.297	0.297
  9321	0.145009	-0.297	0.297
  9322	0.116259	-0.297	0.297
  9323	0.146135	-0.297	0.297
  9324	0.121442	-0.297	0.297
  9325	0.112099	-0.297	0.297
  9326	0.105117	-0.297	0.297
  9327	0.148814	-0.297	0.297
  9328	0.141248	-0.297	0.297
  9329	0.124864	-0.297	0.297
  9330	0.118397	-0.297	0.297
  9331	0.127845	-0.297	0.297
  9332	0.143705	-0.297	0.297
  9333	0.12575	-0.297	0.297
  9334	0.129757	-0.297	0.297
  9335	0.159125	-0.297	0.297
  9336	0.122043	-0.297	0.297
  9337	0.152708	-0.297	0.297
  9338	0.135746	-0.297	0.297
  9339	0.127385	-0.297	0.297
  9340	0.147098	-0.297	0.297
  9341	0.140705	-0.297	0.297
  9342	0.154358	-0.297	0.297
  9343	0.150492	-0.297	0.297
  9344	0.125758	-0.297	0.297
  9345	0.12969	-0.297	0.297
  9346	0.101856	-0.297	0.297
  9347	0.133157	-0.297	0.297
  9348	0.15629	-0.297	0.297
  9349	0.14827	-0.297	0.297
  9350	0.148107	-0.297	0.297
  9351	0.15838	-0.297	0.297
  9352	0.14693	-0.297	0.297
  9353	0.109481	-0.297	0.297
  9354	0.121456	-0.297	0.297
  9355	0.138021	-0.297	0.297
  9356	0.0963942	-0.297	0.297
  9357	0.138387	-0.297	0.297
  9358	0.144596	-0.297	0.297
  9359	0.140612	-0.297	0.297
  9360	0.15655	-0.297	0.297
  9361	0.149398	-0.297	0.297
  9362	0.148382	-0.297	0.297
  9363	0.119135	-0.297	0.297
  9364	0.128159	-0.297	0.297
  9365	0.137887	-0.297	0.297
  9366	0.0919048	-0.297	0.297
  9367	0.13611	-0.297	0.297
  9368	0.148895	-0.297	0.297
  9369	0.0913516	-0.297	0.297
  9370	0.149968	-0.297	0.297
  9371	0.152061	-0.297	0.297
  9372	0.146503	-0.297	0.297
  9373	0.106953	-0.297	0.297
  9374	0.106241	-0.297	0.297
  9375	0.12309	-0.297	0.297
  9376	0.157923	-0.297	0.297
  9377	0.155225	-0.297	0.297
  9378	0.1151	-0.297	0.297
  9379	0.129715	-0.297	0.297
  9380	0.135334	-0.297	0.297
  9381	0.145889	-0.297	0.297
  9382	0.156557	-0.297	0.297
  9383	0.107355	-0.297	0.297
  9384	0.123501	-0.297	0.297
  9385	0.131043	-0.297	0.297
  9386	0.136287	-0.297	0.297
  9387	0.144311	-0.297	0.297
  9388	0.149655	-0.297	0.297
  9389	0.153281	-0.297	0.297
  9390	0.146282	-0.297	0.297
  9391	0.143771	-0.297	0.297
  9392	0.080843	-0.297	0.297
  9393	0.149641	-0.297	0.297
  9394	0.103707	-0.297	0.297
  9395	0.142606	-0.297	0.297
  9396	0.137105	-0.297	0.297
  9397	0.145925	-0.297	0.297
  9398	0.125792	-0.297	0.297
  9399	0.128697	-0.297	0.297
  9400	0.11332	-0.297	0.297
  9401	0.109981	-0.297	0.297
  9402	0.139596	-0.297	0.297
  9403	0.123149	-0.297	0.297
  9404	0.155656	-0.297	0.297
  9405	0.123557	-0.297	0.297
  9406	0.15303	-0.297	0.297
  9407	0.124313	-0.297	0.297
  9408	0.153793	-0.297	0.297
  9409	0.121056	-0.297	0.297
  9410	0.139894	-0.297	0.297
  9411	0.121216	-0.297	0.297
  9412	0.148974	-0.297	0.297
  9413	0.10849	-0.297	0.297
  9414	0.147336	-0.297	0.297
  9415	0.13924	-0.297	0.297
  9416	0.144792	-0.297	0.297
  9417	0.12931	-0.297	0.297
  9418	0.151582	-0.297	0.297
  9419	0.137278	-0.297	0.297
  9420	0.106865	-0.297	0.297
  9421	0.140936	-0.297	0.297
  9422	0.147501	-0.297	0.297
  9423	0.107169	-0.297	0.297
  9424	0.12806	-0.297	0.297
  9425	0.155256	-0.297	0.297
  9426	0.154082	-0.297	0.297
  9427	0.122511	-0.297	0.297
  9428	0.113245	-0.297	0.297
  9429	0.141723	-0.297	0.297
  9430	0.137627	-0.297	0.297
  9431	0.151991	-0.297	0.297
  9432	0.148543	-0.297	0.297
  9433	0.121701	-0.297	0.297
  9434	0.0944233	-0.297	0.297
  9435	0.132531	-0.297	0.297
  9436	0.158005	-0.297	0.297
  9437	0.13727	-0.297	0.297
  9438	0.151816	-0.297	0.297
  9439	0.122116	-0.297	0.297
  9440	0.141364	-0.297	0.297
  9441	0.108308	-0.297	0.297
  9442	0.131719	-0.297	0.297
  9443	0.116915	-0.297	0.297
  9444	0.102304	-0.297	0.297
  9445	0.145423	-0.297	0.297
  9446	0.153418	-0.297	0.297
  9447	0.145919	-0.297	0.297
  9448	0.113546	-0.297	0.297
  9449	0.1483	-0.297	0.297
  9450	0.147971	-0.297	0.297
  9451	0.102095	-0.297	0.297
  9452	0.124962	-0.297	0.297
  9453	0.0977919	-0.297	0.297
  9454	0.152288	-0.297	0.297
  9455	0.156214	-0.297	0.297
  9456	0.153475	-0.297	0.297
  9457	0.147445	-0.297	0.297
  9458	0.157651	-0.297	0.297
  9459	0.143848	-0.297	0.297
  9460	0.129333	-0.297	0.297
  9461	0.102176	-0.297	0.297
  9462	0.140754	-0.297	0.297
  9463	0.0776595	-0.297	0.297
  9464	0.106531	-0.297	0.297
  9465	0.153837	-0.297	0.297
  9466	0.125095	-0.297	0.297
  9467	0.129647	-0.297	0.297
  9468	0.134062	-0.297	0.297
  9469	0.142909	-0.297	0.297
  9470	0.148748	-0.297	0.297
  9471	0.154278	-0.297	0.297
  9472	0.132449	-0.297	0.297
  9473	0.140986	-0.297	0.297
  9474	0.13217	-0.297	0.297
  9475	0.104366	-0.297	0.297
  9476	0.0849003	-0.297	0.297
  9477	0.135531	-0.297	0.297
  9478	0.147226	-0.297	0.297
  9479	0.15349	-0.297	0.297
  9480	0.138572	-0.297	0.297
  9481	0.134386	-0.297	0.297
  9482	0.102765	-0.297	0.297
  9483	0.143974	-0.297	0.297
  9484	0.134001	-0.297	0.297
  9485	0.107011	-0.297	0.297
  9486	0.145295	-0.297	0.297
  9487	0.138565	-0.297	0.297
  9488	0.133173	-0.297	0.297
  9489	0.149832	-0.297	0.297
  9490	0.127702	-0.297	0.297
  9491	0.138572	-0.297	0.297
  9492	0.131746	-0.297	0.297
  9493	0.114016	-0.297	0.297
  9494	0.134369	-0.297	0.297
  9495	0.156807	-0.297	0.297
  9496	0.133513	-0.297	0.297
  9497	0.151975	-0.297	0.297
  9498	0.149231	-0.297	0.297
  9499	0.142066	-0.297	0.297
  9500	0.150808	-0.297	0.297
  9501	0.117981	-0.297	0.297
  9502	0.14502	-0.297	0.297
  9503	0.143251	-0.297	0.297
  9504	0.152963	-0.297	0.297
  9505	0.116917	-0.297	0.297
  9506	0.1363	-0.297	0.297
  9507	0.153264	-0.297	0.297
  9508	0.0913419	-0.297	0.297
  9509	0.113141	-0.297	0.297
  9510	0.144557	-0.297	0.297
  9511	0.157676	-0.297	0.297
  9512	0.113647	-0.297	0.297
  9513	0.150523	-0.297	0.297
  9514	0.135652	-0.297	0.297
  9515	0.132247	-0.297	0.297
  9516	0.127948	-0.297	0.297
  9517	0.13339	-0.297	0.297
  9518	0.156737	-0.297	0.297
  9519	0.130457	-0.297	0.297
  9520	0.146631	-0.297	0.297
  9521	0.159188	-0.297	0.297
  9522	0.115713	-0.297	0.297
  9523	0.107672	-0.297	0.297
  9524	0.14398	-0.297	0.297
  9525	0.131906	-0.297	0.297
  9526	0.112793	-0.297	0.297
  9527	0.115372	-0.297	0.297
  9528	0.131057	-0.297	0.297
  9529	0.153723	-0.297	0.297
  9530	0.144523	-0.297	0.297
  9531	0.123801	-0.297	0.297
  9532	0.155341	-0.297	0.297
  9533	0.153561	-0.297	0.297
  9534	0.139549	-0.297	0.297
  9535	0.152441	-0.297	0.297
  9536	0.149631	-0.297	0.297
  9537	0.152925	-0.297	0.297
  9538	0.134561	-0.297	0.297
  9539	0.0970987	-0.297	0.297
  9540	0.0922293	-0.297	0.297
  9541	0.13132	-0.297	0.297
  9542	0.11184	-0.297	0.297
  9543	0.157873	-0.297	0.297
  9544	0.144692	-0.297	0.297
  9545	0.13829	-0.297	0.297
  9546	0.140805	-0.297	0.297
  9547	0.152961	-0.297	0.297
  9548	0.144456	-0.297	0.297
  9549	0.140213	-0.297	0.297
  9550	0.141972	-0.297	0.297
  9551	0.131581	-0.297	0.297
  9552	0.129756	-0.297	0.297
  9553	0.133582	-0.297	0.297
  9554	0.133609	-0.297	0.297
  9555	0.12885	-0.297	0.297
  9556	0.152054	-0.297	0.297
  9557	0.13379	-0.297	0.297
  9558	0.0964017	-0.297	0.297
  9559	0.156933	-0.297	0.297
  9560	0.158032	-0.297	0.297
  9561	0.149615	-0.297	0.297
  9562	0.122558	-0.297	0.297
  9563	0.0920898	-0.297	0.297
  9564	0.126484	-0.297	0.297
  9565	0.150227	-0.297	0.297
  9566	0.150767	-0.297	0.297
  9567	0.135715	-0.297	0.297
  9568	0.142704	-0.297	0.297
  9569	0.131449	-0.297	0.297
  9570	0.107216	-0.297	0.297
  9571	0.119676	-0.297	0.297
  9572	0.134443	-0.297	0.297
  9573	0.144009	-0.297	0.297
  9574	0.12759	-0.297	0.297
  9575	0.146754	-0.297	0.297
  9576	0.152125	-0.297	0.297
  9577	0.145946	-0.297	0.297
  9578	0.159119	-0.297	0.297
  9579	0.152267	-0.297	0.297
  9580	0.148575	-0.297	0.297
  9581	0.157656	-0.297	0.297
  9582	0.143267	-0.297	0.297
  9583	0.10589	-0.297	0.297
  9584	0.126436	-0.297	0.297
  9585	0.131393	-0.297	0.297
  9586	0.15409	-0.297	0.297
  9587	0.157692	-0.297	0.297
  9588	0.143034	-0.297	0.297
  9589	0.134151	-0.297	0.297
  9590	0.148763	-0.297	0.297
  9591	0.128964	-0.297	0.297
  9592	0.133405	-0.297	0.297
  9593	0.103917	-0.297	0.297
  9594	0.135798	-0.297	0.297
  9595	0.119398	-0.297	0.297
  9596	0.0977579	-0.297	0.297
  9597	0.14635	-0.297	0.297
  9598	0.154675	-0.297	0.297
  9599	0.132488	-0.297	0.297
  9600	0.129293	-0.297	0.297
  9601	0.114199	-0.297	0.297
  9602	0.143602	-0.297	0.297
  9603	0.0872703	-0.297	0.297
  9604	0.114458	-0.297	0.297
  9605	0.132064	-0.297	0.297
  9606	0.12391	-0.297	0.297
  9607	0.1407	-0.297	0.297
  9608	0.133632	-0.297	0.297
  9609	0.148915	-0.297	0.297
  9610	0.148764	-0.297	0.297
  9611	0.133318	-0.297	0.297
  9612	0.110739	-0.297	0.297
  9613	0.110427	-0.297	0.297
  9614	0.139314	-0.297	0.297
  9615	0.157159	-0.297	0.297
  9616	0.135322	-0.297	0.297
  9617	0.104189	-0.297	0.297
  9618	0.139161	-0.297	0.297
  9619	0.148721	-0.297	0.297
  9620	0.160482	-0.297	0.297
  9621	0.125347	-0.297	0.297
  9622	0.146053	-0.297	0.297
  9623	0.157092	-0.297	0.297
  9624	0.150625	-0.297	0.297
  9625	0.132046	-0.297	0.297
  9626	0.14475	-0.297	0.297
  9627	0.130928	-0.297	0.297
  9628	0.133034	-0.297	0.297
  9629	0.1245	-0.297	0.297
  9630	0.141322	-0.297	0.297
  9631	0.149002	-0.297	0.297
  9632	0.15486	-0.297	0.297
  9633	0.134622	-0.297	0.297
  9634	0.150297	-0.297	0.297
  9635	0.156184	-0.297	0.297
  9636	0.140348	-0.297	0.297
  9637	0.131179	-0.297	0.297
  9638	0.121555	-0.297	0.297
  9639	0.156924	-0.297	0.297
  9640	0.119983	-0.297	0.297
  9641	0.13268	-0.297	0.297
  9642	0.129086	-0.297	0.297
  9643	0.149354	-0.297	0.297
  9644	0.157228	-0.297	0.297
  9645	0.106356	-0.297	0.297
  9646	0.109957	-0.297	0.297
  9647	0.113137	-0.297	0.297
  9648	0.155308	-0.297	0.297
  9649	0.120726	-0.297	0.297
  9650	0.137423	-0.297	0.297
  9651	0.127987	-0.297	0.297
  9652	0.153713	-0.297	0.297
  9653	0.114119	-0.297	0.297
  9654	0.106563	-0.297	0.297
  9655	0.145532	-0.297	0.297
  9656	0.129647	-0.297	0.297
  9657	0.125616	-0.297	0.297
  9658	0.145615	-0.297	0.297
  9659	0.156746	-0.297	0.297
  9660	0.14462	-0.297	0.297
  9661	0.141031	-0.297	0.297
  9662	0.143048	-0.297	0.297
  9663	0.150935	-0.297	0.297
  9664	0.100849	-0.297	0.297
  9665	0.156141	-0.297	0.297
  9666	0.150865	-0.297	0.297
  9667	0.154842	-0.297	0.297
  9668	0.153428	-0.297	0.297
  9669	0.110762	-0.297	0.297
  9670	0.140495	-0.297	0.297
  9671	0.139931	-0.297	0.297
  9672	0.105118	-0.297	0.297
  9673	0.139555	-0.297	0.297
  9674	0.135271	-0.297	0.297
  9675	0.120963	-0.297	0.297
  9676	0.137078	-0.297	0.297
  9677	0.15886	-0.297	0.297
  9678	0.13477	-0.297	0.297
  9679	0.149088	-0.297	0.297
  9680	0.133958	-0.297	0.297
  9681	0.129729	-0.297	0.297
  9682	0.15668	-0.297	0.297
  9683	0.11623	-0.297	0.297
  9684	0.126998	-0.297	0.297
  9685	0.103742	-0.297	0.297
  9686	0.120909	-0.297	0.297
  9687	0.119903	-0.297	0.297
  9688	0.132768	-0.297	0.297
  9689	0.119454	-0.297	0.297
  9690	0.147889	-0.297	0.297
  9691	0.157049	-0.297	0.297
  9692	0.141415	-0.297	0.297
  9693	0.152759	-0.297	0.297
  9694	0.158638	-0.297	0.297
  9695	0.109196	-0.297	0.297
  9696	0.151219	-0.297	0.297
  9697	0.152546	-0.297	0.297
  9698	0.151585	-0.297	0.297
  9699	0.152937	-0.297	0.297
  9700	0.130996	-0.297	0.297
  9701	0.151857	-0.297	0.297
  9702	0.136099	-0.297	0.297
  9703	0.124152	-0.297	0.297
  9704	0.123232	-0.297	0.297
  9705	0.14989	-0.297	0.297
  9706	0.141376	-0.297	0.297
  9707	0.110596	-0.297	0.297
  9708	0.121161	-0.297	0.297
  9709	0.124678	-0.297	0.297
  9710	0.146302	-0.297	0.297
  9711	0.153371	-0.297	0.297
  9712	0.129996	-0.297	0.297
  9713	0.14861	-0.297	0.297
  9714	0.119714	-0.297	0.297
  9715	0.150172	-0.297	0.297
  9716	0.148376	-0.297	0.297
  9717	0.1549	-0.297	0.297
  9718	0.139407	-0.297	0.297
  9719	0.129979	-0.297	0.297
  9720	0.143923	-0.297	0.297
  9721	0.116132	-0.297	0.297
  9722	0.131251	-0.297	0.297
  9723	0.129457	-0.297	0.297
  9724	0.14661	-0.297	0.297
  9725	0.160549	-0.297	0.297
  9726	0.142506	-0.297	0.297
  9727	0.149317	-0.297	0.297
  9728	0.150577	-0.297	0.297
  9729	0.152764	-0.297	0.297
  9730	0.148028	-0.297	0.297
  9731	0.128873	-0.297	0.297
  9732	0.140458	-0.297	0.297
  9733	0.151491	-0.297	0.297
  9734	0.140985	-0.297	0.297
  9735	0.153778	-0.297	0.297
  9736	0.148852	-0.297	0.297
  9737	0.154308	-0.297	0.297
  9738	0.142484	-0.297	0.297
  9739	0.148473	-0.297	0.297
  9740	0.105375	-0.297	0.297
  9741	0.152341	-0.297	0.297
  9742	0.147414	-0.297	0.297
  9743	0.125007	-0.297	0.297
  9744	0.0856636	-0.297	0.297
  9745	0.149124	-0.297	0.297
  9746	0.126011	-0.297	0.297
  9747	0.141838	-0.297	0.297
  9748	0.145768	-0.297	0.297
  9749	0.143685	-0.297	0.297
  9750	0.150124	-0.297	0.297
  9751	0.143255	-0.297	0.297
  9752	0.13909	-0.297	0.297
  9753	0.135918	-0.297	0.297
  9754	0.0839376	-0.297	0.297
  9755	0.143807	-0.297	0.297
  9756	0.152881	-0.297	0.297
  9757	0.14529	-0.297	0.297
  9758	0.135497	-0.297	0.297
  9759	0.134175	-0.297	0.297
  9760	0.126461	-0.297	0.297
  9761	0.141139	-0.297	0.297
  9762	0.131655	-0.297	0.297
  9763	0.132284	-0.297	0.297
  9764	0.1423	-0.297	0.297
  9765	0.135209	-0.297	0.297
  9766	0.14406	-0.297	0.297
  9767	0.157742	-0.297	0.297
  9768	0.158769	-0.297	0.297
  9769	0.129208	-0.297	0.297
  9770	0.133383	-0.297	0.297
  9771	0.123561	-0.297	0.297
  9772	0.119056	-0.297	0.297
  9773	0.143048	-0.297	0.297
  9774	0.123783	-0.297	0.297
  9775	0.130201	-0.297	0.297
  9776	0.150661	-0.297	0.297
  9777	0.154197	-0.297	0.297
  9778	0.143527	-0.297	0.297
  9779	0.148092	-0.297	0.297
  9780	0.112533	-0.297	0.297
  9781	0.12166	-0.297	0.297
  9782	0.147556	-0.297	0.297
  9783	0.12449	-0.297	0.297
  9784	0.120604	-0.297	0.297
  9785	0.138752	-0.297	0.297
  9786	0.13573	-0.297	0.297
  9787	0.155521	-0.297	0.297
  9788	0.152817	-0.297	0.297
  9789	0.146836	-0.297	0.297
  9790	0.131339	-0.297	0.297
  9791	0.142944	-0.297	0.297
  9792	0.156074	-0.297	0.297
  9793	0.105121	-0.297	0.297
  9794	0.134404	-0.297	0.297
  9795	0.141466	-0.297	0.297
  9796	0.147624	-0.297	0.297
  9797	0.130978	-0.297	0.297
  9798	0.150074	-0.297	0.297
  9799	0.144421	-0.297	0.297
  9800	0.117984	-0.297	0.297
  9801	0.103372	-0.297	0.297
  9802	0.12208	-0.297	0.297
  9803	0.129755	-0.297	0.297
  9804	0.136401	-0.297	0.297
  9805	0.153411	-0.297	0.297
  9806	0.142915	-0.297	0.297
  9807	0.140919	-0.297	0.297
  9808	0.144161	-0.297	0.297
  9809	0.154043	-0.297	0.297
  9810	0.141034	-0.297	0.297
  9811	0.143216	-0.297	0.297
  9812	0.152031	-0.297	0.297
  9813	0.121483	-0.297	0.297
  9814	0.134093	-0.297	0.297
  9815	0.150251	-0.297	0.297
  9816	0.135659	-0.297	0.297
  9817	0.135143	-0.297	0.297
  9818	0.130393	-0.297	0.297
  9819	0.144825	-0.297	0.297
  9820	0.146052	-0.297	0.297
  9821	0.107435	-0.297	0.297
  9822	0.148588	-0.297	0.297
  9823	0.127584	-0.297	0.297
  9824	0.134569	-0.297	0.297
  9825	0.157986	-0.297	0.297
  9826	0.124759	-0.297	0.297
  9827	0.111238	-0.297	0.297
  9828	0.149641	-0.297	0.297
  9829	0.130438	-0.297	0.297
  9830	0.157099	-0.297	0.297
  9831	0.147127	-0.297	0.297
  9832	0.0980224	-0.297	0.297
  9833	0.130445	-0.297	0.297
  9834	0.0737422	-0.297	0.297
  9835	0.136885	-0.297	0.297
  9836	0.137254	-0.297	0.297
  9837	0.129441	-0.297	0.297
  9838	0.149539	-0.297	0.297
  9839	0.142692	-0.297	0.297
  9840	0.141293	-0.297	0.297
  9841	0.104014	-0.297	0.297
  9842	0.154652	-0.297	0.297
  9843	0.137198	-0.297	0.297
  9844	0.102598	-0.297	0.297
  9845	0.108004	-0.297	0.297
  9846	0.0991565	-0.297	0.297
  9847	0.139323	-0.297	0.297
  9848	0.0824898	-0.297	0.297
  9849	0.146908	-0.297	0.297
  9850	0.128508	-0.297	0.297
  9851	0.151114	-0.297	0.297
  9852	0.14503	-0.297	0.297
  9853	0.133944	-0.297	0.297
  9854	0.132368	-0.297	0.297
  9855	0.116371	-0.297	0.297
  9856	0.153553	-0.297	0.297
  9857	0.102653	-0.297	0.297
  9858	0.121788	-0.297	0.297
  9859	0.13402	-0.297	0.297
  9860	0.140335	-0.297	0.297
  9861	0.1074	-0.297	0.297
  9862	0.0993253	-0.297	0.297
  9863	0.140179	-0.297	0.297
  9864	0.150723	-0.297	0.297
  9865	0.116313	-0.297	0.297
  9866	0.125073	-0.297	0.297
  9867	0.147631	-0.297	0.297
  9868	0.116837	-0.297	0.297
  9869	0.14796	-0.297	0.297
  9870	0.129558	-0.297	0.297
