Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   156	-0.0862284	-0.198	0.198
   157	-0.0830733	-0.198	0.198
   158	-0.0732906	-0.198	0.198
   159	-0.0880633	-0.198	0.198
   160	-0.0938018	-0.198	0.198
   161	-0.0577614	-0.198	0.198
   162	-0.0948517	-0.198	0.198
   163	-0.0908854	-0.198	0.198
   164	-0.0856305	-0.198	0.198
   165	-0.0410763	-0.198	0.198
   166	-0.0960877	-0.198	0.198
   167	-0.0865488	-0.198	0.198
   168	-0.0786893	-0.198	0.198
   169	-0.0882995	-0.198	0.198
   170	-0.0932199	-0.198	0.198
   171	-0.0807368	-0.198	0.198
   172	-0.0733113	-0.198	0.198
   173	-0.0696086	-0.198	0.198
   174	-0.0951019	-0.198	0.198
   175	-0.0336533	-0.198	0.198
   176	-0.0564656	-0.198	0.198
   177	-0.0538352	-0.198	0.198
   178	-0.0774221	-0.198	0.198
   179	-0.0489893	-0.198	0.198
   180	-0.0703627	-0.198	0.198
   181	-0.0654368	-0.198	0.198
   182	-0.0848695	-0.198	0.198
   183	-0.092702	-0.198	0.198
   184	-0.0931625	-0.198	0.198
   185	-0.0423369	-0.198	0.198
   186	-0.078127	-0.198	0.198
   187	-0.0519233	-0.198	0.198
   188	-0.0801675	-0.198	0.198
   189	-0.096848	-0.198	0.198
   190	-0.0536287	-0.198	0.198
   191	-0.0979911	-0.198	0.198
   192	-0.0876655	-0.198	0.198
   193	-0.0683167	-0.198	0.198
   194	-0.060463	-0.198	0.198
   195	-0.0946636	-0.198	0.198
   196	-0.0558543	-0.198	0.198
   197	-0.097583	-0.198	0.198
   198	-0.0944051	-0.198	0.198
   199	-0.0596208	-0.198	0.198
   200	-0.0756996	-0.198	0.198
   201	-0.0691803	-0.198	0.198
   202	-0.060854	-0.198	0.198
   203	-0.0901134	-0.198	0.198
   204	-0.0869812	-0.198	0.198
   205	-0.0885954	-0.198	0.198
   206	-0.0917911	-0.198	0.198
   207	-0.0769711	-0.198	0.198
   208	-0.0516653	-0.198	0.198
   209	-0.0563968	-0.198	0.198
   210	-0.0589086	-0.198	0.198
   211	-0.0723844	-0.198	0.198
   212	-0.0760914	-0.198	0.198
   213	-0.0679823	-0.198	0.198
   214	-0.0633416	-0.198	0.198
   215	-0.093793	-0.198	0.198
   216	-0.0794194	-0.198	0.198
   217	-0.0747115	-0.198	0.198
   218	-0.0778927	-0.198	0.198
   219	-0.0474078	-0.198	0.198
   220	-0.075437	-0.198	0.198
   221	-0.0945524	-0.198	0.198
   222	-0.093455	-0.198	0.198
   223	-0.0971432	-0.198	0.198
   224	-0.0895517	-0.198	0.198
   225	-0.094779	-0.198	0.198
   226	-0.0422874	-0.198	0.198
   227	-0.0700138	-0.198	0.198
   228	-0.0752623	-0.198	0.198
   229	-0.0638867	-0.198	0.198
   230	-0.0625815	-0.198	0.198
   231	-0.0966438	-0.198	0.198
   232	-0.0973648	-0.198	0.198
   233	-0.0913541	-0.198	0.198
   234	-0.0888453	-0.198	0.198
   235	-0.0809522	-0.198	0.198
   236	-0.0726696	-0.198	0.198
   237	-0.0911618	-0.198	0.198
   238	-0.0464181	-0.198	0.198
   239	-0.0795605	-0.198	0.198
   240	-0.0614496	-0.198	0.198
   241	-0.0785756	-0.198	0.198
   242	-0.0595135	-0.198	0.198
   243	-0.0927423	-0.198	0.198
   244	-0.041547	-0.198	0.198
   245	-0.0728155	-0.198	0.198
   246	-0.0645327	-0.198	0.198
   247	-0.0639966	-0.198	0.198
   248	-0.0966137	-0.198	0.198
   249	-0.0964873	-0.198	0.198
   250	-0.0868267	-0.198	0.198
   251	-0.0796765	-0.198	0.198
   252	-0.0390041	-0.198	0.198
   253	-0.042719	-0.198	0.198
   254	-0.0337753	-0.198	0.198
   255	-0.0981949	-0.198	0.198
   256	-0.0511811	-0.198	0.198
   257	-0.0963438	-0.198	0.198
   258	-0.0698569	-0.198	0.198
   259	-0.0782534	-0.198	0.198
   260	-0.0461641	-0.198	0.198
   261	-0.0758933	-0.198	0.198
   262	-0.0697295	-0.198	0.198
   263	-0.0936451	-0.198	0.198
   264	-0.0826076	-0.198	0.198
   265	-0.0718526	-0.198	0.198
   266	-0.0743617	-0.198	0.198
   267	-0.0874972	-0.198	0.198
   268	-0.0806178	-0.198	0.198
   269	-0.0723077	-0.198	0.198
   270	-0.0805203	-0.198	0.198
   271	-0.0620375	-0.198	0.198
   272	-0.0751131	-0.198	0.198
   273	-0.0673783	-0.198	0.198
   274	-0.0811655	-0.198	0.198
   275	-0.0970642	-0.198	0.198
   276	-0.0978077	-0.198	0.198
   277	-0.0971579	-0.198	0.198
   278	-0.0767923	-0.198	0.198
   279	-0.0958692	-0.198	0.198
   280	-0.08494	-0.198	0.198
   281	-0.0825466	-0.198	0.198
   282	-0.0969929	-0.198	0.198
   283	-0.038558	-0.198	0.198
   284	-0.0964528	-0.198	0.198
   285	-0.0757352	-0.198	0.198
   286	-0.0782767	-0.198	0.198
   287	-0.0907875	-0.198	0.198
   288	-0.0611664	-0.198	0.198
   289	-0.0877437	-0.198	0.198
   290	-0.0868855	-0.198	0.198
   291	-0.0510418	-0.198	0.198
   292	-0.0899604	-0.198	0.198
   293	-0.095592	-0.198	0.198
   294	-0.095367	-0.198	0.198
   295	-0.0615055	-0.198	0.198
   296	-0.0904403	-0.198	0.198
   297	-0.0705023	-0.198	0.198
   298	-0.0793299	-0.198	0.198
   299	-0.0835351	-0.198	0.198
   300	-0.0737345	-0.198	0.198
   301	-0.0948374	-0.198	0.198
   302	-0.077988	-0.198	0.198
   303	-0.0814718	-0.198	0.198
   304	-0.0738869	-0.198	0.198
   305	-0.0821565	-0.198	0.198
   306	-0.0976435	-0.198	0.198
   307	-0.0979865	-0.198	0.198
   308	-0.085283	-0.198	0.198
   309	-0.0944015	-0.198	0.198
   310	-0.0853273	-0.198	0.198
   311	-0.0727284	-0.198	0.198
   312	-0.0754755	-0.198	0.198
   313	-0.0887049	-0.198	0.198
   314	-0.0926525	-0.198	0.198
   315	-0.079285	-0.198	0.198
   316	-0.0896207	-0.198	0.198
   317	-0.063402	-0.198	0.198
   318	-0.067143	-0.198	0.198
   319	-0.0963117	-0.198	0.198
   320	-0.065123	-0.198	0.198
   321	-0.0881002	-0.198	0.198
   322	-0.0805146	-0.198	0.198
   323	-0.0735042	-0.198	0.198
   324	-0.0789651	-0.198	0.198
   325	-0.0485018	-0.198	0.198
   326	-0.0615472	-0.198	0.198
   327	-0.0709498	-0.198	0.198
   328	-0.062114	-0.198	0.198
   329	-0.0944093	-0.198	0.198
   330	-0.0788716	-0.198	0.198
   331	-0.0430101	-0.198	0.198
   332	-0.0787161	-0.198	0.198
   333	-0.0838252	-0.198	0.198
   334	-0.0911168	-0.198	0.198
   335	-0.0493279	-0.198	0.198
   336	-0.0843073	-0.198	0.198
   337	-0.0905069	-0.198	0.198
   338	-0.0760731	-0.198	0.198
   339	-0.0941895	-0.198	0.198
   340	-0.0827381	-0.198	0.198
   341	-0.0818054	-0.198	0.198
   342	-0.0668799	-0.198	0.198
   343	-0.0908648	-0.198	0.198
   344	-0.0558698	-0.198	0.198
   345	-0.0934701	-0.198	0.198
   346	-0.0627526	-0.198	0.198
   347	-0.0513673	-0.198	0.198
   348	-0.0511567	-0.198	0.198
   349	-0.0960017	-0.198	0.198
   350	-0.0671518	-0.198	0.198
   351	-0.0433498	-0.198	0.198
   352	-0.0795189	-0.198	0.198
   353	-0.071801	-0.198	0.198
   354	-0.056546	-0.198	0.198
   355	-0.074171	-0.198	0.198
   356	-0.0951184	-0.198	0.198
   357	-0.0455025	-0.198	0.198
   358	-0.064707	-0.198	0.198
   359	-0.0918763	-0.198	0.198
   360	-0.0927011	-0.198	0.198
   361	-0.0859826	-0.198	0.198
   362	-0.033746	-0.198	0.198
   363	-0.0558126	-0.198	0.198
   364	-0.0715284	-0.198	0.198
   365	-0.0965143	-0.198	0.198
   366	-0.0936966	-0.198	0.198
   367	-0.054662	-0.198	0.198
   368	-0.0622332	-0.198	0.198
   369	-0.0825022	-0.198	0.198
   370	-0.0786173	-0.198	0.198
   371	-0.0863072	-0.198	0.198
   372	-0.0868146	-0.198	0.198
   373	-0.0898794	-0.198	0.198
   374	-0.0433371	-0.198	0.198
   375	-0.0918773	-0.198	0.198
   376	-0.0685635	-0.198	0.198
   377	-0.0600654	-0.198	0.198
   378	-0.0501493	-0.198	0.198
   379	-0.0469816	-0.198	0.198
   380	-0.0867776	-0.198	0.198
   381	-0.0943828	-0.198	0.198
   382	-0.0780807	-0.198	0.198
   383	-0.0820529	-0.198	0.198
   384	-0.0687608	-0.198	0.198
   385	-0.0691002	-0.198	0.198
   386	-0.0867895	-0.198	0.198
   387	-0.0517858	-0.198	0.198
   388	-0.0673722	-0.198	0.198
   389	-0.060962	-0.198	0.198
   390	-0.0947038	-0.198	0.198
   391	-0.0944595	-0.198	0.198
   392	-0.0646346	-0.198	0.198
   393	-0.0976372	-0.198	0.198
   394	-0.0815248	-0.198	0.198
   395	-0.079881	-0.198	0.198
   396	-0.0619682	-0.198	0.198
   397	-0.0976559	-0.198	0.198
   398	-0.0749549	-0.198	0.198
   399	-0.0967092	-0.198	0.198
   400	-0.0162779	-0.198	0.198
   401	-0.0819678	-0.198	0.198
   402	-0.0845357	-0.198	0.198
   403	-0.0724039	-0.198	0.198
   404	-0.0686393	-0.198	0.198
   405	-0.0952466	-0.198	0.198
   406	-0.0599786	-0.198	0.198
   407	-0.0782918	-0.198	0.198
   408	-0.0820735	-0.198	0.198
   409	-0.0602221	-0.198	0.198
   410	-0.094702	-0.198	0.198
   411	-0.0809329	-0.198	0.198
   412	-0.0783026	-0.198	0.198
   413	-0.0880058	-0.198	0.198
   414	-0.0759356	-0.198	0.198
   415	-0.0880001	-0.198	0.198
   416	-0.0871032	-0.198	0.198
   417	-0.0980092	-0.198	0.198
   418	-0.0948665	-0.198	0.198
   419	-0.0404907	-0.198	0.198
   420	-0.0622348	-0.198	0.198
   421	-0.087459	-0.198	0.198
   422	-0.0978804	-0.198	0.198
   423	-0.0504052	-0.198	0.198
   424	-0.0786181	-0.198	0.198
   425	-0.081551	-0.198	0.198
   426	-0.0727287	-0.198	0.198
   427	-0.0326494	-0.198	0.198
   428	-0.0696214	-0.198	0.198
   429	-0.0810633	-0.198	0.198
   430	-0.0905001	-0.198	0.198
   431	-0.0475138	-0.198	0.198
   432	-0.0654818	-0.198	0.198
   433	-0.0965666	-0.198	0.198
   434	-0.0736702	-0.198	0.198
   435	-0.0796538	-0.198	0.198
   436	-0.0598125	-0.198	0.198
   437	-0.0919158	-0.198	0.198
   438	-0.0931756	-0.198	0.198
   439	-0.0610917	-0.198	0.198
   440	-0.0764323	-0.198	0.198
   441	-0.0974931	-0.198	0.198
   442	-0.074942	-0.198	0.198
   443	-0.0822527	-0.198	0.198
   444	-0.0923067	-0.198	0.198
   445	-0.0956021	-0.198	0.198
   446	-0.0708461	-0.198	0.198
   447	-0.0970505	-0.198	0.198
   448	-0.090078	-0.198	0.198
   449	-0.0608822	-0.198	0.198
   450	-0.0841347	-0.198	0.198
   451	-0.0897602	-0.198	0.198
   452	-0.0793436	-0.198	0.198
   453	-0.0722011	-0.198	0.198
   454	-0.0586532	-0.198	0.198
   455	-0.0961261	-0.198	0.198
   456	-0.0739827	-0.198	0.198
   457	-0.0558767	-0.198	0.198
   458	-0.0722479	-0.198	0.198
   459	-0.0840001	-0.198	0.198
   460	-0.0510792	-0.198	0.198
   461	-0.0723893	-0.198	0.198
   462	-0.0931203	-0.198	0.198
   463	-0.0867075	-0.198	0.198
   464	-0.0973827	-0.198	0.198
   465	-0.0801964	-0.198	0.198
   466	-0.0940373	-0.198	0.198
   467	-0.0724304	-0.198	0.198
   468	-0.074995	-0.198	0.198
   469	-0.0766494	-0.198	0.198
   470	-0.0955703	-0.198	0.198
   471	-0.0790751	-0.198	0.198
   472	-0.094266	-0.198	0.198
   473	-0.0692213	-0.198	0.198
   474	-0.0976083	-0.198	0.198
   475	-0.0962343	-0.198	0.198
   476	-0.0658334	-0.198	0.198
   477	-0.0883857	-0.198	0.198
   478	-0.0684435	-0.198	0.198
   479	-0.0967016	-0.198	0.198
   480	-0.0546264	-0.198	0.198
   481	-0.0921739	-0.198	0.198
   482	-0.0885088	-0.198	0.198
   483	-0.0381546	-0.198	0.198
   484	-0.0977965	-0.198	0.198
   485	-0.0857023	-0.198	0.198
   486	-0.080551	-0.198	0.198
   487	-0.0701326	-0.198	0.198
   488	-0.0609244	-0.198	0.198
   489	-0.0791047	-0.198	0.198
   490	-0.0669675	-0.198	0.198
   491	-0.0899612	-0.198	0.198
   492	-0.0939373	-0.198	0.198
   493	-0.0536308	-0.198	0.198
   494	-0.0646164	-0.198	0.198
   495	-0.0877455	-0.198	0.198
   496	-0.0969964	-0.198	0.198
   497	-0.0871413	-0.198	0.198
   498	-0.0856209	-0.198	0.198
   499	-0.0764689	-0.198	0.198
   500	-0.09607	-0.198	0.198
   501	-0.0728559	-0.198	0.198
   502	-0.0692999	-0.198	0.198
   503	-0.0822905	-0.198	0.198
   504	-0.0983061	-0.198	0.198
   505	-0.0801343	-0.198	0.198
   506	-0.0745986	-0.198	0.198
   507	-0.0657435	-0.198	0.198
   508	-0.0736929	-0.198	0.198
   509	-0.0962917	-0.198	0.198
   510	-0.0653981	-0.198	0.198
   511	-0.0241406	-0.198	0.198
   512	-0.0841774	-0.198	0.198
   513	-0.0558263	-0.198	0.198
   514	-0.0966354	-0.198	0.198
   515	-0.0641786	-0.198	0.198
   516	-0.0746892	-0.198	0.198
   517	-0.0935778	-0.198	0.198
   518	-0.0635469	-0.198	0.198
   519	-0.0537908	-0.198	0.198
   520	-0.0590711	-0.198	0.198
   521	-0.0962921	-0.198	0.198
   522	-0.0283117	-0.198	0.198
   523	-0.0830827	-0.198	0.198
   524	-0.0795975	-0.198	0.198
   525	-0.0460524	-0.198	0.198
   526	-0.0436586	-0.198	0.198
   527	-0.0919521	-0.198	0.198
   528	-0.0759989	-0.198	0.198
   529	-0.0945612	-0.198	0.198
   530	-0.0888058	-0.198	0.198
   531	-0.0802674	-0.198	0.198
   532	-0.0786084	-0.198	0.198
   533	-0.0905799	-0.198	0.198
   534	-0.0826714	-0.198	0.198
   535	-0.0970125	-0.198	0.198
   536	-0.0856837	-0.198	0.198
   537	-0.0878788	-0.198	0.198
   538	-0.0669875	-0.198	0.198
   539	-0.0621142	-0.198	0.198
   540	-0.0739311	-0.198	0.198
   541	-0.0348915	-0.198	0.198
   542	-0.0958004	-0.198	0.198
   543	-0.0512175	-0.198	0.198
   544	-0.0544706	-0.198	0.198
   545	-0.0811409	-0.198	0.198
   546	-0.0669906	-0.198	0.198
   547	-0.0824835	-0.198	0.198
   548	-0.0220495	-0.198	0.198
   549	-0.0958522	-0.198	0.198
   550	-0.0976348	-0.198	0.198
   551	-0.0898636	-0.198	0.198
   552	-0.0800885	-0.198	0.198
   553	-0.0897823	-0.198	0.198
   554	-0.078811	-0.198	0.198
   555	-0.0390658	-0.198	0.198
   556	-0.0443381	-0.198	0.198
   557	-0.0968304	-0.198	0.198
   558	-0.0797421	-0.198	0.198
   559	-0.065746	-0.198	0.198
   560	-0.0903113	-0.198	0.198
   561	-0.0704737	-0.198	0.198
   562	-0.0959095	-0.198	0.198
   563	-0.0370039	-0.198	0.198
   564	-0.0952457	-0.198	0.198
   565	-0.096142	-0.198	0.198
   566	-0.0529225	-0.198	0.198
   567	-0.0972827	-0.198	0.198
   568	-0.0632839	-0.198	0.198
   569	-0.0941331	-0.198	0.198
   570	-0.0866151	-0.198	0.198
   571	-0.0968383	-0.198	0.198
   572	-0.0783328	-0.198	0.198
   573	-0.0482149	-0.198	0.198
   574	-0.0962584	-0.198	0.198
   575	-0.0932607	-0.198	0.198
   576	-0.061436	-0.198	0.198
   577	-0.0745171	-0.198	0.198
   578	-0.0706891	-0.198	0.198
   579	-0.0920425	-0.198	0.198
   580	-0.0648616	-0.198	0.198
   581	-0.0979536	-0.198	0.198
   582	-0.0953541	-0.198	0.198
   583	-0.0330298	-0.198	0.198
   584	-0.0827554	-0.198	0.198
   585	-0.0625152	-0.198	0.198
   586	-0.0681796	-0.198	0.198
   587	-0.080614	-0.198	0.198
   588	-0.0512251	-0.198	0.198
   589	-0.0591499	-0.198	0.198
   590	-0.0946746	-0.198	0.198
   591	-0.0541965	-0.198	0.198
   592	-0.0847491	-0.198	0.198
   593	-0.0383379	-0.198	0.198
   594	-0.0978869	-0.198	0.198
   595	-0.0967527	-0.198	0.198
   596	-0.0974377	-0.198	0.198
   597	-0.039593	-0.198	0.198
   598	-0.097259	-0.198	0.198
   599	-0.0770718	-0.198	0.198
   600	-0.0968195	-0.198	0.198
   601	-0.0978236	-0.198	0.198
   602	-0.0715979	-0.198	0.198
   603	-0.0979281	-0.198	0.198
   604	-0.0665622	-0.198	0.198
   605	-0.0851499	-0.198	0.198
   606	-0.0738499	-0.198	0.198
   607	-0.0744425	-0.198	0.198
   608	-0.0900888	-0.198	0.198
   609	-0.0628967	-0.198	0.198
   610	-0.092368	-0.198	0.198
   611	-0.0959426	-0.198	0.198
   612	-0.0146552	-0.198	0.198
   613	-0.0749302	-0.198	0.198
   614	-0.0853377	-0.198	0.198
   615	-0.0724196	-0.198	0.198
   616	-0.069645	-0.198	0.198
   617	-0.095796	-0.198	0.198
   618	-0.0901711	-0.198	0.198
   619	-0.041883	-0.198	0.198
   620	-0.0916284	-0.198	0.198
   621	-0.0866836	-0.198	0.198
   622	-0.0753391	-0.198	0.198
   623	-0.0618327	-0.198	0.198
   624	-0.0617058	-0.198	0.198
   625	-0.0951484	-0.198	0.198
   626	-0.0926293	-0.198	0.198
   627	-0.0626581	-0.198	0.198
   628	-0.0650767	-0.198	0.198
   629	-0.0606285	-0.198	0.198
   630	-0.0242374	-0.198	0.198
   631	-0.0663632	-0.198	0.198
   632	-0.0734002	-0.198	0.198
   633	-0.0814608	-0.198	0.198
   634	-0.0819225	-0.198	0.198
   635	-0.0179315	-0.198	0.198
   636	-0.0911339	-0.198	0.198
   637	-0.0607531	-0.198	0.198
   638	-0.0961044	-0.198	0.198
   639	-0.0975953	-0.198	0.198
   640	-0.0833236	-0.198	0.198
   641	-0.0662344	-0.198	0.198
   642	-0.0705025	-0.198	0.198
   643	-0.0739543	-0.198	0.198
   644	-0.0697507	-0.198	0.198
   645	-0.097799	-0.198	0.198
   646	-0.0444863	-0.198	0.198
   647	-0.0904055	-0.198	0.198
   648	-0.0667628	-0.198	0.198
   649	-0.0389469	-0.198	0.198
   650	-0.0633637	-0.198	0.198
   651	-0.0919947	-0.198	0.198
   652	-0.0600564	-0.198	0.198
   653	-0.0888204	-0.198	0.198
   654	-0.0743312	-0.198	0.198
   655	-0.0458805	-0.198	0.198
   656	-0.0714989	-0.198	0.198
   657	-0.0808297	-0.198	0.198
   658	-0.0569704	-0.198	0.198
   659	-0.0844446	-0.198	0.198
   660	-0.0960665	-0.198	0.198
   661	-0.0745047	-0.198	0.198
   662	-0.0965787	-0.198	0.198
   663	-0.0594584	-0.198	0.198
   664	-0.0967082	-0.198	0.198
   665	-0.092764	-0.198	0.198
   666	-0.035623	-0.198	0.198
   667	-0.054062	-0.198	0.198
   668	-0.086427	-0.198	0.198
   669	-0.0628856	-0.198	0.198
   670	-0.0594242	-0.198	0.198
   671	-0.0756785	-0.198	0.198
   672	-0.0921935	-0.198	0.198
   673	-0.0819556	-0.198	0.198
   674	-0.0565399	-0.198	0.198
   675	-0.0754053	-0.198	0.198
   676	-0.0972528	-0.198	0.198
   677	-0.075706	-0.198	0.198
   678	-0.0875916	-0.198	0.198
   679	-0.075923	-0.198	0.198
   680	-0.0721752	-0.198	0.198
   681	-0.0839166	-0.198	0.198
   682	-0.0962116	-0.198	0.198
   683	-0.0903368	-0.198	0.198
   684	-0.0970653	-0.198	0.198
   685	-0.0603768	-0.198	0.198
   686	-0.0644852	-0.198	0.198
   687	-0.0411552	-0.198	0.198
   688	-0.0670375	-0.198	0.198
   689	-0.0737381	-0.198	0.198
   690	-0.0717698	-0.198	0.198
   691	-0.0899959	-0.198	0.198
   692	-0.0844082	-0.198	0.198
   693	-0.0895732	-0.198	0.198
   694	-0.0780719	-0.198	0.198
   695	-0.0631933	-0.198	0.198
   696	-0.0415345	-0.198	0.198
   697	-0.0769355	-0.198	0.198
   698	-0.0310979	-0.198	0.198
   699	-0.0698591	-0.198	0.198
   700	-0.0642527	-0.198	0.198
   701	-0.0976665	-0.198	0.198
   702	-0.0948423	-0.198	0.198
   703	-0.0606695	-0.198	0.198
   704	-0.084095	-0.198	0.198
   705	-0.094296	-0.198	0.198
   706	-0.0315121	-0.198	0.198
   707	-0.0964767	-0.198	0.198
   708	-0.0399278	-0.198	0.198
   709	-0.0870395	-0.198	0.198
   710	-0.0976057	-0.198	0.198
   711	-0.0845761	-0.198	0.198
   712	-0.0800107	-0.198	0.198
   713	-0.0949097	-0.198	0.198
   714	-0.0949182	-0.198	0.198
   715	-0.0564903	-0.198	0.198
   716	-0.0470081	-0.198	0.198
   717	-0.0936668	-0.198	0.198
   718	-0.0749008	-0.198	0.198
   719	-0.0874636	-0.198	0.198
   720	-0.0821724	-0.198	0.198
   721	-0.0239877	-0.198	0.198
   722	-0.0583135	-0.198	0.198
   723	-0.0436328	-0.198	0.198
   724	-0.0731735	-0.198	0.198
   725	-0.0864261	-0.198	0.198
   726	-0.0913793	-0.198	0.198
   727	-0.064214	-0.198	0.198
   728	-0.0680763	-0.198	0.198
   729	-0.0864232	-0.198	0.198
   730	-0.0906659	-0.198	0.198
   731	-0.0884022	-0.198	0.198
   732	-0.0940518	-0.198	0.198
   733	-0.0832971	-0.198	0.198
   734	-0.0785256	-0.198	0.198
   735	-0.0921605	-0.198	0.198
   736	-0.0832923	-0.198	0.198
   737	-0.088444	-0.198	0.198
   738	-0.0968799	-0.198	0.198
   739	-0.0970584	-0.198	0.198
   740	-0.0935078	-0.198	0.198
   741	-0.0945352	-0.198	0.198
   742	-0.0421574	-0.198	0.198
   743	-0.0794537	-0.198	0.198
   744	-0.0793504	-0.198	0.198
   745	-0.0921284	-0.198	0.198
   746	-0.0640485	-0.198	0.198
   747	-0.0972759	-0.198	0.198
   748	-0.0476584	-0.198	0.198
   749	-0.0893988	-0.198	0.198
   750	-0.0940917	-0.198	0.198
   751	-0.0766294	-0.198	0.198
   752	-0.0763117	-0.198	0.198
   753	-0.0539917	-0.198	0.198
   754	-0.0636838	-0.198	0.198
   755	-0.0888514	-0.198	0.198
   756	-0.0926529	-0.198	0.198
   757	-0.0959084	-0.198	0.198
   758	-0.0871584	-0.198	0.198
   759	-0.0796593	-0.198	0.198
   760	-0.0589996	-0.198	0.198
   761	-0.0478986	-0.198	0.198
   762	-0.0885029	-0.198	0.198
   763	-0.0412946	-0.198	0.198
   764	-0.0771853	-0.198	0.198
   765	-0.0916329	-0.198	0.198
   766	-0.063471	-0.198	0.198
   767	-0.0955783	-0.198	0.198
   768	-0.0951549	-0.198	0.198
   769	-0.0524094	-0.198	0.198
   770	-0.0940508	-0.198	0.198
   771	-0.0791079	-0.198	0.198
   772	-0.0851612	-0.198	0.198
   773	-0.0924541	-0.198	0.198
   774	-0.0663495	-0.198	0.198
   775	-0.0332221	-0.198	0.198
   776	-0.0578646	-0.198	0.198
   777	-0.0945795	-0.198	0.198
   778	-0.0679705	-0.198	0.198
   779	-0.0629566	-0.198	0.198
   780	-0.0779358	-0.198	0.198
   781	-0.0961474	-0.198	0.198
   782	-0.0640302	-0.198	0.198
   783	-0.0950631	-0.198	0.198
   784	-0.0702731	-0.198	0.198
   785	-0.0904831	-0.198	0.198
   786	-0.0728832	-0.198	0.198
   787	-0.0973925	-0.198	0.198
   788	-0.0816063	-0.198	0.198
   789	-0.0555013	-0.198	0.198
   790	-0.0762536	-0.198	0.198
   791	-0.0915364	-0.198	0.198
   792	-0.077197	-0.198	0.198
   793	-0.067859	-0.198	0.198
   794	-0.0865887	-0.198	0.198
   795	-0.0821337	-0.198	0.198
   796	-0.0958195	-0.198	0.198
   797	-0.090511	-0.198	0.198
   798	-0.0588924	-0.198	0.198
   799	-0.0822255	-0.198	0.198
   800	-0.0719945	-0.198	0.198
   801	-0.0973771	-0.198	0.198
   802	-0.0362962	-0.198	0.198
   803	-0.0667647	-0.198	0.198
   804	-0.0964125	-0.198	0.198
   805	-0.0862016	-0.198	0.198
   806	-0.0612995	-0.198	0.198
   807	-0.0886865	-0.198	0.198
   808	-0.0612389	-0.198	0.198
   809	-0.0682461	-0.198	0.198
   810	-0.0759033	-0.198	0.198
   811	-0.0480284	-0.198	0.198
   812	-0.0373784	-0.198	0.198
   813	-0.0598916	-0.198	0.198
   814	-0.0739176	-0.198	0.198
   815	-0.0387085	-0.198	0.198
   816	-0.0518687	-0.198	0.198
   817	-0.081363	-0.198	0.198
   818	-0.0640135	-0.198	0.198
   819	-0.0699046	-0.198	0.198
   820	-0.0904964	-0.198	0.198
   821	-0.0767523	-0.198	0.198
   822	-0.0666593	-0.198	0.198
   823	-0.0918682	-0.198	0.198
   824	-0.0300974	-0.198	0.198
   825	-0.0597184	-0.198	0.198
   826	-0.073164	-0.198	0.198
   827	-0.0931093	-0.198	0.198
   828	-0.0928961	-0.198	0.198
   829	-0.0837027	-0.198	0.198
   830	-0.0653441	-0.198	0.198
   831	-0.0740608	-0.198	0.198
   832	-0.0429173	-0.198	0.198
   833	-0.0771474	-0.198	0.198
   834	-0.0447557	-0.198	0.198
   835	-0.0706554	-0.198	0.198
   836	-0.0832405	-0.198	0.198
   837	-0.0575932	-0.198	0.198
   838	-0.0665989	-0.198	0.198
   839	-0.0690228	-0.198	0.198
   840	-0.0507706	-0.198	0.198
   841	-0.0944775	-0.198	0.198
   842	-0.0907246	-0.198	0.198
   843	-0.0588638	-0.198	0.198
   844	-0.0904558	-0.198	0.198
   845	-0.0944452	-0.198	0.198
   846	-0.0973501	-0.198	0.198
   847	-0.0843666	-0.198	0.198
   848	-0.0894047	-0.198	0.198
   849	-0.0885586	-0.198	0.198
   850	-0.0750697	-0.198	0.198
   851	-0.079641	-0.198	0.198
   852	-0.080561	-0.198	0.198
   853	-0.0366613	-0.198	0.198
   854	-0.0521688	-0.198	0.198
   855	-0.0815393	-0.198	0.198
   856	-0.0961539	-0.198	0.198
   857	-0.0793804	-0.198	0.198
   858	-0.0902445	-0.198	0.198
   859	-0.0887566	-0.198	0.198
   860	-0.0945078	-0.198	0.198
   861	-0.0653668	-0.198	0.198
   862	-0.0967382	-0.198	0.198
   863	-0.0902192	-0.198	0.198
   864	-0.0622547	-0.198	0.198
   865	-0.0668058	-0.198	0.198
   866	-0.0625106	-0.198	0.198
   867	-0.0538731	-0.198	0.198
   868	-0.0768773	-0.198	0.198
   869	-0.0536175	-0.198	0.198
   870	-0.056394	-0.198	0.198
   871	-0.0943284	-0.198	0.198
   872	-0.0626607	-0.198	0.198
   873	-0.072409	-0.198	0.198
   874	-0.0650092	-0.198	0.198
   875	-0.0723601	-0.198	0.198
   876	-0.0701996	-0.198	0.198
   877	-0.0851344	-0.198	0.198
   878	-0.0890107	-0.198	0.198
   879	-0.0772882	-0.198	0.198
   880	-0.088167	-0.198	0.198
   881	-0.0496153	-0.198	0.198
   882	-0.0410911	-0.198	0.198
   883	-0.048352	-0.198	0.198
   884	-0.0926718	-0.198	0.198
   885	-0.0975349	-0.198	0.198
   886	-0.0886308	-0.198	0.198
   887	-0.0905808	-0.198	0.198
   888	-0.0800367	-0.198	0.198
   889	-0.0611358	-0.198	0.198
   890	-0.0835496	-0.198	0.198
   891	-0.0203181	-0.198	0.198
   892	-0.0978066	-0.198	0.198
   893	-0.073578	-0.198	0.198
