Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9148	0.0486429	-0.212	0.212
  9149	0.0430082	-0.212	0.212
  9150	0.0640898	-0.212	0.212
  9151	0.0903346	-0.212	0.212
  9152	0.10622	-0.212	0.212
  9153	0.104939	-0.212	0.212
  9154	0.107303	-0.212	0.212
  9155	0.0913336	-0.212	0.212
  9156	0.0992892	-0.212	0.212
  9157	0.102043	-0.212	0.212
  9158	0.0746873	-0.212	0.212
  9159	0.0790881	-0.212	0.212
  9160	0.0772229	-0.212	0.212
  9161	0.0758327	-0.212	0.212
  9162	0.0619149	-0.212	0.212
  9163	0.0344699	-0.212	0.212
  9164	0.0786352	-0.212	0.212
  9165	0.0881147	-0.212	0.212
  9166	0.102546	-0.212	0.212
  9167	0.0715336	-0.212	0.212
  9168	0.0706733	-0.212	0.212
  9169	0.0966588	-0.212	0.212
  9170	0.051205	-0.212	0.212
  9171	0.06579	-0.212	0.212
  9172	0.0988378	-0.212	0.212
  9173	0.085443	-0.212	0.212
  9174	0.0968032	-0.212	0.212
  9175	0.0787316	-0.212	0.212
  9176	0.0406193	-0.212	0.212
  9177	0.103127	-0.212	0.212
  9178	0.0874081	-0.212	0.212
  9179	0.0871142	-0.212	0.212
  9180	0.10441	-0.212	0.212
  9181	0.0216896	-0.212	0.212
  9182	0.0831677	-0.212	0.212
  9183	0.0798342	-0.212	0.212
  9184	0.100362	-0.212	0.212
  9185	0.0899061	-0.212	0.212
  9186	0.0971561	-0.212	0.212
  9187	0.0992554	-0.212	0.212
  9188	0.0774859	-0.212	0.212
  9189	0.0852834	-0.212	0.212
  9190	0.0277964	-0.212	0.212
  9191	0.103447	-0.212	0.212
  9192	0.0866628	-0.212	0.212
  9193	0.0681509	-0.212	0.212
  9194	0.101885	-0.212	0.212
  9195	0.0787887	-0.212	0.212
  9196	0.0647552	-0.212	0.212
  9197	0.104146	-0.212	0.212
  9198	0.0949816	-0.212	0.212
  9199	0.101913	-0.212	0.212
  9200	0.0846859	-0.212	0.212
  9201	0.0998174	-0.212	0.212
  9202	0.073304	-0.212	0.212
  9203	0.0703997	-0.212	0.212
  9204	0.0651717	-0.212	0.212
  9205	0.102442	-0.212	0.212
  9206	0.0910823	-0.212	0.212
  9207	0.105776	-0.212	0.212
  9208	0.100377	-0.212	0.212
  9209	0.106483	-0.212	0.212
  9210	0.0963737	-0.212	0.212
  9211	0.0985388	-0.212	0.212
  9212	0.0948761	-0.212	0.212
  9213	0.0951868	-0.212	0.212
  9214	0.0885118	-0.212	0.212
  9215	0.103792	-0.212	0.212
  9216	0.0985092	-0.212	0.212
  9217	0.0758593	-0.212	0.212
  9218	0.0892132	-0.212	0.212
  9219	0.0822579	-0.212	0.212
  9220	0.104291	-0.212	0.212
  9221	0.0941317	-0.212	0.212
  9222	0.0881959	-0.212	0.212
  9223	0.104747	-0.212	0.212
  9224	0.0703196	-0.212	0.212
  9225	0.106439	-0.212	0.212
  9226	0.0933645	-0.212	0.212
  9227	0.0772668	-0.212	0.212
  9228	0.0805391	-0.212	0.212
  9229	0.0721572	-0.212	0.212
  9230	0.083841	-0.212	0.212
  9231	0.101252	-0.212	0.212
  9232	0.093997	-0.212	0.212
  9233	0.0721056	-0.212	0.212
  9234	0.103677	-0.212	0.212
  9235	0.0872758	-0.212	0.212
  9236	0.102355	-0.212	0.212
  9237	0.0611282	-0.212	0.212
  9238	0.08886	-0.212	0.212
  9239	0.0716384	-0.212	0.212
  9240	0.104742	-0.212	0.212
  9241	0.0922836	-0.212	0.212
  9242	0.0897646	-0.212	0.212
  9243	0.0792734	-0.212	0.212
  9244	0.0710451	-0.212	0.212
  9245	0.106087	-0.212	0.212
  9246	0.0678584	-0.212	0.212
  9247	0.098346	-0.212	0.212
  9248	0.0735799	-0.212	0.212
  9249	0.101973	-0.212	0.212
  9250	0.105973	-0.212	0.212
  9251	0.0861417	-0.212	0.212
  9252	0.0837712	-0.212	0.212
  9253	0.0862249	-0.212	0.212
  9254	0.105113	-0.212	0.212
  9255	0.0747577	-0.212	0.212
  9256	0.0697372	-0.212	0.212
  9257	0.0932697	-0.212	0.212
  9258	0.09502	-0.212	0.212
  9259	0.100272	-0.212	0.212
  9260	0.0924697	-0.212	0.212
  9261	0.0902251	-0.212	0.212
  9262	0.0508433	-0.212	0.212
  9263	0.0575476	-0.212	0.212
  9264	0.105344	-0.212	0.212
  9265	0.076644	-0.212	0.212
  9266	0.0891476	-0.212	0.212
  9267	0.0824051	-0.212	0.212
  9268	0.0895282	-0.212	0.212
  9269	0.0964752	-0.212	0.212
  9270	0.0942399	-0.212	0.212
  9271	0.0966957	-0.212	0.212
  9272	0.102828	-0.212	0.212
  9273	0.0769265	-0.212	0.212
  9274	0.0760815	-0.212	0.212
  9275	0.0725098	-0.212	0.212
  9276	0.0896979	-0.212	0.212
  9277	0.085165	-0.212	0.212
  9278	0.105498	-0.212	0.212
  9279	0.0665537	-0.212	0.212
  9280	0.057372	-0.212	0.212
  9281	0.0881026	-0.212	0.212
  9282	0.105622	-0.212	0.212
  9283	0.105068	-0.212	0.212
  9284	0.0822419	-0.212	0.212
  9285	0.0601205	-0.212	0.212
  9286	0.0990026	-0.212	0.212
  9287	0.0888528	-0.212	0.212
  9288	0.10077	-0.212	0.212
  9289	0.100039	-0.212	0.212
  9290	0.0995019	-0.212	0.212
  9291	0.105396	-0.212	0.212
  9292	0.096234	-0.212	0.212
  9293	0.0708151	-0.212	0.212
  9294	0.0471342	-0.212	0.212
  9295	0.0540737	-0.212	0.212
  9296	0.100979	-0.212	0.212
  9297	0.106649	-0.212	0.212
  9298	0.0836368	-0.212	0.212
  9299	0.0928537	-0.212	0.212
  9300	0.0848264	-0.212	0.212
  9301	0.0683669	-0.212	0.212
  9302	0.0998061	-0.212	0.212
  9303	0.0953453	-0.212	0.212
  9304	0.0579617	-0.212	0.212
  9305	0.0682525	-0.212	0.212
  9306	0.0914981	-0.212	0.212
  9307	0.105944	-0.212	0.212
  9308	0.10148	-0.212	0.212
  9309	0.0967744	-0.212	0.212
  9310	0.0503654	-0.212	0.212
  9311	0.0772719	-0.212	0.212
  9312	0.106294	-0.212	0.212
  9313	0.0871937	-0.212	0.212
  9314	0.0868489	-0.212	0.212
  9315	0.106661	-0.212	0.212
  9316	0.0904306	-0.212	0.212
  9317	0.101162	-0.212	0.212
  9318	0.0843079	-0.212	0.212
  9319	0.0468791	-0.212	0.212
  9320	0.0518423	-0.212	0.212
  9321	0.0976961	-0.212	0.212
  9322	0.0675263	-0.212	0.212
  9323	0.0953865	-0.212	0.212
  9324	0.0689608	-0.212	0.212
  9325	0.0608753	-0.212	0.212
  9326	0.0526998	-0.212	0.212
  9327	0.0974226	-0.212	0.212
  9328	0.0906216	-0.212	0.212
  9329	0.0734701	-0.212	0.212
  9330	0.0670424	-0.212	0.212
  9331	0.0763577	-0.212	0.212
  9332	0.092745	-0.212	0.212
  9333	0.0749045	-0.212	0.212
  9334	0.0803129	-0.212	0.212
  9335	0.107394	-0.212	0.212
  9336	0.0715688	-0.212	0.212
  9337	0.10361	-0.212	0.212
  9338	0.0859439	-0.212	0.212
  9339	0.0753414	-0.212	0.212
  9340	0.0962864	-0.212	0.212
  9341	0.0905553	-0.212	0.212
  9342	0.105577	-0.212	0.212
  9343	0.101933	-0.212	0.212
  9344	0.0779802	-0.212	0.212
  9345	0.0787803	-0.212	0.212
  9346	0.0496944	-0.212	0.212
  9347	0.0824363	-0.212	0.212
  9348	0.105008	-0.212	0.212
  9349	0.102254	-0.212	0.212
  9350	0.0978126	-0.212	0.212
  9351	0.107138	-0.212	0.212
  9352	0.0963143	-0.212	0.212
  9353	0.0587923	-0.212	0.212
  9354	0.0701106	-0.212	0.212
  9355	0.0897266	-0.212	0.212
  9356	0.0438935	-0.212	0.212
  9357	0.0883199	-0.212	0.212
  9358	0.0949939	-0.212	0.212
  9359	0.0927437	-0.212	0.212
  9360	0.10591	-0.212	0.212
  9361	0.101991	-0.212	0.212
  9362	0.0991123	-0.212	0.212
  9363	0.0720441	-0.212	0.212
  9364	0.0842616	-0.212	0.212
  9365	0.0873472	-0.212	0.212
  9366	0.0402366	-0.212	0.212
  9367	0.0857505	-0.212	0.212
  9368	0.0987548	-0.212	0.212
  9369	0.0376129	-0.212	0.212
  9370	0.0989119	-0.212	0.212
  9371	0.101534	-0.212	0.212
  9372	0.0996618	-0.212	0.212
  9373	0.0561198	-0.212	0.212
  9374	0.058212	-0.212	0.212
  9375	0.0714383	-0.212	0.212
  9376	0.106931	-0.212	0.212
  9377	0.104245	-0.212	0.212
  9378	0.0635465	-0.212	0.212
  9379	0.0784587	-0.212	0.212
  9380	0.0890601	-0.212	0.212
  9381	0.0946898	-0.212	0.212
  9382	0.106395	-0.212	0.212
  9383	0.0559498	-0.212	0.212
  9384	0.0779952	-0.212	0.212
  9385	0.0834633	-0.212	0.212
  9386	0.0860478	-0.212	0.212
  9387	0.0933308	-0.212	0.212
  9388	0.100204	-0.212	0.212
  9389	0.102969	-0.212	0.212
  9390	0.097021	-0.212	0.212
  9391	0.0935973	-0.212	0.212
  9392	0.028657	-0.212	0.212
  9393	0.100257	-0.212	0.212
  9394	0.0535831	-0.212	0.212
  9395	0.0981315	-0.212	0.212
  9396	0.0862701	-0.212	0.212
  9397	0.0949197	-0.212	0.212
  9398	0.0782655	-0.212	0.212
  9399	0.0773336	-0.212	0.212
  9400	0.0615965	-0.212	0.212
  9401	0.0580732	-0.212	0.212
  9402	0.0887692	-0.212	0.212
  9403	0.0707903	-0.212	0.212
  9404	0.105758	-0.212	0.212
  9405	0.0713393	-0.212	0.212
  9406	0.100964	-0.212	0.212
  9407	0.0755141	-0.212	0.212
  9408	0.103426	-0.212	0.212
  9409	0.071277	-0.212	0.212
  9410	0.0884625	-0.212	0.212
  9411	0.0699954	-0.212	0.212
  9412	0.0976168	-0.212	0.212
  9413	0.0567795	-0.212	0.212
  9414	0.0987371	-0.212	0.212
  9415	0.0896145	-0.212	0.212
  9416	0.0929968	-0.212	0.212
  9417	0.0790229	-0.212	0.212
  9418	0.104568	-0.212	0.212
  9419	0.093416	-0.212	0.212
  9420	0.0547753	-0.212	0.212
  9421	0.0896883	-0.212	0.212
  9422	0.101462	-0.212	0.212
  9423	0.0567844	-0.212	0.212
  9424	0.0777686	-0.212	0.212
  9425	0.104296	-0.212	0.212
  9426	0.104899	-0.212	0.212
  9427	0.071207	-0.212	0.212
  9428	0.0617583	-0.212	0.212
  9429	0.0985257	-0.212	0.212
  9430	0.0940241	-0.212	0.212
  9431	0.10329	-0.212	0.212
  9432	0.097181	-0.212	0.212
  9433	0.0693913	-0.212	0.212
  9434	0.044188	-0.212	0.212
  9435	0.0822256	-0.212	0.212
  9436	0.106575	-0.212	0.212
  9437	0.0882639	-0.212	0.212
  9438	0.104793	-0.212	0.212
  9439	0.0709823	-0.212	0.212
  9440	0.0947563	-0.212	0.212
  9441	0.0579828	-0.212	0.212
  9442	0.0802658	-0.212	0.212
  9443	0.0651677	-0.212	0.212
  9444	0.0520814	-0.212	0.212
  9445	0.0975388	-0.212	0.212
  9446	0.101895	-0.212	0.212
  9447	0.0974493	-0.212	0.212
  9448	0.0613699	-0.212	0.212
  9449	0.0998619	-0.212	0.212
  9450	0.095418	-0.212	0.212
  9451	0.0515247	-0.212	0.212
  9452	0.0742641	-0.212	0.212
  9453	0.0473394	-0.212	0.212
  9454	0.102221	-0.212	0.212
  9455	0.105699	-0.212	0.212
  9456	0.103078	-0.212	0.212
  9457	0.0956682	-0.212	0.212
  9458	0.106797	-0.212	0.212
  9459	0.0978629	-0.212	0.212
  9460	0.0789657	-0.212	0.212
  9461	0.0526613	-0.212	0.212
  9462	0.0887081	-0.212	0.212
  9463	0.0255801	-0.212	0.212
  9464	0.0545342	-0.212	0.212
  9465	0.103818	-0.212	0.212
  9466	0.0748732	-0.212	0.212
  9467	0.0790298	-0.212	0.212
  9468	0.0829741	-0.212	0.212
  9469	0.0996768	-0.212	0.212
  9470	0.098961	-0.212	0.212
  9471	0.10502	-0.212	0.212
  9472	0.0816905	-0.212	0.212
  9473	0.0888853	-0.212	0.212
  9474	0.0808737	-0.212	0.212
  9475	0.0518355	-0.212	0.212
  9476	0.0348622	-0.212	0.212
  9477	0.0845822	-0.212	0.212
  9478	0.0962684	-0.212	0.212
  9479	0.105251	-0.212	0.212
  9480	0.0889528	-0.212	0.212
  9481	0.088725	-0.212	0.212
  9482	0.0530402	-0.212	0.212
  9483	0.0922033	-0.212	0.212
  9484	0.0820019	-0.212	0.212
  9485	0.0553393	-0.212	0.212
  9486	0.0934371	-0.212	0.212
  9487	0.088955	-0.212	0.212
  9488	0.0858811	-0.212	0.212
  9489	0.099316	-0.212	0.212
  9490	0.0755663	-0.212	0.212
  9491	0.0874601	-0.212	0.212
  9492	0.0814405	-0.212	0.212
  9493	0.0626885	-0.212	0.212
  9494	0.0844665	-0.212	0.212
  9495	0.105162	-0.212	0.212
  9496	0.0834075	-0.212	0.212
  9497	0.101824	-0.212	0.212
  9498	0.100982	-0.212	0.212
  9499	0.0939948	-0.212	0.212
  9500	0.101671	-0.212	0.212
  9501	0.0663519	-0.212	0.212
  9502	0.0940589	-0.212	0.212
  9503	0.0934792	-0.212	0.212
  9504	0.101585	-0.212	0.212
  9505	0.0694503	-0.212	0.212
  9506	0.085545	-0.212	0.212
  9507	0.105048	-0.212	0.212
  9508	0.0398775	-0.212	0.212
  9509	0.0628148	-0.212	0.212
  9510	0.0947562	-0.212	0.212
  9511	0.106134	-0.212	0.212
  9512	0.061779	-0.212	0.212
  9513	0.100028	-0.212	0.212
  9514	0.088797	-0.212	0.212
  9515	0.0830752	-0.212	0.212
  9516	0.0771893	-0.212	0.212
  9517	0.0821542	-0.212	0.212
  9518	0.105363	-0.212	0.212
  9519	0.0803084	-0.212	0.212
  9520	0.0964152	-0.212	0.212
  9521	0.10742	-0.212	0.212
  9522	0.0643443	-0.212	0.212
  9523	0.0563335	-0.212	0.212
  9524	0.095331	-0.212	0.212
  9525	0.0800231	-0.212	0.212
  9526	0.0661192	-0.212	0.212
  9527	0.0690587	-0.212	0.212
  9528	0.0814703	-0.212	0.212
  9529	0.104265	-0.212	0.212
  9530	0.095164	-0.212	0.212
  9531	0.0725099	-0.212	0.212
  9532	0.10438	-0.212	0.212
  9533	0.10273	-0.212	0.212
  9534	0.0907751	-0.212	0.212
  9535	0.10384	-0.212	0.212
  9536	0.103291	-0.212	0.212
  9537	0.105205	-0.212	0.212
  9538	0.0824911	-0.212	0.212
  9539	0.0437331	-0.212	0.212
  9540	0.03921	-0.212	0.212
  9541	0.0797611	-0.212	0.212
  9542	0.059443	-0.212	0.212
  9543	0.106252	-0.212	0.212
  9544	0.0937082	-0.212	0.212
  9545	0.0876636	-0.212	0.212
  9546	0.092052	-0.212	0.212
  9547	0.102685	-0.212	0.212
  9548	0.0937798	-0.212	0.212
  9549	0.089127	-0.212	0.212
  9550	0.0941459	-0.212	0.212
  9551	0.0793818	-0.212	0.212
  9552	0.0783555	-0.212	0.212
  9553	0.0816437	-0.212	0.212
  9554	0.0832184	-0.212	0.212
  9555	0.0804722	-0.212	0.212
  9556	0.100426	-0.212	0.212
  9557	0.0847628	-0.212	0.212
  9558	0.0444244	-0.212	0.212
  9559	0.106512	-0.212	0.212
  9560	0.107017	-0.212	0.212
  9561	0.103204	-0.212	0.212
  9562	0.0724673	-0.212	0.212
  9563	0.0407	-0.212	0.212
  9564	0.0794313	-0.212	0.212
  9565	0.103445	-0.212	0.212
  9566	0.100271	-0.212	0.212
  9567	0.0841698	-0.212	0.212
  9568	0.0964651	-0.212	0.212
  9569	0.0792794	-0.212	0.212
  9570	0.0581424	-0.212	0.212
  9571	0.0702139	-0.212	0.212
  9572	0.0843444	-0.212	0.212
  9573	0.0923471	-0.212	0.212
  9574	0.0753962	-0.212	0.212
  9575	0.0973091	-0.212	0.212
  9576	0.103816	-0.212	0.212
  9577	0.0952413	-0.212	0.212
  9578	0.107141	-0.212	0.212
  9579	0.101977	-0.212	0.212
  9580	0.0984697	-0.212	0.212
  9581	0.106801	-0.212	0.212
  9582	0.100327	-0.212	0.212
  9583	0.0534171	-0.212	0.212
  9584	0.0753451	-0.212	0.212
  9585	0.0796471	-0.212	0.212
  9586	0.104104	-0.212	0.212
  9587	0.10667	-0.212	0.212
  9588	0.0910273	-0.212	0.212
  9589	0.0832979	-0.212	0.212
  9590	0.0998523	-0.212	0.212
  9591	0.0786979	-0.212	0.212
  9592	0.0868844	-0.212	0.212
  9593	0.0523754	-0.212	0.212
  9594	0.084542	-0.212	0.212
  9595	0.0711065	-0.212	0.212
  9596	0.047592	-0.212	0.212
  9597	0.0989426	-0.212	0.212
  9598	0.103613	-0.212	0.212
  9599	0.0809159	-0.212	0.212
  9600	0.0787373	-0.212	0.212
  9601	0.0624938	-0.212	0.212
  9602	0.0924116	-0.212	0.212
  9603	0.0349877	-0.212	0.212
  9604	0.0627061	-0.212	0.212
  9605	0.080822	-0.212	0.212
  9606	0.0746955	-0.212	0.212
  9607	0.089798	-0.212	0.212
  9608	0.0848178	-0.212	0.212
  9609	0.0973897	-0.212	0.212
  9610	0.0990353	-0.212	0.212
  9611	0.0823415	-0.212	0.212
  9612	0.0584472	-0.212	0.212
  9613	0.0585151	-0.212	0.212
  9614	0.0898756	-0.212	0.212
  9615	0.106224	-0.212	0.212
  9616	0.0837273	-0.212	0.212
  9617	0.0553768	-0.212	0.212
  9618	0.0911268	-0.212	0.212
  9619	0.0992697	-0.212	0.212
  9620	0.107653	-0.212	0.212
  9621	0.0737487	-0.212	0.212
  9622	0.0954674	-0.212	0.212
  9623	0.106188	-0.212	0.212
  9624	0.100572	-0.212	0.212
  9625	0.0881821	-0.212	0.212
  9626	0.094237	-0.212	0.212
  9627	0.0813571	-0.212	0.212
  9628	0.08164	-0.212	0.212
  9629	0.0748677	-0.212	0.212
  9630	0.0901757	-0.212	0.212
  9631	0.102875	-0.212	0.212
  9632	0.102925	-0.212	0.212
  9633	0.0849994	-0.212	0.212
  9634	0.100338	-0.212	0.212
  9635	0.105726	-0.212	0.212
  9636	0.0890575	-0.212	0.212
  9637	0.0825704	-0.212	0.212
  9638	0.0684978	-0.212	0.212
  9639	0.106339	-0.212	0.212
  9640	0.0695636	-0.212	0.212
  9641	0.0820915	-0.212	0.212
  9642	0.0780637	-0.212	0.212
  9643	0.0978927	-0.212	0.212
  9644	0.106174	-0.212	0.212
  9645	0.0547028	-0.212	0.212
  9646	0.0584657	-0.212	0.212
  9647	0.0622133	-0.212	0.212
  9648	0.105167	-0.212	0.212
  9649	0.0721052	-0.212	0.212
  9650	0.0856117	-0.212	0.212
  9651	0.0755734	-0.212	0.212
  9652	0.103277	-0.212	0.212
  9653	0.0628862	-0.212	0.212
  9654	0.05575	-0.212	0.212
  9655	0.0989753	-0.212	0.212
  9656	0.0794612	-0.212	0.212
  9657	0.0742726	-0.212	0.212
  9658	0.0943727	-0.212	0.212
  9659	0.104458	-0.212	0.212
  9660	0.0945175	-0.212	0.212
  9661	0.0927869	-0.212	0.212
  9662	0.0931551	-0.212	0.212
  9663	0.10318	-0.212	0.212
  9664	0.0475942	-0.212	0.212
  9665	0.105496	-0.212	0.212
  9666	0.0989053	-0.212	0.212
  9667	0.105474	-0.212	0.212
  9668	0.100396	-0.212	0.212
  9669	0.0604483	-0.212	0.212
  9670	0.091124	-0.212	0.212
  9671	0.0884789	-0.212	0.212
  9672	0.054294	-0.212	0.212
  9673	0.0946199	-0.212	0.212
  9674	0.0857868	-0.212	0.212
  9675	0.074908	-0.212	0.212
  9676	0.086019	-0.212	0.212
  9677	0.106701	-0.212	0.212
  9678	0.0845237	-0.212	0.212
  9679	0.0999278	-0.212	0.212
  9680	0.0822884	-0.212	0.212
  9681	0.0794477	-0.212	0.212
  9682	0.105699	-0.212	0.212
  9683	0.0685663	-0.212	0.212
  9684	0.0742977	-0.212	0.212
  9685	0.0512973	-0.212	0.212
  9686	0.0685285	-0.212	0.212
  9687	0.068657	-0.212	0.212
  9688	0.0814348	-0.212	0.212
  9689	0.0686718	-0.212	0.212
  9690	0.0990339	-0.212	0.212
  9691	0.105914	-0.212	0.212
  9692	0.0929981	-0.212	0.212
  9693	0.103007	-0.212	0.212
  9694	0.107009	-0.212	0.212
  9695	0.0592817	-0.212	0.212
  9696	0.103644	-0.212	0.212
  9697	0.105015	-0.212	0.212
  9698	0.103079	-0.212	0.212
  9699	0.10154	-0.212	0.212
  9700	0.0809166	-0.212	0.212
  9701	0.104338	-0.212	0.212
  9702	0.0848882	-0.212	0.212
  9703	0.0722448	-0.212	0.212
  9704	0.0741653	-0.212	0.212
  9705	0.0992854	-0.212	0.212
  9706	0.0913848	-0.212	0.212
  9707	0.0594462	-0.212	0.212
  9708	0.0784504	-0.212	0.212
  9709	0.0737928	-0.212	0.212
  9710	0.0953164	-0.212	0.212
  9711	0.101183	-0.212	0.212
  9712	0.0810747	-0.212	0.212
  9713	0.0979003	-0.212	0.212
  9714	0.0705605	-0.212	0.212
  9715	0.0995887	-0.212	0.212
  9716	0.0992647	-0.212	0.212
  9717	0.103279	-0.212	0.212
  9718	0.0871195	-0.212	0.212
  9719	0.0780205	-0.212	0.212
  9720	0.0931864	-0.212	0.212
  9721	0.067246	-0.212	0.212
  9722	0.0791169	-0.212	0.212
  9723	0.079928	-0.212	0.212
  9724	0.0974544	-0.212	0.212
  9725	0.107908	-0.212	0.212
  9726	0.0906589	-0.212	0.212
  9727	0.0972576	-0.212	0.212
  9728	0.100519	-0.212	0.212
  9729	0.104116	-0.212	0.212
  9730	0.0970762	-0.212	0.212
  9731	0.0816077	-0.212	0.212
  9732	0.0891923	-0.212	0.212
  9733	0.101727	-0.212	0.212
  9734	0.091749	-0.212	0.212
  9735	0.104813	-0.212	0.212
  9736	0.0993571	-0.212	0.212
  9737	0.104757	-0.212	0.212
  9738	0.091369	-0.212	0.212
  9739	0.101949	-0.212	0.212
  9740	0.054208	-0.212	0.212
  9741	0.103587	-0.212	0.212
  9742	0.0995637	-0.212	0.212
  9743	0.0746135	-0.212	0.212
  9744	0.0341107	-0.212	0.212
  9745	0.0975017	-0.212	0.212
  9746	0.0763857	-0.212	0.212
  9747	0.0965958	-0.212	0.212
  9748	0.0961883	-0.212	0.212
  9749	0.0938551	-0.212	0.212
  9750	0.0996211	-0.212	0.212
  9751	0.0947654	-0.212	0.212
  9752	0.0905744	-0.212	0.212
  9753	0.0844763	-0.212	0.212
  9754	0.0337088	-0.212	0.212
  9755	0.0946086	-0.212	0.212
  9756	0.103505	-0.212	0.212
  9757	0.0957969	-0.212	0.212
  9758	0.0863672	-0.212	0.212
  9759	0.0833027	-0.212	0.212
  9760	0.0769841	-0.212	0.212
  9761	0.0904196	-0.212	0.212
  9762	0.0830558	-0.212	0.212
  9763	0.0843061	-0.212	0.212
  9764	0.0878159	-0.212	0.212
  9765	0.0881578	-0.212	0.212
  9766	0.0933096	-0.212	0.212
  9767	0.10523	-0.212	0.212
  9768	0.107264	-0.212	0.212
  9769	0.0794825	-0.212	0.212
  9770	0.0831242	-0.212	0.212
  9771	0.0793079	-0.212	0.212
  9772	0.0671542	-0.212	0.212
  9773	0.0947761	-0.212	0.212
  9774	0.0723943	-0.212	0.212
  9775	0.0788365	-0.212	0.212
  9776	0.104344	-0.212	0.212
  9777	0.105112	-0.212	0.212
  9778	0.0935226	-0.212	0.212
  9779	0.0974215	-0.212	0.212
  9780	0.0638712	-0.212	0.212
  9781	0.0709469	-0.212	0.212
  9782	0.100341	-0.212	0.212
  9783	0.0732476	-0.212	0.212
  9784	0.0729557	-0.212	0.212
  9785	0.0890494	-0.212	0.212
  9786	0.0855951	-0.212	0.212
  9787	0.106069	-0.212	0.212
  9788	0.102663	-0.212	0.212
  9789	0.0978043	-0.212	0.212
  9790	0.0800891	-0.212	0.212
  9791	0.0942858	-0.212	0.212
  9792	0.105898	-0.212	0.212
  9793	0.0530493	-0.212	0.212
  9794	0.0826777	-0.212	0.212
  9795	0.0928583	-0.212	0.212
  9796	0.100729	-0.212	0.212
  9797	0.0843351	-0.212	0.212
  9798	0.102865	-0.212	0.212
  9799	0.0981034	-0.212	0.212
  9800	0.0706713	-0.212	0.212
  9801	0.0599959	-0.212	0.212
  9802	0.0730698	-0.212	0.212
  9803	0.0780269	-0.212	0.212
  9804	0.0868146	-0.212	0.212
  9805	0.102012	-0.212	0.212
  9806	0.0926587	-0.212	0.212
  9807	0.0899679	-0.212	0.212
  9808	0.0933172	-0.212	0.212
  9809	0.103221	-0.212	0.212
  9810	0.0918614	-0.212	0.212
  9811	0.098121	-0.212	0.212
  9812	0.100528	-0.212	0.212
  9813	0.0722156	-0.212	0.212
  9814	0.0827974	-0.212	0.212
  9815	0.0997962	-0.212	0.212
  9816	0.0853837	-0.212	0.212
  9817	0.0842455	-0.212	0.212
  9818	0.0811565	-0.212	0.212
  9819	0.0932768	-0.212	0.212
  9820	0.095796	-0.212	0.212
  9821	0.0554004	-0.212	0.212
  9822	0.101288	-0.212	0.212
  9823	0.0761974	-0.212	0.212
  9824	0.0846675	-0.212	0.212
  9825	0.107001	-0.212	0.212
  9826	0.0784024	-0.212	0.212
  9827	0.0599903	-0.212	0.212
  9828	0.101558	-0.212	0.212
  9829	0.0816953	-0.212	0.212
  9830	0.105487	-0.212	0.212
  9831	0.0971093	-0.212	0.212
  9832	0.0453041	-0.212	0.212
  9833	0.0838819	-0.212	0.212
  9834	0.0199655	-0.212	0.212
  9835	0.0863605	-0.212	0.212
  9836	0.0870127	-0.212	0.212
  9837	0.0838803	-0.212	0.212
  9838	0.100301	-0.212	0.212
  9839	0.0947244	-0.212	0.212
  9840	0.0912916	-0.212	0.212
  9841	0.053088	-0.212	0.212
  9842	0.105032	-0.212	0.212
  9843	0.0891921	-0.212	0.212
  9844	0.0515305	-0.212	0.212
  9845	0.0555089	-0.212	0.212
  9846	0.0472446	-0.212	0.212
  9847	0.0888906	-0.212	0.212
  9848	0.0296323	-0.212	0.212
  9849	0.09579	-0.212	0.212
  9850	0.0805875	-0.212	0.212
  9851	0.103738	-0.212	0.212
  9852	0.0941562	-0.212	0.212
  9853	0.0869536	-0.212	0.212
  9854	0.0812793	-0.212	0.212
  9855	0.0662062	-0.212	0.212
  9856	0.102883	-0.212	0.212
  9857	0.0508266	-0.212	0.212
  9858	0.071653	-0.212	0.212
  9859	0.0849051	-0.212	0.212
  9860	0.0883063	-0.212	0.212
  9861	0.0563443	-0.212	0.212
  9862	0.0478586	-0.212	0.212
  9863	0.0895972	-0.212	0.212
  9864	0.099639	-0.212	0.212
  9865	0.0653998	-0.212	0.212
  9866	0.0749753	-0.212	0.212
  9867	0.0967971	-0.212	0.212
  9868	0.0658044	-0.212	0.212
  9869	0.102367	-0.212	0.212
  9870	0.0795986	-0.212	0.212
  9871	0.0718307	-0.212	0.212
  9872	0.105826	-0.212	0.212
  9873	0.103823	-0.212	0.212
  9874	0.102862	-0.212	0.212
  9875	0.103478	-0.212	0.212
  9876	0.0775181	-0.212	0.212
  9877	0.0901471	-0.212	0.212
  9878	0.0406432	-0.212	0.212
  9879	0.0832768	-0.212	0.212
  9880	0.0837159	-0.212	0.212
  9881	0.0551568	-0.212	0.212
  9882	0.0932923	-0.212	0.212
  9883	0.0806307	-0.212	0.212
  9884	0.106835	-0.212	0.212
  9885	0.0668419	-0.212	0.212
  9886	0.0960552	-0.212	0.212
  9887	0.106409	-0.212	0.212
  9888	0.0783099	-0.212	0.212
  9889	0.0853744	-0.212	0.212
  9890	0.0951201	-0.212	0.212
  9891	0.0775973	-0.212	0.212
  9892	0.0282932	-0.212	0.212
  9893	0.0929517	-0.212	0.212
