Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  1468	-0.0249005	-0.113	0.113
  1469	-0.0174825	-0.113	0.113
  1470	-0.0312219	-0.113	0.113
  1471	-0.0119625	-0.113	0.113
  1472	-0.0184194	-0.113	0.113
  1473	-0.035143	-0.113	0.113
  1474	-0.0193816	-0.113	0.113
  1475	-0.0134326	-0.113	0.113
  1476	-0.0395294	-0.113	0.113
  1477	-0.0405293	-0.113	0.113
  1478	-0.0411014	-0.113	0.113
  1479	-0.0391334	-0.113	0.113
  1480	-0.0366255	-0.113	0.113
  1481	-0.0140807	-0.113	0.113
  1482	-0.0280796	-0.113	0.113
  1483	-0.0366867	-0.113	0.113
  1484	-0.0357161	-0.113	0.113
  1485	-0.0226566	-0.113	0.113
  1486	-0.0219065	-0.113	0.113
  1487	-0.0154627	-0.113	0.113
  1488	-0.0308643	-0.113	0.113
  1489	-0.0221402	-0.113	0.113
  1490	-0.0254749	-0.113	0.113
  1491	-0.0145269	-0.113	0.113
  1492	-0.0427083	-0.113	0.113
  1493	-0.0190948	-0.113	0.113
  1494	-0.0315652	-0.113	0.113
  1495	-0.0154611	-0.113	0.113
  1496	-0.0253762	-0.113	0.113
  1497	-0.0432642	-0.113	0.113
  1498	-0.0434503	-0.113	0.113
  1499	-0.0370009	-0.113	0.113
  1500	-0.0306514	-0.113	0.113
  1501	-0.0222239	-0.113	0.113
  1502	-0.0172824	-0.113	0.113
  1503	-0.0245037	-0.113	0.113
  1504	-0.0212064	-0.113	0.113
  1505	-0.0155441	-0.113	0.113
  1506	-0.0295152	-0.113	0.113
  1507	-0.0216303	-0.113	0.113
  1508	-0.0133477	-0.113	0.113
  1509	-0.0346784	-0.113	0.113
  1510	-0.0114615	-0.113	0.113
  1511	-0.0356958	-0.113	0.113
  1512	-0.0393239	-0.113	0.113
  1513	-0.0164171	-0.113	0.113
  1514	-0.029409	-0.113	0.113
  1515	-0.0438689	-0.113	0.113
  1516	-0.0326239	-0.113	0.113
  1517	-0.02424	-0.113	0.113
  1518	-0.0183283	-0.113	0.113
  1519	-0.0398544	-0.113	0.113
  1520	-0.0153426	-0.113	0.113
  1521	-0.0125233	-0.113	0.113
  1522	-0.0385637	-0.113	0.113
  1523	-0.0423329	-0.113	0.113
  1524	-0.0314197	-0.113	0.113
  1525	-0.0309448	-0.113	0.113
  1526	-0.0366291	-0.113	0.113
  1527	-0.0437579	-0.113	0.113
  1528	-0.0362728	-0.113	0.113
  1529	-0.0226058	-0.113	0.113
  1530	-0.0112636	-0.113	0.113
  1531	-0.0165285	-0.113	0.113
  1532	-0.0436785	-0.113	0.113
  1533	-0.043516	-0.113	0.113
  1534	-0.0305364	-0.113	0.113
  1535	-0.041969	-0.113	0.113
  1536	-0.0296977	-0.113	0.113
  1537	-0.0421198	-0.113	0.113
  1538	-0.020559	-0.113	0.113
  1539	-0.0318936	-0.113	0.113
  1540	-0.0174988	-0.113	0.113
  1541	-0.0422816	-0.113	0.113
  1542	-0.0293456	-0.113	0.113
  1543	-0.0140782	-0.113	0.113
  1544	-0.0213161	-0.113	0.113
  1545	-0.0391665	-0.113	0.113
  1546	-0.0139713	-0.113	0.113
  1547	-0.0110036	-0.113	0.113
  1548	-0.0300992	-0.113	0.113
  1549	-0.0230657	-0.113	0.113
  1550	-0.0166408	-0.113	0.113
  1551	-0.0171307	-0.113	0.113
  1552	-0.0103718	-0.113	0.113
  1553	-0.0382758	-0.113	0.113
  1554	-0.032092	-0.113	0.113
  1555	-0.0166529	-0.113	0.113
  1556	-0.0119041	-0.113	0.113
  1557	-0.0336627	-0.113	0.113
  1558	-0.0160354	-0.113	0.113
  1559	-0.0116604	-0.113	0.113
  1560	-0.0150964	-0.113	0.113
  1561	-0.0397849	-0.113	0.113
  1562	-0.0428709	-0.113	0.113
  1563	-0.0182982	-0.113	0.113
  1564	-0.0213356	-0.113	0.113
  1565	-0.0195333	-0.113	0.113
  1566	-0.0161505	-0.113	0.113
  1567	-0.0251467	-0.113	0.113
  1568	-0.0163511	-0.113	0.113
  1569	-0.0111671	-0.113	0.113
  1570	-0.0438475	-0.113	0.113
  1571	-0.0243118	-0.113	0.113
  1572	-0.032295	-0.113	0.113
  1573	-0.0250819	-0.113	0.113
  1574	-0.0336458	-0.113	0.113
  1575	-0.0306867	-0.113	0.113
  1576	-0.0422849	-0.113	0.113
  1577	-0.0281327	-0.113	0.113
  1578	-0.0235122	-0.113	0.113
  1579	-0.0402776	-0.113	0.113
  1580	-0.0417932	-0.113	0.113
  1581	-0.0199504	-0.113	0.113
  1582	-0.0297302	-0.113	0.113
  1583	-0.0212416	-0.113	0.113
  1584	-0.0177572	-0.113	0.113
  1585	-0.0434426	-0.113	0.113
  1586	-0.0394183	-0.113	0.113
  1587	-0.0370773	-0.113	0.113
  1588	-0.0328589	-0.113	0.113
  1589	-0.0349376	-0.113	0.113
  1590	-0.0135129	-0.113	0.113
  1591	-0.0163797	-0.113	0.113
  1592	-0.0149902	-0.113	0.113
  1593	-0.0440194	-0.113	0.113
  1594	-0.0317021	-0.113	0.113
  1595	-0.0440284	-0.113	0.113
  1596	-0.0177542	-0.113	0.113
  1597	-0.0266817	-0.113	0.113
  1598	-0.0260525	-0.113	0.113
  1599	-0.0307515	-0.113	0.113
  1600	-0.0204771	-0.113	0.113
  1601	-0.0427737	-0.113	0.113
  1602	-0.0199341	-0.113	0.113
  1603	-0.0411481	-0.113	0.113
  1604	-0.0261504	-0.113	0.113
  1605	-0.0281602	-0.113	0.113
  1606	-0.0109327	-0.113	0.113
  1607	-0.0440708	-0.113	0.113
  1608	-0.0117827	-0.113	0.113
  1609	-0.0274608	-0.113	0.113
  1610	-0.0436834	-0.113	0.113
  1611	-0.0404825	-0.113	0.113
  1612	-0.0146837	-0.113	0.113
  1613	-0.0361034	-0.113	0.113
  1614	-0.0433611	-0.113	0.113
  1615	-0.029021	-0.113	0.113
  1616	-0.0109415	-0.113	0.113
  1617	-0.0366857	-0.113	0.113
  1618	-0.0195142	-0.113	0.113
  1619	-0.0410897	-0.113	0.113
  1620	-0.044076	-0.113	0.113
  1621	-0.0257536	-0.113	0.113
  1622	-0.0289821	-0.113	0.113
  1623	-0.0439302	-0.113	0.113
  1624	-0.0440976	-0.113	0.113
  1625	-0.0140751	-0.113	0.113
  1626	-0.0278372	-0.113	0.113
  1627	-0.041031	-0.113	0.113
  1628	-0.0221788	-0.113	0.113
  1629	-0.0431628	-0.113	0.113
  1630	-0.0108387	-0.113	0.113
  1631	-0.041499	-0.113	0.113
  1632	-0.0441223	-0.113	0.113
  1633	-0.0275247	-0.113	0.113
  1634	-0.0316161	-0.113	0.113
  1635	-0.0248845	-0.113	0.113
  1636	-0.0142965	-0.113	0.113
  1637	-0.0134829	-0.113	0.113
  1638	-0.030828	-0.113	0.113
  1639	-0.0127858	-0.113	0.113
  1640	-0.0217737	-0.113	0.113
  1641	-0.0293169	-0.113	0.113
  1642	-0.0108033	-0.113	0.113
  1643	-0.0286826	-0.113	0.113
  1644	-0.0127403	-0.113	0.113
  1645	-0.0257706	-0.113	0.113
  1646	-0.0193018	-0.113	0.113
  1647	-0.0267936	-0.113	0.113
  1648	-0.0162945	-0.113	0.113
  1649	-0.0137845	-0.113	0.113
  1650	-0.0135652	-0.113	0.113
  1651	-0.0169883	-0.113	0.113
  1652	-0.0245596	-0.113	0.113
  1653	-0.0228589	-0.113	0.113
  1654	-0.0436492	-0.113	0.113
  1655	-0.0383957	-0.113	0.113
  1656	-0.0257171	-0.113	0.113
  1657	-0.0328461	-0.113	0.113
  1658	-0.0143557	-0.113	0.113
  1659	-0.0327014	-0.113	0.113
  1660	-0.0366672	-0.113	0.113
  1661	-0.0185297	-0.113	0.113
  1662	-0.0418568	-0.113	0.113
  1663	-0.0425659	-0.113	0.113
  1664	-0.0281538	-0.113	0.113
  1665	-0.0436653	-0.113	0.113
  1666	-0.0191	-0.113	0.113
  1667	-0.0418006	-0.113	0.113
  1668	-0.0194262	-0.113	0.113
  1669	-0.0345736	-0.113	0.113
  1670	-0.026538	-0.113	0.113
  1671	-0.0223474	-0.113	0.113
  1672	-0.027954	-0.113	0.113
  1673	-0.011667	-0.113	0.113
  1674	-0.0290566	-0.113	0.113
  1675	-0.0393456	-0.113	0.113
  1676	-0.0330462	-0.113	0.113
  1677	-0.0148766	-0.113	0.113
  1678	-0.0286786	-0.113	0.113
  1679	-0.0270014	-0.113	0.113
  1680	-0.043589	-0.113	0.113
  1681	-0.0226574	-0.113	0.113
  1682	-0.0203606	-0.113	0.113
  1683	-0.0126765	-0.113	0.113
  1684	-0.0157164	-0.113	0.113
  1685	-0.0256474	-0.113	0.113
  1686	-0.0304741	-0.113	0.113
  1687	-0.0381804	-0.113	0.113
  1688	-0.0328629	-0.113	0.113
  1689	-0.0198466	-0.113	0.113
  1690	-0.0380463	-0.113	0.113
  1691	-0.0432143	-0.113	0.113
  1692	-0.038855	-0.113	0.113
  1693	-0.0269233	-0.113	0.113
  1694	-0.0139467	-0.113	0.113
  1695	-0.0438184	-0.113	0.113
  1696	-0.0135737	-0.113	0.113
  1697	-0.0268571	-0.113	0.113
  1698	-0.0400819	-0.113	0.113
  1699	-0.033384	-0.113	0.113
  1700	-0.0324206	-0.113	0.113
  1701	-0.0160042	-0.113	0.113
  1702	-0.026376	-0.113	0.113
  1703	-0.0355151	-0.113	0.113
  1704	-0.0306471	-0.113	0.113
  1705	-0.0270116	-0.113	0.113
  1706	-0.0421324	-0.113	0.113
  1707	-0.0236827	-0.113	0.113
  1708	-0.0151718	-0.113	0.113
  1709	-0.031625	-0.113	0.113
  1710	-0.0201495	-0.113	0.113
  1711	-0.0300471	-0.113	0.113
  1712	-0.0150564	-0.113	0.113
  1713	-0.0229792	-0.113	0.113
  1714	-0.0306329	-0.113	0.113
  1715	-0.0206256	-0.113	0.113
  1716	-0.0361224	-0.113	0.113
  1717	-0.0216712	-0.113	0.113
  1718	-0.0190367	-0.113	0.113
  1719	-0.0408252	-0.113	0.113
  1720	-0.0104179	-0.113	0.113
  1721	-0.010447	-0.113	0.113
  1722	-0.0358684	-0.113	0.113
  1723	-0.0429623	-0.113	0.113
  1724	-0.0249658	-0.113	0.113
  1725	-0.0360948	-0.113	0.113
  1726	-0.0416526	-0.113	0.113
  1727	-0.0203354	-0.113	0.113
  1728	-0.0184198	-0.113	0.113
  1729	-0.0438311	-0.113	0.113
  1730	-0.0340368	-0.113	0.113
  1731	-0.0175229	-0.113	0.113
  1732	-0.0355781	-0.113	0.113
  1733	-0.0249976	-0.113	0.113
  1734	-0.0265834	-0.113	0.113
  1735	-0.0315994	-0.113	0.113
  1736	-0.0107016	-0.113	0.113
  1737	-0.0287953	-0.113	0.113
  1738	-0.0431362	-0.113	0.113
  1739	-0.0398954	-0.113	0.113
  1740	-0.0179226	-0.113	0.113
  1741	-0.0429898	-0.113	0.113
  1742	-0.0346447	-0.113	0.113
  1743	-0.031758	-0.113	0.113
  1744	-0.0191311	-0.113	0.113
  1745	-0.0438048	-0.113	0.113
  1746	-0.011369	-0.113	0.113
  1747	-0.0403729	-0.113	0.113
  1748	-0.0419681	-0.113	0.113
  1749	-0.0411155	-0.113	0.113
  1750	-0.0155657	-0.113	0.113
  1751	-0.0435141	-0.113	0.113
  1752	-0.0158007	-0.113	0.113
  1753	-0.0111666	-0.113	0.113
  1754	-0.0168301	-0.113	0.113
  1755	-0.0377227	-0.113	0.113
  1756	-0.0208769	-0.113	0.113
  1757	-0.0382309	-0.113	0.113
  1758	-0.0427254	-0.113	0.113
  1759	-0.026423	-0.113	0.113
  1760	-0.0375508	-0.113	0.113
  1761	-0.0128516	-0.113	0.113
  1762	-0.0329466	-0.113	0.113
  1763	-0.0244589	-0.113	0.113
  1764	-0.0433132	-0.113	0.113
  1765	-0.0358161	-0.113	0.113
  1766	-0.0369639	-0.113	0.113
  1767	-0.0410958	-0.113	0.113
  1768	-0.0273785	-0.113	0.113
  1769	-0.0405424	-0.113	0.113
  1770	-0.017723	-0.113	0.113
  1771	-0.0117383	-0.113	0.113
  1772	-0.0298101	-0.113	0.113
  1773	-0.0340593	-0.113	0.113
  1774	-0.0442344	-0.113	0.113
  1775	-0.0294803	-0.113	0.113
  1776	-0.0217009	-0.113	0.113
  1777	-0.0418149	-0.113	0.113
  1778	-0.0155965	-0.113	0.113
  1779	-0.0186468	-0.113	0.113
  1780	-0.0343991	-0.113	0.113
  1781	-0.0201188	-0.113	0.113
  1782	-0.0342171	-0.113	0.113
  1783	-0.03903	-0.113	0.113
  1784	-0.0170992	-0.113	0.113
  1785	-0.0426956	-0.113	0.113
  1786	-0.0293981	-0.113	0.113
  1787	-0.0378098	-0.113	0.113
  1788	-0.0149039	-0.113	0.113
  1789	-0.0396814	-0.113	0.113
  1790	-0.0399034	-0.113	0.113
  1791	-0.0196013	-0.113	0.113
  1792	-0.0208602	-0.113	0.113
  1793	-0.0408505	-0.113	0.113
  1794	-0.028188	-0.113	0.113
  1795	-0.0174105	-0.113	0.113
  1796	-0.0395973	-0.113	0.113
  1797	-0.0122802	-0.113	0.113
  1798	-0.0103721	-0.113	0.113
  1799	-0.012943	-0.113	0.113
  1800	-0.0171959	-0.113	0.113
  1801	-0.0189865	-0.113	0.113
  1802	-0.0238769	-0.113	0.113
  1803	-0.0109829	-0.113	0.113
  1804	-0.033876	-0.113	0.113
  1805	-0.0291608	-0.113	0.113
  1806	-0.0194118	-0.113	0.113
  1807	-0.0113707	-0.113	0.113
  1808	-0.0195872	-0.113	0.113
  1809	-0.0433284	-0.113	0.113
  1810	-0.0282196	-0.113	0.113
  1811	-0.026725	-0.113	0.113
  1812	-0.0318141	-0.113	0.113
  1813	-0.0252692	-0.113	0.113
  1814	-0.0292561	-0.113	0.113
  1815	-0.0442353	-0.113	0.113
  1816	-0.0354998	-0.113	0.113
  1817	-0.0216486	-0.113	0.113
  1818	-0.0345375	-0.113	0.113
  1819	-0.0341508	-0.113	0.113
  1820	-0.0135304	-0.113	0.113
  1821	-0.0356476	-0.113	0.113
  1822	-0.0160505	-0.113	0.113
  1823	-0.0438523	-0.113	0.113
  1824	-0.0388648	-0.113	0.113
  1825	-0.0292309	-0.113	0.113
  1826	-0.0284189	-0.113	0.113
  1827	-0.0418445	-0.113	0.113
  1828	-0.0205915	-0.113	0.113
  1829	-0.0220639	-0.113	0.113
  1830	-0.0349913	-0.113	0.113
  1831	-0.0132182	-0.113	0.113
  1832	-0.0216658	-0.113	0.113
  1833	-0.010573	-0.113	0.113
  1834	-0.036351	-0.113	0.113
  1835	-0.0420007	-0.113	0.113
  1836	-0.0437156	-0.113	0.113
  1837	-0.0191905	-0.113	0.113
  1838	-0.0264384	-0.113	0.113
  1839	-0.0434849	-0.113	0.113
  1840	-0.0287448	-0.113	0.113
  1841	-0.0170179	-0.113	0.113
  1842	-0.0420562	-0.113	0.113
  1843	-0.0364593	-0.113	0.113
  1844	-0.0249425	-0.113	0.113
  1845	-0.019186	-0.113	0.113
  1846	-0.0221199	-0.113	0.113
  1847	-0.0230791	-0.113	0.113
  1848	-0.0245995	-0.113	0.113
  1849	-0.0105846	-0.113	0.113
  1850	-0.0281369	-0.113	0.113
  1851	-0.031692	-0.113	0.113
  1852	-0.042436	-0.113	0.113
  1853	-0.0115855	-0.113	0.113
  1854	-0.0113255	-0.113	0.113
  1855	-0.0421098	-0.113	0.113
  1856	-0.0153238	-0.113	0.113
  1857	-0.0239004	-0.113	0.113
  1858	-0.0402363	-0.113	0.113
  1859	-0.022628	-0.113	0.113
  1860	-0.0290161	-0.113	0.113
  1861	-0.0170157	-0.113	0.113
  1862	-0.0438389	-0.113	0.113
  1863	-0.043863	-0.113	0.113
  1864	-0.0432152	-0.113	0.113
  1865	-0.0106649	-0.113	0.113
  1866	-0.0411201	-0.113	0.113
  1867	-0.0251251	-0.113	0.113
  1868	-0.0433838	-0.113	0.113
  1869	-0.0302042	-0.113	0.113
  1870	-0.0434704	-0.113	0.113
  1871	-0.0430796	-0.113	0.113
  1872	-0.0176272	-0.113	0.113
  1873	-0.0282549	-0.113	0.113
  1874	-0.0129925	-0.113	0.113
  1875	-0.0189992	-0.113	0.113
  1876	-0.0107261	-0.113	0.113
  1877	-0.0129945	-0.113	0.113
  1878	-0.0280101	-0.113	0.113
  1879	-0.0316295	-0.113	0.113
  1880	-0.0134618	-0.113	0.113
  1881	-0.0262096	-0.113	0.113
  1882	-0.0252362	-0.113	0.113
  1883	-0.0419658	-0.113	0.113
  1884	-0.012439	-0.113	0.113
  1885	-0.013787	-0.113	0.113
  1886	-0.0125371	-0.113	0.113
  1887	-0.0232329	-0.113	0.113
  1888	-0.0339851	-0.113	0.113
  1889	-0.0236988	-0.113	0.113
  1890	-0.0555985	-0.113	0.113
  1891	-0.0409348	-0.113	0.113
  1892	-0.0217982	-0.113	0.113
  1893	-0.0162024	-0.113	0.113
  1894	-0.014715	-0.113	0.113
  1895	-0.0149654	-0.113	0.113
  1896	-0.0414184	-0.113	0.113
  1897	-0.0259525	-0.113	0.113
  1898	-0.0315207	-0.113	0.113
  1899	-0.0107644	-0.113	0.113
  1900	-0.044107	-0.113	0.113
  1901	-0.0214681	-0.113	0.113
  1902	-0.026667	-0.113	0.113
  1903	-0.0233738	-0.113	0.113
  1904	-0.0348053	-0.113	0.113
  1905	-0.0440842	-0.113	0.113
  1906	-0.0240253	-0.113	0.113
  1907	-0.0373583	-0.113	0.113
  1908	-0.0433571	-0.113	0.113
  1909	-0.0348051	-0.113	0.113
  1910	-0.0440635	-0.113	0.113
  1911	-0.0431397	-0.113	0.113
  1912	-0.0324205	-0.113	0.113
  1913	-0.0246292	-0.113	0.113
  1914	-0.0118587	-0.113	0.113
  1915	-0.0436209	-0.113	0.113
  1916	-0.0228645	-0.113	0.113
  1917	-0.0393662	-0.113	0.113
  1918	-0.0148205	-0.113	0.113
  1919	-0.0394021	-0.113	0.113
  1920	-0.0103821	-0.113	0.113
  1921	-0.0103585	-0.113	0.113
  1922	-0.039539	-0.113	0.113
  1923	-0.0150477	-0.113	0.113
  1924	-0.0235601	-0.113	0.113
  1925	-0.0132082	-0.113	0.113
  1926	-0.0249358	-0.113	0.113
  1927	-0.0418874	-0.113	0.113
  1928	-0.0174267	-0.113	0.113
  1929	-0.0335961	-0.113	0.113
  1930	-0.0235298	-0.113	0.113
  1931	-0.0329199	-0.113	0.113
  1932	-0.0339579	-0.113	0.113
  1933	-0.0259046	-0.113	0.113
  1934	-0.022534	-0.113	0.113
  1935	-0.0149796	-0.113	0.113
  1936	-0.0124414	-0.113	0.113
  1937	-0.0433637	-0.113	0.113
  1938	-0.0153237	-0.113	0.113
  1939	-0.022447	-0.113	0.113
  1940	-0.0484701	-0.113	0.113
  1941	-0.0242214	-0.113	0.113
  1942	-0.0239322	-0.113	0.113
  1943	-0.0102555	-0.113	0.113
  1944	-0.0145521	-0.113	0.113
  1945	-0.0290033	-0.113	0.113
  1946	-0.0280505	-0.113	0.113
  1947	-0.0422887	-0.113	0.113
  1948	-0.0312437	-0.113	0.113
  1949	-0.02403	-0.113	0.113
  1950	-0.0376984	-0.113	0.113
  1951	-0.0159672	-0.113	0.113
  1952	-0.0135154	-0.113	0.113
  1953	-0.0105435	-0.113	0.113
  1954	-0.0135842	-0.113	0.113
  1955	-0.0422006	-0.113	0.113
  1956	-0.0101244	-0.113	0.113
  1957	-0.0437152	-0.113	0.113
  1958	-0.0351231	-0.113	0.113
  1959	-0.0439352	-0.113	0.113
  1960	-0.0370625	-0.113	0.113
  1961	-0.034993	-0.113	0.113
  1962	-0.0217257	-0.113	0.113
  1963	-0.0183912	-0.113	0.113
  1964	-0.0141965	-0.113	0.113
  1965	-0.0169194	-0.113	0.113
  1966	-0.0433541	-0.113	0.113
  1967	-0.0263116	-0.113	0.113
  1968	-0.0229001	-0.113	0.113
  1969	-0.0234525	-0.113	0.113
  1970	-0.0362962	-0.113	0.113
  1971	-0.0164458	-0.113	0.113
  1972	-0.028455	-0.113	0.113
  1973	-0.017891	-0.113	0.113
  1974	-0.0273131	-0.113	0.113
  1975	-0.0420892	-0.113	0.113
  1976	-0.0428472	-0.113	0.113
  1977	-0.0274853	-0.113	0.113
  1978	-0.0120101	-0.113	0.113
  1979	-0.0217944	-0.113	0.113
  1980	-0.0199281	-0.113	0.113
  1981	-0.0398147	-0.113	0.113
  1982	-0.0184178	-0.113	0.113
  1983	-0.0233432	-0.113	0.113
  1984	-0.0441136	-0.113	0.113
  1985	-0.0235513	-0.113	0.113
  1986	-0.0161207	-0.113	0.113
  1987	-0.0176046	-0.113	0.113
  1988	-0.0333794	-0.113	0.113
  1989	-0.0315058	-0.113	0.113
  1990	-0.0251925	-0.113	0.113
  1991	-0.0176655	-0.113	0.113
  1992	-0.0243742	-0.113	0.113
  1993	-0.042257	-0.113	0.113
  1994	-0.0198212	-0.113	0.113
  1995	-0.0110943	-0.113	0.113
  1996	-0.0242966	-0.113	0.113
  1997	-0.0122726	-0.113	0.113
  1998	-0.0141381	-0.113	0.113
  1999	-0.0264665	-0.113	0.113
  2000	-0.0275173	-0.113	0.113
  2001	-0.0437077	-0.113	0.113
  2002	-0.0423955	-0.113	0.113
  2003	-0.010577	-0.113	0.113
  2004	-0.0431319	-0.113	0.113
  2005	-0.0212098	-0.113	0.113
  2006	-0.0358255	-0.113	0.113
  2007	-0.0360804	-0.113	0.113
  2008	-0.0107723	-0.113	0.113
  2009	-0.0269527	-0.113	0.113
  2010	-0.0228587	-0.113	0.113
  2011	-0.0156817	-0.113	0.113
  2012	-0.0415647	-0.113	0.113
  2013	-0.0242329	-0.113	0.113
  2014	-0.0439248	-0.113	0.113
  2015	-0.0199982	-0.113	0.113
  2016	-0.0429136	-0.113	0.113
  2017	-0.0376948	-0.113	0.113
  2018	-0.0311074	-0.113	0.113
  2019	-0.0219061	-0.113	0.113
  2020	-0.0438422	-0.113	0.113
  2021	-0.0430229	-0.113	0.113
  2022	-0.0134635	-0.113	0.113
  2023	-0.0126786	-0.113	0.113
  2024	-0.010233	-0.113	0.113
  2025	-0.0423486	-0.113	0.113
  2026	-0.0140783	-0.113	0.113
  2027	-0.0171667	-0.113	0.113
  2028	-0.0411574	-0.113	0.113
  2029	-0.0410848	-0.113	0.113
  2030	-0.0198722	-0.113	0.113
  2031	-0.0109476	-0.113	0.113
  2032	-0.010535	-0.113	0.113
  2033	-0.0291268	-0.113	0.113
  2034	-0.0374266	-0.113	0.113
  2035	-0.0114845	-0.113	0.113
  2036	-0.0251154	-0.113	0.113
  2037	-0.0153991	-0.113	0.113
  2038	-0.0248344	-0.113	0.113
  2039	-0.0327813	-0.113	0.113
  2040	-0.0407179	-0.113	0.113
  2041	-0.0380381	-0.113	0.113
  2042	-0.0134086	-0.113	0.113
  2043	-0.035282	-0.113	0.113
  2044	-0.020426	-0.113	0.113
  2045	-0.0311826	-0.113	0.113
  2046	-0.035122	-0.113	0.113
  2047	-0.0171721	-0.113	0.113
  2048	-0.0313201	-0.113	0.113
  2049	-0.0348888	-0.113	0.113
  2050	-0.0253689	-0.113	0.113
  2051	-0.0430248	-0.113	0.113
  2052	-0.021494	-0.113	0.113
  2053	-0.0119364	-0.113	0.113
  2054	-0.038063	-0.113	0.113
  2055	-0.0128732	-0.113	0.113
  2056	-0.0215339	-0.113	0.113
  2057	-0.0116206	-0.113	0.113
  2058	-0.0163077	-0.113	0.113
  2059	-0.0284372	-0.113	0.113
  2060	-0.0420589	-0.113	0.113
  2061	-0.0397802	-0.113	0.113
  2062	-0.0322749	-0.113	0.113
  2063	-0.0246269	-0.113	0.113
  2064	-0.0213309	-0.113	0.113
  2065	-0.0398733	-0.113	0.113
  2066	-0.0109835	-0.113	0.113
  2067	-0.0111364	-0.113	0.113
  2068	-0.0149515	-0.113	0.113
  2069	-0.0327934	-0.113	0.113
  2070	-0.0304698	-0.113	0.113
  2071	-0.0297676	-0.113	0.113
  2072	-0.0433121	-0.113	0.113
  2073	-0.0431173	-0.113	0.113
  2074	-0.0104521	-0.113	0.113
  2075	-0.0356697	-0.113	0.113
  2076	-0.0206835	-0.113	0.113
  2077	-0.043724	-0.113	0.113
  2078	-0.0146791	-0.113	0.113
  2079	-0.0438848	-0.113	0.113
  2080	-0.0344732	-0.113	0.113
  2081	-0.0342144	-0.113	0.113
  2082	-0.0141842	-0.113	0.113
  2083	-0.0429294	-0.113	0.113
  2084	-0.0170829	-0.113	0.113
  2085	-0.0136154	-0.113	0.113
  2086	-0.0339693	-0.113	0.113
  2087	-0.0430587	-0.113	0.113
  2088	-0.023083	-0.113	0.113
  2089	-0.0292512	-0.113	0.113
  2090	-0.0106664	-0.113	0.113
  2091	-0.0211966	-0.113	0.113
  2092	-0.0229634	-0.113	0.113
  2093	-0.037935	-0.113	0.113
  2094	-0.0138412	-0.113	0.113
  2095	-0.0118856	-0.113	0.113
  2096	-0.0407606	-0.113	0.113
  2097	-0.0222759	-0.113	0.113
  2098	-0.012482	-0.113	0.113
  2099	-0.0371666	-0.113	0.113
  2100	-0.0435192	-0.113	0.113
  2101	-0.031697	-0.113	0.113
  2102	-0.0218463	-0.113	0.113
  2103	-0.0285667	-0.113	0.113
  2104	-0.023736	-0.113	0.113
  2105	-0.0426744	-0.113	0.113
  2106	-0.0364204	-0.113	0.113
  2107	-0.0222563	-0.113	0.113
  2108	-0.0109038	-0.113	0.113
  2109	-0.0442028	-0.113	0.113
  2110	-0.0441851	-0.113	0.113
  2111	-0.0130441	-0.113	0.113
  2112	-0.0273283	-0.113	0.113
  2113	-0.0186632	-0.113	0.113
  2114	-0.035912	-0.113	0.113
  2115	-0.0145093	-0.113	0.113
  2116	-0.0318713	-0.113	0.113
  2117	-0.0235445	-0.113	0.113
  2118	-0.0157883	-0.113	0.113
  2119	-0.0118084	-0.113	0.113
  2120	-0.0394615	-0.113	0.113
  2121	-0.0271128	-0.113	0.113
  2122	-0.0381997	-0.113	0.113
  2123	-0.0211918	-0.113	0.113
  2124	-0.0209772	-0.113	0.113
  2125	-0.019716	-0.113	0.113
  2126	-0.0138881	-0.113	0.113
  2127	-0.0385378	-0.113	0.113
  2128	-0.0358975	-0.113	0.113
  2129	-0.0422205	-0.113	0.113
  2130	-0.0377744	-0.113	0.113
  2131	-0.0120866	-0.113	0.113
  2132	-0.0434653	-0.113	0.113
  2133	-0.0318204	-0.113	0.113
  2134	-0.0437453	-0.113	0.113
  2135	-0.0372143	-0.113	0.113
  2136	-0.0334574	-0.113	0.113
  2137	-0.0157849	-0.113	0.113
  2138	-0.0117724	-0.113	0.113
  2139	-0.0292329	-0.113	0.113
  2140	-0.0167798	-0.113	0.113
  2141	-0.0433412	-0.113	0.113
  2142	-0.0315277	-0.113	0.113
  2143	-0.0367395	-0.113	0.113
  2144	-0.0140207	-0.113	0.113
  2145	-0.0192357	-0.113	0.113
  2146	-0.0111671	-0.113	0.113
  2147	-0.0104901	-0.113	0.113
  2148	-0.0124646	-0.113	0.113
  2149	-0.0114295	-0.113	0.113
  2150	-0.0414737	-0.113	0.113
  2151	-0.0443571	-0.113	0.113
  2152	-0.0186271	-0.113	0.113
  2153	-0.0266127	-0.113	0.113
  2154	-0.0111074	-0.113	0.113
  2155	-0.0347466	-0.113	0.113
  2156	-0.0439351	-0.113	0.113
  2157	-0.0433123	-0.113	0.113
  2158	-0.0257824	-0.113	0.113
  2159	-0.0264395	-0.113	0.113
  2160	-0.0113192	-0.113	0.113
  2161	-0.0353817	-0.113	0.113
  2162	-0.0345641	-0.113	0.113
  2163	-0.0412098	-0.113	0.113
  2164	-0.0251431	-0.113	0.113
  2165	-0.025463	-0.113	0.113
  2166	-0.0161062	-0.113	0.113
  2167	-0.0103781	-0.113	0.113
  2168	-0.0367874	-0.113	0.113
