Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   374	-0.112325	-0.311	0.311
   375	-0.157439	-0.311	0.311
   376	-0.137307	-0.311	0.311
   377	-0.129904	-0.311	0.311
   378	-0.118639	-0.311	0.311
   379	-0.115623	-0.311	0.311
   380	-0.151073	-0.311	0.311
   381	-0.159894	-0.311	0.311
   382	-0.145932	-0.311	0.311
   383	-0.147275	-0.311	0.311
   384	-0.137813	-0.311	0.311
   385	-0.138997	-0.311	0.311
   386	-0.152633	-0.311	0.311
   387	-0.119494	-0.311	0.311
   388	-0.135918	-0.311	0.311
   389	-0.128576	-0.311	0.311
   390	-0.163687	-0.311	0.311
   391	-0.163059	-0.311	0.311
   392	-0.133877	-0.311	0.311
   393	-0.165477	-0.311	0.311
   394	-0.138853	-0.311	0.311
   395	-0.143719	-0.311	0.311
   396	-0.130594	-0.311	0.311
   397	-0.165342	-0.311	0.311
   398	-0.143234	-0.311	0.311
   399	-0.165892	-0.311	0.311
   400	-0.0794973	-0.311	0.311
   401	-0.147337	-0.311	0.311
   402	-0.149913	-0.311	0.311
   403	-0.142007	-0.311	0.311
   404	-0.13725	-0.311	0.311
   405	-0.160259	-0.311	0.311
   406	-0.128762	-0.311	0.311
   407	-0.146684	-0.311	0.311
   408	-0.145657	-0.311	0.311
   409	-0.128917	-0.311	0.311
   410	-0.161212	-0.311	0.311
   411	-0.149585	-0.311	0.311
   412	-0.145507	-0.311	0.311
   413	-0.156839	-0.311	0.311
   414	-0.141818	-0.311	0.311
   415	-0.155791	-0.311	0.311
   416	-0.154538	-0.311	0.311
   417	-0.16738	-0.311	0.311
   418	-0.155105	-0.311	0.311
   419	-0.10697	-0.311	0.311
   420	-0.131682	-0.311	0.311
   421	-0.156101	-0.311	0.311
   422	-0.166941	-0.311	0.311
   423	-0.118836	-0.311	0.311
   424	-0.146913	-0.311	0.311
   425	-0.147366	-0.311	0.311
   426	-0.136285	-0.311	0.311
   427	-0.100672	-0.311	0.311
   428	-0.138258	-0.311	0.311
   429	-0.148937	-0.311	0.311
   430	-0.155644	-0.311	0.311
   431	-0.114699	-0.311	0.311
   432	-0.128158	-0.311	0.311
   433	-0.163361	-0.311	0.311
   434	-0.141929	-0.311	0.311
   435	-0.14278	-0.311	0.311
   436	-0.127887	-0.311	0.311
   437	-0.156556	-0.311	0.311
   438	-0.15921	-0.311	0.311
   439	-0.130664	-0.311	0.311
   440	-0.138782	-0.311	0.311
   441	-0.164936	-0.311	0.311
   442	-0.143025	-0.311	0.311
   443	-0.147935	-0.311	0.311
   444	-0.156196	-0.311	0.311
   445	-0.158577	-0.311	0.311
   446	-0.140357	-0.311	0.311
   447	-0.16545	-0.311	0.311
   448	-0.15807	-0.311	0.311
   449	-0.127866	-0.311	0.311
   450	-0.141912	-0.311	0.311
   451	-0.157455	-0.311	0.311
   452	-0.143838	-0.311	0.311
   453	-0.136442	-0.311	0.311
   454	-0.127333	-0.311	0.311
   455	-0.159284	-0.311	0.311
   456	-0.138898	-0.311	0.311
   457	-0.122987	-0.311	0.311
   458	-0.140234	-0.311	0.311
   459	-0.153507	-0.311	0.311
   460	-0.120074	-0.311	0.311
   461	-0.136712	-0.311	0.311
   462	-0.161079	-0.311	0.311
   463	-0.156296	-0.311	0.311
   464	-0.165236	-0.311	0.311
   465	-0.148256	-0.311	0.311
   466	-0.162039	-0.311	0.311
   467	-0.141966	-0.311	0.311
   468	-0.142649	-0.311	0.311
   469	-0.146026	-0.311	0.311
   470	-0.158437	-0.311	0.311
   471	-0.14515	-0.311	0.311
   472	-0.163965	-0.311	0.311
   473	-0.135982	-0.311	0.311
   474	-0.165619	-0.311	0.311
   475	-0.160737	-0.311	0.311
   476	-0.131829	-0.311	0.311
   477	-0.154901	-0.311	0.311
   478	-0.137139	-0.311	0.311
   479	-0.162136	-0.311	0.311
   480	-0.12409	-0.311	0.311
   481	-0.14905	-0.311	0.311
   482	-0.155013	-0.311	0.311
   483	-0.102912	-0.311	0.311
   484	-0.166232	-0.311	0.311
   485	-0.149917	-0.311	0.311
   486	-0.148866	-0.311	0.311
   487	-0.137151	-0.311	0.311
   488	-0.128412	-0.311	0.311
   489	-0.14039	-0.311	0.311
   490	-0.135682	-0.311	0.311
   491	-0.156808	-0.311	0.311
   492	-0.159648	-0.311	0.311
   493	-0.119841	-0.311	0.311
   494	-0.133437	-0.311	0.311
   495	-0.150201	-0.311	0.311
   496	-0.16677	-0.311	0.311
   497	-0.155818	-0.311	0.311
   498	-0.149446	-0.311	0.311
   499	-0.143522	-0.311	0.311
   500	-0.161368	-0.311	0.311
   501	-0.142012	-0.311	0.311
   502	-0.135533	-0.311	0.311
   503	-0.150264	-0.311	0.311
   504	-0.168354	-0.311	0.311
   505	-0.14483	-0.311	0.311
   506	-0.1423	-0.311	0.311
   507	-0.131375	-0.311	0.311
   508	-0.137888	-0.311	0.311
   509	-0.162505	-0.311	0.311
   510	-0.132452	-0.311	0.311
   511	-0.0943779	-0.311	0.311
   512	-0.149286	-0.311	0.311
   513	-0.123661	-0.311	0.311
   514	-0.161148	-0.311	0.311
   515	-0.133068	-0.311	0.311
   516	-0.142093	-0.311	0.311
   517	-0.159707	-0.311	0.311
   518	-0.132183	-0.311	0.311
   519	-0.118656	-0.311	0.311
   520	-0.128536	-0.311	0.311
   521	-0.163011	-0.311	0.311
   522	-0.0959863	-0.311	0.311
   523	-0.149077	-0.311	0.311
   524	-0.139709	-0.311	0.311
   525	-0.111687	-0.311	0.311
   526	-0.113485	-0.311	0.311
   527	-0.150775	-0.311	0.311
   528	-0.14414	-0.311	0.311
   529	-0.156319	-0.311	0.311
   530	-0.148624	-0.311	0.311
   531	-0.142145	-0.311	0.311
   532	-0.146703	-0.311	0.311
   533	-0.157706	-0.311	0.311
   534	-0.150134	-0.311	0.311
   535	-0.164789	-0.311	0.311
   536	-0.150526	-0.311	0.311
   537	-0.152568	-0.311	0.311
   538	-0.134404	-0.311	0.311
   539	-0.127079	-0.311	0.311
   540	-0.139994	-0.311	0.311
   541	-0.10592	-0.311	0.311
   542	-0.160061	-0.311	0.311
   543	-0.118601	-0.311	0.311
   544	-0.12301	-0.311	0.311
   545	-0.148136	-0.311	0.311
   546	-0.132542	-0.311	0.311
   547	-0.150202	-0.311	0.311
   548	-0.0914464	-0.311	0.311
   549	-0.159532	-0.311	0.311
   550	-0.166173	-0.311	0.311
   551	-0.157077	-0.311	0.311
   552	-0.144048	-0.311	0.311
   553	-0.155851	-0.311	0.311
   554	-0.145832	-0.311	0.311
   555	-0.108675	-0.311	0.311
   556	-0.1129	-0.311	0.311
   557	-0.166304	-0.311	0.311
   558	-0.146202	-0.311	0.311
   559	-0.133757	-0.311	0.311
   560	-0.157745	-0.311	0.311
   561	-0.139619	-0.311	0.311
   562	-0.159566	-0.311	0.311
   563	-0.106385	-0.311	0.311
   564	-0.162493	-0.311	0.311
   565	-0.161587	-0.311	0.311
   566	-0.122492	-0.311	0.311
   567	-0.166266	-0.311	0.311
   568	-0.131879	-0.311	0.311
   569	-0.163241	-0.311	0.311
   570	-0.152419	-0.311	0.311
   571	-0.161946	-0.311	0.311
   572	-0.145753	-0.311	0.311
   573	-0.11609	-0.311	0.311
   574	-0.160957	-0.311	0.311
   575	-0.152935	-0.311	0.311
   576	-0.122318	-0.311	0.311
   577	-0.140923	-0.311	0.311
   578	-0.13703	-0.311	0.311
   579	-0.163649	-0.311	0.311
   580	-0.133554	-0.311	0.311
   581	-0.166662	-0.311	0.311
   582	-0.160798	-0.311	0.311
   583	-0.100691	-0.311	0.311
   584	-0.149376	-0.311	0.311
   585	-0.131195	-0.311	0.311
   586	-0.135619	-0.311	0.311
   587	-0.149615	-0.311	0.311
   588	-0.120315	-0.311	0.311
   589	-0.126564	-0.311	0.311
   590	-0.161188	-0.311	0.311
   591	-0.121109	-0.311	0.311
   592	-0.153625	-0.311	0.311
   593	-0.10458	-0.311	0.311
   594	-0.166694	-0.311	0.311
   595	-0.164353	-0.311	0.311
   596	-0.16477	-0.311	0.311
   597	-0.105038	-0.311	0.311
   598	-0.163765	-0.311	0.311
   599	-0.141753	-0.311	0.311
   600	-0.166171	-0.311	0.311
   601	-0.166237	-0.311	0.311
   602	-0.137675	-0.311	0.311
   603	-0.167308	-0.311	0.311
   604	-0.131929	-0.311	0.311
   605	-0.153868	-0.311	0.311
   606	-0.142894	-0.311	0.311
   607	-0.142278	-0.311	0.311
   608	-0.15613	-0.311	0.311
   609	-0.124086	-0.311	0.311
   610	-0.153692	-0.311	0.311
   611	-0.160757	-0.311	0.311
   612	-0.083142	-0.311	0.311
   613	-0.143685	-0.311	0.311
   614	-0.150802	-0.311	0.311
   615	-0.139587	-0.311	0.311
   616	-0.137239	-0.311	0.311
   617	-0.157986	-0.311	0.311
   618	-0.154195	-0.311	0.311
   619	-0.107152	-0.311	0.311
   620	-0.156807	-0.311	0.311
   621	-0.153265	-0.311	0.311
   622	-0.139407	-0.311	0.311
   623	-0.125956	-0.311	0.311
   624	-0.1303	-0.311	0.311
   625	-0.161377	-0.311	0.311
   626	-0.15986	-0.311	0.311
   627	-0.130529	-0.311	0.311
   628	-0.13453	-0.311	0.311
   629	-0.119926	-0.311	0.311
   630	-0.0942235	-0.311	0.311
   631	-0.131276	-0.311	0.311
   632	-0.140284	-0.311	0.311
   633	-0.150293	-0.311	0.311
   634	-0.150349	-0.311	0.311
   635	-0.0863008	-0.311	0.311
   636	-0.155524	-0.311	0.311
   637	-0.12889	-0.311	0.311
   638	-0.163746	-0.311	0.311
   639	-0.16516	-0.311	0.311
   640	-0.149567	-0.311	0.311
   641	-0.134156	-0.311	0.311
   642	-0.132596	-0.311	0.311
   643	-0.141297	-0.311	0.311
   644	-0.137404	-0.311	0.311
   645	-0.166447	-0.311	0.311
   646	-0.113271	-0.311	0.311
   647	-0.153561	-0.311	0.311
   648	-0.134842	-0.311	0.311
   649	-0.107924	-0.311	0.311
   650	-0.13333	-0.311	0.311
   651	-0.15853	-0.311	0.311
   652	-0.126218	-0.311	0.311
   653	-0.156944	-0.311	0.311
   654	-0.142895	-0.311	0.311
   655	-0.113057	-0.311	0.311
   656	-0.139311	-0.311	0.311
   657	-0.148771	-0.311	0.311
   658	-0.1265	-0.311	0.311
   659	-0.152282	-0.311	0.311
   660	-0.162719	-0.311	0.311
   661	-0.143383	-0.311	0.311
   662	-0.161172	-0.311	0.311
   663	-0.127044	-0.311	0.311
   664	-0.162098	-0.311	0.311
   665	-0.159504	-0.311	0.311
   666	-0.104141	-0.311	0.311
   667	-0.122682	-0.311	0.311
   668	-0.153103	-0.311	0.311
   669	-0.129231	-0.311	0.311
   670	-0.128509	-0.311	0.311
   671	-0.142152	-0.311	0.311
   672	-0.158139	-0.311	0.311
   673	-0.148539	-0.311	0.311
   674	-0.124586	-0.311	0.311
   675	-0.137243	-0.311	0.311
   676	-0.16382	-0.311	0.311
   677	-0.137762	-0.311	0.311
   678	-0.150668	-0.311	0.311
   679	-0.141358	-0.311	0.311
   680	-0.138301	-0.311	0.311
   681	-0.150171	-0.311	0.311
   682	-0.163565	-0.311	0.311
   683	-0.156655	-0.311	0.311
   684	-0.162998	-0.311	0.311
   685	-0.129458	-0.311	0.311
   686	-0.129531	-0.311	0.311
   687	-0.110436	-0.311	0.311
   688	-0.131849	-0.311	0.311
   689	-0.138931	-0.311	0.311
   690	-0.138599	-0.311	0.311
   691	-0.156564	-0.311	0.311
   692	-0.149619	-0.311	0.311
   693	-0.155452	-0.311	0.311
   694	-0.14624	-0.311	0.311
   695	-0.129031	-0.311	0.311
   696	-0.109476	-0.311	0.311
   697	-0.145164	-0.311	0.311
   698	-0.0999244	-0.311	0.311
   699	-0.131903	-0.311	0.311
   700	-0.132977	-0.311	0.311
   701	-0.165747	-0.311	0.311
   702	-0.161193	-0.311	0.311
   703	-0.123814	-0.311	0.311
   704	-0.150095	-0.311	0.311
   705	-0.160403	-0.311	0.311
   706	-0.0999857	-0.311	0.311
   707	-0.164197	-0.311	0.311
   708	-0.10966	-0.311	0.311
   709	-0.155076	-0.311	0.311
   710	-0.165805	-0.311	0.311
   711	-0.14862	-0.311	0.311
   712	-0.143781	-0.311	0.311
   713	-0.162638	-0.311	0.311
   714	-0.154813	-0.311	0.311
   715	-0.123393	-0.311	0.311
   716	-0.114946	-0.311	0.311
   717	-0.159344	-0.311	0.311
   718	-0.143669	-0.311	0.311
   719	-0.154112	-0.311	0.311
   720	-0.144782	-0.311	0.311
   721	-0.0930103	-0.311	0.311
   722	-0.124885	-0.311	0.311
   723	-0.112788	-0.311	0.311
   724	-0.134185	-0.311	0.311
   725	-0.148595	-0.311	0.311
   726	-0.154228	-0.311	0.311
   727	-0.133341	-0.311	0.311
   728	-0.136924	-0.311	0.311
   729	-0.152802	-0.311	0.311
   730	-0.159359	-0.311	0.311
   731	-0.157552	-0.311	0.311
   732	-0.15943	-0.311	0.311
   733	-0.149665	-0.311	0.311
   734	-0.146059	-0.311	0.311
   735	-0.159348	-0.311	0.311
   736	-0.147472	-0.311	0.311
   737	-0.152452	-0.311	0.311
   738	-0.164557	-0.311	0.311
   739	-0.168236	-0.311	0.311
   740	-0.15131	-0.311	0.311
   741	-0.16239	-0.311	0.311
   742	-0.110178	-0.311	0.311
   743	-0.146147	-0.311	0.311
   744	-0.144981	-0.311	0.311
   745	-0.160473	-0.311	0.311
   746	-0.132794	-0.311	0.311
   747	-0.164315	-0.311	0.311
   748	-0.11167	-0.311	0.311
   749	-0.157272	-0.311	0.311
   750	-0.160398	-0.311	0.311
   751	-0.145799	-0.311	0.311
   752	-0.138332	-0.311	0.311
   753	-0.122269	-0.311	0.311
   754	-0.124608	-0.311	0.311
   755	-0.155234	-0.311	0.311
   756	-0.159141	-0.311	0.311
   757	-0.162822	-0.311	0.311
   758	-0.154387	-0.311	0.311
   759	-0.146078	-0.311	0.311
   760	-0.12511	-0.311	0.311
   761	-0.116616	-0.311	0.311
   762	-0.155699	-0.311	0.311
   763	-0.10926	-0.311	0.311
   764	-0.146223	-0.311	0.311
   765	-0.162657	-0.311	0.311
   766	-0.132161	-0.311	0.311
   767	-0.165159	-0.311	0.311
   768	-0.165353	-0.311	0.311
   769	-0.117777	-0.311	0.311
   770	-0.160004	-0.311	0.311
   771	-0.144851	-0.311	0.311
   772	-0.15153	-0.311	0.311
   773	-0.159022	-0.311	0.311
   774	-0.133947	-0.311	0.311
   775	-0.103783	-0.311	0.311
   776	-0.118045	-0.311	0.311
   777	-0.162617	-0.311	0.311
   778	-0.136773	-0.311	0.311
   779	-0.130084	-0.311	0.311
   780	-0.145397	-0.311	0.311
   781	-0.162879	-0.311	0.311
   782	-0.132534	-0.311	0.311
   783	-0.155842	-0.311	0.311
   784	-0.139724	-0.311	0.311
   785	-0.157902	-0.311	0.311
   786	-0.141362	-0.311	0.311
   787	-0.164702	-0.311	0.311
   788	-0.143202	-0.311	0.311
   789	-0.12226	-0.311	0.311
   790	-0.134257	-0.311	0.311
   791	-0.158096	-0.311	0.311
   792	-0.14349	-0.311	0.311
   793	-0.134469	-0.311	0.311
   794	-0.154217	-0.311	0.311
   795	-0.145904	-0.311	0.311
   796	-0.160735	-0.311	0.311
   797	-0.153979	-0.311	0.311
   798	-0.12828	-0.311	0.311
   799	-0.150762	-0.311	0.311
   800	-0.141548	-0.311	0.311
   801	-0.166484	-0.311	0.311
   802	-0.104033	-0.311	0.311
   803	-0.133673	-0.311	0.311
   804	-0.167069	-0.311	0.311
   805	-0.153416	-0.311	0.311
   806	-0.128801	-0.311	0.311
   807	-0.15015	-0.311	0.311
   808	-0.129256	-0.311	0.311
   809	-0.130851	-0.311	0.311
   810	-0.14279	-0.311	0.311
   811	-0.117251	-0.311	0.311
   812	-0.107067	-0.311	0.311
   813	-0.127965	-0.311	0.311
   814	-0.141695	-0.311	0.311
   815	-0.107206	-0.311	0.311
   816	-0.121992	-0.311	0.311
   817	-0.150029	-0.311	0.311
   818	-0.132887	-0.311	0.311
   819	-0.137221	-0.311	0.311
   820	-0.159179	-0.311	0.311
   821	-0.145316	-0.311	0.311
   822	-0.133181	-0.311	0.311
   823	-0.160322	-0.311	0.311
   824	-0.0995515	-0.311	0.311
   825	-0.126524	-0.311	0.311
   826	-0.141422	-0.311	0.311
   827	-0.163502	-0.311	0.311
   828	-0.158683	-0.311	0.311
   829	-0.151731	-0.311	0.311
   830	-0.129222	-0.311	0.311
   831	-0.141535	-0.311	0.311
   832	-0.112291	-0.311	0.311
   833	-0.143846	-0.311	0.311
   834	-0.115187	-0.311	0.311
   835	-0.137216	-0.311	0.311
   836	-0.150392	-0.311	0.311
   837	-0.125784	-0.311	0.311
   838	-0.135513	-0.311	0.311
   839	-0.138102	-0.311	0.311
   840	-0.117919	-0.311	0.311
   841	-0.162067	-0.311	0.311
   842	-0.151797	-0.311	0.311
   843	-0.128364	-0.311	0.311
   844	-0.15973	-0.311	0.311
   845	-0.160204	-0.311	0.311
   846	-0.16701	-0.311	0.311
   847	-0.150418	-0.311	0.311
   848	-0.156384	-0.311	0.311
   849	-0.153308	-0.311	0.311
   850	-0.141753	-0.311	0.311
   851	-0.144088	-0.311	0.311
   852	-0.148384	-0.311	0.311
   853	-0.105494	-0.311	0.311
   854	-0.120217	-0.311	0.311
   855	-0.148566	-0.311	0.311
   856	-0.162245	-0.311	0.311
   857	-0.146574	-0.311	0.311
   858	-0.156931	-0.311	0.311
   859	-0.155564	-0.311	0.311
   860	-0.159604	-0.311	0.311
   861	-0.13267	-0.311	0.311
   862	-0.161691	-0.311	0.311
   863	-0.159678	-0.311	0.311
   864	-0.129292	-0.311	0.311
   865	-0.134009	-0.311	0.311
   866	-0.127991	-0.311	0.311
   867	-0.123446	-0.311	0.311
   868	-0.145995	-0.311	0.311
   869	-0.121488	-0.311	0.311
   870	-0.119213	-0.311	0.311
   871	-0.163336	-0.311	0.311
   872	-0.13183	-0.311	0.311
   873	-0.132019	-0.311	0.311
   874	-0.132989	-0.311	0.311
   875	-0.139513	-0.311	0.311
   876	-0.139299	-0.311	0.311
   877	-0.153608	-0.311	0.311
   878	-0.156216	-0.311	0.311
   879	-0.144785	-0.311	0.311
   880	-0.158502	-0.311	0.311
   881	-0.115711	-0.311	0.311
   882	-0.110948	-0.311	0.311
   883	-0.117606	-0.311	0.311
   884	-0.158632	-0.311	0.311
   885	-0.164875	-0.311	0.311
   886	-0.155204	-0.311	0.311
   887	-0.157629	-0.311	0.311
   888	-0.142663	-0.311	0.311
   889	-0.13024	-0.311	0.311
   890	-0.149976	-0.311	0.311
   891	-0.0744744	-0.311	0.311
   892	-0.166762	-0.311	0.311
   893	-0.140774	-0.311	0.311
   894	-0.122294	-0.311	0.311
   895	-0.147403	-0.311	0.311
   896	-0.137171	-0.311	0.311
   897	-0.163474	-0.311	0.311
   898	-0.153317	-0.311	0.311
   899	-0.155556	-0.311	0.311
   900	-0.150049	-0.311	0.311
   901	-0.129952	-0.311	0.311
   902	-0.147604	-0.311	0.311
   903	-0.107207	-0.311	0.311
   904	-0.139581	-0.311	0.311
   905	-0.155368	-0.311	0.311
   906	-0.102235	-0.311	0.311
   907	-0.153886	-0.311	0.311
   908	-0.13886	-0.311	0.311
   909	-0.114991	-0.311	0.311
   910	-0.160665	-0.311	0.311
   911	-0.127545	-0.311	0.311
   912	-0.136629	-0.311	0.311
   913	-0.14566	-0.311	0.311
   914	-0.143688	-0.311	0.311
   915	-0.135835	-0.311	0.311
   916	-0.165408	-0.311	0.311
   917	-0.155062	-0.311	0.311
   918	-0.106038	-0.311	0.311
   919	-0.125513	-0.311	0.311
   920	-0.148864	-0.311	0.311
   921	-0.136774	-0.311	0.311
   922	-0.114957	-0.311	0.311
   923	-0.144996	-0.311	0.311
   924	-0.134477	-0.311	0.311
   925	-0.146211	-0.311	0.311
   926	-0.161592	-0.311	0.311
   927	-0.113262	-0.311	0.311
   928	-0.100195	-0.311	0.311
   929	-0.120068	-0.311	0.311
   930	-0.156727	-0.311	0.311
   931	-0.137689	-0.311	0.311
   932	-0.123471	-0.311	0.311
   933	-0.138014	-0.311	0.311
   934	-0.114936	-0.311	0.311
   935	-0.141995	-0.311	0.311
   936	-0.13098	-0.311	0.311
   937	-0.143925	-0.311	0.311
   938	-0.0971711	-0.311	0.311
   939	-0.151956	-0.311	0.311
   940	-0.095669	-0.311	0.311
   941	-0.163511	-0.311	0.311
   942	-0.112599	-0.311	0.311
   943	-0.156068	-0.311	0.311
   944	-0.153231	-0.311	0.311
   945	-0.14308	-0.311	0.311
   946	-0.159465	-0.311	0.311
   947	-0.0885384	-0.311	0.311
   948	-0.136629	-0.311	0.311
   949	-0.157369	-0.311	0.311
   950	-0.147139	-0.311	0.311
   951	-0.146542	-0.311	0.311
   952	-0.109853	-0.311	0.311
   953	-0.142919	-0.311	0.311
   954	-0.149253	-0.311	0.311
   955	-0.142839	-0.311	0.311
   956	-0.130779	-0.311	0.311
   957	-0.149566	-0.311	0.311
   958	-0.155671	-0.311	0.311
   959	-0.167067	-0.311	0.311
   960	-0.148288	-0.311	0.311
   961	-0.0988704	-0.311	0.311
   962	-0.145943	-0.311	0.311
   963	-0.139737	-0.311	0.311
   964	-0.143051	-0.311	0.311
   965	-0.139176	-0.311	0.311
   966	-0.158288	-0.311	0.311
   967	-0.150308	-0.311	0.311
   968	-0.125174	-0.311	0.311
   969	-0.152699	-0.311	0.311
   970	-0.153875	-0.311	0.311
   971	-0.13424	-0.311	0.311
   972	-0.152221	-0.311	0.311
   973	-0.15269	-0.311	0.311
   974	-0.152011	-0.311	0.311
   975	-0.100967	-0.311	0.311
   976	-0.157896	-0.311	0.311
   977	-0.147008	-0.311	0.311
   978	-0.156107	-0.311	0.311
   979	-0.131592	-0.311	0.311
   980	-0.155564	-0.311	0.311
   981	-0.155121	-0.311	0.311
   982	-0.149032	-0.311	0.311
   983	-0.122517	-0.311	0.311
   984	-0.144627	-0.311	0.311
   985	-0.1494	-0.311	0.311
   986	-0.157988	-0.311	0.311
   987	-0.11017	-0.311	0.311
   988	-0.15153	-0.311	0.311
   989	-0.144585	-0.311	0.311
   990	-0.152834	-0.311	0.311
   991	-0.166023	-0.311	0.311
   992	-0.163033	-0.311	0.311
   993	-0.127509	-0.311	0.311
   994	-0.0949455	-0.311	0.311
   995	-0.162387	-0.311	0.311
   996	-0.131439	-0.311	0.311
   997	-0.10332	-0.311	0.311
   998	-0.143169	-0.311	0.311
   999	-0.157587	-0.311	0.311
  1000	-0.15611	-0.311	0.311
  1001	-0.124898	-0.311	0.311
  1002	-0.160916	-0.311	0.311
  1003	-0.135215	-0.311	0.311
  1004	-0.16071	-0.311	0.311
  1005	-0.134128	-0.311	0.311
  1006	-0.110203	-0.311	0.311
  1007	-0.149495	-0.311	0.311
  1008	-0.126681	-0.311	0.311
  1009	-0.155116	-0.311	0.311
  1010	-0.15066	-0.311	0.311
  1011	-0.138709	-0.311	0.311
  1012	-0.107413	-0.311	0.311
  1013	-0.166232	-0.311	0.311
  1014	-0.0972534	-0.311	0.311
  1015	-0.161388	-0.311	0.311
  1016	-0.121428	-0.311	0.311
  1017	-0.126953	-0.311	0.311
  1018	-0.16105	-0.311	0.311
  1019	-0.152805	-0.311	0.311
  1020	-0.165442	-0.311	0.311
  1021	-0.114044	-0.311	0.311
  1022	-0.132023	-0.311	0.311
  1023	-0.151891	-0.311	0.311
  1024	-0.122576	-0.311	0.311
  1025	-0.158485	-0.311	0.311
  1026	-0.150718	-0.311	0.311
  1027	-0.15785	-0.311	0.311
  1028	-0.128587	-0.311	0.311
  1029	-0.143493	-0.311	0.311
  1030	-0.159505	-0.311	0.311
  1031	-0.13752	-0.311	0.311
  1032	-0.142295	-0.311	0.311
  1033	-0.152396	-0.311	0.311
  1034	-0.123981	-0.311	0.311
  1035	-0.151758	-0.311	0.311
  1036	-0.132059	-0.311	0.311
  1037	-0.106821	-0.311	0.311
  1038	-0.115726	-0.311	0.311
  1039	-0.152119	-0.311	0.311
  1040	-0.134652	-0.311	0.311
  1041	-0.126653	-0.311	0.311
  1042	-0.120351	-0.311	0.311
  1043	-0.134768	-0.311	0.311
  1044	-0.141211	-0.311	0.311
  1045	-0.156343	-0.311	0.311
  1046	-0.126751	-0.311	0.311
  1047	-0.135278	-0.311	0.311
  1048	-0.165147	-0.311	0.311
  1049	-0.13329	-0.311	0.311
  1050	-0.153083	-0.311	0.311
  1051	-0.124631	-0.311	0.311
  1052	-0.0986281	-0.311	0.311
  1053	-0.13548	-0.311	0.311
  1054	-0.149576	-0.311	0.311
  1055	-0.163085	-0.311	0.311
  1056	-0.143327	-0.311	0.311
  1057	-0.157272	-0.311	0.311
  1058	-0.152348	-0.311	0.311
  1059	-0.139253	-0.311	0.311
  1060	-0.147844	-0.311	0.311
  1061	-0.137525	-0.311	0.311
  1062	-0.134249	-0.311	0.311
  1063	-0.15617	-0.311	0.311
  1064	-0.144095	-0.311	0.311
  1065	-0.142404	-0.311	0.311
  1066	-0.0901395	-0.311	0.311
  1067	-0.123234	-0.311	0.311
  1068	-0.147442	-0.311	0.311
  1069	-0.121038	-0.311	0.311
  1070	-0.136039	-0.311	0.311
  1071	-0.157015	-0.311	0.311
  1072	-0.146924	-0.311	0.311
  1073	-0.164011	-0.311	0.311
  1074	-0.161565	-0.311	0.311
  1075	-0.15475	-0.311	0.311
  1076	-0.137561	-0.311	0.311
  1077	-0.155877	-0.311	0.311
  1078	-0.143823	-0.311	0.311
  1079	-0.128598	-0.311	0.311
  1080	-0.123173	-0.311	0.311
  1081	-0.140258	-0.311	0.311
  1082	-0.144547	-0.311	0.311
  1083	-0.1519	-0.311	0.311
  1084	-0.102805	-0.311	0.311
  1085	-0.166753	-0.311	0.311
  1086	-0.14188	-0.311	0.311
  1087	-0.135925	-0.311	0.311
  1088	-0.135456	-0.311	0.311
  1089	-0.149598	-0.311	0.311
  1090	-0.159978	-0.311	0.311
  1091	-0.157045	-0.311	0.311
  1092	-0.138782	-0.311	0.311
  1093	-0.116448	-0.311	0.311
  1094	-0.161318	-0.311	0.311
  1095	-0.136893	-0.311	0.311
  1096	-0.144556	-0.311	0.311
  1097	-0.160065	-0.311	0.311
  1098	-0.136586	-0.311	0.311
  1099	-0.150366	-0.311	0.311
  1100	-0.144153	-0.311	0.311
  1101	-0.135337	-0.311	0.311
  1102	-0.132853	-0.311	0.311
  1103	-0.149852	-0.311	0.311
  1104	-0.162676	-0.311	0.311
  1105	-0.136081	-0.311	0.311
  1106	-0.12296	-0.311	0.311
  1107	-0.143922	-0.311	0.311
  1108	-0.164412	-0.311	0.311
  1109	-0.155237	-0.311	0.311
  1110	-0.124744	-0.311	0.311
  1111	-0.119049	-0.311	0.311
  1112	-0.165969	-0.311	0.311
  1113	-0.159677	-0.311	0.311
  1114	-0.142561	-0.311	0.311
  1115	-0.123201	-0.311	0.311
  1116	-0.148574	-0.311	0.311
  1117	-0.156431	-0.311	0.311
  1118	-0.155216	-0.311	0.311
