Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  1346	-0.0517561	-0.127	0.127
  1347	-0.0442478	-0.127	0.127
  1348	-0.0212578	-0.127	0.127
  1349	-0.0117041	-0.127	0.127
  1350	-0.033231	-0.127	0.127
  1351	-0.0201405	-0.127	0.127
  1352	-0.0269773	-0.127	0.127
  1353	-0.0230522	-0.127	0.127
  1354	-0.0409575	-0.127	0.127
  1355	-0.0358806	-0.127	0.127
  1356	-0.051582	-0.127	0.127
  1357	-0.0503808	-0.127	0.127
  1358	-0.0423197	-0.127	0.127
  1359	-0.0440095	-0.127	0.127
  1360	-0.0300317	-0.127	0.127
  1361	-0.041092	-0.127	0.127
  1362	-0.0502044	-0.127	0.127
  1363	-0.0287476	-0.127	0.127
  1364	-0.0423401	-0.127	0.127
  1365	-0.0162788	-0.127	0.127
  1366	-0.0505647	-0.127	0.127
  1367	-0.0380201	-0.127	0.127
  1368	-0.0356614	-0.127	0.127
  1369	-0.0222784	-0.127	0.127
  1370	-0.0364755	-0.127	0.127
  1371	-0.0105974	-0.127	0.127
  1372	-0.0318792	-0.127	0.127
  1373	-0.0333167	-0.127	0.127
  1374	-0.0240101	-0.127	0.127
  1375	-0.052055	-0.127	0.127
  1376	-0.0456731	-0.127	0.127
  1377	-0.0482093	-0.127	0.127
  1378	-0.0325589	-0.127	0.127
  1379	-0.0272223	-0.127	0.127
  1380	-0.0324398	-0.127	0.127
  1381	-0.0340877	-0.127	0.127
  1382	-0.0404925	-0.127	0.127
  1383	-0.0189324	-0.127	0.127
  1384	-0.0182038	-0.127	0.127
  1385	-0.0508471	-0.127	0.127
  1386	-0.0528018	-0.127	0.127
  1387	-0.0400362	-0.127	0.127
  1388	-0.0360388	-0.127	0.127
  1389	-0.0443457	-0.127	0.127
  1390	-0.0420797	-0.127	0.127
  1391	-0.0492338	-0.127	0.127
  1392	-0.0501221	-0.127	0.127
  1393	-0.0124834	-0.127	0.127
  1394	-0.0228624	-0.127	0.127
  1395	-0.047908	-0.127	0.127
  1396	-0.0529695	-0.127	0.127
  1397	-0.029059	-0.127	0.127
  1398	-0.0158955	-0.127	0.127
  1399	-0.0259093	-0.127	0.127
  1400	-0.0481219	-0.127	0.127
  1401	-0.0412101	-0.127	0.127
  1402	-0.0251862	-0.127	0.127
  1403	-0.0520472	-0.127	0.127
  1404	-0.0276179	-0.127	0.127
  1405	-0.0471179	-0.127	0.127
  1406	-0.0271678	-0.127	0.127
  1407	-0.0476416	-0.127	0.127
  1408	-0.0457709	-0.127	0.127
  1409	-0.0421084	-0.127	0.127
  1410	-0.0307405	-0.127	0.127
  1411	-0.0198041	-0.127	0.127
  1412	-0.0399531	-0.127	0.127
  1413	-0.0190614	-0.127	0.127
  1414	-0.0380628	-0.127	0.127
  1415	-0.052933	-0.127	0.127
  1416	-0.0520826	-0.127	0.127
  1417	-0.0520673	-0.127	0.127
  1418	-0.0129509	-0.127	0.127
  1419	-0.0484017	-0.127	0.127
  1420	-0.051066	-0.127	0.127
  1421	-0.0405326	-0.127	0.127
  1422	-0.0461198	-0.127	0.127
  1423	-0.045328	-0.127	0.127
  1424	-0.0196421	-0.127	0.127
  1425	-0.0530074	-0.127	0.127
  1426	-0.0106208	-0.127	0.127
  1427	-0.0162704	-0.127	0.127
  1428	-0.0245589	-0.127	0.127
  1429	-0.0298599	-0.127	0.127
  1430	-0.0425384	-0.127	0.127
  1431	-0.0176875	-0.127	0.127
  1432	-0.0397798	-0.127	0.127
  1433	-0.0319988	-0.127	0.127
  1434	-0.0272452	-0.127	0.127
  1435	-0.0190145	-0.127	0.127
  1436	-0.0408025	-0.127	0.127
  1437	-0.0314545	-0.127	0.127
  1438	-0.0249482	-0.127	0.127
  1439	-0.0493674	-0.127	0.127
  1440	-0.0142343	-0.127	0.127
  1441	-0.0121542	-0.127	0.127
  1442	-0.0144592	-0.127	0.127
  1443	-0.0254384	-0.127	0.127
  1444	-0.0525601	-0.127	0.127
  1445	-0.0154046	-0.127	0.127
  1446	-0.0318643	-0.127	0.127
  1447	-0.0288078	-0.127	0.127
  1448	-0.0374513	-0.127	0.127
  1449	-0.0433563	-0.127	0.127
  1450	-0.0229373	-0.127	0.127
  1451	-0.0303075	-0.127	0.127
  1452	-0.0447644	-0.127	0.127
  1453	-0.0167916	-0.127	0.127
  1454	-0.0415383	-0.127	0.127
  1455	-0.015814	-0.127	0.127
  1456	-0.0458801	-0.127	0.127
  1457	-0.0503845	-0.127	0.127
  1458	-0.0241422	-0.127	0.127
  1459	-0.0341284	-0.127	0.127
  1460	-0.0269044	-0.127	0.127
  1461	-0.0386002	-0.127	0.127
  1462	-0.011027	-0.127	0.127
  1463	-0.048435	-0.127	0.127
  1464	-0.0154296	-0.127	0.127
  1465	-0.049889	-0.127	0.127
  1466	-0.0219875	-0.127	0.127
  1467	-0.0136172	-0.127	0.127
  1468	-0.0343125	-0.127	0.127
  1469	-0.0270416	-0.127	0.127
  1470	-0.0407308	-0.127	0.127
  1471	-0.0152992	-0.127	0.127
  1472	-0.0136811	-0.127	0.127
  1473	-0.044508	-0.127	0.127
  1474	-0.028955	-0.127	0.127
  1475	-0.0129479	-0.127	0.127
  1476	-0.0338839	-0.127	0.127
  1477	-0.0496312	-0.127	0.127
  1478	-0.0499874	-0.127	0.127
  1479	-0.0484218	-0.127	0.127
  1480	-0.0455981	-0.127	0.127
  1481	-0.0234545	-0.127	0.127
  1482	-0.037625	-0.127	0.127
  1483	-0.04609	-0.127	0.127
  1484	-0.0451456	-0.127	0.127
  1485	-0.0322001	-0.127	0.127
  1486	-0.031452	-0.127	0.127
  1487	-0.011273	-0.127	0.127
  1488	-0.0402416	-0.127	0.127
  1489	-0.0174855	-0.127	0.127
  1490	-0.0350015	-0.127	0.127
  1491	-0.0239523	-0.127	0.127
  1492	-0.0515238	-0.127	0.127
  1493	-0.0286938	-0.127	0.127
  1494	-0.0410467	-0.127	0.127
  1495	-0.0112578	-0.127	0.127
  1496	-0.02018	-0.127	0.127
  1497	-0.0521075	-0.127	0.127
  1498	-0.052465	-0.127	0.127
  1499	-0.0463163	-0.127	0.127
  1500	-0.040077	-0.127	0.127
  1501	-0.0170727	-0.127	0.127
  1502	-0.0266762	-0.127	0.127
  1503	-0.0338401	-0.127	0.127
  1504	-0.0164449	-0.127	0.127
  1505	-0.0113991	-0.127	0.127
  1506	-0.0390512	-0.127	0.127
  1507	-0.0166593	-0.127	0.127
  1508	-0.0132571	-0.127	0.127
  1509	-0.0440054	-0.127	0.127
  1510	-0.0162692	-0.127	0.127
  1511	-0.0451593	-0.127	0.127
  1512	-0.0485054	-0.127	0.127
  1513	-0.0258057	-0.127	0.127
  1514	-0.0237465	-0.127	0.127
  1515	-0.0527319	-0.127	0.127
  1516	-0.0419635	-0.127	0.127
  1517	-0.0337587	-0.127	0.127
  1518	-0.0277702	-0.127	0.127
  1519	-0.034299	-0.127	0.127
  1520	-0.0112098	-0.127	0.127
  1521	-0.0142615	-0.127	0.127
  1522	-0.047761	-0.127	0.127
  1523	-0.0514552	-0.127	0.127
  1524	-0.0405876	-0.127	0.127
  1525	-0.0404993	-0.127	0.127
  1526	-0.0459632	-0.127	0.127
  1527	-0.0526552	-0.127	0.127
  1528	-0.0456027	-0.127	0.127
  1529	-0.0321372	-0.127	0.127
  1530	-0.0206705	-0.127	0.127
  1531	-0.012227	-0.127	0.127
  1532	-0.0525952	-0.127	0.127
  1533	-0.0524245	-0.127	0.127
  1534	-0.0249278	-0.127	0.127
  1535	-0.0509175	-0.127	0.127
  1536	-0.0391592	-0.127	0.127
  1537	-0.0509607	-0.127	0.127
  1538	-0.0298785	-0.127	0.127
  1539	-0.0413973	-0.127	0.127
  1540	-0.0129783	-0.127	0.127
  1541	-0.0512323	-0.127	0.127
  1542	-0.0388552	-0.127	0.127
  1543	-0.0117233	-0.127	0.127
  1544	-0.0307717	-0.127	0.127
  1545	-0.0484341	-0.127	0.127
  1546	-0.0118311	-0.127	0.127
  1547	-0.0203601	-0.127	0.127
  1548	-0.0395428	-0.127	0.127
  1549	-0.0180774	-0.127	0.127
  1550	-0.0259877	-0.127	0.127
  1551	-0.0125111	-0.127	0.127
  1552	-0.0194681	-0.127	0.127
  1553	-0.0474663	-0.127	0.127
  1554	-0.0414382	-0.127	0.127
  1555	-0.0122308	-0.127	0.127
  1556	-0.0157522	-0.127	0.127
  1557	-0.0430713	-0.127	0.127
  1558	-0.0255393	-0.127	0.127
  1559	-0.0163135	-0.127	0.127
  1560	-0.024441	-0.127	0.127
  1561	-0.0489259	-0.127	0.127
  1562	-0.0519396	-0.127	0.127
  1563	-0.027868	-0.127	0.127
  1564	-0.030687	-0.127	0.127
  1565	-0.0149121	-0.127	0.127
  1566	-0.0255704	-0.127	0.127
  1567	-0.0346137	-0.127	0.127
  1568	-0.0258229	-0.127	0.127
  1569	-0.0205547	-0.127	0.127
  1570	-0.0528276	-0.127	0.127
  1571	-0.0337847	-0.127	0.127
  1572	-0.0416005	-0.127	0.127
  1573	-0.0341833	-0.127	0.127
  1574	-0.0431279	-0.127	0.127
  1575	-0.0402061	-0.127	0.127
  1576	-0.0514687	-0.127	0.127
  1577	-0.037655	-0.127	0.127
  1578	-0.0330281	-0.127	0.127
  1579	-0.0494934	-0.127	0.127
  1580	-0.0507602	-0.127	0.127
  1581	-0.0152049	-0.127	0.127
  1582	-0.0391729	-0.127	0.127
  1583	-0.0308636	-0.127	0.127
  1584	-0.0132031	-0.127	0.127
  1585	-0.0523518	-0.127	0.127
  1586	-0.0485332	-0.127	0.127
  1587	-0.0463234	-0.127	0.127
  1588	-0.0422103	-0.127	0.127
  1589	-0.0292147	-0.127	0.127
  1590	-0.022939	-0.127	0.127
  1591	-0.0121721	-0.127	0.127
  1592	-0.010858	-0.127	0.127
  1593	-0.0528911	-0.127	0.127
  1594	-0.0410394	-0.127	0.127
  1595	-0.0529883	-0.127	0.127
  1596	-0.013149	-0.127	0.127
  1597	-0.0362175	-0.127	0.127
  1598	-0.0355593	-0.127	0.127
  1599	-0.0401608	-0.127	0.127
  1600	-0.0156107	-0.127	0.127
  1601	-0.051695	-0.127	0.127
  1602	-0.0149713	-0.127	0.127
  1603	-0.0503109	-0.127	0.127
  1604	-0.0206639	-0.127	0.127
  1605	-0.0375173	-0.127	0.127
  1606	-0.020298	-0.127	0.127
  1607	-0.0530082	-0.127	0.127
  1608	-0.0156608	-0.127	0.127
  1609	-0.0370097	-0.127	0.127
  1610	-0.0525196	-0.127	0.127
  1611	-0.049651	-0.127	0.127
  1612	-0.0106289	-0.127	0.127
  1613	-0.0450627	-0.127	0.127
  1614	-0.0523998	-0.127	0.127
  1615	-0.0384979	-0.127	0.127
  1616	-0.020238	-0.127	0.127
  1617	-0.0460098	-0.127	0.127
  1618	-0.0291202	-0.127	0.127
  1619	-0.050228	-0.127	0.127
  1620	-0.0529618	-0.127	0.127
  1621	-0.0202906	-0.127	0.127
  1622	-0.0384297	-0.127	0.127
  1623	-0.0527878	-0.127	0.127
  1624	-0.0529895	-0.127	0.127
  1625	-0.0115015	-0.127	0.127
  1626	-0.0372994	-0.127	0.127
  1627	-0.0499894	-0.127	0.127
  1628	-0.0171304	-0.127	0.127
  1629	-0.0522311	-0.127	0.127
  1630	-0.017489	-0.127	0.127
  1631	-0.050547	-0.127	0.127
  1632	-0.0531787	-0.127	0.127
  1633	-0.0369787	-0.127	0.127
  1634	-0.0411742	-0.127	0.127
  1635	-0.0197857	-0.127	0.127
  1636	-0.0237342	-0.127	0.127
  1637	-0.0127629	-0.127	0.127
  1638	-0.0402607	-0.127	0.127
  1639	-0.0136959	-0.127	0.127
  1640	-0.0167751	-0.127	0.127
  1641	-0.0388343	-0.127	0.127
  1642	-0.0200347	-0.127	0.127
  1643	-0.038303	-0.127	0.127
  1644	-0.013815	-0.127	0.127
  1645	-0.0353427	-0.127	0.127
  1646	-0.0287561	-0.127	0.127
  1647	-0.0363238	-0.127	0.127
  1648	-0.012236	-0.127	0.127
  1649	-0.0232004	-0.127	0.127
  1650	-0.0128698	-0.127	0.127
  1651	-0.026295	-0.127	0.127
  1652	-0.0340484	-0.127	0.127
  1653	-0.032376	-0.127	0.127
  1654	-0.0524567	-0.127	0.127
  1655	-0.0476705	-0.127	0.127
  1656	-0.0203986	-0.127	0.127
  1657	-0.0422955	-0.127	0.127
  1658	-0.0238131	-0.127	0.127
  1659	-0.0421966	-0.127	0.127
  1660	-0.0457423	-0.127	0.127
  1661	-0.0280774	-0.127	0.127
  1662	-0.0507071	-0.127	0.127
  1663	-0.0513411	-0.127	0.127
  1664	-0.0225147	-0.127	0.127
  1665	-0.0525192	-0.127	0.127
  1666	-0.0145135	-0.127	0.127
  1667	-0.0509731	-0.127	0.127
  1668	-0.0287548	-0.127	0.127
  1669	-0.0439411	-0.127	0.127
  1670	-0.0209946	-0.127	0.127
  1671	-0.0319108	-0.127	0.127
  1672	-0.0372562	-0.127	0.127
  1673	-0.0209338	-0.127	0.127
  1674	-0.0386327	-0.127	0.127
  1675	-0.0485602	-0.127	0.127
  1676	-0.0424877	-0.127	0.127
  1677	-0.0244511	-0.127	0.127
  1678	-0.0381263	-0.127	0.127
  1679	-0.0218308	-0.127	0.127
  1680	-0.0525754	-0.127	0.127
  1681	-0.0177278	-0.127	0.127
  1682	-0.0297189	-0.127	0.127
  1683	-0.0139002	-0.127	0.127
  1684	-0.0250904	-0.127	0.127
  1685	-0.0351271	-0.127	0.127
  1686	-0.0249218	-0.127	0.127
  1687	-0.0474302	-0.127	0.127
  1688	-0.0272653	-0.127	0.127
  1689	-0.0151057	-0.127	0.127
  1690	-0.0472991	-0.127	0.127
  1691	-0.0522038	-0.127	0.127
  1692	-0.04813	-0.127	0.127
  1693	-0.0360126	-0.127	0.127
  1694	-0.0232192	-0.127	0.127
  1695	-0.0527152	-0.127	0.127
  1696	-0.0125411	-0.127	0.127
  1697	-0.0363979	-0.127	0.127
  1698	-0.0491848	-0.127	0.127
  1699	-0.042878	-0.127	0.127
  1700	-0.0417521	-0.127	0.127
  1701	-0.0254077	-0.127	0.127
  1702	-0.0358432	-0.127	0.127
  1703	-0.044937	-0.127	0.127
  1704	-0.040162	-0.127	0.127
  1705	-0.0366345	-0.127	0.127
  1706	-0.0513018	-0.127	0.127
  1707	-0.0331902	-0.127	0.127
  1708	-0.024537	-0.127	0.127
  1709	-0.0411205	-0.127	0.127
  1710	-0.029523	-0.127	0.127
  1711	-0.039513	-0.127	0.127
  1712	-0.0110133	-0.127	0.127
  1713	-0.0324989	-0.127	0.127
  1714	-0.0401862	-0.127	0.127
  1715	-0.0301977	-0.127	0.127
  1716	-0.0454794	-0.127	0.127
  1717	-0.0311772	-0.127	0.127
  1718	-0.0286796	-0.127	0.127
  1719	-0.05	-0.127	0.127
  1720	-0.0183539	-0.127	0.127
  1721	-0.0185429	-0.127	0.127
  1722	-0.0452299	-0.127	0.127
  1723	-0.0519958	-0.127	0.127
  1724	-0.0345763	-0.127	0.127
  1725	-0.0453537	-0.127	0.127
  1726	-0.0507685	-0.127	0.127
  1727	-0.0153373	-0.127	0.127
  1728	-0.0277604	-0.127	0.127
  1729	-0.0527062	-0.127	0.127
  1730	-0.0434156	-0.127	0.127
  1731	-0.0130248	-0.127	0.127
  1732	-0.04493	-0.127	0.127
  1733	-0.0345221	-0.127	0.127
  1734	-0.0360629	-0.127	0.127
  1735	-0.0410389	-0.127	0.127
  1736	-0.0178279	-0.127	0.127
  1737	-0.0382837	-0.127	0.127
  1738	-0.0521819	-0.127	0.127
  1739	-0.0491923	-0.127	0.127
  1740	-0.0134959	-0.127	0.127
  1741	-0.0519062	-0.127	0.127
  1742	-0.0440122	-0.127	0.127
  1743	-0.0412912	-0.127	0.127
  1744	-0.0144469	-0.127	0.127
  1745	-0.0527679	-0.127	0.127
  1746	-0.0207457	-0.127	0.127
  1747	-0.0492288	-0.127	0.127
  1748	-0.0508242	-0.127	0.127
  1749	-0.0499817	-0.127	0.127
  1750	-0.0250722	-0.127	0.127
  1751	-0.052384	-0.127	0.127
  1752	-0.0253946	-0.127	0.127
  1753	-0.0204253	-0.127	0.127
  1754	-0.012485	-0.127	0.127
  1755	-0.0470171	-0.127	0.127
  1756	-0.0302915	-0.127	0.127
  1757	-0.0471532	-0.127	0.127
  1758	-0.051389	-0.127	0.127
  1759	-0.0359802	-0.127	0.127
  1760	-0.0467545	-0.127	0.127
  1761	-0.0136855	-0.127	0.127
  1762	-0.0423713	-0.127	0.127
  1763	-0.0193013	-0.127	0.127
  1764	-0.0522646	-0.127	0.127
  1765	-0.0451386	-0.127	0.127
  1766	-0.0459041	-0.127	0.127
  1767	-0.0500015	-0.127	0.127
  1768	-0.037045	-0.127	0.127
  1769	-0.0495957	-0.127	0.127
  1770	-0.0133167	-0.127	0.127
  1771	-0.0159691	-0.127	0.127
  1772	-0.0393749	-0.127	0.127
  1773	-0.0435119	-0.127	0.127
  1774	-0.0531836	-0.127	0.127
  1775	-0.0390387	-0.127	0.127
  1776	-0.0312777	-0.127	0.127
  1777	-0.0509349	-0.127	0.127
  1778	-0.0250935	-0.127	0.127
  1779	-0.0139444	-0.127	0.127
  1780	-0.0288896	-0.127	0.127
  1781	-0.0296398	-0.127	0.127
  1782	-0.043614	-0.127	0.127
  1783	-0.0482801	-0.127	0.127
  1784	-0.0126484	-0.127	0.127
  1785	-0.0517486	-0.127	0.127
  1786	-0.0388894	-0.127	0.127
  1787	-0.0468736	-0.127	0.127
  1788	-0.0244475	-0.127	0.127
  1789	-0.0489081	-0.127	0.127
  1790	-0.0490439	-0.127	0.127
  1791	-0.0291116	-0.127	0.127
  1792	-0.0304067	-0.127	0.127
  1793	-0.0500292	-0.127	0.127
  1794	-0.0376727	-0.127	0.127
  1795	-0.0266653	-0.127	0.127
  1796	-0.0487195	-0.127	0.127
  1797	-0.0149853	-0.127	0.127
  1798	-0.019538	-0.127	0.127
  1799	-0.0222515	-0.127	0.127
  1800	-0.0267686	-0.127	0.127
  1801	-0.0285468	-0.127	0.127
  1802	-0.0333551	-0.127	0.127
  1803	-0.0172262	-0.127	0.127
  1804	-0.0432455	-0.127	0.127
  1805	-0.038732	-0.127	0.127
  1806	-0.0287302	-0.127	0.127
  1807	-0.0207517	-0.127	0.127
  1808	-0.0291522	-0.127	0.127
  1809	-0.0521961	-0.127	0.127
  1810	-0.0377089	-0.127	0.127
  1811	-0.0211906	-0.127	0.127
  1812	-0.0412488	-0.127	0.127
  1813	-0.0348647	-0.127	0.127
  1814	-0.0387314	-0.127	0.127
  1815	-0.0531755	-0.127	0.127
  1816	-0.0448991	-0.127	0.127
  1817	-0.0310287	-0.127	0.127
  1818	-0.0438951	-0.127	0.127
  1819	-0.0435502	-0.127	0.127
  1820	-0.0230503	-0.127	0.127
  1821	-0.0450644	-0.127	0.127
  1822	-0.0254356	-0.127	0.127
  1823	-0.0527104	-0.127	0.127
  1824	-0.0481598	-0.127	0.127
  1825	-0.0385768	-0.127	0.127
  1826	-0.0379946	-0.127	0.127
  1827	-0.0509269	-0.127	0.127
  1828	-0.0301503	-0.127	0.127
  1829	-0.0314945	-0.127	0.127
  1830	-0.0444448	-0.127	0.127
  1831	-0.0130532	-0.127	0.127
  1832	-0.0166935	-0.127	0.127
  1833	-0.0184103	-0.127	0.127
  1834	-0.0456486	-0.127	0.127
  1835	-0.0508342	-0.127	0.127
  1836	-0.0526958	-0.127	0.127
  1837	-0.0146125	-0.127	0.127
  1838	-0.036034	-0.127	0.127
  1839	-0.0523811	-0.127	0.127
  1840	-0.0382945	-0.127	0.127
  1841	-0.0266191	-0.127	0.127
  1842	-0.0511945	-0.127	0.127
  1843	-0.0458335	-0.127	0.127
  1844	-0.0345129	-0.127	0.127
  1845	-0.0285063	-0.127	0.127
  1846	-0.0316626	-0.127	0.127
  1847	-0.0327444	-0.127	0.127
  1848	-0.0342024	-0.127	0.127
  1849	-0.0198072	-0.127	0.127
  1850	-0.0376893	-0.127	0.127
  1851	-0.0410599	-0.127	0.127
  1852	-0.0515391	-0.127	0.127
  1853	-0.0167935	-0.127	0.127
  1854	-0.0166613	-0.127	0.127
  1855	-0.0512348	-0.127	0.127
  1856	-0.0114544	-0.127	0.127
  1857	-0.0334283	-0.127	0.127
  1858	-0.0494491	-0.127	0.127
  1859	-0.0320445	-0.127	0.127
  1860	-0.0385912	-0.127	0.127
  1861	-0.0127728	-0.127	0.127
  1862	-0.0527952	-0.127	0.127
  1863	-0.05284	-0.127	0.127
  1864	-0.0519739	-0.127	0.127
  1865	-0.017913	-0.127	0.127
  1866	-0.0501366	-0.127	0.127
  1867	-0.0346444	-0.127	0.127
  1868	-0.0522269	-0.127	0.127
  1869	-0.0245576	-0.127	0.127
  1870	-0.0522503	-0.127	0.127
  1871	-0.0520792	-0.127	0.127
  1872	-0.02711	-0.127	0.127
  1873	-0.0377526	-0.127	0.127
  1874	-0.022252	-0.127	0.127
  1875	-0.0285231	-0.127	0.127
  1876	-0.0176953	-0.127	0.127
  1877	-0.0133813	-0.127	0.127
  1878	-0.0374621	-0.127	0.127
  1879	-0.0410877	-0.127	0.127
  1880	-0.0126294	-0.127	0.127
  1881	-0.0356919	-0.127	0.127
  1882	-0.020249	-0.127	0.127
  1883	-0.0362291	-0.127	0.127
  1884	-0.0216029	-0.127	0.127
  1885	-0.0120534	-0.127	0.127
  1886	-0.0150261	-0.127	0.127
  1887	-0.0179769	-0.127	0.127
  1888	-0.0433957	-0.127	0.127
  1889	-0.0332736	-0.127	0.127
  1890	-0.052635	-0.127	0.127
  1891	-0.0501256	-0.127	0.127
  1892	-0.0167927	-0.127	0.127
  1893	-0.0256881	-0.127	0.127
  1894	-0.0106642	-0.127	0.127
  1895	-0.0107886	-0.127	0.127
  1896	-0.0504423	-0.127	0.127
  1897	-0.0355558	-0.127	0.127
  1898	-0.0410559	-0.127	0.127
  1899	-0.0201667	-0.127	0.127
  1900	-0.053003	-0.127	0.127
  1901	-0.0309473	-0.127	0.127
  1902	-0.0359694	-0.127	0.127
  1903	-0.0329275	-0.127	0.127
  1904	-0.0440949	-0.127	0.127
  1905	-0.0529983	-0.127	0.127
  1906	-0.0335999	-0.127	0.127
  1907	-0.0466839	-0.127	0.127
  1908	-0.0523382	-0.127	0.127
  1909	-0.0441599	-0.127	0.127
  1910	-0.0529483	-0.127	0.127
  1911	-0.0522291	-0.127	0.127
  1912	-0.0417135	-0.127	0.127
  1913	-0.0341739	-0.127	0.127
  1914	-0.015629	-0.127	0.127
  1915	-0.0525402	-0.127	0.127
  1916	-0.0323424	-0.127	0.127
  1917	-0.0485192	-0.127	0.127
  1918	-0.0243454	-0.127	0.127
  1919	-0.0485448	-0.127	0.127
  1920	-0.01974	-0.127	0.127
  1921	-0.019707	-0.127	0.127
  1922	-0.0487147	-0.127	0.127
  1923	-0.010901	-0.127	0.127
  1924	-0.0184038	-0.127	0.127
  1925	-0.0132131	-0.127	0.127
  1926	-0.0345759	-0.127	0.127
  1927	-0.0506986	-0.127	0.127
  1928	-0.0128871	-0.127	0.127
  1929	-0.0430967	-0.127	0.127
  1930	-0.0329895	-0.127	0.127
  1931	-0.0423961	-0.127	0.127
  1932	-0.0434735	-0.127	0.127
  1933	-0.035307	-0.127	0.127
  1934	-0.031943	-0.127	0.127
  1935	-0.0244102	-0.127	0.127
  1936	-0.0143358	-0.127	0.127
  1937	-0.0523107	-0.127	0.127
  1938	-0.0110945	-0.127	0.127
  1939	-0.0174718	-0.127	0.127
  1940	-0.0436152	-0.127	0.127
  1941	-0.0336952	-0.127	0.127
  1942	-0.0331765	-0.127	0.127
  1943	-0.0189883	-0.127	0.127
  1944	-0.0108529	-0.127	0.127
  1945	-0.0385376	-0.127	0.127
  1946	-0.037617	-0.127	0.127
  1947	-0.0514191	-0.127	0.127
  1948	-0.0407371	-0.127	0.127
  1949	-0.0334974	-0.127	0.127
  1950	-0.0465885	-0.127	0.127
  1951	-0.0254146	-0.127	0.127
  1952	-0.012586	-0.127	0.127
  1953	-0.0184676	-0.127	0.127
  1954	-0.0229752	-0.127	0.127
  1955	-0.0512281	-0.127	0.127
  1956	-0.0189674	-0.127	0.127
  1957	-0.0525808	-0.127	0.127
  1958	-0.0444925	-0.127	0.127
  1959	-0.0528114	-0.127	0.127
  1960	-0.0459203	-0.127	0.127
  1961	-0.0444855	-0.127	0.127
  1962	-0.0311603	-0.127	0.127
  1963	-0.0138642	-0.127	0.127
  1964	-0.0234601	-0.127	0.127
  1965	-0.0263754	-0.127	0.127
  1966	-0.0522015	-0.127	0.127
  1967	-0.0358041	-0.127	0.127
  1968	-0.0177099	-0.127	0.127
  1969	-0.0329783	-0.127	0.127
  1970	-0.0457425	-0.127	0.127
  1971	-0.0122388	-0.127	0.127
  1972	-0.0230229	-0.127	0.127
  1973	-0.0273724	-0.127	0.127
  1974	-0.0367608	-0.127	0.127
  1975	-0.0511316	-0.127	0.127
  1976	-0.0519426	-0.127	0.127
  1977	-0.0370566	-0.127	0.127
  1978	-0.0155987	-0.127	0.127
  1979	-0.0312585	-0.127	0.127
  1980	-0.0295581	-0.127	0.127
  1981	-0.0490352	-0.127	0.127
  1982	-0.0279517	-0.127	0.127
  1983	-0.0328943	-0.127	0.127
  1984	-0.0530095	-0.127	0.127
  1985	-0.033136	-0.127	0.127
  1986	-0.0255914	-0.127	0.127
  1987	-0.0133482	-0.127	0.127
  1988	-0.0427164	-0.127	0.127
  1989	-0.0410552	-0.127	0.127
  1990	-0.0346806	-0.127	0.127
  1991	-0.0271191	-0.127	0.127
  1992	-0.0194631	-0.127	0.127
  1993	-0.0511222	-0.127	0.127
  1994	-0.0292682	-0.127	0.127
  1995	-0.0170403	-0.127	0.127
  1996	-0.019056	-0.127	0.127
  1997	-0.0148501	-0.127	0.127
  1998	-0.0236048	-0.127	0.127
  1999	-0.036025	-0.127	0.127
  2000	-0.0371065	-0.127	0.127
  2001	-0.0525228	-0.127	0.127
  2002	-0.0513606	-0.127	0.127
  2003	-0.018116	-0.127	0.127
  2004	-0.0521277	-0.127	0.127
  2005	-0.0306859	-0.127	0.127
  2006	-0.0452662	-0.127	0.127
  2007	-0.0454843	-0.127	0.127
  2008	-0.020141	-0.127	0.127
  2009	-0.0365626	-0.127	0.127
  2010	-0.0178839	-0.127	0.127
  2011	-0.0249697	-0.127	0.127
  2012	-0.0503363	-0.127	0.127
  2013	-0.0338561	-0.127	0.127
  2014	-0.0528096	-0.127	0.127
  2015	-0.0294879	-0.127	0.127
  2016	-0.0517665	-0.127	0.127
  2017	-0.0469742	-0.127	0.127
  2018	-0.0404096	-0.127	0.127
  2019	-0.016821	-0.127	0.127
  2020	-0.0528456	-0.127	0.127
  2021	-0.0520715	-0.127	0.127
  2022	-0.012755	-0.127	0.127
  2023	-0.0220353	-0.127	0.127
  2024	-0.0194436	-0.127	0.127
  2025	-0.0514073	-0.127	0.127
  2026	-0.0113957	-0.127	0.127
  2027	-0.0128879	-0.127	0.127
  2028	-0.0500158	-0.127	0.127
  2029	-0.0498681	-0.127	0.127
  2030	-0.0152031	-0.127	0.127
  2031	-0.0175384	-0.127	0.127
  2032	-0.0199824	-0.127	0.127
  2033	-0.0386501	-0.127	0.127
  2034	-0.0463809	-0.127	0.127
  2035	-0.0208402	-0.127	0.127
  2036	-0.0347571	-0.127	0.127
  2037	-0.011388	-0.127	0.127
  2038	-0.0343042	-0.127	0.127
  2039	-0.0421284	-0.127	0.127
  2040	-0.0499404	-0.127	0.127
  2041	-0.0472267	-0.127	0.127
  2042	-0.0227833	-0.127	0.127
  2043	-0.0445112	-0.127	0.127
  2044	-0.0299395	-0.127	0.127
  2045	-0.0254971	-0.127	0.127
  2046	-0.0445021	-0.127	0.127
