Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  1295	-0.12189	-0.24	0.24
  1296	-0.123111	-0.24	0.24
  1297	-0.104695	-0.24	0.24
  1298	-0.0946776	-0.24	0.24
  1299	-0.0561478	-0.24	0.24
  1300	-0.0827875	-0.24	0.24
  1301	-0.123967	-0.24	0.24
  1302	-0.0819147	-0.24	0.24
  1303	-0.0908906	-0.24	0.24
  1304	-0.0901824	-0.24	0.24
  1305	-0.0810012	-0.24	0.24
  1306	-0.122862	-0.24	0.24
  1307	-0.118774	-0.24	0.24
  1308	-0.122987	-0.24	0.24
  1309	-0.06577	-0.24	0.24
  1310	-0.0758885	-0.24	0.24
  1311	-0.122849	-0.24	0.24
  1312	-0.10944	-0.24	0.24
  1313	-0.113637	-0.24	0.24
  1314	-0.088308	-0.24	0.24
  1315	-0.0853923	-0.24	0.24
  1316	-0.0992103	-0.24	0.24
  1317	-0.065811	-0.24	0.24
  1318	-0.121742	-0.24	0.24
  1319	-0.109638	-0.24	0.24
  1320	-0.0899614	-0.24	0.24
  1321	-0.115716	-0.24	0.24
  1322	-0.090693	-0.24	0.24
  1323	-0.102682	-0.24	0.24
  1324	-0.098431	-0.24	0.24
  1325	-0.116173	-0.24	0.24
  1326	-0.102415	-0.24	0.24
  1327	-0.107253	-0.24	0.24
  1328	-0.100037	-0.24	0.24
  1329	-0.115995	-0.24	0.24
  1330	-0.0942222	-0.24	0.24
  1331	-0.0925142	-0.24	0.24
  1332	-0.0714904	-0.24	0.24
  1333	-0.0831963	-0.24	0.24
  1334	-0.120504	-0.24	0.24
  1335	-0.078843	-0.24	0.24
  1336	-0.111325	-0.24	0.24
  1337	-0.12202	-0.24	0.24
  1338	-0.072802	-0.24	0.24
  1339	-0.106525	-0.24	0.24
  1340	-0.0813981	-0.24	0.24
  1341	-0.0891467	-0.24	0.24
  1342	-0.0948935	-0.24	0.24
  1343	-0.107938	-0.24	0.24
  1344	-0.0873761	-0.24	0.24
  1345	-0.068773	-0.24	0.24
  1346	-0.123592	-0.24	0.24
  1347	-0.115422	-0.24	0.24
  1348	-0.0655954	-0.24	0.24
  1349	-0.0822299	-0.24	0.24
  1350	-0.106368	-0.24	0.24
  1351	-0.0914493	-0.24	0.24
  1352	-0.09804	-0.24	0.24
  1353	-0.0943841	-0.24	0.24
  1354	-0.11034	-0.24	0.24
  1355	-0.108343	-0.24	0.24
  1356	-0.123363	-0.24	0.24
  1357	-0.121187	-0.24	0.24
  1358	-0.111185	-0.24	0.24
  1359	-0.113762	-0.24	0.24
  1360	-0.102476	-0.24	0.24
  1361	-0.106609	-0.24	0.24
  1362	-0.120523	-0.24	0.24
  1363	-0.100496	-0.24	0.24
  1364	-0.114344	-0.24	0.24
  1365	-0.0719901	-0.24	0.24
  1366	-0.120337	-0.24	0.24
  1367	-0.106901	-0.24	0.24
  1368	-0.107024	-0.24	0.24
  1369	-0.0939354	-0.24	0.24
  1370	-0.108347	-0.24	0.24
  1371	-0.0832753	-0.24	0.24
  1372	-0.104007	-0.24	0.24
  1373	-0.104112	-0.24	0.24
  1374	-0.0974173	-0.24	0.24
  1375	-0.123186	-0.24	0.24
  1376	-0.117368	-0.24	0.24
  1377	-0.11631	-0.24	0.24
  1378	-0.10295	-0.24	0.24
  1379	-0.0978522	-0.24	0.24
  1380	-0.102698	-0.24	0.24
  1381	-0.105057	-0.24	0.24
  1382	-0.108859	-0.24	0.24
  1383	-0.0930416	-0.24	0.24
  1384	-0.0696623	-0.24	0.24
  1385	-0.120251	-0.24	0.24
  1386	-0.124294	-0.24	0.24
  1387	-0.109614	-0.24	0.24
  1388	-0.106202	-0.24	0.24
  1389	-0.115279	-0.24	0.24
  1390	-0.113551	-0.24	0.24
  1391	-0.121286	-0.24	0.24
  1392	-0.120335	-0.24	0.24
  1393	-0.0842166	-0.24	0.24
  1394	-0.0633909	-0.24	0.24
  1395	-0.118214	-0.24	0.24
  1396	-0.124828	-0.24	0.24
  1397	-0.0999791	-0.24	0.24
  1398	-0.0881099	-0.24	0.24
  1399	-0.0969952	-0.24	0.24
  1400	-0.118884	-0.24	0.24
  1401	-0.111183	-0.24	0.24
  1402	-0.0958177	-0.24	0.24
  1403	-0.121996	-0.24	0.24
  1404	-0.099467	-0.24	0.24
  1405	-0.118577	-0.24	0.24
  1406	-0.0984025	-0.24	0.24
  1407	-0.118185	-0.24	0.24
  1408	-0.11626	-0.24	0.24
  1409	-0.114061	-0.24	0.24
  1410	-0.0522399	-0.24	0.24
  1411	-0.0673044	-0.24	0.24
  1412	-0.110029	-0.24	0.24
  1413	-0.0692662	-0.24	0.24
  1414	-0.10886	-0.24	0.24
  1415	-0.124217	-0.24	0.24
  1416	-0.12261	-0.24	0.24
  1417	-0.122728	-0.24	0.24
  1418	-0.0850516	-0.24	0.24
  1419	-0.119969	-0.24	0.24
  1420	-0.120877	-0.24	0.24
  1421	-0.111934	-0.24	0.24
  1422	-0.118334	-0.24	0.24
  1423	-0.117127	-0.24	0.24
  1424	-0.0678739	-0.24	0.24
  1425	-0.124656	-0.24	0.24
  1426	-0.0829289	-0.24	0.24
  1427	-0.0874614	-0.24	0.24
  1428	-0.0968348	-0.24	0.24
  1429	-0.0547122	-0.24	0.24
  1430	-0.113016	-0.24	0.24
  1431	-0.0886376	-0.24	0.24
  1432	-0.109995	-0.24	0.24
  1433	-0.0505657	-0.24	0.24
  1434	-0.0574023	-0.24	0.24
  1435	-0.0699216	-0.24	0.24
  1436	-0.107925	-0.24	0.24
  1437	-0.102582	-0.24	0.24
  1438	-0.0973911	-0.24	0.24
  1439	-0.118985	-0.24	0.24
  1440	-0.077067	-0.24	0.24
  1441	-0.0830092	-0.24	0.24
  1442	-0.0760258	-0.24	0.24
  1443	-0.0978148	-0.24	0.24
  1444	-0.122909	-0.24	0.24
  1445	-0.0871604	-0.24	0.24
  1446	-0.103761	-0.24	0.24
  1447	-0.0992259	-0.24	0.24
  1448	-0.108381	-0.24	0.24
  1449	-0.115451	-0.24	0.24
  1450	-0.0949147	-0.24	0.24
  1451	-0.102464	-0.24	0.24
  1452	-0.117264	-0.24	0.24
  1453	-0.0878366	-0.24	0.24
  1454	-0.113182	-0.24	0.24
  1455	-0.0729603	-0.24	0.24
  1456	-0.11761	-0.24	0.24
  1457	-0.121039	-0.24	0.24
  1458	-0.0964982	-0.24	0.24
  1459	-0.105645	-0.24	0.24
  1460	-0.0991444	-0.24	0.24
  1461	-0.107613	-0.24	0.24
  1462	-0.0827451	-0.24	0.24
  1463	-0.119061	-0.24	0.24
  1464	-0.0746534	-0.24	0.24
  1465	-0.120507	-0.24	0.24
  1466	-0.0937648	-0.24	0.24
  1467	-0.0777865	-0.24	0.24
  1468	-0.104349	-0.24	0.24
  1469	-0.0996648	-0.24	0.24
  1470	-0.112205	-0.24	0.24
  1471	-0.0882267	-0.24	0.24
  1472	-0.0779351	-0.24	0.24
  1473	-0.115234	-0.24	0.24
  1474	-0.101379	-0.24	0.24
  1475	-0.0843761	-0.24	0.24
  1476	-0.0489943	-0.24	0.24
  1477	-0.119631	-0.24	0.24
  1478	-0.122037	-0.24	0.24
  1479	-0.120118	-0.24	0.24
  1480	-0.116693	-0.24	0.24
  1481	-0.0949298	-0.24	0.24
  1482	-0.109078	-0.24	0.24
  1483	-0.118014	-0.24	0.24
  1484	-0.116986	-0.24	0.24
  1485	-0.10385	-0.24	0.24
  1486	-0.103203	-0.24	0.24
  1487	-0.0816124	-0.24	0.24
  1488	-0.109932	-0.24	0.24
  1489	-0.0696165	-0.24	0.24
  1490	-0.106267	-0.24	0.24
  1491	-0.0958219	-0.24	0.24
  1492	-0.11935	-0.24	0.24
  1493	-0.101477	-0.24	0.24
  1494	-0.112241	-0.24	0.24
  1495	-0.0817121	-0.24	0.24
  1496	-0.0663462	-0.24	0.24
  1497	-0.12347	-0.24	0.24
  1498	-0.124141	-0.24	0.24
  1499	-0.117172	-0.24	0.24
  1500	-0.110363	-0.24	0.24
  1501	-0.0721699	-0.24	0.24
  1502	-0.09759	-0.24	0.24
  1503	-0.102983	-0.24	0.24
  1504	-0.0718002	-0.24	0.24
  1505	-0.0811246	-0.24	0.24
  1506	-0.110557	-0.24	0.24
  1507	-0.0720642	-0.24	0.24
  1508	-0.0842602	-0.24	0.24
  1509	-0.114041	-0.24	0.24
  1510	-0.0891914	-0.24	0.24
  1511	-0.117464	-0.24	0.24
  1512	-0.118799	-0.24	0.24
  1513	-0.0968556	-0.24	0.24
  1514	-0.062353	-0.24	0.24
  1515	-0.123297	-0.24	0.24
  1516	-0.111538	-0.24	0.24
  1517	-0.105005	-0.24	0.24
  1518	-0.0989671	-0.24	0.24
  1519	-0.048097	-0.24	0.24
  1520	-0.0815696	-0.24	0.24
  1521	-0.0870615	-0.24	0.24
  1522	-0.1178	-0.24	0.24
  1523	-0.123374	-0.24	0.24
  1524	-0.107386	-0.24	0.24
  1525	-0.112518	-0.24	0.24
  1526	-0.116898	-0.24	0.24
  1527	-0.123267	-0.24	0.24
  1528	-0.116317	-0.24	0.24
  1529	-0.10366	-0.24	0.24
  1530	-0.0933519	-0.24	0.24
  1531	-0.0795594	-0.24	0.24
  1532	-0.123582	-0.24	0.24
  1533	-0.123076	-0.24	0.24
  1534	-0.0601423	-0.24	0.24
  1535	-0.119892	-0.24	0.24
  1536	-0.109747	-0.24	0.24
  1537	-0.122179	-0.24	0.24
  1538	-0.0993135	-0.24	0.24
  1539	-0.11296	-0.24	0.24
  1540	-0.0785297	-0.24	0.24
  1541	-0.120574	-0.24	0.24
  1542	-0.109998	-0.24	0.24
  1543	-0.0834028	-0.24	0.24
  1544	-0.101638	-0.24	0.24
  1545	-0.119856	-0.24	0.24
  1546	-0.083786	-0.24	0.24
  1547	-0.0925966	-0.24	0.24
  1548	-0.109966	-0.24	0.24
  1549	-0.0694192	-0.24	0.24
  1550	-0.0965611	-0.24	0.24
  1551	-0.0807241	-0.24	0.24
  1552	-0.0895294	-0.24	0.24
  1553	-0.117235	-0.24	0.24
  1554	-0.110969	-0.24	0.24
  1555	-0.0800543	-0.24	0.24
  1556	-0.0872594	-0.24	0.24
  1557	-0.113868	-0.24	0.24
  1558	-0.0978611	-0.24	0.24
  1559	-0.0875644	-0.24	0.24
  1560	-0.0953671	-0.24	0.24
  1561	-0.118945	-0.24	0.24
  1562	-0.123669	-0.24	0.24
  1563	-0.10045	-0.24	0.24
  1564	-0.100392	-0.24	0.24
  1565	-0.0744714	-0.24	0.24
  1566	-0.0969924	-0.24	0.24
  1567	-0.105245	-0.24	0.24
  1568	-0.0977271	-0.24	0.24
  1569	-0.0930596	-0.24	0.24
  1570	-0.124577	-0.24	0.24
  1571	-0.104532	-0.24	0.24
  1572	-0.110607	-0.24	0.24
  1573	-0.106315	-0.24	0.24
  1574	-0.114904	-0.24	0.24
  1575	-0.111705	-0.24	0.24
  1576	-0.124184	-0.24	0.24
  1577	-0.108842	-0.24	0.24
  1578	-0.104299	-0.24	0.24
  1579	-0.120958	-0.24	0.24
  1580	-0.119839	-0.24	0.24
  1581	-0.0742025	-0.24	0.24
  1582	-0.109527	-0.24	0.24
  1583	-0.103596	-0.24	0.24
  1584	-0.078108	-0.24	0.24
  1585	-0.122904	-0.24	0.24
  1586	-0.117908	-0.24	0.24
  1587	-0.116246	-0.24	0.24
  1588	-0.112009	-0.24	0.24
  1589	-0.0547711	-0.24	0.24
  1590	-0.0950949	-0.24	0.24
  1591	-0.0794374	-0.24	0.24
  1592	-0.0825297	-0.24	0.24
  1593	-0.124318	-0.24	0.24
  1594	-0.110356	-0.24	0.24
  1595	-0.124493	-0.24	0.24
  1596	-0.0785365	-0.24	0.24
  1597	-0.107552	-0.24	0.24
  1598	-0.106586	-0.24	0.24
  1599	-0.110254	-0.24	0.24
  1600	-0.0738127	-0.24	0.24
  1601	-0.121166	-0.24	0.24
  1602	-0.0760602	-0.24	0.24
  1603	-0.12171	-0.24	0.24
  1604	-0.0668235	-0.24	0.24
  1605	-0.10681	-0.24	0.24
  1606	-0.0926516	-0.24	0.24
  1607	-0.124434	-0.24	0.24
  1608	-0.0884768	-0.24	0.24
  1609	-0.108493	-0.24	0.24
  1610	-0.123403	-0.24	0.24
  1611	-0.12059	-0.24	0.24
  1612	-0.0828547	-0.24	0.24
  1613	-0.117062	-0.24	0.24
  1614	-0.124293	-0.24	0.24
  1615	-0.109201	-0.24	0.24
  1616	-0.0919073	-0.24	0.24
  1617	-0.116835	-0.24	0.24
  1618	-0.101916	-0.24	0.24
  1619	-0.121221	-0.24	0.24
  1620	-0.124511	-0.24	0.24
  1621	-0.0674056	-0.24	0.24
  1622	-0.108802	-0.24	0.24
  1623	-0.12384	-0.24	0.24
  1624	-0.124632	-0.24	0.24
  1625	-0.0841274	-0.24	0.24
  1626	-0.107813	-0.24	0.24
  1627	-0.118206	-0.24	0.24
  1628	-0.0714434	-0.24	0.24
  1629	-0.124294	-0.24	0.24
  1630	-0.0906054	-0.24	0.24
  1631	-0.120571	-0.24	0.24
  1632	-0.125648	-0.24	0.24
  1633	-0.1074	-0.24	0.24
  1634	-0.113399	-0.24	0.24
  1635	-0.0667337	-0.24	0.24
  1636	-0.0957905	-0.24	0.24
  1637	-0.084483	-0.24	0.24
  1638	-0.110672	-0.24	0.24
  1639	-0.0874928	-0.24	0.24
  1640	-0.0719469	-0.24	0.24
  1641	-0.110073	-0.24	0.24
  1642	-0.0911369	-0.24	0.24
  1643	-0.110798	-0.24	0.24
  1644	-0.0869443	-0.24	0.24
  1645	-0.107113	-0.24	0.24
  1646	-0.099909	-0.24	0.24
  1647	-0.107594	-0.24	0.24
  1648	-0.0790039	-0.24	0.24
  1649	-0.0951735	-0.24	0.24
  1650	-0.0838649	-0.24	0.24
  1651	-0.0963444	-0.24	0.24
  1652	-0.10495	-0.24	0.24
  1653	-0.103719	-0.24	0.24
  1654	-0.122465	-0.24	0.24
  1655	-0.118713	-0.24	0.24
  1656	-0.0663997	-0.24	0.24
  1657	-0.113392	-0.24	0.24
  1658	-0.0960618	-0.24	0.24
  1659	-0.113861	-0.24	0.24
  1660	-0.11279	-0.24	0.24
  1661	-0.100357	-0.24	0.24
  1662	-0.122105	-0.24	0.24
  1663	-0.121024	-0.24	0.24
  1664	-0.0643877	-0.24	0.24
  1665	-0.122437	-0.24	0.24
  1666	-0.075213	-0.24	0.24
  1667	-0.123094	-0.24	0.24
  1668	-0.0985179	-0.24	0.24
  1669	-0.114491	-0.24	0.24
  1670	-0.0665918	-0.24	0.24
  1671	-0.103813	-0.24	0.24
  1672	-0.105819	-0.24	0.24
  1673	-0.0920859	-0.24	0.24
  1674	-0.11059	-0.24	0.24
  1675	-0.119344	-0.24	0.24
  1676	-0.113536	-0.24	0.24
  1677	-0.0979313	-0.24	0.24
  1678	-0.10849	-0.24	0.24
  1679	-0.0635367	-0.24	0.24
  1680	-0.124055	-0.24	0.24
  1681	-0.0698856	-0.24	0.24
  1682	-0.0996639	-0.24	0.24
  1683	-0.0874354	-0.24	0.24
  1684	-0.0961565	-0.24	0.24
  1685	-0.105872	-0.24	0.24
  1686	-0.0599144	-0.24	0.24
  1687	-0.117994	-0.24	0.24
  1688	-0.056753	-0.24	0.24
  1689	-0.0743995	-0.24	0.24
  1690	-0.117829	-0.24	0.24
  1691	-0.123218	-0.24	0.24
  1692	-0.119456	-0.24	0.24
  1693	-0.100888	-0.24	0.24
  1694	-0.0937264	-0.24	0.24
  1695	-0.123429	-0.24	0.24
  1696	-0.0844669	-0.24	0.24
  1697	-0.107788	-0.24	0.24
  1698	-0.118856	-0.24	0.24
  1699	-0.114732	-0.24	0.24
  1700	-0.11116	-0.24	0.24
  1701	-0.0966987	-0.24	0.24
  1702	-0.106427	-0.24	0.24
  1703	-0.116586	-0.24	0.24
  1704	-0.111594	-0.24	0.24
  1705	-0.109011	-0.24	0.24
  1706	-0.123688	-0.24	0.24
  1707	-0.104357	-0.24	0.24
  1708	-0.0956482	-0.24	0.24
  1709	-0.11251	-0.24	0.24
  1710	-0.0996776	-0.24	0.24
  1711	-0.11021	-0.24	0.24
  1712	-0.0818044	-0.24	0.24
  1713	-0.103858	-0.24	0.24
  1714	-0.112122	-0.24	0.24
  1715	-0.102412	-0.24	0.24
  1716	-0.116499	-0.24	0.24
  1717	-0.10253	-0.24	0.24
  1718	-0.102029	-0.24	0.24
  1719	-0.121303	-0.24	0.24
  1720	-0.091529	-0.24	0.24
  1721	-0.0904778	-0.24	0.24
  1722	-0.116201	-0.24	0.24
  1723	-0.123327	-0.24	0.24
  1724	-0.106836	-0.24	0.24
  1725	-0.114998	-0.24	0.24
  1726	-0.121932	-0.24	0.24
  1727	-0.0753484	-0.24	0.24
  1728	-0.0978702	-0.24	0.24
  1729	-0.123246	-0.24	0.24
  1730	-0.113935	-0.24	0.24
  1731	-0.0783097	-0.24	0.24
  1732	-0.115649	-0.24	0.24
  1733	-0.105786	-0.24	0.24
  1734	-0.106777	-0.24	0.24
  1735	-0.111696	-0.24	0.24
  1736	-0.0905418	-0.24	0.24
  1737	-0.109108	-0.24	0.24
  1738	-0.123895	-0.24	0.24
  1739	-0.121533	-0.24	0.24
  1740	-0.0769945	-0.24	0.24
  1741	-0.12158	-0.24	0.24
  1742	-0.114587	-0.24	0.24
  1743	-0.113214	-0.24	0.24
  1744	-0.0756561	-0.24	0.24
  1745	-0.124314	-0.24	0.24
  1746	-0.0930646	-0.24	0.24
  1747	-0.115175	-0.24	0.24
  1748	-0.122403	-0.24	0.24
  1749	-0.121559	-0.24	0.24
  1750	-0.0975387	-0.24	0.24
  1751	-0.124379	-0.24	0.24
  1752	-0.0988583	-0.24	0.24
  1753	-0.0916633	-0.24	0.24
  1754	-0.0790734	-0.24	0.24
  1755	-0.117954	-0.24	0.24
  1756	-0.100783	-0.24	0.24
  1757	-0.119045	-0.24	0.24
  1758	-0.117538	-0.24	0.24
  1759	-0.107563	-0.24	0.24
  1760	-0.116309	-0.24	0.24
  1761	-0.0863087	-0.24	0.24
  1762	-0.113171	-0.24	0.24
  1763	-0.0677526	-0.24	0.24
  1764	-0.122873	-0.24	0.24
  1765	-0.115554	-0.24	0.24
  1766	-0.117724	-0.24	0.24
  1767	-0.117432	-0.24	0.24
  1768	-0.10999	-0.24	0.24
  1769	-0.118876	-0.24	0.24
  1770	-0.0773371	-0.24	0.24
  1771	-0.0877964	-0.24	0.24
  1772	-0.111306	-0.24	0.24
  1773	-0.115027	-0.24	0.24
  1774	-0.125175	-0.24	0.24
  1775	-0.110829	-0.24	0.24
  1776	-0.103406	-0.24	0.24
  1777	-0.122312	-0.24	0.24
  1778	-0.0974469	-0.24	0.24
  1779	-0.0769602	-0.24	0.24
  1780	-0.0542476	-0.24	0.24
  1781	-0.10136	-0.24	0.24
  1782	-0.114434	-0.24	0.24
  1783	-0.119364	-0.24	0.24
  1784	-0.0790652	-0.24	0.24
  1785	-0.123055	-0.24	0.24
  1786	-0.10981	-0.24	0.24
  1787	-0.114397	-0.24	0.24
  1788	-0.0975333	-0.24	0.24
  1789	-0.120094	-0.24	0.24
  1790	-0.119141	-0.24	0.24
  1791	-0.100798	-0.24	0.24
  1792	-0.102298	-0.24	0.24
  1793	-0.121409	-0.24	0.24
  1794	-0.10844	-0.24	0.24
  1795	-0.0959559	-0.24	0.24
  1796	-0.118328	-0.24	0.24
  1797	-0.0866523	-0.24	0.24
  1798	-0.0901594	-0.24	0.24
  1799	-0.0934113	-0.24	0.24
  1800	-0.0996185	-0.24	0.24
  1801	-0.100888	-0.24	0.24
  1802	-0.104192	-0.24	0.24
  1803	-0.0900995	-0.24	0.24
  1804	-0.113588	-0.24	0.24
  1805	-0.110641	-0.24	0.24
  1806	-0.0983713	-0.24	0.24
  1807	-0.0931151	-0.24	0.24
  1808	-0.101445	-0.24	0.24
  1809	-0.12418	-0.24	0.24
  1810	-0.108527	-0.24	0.24
  1811	-0.0661309	-0.24	0.24
  1812	-0.111892	-0.24	0.24
  1813	-0.106929	-0.24	0.24
  1814	-0.10943	-0.24	0.24
  1815	-0.125324	-0.24	0.24
  1816	-0.116231	-0.24	0.24
  1817	-0.101028	-0.24	0.24
  1818	-0.114298	-0.24	0.24
  1819	-0.114382	-0.24	0.24
  1820	-0.0962692	-0.24	0.24
  1821	-0.116699	-0.24	0.24
  1822	-0.0965343	-0.24	0.24
  1823	-0.124113	-0.24	0.24
  1824	-0.119776	-0.24	0.24
  1825	-0.107761	-0.24	0.24
  1826	-0.109859	-0.24	0.24
  1827	-0.121783	-0.24	0.24
  1828	-0.102217	-0.24	0.24
  1829	-0.102001	-0.24	0.24
  1830	-0.116317	-0.24	0.24
  1831	-0.0855001	-0.24	0.24
  1832	-0.072	-0.24	0.24
  1833	-0.0899407	-0.24	0.24
  1834	-0.115951	-0.24	0.24
  1835	-0.121826	-0.24	0.24
  1836	-0.124368	-0.24	0.24
  1837	-0.074986	-0.24	0.24
  1838	-0.108072	-0.24	0.24
  1839	-0.122814	-0.24	0.24
  1840	-0.109865	-0.24	0.24
  1841	-0.0998671	-0.24	0.24
  1842	-0.123069	-0.24	0.24
  1843	-0.117242	-0.24	0.24
  1844	-0.106296	-0.24	0.24
  1845	-0.0982164	-0.24	0.24
  1846	-0.103359	-0.24	0.24
  1847	-0.105823	-0.24	0.24
  1848	-0.106387	-0.24	0.24
  1849	-0.0909014	-0.24	0.24
  1850	-0.109224	-0.24	0.24
  1851	-0.110795	-0.24	0.24
  1852	-0.123288	-0.24	0.24
  1853	-0.0872342	-0.24	0.24
  1854	-0.0889148	-0.24	0.24
  1855	-0.12297	-0.24	0.24
  1856	-0.0804273	-0.24	0.24
  1857	-0.104799	-0.24	0.24
  1858	-0.120839	-0.24	0.24
  1859	-0.102333	-0.24	0.24
  1860	-0.11053	-0.24	0.24
  1861	-0.0781702	-0.24	0.24
  1862	-0.124051	-0.24	0.24
  1863	-0.124568	-0.24	0.24
  1864	-0.119968	-0.24	0.24
  1865	-0.0905756	-0.24	0.24
  1866	-0.119343	-0.24	0.24
  1867	-0.105846	-0.24	0.24
  1868	-0.123552	-0.24	0.24
  1869	-0.0609148	-0.24	0.24
  1870	-0.121548	-0.24	0.24
  1871	-0.123066	-0.24	0.24
  1872	-0.0988599	-0.24	0.24
  1873	-0.108666	-0.24	0.24
  1874	-0.0929154	-0.24	0.24
  1875	-0.100455	-0.24	0.24
  1876	-0.0911837	-0.24	0.24
  1877	-0.0862692	-0.24	0.24
  1878	-0.107862	-0.24	0.24
  1879	-0.111993	-0.24	0.24
  1880	-0.0850125	-0.24	0.24
  1881	-0.106446	-0.24	0.24
  1882	-0.0656465	-0.24	0.24
  1883	-0.0477218	-0.24	0.24
  1884	-0.0914018	-0.24	0.24
  1885	-0.0844324	-0.24	0.24
  1886	-0.085355	-0.24	0.24
  1887	-0.0708527	-0.24	0.24
  1888	-0.114323	-0.24	0.24
  1889	-0.105183	-0.24	0.24
  1890	-0.0268942	-0.24	0.24
  1891	-0.12175	-0.24	0.24
  1892	-0.0719423	-0.24	0.24
  1893	-0.0977723	-0.24	0.24
  1894	-0.0827413	-0.24	0.24
  1895	-0.0829755	-0.24	0.24
  1896	-0.12003	-0.24	0.24
  1897	-0.107695	-0.24	0.24
  1898	-0.112947	-0.24	0.24
  1899	-0.0929854	-0.24	0.24
  1900	-0.125065	-0.24	0.24
  1901	-0.102042	-0.24	0.24
  1902	-0.104535	-0.24	0.24
  1903	-0.104624	-0.24	0.24
  1904	-0.113655	-0.24	0.24
  1905	-0.124372	-0.24	0.24
  1906	-0.105485	-0.24	0.24
  1907	-0.117863	-0.24	0.24
  1908	-0.123423	-0.24	0.24
  1909	-0.114621	-0.24	0.24
  1910	-0.124372	-0.24	0.24
  1911	-0.124557	-0.24	0.24
  1912	-0.11057	-0.24	0.24
  1913	-0.105682	-0.24	0.24
  1914	-0.0878627	-0.24	0.24
  1915	-0.123182	-0.24	0.24
  1916	-0.103267	-0.24	0.24
  1917	-0.118425	-0.24	0.24
  1918	-0.097228	-0.24	0.24
  1919	-0.118323	-0.24	0.24
  1920	-0.0922182	-0.24	0.24
  1921	-0.0920941	-0.24	0.24
  1922	-0.119069	-0.24	0.24
  1923	-0.0824716	-0.24	0.24
  1924	-0.0693994	-0.24	0.24
  1925	-0.0850807	-0.24	0.24
  1926	-0.107209	-0.24	0.24
  1927	-0.121196	-0.24	0.24
  1928	-0.0788749	-0.24	0.24
  1929	-0.11511	-0.24	0.24
  1930	-0.103658	-0.24	0.24
  1931	-0.113869	-0.24	0.24
  1932	-0.115817	-0.24	0.24
  1933	-0.105179	-0.24	0.24
  1934	-0.102159	-0.24	0.24
  1935	-0.0962167	-0.24	0.24
  1936	-0.0879134	-0.24	0.24
  1937	-0.122927	-0.24	0.24
  1938	-0.0823249	-0.24	0.24
  1939	-0.0704936	-0.24	0.24
  1940	-0.0379772	-0.24	0.24
  1941	-0.104458	-0.24	0.24
  1942	-0.101011	-0.24	0.24
  1943	-0.0907961	-0.24	0.24
  1944	-0.082706	-0.24	0.24
  1945	-0.109945	-0.24	0.24
  1946	-0.109318	-0.24	0.24
  1947	-0.123408	-0.24	0.24
  1948	-0.112014	-0.24	0.24
  1949	-0.104206	-0.24	0.24
  1950	-0.111041	-0.24	0.24
  1951	-0.0971546	-0.24	0.24
  1952	-0.0847392	-0.24	0.24
  1953	-0.0900111	-0.24	0.24
  1954	-0.0947542	-0.24	0.24
  1955	-0.121631	-0.24	0.24
  1956	-0.0922164	-0.24	0.24
  1957	-0.124376	-0.24	0.24
  1958	-0.115269	-0.24	0.24
  1959	-0.12469	-0.24	0.24
  1960	-0.109395	-0.24	0.24
  1961	-0.116897	-0.24	0.24
  1962	-0.101752	-0.24	0.24
  1963	-0.0764488	-0.24	0.24
  1964	-0.0937972	-0.24	0.24
  1965	-0.0979928	-0.24	0.24
  1966	-0.121451	-0.24	0.24
  1967	-0.106667	-0.24	0.24
  1968	-0.0709935	-0.24	0.24
  1969	-0.104361	-0.24	0.24
  1970	-0.118081	-0.24	0.24
  1971	-0.079284	-0.24	0.24
  1972	-0.0624267	-0.24	0.24
  1973	-0.0990558	-0.24	0.24
  1974	-0.107112	-0.24	0.24
  1975	-0.121641	-0.24	0.24
  1976	-0.124024	-0.24	0.24
  1977	-0.108803	-0.24	0.24
  1978	-0.0869656	-0.24	0.24
  1979	-0.102155	-0.24	0.24
  1980	-0.102586	-0.24	0.24
  1981	-0.120226	-0.24	0.24
  1982	-0.100097	-0.24	0.24
  1983	-0.104565	-0.24	0.24
  1984	-0.124771	-0.24	0.24
  1985	-0.105172	-0.24	0.24
  1986	-0.097536	-0.24	0.24
  1987	-0.0769617	-0.24	0.24
  1988	-0.112465	-0.24	0.24
  1989	-0.113134	-0.24	0.24
  1990	-0.105538	-0.24	0.24
  1991	-0.0985609	-0.24	0.24
  1992	-0.0667829	-0.24	0.24
  1993	-0.122992	-0.24	0.24
  1994	-0.100261	-0.24	0.24
  1995	-0.0896808	-0.24	0.24
  1996	-0.0685283	-0.24	0.24
  1997	-0.0870513	-0.24	0.24
  1998	-0.0960143	-0.24	0.24
  1999	-0.107621	-0.24	0.24
  2000	-0.109069	-0.24	0.24
  2001	-0.122432	-0.24	0.24
  2002	-0.121044	-0.24	0.24
  2003	-0.090672	-0.24	0.24
  2004	-0.123126	-0.24	0.24
  2005	-0.10178	-0.24	0.24
  2006	-0.117311	-0.24	0.24
  2007	-0.117131	-0.24	0.24
  2008	-0.0925883	-0.24	0.24
  2009	-0.108776	-0.24	0.24
  2010	-0.069731	-0.24	0.24
  2011	-0.0951468	-0.24	0.24
  2012	-0.116108	-0.24	0.24
  2013	-0.106313	-0.24	0.24
  2014	-0.123637	-0.24	0.24
  2015	-0.100896	-0.24	0.24
