Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   170	-0.0572063	-0.141	0.141
   171	-0.0444818	-0.141	0.141
   172	-0.0371162	-0.141	0.141
   173	-0.0335764	-0.141	0.141
   174	-0.0597677	-0.141	0.141
   175	-0.0195338	-0.141	0.141
   176	-0.0198549	-0.141	0.141
   177	-0.0167891	-0.141	0.141
   178	-0.0408165	-0.141	0.141
   179	-0.0116259	-0.141	0.141
   180	-0.0339287	-0.141	0.141
   181	-0.0292981	-0.141	0.141
   182	-0.0489392	-0.141	0.141
   183	-0.0572017	-0.141	0.141
   184	-0.0567243	-0.141	0.141
   185	-0.0141411	-0.141	0.141
   186	-0.0422395	-0.141	0.141
   187	-0.0154567	-0.141	0.141
   188	-0.0441307	-0.141	0.141
   189	-0.0612149	-0.141	0.141
   190	-0.0168838	-0.141	0.141
   191	-0.0623346	-0.141	0.141
   192	-0.0515219	-0.141	0.141
   193	-0.0321535	-0.141	0.141
   194	-0.0232433	-0.141	0.141
   195	-0.0605766	-0.141	0.141
   196	-0.0191276	-0.141	0.141
   197	-0.0622414	-0.141	0.141
   198	-0.0597628	-0.141	0.141
   199	-0.0228945	-0.141	0.141
   200	-0.0399859	-0.141	0.141
   201	-0.0324608	-0.141	0.141
   202	-0.0246918	-0.141	0.141
   203	-0.053793	-0.141	0.141
   204	-0.0514046	-0.141	0.141
   205	-0.0520478	-0.141	0.141
   206	-0.0560239	-0.141	0.141
   207	-0.0408041	-0.141	0.141
   208	-0.0154029	-0.141	0.141
   209	-0.019656	-0.141	0.141
   210	-0.0220668	-0.141	0.141
   211	-0.0357682	-0.141	0.141
   212	-0.0409796	-0.141	0.141
   213	-0.0320238	-0.141	0.141
   214	-0.0265168	-0.141	0.141
   215	-0.0573026	-0.141	0.141
   216	-0.043942	-0.141	0.141
   217	-0.0382822	-0.141	0.141
   218	-0.0412826	-0.141	0.141
   219	-0.0114098	-0.141	0.141
   220	-0.0392375	-0.141	0.141
   221	-0.0588865	-0.141	0.141
   222	-0.0576695	-0.141	0.141
   223	-0.061335	-0.141	0.141
   224	-0.0531356	-0.141	0.141
   225	-0.0596651	-0.141	0.141
   226	-0.0141741	-0.141	0.141
   227	-0.0338808	-0.141	0.141
   228	-0.0388537	-0.141	0.141
   229	-0.0281788	-0.141	0.141
   230	-0.0258671	-0.141	0.141
   231	-0.061765	-0.141	0.141
   232	-0.0620609	-0.141	0.141
   233	-0.0561192	-0.141	0.141
   234	-0.0529219	-0.141	0.141
   235	-0.0450029	-0.141	0.141
   236	-0.0371781	-0.141	0.141
   237	-0.0550409	-0.141	0.141
   238	-0.0122847	-0.141	0.141
   239	-0.0430655	-0.141	0.141
   240	-0.0246855	-0.141	0.141
   241	-0.0422652	-0.141	0.141
   242	-0.0232727	-0.141	0.141
   243	-0.0569431	-0.141	0.141
   244	-0.0145924	-0.141	0.141
   245	-0.0366861	-0.141	0.141
   246	-0.0285268	-0.141	0.141
   247	-0.0274997	-0.141	0.141
   248	-0.0610653	-0.141	0.141
   249	-0.0615551	-0.141	0.141
   250	-0.050356	-0.141	0.141
   251	-0.0433586	-0.141	0.141
   252	-0.0161662	-0.141	0.141
   253	-0.0139387	-0.141	0.141
   254	-0.0195809	-0.141	0.141
   255	-0.062598	-0.141	0.141
   256	-0.0148864	-0.141	0.141
   257	-0.0615392	-0.141	0.141
   258	-0.0340707	-0.141	0.141
   259	-0.0418875	-0.141	0.141
   260	-0.0120534	-0.141	0.141
   261	-0.0398033	-0.141	0.141
   262	-0.0330327	-0.141	0.141
   263	-0.0574101	-0.141	0.141
   264	-0.0461617	-0.141	0.141
   265	-0.0357818	-0.141	0.141
   266	-0.0379876	-0.141	0.141
   267	-0.0512984	-0.141	0.141
   268	-0.0450987	-0.141	0.141
   269	-0.0355621	-0.141	0.141
   270	-0.0445998	-0.141	0.141
   271	-0.0255817	-0.141	0.141
   272	-0.0390589	-0.141	0.141
   273	-0.030614	-0.141	0.141
   274	-0.0441703	-0.141	0.141
   275	-0.0614917	-0.141	0.141
   276	-0.0623976	-0.141	0.141
   277	-0.0617479	-0.141	0.141
   278	-0.0404072	-0.141	0.141
   279	-0.0610088	-0.141	0.141
   280	-0.0484216	-0.141	0.141
   281	-0.0464463	-0.141	0.141
   282	-0.06193	-0.141	0.141
   283	-0.016362	-0.141	0.141
   284	-0.0604415	-0.141	0.141
   285	-0.0399151	-0.141	0.141
   286	-0.0417774	-0.141	0.141
   287	-0.0551008	-0.141	0.141
   288	-0.0242984	-0.141	0.141
   289	-0.0512031	-0.141	0.141
   290	-0.0508715	-0.141	0.141
   291	-0.0145416	-0.141	0.141
   292	-0.0534326	-0.141	0.141
   293	-0.0599794	-0.141	0.141
   294	-0.0602971	-0.141	0.141
   295	-0.0259145	-0.141	0.141
   296	-0.0540736	-0.141	0.141
   297	-0.0340379	-0.141	0.141
   298	-0.0431186	-0.141	0.141
   299	-0.0476765	-0.141	0.141
   300	-0.0377398	-0.141	0.141
   301	-0.0591849	-0.141	0.141
   302	-0.0419389	-0.141	0.141
   303	-0.0453143	-0.141	0.141
   304	-0.0375579	-0.141	0.141
   305	-0.0466398	-0.141	0.141
   306	-0.0621309	-0.141	0.141
   307	-0.0624921	-0.141	0.141
   308	-0.0491845	-0.141	0.141
   309	-0.0600947	-0.141	0.141
   310	-0.0498243	-0.141	0.141
   311	-0.0369035	-0.141	0.141
   312	-0.0397585	-0.141	0.141
   313	-0.0529011	-0.141	0.141
   314	-0.0574557	-0.141	0.141
   315	-0.0438429	-0.141	0.141
   316	-0.0530605	-0.141	0.141
   317	-0.0264744	-0.141	0.141
   318	-0.0304817	-0.141	0.141
   319	-0.0607473	-0.141	0.141
   320	-0.0284214	-0.141	0.141
   321	-0.0524172	-0.141	0.141
   322	-0.0440924	-0.141	0.141
   323	-0.0370888	-0.141	0.141
   324	-0.0431325	-0.141	0.141
   325	-0.0117175	-0.141	0.141
   326	-0.0248437	-0.141	0.141
   327	-0.0345733	-0.141	0.141
   328	-0.0253103	-0.141	0.141
   329	-0.0596427	-0.141	0.141
   330	-0.0422403	-0.141	0.141
   331	-0.0137959	-0.141	0.141
   332	-0.0423637	-0.141	0.141
   333	-0.0483399	-0.141	0.141
   334	-0.0546399	-0.141	0.141
   335	-0.0122577	-0.141	0.141
   336	-0.0487255	-0.141	0.141
   337	-0.0548072	-0.141	0.141
   338	-0.0400142	-0.141	0.141
   339	-0.0585006	-0.141	0.141
   340	-0.046932	-0.141	0.141
   341	-0.0465487	-0.141	0.141
   342	-0.0306928	-0.141	0.141
   343	-0.0552883	-0.141	0.141
   344	-0.0206339	-0.141	0.141
   345	-0.0575742	-0.141	0.141
   346	-0.0264682	-0.141	0.141
   347	-0.0144241	-0.141	0.141
   348	-0.0152593	-0.141	0.141
   349	-0.0604313	-0.141	0.141
   350	-0.0307292	-0.141	0.141
   351	-0.013612	-0.141	0.141
   352	-0.043096	-0.141	0.141
   353	-0.0353419	-0.141	0.141
   354	-0.0200544	-0.141	0.141
   355	-0.0376554	-0.141	0.141
   356	-0.060557	-0.141	0.141
   357	-0.0124132	-0.141	0.141
   358	-0.027911	-0.141	0.141
   359	-0.0556432	-0.141	0.141
   360	-0.0570897	-0.141	0.141
   361	-0.0494354	-0.141	0.141
   362	-0.0194809	-0.141	0.141
   363	-0.0188809	-0.141	0.141
   364	-0.0351531	-0.141	0.141
   365	-0.0609284	-0.141	0.141
   366	-0.0579727	-0.141	0.141
   367	-0.0182152	-0.141	0.141
   368	-0.0263726	-0.141	0.141
   369	-0.0470658	-0.141	0.141
   370	-0.0417935	-0.141	0.141
   371	-0.0501202	-0.141	0.141
   372	-0.0512808	-0.141	0.141
   373	-0.0532635	-0.141	0.141
   374	-0.0135843	-0.141	0.141
   375	-0.0561172	-0.141	0.141
   376	-0.0318426	-0.141	0.141
   377	-0.022738	-0.141	0.141
   378	-0.0133644	-0.141	0.141
   379	-0.0116271	-0.141	0.141
   380	-0.0510701	-0.141	0.141
   381	-0.0589157	-0.141	0.141
   382	-0.0416312	-0.141	0.141
   383	-0.0461766	-0.141	0.141
   384	-0.0319438	-0.141	0.141
   385	-0.0320133	-0.141	0.141
   386	-0.0507728	-0.141	0.141
   387	-0.0151982	-0.141	0.141
   388	-0.0306482	-0.141	0.141
   389	-0.0243771	-0.141	0.141
   390	-0.0589026	-0.141	0.141
   391	-0.0586941	-0.141	0.141
   392	-0.0275671	-0.141	0.141
   393	-0.0622358	-0.141	0.141
   394	-0.0470256	-0.141	0.141
   395	-0.0442587	-0.141	0.141
   396	-0.0250799	-0.141	0.141
   397	-0.0623123	-0.141	0.141
   398	-0.0384138	-0.141	0.141
   399	-0.0607919	-0.141	0.141
   400	-0.0357143	-0.141	0.141
   401	-0.0460632	-0.141	0.141
   402	-0.0486218	-0.141	0.141
   403	-0.0354908	-0.141	0.141
   404	-0.0319691	-0.141	0.141
   405	-0.0599998	-0.141	0.141
   406	-0.0230211	-0.141	0.141
   407	-0.0416889	-0.141	0.141
   408	-0.0464946	-0.141	0.141
   409	-0.0232963	-0.141	0.141
   410	-0.0593221	-0.141	0.141
   411	-0.0442366	-0.141	0.141
   412	-0.0420186	-0.141	0.141
   413	-0.0512669	-0.141	0.141
   414	-0.0399583	-0.141	0.141
   415	-0.0515158	-0.141	0.141
   416	-0.0507134	-0.141	0.141
   417	-0.0623391	-0.141	0.141
   418	-0.0606247	-0.141	0.141
   419	-0.0152765	-0.141	0.141
   420	-0.0250594	-0.141	0.141
   421	-0.0507546	-0.141	0.141
   422	-0.0622503	-0.141	0.141
   423	-0.013635	-0.141	0.141
   424	-0.0420406	-0.141	0.141
   425	-0.0455584	-0.141	0.141
   426	-0.0371612	-0.141	0.141
   427	-0.0201268	-0.141	0.141
   428	-0.033008	-0.141	0.141
   429	-0.0445858	-0.141	0.141
   430	-0.0546995	-0.141	0.141
   431	-0.0113998	-0.141	0.141
   432	-0.029911	-0.141	0.141
   433	-0.0611618	-0.141	0.141
   434	-0.0371478	-0.141	0.141
   435	-0.0441499	-0.141	0.141
   436	-0.0230858	-0.141	0.141
   437	-0.0563432	-0.141	0.141
   438	-0.0574547	-0.141	0.141
   439	-0.0238618	-0.141	0.141
   440	-0.0410474	-0.141	0.141
   441	-0.0621441	-0.141	0.141
   442	-0.0384565	-0.141	0.141
   443	-0.0462845	-0.141	0.141
   444	-0.0569195	-0.141	0.141
   445	-0.0609946	-0.141	0.141
   446	-0.0339757	-0.141	0.141
   447	-0.0613832	-0.141	0.141
   448	-0.0536118	-0.141	0.141
   449	-0.0244549	-0.141	0.141
   450	-0.049589	-0.141	0.141
   451	-0.0533399	-0.141	0.141
   452	-0.0436085	-0.141	0.141
   453	-0.0365294	-0.141	0.141
   454	-0.0217279	-0.141	0.141
   455	-0.0614403	-0.141	0.141
   456	-0.0381926	-0.141	0.141
   457	-0.0193931	-0.141	0.141
   458	-0.0358172	-0.141	0.141
   459	-0.0470475	-0.141	0.141
   460	-0.0141025	-0.141	0.141
   461	-0.036704	-0.141	0.141
   462	-0.0573305	-0.141	0.141
   463	-0.0497451	-0.141	0.141
   464	-0.0619101	-0.141	0.141
   465	-0.0436736	-0.141	0.141
   466	-0.057986	-0.141	0.141
   467	-0.0355373	-0.141	0.141
   468	-0.0386252	-0.141	0.141
   469	-0.0397687	-0.141	0.141
   470	-0.060826	-0.141	0.141
   471	-0.0430409	-0.141	0.141
   472	-0.0578268	-0.141	0.141
   473	-0.0331218	-0.141	0.141
   474	-0.0621564	-0.141	0.141
   475	-0.0612556	-0.141	0.141
   476	-0.0297344	-0.141	0.141
   477	-0.0522159	-0.141	0.141
   478	-0.0317317	-0.141	0.141
   479	-0.0616145	-0.141	0.141
   480	-0.0174462	-0.141	0.141
   481	-0.0582779	-0.141	0.141
   482	-0.0523413	-0.141	0.141
   483	-0.016785	-0.141	0.141
   484	-0.0622971	-0.141	0.141
   485	-0.0500103	-0.141	0.141
   486	-0.043954	-0.141	0.141
   487	-0.0339669	-0.141	0.141
   488	-0.0243731	-0.141	0.141
   489	-0.0438957	-0.141	0.141
   490	-0.030162	-0.141	0.141
   491	-0.0537559	-0.141	0.141
   492	-0.0583733	-0.141	0.141
   493	-0.0173338	-0.141	0.141
   494	-0.0276986	-0.141	0.141
   495	-0.0523755	-0.141	0.141
   496	-0.0609896	-0.141	0.141
   497	-0.0504211	-0.141	0.141
   498	-0.0500005	-0.141	0.141
   499	-0.0402358	-0.141	0.141
   500	-0.0608938	-0.141	0.141
   501	-0.0360733	-0.141	0.141
   502	-0.0333061	-0.141	0.141
   503	-0.0457782	-0.141	0.141
   504	-0.0626432	-0.141	0.141
   505	-0.0443616	-0.141	0.141
   506	-0.0382203	-0.141	0.141
   507	-0.0297127	-0.141	0.141
   508	-0.038023	-0.141	0.141
   509	-0.0611183	-0.141	0.141
   510	-0.0290458	-0.141	0.141
   511	-0.02646	-0.141	0.141
   512	-0.0483176	-0.141	0.141
   513	-0.0191657	-0.141	0.141
   514	-0.0617556	-0.141	0.141
   515	-0.0272284	-0.141	0.141
   516	-0.0383863	-0.141	0.141
   517	-0.0578838	-0.141	0.141
   518	-0.0266756	-0.141	0.141
   519	-0.0177045	-0.141	0.141
   520	-0.0218694	-0.141	0.141
   521	-0.0608553	-0.141	0.141
   522	-0.0231764	-0.141	0.141
   523	-0.0470464	-0.141	0.141
   524	-0.0445819	-0.141	0.141
   525	-0.0122535	-0.141	0.141
   526	-0.0134483	-0.141	0.141
   527	-0.0575457	-0.141	0.141
   528	-0.0394872	-0.141	0.141
   529	-0.0598869	-0.141	0.141
   530	-0.0539271	-0.141	0.141
   531	-0.0449682	-0.141	0.141
   532	-0.0420875	-0.141	0.141
   533	-0.0543631	-0.141	0.141
   534	-0.046293	-0.141	0.141
   535	-0.0614782	-0.141	0.141
   536	-0.0498728	-0.141	0.141
   537	-0.0520949	-0.141	0.141
   538	-0.0305938	-0.141	0.141
   539	-0.0260951	-0.141	0.141
   540	-0.0379317	-0.141	0.141
   541	-0.018871	-0.141	0.141
   542	-0.0607953	-0.141	0.141
   543	-0.0147155	-0.141	0.141
   544	-0.0176119	-0.141	0.141
   545	-0.0448885	-0.141	0.141
   546	-0.0310215	-0.141	0.141
   547	-0.046039	-0.141	0.141
   548	-0.0279542	-0.141	0.141
   549	-0.0609806	-0.141	0.141
   550	-0.0620648	-0.141	0.141
   551	-0.0535663	-0.141	0.141
   552	-0.0444453	-0.141	0.141
   553	-0.0537346	-0.141	0.141
   554	-0.0425678	-0.141	0.141
   555	-0.0160998	-0.141	0.141
   556	-0.0130281	-0.141	0.141
   557	-0.0611066	-0.141	0.141
   558	-0.0436215	-0.141	0.141
   559	-0.0291289	-0.141	0.141
   560	-0.0539997	-0.141	0.141
   561	-0.0337196	-0.141	0.141
   562	-0.0610538	-0.141	0.141
   563	-0.0173492	-0.141	0.141
   564	-0.0595311	-0.141	0.141
   565	-0.0609474	-0.141	0.141
   566	-0.0157269	-0.141	0.141
   567	-0.0615272	-0.141	0.141
   568	-0.026423	-0.141	0.141
   569	-0.0578265	-0.141	0.141
   570	-0.0506072	-0.141	0.141
   571	-0.0618747	-0.141	0.141
   572	-0.0419947	-0.141	0.141
   573	-0.0116554	-0.141	0.141
   574	-0.0613563	-0.141	0.141
   575	-0.0588472	-0.141	0.141
   576	-0.0259702	-0.141	0.141
   577	-0.0384436	-0.141	0.141
   578	-0.0346611	-0.141	0.141
   579	-0.0557613	-0.141	0.141
   580	-0.0279941	-0.141	0.141
   581	-0.0624432	-0.141	0.141
   582	-0.060035	-0.141	0.141
   583	-0.0198798	-0.141	0.141
   584	-0.046582	-0.141	0.141
   585	-0.0256146	-0.141	0.141
   586	-0.0318461	-0.141	0.141
   587	-0.0438184	-0.141	0.141
   588	-0.014211	-0.141	0.141
   589	-0.0226017	-0.141	0.141
   590	-0.0590381	-0.141	0.141
   591	-0.0177624	-0.141	0.141
   592	-0.047973	-0.141	0.141
   593	-0.0165717	-0.141	0.141
   594	-0.0623226	-0.141	0.141
   595	-0.0612074	-0.141	0.141
   596	-0.06216	-0.141	0.141
   597	-0.0158727	-0.141	0.141
   598	-0.0620685	-0.141	0.141
   599	-0.04131	-0.141	0.141
   600	-0.0608824	-0.141	0.141
   601	-0.0623398	-0.141	0.141
   602	-0.0356137	-0.141	0.141
   603	-0.0622316	-0.141	0.141
   604	-0.0306108	-0.141	0.141
   605	-0.0484171	-0.141	0.141
   606	-0.0370921	-0.141	0.141
   607	-0.0380299	-0.141	0.141
   608	-0.0540695	-0.141	0.141
   609	-0.0274343	-0.141	0.141
   610	-0.0574841	-0.141	0.141
   611	-0.0608456	-0.141	0.141
   612	-0.0347673	-0.141	0.141
   613	-0.0382493	-0.141	0.141
   614	-0.0494039	-0.141	0.141
   615	-0.036196	-0.141	0.141
   616	-0.0333476	-0.141	0.141
   617	-0.0612772	-0.141	0.141
   618	-0.0545798	-0.141	0.141
   619	-0.0145571	-0.141	0.141
   620	-0.0559215	-0.141	0.141
   621	-0.0505031	-0.141	0.141
   622	-0.0396849	-0.141	0.141
   623	-0.0259363	-0.141	0.141
   624	-0.0248257	-0.141	0.141
   625	-0.0596374	-0.141	0.141
   626	-0.0565886	-0.141	0.141
   627	-0.0260223	-0.141	0.141
   628	-0.0279441	-0.141	0.141
   629	-0.0253555	-0.141	0.141
   630	-0.0263487	-0.141	0.141
   631	-0.0304849	-0.141	0.141
   632	-0.0372324	-0.141	0.141
   633	-0.0447097	-0.141	0.141
   634	-0.0452855	-0.141	0.141
   635	-0.0311431	-0.141	0.141
   636	-0.0555353	-0.141	0.141
   637	-0.0240141	-0.141	0.141
   638	-0.060663	-0.141	0.141
   639	-0.0622513	-0.141	0.141
   640	-0.0472323	-0.141	0.141
   641	-0.0296583	-0.141	0.141
   642	-0.0351525	-0.141	0.141
   643	-0.0376735	-0.141	0.141
   644	-0.0334372	-0.141	0.141
   645	-0.0622473	-0.141	0.141
   646	-0.0129483	-0.141	0.141
   647	-0.0549987	-0.141	0.141
   648	-0.030161	-0.141	0.141
   649	-0.0161354	-0.141	0.141
   650	-0.0260276	-0.141	0.141
   651	-0.0560418	-0.141	0.141
   652	-0.0237904	-0.141	0.141
   653	-0.052275	-0.141	0.141
   654	-0.037713	-0.141	0.141
   655	-0.0122441	-0.141	0.141
   656	-0.0351235	-0.141	0.141
   657	-0.0443352	-0.141	0.141
   658	-0.0197488	-0.141	0.141
   659	-0.0479584	-0.141	0.141
   660	-0.0606062	-0.141	0.141
   661	-0.0377907	-0.141	0.141
   662	-0.0617089	-0.141	0.141
   663	-0.022868	-0.141	0.141
   664	-0.0616325	-0.141	0.141
   665	-0.0568471	-0.141	0.141
   666	-0.0181891	-0.141	0.141
   667	-0.0171816	-0.141	0.141
   668	-0.0502252	-0.141	0.141
   669	-0.026633	-0.141	0.141
   670	-0.0223583	-0.141	0.141
   671	-0.0395821	-0.141	0.141
   672	-0.0563859	-0.141	0.141
   673	-0.0457948	-0.141	0.141
   674	-0.0198173	-0.141	0.141
   675	-0.0400966	-0.141	0.141
   676	-0.0620843	-0.141	0.141
   677	-0.0403648	-0.141	0.141
   678	-0.0521092	-0.141	0.141
   679	-0.040031	-0.141	0.141
   680	-0.0361768	-0.141	0.141
   681	-0.0478203	-0.141	0.141
   682	-0.0606247	-0.141	0.141
   683	-0.0542788	-0.141	0.141
   684	-0.0619892	-0.141	0.141
   685	-0.0233161	-0.141	0.141
   686	-0.0285177	-0.141	0.141
   687	-0.0148377	-0.141	0.141
   688	-0.031204	-0.141	0.141
   689	-0.0379013	-0.141	0.141
   690	-0.0356294	-0.141	0.141
   691	-0.0538554	-0.141	0.141
   692	-0.0485278	-0.141	0.141
   693	-0.0535572	-0.141	0.141
   694	-0.0415348	-0.141	0.141
   695	-0.0270482	-0.141	0.141
   696	-0.0146067	-0.141	0.141
   697	-0.0403906	-0.141	0.141
   698	-0.0212107	-0.141	0.141
   699	-0.0345181	-0.141	0.141
   700	-0.0273623	-0.141	0.141
   701	-0.0622833	-0.141	0.141
   702	-0.0592629	-0.141	0.141
   703	-0.024884	-0.141	0.141
   704	-0.0480533	-0.141	0.141
   705	-0.058695	-0.141	0.141
   706	-0.0209087	-0.141	0.141
   707	-0.0608548	-0.141	0.141
   708	-0.0155916	-0.141	0.141
   709	-0.0504914	-0.141	0.141
   710	-0.0621082	-0.141	0.141
   711	-0.0489158	-0.141	0.141
   712	-0.0443997	-0.141	0.141
   713	-0.0590395	-0.141	0.141
   714	-0.0608635	-0.141	0.141
   715	-0.0200515	-0.141	0.141
   716	-0.0116257	-0.141	0.141
   717	-0.0583596	-0.141	0.141
   718	-0.0382161	-0.141	0.141
   719	-0.0512653	-0.141	0.141
   720	-0.0467589	-0.141	0.141
   721	-0.0264353	-0.141	0.141
   722	-0.0219497	-0.141	0.141
   723	-0.013425	-0.141	0.141
   724	-0.0379828	-0.141	0.141
   725	-0.0511026	-0.141	0.141
   726	-0.0561007	-0.141	0.141
   727	-0.0271797	-0.141	0.141
   728	-0.0312882	-0.141	0.141
   729	-0.0502898	-0.141	0.141
   730	-0.0540753	-0.141	0.141
   731	-0.0515946	-0.141	0.141
   732	-0.0585696	-0.141	0.141
   733	-0.0471785	-0.141	0.141
   734	-0.0421569	-0.141	0.141
   735	-0.0560801	-0.141	0.141
   736	-0.047608	-0.141	0.141
   737	-0.0527904	-0.141	0.141
   738	-0.0613416	-0.141	0.141
   739	-0.0611142	-0.141	0.141
   740	-0.0596297	-0.141	0.141
   741	-0.0585842	-0.141	0.141
   742	-0.0142488	-0.141	0.141
   743	-0.0432825	-0.141	0.141
   744	-0.0434045	-0.141	0.141
   745	-0.0557706	-0.141	0.141
   746	-0.0271472	-0.141	0.141
   747	-0.0619624	-0.141	0.141
   748	-0.0118191	-0.141	0.141
   749	-0.0529263	-0.141	0.141
   750	-0.058423	-0.141	0.141
   751	-0.0398102	-0.141	0.141
   752	-0.0409774	-0.141	0.141
   753	-0.0172195	-0.141	0.141
   754	-0.0282846	-0.141	0.141
   755	-0.0527111	-0.141	0.141
   756	-0.0567785	-0.141	0.141
   757	-0.0605736	-0.141	0.141
   758	-0.0508205	-0.141	0.141
   759	-0.0435481	-0.141	0.141
   760	-0.0227308	-0.141	0.141
   761	-0.0111599	-0.141	0.141
   762	-0.0521703	-0.141	0.141
   763	-0.0147444	-0.141	0.141
   764	-0.0404011	-0.141	0.141
   765	-0.0553611	-0.141	0.141
   766	-0.02658	-0.141	0.141
   767	-0.0593662	-0.141	0.141
   768	-0.0591532	-0.141	0.141
   769	-0.0162575	-0.141	0.141
   770	-0.0584507	-0.141	0.141
   771	-0.043141	-0.141	0.141
   772	-0.0490346	-0.141	0.141
   773	-0.0565415	-0.141	0.141
   774	-0.0298755	-0.141	0.141
   775	-0.0199165	-0.141	0.141
   776	-0.0224141	-0.141	0.141
   777	-0.0585924	-0.141	0.141
   778	-0.0311918	-0.141	0.141
   779	-0.0265284	-0.141	0.141
   780	-0.0415903	-0.141	0.141
   781	-0.0606837	-0.141	0.141
   782	-0.0272126	-0.141	0.141
   783	-0.0608732	-0.141	0.141
   784	-0.0334214	-0.141	0.141
   785	-0.0541899	-0.141	0.141
   786	-0.0363049	-0.141	0.141
   787	-0.0620468	-0.141	0.141
   788	-0.0463592	-0.141	0.141
   789	-0.0190931	-0.141	0.141
   790	-0.0415614	-0.141	0.141
   791	-0.0555333	-0.141	0.141
   792	-0.0411282	-0.141	0.141
   793	-0.031713	-0.141	0.141
   794	-0.0501501	-0.141	0.141
   795	-0.0465225	-0.141	0.141
   796	-0.060681	-0.141	0.141
   797	-0.0550506	-0.141	0.141
   798	-0.021718	-0.141	0.141
   799	-0.0455554	-0.141	0.141
   800	-0.0351	-0.141	0.141
   801	-0.061818	-0.141	0.141
   802	-0.0177672	-0.141	0.141
   803	-0.0304911	-0.141	0.141
   804	-0.0605005	-0.141	0.141
   805	-0.0498701	-0.141	0.141
   806	-0.0247489	-0.141	0.141
   807	-0.0535	-0.141	0.141
   808	-0.0245409	-0.141	0.141
   809	-0.0328146	-0.141	0.141
   810	-0.0397135	-0.141	0.141
   811	-0.0111023	-0.141	0.141
   812	-0.0171391	-0.141	0.141
   813	-0.0231656	-0.141	0.141
   814	-0.0375256	-0.141	0.141
   815	-0.0162701	-0.141	0.141
   816	-0.0144634	-0.141	0.141
   817	-0.0446605	-0.141	0.141
   818	-0.0270661	-0.141	0.141
   819	-0.0336724	-0.141	0.141
   820	-0.0538928	-0.141	0.141
   821	-0.040112	-0.141	0.141
   822	-0.030475	-0.141	0.141
   823	-0.0554561	-0.141	0.141
   824	-0.0219604	-0.141	0.141
   825	-0.0233174	-0.141	0.141
   826	-0.036647	-0.141	0.141
   827	-0.056891	-0.141	0.141
   828	-0.0571955	-0.141	0.141
   829	-0.047168	-0.141	0.141
   830	-0.0295927	-0.141	0.141
   831	-0.0377461	-0.141	0.141
   832	-0.0138339	-0.141	0.141
   833	-0.0409908	-0.141	0.141
   834	-0.0128975	-0.141	0.141
   835	-0.034583	-0.141	0.141
   836	-0.0469379	-0.141	0.141
   837	-0.0208258	-0.141	0.141
   838	-0.0297032	-0.141	0.141
   839	-0.0322134	-0.141	0.141
   840	-0.0143362	-0.141	0.141
   841	-0.0585793	-0.141	0.141
   842	-0.0557418	-0.141	0.141
   843	-0.0216495	-0.141	0.141
   844	-0.0543645	-0.141	0.141
   845	-0.0589356	-0.141	0.141
   846	-0.0614451	-0.141	0.141
   847	-0.0483129	-0.141	0.141
   848	-0.0531333	-0.141	0.141
   849	-0.0527623	-0.141	0.141
   850	-0.0389324	-0.141	0.141
   851	-0.0439137	-0.141	0.141
   852	-0.0441005	-0.141	0.141
   853	-0.0175388	-0.141	0.141
   854	-0.0154863	-0.141	0.141
   855	-0.0452768	-0.141	0.141
   856	-0.0608263	-0.141	0.141
   857	-0.0430912	-0.141	0.141
   858	-0.0540983	-0.141	0.141
   859	-0.052518	-0.141	0.141
   860	-0.0591414	-0.141	0.141
   861	-0.0289486	-0.141	0.141
   862	-0.0617725	-0.141	0.141
   863	-0.0533887	-0.141	0.141
   864	-0.0258357	-0.141	0.141
   865	-0.0304595	-0.141	0.141
   866	-0.0264141	-0.141	0.141
   867	-0.0166627	-0.141	0.141
   868	-0.0400716	-0.141	0.141
   869	-0.0169641	-0.141	0.141
   870	-0.0205876	-0.141	0.141
   871	-0.0580735	-0.141	0.141
   872	-0.0255883	-0.141	0.141
   873	-0.0374259	-0.141	0.141
   874	-0.0283845	-0.141	0.141
   875	-0.0361405	-0.141	0.141
   876	-0.0334626	-0.141	0.141
   877	-0.0484704	-0.141	0.141
   878	-0.052681	-0.141	0.141
   879	-0.0409388	-0.141	0.141
   880	-0.0510436	-0.141	0.141
   881	-0.0134196	-0.141	0.141
   882	-0.014915	-0.141	0.141
   883	-0.0113438	-0.141	0.141
   884	-0.0569111	-0.141	0.141
   885	-0.0622505	-0.141	0.141
   886	-0.0524472	-0.141	0.141
   887	-0.0543819	-0.141	0.141
   888	-0.0446151	-0.141	0.141
   889	-0.0240716	-0.141	0.141
   890	-0.0474167	-0.141	0.141
   891	-0.0437581	-0.141	0.141
   892	-0.0621815	-0.141	0.141
   893	-0.0373364	-0.141	0.141
   894	-0.0166603	-0.141	0.141
   895	-0.0466554	-0.141	0.141
   896	-0.031483	-0.141	0.141
   897	-0.0608236	-0.141	0.141
   898	-0.0551323	-0.141	0.141
   899	-0.0566017	-0.141	0.141
   900	-0.051461	-0.141	0.141
   901	-0.0269716	-0.141	0.141
   902	-0.0423579	-0.141	0.141
   903	-0.0168564	-0.141	0.141
   904	-0.0381352	-0.141	0.141
   905	-0.0503039	-0.141	0.141
   906	-0.0199164	-0.141	0.141
   907	-0.0468475	-0.141	0.141
