Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   221	-0.145124	-0.283	0.283
   222	-0.144038	-0.283	0.283
   223	-0.150019	-0.283	0.283
   224	-0.140958	-0.283	0.283
   225	-0.144583	-0.283	0.283
   226	-0.0945521	-0.283	0.283
   227	-0.120887	-0.283	0.283
   228	-0.126593	-0.283	0.283
   229	-0.112796	-0.283	0.283
   230	-0.114252	-0.283	0.283
   231	-0.145913	-0.283	0.283
   232	-0.148255	-0.283	0.283
   233	-0.139731	-0.283	0.283
   234	-0.138899	-0.283	0.283
   235	-0.131039	-0.283	0.283
   236	-0.121278	-0.283	0.283
   237	-0.1421	-0.283	0.283
   238	-0.0953538	-0.283	0.283
   239	-0.131061	-0.283	0.283
   240	-0.113177	-0.283	0.283
   241	-0.129644	-0.283	0.283
   242	-0.109977	-0.283	0.283
   243	-0.143181	-0.283	0.283
   244	-0.0935756	-0.283	0.283
   245	-0.1235	-0.283	0.283
   246	-0.114625	-0.283	0.283
   247	-0.115302	-0.283	0.283
   248	-0.14765	-0.283	0.283
   249	-0.145714	-0.283	0.283
   250	-0.138314	-0.283	0.283
   251	-0.130757	-0.283	0.283
   252	-0.0920718	-0.283	0.283
   253	-0.0943315	-0.283	0.283
   254	-0.0874787	-0.283	0.283
   255	-0.150596	-0.283	0.283
   256	-0.102002	-0.283	0.283
   257	-0.145435	-0.283	0.283
   258	-0.119747	-0.283	0.283
   259	-0.129457	-0.283	0.283
   260	-0.0981333	-0.283	0.283
   261	-0.126423	-0.283	0.283
   262	-0.121809	-0.283	0.283
   263	-0.145413	-0.283	0.283
   264	-0.133995	-0.283	0.283
   265	-0.122404	-0.283	0.283
   266	-0.125624	-0.283	0.283
   267	-0.138303	-0.283	0.283
   268	-0.129266	-0.283	0.283
   269	-0.124423	-0.283	0.283
   270	-0.130522	-0.283	0.283
   271	-0.113163	-0.283	0.283
   272	-0.125554	-0.283	0.283
   273	-0.119393	-0.283	0.283
   274	-0.133861	-0.283	0.283
   275	-0.148446	-0.283	0.283
   276	-0.149441	-0.283	0.283
   277	-0.148754	-0.283	0.283
   278	-0.128053	-0.283	0.283
   279	-0.145102	-0.283	0.283
   280	-0.136518	-0.283	0.283
   281	-0.13306	-0.283	0.283
   282	-0.147162	-0.283	0.283
   283	-0.0905125	-0.283	0.283
   284	-0.148646	-0.283	0.283
   285	-0.125452	-0.283	0.283
   286	-0.129792	-0.283	0.283
   287	-0.140456	-0.283	0.283
   288	-0.113078	-0.283	0.283
   289	-0.13942	-0.283	0.283
   290	-0.137178	-0.283	0.283
   291	-0.102465	-0.283	0.283
   292	-0.141676	-0.283	0.283
   293	-0.146359	-0.283	0.283
   294	-0.144482	-0.283	0.283
   295	-0.109567	-0.283	0.283
   296	-0.141853	-0.283	0.283
   297	-0.122085	-0.283	0.283
   298	-0.130147	-0.283	0.283
   299	-0.133347	-0.283	0.283
   300	-0.124026	-0.283	0.283
   301	-0.145462	-0.283	0.283
   302	-0.128381	-0.283	0.283
   303	-0.13214	-0.283	0.283
   304	-0.12505	-0.283	0.283
   305	-0.13081	-0.283	0.283
   306	-0.149282	-0.283	0.283
   307	-0.149975	-0.283	0.283
   308	-0.135799	-0.283	0.283
   309	-0.140861	-0.283	0.283
   310	-0.133973	-0.283	0.283
   311	-0.122502	-0.283	0.283
   312	-0.124841	-0.283	0.283
   313	-0.138392	-0.283	0.283
   314	-0.141267	-0.283	0.283
   315	-0.127631	-0.283	0.283
   316	-0.141393	-0.283	0.283
   317	-0.115498	-0.283	0.283
   318	-0.118951	-0.283	0.283
   319	-0.148198	-0.283	0.283
   320	-0.116883	-0.283	0.283
   321	-0.137395	-0.283	0.283
   322	-0.131843	-0.283	0.283
   323	-0.124873	-0.283	0.283
   324	-0.128699	-0.283	0.283
   325	-0.100609	-0.283	0.283
   326	-0.113163	-0.283	0.283
   327	-0.122304	-0.283	0.283
   328	-0.113935	-0.283	0.283
   329	-0.142235	-0.283	0.283
   330	-0.130687	-0.283	0.283
   331	-0.0943557	-0.283	0.283
   332	-0.129885	-0.283	0.283
   333	-0.132387	-0.283	0.283
   334	-0.142913	-0.283	0.283
   335	-0.101898	-0.283	0.283
   336	-0.133215	-0.283	0.283
   337	-0.140154	-0.283	0.283
   338	-0.126515	-0.283	0.283
   339	-0.144716	-0.283	0.283
   340	-0.132383	-0.283	0.283
   341	-0.129479	-0.283	0.283
   342	-0.117704	-0.283	0.283
   343	-0.140215	-0.283	0.283
   344	-0.101711	-0.283	0.283
   345	-0.144349	-0.283	0.283
   346	-0.113503	-0.283	0.283
   347	-0.103672	-0.283	0.283
   348	-0.100394	-0.283	0.283
   349	-0.147793	-0.283	0.283
   350	-0.118508	-0.283	0.283
   351	-0.0960968	-0.283	0.283
   352	-0.130851	-0.283	0.283
   353	-0.123293	-0.283	0.283
   354	-0.107626	-0.283	0.283
   355	-0.125756	-0.283	0.283
   356	-0.143221	-0.283	0.283
   357	-0.0972044	-0.283	0.283
   358	-0.11662	-0.283	0.283
   359	-0.144881	-0.283	0.283
   360	-0.142601	-0.283	0.283
   361	-0.137644	-0.283	0.283
   362	-0.0868608	-0.283	0.283
   363	-0.107786	-0.283	0.283
   364	-0.122836	-0.283	0.283
   365	-0.147597	-0.283	0.283
   366	-0.144178	-0.283	0.283
   367	-0.105641	-0.283	0.283
   368	-0.111557	-0.283	0.283
   369	-0.130867	-0.283	0.283
   370	-0.130881	-0.283	0.283
   371	-0.137069	-0.283	0.283
   372	-0.13559	-0.283	0.283
   373	-0.1418	-0.283	0.283
   374	-0.0956301	-0.283	0.283
   375	-0.142002	-0.283	0.283
   376	-0.120587	-0.283	0.283
   377	-0.112837	-0.283	0.283
   378	-0.102203	-0.283	0.283
   379	-0.0990988	-0.283	0.283
   380	-0.136134	-0.283	0.283
   381	-0.144344	-0.283	0.283
   382	-0.129482	-0.283	0.283
   383	-0.131917	-0.283	0.283
   384	-0.120982	-0.283	0.283
   385	-0.121899	-0.283	0.283
   386	-0.137089	-0.283	0.283
   387	-0.103349	-0.283	0.283
   388	-0.119311	-0.283	0.283
   389	-0.112325	-0.283	0.283
   390	-0.146864	-0.283	0.283
   391	-0.146393	-0.283	0.283
   392	-0.117056	-0.283	0.283
   393	-0.149007	-0.283	0.283
   394	-0.126321	-0.283	0.283
   395	-0.128899	-0.283	0.283
   396	-0.11394	-0.283	0.283
   397	-0.148959	-0.283	0.283
   398	-0.126588	-0.283	0.283
   399	-0.148798	-0.283	0.283
   400	-0.0639912	-0.283	0.283
   401	-0.131919	-0.283	0.283
   402	-0.13452	-0.283	0.283
   403	-0.124903	-0.283	0.283
   404	-0.120575	-0.283	0.283
   405	-0.144851	-0.283	0.283
   406	-0.112028	-0.283	0.283
   407	-0.130044	-0.283	0.283
   408	-0.130949	-0.283	0.283
   409	-0.112218	-0.283	0.283
   410	-0.145359	-0.283	0.283
   411	-0.132903	-0.283	0.283
   412	-0.129309	-0.283	0.283
   413	-0.14018	-0.283	0.283
   414	-0.126144	-0.283	0.283
   415	-0.139542	-0.283	0.283
   416	-0.138394	-0.283	0.283
   417	-0.150329	-0.283	0.283
   418	-0.141338	-0.283	0.283
   419	-0.0914095	-0.283	0.283
   420	-0.114761	-0.283	0.283
   421	-0.139534	-0.283	0.283
   422	-0.149998	-0.283	0.283
   423	-0.102427	-0.283	0.283
   424	-0.130311	-0.283	0.283
   425	-0.131763	-0.283	0.283
   426	-0.121618	-0.283	0.283
   427	-0.0846543	-0.283	0.283
   428	-0.121536	-0.283	0.283
   429	-0.132522	-0.283	0.283
   430	-0.140443	-0.283	0.283
   431	-0.0988384	-0.283	0.283
   432	-0.114069	-0.283	0.283
   433	-0.14717	-0.283	0.283
   434	-0.125276	-0.283	0.283
   435	-0.128237	-0.283	0.283
   436	-0.11143	-0.283	0.283
   437	-0.141503	-0.283	0.283
   438	-0.143509	-0.283	0.283
   439	-0.113689	-0.283	0.283
   440	-0.124526	-0.283	0.283
   441	-0.148607	-0.283	0.283
   442	-0.126451	-0.283	0.283
   443	-0.132393	-0.283	0.283
   444	-0.141427	-0.283	0.283
   445	-0.143911	-0.283	0.283
   446	-0.123286	-0.283	0.283
   447	-0.148679	-0.283	0.283
   448	-0.141667	-0.283	0.283
   449	-0.111896	-0.283	0.283
   450	-0.129242	-0.283	0.283
   451	-0.141188	-0.283	0.283
   452	-0.128754	-0.283	0.283
   453	-0.121508	-0.283	0.283
   454	-0.110623	-0.283	0.283
   455	-0.144465	-0.283	0.283
   456	-0.123619	-0.283	0.283
   457	-0.106936	-0.283	0.283
   458	-0.123669	-0.283	0.283
   459	-0.136624	-0.283	0.283
   460	-0.103445	-0.283	0.283
   461	-0.121728	-0.283	0.283
   462	-0.144671	-0.283	0.283
   463	-0.139409	-0.283	0.283
   464	-0.148717	-0.283	0.283
   465	-0.131761	-0.283	0.283
   466	-0.145459	-0.283	0.283
   467	-0.124882	-0.283	0.283
   468	-0.126239	-0.283	0.283
   469	-0.129049	-0.283	0.283
   470	-0.143778	-0.283	0.283
   471	-0.129418	-0.283	0.283
   472	-0.146683	-0.283	0.283
   473	-0.120079	-0.283	0.283
   474	-0.149069	-0.283	0.283
   475	-0.145425	-0.283	0.283
   476	-0.116333	-0.283	0.283
   477	-0.139127	-0.283	0.283
   478	-0.120441	-0.283	0.283
   479	-0.1465	-0.283	0.283
   480	-0.107165	-0.283	0.283
   481	-0.136659	-0.283	0.283
   482	-0.139246	-0.283	0.283
   483	-0.0881386	-0.283	0.283
   484	-0.149537	-0.283	0.283
   485	-0.134996	-0.283	0.283
   486	-0.132288	-0.283	0.283
   487	-0.121075	-0.283	0.283
   488	-0.112217	-0.283	0.283
   489	-0.126532	-0.283	0.283
   490	-0.11903	-0.283	0.283
   491	-0.140896	-0.283	0.283
   492	-0.144042	-0.283	0.283
   493	-0.104249	-0.283	0.283
   494	-0.11675	-0.283	0.283
   495	-0.135968	-0.283	0.283
   496	-0.149479	-0.283	0.283
   497	-0.139248	-0.283	0.283
   498	-0.134675	-0.283	0.283
   499	-0.127366	-0.283	0.283
   500	-0.145779	-0.283	0.283
   501	-0.125049	-0.283	0.283
   502	-0.119868	-0.283	0.283
   503	-0.133834	-0.283	0.283
   504	-0.151103	-0.283	0.283
   505	-0.129669	-0.283	0.283
   506	-0.125867	-0.283	0.283
   507	-0.116041	-0.283	0.283
   508	-0.122904	-0.283	0.283
   509	-0.146738	-0.283	0.283
   510	-0.116481	-0.283	0.283
   511	-0.0775394	-0.283	0.283
   512	-0.133996	-0.283	0.283
   513	-0.107282	-0.283	0.283
   514	-0.145891	-0.283	0.283
   515	-0.116352	-0.283	0.283
   516	-0.125779	-0.283	0.283
   517	-0.143945	-0.283	0.283
   518	-0.115545	-0.283	0.283
   519	-0.10364	-0.283	0.283
   520	-0.111566	-0.283	0.283
   521	-0.146839	-0.283	0.283
   522	-0.0801127	-0.283	0.283
   523	-0.133419	-0.283	0.283
   524	-0.126266	-0.283	0.283
   525	-0.0965287	-0.283	0.283
   526	-0.0964863	-0.283	0.283
   527	-0.137819	-0.283	0.283
   528	-0.127557	-0.283	0.283
   529	-0.14216	-0.283	0.283
   530	-0.135318	-0.283	0.283
   531	-0.128074	-0.283	0.283
   532	-0.130172	-0.283	0.283
   533	-0.14165	-0.283	0.283
   534	-0.133896	-0.283	0.283
   535	-0.148257	-0.283	0.283
   536	-0.13536	-0.283	0.283
   537	-0.137493	-0.283	0.283
   538	-0.118273	-0.283	0.283
   539	-0.11202	-0.283	0.283
   540	-0.124233	-0.283	0.283
   541	-0.0887474	-0.283	0.283
   542	-0.144888	-0.283	0.283
   543	-0.102624	-0.283	0.283
   544	-0.106388	-0.283	0.283
   545	-0.132054	-0.283	0.283
   546	-0.117251	-0.283	0.283
   547	-0.133867	-0.283	0.283
   548	-0.0749514	-0.283	0.283
   549	-0.144559	-0.283	0.283
   550	-0.149409	-0.283	0.283
   551	-0.141011	-0.283	0.283
   552	-0.129181	-0.283	0.283
   553	-0.140278	-0.283	0.283
   554	-0.129712	-0.283	0.283
   555	-0.0919017	-0.283	0.283
   556	-0.0963933	-0.283	0.283
   557	-0.149289	-0.283	0.283
   558	-0.130319	-0.283	0.283
   559	-0.117383	-0.283	0.283
   560	-0.141568	-0.283	0.283
   561	-0.122682	-0.283	0.283
   562	-0.144593	-0.283	0.283
   563	-0.0897371	-0.283	0.283
   564	-0.146167	-0.283	0.283
   565	-0.145935	-0.283	0.283
   566	-0.105626	-0.283	0.283
   567	-0.149291	-0.283	0.283
   568	-0.115252	-0.283	0.283
   569	-0.1462	-0.283	0.283
   570	-0.136887	-0.283	0.283
   571	-0.146493	-0.283	0.283
   572	-0.12947	-0.283	0.283
   573	-0.0999138	-0.283	0.283
   574	-0.145715	-0.283	0.283
   575	-0.139596	-0.283	0.283
   576	-0.1089	-0.283	0.283
   577	-0.125021	-0.283	0.283
   578	-0.121231	-0.283	0.283
   579	-0.145633	-0.283	0.283
   580	-0.116914	-0.283	0.283
   581	-0.149885	-0.283	0.283
   582	-0.145211	-0.283	0.283
   583	-0.0848345	-0.283	0.283
   584	-0.133464	-0.283	0.283
   585	-0.114528	-0.283	0.283
   586	-0.11944	-0.283	0.283
   587	-0.132818	-0.283	0.283
   588	-0.103653	-0.283	0.283
   589	-0.11039	-0.283	0.283
   590	-0.145204	-0.283	0.283
   591	-0.105176	-0.283	0.283
   592	-0.136948	-0.283	0.283
   593	-0.0891912	-0.283	0.283
   594	-0.149857	-0.283	0.283
   595	-0.147865	-0.283	0.283
   596	-0.148552	-0.283	0.283
   597	-0.0899378	-0.283	0.283
   598	-0.147794	-0.283	0.283
   599	-0.126581	-0.283	0.283
   600	-0.149023	-0.283	0.283
   601	-0.149557	-0.283	0.283
   602	-0.121939	-0.283	0.283
   603	-0.150243	-0.283	0.283
   604	-0.116717	-0.283	0.283
   605	-0.137249	-0.283	0.283
   606	-0.125978	-0.283	0.283
   607	-0.125792	-0.283	0.283
   608	-0.140563	-0.283	0.283
   609	-0.110559	-0.283	0.283
   610	-0.139884	-0.283	0.283
   611	-0.145365	-0.283	0.283
   612	-0.0665803	-0.283	0.283
   613	-0.126876	-0.283	0.283
   614	-0.135385	-0.283	0.283
   615	-0.123353	-0.283	0.283
   616	-0.120938	-0.283	0.283
   617	-0.143489	-0.283	0.283
   618	-0.139414	-0.283	0.283
   619	-0.092138	-0.283	0.283
   620	-0.141543	-0.283	0.283
   621	-0.137431	-0.283	0.283
   622	-0.124479	-0.283	0.283
   623	-0.111257	-0.283	0.283
   624	-0.113655	-0.283	0.283
   625	-0.145484	-0.283	0.283
   626	-0.143674	-0.283	0.283
   627	-0.114181	-0.283	0.283
   628	-0.117653	-0.283	0.283
   629	-0.107071	-0.283	0.283
   630	-0.0774785	-0.283	0.283
   631	-0.116261	-0.283	0.283
   632	-0.124174	-0.283	0.283
   633	-0.133563	-0.283	0.283
   634	-0.133758	-0.283	0.283
   635	-0.0702767	-0.283	0.283
   636	-0.140614	-0.283	0.283
   637	-0.112414	-0.283	0.283
   638	-0.147459	-0.283	0.283
   639	-0.148805	-0.283	0.283
   640	-0.133812	-0.283	0.283
   641	-0.117824	-0.283	0.283
   642	-0.118697	-0.283	0.283
   643	-0.125002	-0.283	0.283
   644	-0.12107	-0.283	0.283
   645	-0.149662	-0.283	0.283
   646	-0.0966689	-0.283	0.283
   647	-0.139109	-0.283	0.283
   648	-0.118435	-0.283	0.283
   649	-0.0913694	-0.283	0.283
   650	-0.116277	-0.283	0.283
   651	-0.142671	-0.283	0.283
   652	-0.110617	-0.283	0.283
   653	-0.140534	-0.283	0.283
   654	-0.126142	-0.283	0.283
   655	-0.0971936	-0.283	0.283
   656	-0.122808	-0.283	0.283
   657	-0.132328	-0.283	0.283
   658	-0.109485	-0.283	0.283
   659	-0.13594	-0.283	0.283
   660	-0.14659	-0.283	0.283
   661	-0.126528	-0.283	0.283
   662	-0.145927	-0.283	0.283
   663	-0.110796	-0.283	0.283
   664	-0.146481	-0.283	0.283
   665	-0.143522	-0.283	0.283
   666	-0.0878689	-0.283	0.283
   667	-0.106054	-0.283	0.283
   668	-0.137228	-0.283	0.283
   669	-0.113561	-0.283	0.283
   670	-0.111665	-0.283	0.283
   671	-0.126229	-0.283	0.283
   672	-0.142523	-0.283	0.283
   673	-0.132631	-0.283	0.283
   674	-0.108118	-0.283	0.283
   675	-0.123178	-0.283	0.283
   676	-0.147873	-0.283	0.283
   677	-0.123616	-0.283	0.283
   678	-0.136204	-0.283	0.283
   679	-0.12587	-0.283	0.283
   680	-0.122506	-0.283	0.283
   681	-0.13442	-0.283	0.283
   682	-0.147136	-0.283	0.283
   683	-0.140958	-0.283	0.283
   684	-0.147276	-0.283	0.283
   685	-0.112626	-0.283	0.283
   686	-0.114448	-0.283	0.283
   687	-0.0936641	-0.283	0.283
   688	-0.116881	-0.283	0.283
   689	-0.123536	-0.283	0.283
   690	-0.122505	-0.283	0.283
   691	-0.140771	-0.283	0.283
   692	-0.134291	-0.283	0.283
   693	-0.139948	-0.283	0.283
   694	-0.129675	-0.283	0.283
   695	-0.113591	-0.283	0.283
   696	-0.093239	-0.283	0.283
   697	-0.128562	-0.283	0.283
   698	-0.083532	-0.283	0.283
   699	-0.118058	-0.283	0.283
   700	-0.116318	-0.283	0.283
   701	-0.149249	-0.283	0.283
   702	-0.145268	-0.283	0.283
   703	-0.109516	-0.283	0.283
   704	-0.134448	-0.283	0.283
   705	-0.144611	-0.283	0.283
   706	-0.0837591	-0.283	0.283
   707	-0.147638	-0.283	0.283
   708	-0.0928099	-0.283	0.283
   709	-0.138721	-0.283	0.283
   710	-0.149176	-0.283	0.283
   711	-0.133754	-0.283	0.283
   712	-0.128988	-0.283	0.283
   713	-0.146128	-0.283	0.283
   714	-0.141072	-0.283	0.283
   715	-0.107439	-0.283	0.283
   716	-0.0987351	-0.283	0.283
   717	-0.143787	-0.283	0.283
   718	-0.126856	-0.283	0.283
   719	-0.138268	-0.283	0.283
   720	-0.130447	-0.283	0.283
   721	-0.0766609	-0.283	0.283
   722	-0.109091	-0.283	0.283
   723	-0.0960279	-0.283	0.283
   724	-0.120551	-0.283	0.283
   725	-0.134453	-0.283	0.283
   726	-0.139906	-0.283	0.283
   727	-0.116549	-0.283	0.283
   728	-0.120187	-0.283	0.283
   729	-0.137042	-0.283	0.283
   730	-0.142649	-0.283	0.283
   731	-0.14076	-0.283	0.283
   732	-0.143955	-0.283	0.283
   733	-0.13386	-0.283	0.283
   734	-0.129735	-0.283	0.283
   735	-0.143201	-0.283	0.283
   736	-0.132541	-0.283	0.283
   737	-0.137648	-0.283	0.283
   738	-0.148051	-0.283	0.283
   739	-0.150512	-0.283	0.283
   740	-0.13847	-0.283	0.283
   741	-0.145846	-0.283	0.283
   742	-0.0939068	-0.283	0.283
   743	-0.130166	-0.283	0.283
   744	-0.129434	-0.283	0.283
   745	-0.143841	-0.283	0.283
   746	-0.116124	-0.283	0.283
   747	-0.148115	-0.283	0.283
   748	-0.097219	-0.283	0.283
   749	-0.140944	-0.283	0.283
   750	-0.144534	-0.283	0.283
   751	-0.128883	-0.283	0.283
   752	-0.1242	-0.283	0.283
   753	-0.105773	-0.283	0.283
   754	-0.111183	-0.283	0.283
   755	-0.139521	-0.283	0.283
   756	-0.143272	-0.283	0.283
   757	-0.146809	-0.283	0.283
   758	-0.138319	-0.283	0.283
   759	-0.130211	-0.283	0.283
   760	-0.109528	-0.283	0.283
   761	-0.100067	-0.283	0.283
   762	-0.139673	-0.283	0.283
   763	-0.093011	-0.283	0.283
   764	-0.129356	-0.283	0.283
   765	-0.144863	-0.283	0.283
   766	-0.115503	-0.283	0.283
   767	-0.147854	-0.283	0.283
   768	-0.148007	-0.283	0.283
   769	-0.10262	-0.283	0.283
   770	-0.144291	-0.283	0.283
   771	-0.129255	-0.283	0.283
   772	-0.135753	-0.283	0.283
   773	-0.143128	-0.283	0.283
   774	-0.11775	-0.283	0.283
   775	-0.0867275	-0.283	0.283
   776	-0.104869	-0.283	0.283
   777	-0.145994	-0.283	0.283
   778	-0.120055	-0.283	0.283
   779	-0.114062	-0.283	0.283
   780	-0.129093	-0.283	0.283
   781	-0.146712	-0.283	0.283
   782	-0.11595	-0.283	0.283
   783	-0.141856	-0.283	0.283
   784	-0.122705	-0.283	0.283
   785	-0.141725	-0.283	0.283
   786	-0.124622	-0.283	0.283
   787	-0.148409	-0.283	0.283
   788	-0.129239	-0.283	0.283
   789	-0.106369	-0.283	0.283
   790	-0.121523	-0.283	0.283
   791	-0.142246	-0.283	0.283
   792	-0.127653	-0.283	0.283
   793	-0.118681	-0.283	0.283
   794	-0.137993	-0.283	0.283
   795	-0.131124	-0.283	0.283
   796	-0.145316	-0.283	0.283
   797	-0.139413	-0.283	0.283
   798	-0.111331	-0.283	0.283
   799	-0.134141	-0.283	0.283
   800	-0.124454	-0.283	0.283
   801	-0.149615	-0.283	0.283
   802	-0.0881055	-0.283	0.283
   803	-0.117778	-0.283	0.283
   804	-0.149556	-0.283	0.283
   805	-0.137334	-0.283	0.283
   806	-0.112602	-0.283	0.283
   807	-0.136283	-0.283	0.283
   808	-0.112835	-0.283	0.283
   809	-0.116805	-0.283	0.283
   810	-0.126697	-0.283	0.283
   811	-0.100505	-0.283	0.283
   812	-0.0903037	-0.283	0.283
   813	-0.111509	-0.283	0.283
   814	-0.125227	-0.283	0.283
   815	-0.0908491	-0.283	0.283
   816	-0.105014	-0.283	0.283
   817	-0.13335	-0.283	0.283
   818	-0.116173	-0.283	0.283
   819	-0.121026	-0.283	0.283
   820	-0.142481	-0.283	0.283
   821	-0.128596	-0.283	0.283
   822	-0.117456	-0.283	0.283
   823	-0.143657	-0.283	0.283
   824	-0.0828716	-0.283	0.283
   825	-0.110629	-0.283	0.283
   826	-0.124764	-0.283	0.283
   827	-0.146039	-0.283	0.283
   828	-0.143101	-0.283	0.283
   829	-0.135308	-0.283	0.283
   830	-0.114643	-0.283	0.283
   831	-0.125188	-0.283	0.283
   832	-0.0954419	-0.283	0.283
   833	-0.127841	-0.283	0.283
   834	-0.098021	-0.283	0.283
   835	-0.121317	-0.283	0.283
   836	-0.13428	-0.283	0.283
   837	-0.109261	-0.283	0.283
   838	-0.118806	-0.283	0.283
   839	-0.121252	-0.283	0.283
   840	-0.102067	-0.283	0.283
   841	-0.145638	-0.283	0.283
   842	-0.13809	-0.283	0.283
   843	-0.111381	-0.283	0.283
   844	-0.142766	-0.283	0.283
   845	-0.144549	-0.283	0.283
   846	-0.149786	-0.283	0.283
   847	-0.134754	-0.283	0.283
   848	-0.140435	-0.283	0.283
   849	-0.138221	-0.283	0.283
   850	-0.125738	-0.283	0.283
   851	-0.129024	-0.283	0.283
   852	-0.13198	-0.283	0.283
   853	-0.0890734	-0.283	0.283
   854	-0.10391	-0.283	0.283
   855	-0.132477	-0.283	0.283
   856	-0.146338	-0.283	0.283
   857	-0.130392	-0.283	0.283
   858	-0.141078	-0.283	0.283
   859	-0.139688	-0.283	0.283
   860	-0.144215	-0.283	0.283
   861	-0.116589	-0.283	0.283
   862	-0.146263	-0.283	0.283
   863	-0.142695	-0.283	0.283
   864	-0.113306	-0.283	0.283
   865	-0.11798	-0.283	0.283
   866	-0.112706	-0.283	0.283
   867	-0.106531	-0.283	0.283
   868	-0.129099	-0.283	0.283
   869	-0.105177	-0.283	0.283
   870	-0.105031	-0.283	0.283
   871	-0.146325	-0.283	0.283
   872	-0.115001	-0.283	0.283
   873	-0.118976	-0.283	0.283
   874	-0.116619	-0.283	0.283
   875	-0.123284	-0.283	0.283
   876	-0.122393	-0.283	0.283
   877	-0.137066	-0.283	0.283
   878	-0.140184	-0.283	0.283
   879	-0.12846	-0.283	0.283
   880	-0.141297	-0.283	0.283
   881	-0.10036	-0.283	0.283
   882	-0.0940068	-0.283	0.283
   883	-0.100852	-0.283	0.283
   884	-0.142987	-0.283	0.283
   885	-0.148634	-0.283	0.283
   886	-0.139414	-0.283	0.283
   887	-0.141607	-0.283	0.283
   888	-0.128312	-0.283	0.283
   889	-0.11341	-0.283	0.283
   890	-0.134152	-0.283	0.283
   891	-0.0573995	-0.283	0.283
   892	-0.149852	-0.283	0.283
   893	-0.124536	-0.283	0.283
   894	-0.105655	-0.283	0.283
   895	-0.132168	-0.283	0.283
   896	-0.12041	-0.283	0.283
   897	-0.14713	-0.283	0.283
   898	-0.13898	-0.283	0.283
   899	-0.140926	-0.283	0.283
   900	-0.135568	-0.283	0.283
   901	-0.114139	-0.283	0.283
   902	-0.130912	-0.283	0.283
   903	-0.090546	-0.283	0.283
   904	-0.124039	-0.283	0.283
   905	-0.138887	-0.283	0.283
   906	-0.08567	-0.283	0.283
   907	-0.136407	-0.283	0.283
   908	-0.123253	-0.283	0.283
   909	-0.0992794	-0.283	0.283
   910	-0.145008	-0.283	0.283
   911	-0.111482	-0.283	0.283
   912	-0.120272	-0.283	0.283
   913	-0.130241	-0.283	0.283
   914	-0.129332	-0.283	0.283
   915	-0.119366	-0.283	0.283
   916	-0.149006	-0.283	0.283
   917	-0.13913	-0.283	0.283
   918	-0.0894237	-0.283	0.283
   919	-0.10884	-0.283	0.283
   920	-0.132899	-0.283	0.283
   921	-0.120266	-0.283	0.283
   922	-0.0987354	-0.283	0.283
   923	-0.128871	-0.283	0.283
   924	-0.118279	-0.283	0.283
   925	-0.132497	-0.283	0.283
   926	-0.145093	-0.283	0.283
   927	-0.0979596	-0.283	0.283
   928	-0.0833727	-0.283	0.283
   929	-0.103859	-0.283	0.283
   930	-0.14136	-0.283	0.283
   931	-0.121727	-0.283	0.283
   932	-0.10658	-0.283	0.283
   933	-0.121065	-0.283	0.283
   934	-0.0996336	-0.283	0.283
   935	-0.125385	-0.283	0.283
   936	-0.114996	-0.283	0.283
   937	-0.132251	-0.283	0.283
   938	-0.0803478	-0.283	0.283
   939	-0.135579	-0.283	0.283
   940	-0.0791071	-0.283	0.283
   941	-0.146692	-0.283	0.283
   942	-0.095554	-0.283	0.283
   943	-0.139773	-0.283	0.283
   944	-0.136998	-0.283	0.283
   945	-0.127523	-0.283	0.283
   946	-0.143214	-0.283	0.283
   947	-0.0714009	-0.283	0.283
   948	-0.120108	-0.283	0.283
   949	-0.14251	-0.283	0.283
   950	-0.130311	-0.283	0.283
   951	-0.129953	-0.283	0.283
   952	-0.0945869	-0.283	0.283
   953	-0.12679	-0.283	0.283
   954	-0.133162	-0.283	0.283
   955	-0.125918	-0.283	0.283
   956	-0.113937	-0.283	0.283
   957	-0.13282	-0.283	0.283
   958	-0.140006	-0.283	0.283
   959	-0.150018	-0.283	0.283
   960	-0.132761	-0.283	0.283
   961	-0.0824756	-0.283	0.283
   962	-0.130534	-0.283	0.283
   963	-0.123252	-0.283	0.283
   964	-0.126174	-0.283	0.283
   965	-0.122484	-0.283	0.283
   966	-0.141966	-0.283	0.283
   967	-0.13746	-0.283	0.283
   968	-0.108755	-0.283	0.283
   969	-0.136146	-0.283	0.283
