Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9019	0.0877416	-0.184	0.184
  9020	0.0881261	-0.184	0.184
  9021	0.0828699	-0.184	0.184
  9022	0.0176226	-0.184	0.184
  9023	0.0660493	-0.184	0.184
  9024	0.080973	-0.184	0.184
  9025	0.0531761	-0.184	0.184
  9026	0.0858214	-0.184	0.184
  9027	0.0847605	-0.184	0.184
  9028	0.0876033	-0.184	0.184
  9029	0.0857386	-0.184	0.184
  9030	0.0314587	-0.184	0.184
  9031	0.0690946	-0.184	0.184
  9032	0.0542516	-0.184	0.184
  9033	0.0766944	-0.184	0.184
  9034	0.0559547	-0.184	0.184
  9035	0.067071	-0.184	0.184
  9036	0.0852333	-0.184	0.184
  9037	0.0838091	-0.184	0.184
  9038	0.0145131	-0.184	0.184
  9039	0.0335771	-0.184	0.184
  9040	0.0416749	-0.184	0.184
  9041	0.0638692	-0.184	0.184
  9042	0.0681125	-0.184	0.184
  9043	0.0427292	-0.184	0.184
  9044	0.0807051	-0.184	0.184
  9045	0.0431455	-0.184	0.184
  9046	0.079652	-0.184	0.184
  9047	0.0350076	-0.184	0.184
  9048	0.0205823	-0.184	0.184
  9049	0.0862651	-0.184	0.184
  9050	0.0468242	-0.184	0.184
  9051	0.0730533	-0.184	0.184
  9052	0.0800872	-0.184	0.184
  9053	0.0878717	-0.184	0.184
  9054	0.0482251	-0.184	0.184
  9055	0.0750772	-0.184	0.184
  9056	0.0657177	-0.184	0.184
  9057	0.0601568	-0.184	0.184
  9058	0.0882456	-0.184	0.184
  9059	0.079631	-0.184	0.184
  9060	0.079639	-0.184	0.184
  9061	0.0195816	-0.184	0.184
  9062	0.0879309	-0.184	0.184
  9063	0.0502507	-0.184	0.184
  9064	0.0883374	-0.184	0.184
  9065	0.0765096	-0.184	0.184
  9066	0.057249	-0.184	0.184
  9067	0.08679	-0.184	0.184
  9068	0.0712618	-0.184	0.184
  9069	0.0880058	-0.184	0.184
  9070	0.0205999	-0.184	0.184
  9071	0.0590964	-0.184	0.184
  9072	0.0815912	-0.184	0.184
  9073	0.0594886	-0.184	0.184
  9074	0.0769917	-0.184	0.184
  9075	0.0241345	-0.184	0.184
  9076	0.0871334	-0.184	0.184
  9077	0.0174689	-0.184	0.184
  9078	0.0812764	-0.184	0.184
  9079	0.055987	-0.184	0.184
  9080	0.0892042	-0.184	0.184
  9081	0.0486168	-0.184	0.184
  9082	0.0844318	-0.184	0.184
  9083	0.0845356	-0.184	0.184
  9084	0.0544028	-0.184	0.184
  9085	0.0771368	-0.184	0.184
  9086	0.0890541	-0.184	0.184
  9087	0.063485	-0.184	0.184
  9088	0.0880937	-0.184	0.184
  9089	0.0655133	-0.184	0.184
  9090	0.0703424	-0.184	0.184
  9091	0.0872542	-0.184	0.184
  9092	0.0548071	-0.184	0.184
  9093	0.0717287	-0.184	0.184
  9094	0.0759395	-0.184	0.184
  9095	0.0660821	-0.184	0.184
  9096	0.0671257	-0.184	0.184
  9097	0.0724957	-0.184	0.184
  9098	0.0838642	-0.184	0.184
  9099	0.0810709	-0.184	0.184
  9100	0.0882263	-0.184	0.184
  9101	0.0670963	-0.184	0.184
  9102	0.0838542	-0.184	0.184
  9103	0.0860293	-0.184	0.184
  9104	0.0578841	-0.184	0.184
  9105	0.0818497	-0.184	0.184
  9106	0.0155469	-0.184	0.184
  9107	0.0826062	-0.184	0.184
  9108	0.0813107	-0.184	0.184
  9109	0.0800618	-0.184	0.184
  9110	0.081731	-0.184	0.184
  9111	0.0421644	-0.184	0.184
  9112	0.06155	-0.184	0.184
  9113	0.076195	-0.184	0.184
  9114	0.0841571	-0.184	0.184
  9115	0.0767022	-0.184	0.184
  9116	0.0379458	-0.184	0.184
  9117	0.0871983	-0.184	0.184
  9118	0.0829506	-0.184	0.184
  9119	0.0755576	-0.184	0.184
  9120	0.0561462	-0.184	0.184
  9121	0.0738265	-0.184	0.184
  9122	0.0181781	-0.184	0.184
  9123	0.0389425	-0.184	0.184
  9124	0.0630682	-0.184	0.184
  9125	0.0481395	-0.184	0.184
  9126	0.0839881	-0.184	0.184
  9127	0.0500779	-0.184	0.184
  9128	0.0814887	-0.184	0.184
  9129	0.0489899	-0.184	0.184
  9130	0.0727398	-0.184	0.184
  9131	0.0873587	-0.184	0.184
  9132	0.0880242	-0.184	0.184
  9133	0.0761152	-0.184	0.184
  9134	0.0631743	-0.184	0.184
  9135	0.0858529	-0.184	0.184
  9136	0.0784133	-0.184	0.184
  9137	0.0739345	-0.184	0.184
  9138	0.0570831	-0.184	0.184
  9139	0.0354402	-0.184	0.184
  9140	0.0388093	-0.184	0.184
  9141	0.0588344	-0.184	0.184
  9142	0.0882885	-0.184	0.184
  9143	0.0409282	-0.184	0.184
  9144	0.068394	-0.184	0.184
  9145	0.0547039	-0.184	0.184
  9146	0.0807932	-0.184	0.184
  9147	0.0718702	-0.184	0.184
  9148	0.0307899	-0.184	0.184
  9149	0.0246243	-0.184	0.184
  9150	0.0459857	-0.184	0.184
  9151	0.0726618	-0.184	0.184
  9152	0.0884624	-0.184	0.184
  9153	0.0875161	-0.184	0.184
  9154	0.0892785	-0.184	0.184
  9155	0.0744546	-0.184	0.184
  9156	0.0818193	-0.184	0.184
  9157	0.0842103	-0.184	0.184
  9158	0.0568077	-0.184	0.184
  9159	0.0613275	-0.184	0.184
  9160	0.0597073	-0.184	0.184
  9161	0.0579599	-0.184	0.184
  9162	0.0440972	-0.184	0.184
  9163	0.0160178	-0.184	0.184
  9164	0.0613492	-0.184	0.184
  9165	0.0708283	-0.184	0.184
  9166	0.0848654	-0.184	0.184
  9167	0.0539982	-0.184	0.184
  9168	0.0530185	-0.184	0.184
  9169	0.0797023	-0.184	0.184
  9170	0.0332264	-0.184	0.184
  9171	0.0482473	-0.184	0.184
  9172	0.0820375	-0.184	0.184
  9173	0.0683659	-0.184	0.184
  9174	0.0793037	-0.184	0.184
  9175	0.0612734	-0.184	0.184
  9176	0.0223499	-0.184	0.184
  9177	0.0853914	-0.184	0.184
  9178	0.0699619	-0.184	0.184
  9179	0.0693231	-0.184	0.184
  9180	0.0868536	-0.184	0.184
  9181	0.019206	-0.184	0.184
  9182	0.0652017	-0.184	0.184
  9183	0.0627454	-0.184	0.184
  9184	0.0830418	-0.184	0.184
  9185	0.0728541	-0.184	0.184
  9186	0.0796166	-0.184	0.184
  9187	0.0816441	-0.184	0.184
  9188	0.0602461	-0.184	0.184
  9189	0.0683849	-0.184	0.184
  9190	0.0154864	-0.184	0.184
  9191	0.0853983	-0.184	0.184
  9192	0.0694294	-0.184	0.184
  9193	0.0504724	-0.184	0.184
  9194	0.0845329	-0.184	0.184
  9195	0.0611618	-0.184	0.184
  9196	0.0472576	-0.184	0.184
  9197	0.0866246	-0.184	0.184
  9198	0.077254	-0.184	0.184
  9199	0.0844477	-0.184	0.184
  9200	0.0676187	-0.184	0.184
  9201	0.0817506	-0.184	0.184
  9202	0.0556216	-0.184	0.184
  9203	0.0525104	-0.184	0.184
  9204	0.0474142	-0.184	0.184
  9205	0.0845923	-0.184	0.184
  9206	0.0731361	-0.184	0.184
  9207	0.0881422	-0.184	0.184
  9208	0.0830137	-0.184	0.184
  9209	0.0886764	-0.184	0.184
  9210	0.0788451	-0.184	0.184
  9211	0.0806929	-0.184	0.184
  9212	0.0774164	-0.184	0.184
  9213	0.0779885	-0.184	0.184
  9214	0.0707726	-0.184	0.184
  9215	0.0866806	-0.184	0.184
  9216	0.0813819	-0.184	0.184
  9217	0.0577406	-0.184	0.184
  9218	0.0717658	-0.184	0.184
  9219	0.0644517	-0.184	0.184
  9220	0.0866584	-0.184	0.184
  9221	0.0764647	-0.184	0.184
  9222	0.0706741	-0.184	0.184
  9223	0.0870992	-0.184	0.184
  9224	0.052417	-0.184	0.184
  9225	0.0884999	-0.184	0.184
  9226	0.0759379	-0.184	0.184
  9227	0.0592405	-0.184	0.184
  9228	0.0626589	-0.184	0.184
  9229	0.0539798	-0.184	0.184
  9230	0.0667489	-0.184	0.184
  9231	0.0833328	-0.184	0.184
  9232	0.0762505	-0.184	0.184
  9233	0.0542492	-0.184	0.184
  9234	0.0859097	-0.184	0.184
  9235	0.0700995	-0.184	0.184
  9236	0.0844993	-0.184	0.184
  9237	0.0425819	-0.184	0.184
  9238	0.0711079	-0.184	0.184
  9239	0.0539964	-0.184	0.184
  9240	0.0874532	-0.184	0.184
  9241	0.0750733	-0.184	0.184
  9242	0.0721832	-0.184	0.184
  9243	0.0611941	-0.184	0.184
  9244	0.0533143	-0.184	0.184
  9245	0.0883049	-0.184	0.184
  9246	0.0497822	-0.184	0.184
  9247	0.0805689	-0.184	0.184
  9248	0.0557204	-0.184	0.184
  9249	0.0839307	-0.184	0.184
  9250	0.0883039	-0.184	0.184
  9251	0.0688812	-0.184	0.184
  9252	0.0661594	-0.184	0.184
  9253	0.0689747	-0.184	0.184
  9254	0.0870393	-0.184	0.184
  9255	0.056905	-0.184	0.184
  9256	0.051888	-0.184	0.184
  9257	0.0754915	-0.184	0.184
  9258	0.0776532	-0.184	0.184
  9259	0.0826483	-0.184	0.184
  9260	0.0749167	-0.184	0.184
  9261	0.0727617	-0.184	0.184
  9262	0.0330349	-0.184	0.184
  9263	0.0395435	-0.184	0.184
  9264	0.0878649	-0.184	0.184
  9265	0.0591924	-0.184	0.184
  9266	0.0719729	-0.184	0.184
  9267	0.0648155	-0.184	0.184
  9268	0.072418	-0.184	0.184
  9269	0.0787028	-0.184	0.184
  9270	0.0772417	-0.184	0.184
  9271	0.0791197	-0.184	0.184
  9272	0.085226	-0.184	0.184
  9273	0.0591499	-0.184	0.184
  9274	0.0580702	-0.184	0.184
  9275	0.0545645	-0.184	0.184
  9276	0.0735947	-0.184	0.184
  9277	0.067904	-0.184	0.184
  9278	0.0875189	-0.184	0.184
  9279	0.0486788	-0.184	0.184
  9280	0.0394306	-0.184	0.184
  9281	0.0709585	-0.184	0.184
  9282	0.0879169	-0.184	0.184
  9283	0.0874405	-0.184	0.184
  9284	0.0645767	-0.184	0.184
  9285	0.0424969	-0.184	0.184
  9286	0.0816532	-0.184	0.184
  9287	0.0716582	-0.184	0.184
  9288	0.0829602	-0.184	0.184
  9289	0.0820272	-0.184	0.184
  9290	0.08212	-0.184	0.184
  9291	0.0878407	-0.184	0.184
  9292	0.0796072	-0.184	0.184
  9293	0.0533174	-0.184	0.184
  9294	0.0287919	-0.184	0.184
  9295	0.0357596	-0.184	0.184
  9296	0.0836459	-0.184	0.184
  9297	0.0888016	-0.184	0.184
  9298	0.0661523	-0.184	0.184
  9299	0.0751518	-0.184	0.184
  9300	0.0673216	-0.184	0.184
  9301	0.0505715	-0.184	0.184
  9302	0.082415	-0.184	0.184
  9303	0.0777518	-0.184	0.184
  9304	0.0399637	-0.184	0.184
  9305	0.0505015	-0.184	0.184
  9306	0.0739813	-0.184	0.184
  9307	0.0879989	-0.184	0.184
  9308	0.0845068	-0.184	0.184
  9309	0.0795153	-0.184	0.184
  9310	0.0321613	-0.184	0.184
  9311	0.0597814	-0.184	0.184
  9312	0.0881427	-0.184	0.184
  9313	0.0700156	-0.184	0.184
  9314	0.0693351	-0.184	0.184
  9315	0.0884154	-0.184	0.184
  9316	0.0726843	-0.184	0.184
  9317	0.0835182	-0.184	0.184
  9318	0.0665943	-0.184	0.184
  9319	0.0281134	-0.184	0.184
  9320	0.0335445	-0.184	0.184
  9321	0.0805816	-0.184	0.184
  9322	0.0500771	-0.184	0.184
  9323	0.0777425	-0.184	0.184
  9324	0.050804	-0.184	0.184
  9325	0.0429019	-0.184	0.184
  9326	0.0343845	-0.184	0.184
  9327	0.0796066	-0.184	0.184
  9328	0.0730814	-0.184	0.184
  9329	0.0555288	-0.184	0.184
  9330	0.0492124	-0.184	0.184
  9331	0.0583468	-0.184	0.184
  9332	0.0751041	-0.184	0.184
  9333	0.0570632	-0.184	0.184
  9334	0.0628907	-0.184	0.184
  9335	0.0893496	-0.184	0.184
  9336	0.0538451	-0.184	0.184
  9337	0.0860417	-0.184	0.184
  9338	0.0686245	-0.184	0.184
  9339	0.0572081	-0.184	0.184
  9340	0.0786121	-0.184	0.184
  9341	0.0731076	-0.184	0.184
  9342	0.0879716	-0.184	0.184
  9343	0.0845087	-0.184	0.184
  9344	0.0606816	-0.184	0.184
  9345	0.0609928	-0.184	0.184
  9346	0.0314849	-0.184	0.184
  9347	0.0648682	-0.184	0.184
  9348	0.0870221	-0.184	0.184
  9349	0.0852302	-0.184	0.184
  9350	0.0802053	-0.184	0.184
  9351	0.0891628	-0.184	0.184
  9352	0.0786782	-0.184	0.184
  9353	0.0408779	-0.184	0.184
  9354	0.052228	-0.184	0.184
  9355	0.0725899	-0.184	0.184
  9356	0.0254626	-0.184	0.184
  9357	0.0709173	-0.184	0.184
  9358	0.0775692	-0.184	0.184
  9359	0.0756316	-0.184	0.184
  9360	0.0880046	-0.184	0.184
  9361	0.0847482	-0.184	0.184
  9362	0.0816526	-0.184	0.184
  9363	0.054728	-0.184	0.184
  9364	0.06786	-0.184	0.184
  9365	0.0698675	-0.184	0.184
  9366	0.0220179	-0.184	0.184
  9367	0.068328	-0.184	0.184
  9368	0.0811537	-0.184	0.184
  9369	0.0188642	-0.184	0.184
  9370	0.0811326	-0.184	0.184
  9371	0.0837893	-0.184	0.184
  9372	0.0825762	-0.184	0.184
  9373	0.038111	-0.184	0.184
  9374	0.0406728	-0.184	0.184
  9375	0.0534616	-0.184	0.184
  9376	0.0889866	-0.184	0.184
  9377	0.0863378	-0.184	0.184
  9378	0.0455702	-0.184	0.184
  9379	0.060564	-0.184	0.184
  9380	0.0722369	-0.184	0.184
  9381	0.0769658	-0.184	0.184
  9382	0.0885627	-0.184	0.184
  9383	0.037822	-0.184	0.184
  9384	0.06099	-0.184	0.184
  9385	0.0664842	-0.184	0.184
  9386	0.068642	-0.184	0.184
  9387	0.0756761	-0.184	0.184
  9388	0.0826852	-0.184	0.184
  9389	0.0852206	-0.184	0.184
  9390	0.0796122	-0.184	0.184
  9391	0.0760967	-0.184	0.184
  9392	0.0152147	-0.184	0.184
  9393	0.0827474	-0.184	0.184
  9394	0.0356924	-0.184	0.184
  9395	0.0814798	-0.184	0.184
  9396	0.0687427	-0.184	0.184
  9397	0.0772322	-0.184	0.184
  9398	0.0610119	-0.184	0.184
  9399	0.0593652	-0.184	0.184
  9400	0.0434997	-0.184	0.184
  9401	0.039821	-0.184	0.184
  9402	0.0712136	-0.184	0.184
  9403	0.0526422	-0.184	0.184
  9404	0.0879764	-0.184	0.184
  9405	0.0532193	-0.184	0.184
  9406	0.0829334	-0.184	0.184
  9407	0.0579783	-0.184	0.184
  9408	0.0856537	-0.184	0.184
  9409	0.053661	-0.184	0.184
  9410	0.0707785	-0.184	0.184
  9411	0.0521436	-0.184	0.184
  9412	0.0798039	-0.184	0.184
  9413	0.0385627	-0.184	0.184
  9414	0.0813959	-0.184	0.184
  9415	0.0722718	-0.184	0.184
  9416	0.0751712	-0.184	0.184
  9417	0.061389	-0.184	0.184
  9418	0.0872854	-0.184	0.184
  9419	0.0769392	-0.184	0.184
  9420	0.0364842	-0.184	0.184
  9421	0.0720301	-0.184	0.184
  9422	0.0844588	-0.184	0.184
  9423	0.0388753	-0.184	0.184
  9424	0.0600815	-0.184	0.184
  9425	0.0863475	-0.184	0.184
  9426	0.0872667	-0.184	0.184
  9427	0.0533197	-0.184	0.184
  9428	0.0437397	-0.184	0.184
  9429	0.0821075	-0.184	0.184
  9430	0.0775885	-0.184	0.184
  9431	0.0857968	-0.184	0.184
  9432	0.079376	-0.184	0.184
  9433	0.0512716	-0.184	0.184
  9434	0.0262801	-0.184	0.184
  9435	0.064742	-0.184	0.184
  9436	0.0885224	-0.184	0.184
  9437	0.0710368	-0.184	0.184
  9438	0.0874874	-0.184	0.184
  9439	0.0531374	-0.184	0.184
  9440	0.0778065	-0.184	0.184
  9441	0.0401164	-0.184	0.184
  9442	0.0623898	-0.184	0.184
  9443	0.047197	-0.184	0.184
  9444	0.0341988	-0.184	0.184
  9445	0.0803383	-0.184	0.184
  9446	0.0839501	-0.184	0.184
  9447	0.0801589	-0.184	0.184
  9448	0.0431198	-0.184	0.184
  9449	0.0825174	-0.184	0.184
  9450	0.077393	-0.184	0.184
  9451	0.033609	-0.184	0.184
  9452	0.0564618	-0.184	0.184
  9453	0.029471	-0.184	0.184
  9454	0.0845381	-0.184	0.184
  9455	0.0878223	-0.184	0.184
  9456	0.0852297	-0.184	0.184
  9457	0.0778037	-0.184	0.184
  9458	0.0888675	-0.184	0.184
  9459	0.0809574	-0.184	0.184
  9460	0.0613124	-0.184	0.184
  9461	0.0348523	-0.184	0.184
  9462	0.0708817	-0.184	0.184
  9463	0.0170517	-0.184	0.184
  9464	0.0362739	-0.184	0.184
  9465	0.0860918	-0.184	0.184
  9466	0.0571438	-0.184	0.184
  9467	0.0613243	-0.184	0.184
  9468	0.065338	-0.184	0.184
  9469	0.0832312	-0.184	0.184
  9470	0.0814173	-0.184	0.184
  9471	0.0873706	-0.184	0.184
  9472	0.0640743	-0.184	0.184
  9473	0.0710446	-0.184	0.184
  9474	0.0630718	-0.184	0.184
  9475	0.0335145	-0.184	0.184
  9476	0.0169487	-0.184	0.184
  9477	0.067062	-0.184	0.184
  9478	0.078565	-0.184	0.184
  9479	0.0877436	-0.184	0.184
  9480	0.0716196	-0.184	0.184
  9481	0.0720066	-0.184	0.184
  9482	0.0352033	-0.184	0.184
  9483	0.0743944	-0.184	0.184
  9484	0.064045	-0.184	0.184
  9485	0.0371509	-0.184	0.184
  9486	0.0755912	-0.184	0.184
  9487	0.0716234	-0.184	0.184
  9488	0.0689601	-0.184	0.184
  9489	0.0816318	-0.184	0.184
  9490	0.057407	-0.184	0.184
  9491	0.0698595	-0.184	0.184
  9492	0.063916	-0.184	0.184
  9493	0.044748	-0.184	0.184
  9494	0.0671624	-0.184	0.184
  9495	0.0871041	-0.184	0.184
  9496	0.0660312	-0.184	0.184
  9497	0.0840321	-0.184	0.184
  9498	0.0836358	-0.184	0.184
  9499	0.0768328	-0.184	0.184
  9500	0.0841622	-0.184	0.184
  9501	0.0484715	-0.184	0.184
  9502	0.0763957	-0.184	0.184
  9503	0.0760527	-0.184	0.184
  9504	0.083677	-0.184	0.184
  9505	0.0521214	-0.184	0.184
  9506	0.0680427	-0.184	0.184
  9507	0.0875563	-0.184	0.184
  9508	0.0217021	-0.184	0.184
  9509	0.0451073	-0.184	0.184
  9510	0.0773017	-0.184	0.184
  9511	0.0880647	-0.184	0.184
  9512	0.0436418	-0.184	0.184
  9513	0.0823303	-0.184	0.184
  9514	0.0718883	-0.184	0.184
  9515	0.0658451	-0.184	0.184
  9516	0.0593772	-0.184	0.184
  9517	0.064433	-0.184	0.184
  9518	0.0873366	-0.184	0.184
  9519	0.0627606	-0.184	0.184
  9520	0.0788529	-0.184	0.184
  9521	0.0893671	-0.184	0.184
  9522	0.0464547	-0.184	0.184
  9523	0.0382156	-0.184	0.184
  9524	0.0780557	-0.184	0.184
  9525	0.0620072	-0.184	0.184
  9526	0.048915	-0.184	0.184
  9527	0.0518631	-0.184	0.184
  9528	0.0640832	-0.184	0.184
  9529	0.0865355	-0.184	0.184
  9530	0.077777	-0.184	0.184
  9531	0.0546075	-0.184	0.184
  9532	0.0864294	-0.184	0.184
  9533	0.0848953	-0.184	0.184
  9534	0.0735531	-0.184	0.184
  9535	0.0863421	-0.184	0.184
  9536	0.0861761	-0.184	0.184
  9537	0.0877698	-0.184	0.184
  9538	0.0645389	-0.184	0.184
  9539	0.0250349	-0.184	0.184
  9540	0.0206338	-0.184	0.184
  9541	0.0618311	-0.184	0.184
  9542	0.0410683	-0.184	0.184
  9543	0.0881649	-0.184	0.184
  9544	0.0760464	-0.184	0.184
  9545	0.0701629	-0.184	0.184
  9546	0.0748153	-0.184	0.184
  9547	0.0849523	-0.184	0.184
  9548	0.0761795	-0.184	0.184
  9549	0.0715115	-0.184	0.184
  9550	0.0770188	-0.184	0.184
  9551	0.0612455	-0.184	0.184
  9552	0.0604149	-0.184	0.184
  9553	0.063687	-0.184	0.184
  9554	0.0657707	-0.184	0.184
  9555	0.0632146	-0.184	0.184
  9556	0.0824957	-0.184	0.184
  9557	0.067599	-0.184	0.184
  9558	0.0261677	-0.184	0.184
  9559	0.0886403	-0.184	0.184
  9560	0.0890754	-0.184	0.184
  9561	0.0860805	-0.184	0.184
  9562	0.0547924	-0.184	0.184
  9563	0.0225454	-0.184	0.184
  9564	0.0622945	-0.184	0.184
  9565	0.0862512	-0.184	0.184
  9566	0.0825662	-0.184	0.184
  9567	0.0664678	-0.184	0.184
  9568	0.079545	-0.184	0.184
  9569	0.0611473	-0.184	0.184
  9570	0.0404653	-0.184	0.184
  9571	0.0526504	-0.184	0.184
  9572	0.0670069	-0.184	0.184
  9573	0.0745602	-0.184	0.184
  9574	0.0572253	-0.184	0.184
  9575	0.079863	-0.184	0.184
  9576	0.0863645	-0.184	0.184
  9577	0.0776088	-0.184	0.184
  9578	0.0890129	-0.184	0.184
  9579	0.0842631	-0.184	0.184
  9580	0.0808817	-0.184	0.184
  9581	0.0888709	-0.184	0.184
  9582	0.0839289	-0.184	0.184
  9583	0.0350669	-0.184	0.184
  9584	0.0574445	-0.184	0.184
  9585	0.0616561	-0.184	0.184
  9586	0.0862957	-0.184	0.184
  9587	0.0886989	-0.184	0.184
  9588	0.0731822	-0.184	0.184
  9589	0.0657432	-0.184	0.184
  9590	0.0824322	-0.184	0.184
  9591	0.0610543	-0.184	0.184
  9592	0.0700635	-0.184	0.184
  9593	0.0342813	-0.184	0.184
  9594	0.0669482	-0.184	0.184
  9595	0.0536677	-0.184	0.184
  9596	0.0297755	-0.184	0.184
  9597	0.0817848	-0.184	0.184
  9598	0.085665	-0.184	0.184
  9599	0.0630341	-0.184	0.184
  9600	0.0610335	-0.184	0.184
  9601	0.0444323	-0.184	0.184
  9602	0.0747269	-0.184	0.184
  9603	0.0167341	-0.184	0.184
  9604	0.044637	-0.184	0.184
  9605	0.0630333	-0.184	0.184
  9606	0.0571071	-0.184	0.184
  9607	0.0722128	-0.184	0.184
  9608	0.0676863	-0.184	0.184
  9609	0.0795464	-0.184	0.184
  9610	0.0815	-0.184	0.184
  9611	0.0647021	-0.184	0.184
  9612	0.0400806	-0.184	0.184
  9613	0.040272	-0.184	0.184
  9614	0.0725604	-0.184	0.184
  9615	0.0882577	-0.184	0.184
  9616	0.0659848	-0.184	0.184
  9617	0.0376551	-0.184	0.184
  9618	0.0740118	-0.184	0.184
  9619	0.0817757	-0.184	0.184
  9620	0.0894256	-0.184	0.184
  9621	0.0557524	-0.184	0.184
  9622	0.0778539	-0.184	0.184
  9623	0.0882065	-0.184	0.184
  9624	0.0829391	-0.184	0.184
  9625	0.0717809	-0.184	0.184
  9626	0.0766606	-0.184	0.184
  9627	0.0639667	-0.184	0.184
  9628	0.0638464	-0.184	0.184
  9629	0.0572236	-0.184	0.184
  9630	0.0725331	-0.184	0.184
  9631	0.085812	-0.184	0.184
  9632	0.0848728	-0.184	0.184
  9633	0.0677332	-0.184	0.184
  9634	0.0827283	-0.184	0.184
  9635	0.0878575	-0.184	0.184
  9636	0.0713978	-0.184	0.184
  9637	0.0653953	-0.184	0.184
  9638	0.0502244	-0.184	0.184
  9639	0.0884244	-0.184	0.184
  9640	0.0518734	-0.184	0.184
  9641	0.0645373	-0.184	0.184
  9642	0.0602181	-0.184	0.184
  9643	0.0800528	-0.184	0.184
  9644	0.0881891	-0.184	0.184
  9645	0.0365277	-0.184	0.184
  9646	0.0403504	-0.184	0.184
  9647	0.0443596	-0.184	0.184
  9648	0.0873714	-0.184	0.184
  9649	0.0546187	-0.184	0.184
  9650	0.0678705	-0.184	0.184
  9651	0.0573473	-0.184	0.184
  9652	0.0854969	-0.184	0.184
  9653	0.0449791	-0.184	0.184
  9654	0.037737	-0.184	0.184
  9655	0.0819523	-0.184	0.184
  9656	0.061867	-0.184	0.184
  9657	0.0563312	-0.184	0.184
  9658	0.0766451	-0.184	0.184
  9659	0.0862968	-0.184	0.184
  9660	0.0770134	-0.184	0.184
  9661	0.0756173	-0.184	0.184
  9662	0.0757129	-0.184	0.184
  9663	0.0858405	-0.184	0.184
  9664	0.0289863	-0.184	0.184
  9665	0.0876046	-0.184	0.184
  9666	0.080941	-0.184	0.184
  9667	0.0877393	-0.184	0.184
  9668	0.0822725	-0.184	0.184
  9669	0.0426564	-0.184	0.184
  9670	0.0738025	-0.184	0.184
  9671	0.0707898	-0.184	0.184
  9672	0.0362953	-0.184	0.184
  9673	0.0779425	-0.184	0.184
  9674	0.0685274	-0.184	0.184
  9675	0.0576958	-0.184	0.184
  9676	0.0684463	-0.184	0.184
  9677	0.0885041	-0.184	0.184
  9678	0.0671541	-0.184	0.184
  9679	0.0824648	-0.184	0.184
  9680	0.0644449	-0.184	0.184
  9681	0.0618334	-0.184	0.184
  9682	0.0877437	-0.184	0.184
  9683	0.0512235	-0.184	0.184
  9684	0.0560245	-0.184	0.184
  9685	0.0330134	-0.184	0.184
  9686	0.0504046	-0.184	0.184
  9687	0.0508158	-0.184	0.184
  9688	0.0636491	-0.184	0.184
  9689	0.0509281	-0.184	0.184
  9690	0.0816441	-0.184	0.184
  9691	0.0879238	-0.184	0.184
  9692	0.075799	-0.184	0.184
  9693	0.0853536	-0.184	0.184
  9694	0.0889552	-0.184	0.184
  9695	0.0415168	-0.184	0.184
  9696	0.0863154	-0.184	0.184
  9697	0.0876085	-0.184	0.184
  9698	0.0856247	-0.184	0.184
  9699	0.0836296	-0.184	0.184
  9700	0.0634118	-0.184	0.184
  9701	0.086988	-0.184	0.184
  9702	0.0672979	-0.184	0.184
  9703	0.0541913	-0.184	0.184
  9704	0.0566021	-0.184	0.184
  9705	0.0815853	-0.184	0.184
  9706	0.0739537	-0.184	0.184
  9707	0.0414488	-0.184	0.184
  9708	0.061884	-0.184	0.184
  9709	0.0559609	-0.184	0.184
  9710	0.0776255	-0.184	0.184
  9711	0.08315	-0.184	0.184
  9712	0.0637717	-0.184	0.184
  9713	0.080212	-0.184	0.184
  9714	0.0530304	-0.184	0.184
  9715	0.0818853	-0.184	0.184
  9716	0.0818272	-0.184	0.184
  9717	0.0852793	-0.184	0.184
  9718	0.069255	-0.184	0.184
  9719	0.0599	-0.184	0.184
  9720	0.0755841	-0.184	0.184
  9721	0.049784	-0.184	0.184
  9722	0.0609884	-0.184	0.184
  9723	0.0624735	-0.184	0.184
  9724	0.0800533	-0.184	0.184
  9725	0.0897237	-0.184	0.184
  9726	0.0728538	-0.184	0.184
  9727	0.0792691	-0.184	0.184
  9728	0.0828873	-0.184	0.184
  9729	0.0865211	-0.184	0.184
  9730	0.0793577	-0.184	0.184
  9731	0.0645596	-0.184	0.184
  9732	0.0715364	-0.184	0.184
  9733	0.0841113	-0.184	0.184
  9734	0.0744404	-0.184	0.184
  9735	0.0872179	-0.184	0.184
  9736	0.0818535	-0.184	0.184
  9737	0.0870725	-0.184	0.184
  9738	0.0737162	-0.184	0.184
  9739	0.0848507	-0.184	0.184
  9740	0.0361487	-0.184	0.184
  9741	0.0860748	-0.184	0.184
  9742	0.0823201	-0.184	0.184
  9743	0.0568602	-0.184	0.184
  9744	0.0160324	-0.184	0.184
  9745	0.079636	-0.184	0.184
  9746	0.0587645	-0.184	0.184
  9747	0.0798375	-0.184	0.184
  9748	0.0787436	-0.184	0.184
  9749	0.0764119	-0.184	0.184
  9750	0.0819319	-0.184	0.184
  9751	0.0775255	-0.184	0.184
  9752	0.0733943	-0.184	0.184
  9753	0.0668235	-0.184	0.184
  9754	0.0158179	-0.184	0.184
  9755	0.0772585	-0.184	0.184
  9756	0.0858962	-0.184	0.184
