Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  1234	-0.0840992	-0.226	0.226
  1235	-0.0970376	-0.226	0.226
  1236	-0.108174	-0.226	0.226
  1237	-0.0724339	-0.226	0.226
  1238	-0.114543	-0.226	0.226
  1239	-0.0329795	-0.226	0.226
  1240	-0.0879737	-0.226	0.226
  1241	-0.103947	-0.226	0.226
  1242	-0.097349	-0.226	0.226
  1243	-0.109442	-0.226	0.226
  1244	-0.100891	-0.226	0.226
  1245	-0.0979466	-0.226	0.226
  1246	-0.0954186	-0.226	0.226
  1247	-0.11147	-0.226	0.226
  1248	-0.0822889	-0.226	0.226
  1249	-0.0837798	-0.226	0.226
  1250	-0.114808	-0.226	0.226
  1251	-0.0930131	-0.226	0.226
  1252	-0.114748	-0.226	0.226
  1253	-0.0969262	-0.226	0.226
  1254	-0.108891	-0.226	0.226
  1255	-0.112397	-0.226	0.226
  1256	-0.104512	-0.226	0.226
  1257	-0.0866653	-0.226	0.226
  1258	-0.0929386	-0.226	0.226
  1259	-0.0692538	-0.226	0.226
  1260	-0.0776551	-0.226	0.226
  1261	-0.110629	-0.226	0.226
  1262	-0.0461047	-0.226	0.226
  1263	-0.11055	-0.226	0.226
  1264	-0.116086	-0.226	0.226
  1265	-0.111462	-0.226	0.226
  1266	-0.0414375	-0.226	0.226
  1267	-0.0783022	-0.226	0.226
  1268	-0.100432	-0.226	0.226
  1269	-0.0780979	-0.226	0.226
  1270	-0.0921943	-0.226	0.226
  1271	-0.0955517	-0.226	0.226
  1272	-0.112866	-0.226	0.226
  1273	-0.0331055	-0.226	0.226
  1274	-0.0792358	-0.226	0.226
  1275	-0.111625	-0.226	0.226
  1276	-0.0638066	-0.226	0.226
  1277	-0.109565	-0.226	0.226
  1278	-0.0939478	-0.226	0.226
  1279	-0.106367	-0.226	0.226
  1280	-0.0754391	-0.226	0.226
  1281	-0.0961064	-0.226	0.226
  1282	-0.0561845	-0.226	0.226
  1283	-0.0945698	-0.226	0.226
  1284	-0.0575492	-0.226	0.226
  1285	-0.0874226	-0.226	0.226
  1286	-0.0770273	-0.226	0.226
  1287	-0.0969371	-0.226	0.226
  1288	-0.0944009	-0.226	0.226
  1289	-0.0741918	-0.226	0.226
  1290	-0.0777379	-0.226	0.226
  1291	-0.0826949	-0.226	0.226
  1292	-0.104169	-0.226	0.226
  1293	-0.0897867	-0.226	0.226
  1294	-0.0810036	-0.226	0.226
  1295	-0.113287	-0.226	0.226
  1296	-0.114452	-0.226	0.226
  1297	-0.0966128	-0.226	0.226
  1298	-0.0860311	-0.226	0.226
  1299	-0.04723	-0.226	0.226
  1300	-0.0739706	-0.226	0.226
  1301	-0.11525	-0.226	0.226
  1302	-0.0732267	-0.226	0.226
  1303	-0.0822976	-0.226	0.226
  1304	-0.081581	-0.226	0.226
  1305	-0.0723487	-0.226	0.226
  1306	-0.114037	-0.226	0.226
  1307	-0.110253	-0.226	0.226
  1308	-0.114283	-0.226	0.226
  1309	-0.0571098	-0.226	0.226
  1310	-0.0671473	-0.226	0.226
  1311	-0.114401	-0.226	0.226
  1312	-0.101617	-0.226	0.226
  1313	-0.104488	-0.226	0.226
  1314	-0.079804	-0.226	0.226
  1315	-0.0769418	-0.226	0.226
  1316	-0.0908612	-0.226	0.226
  1317	-0.0570573	-0.226	0.226
  1318	-0.113444	-0.226	0.226
  1319	-0.101088	-0.226	0.226
  1320	-0.0812157	-0.226	0.226
  1321	-0.106997	-0.226	0.226
  1322	-0.0819978	-0.226	0.226
  1323	-0.0941367	-0.226	0.226
  1324	-0.089722	-0.226	0.226
  1325	-0.1076	-0.226	0.226
  1326	-0.0940577	-0.226	0.226
  1327	-0.0988285	-0.226	0.226
  1328	-0.0916655	-0.226	0.226
  1329	-0.107348	-0.226	0.226
  1330	-0.0856266	-0.226	0.226
  1331	-0.0842876	-0.226	0.226
  1332	-0.0628041	-0.226	0.226
  1333	-0.0745477	-0.226	0.226
  1334	-0.111689	-0.226	0.226
  1335	-0.069964	-0.226	0.226
  1336	-0.102811	-0.226	0.226
  1337	-0.113556	-0.226	0.226
  1338	-0.0640284	-0.226	0.226
  1339	-0.097925	-0.226	0.226
  1340	-0.0729395	-0.226	0.226
  1341	-0.0807294	-0.226	0.226
  1342	-0.0860998	-0.226	0.226
  1343	-0.0995255	-0.226	0.226
  1344	-0.0787341	-0.226	0.226
  1345	-0.0598945	-0.226	0.226
  1346	-0.114735	-0.226	0.226
  1347	-0.10673	-0.226	0.226
  1348	-0.0567714	-0.226	0.226
  1349	-0.0738987	-0.226	0.226
  1350	-0.0976325	-0.226	0.226
  1351	-0.0828999	-0.226	0.226
  1352	-0.0895845	-0.226	0.226
  1353	-0.0858543	-0.226	0.226
  1354	-0.102232	-0.226	0.226
  1355	-0.0997369	-0.226	0.226
  1356	-0.114617	-0.226	0.226
  1357	-0.112607	-0.226	0.226
  1358	-0.10313	-0.226	0.226
  1359	-0.105327	-0.226	0.226
  1360	-0.0938311	-0.226	0.226
  1361	-0.0993243	-0.226	0.226
  1362	-0.112032	-0.226	0.226
  1363	-0.0919462	-0.226	0.226
  1364	-0.105502	-0.226	0.226
  1365	-0.0635186	-0.226	0.226
  1366	-0.111941	-0.226	0.226
  1367	-0.0989195	-0.226	0.226
  1368	-0.0985862	-0.226	0.226
  1369	-0.0853482	-0.226	0.226
  1370	-0.0998385	-0.226	0.226
  1371	-0.0745718	-0.226	0.226
  1372	-0.0954242	-0.226	0.226
  1373	-0.0957459	-0.226	0.226
  1374	-0.0885724	-0.226	0.226
  1375	-0.114511	-0.226	0.226
  1376	-0.108401	-0.226	0.226
  1377	-0.108221	-0.226	0.226
  1378	-0.0946498	-0.226	0.226
  1379	-0.0894755	-0.226	0.226
  1380	-0.0944211	-0.226	0.226
  1381	-0.0966679	-0.226	0.226
  1382	-0.100987	-0.226	0.226
  1383	-0.0840748	-0.226	0.226
  1384	-0.0609586	-0.226	0.226
  1385	-0.111942	-0.226	0.226
  1386	-0.115599	-0.226	0.226
  1387	-0.1015	-0.226	0.226
  1388	-0.0979621	-0.226	0.226
  1389	-0.106629	-0.226	0.226
  1390	-0.104826	-0.226	0.226
  1391	-0.112476	-0.226	0.226
  1392	-0.111862	-0.226	0.226
  1393	-0.0756661	-0.226	0.226
  1394	-0.0545405	-0.226	0.226
  1395	-0.109702	-0.226	0.226
  1396	-0.116031	-0.226	0.226
  1397	-0.0915626	-0.226	0.226
  1398	-0.0795213	-0.226	0.226
  1399	-0.088528	-0.226	0.226
  1400	-0.110292	-0.226	0.226
  1401	-0.102896	-0.226	0.226
  1402	-0.0874277	-0.226	0.226
  1403	-0.113597	-0.226	0.226
  1404	-0.0908933	-0.226	0.226
  1405	-0.109856	-0.226	0.226
  1406	-0.0899199	-0.226	0.226
  1407	-0.109628	-0.226	0.226
  1408	-0.107697	-0.226	0.226
  1409	-0.105227	-0.226	0.226
  1410	-0.0435136	-0.226	0.226
  1411	-0.0585725	-0.226	0.226
  1412	-0.101796	-0.226	0.226
  1413	-0.0603839	-0.226	0.226
  1414	-0.100526	-0.226	0.226
  1415	-0.115557	-0.226	0.226
  1416	-0.114069	-0.226	0.226
  1417	-0.114191	-0.226	0.226
  1418	-0.0764521	-0.226	0.226
  1419	-0.111238	-0.226	0.226
  1420	-0.11248	-0.226	0.226
  1421	-0.103338	-0.226	0.226
  1422	-0.109474	-0.226	0.226
  1423	-0.108335	-0.226	0.226
  1424	-0.0590802	-0.226	0.226
  1425	-0.115926	-0.226	0.226
  1426	-0.0742559	-0.226	0.226
  1427	-0.0790294	-0.226	0.226
  1428	-0.0881738	-0.226	0.226
  1429	-0.0457442	-0.226	0.226
  1430	-0.1045	-0.226	0.226
  1431	-0.0802245	-0.226	0.226
  1432	-0.101736	-0.226	0.226
  1433	-0.0418588	-0.226	0.226
  1434	-0.0485586	-0.226	0.226
  1435	-0.0609334	-0.226	0.226
  1436	-0.100312	-0.226	0.226
  1437	-0.0941487	-0.226	0.226
  1438	-0.0887081	-0.226	0.226
  1439	-0.110616	-0.226	0.226
  1440	-0.0681833	-0.226	0.226
  1441	-0.0746114	-0.226	0.226
  1442	-0.0672606	-0.226	0.226
  1443	-0.0891456	-0.226	0.226
  1444	-0.114439	-0.226	0.226
  1445	-0.0786326	-0.226	0.226
  1446	-0.0952134	-0.226	0.226
  1447	-0.0908989	-0.226	0.226
  1448	-0.100023	-0.226	0.226
  1449	-0.106597	-0.226	0.226
  1450	-0.0862849	-0.226	0.226
  1451	-0.0938655	-0.226	0.226
  1452	-0.108347	-0.226	0.226
  1453	-0.0794333	-0.226	0.226
  1454	-0.104459	-0.226	0.226
  1455	-0.0644083	-0.226	0.226
  1456	-0.108834	-0.226	0.226
  1457	-0.112487	-0.226	0.226
  1458	-0.0878221	-0.226	0.226
  1459	-0.097172	-0.226	0.226
  1460	-0.090507	-0.226	0.226
  1461	-0.0996056	-0.226	0.226
  1462	-0.0739231	-0.226	0.226
  1463	-0.110496	-0.226	0.226
  1464	-0.0658675	-0.226	0.226
  1465	-0.111957	-0.226	0.226
  1466	-0.085157	-0.226	0.226
  1467	-0.0689416	-0.226	0.226
  1468	-0.0961239	-0.226	0.226
  1469	-0.0909701	-0.226	0.226
  1470	-0.103579	-0.226	0.226
  1471	-0.0795317	-0.226	0.226
  1472	-0.0690369	-0.226	0.226
  1473	-0.10662	-0.226	0.226
  1474	-0.0927291	-0.226	0.226
  1475	-0.0758786	-0.226	0.226
  1476	-0.0401132	-0.226	0.226
  1477	-0.111193	-0.226	0.226
  1478	-0.113059	-0.226	0.226
  1479	-0.111364	-0.226	0.226
  1480	-0.107896	-0.226	0.226
  1481	-0.0863802	-0.226	0.226
  1482	-0.100641	-0.226	0.226
  1483	-0.109205	-0.226	0.226
  1484	-0.108186	-0.226	0.226
  1485	-0.0953416	-0.226	0.226
  1486	-0.094674	-0.226	0.226
  1487	-0.0729284	-0.226	0.226
  1488	-0.101785	-0.226	0.226
  1489	-0.061372	-0.226	0.226
  1490	-0.0978388	-0.226	0.226
  1491	-0.0872161	-0.226	0.226
  1492	-0.111366	-0.226	0.226
  1493	-0.092769	-0.226	0.226
  1494	-0.103656	-0.226	0.226
  1495	-0.0730116	-0.226	0.226
  1496	-0.0577117	-0.226	0.226
  1497	-0.114742	-0.226	0.226
  1498	-0.115416	-0.226	0.226
  1499	-0.108549	-0.226	0.226
  1500	-0.102067	-0.226	0.226
  1501	-0.0633354	-0.226	0.226
  1502	-0.0891581	-0.226	0.226
  1503	-0.0949378	-0.226	0.226
  1504	-0.0632952	-0.226	0.226
  1505	-0.0725035	-0.226	0.226
  1506	-0.102035	-0.226	0.226
  1507	-0.0633803	-0.226	0.226
  1508	-0.0758417	-0.226	0.226
  1509	-0.105546	-0.226	0.226
  1510	-0.0805049	-0.226	0.226
  1511	-0.108583	-0.226	0.226
  1512	-0.110294	-0.226	0.226
  1513	-0.0883938	-0.226	0.226
  1514	-0.0534635	-0.226	0.226
  1515	-0.11478	-0.226	0.226
  1516	-0.103307	-0.226	0.226
  1517	-0.09657	-0.226	0.226
  1518	-0.0904951	-0.226	0.226
  1519	-0.0392858	-0.226	0.226
  1520	-0.0729311	-0.226	0.226
  1521	-0.0783763	-0.226	0.226
  1522	-0.109335	-0.226	0.226
  1523	-0.114602	-0.226	0.226
  1524	-0.0998418	-0.226	0.226
  1525	-0.103789	-0.226	0.226
  1526	-0.108259	-0.226	0.226
  1527	-0.114745	-0.226	0.226
  1528	-0.107713	-0.226	0.226
  1529	-0.0951705	-0.226	0.226
  1530	-0.0845997	-0.226	0.226
  1531	-0.0709129	-0.226	0.226
  1532	-0.114988	-0.226	0.226
  1533	-0.114547	-0.226	0.226
  1534	-0.0513553	-0.226	0.226
  1535	-0.111668	-0.226	0.226
  1536	-0.101432	-0.226	0.226
  1537	-0.113449	-0.226	0.226
  1538	-0.0911951	-0.226	0.226
  1539	-0.104266	-0.226	0.226
  1540	-0.0697794	-0.226	0.226
  1541	-0.112283	-0.226	0.226
  1542	-0.10157	-0.226	0.226
  1543	-0.0748533	-0.226	0.226
  1544	-0.0932427	-0.226	0.226
  1545	-0.11115	-0.226	0.226
  1546	-0.0751963	-0.226	0.226
  1547	-0.083908	-0.226	0.226
  1548	-0.101668	-0.226	0.226
  1549	-0.0608334	-0.226	0.226
  1550	-0.0881874	-0.226	0.226
  1551	-0.0717194	-0.226	0.226
  1552	-0.0812219	-0.226	0.226
  1553	-0.108817	-0.226	0.226
  1554	-0.102787	-0.226	0.226
  1555	-0.0712871	-0.226	0.226
  1556	-0.078772	-0.226	0.226
  1557	-0.105234	-0.226	0.226
  1558	-0.0892008	-0.226	0.226
  1559	-0.0791225	-0.226	0.226
  1560	-0.0869173	-0.226	0.226
  1561	-0.110495	-0.226	0.226
  1562	-0.114934	-0.226	0.226
  1563	-0.0917674	-0.226	0.226
  1564	-0.0922185	-0.226	0.226
  1565	-0.0658642	-0.226	0.226
  1566	-0.0884677	-0.226	0.226
  1567	-0.0969153	-0.226	0.226
  1568	-0.0891311	-0.226	0.226
  1569	-0.0843331	-0.226	0.226
  1570	-0.115834	-0.226	0.226
  1571	-0.0961773	-0.226	0.226
  1572	-0.102562	-0.226	0.226
  1573	-0.0974086	-0.226	0.226
  1574	-0.106105	-0.226	0.226
  1575	-0.10311	-0.226	0.226
  1576	-0.115271	-0.226	0.226
  1577	-0.100446	-0.226	0.226
  1578	-0.0958548	-0.226	0.226
  1579	-0.112254	-0.226	0.226
  1580	-0.111593	-0.226	0.226
  1581	-0.0655727	-0.226	0.226
  1582	-0.10127	-0.226	0.226
  1583	-0.0949113	-0.226	0.226
  1584	-0.0693568	-0.226	0.226
  1585	-0.114394	-0.226	0.226
  1586	-0.109575	-0.226	0.226
  1587	-0.107789	-0.226	0.226
  1588	-0.103699	-0.226	0.226
  1589	-0.0459291	-0.226	0.226
  1590	-0.0864388	-0.226	0.226
  1591	-0.0708707	-0.226	0.226
  1592	-0.0738321	-0.226	0.226
  1593	-0.115613	-0.226	0.226
  1594	-0.102262	-0.226	0.226
  1595	-0.11579	-0.226	0.226
  1596	-0.069717	-0.226	0.226
  1597	-0.0991223	-0.226	0.226
  1598	-0.0981983	-0.226	0.226
  1599	-0.102003	-0.226	0.226
  1600	-0.0651298	-0.226	0.226
  1601	-0.112856	-0.226	0.226
  1602	-0.0671583	-0.226	0.226
  1603	-0.113024	-0.226	0.226
  1604	-0.0579401	-0.226	0.226
  1605	-0.0987431	-0.226	0.226
  1606	-0.0839454	-0.226	0.226
  1607	-0.115743	-0.226	0.226
  1608	-0.0798011	-0.226	0.226
  1609	-0.100047	-0.226	0.226
  1610	-0.114802	-0.226	0.226
  1611	-0.11198	-0.226	0.226
  1612	-0.0741961	-0.226	0.226
  1613	-0.107977	-0.226	0.226
  1614	-0.115528	-0.226	0.226
  1615	-0.100885	-0.226	0.226
  1616	-0.0833015	-0.226	0.226
  1617	-0.108215	-0.226	0.226
  1618	-0.0932089	-0.226	0.226
  1619	-0.112607	-0.226	0.226
  1620	-0.115783	-0.226	0.226
  1621	-0.0585189	-0.226	0.226
  1622	-0.10054	-0.226	0.226
  1623	-0.115214	-0.226	0.226
  1624	-0.115884	-0.226	0.226
  1625	-0.0754406	-0.226	0.226
  1626	-0.0995198	-0.226	0.226
  1627	-0.110118	-0.226	0.226
  1628	-0.062728	-0.226	0.226
  1629	-0.115498	-0.226	0.226
  1630	-0.0818827	-0.226	0.226
  1631	-0.112139	-0.226	0.226
  1632	-0.116763	-0.226	0.226
  1633	-0.0991204	-0.226	0.226
  1634	-0.104576	-0.226	0.226
  1635	-0.0581699	-0.226	0.226
  1636	-0.0871555	-0.226	0.226
  1637	-0.0759372	-0.226	0.226
  1638	-0.102332	-0.226	0.226
  1639	-0.0786466	-0.226	0.226
  1640	-0.0632475	-0.226	0.226
  1641	-0.101624	-0.226	0.226
  1642	-0.082622	-0.226	0.226
  1643	-0.10212	-0.226	0.226
  1644	-0.0782065	-0.226	0.226
  1645	-0.0986111	-0.226	0.226
  1646	-0.0914515	-0.226	0.226
  1647	-0.0991751	-0.226	0.226
  1648	-0.0706119	-0.226	0.226
  1649	-0.0865465	-0.226	0.226
  1650	-0.0754449	-0.226	0.226
  1651	-0.0880788	-0.226	0.226
  1652	-0.0965716	-0.226	0.226
  1653	-0.0952588	-0.226	0.226
  1654	-0.114051	-0.226	0.226
  1655	-0.110068	-0.226	0.226
  1656	-0.057668	-0.226	0.226
  1657	-0.104739	-0.226	0.226
  1658	-0.087399	-0.226	0.226
  1659	-0.105083	-0.226	0.226
  1660	-0.104959	-0.226	0.226
  1661	-0.091723	-0.226	0.226
  1662	-0.113323	-0.226	0.226
  1663	-0.11266	-0.226	0.226
  1664	-0.0554527	-0.226	0.226
  1665	-0.114048	-0.226	0.226
  1666	-0.0665925	-0.226	0.226
  1667	-0.114283	-0.226	0.226
  1668	-0.0903245	-0.226	0.226
  1669	-0.105904	-0.226	0.226
  1670	-0.0576619	-0.226	0.226
  1671	-0.0952651	-0.226	0.226
  1672	-0.0979026	-0.226	0.226
  1673	-0.0835696	-0.226	0.226
  1674	-0.102	-0.226	0.226
  1675	-0.110752	-0.226	0.226
  1676	-0.104881	-0.226	0.226
  1677	-0.089077	-0.226	0.226
  1678	-0.100228	-0.226	0.226
  1679	-0.0550437	-0.226	0.226
  1680	-0.115365	-0.226	0.226
  1681	-0.0613287	-0.226	0.226
  1682	-0.0914361	-0.226	0.226
  1683	-0.0786343	-0.226	0.226
  1684	-0.0876867	-0.226	0.226
  1685	-0.0975263	-0.226	0.226
  1686	-0.0511674	-0.226	0.226
  1687	-0.109431	-0.226	0.226
  1688	-0.0480299	-0.226	0.226
  1689	-0.0657578	-0.226	0.226
  1690	-0.109271	-0.226	0.226
  1691	-0.114615	-0.226	0.226
  1692	-0.110765	-0.226	0.226
  1693	-0.0937482	-0.226	0.226
  1694	-0.0853481	-0.226	0.226
  1695	-0.114885	-0.226	0.226
  1696	-0.0758884	-0.226	0.226
  1697	-0.0993515	-0.226	0.226
  1698	-0.110474	-0.226	0.226
  1699	-0.105918	-0.226	0.226
  1700	-0.102991	-0.226	0.226
  1701	-0.0881937	-0.226	0.226
  1702	-0.0981131	-0.226	0.226
  1703	-0.107818	-0.226	0.226
  1704	-0.103016	-0.226	0.226
  1705	-0.100424	-0.226	0.226
  1706	-0.114832	-0.226	0.226
  1707	-0.0959298	-0.226	0.226
  1708	-0.0871666	-0.226	0.226
  1709	-0.103875	-0.226	0.226
  1710	-0.0914063	-0.226	0.226
  1711	-0.101846	-0.226	0.226
  1712	-0.0732198	-0.226	0.226
  1713	-0.0953961	-0.226	0.226
  1714	-0.103433	-0.226	0.226
  1715	-0.0938036	-0.226	0.226
  1716	-0.107842	-0.226	0.226
  1717	-0.0940591	-0.226	0.226
  1718	-0.0932262	-0.226	0.226
  1719	-0.112632	-0.226	0.226
  1720	-0.0827498	-0.226	0.226
  1721	-0.0818627	-0.226	0.226
  1722	-0.10755	-0.226	0.226
  1723	-0.114664	-0.226	0.226
  1724	-0.0982531	-0.226	0.226
  1725	-0.106584	-0.226	0.226
  1726	-0.113292	-0.226	0.226
  1727	-0.0664614	-0.226	0.226
  1728	-0.0895993	-0.226	0.226
  1729	-0.114736	-0.226	0.226
  1730	-0.105351	-0.226	0.226
  1731	-0.0695889	-0.226	0.226
  1732	-0.107039	-0.226	0.226
  1733	-0.0973546	-0.226	0.226
  1734	-0.0984431	-0.226	0.226
  1735	-0.103242	-0.226	0.226
  1736	-0.0818591	-0.226	0.226
  1737	-0.100772	-0.226	0.226
  1738	-0.115163	-0.226	0.226
  1739	-0.112671	-0.226	0.226
  1740	-0.0683995	-0.226	0.226
  1741	-0.113233	-0.226	0.226
  1742	-0.105996	-0.226	0.226
  1743	-0.104448	-0.226	0.226
  1744	-0.0669441	-0.226	0.226
  1745	-0.11561	-0.226	0.226
  1746	-0.0843671	-0.226	0.226
  1747	-0.107518	-0.226	0.226
  1748	-0.113578	-0.226	0.226
  1749	-0.11271	-0.226	0.226
  1750	-0.0888532	-0.226	0.226
  1751	-0.115514	-0.226	0.226
  1752	-0.0900134	-0.226	0.226
  1753	-0.0831282	-0.226	0.226
  1754	-0.0704221	-0.226	0.226
  1755	-0.109322	-0.226	0.226
  1756	-0.0924511	-0.226	0.226
  1757	-0.110037	-0.226	0.226
  1758	-0.109883	-0.226	0.226
  1759	-0.0990939	-0.226	0.226
  1760	-0.107924	-0.226	0.226
  1761	-0.0776435	-0.226	0.226
  1762	-0.104586	-0.226	0.226
  1763	-0.059097	-0.226	0.226
  1764	-0.114347	-0.226	0.226
  1765	-0.106999	-0.226	0.226
  1766	-0.108718	-0.226	0.226
  1767	-0.109498	-0.226	0.226
  1768	-0.101302	-0.226	0.226
  1769	-0.110574	-0.226	0.226
  1770	-0.0687382	-0.226	0.226
  1771	-0.0792629	-0.226	0.226
  1772	-0.102673	-0.226	0.226
  1773	-0.106274	-0.226	0.226
  1774	-0.116361	-0.226	0.226
  1775	-0.102248	-0.226	0.226
  1776	-0.0948189	-0.226	0.226
  1777	-0.113634	-0.226	0.226
  1778	-0.0887785	-0.226	0.226
  1779	-0.0681605	-0.226	0.226
  1780	-0.0456311	-0.226	0.226
  1781	-0.0928214	-0.226	0.226
  1782	-0.105799	-0.226	0.226
  1783	-0.110717	-0.226	0.226
  1784	-0.0703365	-0.226	0.226
  1785	-0.114395	-0.226	0.226
  1786	-0.10143	-0.226	0.226
  1787	-0.106407	-0.226	0.226
  1788	-0.0887456	-0.226	0.226
  1789	-0.111434	-0.226	0.226
  1790	-0.110678	-0.226	0.226
  1791	-0.0922602	-0.226	0.226
  1792	-0.0937401	-0.226	0.226
  1793	-0.112724	-0.226	0.226
  1794	-0.100108	-0.226	0.226
  1795	-0.0878598	-0.226	0.226
  1796	-0.109953	-0.226	0.226
  1797	-0.0781342	-0.226	0.226
  1798	-0.0817317	-0.226	0.226
  1799	-0.0849041	-0.226	0.226
  1800	-0.0908859	-0.226	0.226
  1801	-0.0922476	-0.226	0.226
  1802	-0.0958193	-0.226	0.226
  1803	-0.0814261	-0.226	0.226
  1804	-0.105054	-0.226	0.226
  1805	-0.102054	-0.226	0.226
  1806	-0.0902041	-0.226	0.226
  1807	-0.0844111	-0.226	0.226
  1808	-0.0928165	-0.226	0.226
  1809	-0.115307	-0.226	0.226
  1810	-0.100188	-0.226	0.226
  1811	-0.0572309	-0.226	0.226
  1812	-0.103427	-0.226	0.226
  1813	-0.0983789	-0.226	0.226
  1814	-0.101113	-0.226	0.226
  1815	-0.116473	-0.226	0.226
  1816	-0.107517	-0.226	0.226
  1817	-0.0927948	-0.226	0.226
  1818	-0.105736	-0.226	0.226
  1819	-0.105745	-0.226	0.226
  1820	-0.0874494	-0.226	0.226
  1821	-0.107934	-0.226	0.226
  1822	-0.0880615	-0.226	0.226
  1823	-0.115402	-0.226	0.226
  1824	-0.111035	-0.226	0.226
  1825	-0.0997188	-0.226	0.226
  1826	-0.101327	-0.226	0.226
  1827	-0.1132	-0.226	0.226
  1828	-0.0936307	-0.226	0.226
  1829	-0.0936732	-0.226	0.226
  1830	-0.107507	-0.226	0.226
  1831	-0.0768535	-0.226	0.226
  1832	-0.0633178	-0.226	0.226
  1833	-0.0813915	-0.226	0.226
  1834	-0.10742	-0.226	0.226
  1835	-0.11315	-0.226	0.226
  1836	-0.115643	-0.226	0.226
  1837	-0.0663848	-0.226	0.226
  1838	-0.0995339	-0.226	0.226
  1839	-0.114327	-0.226	0.226
  1840	-0.101376	-0.226	0.226
  1841	-0.0910677	-0.226	0.226
  1842	-0.114303	-0.226	0.226
  1843	-0.108521	-0.226	0.226
  1844	-0.0977854	-0.226	0.226
  1845	-0.0900334	-0.226	0.226
  1846	-0.0948398	-0.226	0.226
  1847	-0.0970936	-0.226	0.226
  1848	-0.0978132	-0.226	0.226
  1849	-0.0823861	-0.226	0.226
  1850	-0.100776	-0.226	0.226
  1851	-0.102582	-0.226	0.226
  1852	-0.114547	-0.226	0.226
  1853	-0.0789489	-0.226	0.226
  1854	-0.0803272	-0.226	0.226
  1855	-0.11423	-0.226	0.226
  1856	-0.072122	-0.226	0.226
  1857	-0.0963426	-0.226	0.226
  1858	-0.112147	-0.226	0.226
  1859	-0.0940483	-0.226	0.226
  1860	-0.101946	-0.226	0.226
  1861	-0.0696574	-0.226	0.226
  1862	-0.115401	-0.226	0.226
  1863	-0.115829	-0.226	0.226
  1864	-0.111963	-0.226	0.226
  1865	-0.0818954	-0.226	0.226
  1866	-0.111062	-0.226	0.226
  1867	-0.0974244	-0.226	0.226
  1868	-0.114837	-0.226	0.226
  1869	-0.0520781	-0.226	0.226
  1870	-0.113283	-0.226	0.226
  1871	-0.114468	-0.226	0.226
  1872	-0.090297	-0.226	0.226
  1873	-0.100312	-0.226	0.226
  1874	-0.0844995	-0.226	0.226
  1875	-0.0918761	-0.226	0.226
  1876	-0.082392	-0.226	0.226
  1877	-0.0775633	-0.226	0.226
  1878	-0.0995894	-0.226	0.226
  1879	-0.103475	-0.226	0.226
  1880	-0.0763706	-0.226	0.226
  1881	-0.098103	-0.226	0.226
  1882	-0.0572572	-0.226	0.226
  1883	-0.0385836	-0.226	0.226
  1884	-0.0831667	-0.226	0.226
  1885	-0.0757854	-0.226	0.226
  1886	-0.0770876	-0.226	0.226
  1887	-0.0619923	-0.226	0.226
  1888	-0.105669	-0.226	0.226
  1889	-0.0966446	-0.226	0.226
  1890	-0.0179304	-0.226	0.226
  1891	-0.113022	-0.226	0.226
  1892	-0.063238	-0.226	0.226
  1893	-0.0891485	-0.226	0.226
  1894	-0.074093	-0.226	0.226
  1895	-0.0742106	-0.226	0.226
  1896	-0.11168	-0.226	0.226
  1897	-0.0991381	-0.226	0.226
  1898	-0.104205	-0.226	0.226
  1899	-0.0842082	-0.226	0.226
  1900	-0.116223	-0.226	0.226
  1901	-0.0936101	-0.226	0.226
  1902	-0.096617	-0.226	0.226
  1903	-0.0961149	-0.226	0.226
  1904	-0.105267	-0.226	0.226
  1905	-0.115688	-0.226	0.226
  1906	-0.096952	-0.226	0.226
  1907	-0.109187	-0.226	0.226
  1908	-0.114807	-0.226	0.226
  1909	-0.106051	-0.226	0.226
  1910	-0.115672	-0.226	0.226
  1911	-0.115713	-0.226	0.226
  1912	-0.10256	-0.226	0.226
  1913	-0.0972103	-0.226	0.226
  1914	-0.0792691	-0.226	0.226
  1915	-0.114655	-0.226	0.226
  1916	-0.0948726	-0.226	0.226
  1917	-0.109992	-0.226	0.226
  1918	-0.0884724	-0.226	0.226
  1919	-0.109914	-0.226	0.226
  1920	-0.0834891	-0.226	0.226
  1921	-0.0833781	-0.226	0.226
  1922	-0.110555	-0.226	0.226
  1923	-0.0737666	-0.226	0.226
  1924	-0.0606843	-0.226	0.226
  1925	-0.0765171	-0.226	0.226
  1926	-0.0985666	-0.226	0.226
  1927	-0.11263	-0.226	0.226
  1928	-0.0700882	-0.226	0.226
  1929	-0.10627	-0.226	0.226
  1930	-0.0953106	-0.226	0.226
  1931	-0.10512	-0.226	0.226
  1932	-0.106921	-0.226	0.226
  1933	-0.09699	-0.226	0.226
  1934	-0.0938878	-0.226	0.226
  1935	-0.087624	-0.226	0.226
  1936	-0.0791089	-0.226	0.226
  1937	-0.1144	-0.226	0.226
  1938	-0.0735624	-0.226	0.226
  1939	-0.0618716	-0.226	0.226
  1940	-0.0289432	-0.226	0.226
  1941	-0.0961001	-0.226	0.226
  1942	-0.0932534	-0.226	0.226
  1943	-0.0821744	-0.226	0.226
  1944	-0.0741211	-0.226	0.226
  1945	-0.101477	-0.226	0.226
  1946	-0.100842	-0.226	0.226
  1947	-0.114624	-0.226	0.226
  1948	-0.103432	-0.226	0.226
