Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   145	-0.158289	-0.58	0.58
   146	-0.116274	-0.58	0.58
   147	-0.10217	-0.58	0.58
   148	-0.104676	-0.58	0.58
   149	-0.174255	-0.58	0.58
   150	-0.122985	-0.58	0.58
   151	-0.134469	-0.58	0.58
   152	-0.14635	-0.58	0.58
   153	-0.137705	-0.58	0.58
   154	-0.110482	-0.58	0.58
   155	-0.106397	-0.58	0.58
   156	-0.148274	-0.58	0.58
   157	-0.127119	-0.58	0.58
   158	-0.131179	-0.58	0.58
   159	-0.120375	-0.58	0.58
   160	-0.139704	-0.58	0.58
   161	-0.102374	-0.58	0.58
   162	-0.128777	-0.58	0.58
   163	-0.129192	-0.58	0.58
   164	-0.140207	-0.58	0.58
   165	-0.0969572	-0.58	0.58
   166	-0.139976	-0.58	0.58
   167	-0.151005	-0.58	0.58
   168	-0.139908	-0.58	0.58
   169	-0.145145	-0.58	0.58
   170	-0.150681	-0.58	0.58
   171	-0.131206	-0.58	0.58
   172	-0.121641	-0.58	0.58
   173	-0.11473	-0.58	0.58
   174	-0.142946	-0.58	0.58
   175	-0.102931	-0.58	0.58
   176	-0.108854	-0.58	0.58
   177	-0.117061	-0.58	0.58
   178	-0.137771	-0.58	0.58
   179	-0.123746	-0.58	0.58
   180	-0.125554	-0.58	0.58
   181	-0.110063	-0.58	0.58
   182	-0.128484	-0.58	0.58
   183	-0.136846	-0.58	0.58
   184	-0.163179	-0.58	0.58
   185	-0.102663	-0.58	0.58
   186	-0.119338	-0.58	0.58
   187	-0.103417	-0.58	0.58
   188	-0.124973	-0.58	0.58
   189	-0.159081	-0.58	0.58
   190	-0.109582	-0.58	0.58
   191	-0.17722	-0.58	0.58
   192	-0.137795	-0.58	0.58
   193	-0.115451	-0.58	0.58
   194	-0.130151	-0.58	0.58
   195	-0.1259	-0.58	0.58
   196	-0.110715	-0.58	0.58
   197	-0.160418	-0.58	0.58
   198	-0.129397	-0.58	0.58
   199	-0.114279	-0.58	0.58
   200	-0.113606	-0.58	0.58
   201	-0.131962	-0.58	0.58
   202	-0.104728	-0.58	0.58
   203	-0.147428	-0.58	0.58
   204	-0.124222	-0.58	0.58
   205	-0.151082	-0.58	0.58
   206	-0.139311	-0.58	0.58
   207	-0.124563	-0.58	0.58
   208	-0.0996319	-0.58	0.58
   209	-0.111454	-0.58	0.58
   210	-0.11624	-0.58	0.58
   211	-0.133051	-0.58	0.58
   212	-0.105431	-0.58	0.58
   213	-0.110874	-0.58	0.58
   214	-0.122151	-0.58	0.58
   215	-0.168149	-0.58	0.58
   216	-0.113335	-0.58	0.58
   217	-0.129421	-0.58	0.58
   218	-0.138444	-0.58	0.58
   219	-0.108511	-0.58	0.58
   220	-0.123801	-0.58	0.58
   221	-0.147694	-0.58	0.58
   222	-0.145882	-0.58	0.58
   223	-0.177848	-0.58	0.58
   224	-0.148529	-0.58	0.58
   225	-0.148948	-0.58	0.58
   226	-0.10467	-0.58	0.58
   227	-0.117317	-0.58	0.58
   228	-0.129371	-0.58	0.58
   229	-0.100928	-0.58	0.58
   230	-0.117948	-0.58	0.58
   231	-0.144026	-0.58	0.58
   232	-0.155178	-0.58	0.58
   233	-0.127792	-0.58	0.58
   234	-0.134229	-0.58	0.58
   235	-0.123899	-0.58	0.58
   236	-0.107452	-0.58	0.58
   237	-0.145646	-0.58	0.58
   238	-0.0889397	-0.58	0.58
   239	-0.136715	-0.58	0.58
   240	-0.11753	-0.58	0.58
   241	-0.130158	-0.58	0.58
   242	-0.104727	-0.58	0.58
   243	-0.143434	-0.58	0.58
   244	-0.101848	-0.58	0.58
   245	-0.119557	-0.58	0.58
   246	-0.106453	-0.58	0.58
   247	-0.115017	-0.58	0.58
   248	-0.155449	-0.58	0.58
   249	-0.143029	-0.58	0.58
   250	-0.145796	-0.58	0.58
   251	-0.131653	-0.58	0.58
   252	-0.109299	-0.58	0.58
   253	-0.0991524	-0.58	0.58
   254	-0.110977	-0.58	0.58
   255	-0.170673	-0.58	0.58
   256	-0.100001	-0.58	0.58
   257	-0.143721	-0.58	0.58
   258	-0.110119	-0.58	0.58
   259	-0.131357	-0.58	0.58
   260	-0.104525	-0.58	0.58
   261	-0.121564	-0.58	0.58
   262	-0.132779	-0.58	0.58
   263	-0.158943	-0.58	0.58
   264	-0.139039	-0.58	0.58
   265	-0.117379	-0.58	0.58
   266	-0.127456	-0.58	0.58
   267	-0.13899	-0.58	0.58
   268	-0.115229	-0.58	0.58
   269	-0.137481	-0.58	0.58
   270	-0.122747	-0.58	0.58
   271	-0.111428	-0.58	0.58
   272	-0.119934	-0.58	0.58
   273	-0.128735	-0.58	0.58
   274	-0.156811	-0.58	0.58
   275	-0.158952	-0.58	0.58
   276	-0.162386	-0.58	0.58
   277	-0.162698	-0.58	0.58
   278	-0.130293	-0.58	0.58
   279	-0.145038	-0.58	0.58
   280	-0.144483	-0.58	0.58
   281	-0.129454	-0.58	0.58
   282	-0.150565	-0.58	0.58
   283	-0.0981145	-0.58	0.58
   284	-0.16765	-0.58	0.58
   285	-0.115587	-0.58	0.58
   286	-0.135354	-0.58	0.58
   287	-0.134353	-0.58	0.58
   288	-0.119895	-0.58	0.58
   289	-0.149453	-0.58	0.58
   290	-0.133359	-0.58	0.58
   291	-0.103705	-0.58	0.58
   292	-0.152976	-0.58	0.58
   293	-0.151362	-0.58	0.58
   294	-0.139312	-0.58	0.58
   295	-0.0966287	-0.58	0.58
   296	-0.149853	-0.58	0.58
   297	-0.126586	-0.58	0.58
   298	-0.128339	-0.58	0.58
   299	-0.125126	-0.58	0.58
   300	-0.117334	-0.58	0.58
   301	-0.14867	-0.58	0.58
   302	-0.1228	-0.58	0.58
   303	-0.129537	-0.58	0.58
   304	-0.125705	-0.58	0.58
   305	-0.116934	-0.58	0.58
   306	-0.161902	-0.58	0.58
   307	-0.165992	-0.58	0.58
   308	-0.133123	-0.58	0.58
   309	-0.126132	-0.58	0.58
   310	-0.120613	-0.58	0.58
   311	-0.113046	-0.58	0.58
   312	-0.113459	-0.58	0.58
   313	-0.131324	-0.58	0.58
   314	-0.131166	-0.58	0.58
   315	-0.112665	-0.58	0.58
   316	-0.153252	-0.58	0.58
   317	-0.125346	-0.58	0.58
   318	-0.12514	-0.58	0.58
   319	-0.165863	-0.58	0.58
   320	-0.122006	-0.58	0.58
   321	-0.127873	-0.58	0.58
   322	-0.135669	-0.58	0.58
   323	-0.127826	-0.58	0.58
   324	-0.119114	-0.58	0.58
   325	-0.107726	-0.58	0.58
   326	-0.116181	-0.58	0.58
   327	-0.124358	-0.58	0.58
   328	-0.119568	-0.58	0.58
   329	-0.13093	-0.58	0.58
   330	-0.140261	-0.58	0.58
   331	-0.0974543	-0.58	0.58
   332	-0.131503	-0.58	0.58
   333	-0.118421	-0.58	0.58
   334	-0.155639	-0.58	0.58
   335	-0.11436	-0.58	0.58
   336	-0.120657	-0.58	0.58
   337	-0.13377	-0.58	0.58
   338	-0.12101	-0.58	0.58
   339	-0.146651	-0.58	0.58
   340	-0.123004	-0.58	0.58
   341	-0.112718	-0.58	0.58
   342	-0.113298	-0.58	0.58
   343	-0.132381	-0.58	0.58
   344	-0.0876887	-0.58	0.58
   345	-0.148665	-0.58	0.58
   346	-0.109064	-0.58	0.58
   347	-0.112654	-0.58	0.58
   348	-0.0931678	-0.58	0.58
   349	-0.164956	-0.58	0.58
   350	-0.118909	-0.58	0.58
   351	-0.111351	-0.58	0.58
   352	-0.134488	-0.58	0.58
   353	-0.127555	-0.58	0.58
   354	-0.106633	-0.58	0.58
   355	-0.131511	-0.58	0.58
   356	-0.13856	-0.58	0.58
   357	-0.101697	-0.58	0.58
   358	-0.123869	-0.58	0.58
   359	-0.180572	-0.58	0.58
   360	-0.139115	-0.58	0.58
   361	-0.146932	-0.58	0.58
   362	-0.103535	-0.58	0.58
   363	-0.115442	-0.58	0.58
   364	-0.12483	-0.58	0.58
   365	-0.155779	-0.58	0.58
   366	-0.14541	-0.58	0.58
   367	-0.104524	-0.58	0.58
   368	-0.101288	-0.58	0.58
   369	-0.116045	-0.58	0.58
   370	-0.146857	-0.58	0.58
   371	-0.136887	-0.58	0.58
   372	-0.123211	-0.58	0.58
   373	-0.155602	-0.58	0.58
   374	-0.105711	-0.58	0.58
   375	-0.139448	-0.58	0.58
   376	-0.130367	-0.58	0.58
   377	-0.1337	-0.58	0.58
   378	-0.108525	-0.58	0.58
   379	-0.106606	-0.58	0.58
   380	-0.126423	-0.58	0.58
   381	-0.142561	-0.58	0.58
   382	-0.133614	-0.58	0.58
   383	-0.123633	-0.58	0.58
   384	-0.133945	-0.58	0.58
   385	-0.144823	-0.58	0.58
   386	-0.133284	-0.58	0.58
   387	-0.105578	-0.58	0.58
   388	-0.127505	-0.58	0.58
   389	-0.112753	-0.58	0.58
   390	-0.168944	-0.58	0.58
   391	-0.166462	-0.58	0.58
   392	-0.132417	-0.58	0.58
   393	-0.159511	-0.58	0.58
   394	-0.104872	-0.58	0.58
   395	-0.116164	-0.58	0.58
   396	-0.121673	-0.58	0.58
   397	-0.159202	-0.58	0.58
   398	-0.133089	-0.58	0.58
   399	-0.166388	-0.58	0.58
   400	-0.0781065	-0.58	0.58
   401	-0.124143	-0.58	0.58
   402	-0.127649	-0.58	0.58
   403	-0.144063	-0.58	0.58
   404	-0.129026	-0.58	0.58
   405	-0.141903	-0.58	0.58
   406	-0.120742	-0.58	0.58
   407	-0.138656	-0.58	0.58
   408	-0.117888	-0.58	0.58
   409	-0.120172	-0.58	0.58
   410	-0.155088	-0.58	0.58
   411	-0.14499	-0.58	0.58
   412	-0.129114	-0.58	0.58
   413	-0.15677	-0.58	0.58
   414	-0.119015	-0.58	0.58
   415	-0.148067	-0.58	0.58
   416	-0.14377	-0.58	0.58
   417	-0.169457	-0.58	0.58
   418	-0.127681	-0.58	0.58
   419	-0.0933441	-0.58	0.58
   420	-0.131532	-0.58	0.58
   421	-0.154606	-0.58	0.58
   422	-0.167059	-0.58	0.58
   423	-0.108405	-0.58	0.58
   424	-0.138208	-0.58	0.58
   425	-0.125602	-0.58	0.58
   426	-0.108657	-0.58	0.58
   427	-0.0931305	-0.58	0.58
   428	-0.129929	-0.58	0.58
   429	-0.138015	-0.58	0.58
   430	-0.13588	-0.58	0.58
   431	-0.100292	-0.58	0.58
   432	-0.100992	-0.58	0.58
   433	-0.151823	-0.58	0.58
   434	-0.131235	-0.58	0.58
   435	-0.113982	-0.58	0.58
   436	-0.114517	-0.58	0.58
   437	-0.135619	-0.58	0.58
   438	-0.143276	-0.58	0.58
   439	-0.131561	-0.58	0.58
   440	-0.109132	-0.58	0.58
   441	-0.157144	-0.58	0.58
   442	-0.131346	-0.58	0.58
   443	-0.125912	-0.58	0.58
   444	-0.133349	-0.58	0.58
   445	-0.139532	-0.58	0.58
   446	-0.141019	-0.58	0.58
   447	-0.161367	-0.58	0.58
   448	-0.151516	-0.58	0.58
   449	-0.10951	-0.58	0.58
   450	-0.10794	-0.58	0.58
   451	-0.149083	-0.58	0.58
   452	-0.117632	-0.58	0.58
   453	-0.109908	-0.58	0.58
   454	-0.118165	-0.58	0.58
   455	-0.138205	-0.58	0.58
   456	-0.113455	-0.58	0.58
   457	-0.105994	-0.58	0.58
   458	-0.127105	-0.58	0.58
   459	-0.158876	-0.58	0.58
   460	-0.113206	-0.58	0.58
   461	-0.11028	-0.58	0.58
   462	-0.162469	-0.58	0.58
   463	-0.16338	-0.58	0.58
   464	-0.158802	-0.58	0.58
   465	-0.138342	-0.58	0.58
   466	-0.155343	-0.58	0.58
   467	-0.143278	-0.58	0.58
   468	-0.127967	-0.58	0.58
   469	-0.146879	-0.58	0.58
   470	-0.135555	-0.58	0.58
   471	-0.123658	-0.58	0.58
   472	-0.168891	-0.58	0.58
   473	-0.115945	-0.58	0.58
   474	-0.160223	-0.58	0.58
   475	-0.142124	-0.58	0.58
   476	-0.109941	-0.58	0.58
   477	-0.139606	-0.58	0.58
   478	-0.129779	-0.58	0.58
   479	-0.146587	-0.58	0.58
   480	-0.121906	-0.58	0.58
   481	-0.116187	-0.58	0.58
   482	-0.139739	-0.58	0.58
   483	-0.0875759	-0.58	0.58
   484	-0.163081	-0.58	0.58
   485	-0.124607	-0.58	0.58
   486	-0.141149	-0.58	0.58
   487	-0.118173	-0.58	0.58
   488	-0.11201	-0.58	0.58
   489	-0.109348	-0.58	0.58
   490	-0.129027	-0.58	0.58
   491	-0.143834	-0.58	0.58
   492	-0.142795	-0.58	0.58
   493	-0.101205	-0.58	0.58
   494	-0.127387	-0.58	0.58
   495	-0.121782	-0.58	0.58
   496	-0.1714	-0.58	0.58
   497	-0.154669	-0.58	0.58
   498	-0.123126	-0.58	0.58
   499	-0.125713	-0.58	0.58
   500	-0.144522	-0.58	0.58
   501	-0.13935	-0.58	0.58
   502	-0.113715	-0.58	0.58
   503	-0.140657	-0.58	0.58
   504	-0.175886	-0.58	0.58
   505	-0.119215	-0.58	0.58
   506	-0.127816	-0.58	0.58
   507	-0.108605	-0.58	0.58
   508	-0.111067	-0.58	0.58
   509	-0.153286	-0.58	0.58
   510	-0.114137	-0.58	0.58
   511	-0.0981306	-0.58	0.58
   512	-0.125994	-0.58	0.58
   513	-0.109345	-0.58	0.58
   514	-0.143887	-0.58	0.58
   515	-0.127538	-0.58	0.58
   516	-0.125766	-0.58	0.58
   517	-0.14424	-0.58	0.58
   518	-0.123896	-0.58	0.58
   519	-0.0976774	-0.58	0.58
   520	-0.127423	-0.58	0.58
   521	-0.150971	-0.58	0.58
   522	-0.0891484	-0.58	0.58
   523	-0.128575	-0.58	0.58
   524	-0.107612	-0.58	0.58
   525	-0.0945242	-0.58	0.58
   526	-0.112819	-0.58	0.58
   527	-0.119371	-0.58	0.58
   528	-0.133245	-0.58	0.58
   529	-0.130366	-0.58	0.58
   530	-0.116806	-0.58	0.58
   531	-0.111645	-0.58	0.58
   532	-0.1364	-0.58	0.58
   533	-0.146172	-0.58	0.58
   534	-0.137127	-0.58	0.58
   535	-0.15764	-0.58	0.58
   536	-0.126992	-0.58	0.58
   537	-0.129614	-0.58	0.58
   538	-0.117895	-0.58	0.58
   539	-0.103712	-0.58	0.58
   540	-0.117613	-0.58	0.58
   541	-0.115009	-0.58	0.58
   542	-0.140279	-0.58	0.58
   543	-0.103771	-0.58	0.58
   544	-0.112602	-0.58	0.58
   545	-0.131635	-0.58	0.58
   546	-0.109441	-0.58	0.58
   547	-0.138834	-0.58	0.58
   548	-0.0919572	-0.58	0.58
   549	-0.13858	-0.58	0.58
   550	-0.163233	-0.58	0.58
   551	-0.145973	-0.58	0.58
   552	-0.116761	-0.58	0.58
   553	-0.139332	-0.58	0.58
   554	-0.128588	-0.58	0.58
   555	-0.106664	-0.58	0.58
   556	-0.104027	-0.58	0.58
   557	-0.172243	-0.58	0.58
   558	-0.126483	-0.58	0.58
   559	-0.12098	-0.58	0.58
   560	-0.147849	-0.58	0.58
   561	-0.136224	-0.58	0.58
   562	-0.138662	-0.58	0.58
   563	-0.103161	-0.58	0.58
   564	-0.152139	-0.58	0.58
   565	-0.145234	-0.58	0.58
   566	-0.121238	-0.58	0.58
   567	-0.16557	-0.58	0.58
   568	-0.123107	-0.58	0.58
   569	-0.163653	-0.58	0.58
   570	-0.132812	-0.58	0.58
   571	-0.146586	-0.58	0.58
   572	-0.130657	-0.58	0.58
   573	-0.103636	-0.58	0.58
   574	-0.146274	-0.58	0.58
   575	-0.123147	-0.58	0.58
   576	-0.0949479	-0.58	0.58
   577	-0.119805	-0.58	0.58
   578	-0.115479	-0.58	0.58
   579	-0.192479	-0.58	0.58
   580	-0.126322	-0.58	0.58
   581	-0.165222	-0.58	0.58
   582	-0.143784	-0.58	0.58
   583	-0.0921609	-0.58	0.58
   584	-0.131595	-0.58	0.58
   585	-0.122951	-0.58	0.58
   586	-0.118929	-0.58	0.58
   587	-0.148195	-0.58	0.58
   588	-0.114229	-0.58	0.58
   589	-0.11	-0.58	0.58
   590	-0.147553	-0.58	0.58
   591	-0.104011	-0.58	0.58
   592	-0.15306	-0.58	0.58
   593	-0.0913732	-0.58	0.58
   594	-0.165482	-0.58	0.58
   595	-0.156229	-0.58	0.58
   596	-0.157936	-0.58	0.58
   597	-0.0900453	-0.58	0.58
   598	-0.152564	-0.58	0.58
   599	-0.11577	-0.58	0.58
   600	-0.167798	-0.58	0.58
   601	-0.163073	-0.58	0.58
   602	-0.115265	-0.58	0.58
   603	-0.169355	-0.58	0.58
   604	-0.108465	-0.58	0.58
   605	-0.152056	-0.58	0.58
   606	-0.13936	-0.58	0.58
   607	-0.12866	-0.58	0.58
   608	-0.139593	-0.58	0.58
   609	-0.096467	-0.58	0.58
   610	-0.125704	-0.58	0.58
   611	-0.142483	-0.58	0.58
   612	-0.0866736	-0.58	0.58
   613	-0.137664	-0.58	0.58
   614	-0.12922	-0.58	0.58
   615	-0.121557	-0.58	0.58
   616	-0.121137	-0.58	0.58
   617	-0.134861	-0.58	0.58
   618	-0.130631	-0.58	0.58
   619	-0.0910037	-0.58	0.58
   620	-0.137453	-0.58	0.58
   621	-0.137273	-0.58	0.58
   622	-0.112249	-0.58	0.58
   623	-0.1014	-0.58	0.58
   624	-0.121031	-0.58	0.58
   625	-0.146861	-0.58	0.58
   626	-0.148995	-0.58	0.58
   627	-0.116159	-0.58	0.58
   628	-0.135783	-0.58	0.58
   629	-0.0919891	-0.58	0.58
   630	-0.0967788	-0.58	0.58
   631	-0.106918	-0.58	0.58
   632	-0.121039	-0.58	0.58
   633	-0.147626	-0.58	0.58
   634	-0.144213	-0.58	0.58
   635	-0.0850098	-0.58	0.58
   636	-0.13364	-0.58	0.58
   637	-0.115971	-0.58	0.58
   638	-0.16079	-0.58	0.58
   639	-0.15818	-0.58	0.58
   640	-0.13025	-0.58	0.58
   641	-0.120885	-0.58	0.58
   642	-0.103832	-0.58	0.58
   643	-0.124459	-0.58	0.58
   644	-0.121654	-0.58	0.58
   645	-0.164283	-0.58	0.58
   646	-0.105381	-0.58	0.58
   647	-0.127942	-0.58	0.58
   648	-0.122637	-0.58	0.58
   649	-0.102394	-0.58	0.58
   650	-0.140077	-0.58	0.58
   651	-0.144361	-0.58	0.58
   652	-0.105692	-0.58	0.58
   653	-0.151385	-0.58	0.58
   654	-0.134959	-0.58	0.58
   655	-0.099114	-0.58	0.58
   656	-0.124806	-0.58	0.58
   657	-0.138243	-0.58	0.58
   658	-0.125559	-0.58	0.58
   659	-0.142771	-0.58	0.58
   660	-0.150274	-0.58	0.58
   661	-0.138403	-0.58	0.58
   662	-0.145109	-0.58	0.58
   663	-0.111169	-0.58	0.58
   664	-0.146458	-0.58	0.58
   665	-0.146353	-0.58	0.58
   666	-0.0974754	-0.58	0.58
   667	-0.112835	-0.58	0.58
   668	-0.137457	-0.58	0.58
   669	-0.10865	-0.58	0.58
   670	-0.123338	-0.58	0.58
   671	-0.1215	-0.58	0.58
   672	-0.141623	-0.58	0.58
   673	-0.130235	-0.58	0.58
   674	-0.111181	-0.58	0.58
   675	-0.107199	-0.58	0.58
   676	-0.153816	-0.58	0.58
   677	-0.107894	-0.58	0.58
   678	-0.123428	-0.58	0.58
   679	-0.117212	-0.58	0.58
   680	-0.116054	-0.58	0.58
   681	-0.13117	-0.58	0.58
   682	-0.154047	-0.58	0.58
   683	-0.141308	-0.58	0.58
   684	-0.150724	-0.58	0.58
   685	-0.124522	-0.58	0.58
   686	-0.105763	-0.58	0.58
   687	-0.105925	-0.58	0.58
   688	-0.107205	-0.58	0.58
   689	-0.114116	-0.58	0.58
   690	-0.118901	-0.58	0.58
   691	-0.142279	-0.58	0.58
   692	-0.126743	-0.58	0.58
   693	-0.137953	-0.58	0.58
   694	-0.136297	-0.58	0.58
   695	-0.10711	-0.58	0.58
   696	-0.0990964	-0.58	0.58
   697	-0.135284	-0.58	0.58
   698	-0.0952698	-0.58	0.58
   699	-0.103243	-0.58	0.58
   700	-0.125812	-0.58	0.58
   701	-0.162155	-0.58	0.58
   702	-0.146995	-0.58	0.58
   703	-0.0985008	-0.58	0.58
   704	-0.13006	-0.58	0.58
   705	-0.14509	-0.58	0.58
   706	-0.0940565	-0.58	0.58
   707	-0.156468	-0.58	0.58
   708	-0.108357	-0.58	0.58
   709	-0.148583	-0.58	0.58
   710	-0.161214	-0.58	0.58
   711	-0.122474	-0.58	0.58
   712	-0.116106	-0.58	0.58
   713	-0.154529	-0.58	0.58
   714	-0.128147	-0.58	0.58
   715	-0.105635	-0.58	0.58
   716	-0.102986	-0.58	0.58
   717	-0.150998	-0.58	0.58
   718	-0.137768	-0.58	0.58
   719	-0.138928	-0.58	0.58
   720	-0.11531	-0.58	0.58
   721	-0.091791	-0.58	0.58
   722	-0.105779	-0.58	0.58
   723	-0.107077	-0.58	0.58
   724	-0.1039	-0.58	0.58
   725	-0.11923	-0.58	0.58
   726	-0.128561	-0.58	0.58
   727	-0.130361	-0.58	0.58
   728	-0.131202	-0.58	0.58
   729	-0.135657	-0.58	0.58
   730	-0.157544	-0.58	0.58
   731	-0.160039	-0.58	0.58
   732	-0.141523	-0.58	0.58
   733	-0.130904	-0.58	0.58
   734	-0.131752	-0.58	0.58
   735	-0.148227	-0.58	0.58
   736	-0.121267	-0.58	0.58
   737	-0.127821	-0.58	0.58
   738	-0.156865	-0.58	0.58
   739	-0.187408	-0.58	0.58
   740	-0.120014	-0.58	0.58
   741	-0.154904	-0.58	0.58
   742	-0.0998489	-0.58	0.58
   743	-0.127433	-0.58	0.58
   744	-0.121955	-0.58	0.58
   745	-0.15599	-0.58	0.58
   746	-0.125754	-0.58	0.58
   747	-0.154604	-0.58	0.58
   748	-0.0917998	-0.58	0.58
   749	-0.15002	-0.58	0.58
   750	-0.145767	-0.58	0.58
   751	-0.144473	-0.58	0.58
   752	-0.108342	-0.58	0.58
   753	-0.110378	-0.58	0.58
   754	-0.0965754	-0.58	0.58
   755	-0.139576	-0.58	0.58
   756	-0.144885	-0.58	0.58
   757	-0.156947	-0.58	0.58
   758	-0.142335	-0.58	0.58
   759	-0.126156	-0.58	0.58
   760	-0.104729	-0.58	0.58
   761	-0.107889	-0.58	0.58
   762	-0.144303	-0.58	0.58
   763	-0.0990368	-0.58	0.58
   764	-0.143757	-0.58	0.58
   765	-0.185275	-0.58	0.58
   766	-0.124351	-0.58	0.58
   767	-0.168691	-0.58	0.58
   768	-0.17806	-0.58	0.58
   769	-0.0980462	-0.58	0.58
   770	-0.144045	-0.58	0.58
   771	-0.12215	-0.58	0.58
   772	-0.133663	-0.58	0.58
   773	-0.145066	-0.58	0.58
   774	-0.118552	-0.58	0.58
   775	-0.107618	-0.58	0.58
   776	-0.0915022	-0.58	0.58
   777	-0.15613	-0.58	0.58
   778	-0.130638	-0.58	0.58
   779	-0.112079	-0.58	0.58
   780	-0.130417	-0.58	0.58
   781	-0.150787	-0.58	0.58
   782	-0.123198	-0.58	0.58
   783	-0.131512	-0.58	0.58
   784	-0.13963	-0.58	0.58
   785	-0.147925	-0.58	0.58
   786	-0.132269	-0.58	0.58
   787	-0.156176	-0.58	0.58
   788	-0.112375	-0.58	0.58
   789	-0.104379	-0.58	0.58
   790	-0.101523	-0.58	0.58
   791	-0.143964	-0.58	0.58
   792	-0.122411	-0.58	0.58
   793	-0.114219	-0.58	0.58
   794	-0.144448	-0.58	0.58
   795	-0.118521	-0.58	0.58
   796	-0.142594	-0.58	0.58
   797	-0.129166	-0.58	0.58
   798	-0.12623	-0.58	0.58
   799	-0.14574	-0.58	0.58
   800	-0.14295	-0.58	0.58
   801	-0.169389	-0.58	0.58
   802	-0.0949239	-0.58	0.58
   803	-0.114834	-0.58	0.58
   804	-0.181972	-0.58	0.58
   805	-0.140708	-0.58	0.58
   806	-0.112447	-0.58	0.58
   807	-0.120414	-0.58	0.58
   808	-0.115633	-0.58	0.58
   809	-0.10299	-0.58	0.58
   810	-0.124027	-0.58	0.58
   811	-0.11175	-0.58	0.58
   812	-0.10554	-0.58	0.58
   813	-0.114594	-0.58	0.58
   814	-0.127537	-0.58	0.58
   815	-0.0997059	-0.58	0.58
   816	-0.12752	-0.58	0.58
   817	-0.145755	-0.58	0.58
   818	-0.127125	-0.58	0.58
   819	-0.119639	-0.58	0.58
   820	-0.157328	-0.58	0.58
   821	-0.138189	-0.58	0.58
   822	-0.112866	-0.58	0.58
   823	-0.156601	-0.58	0.58
   824	-0.0976993	-0.58	0.58
   825	-0.107787	-0.58	0.58
   826	-0.130585	-0.58	0.58
   827	-0.179387	-0.58	0.58
   828	-0.14176	-0.58	0.58
   829	-0.143258	-0.58	0.58
   830	-0.103483	-0.58	0.58
   831	-0.125475	-0.58	0.58
   832	-0.108037	-0.58	0.58
   833	-0.12449	-0.58	0.58
   834	-0.12167	-0.58	0.58
   835	-0.116437	-0.58	0.58
   836	-0.135727	-0.58	0.58
   837	-0.11308	-0.58	0.58
   838	-0.131018	-0.58	0.58
   839	-0.134425	-0.58	0.58
   840	-0.102523	-0.58	0.58
   841	-0.153191	-0.58	0.58
   842	-0.122452	-0.58	0.58
   843	-0.127599	-0.58	0.58
   844	-0.169815	-0.58	0.58
   845	-0.14372	-0.58	0.58
   846	-0.170771	-0.58	0.58
   847	-0.130727	-0.58	0.58
   848	-0.144037	-0.58	0.58
   849	-0.130933	-0.58	0.58
   850	-0.121887	-0.58	0.58
   851	-0.117809	-0.58	0.58
   852	-0.136872	-0.58	0.58
   853	-0.0998485	-0.58	0.58
   854	-0.107579	-0.58	0.58
   855	-0.13241	-0.58	0.58
   856	-0.147888	-0.58	0.58
   857	-0.130508	-0.58	0.58
   858	-0.143219	-0.58	0.58
   859	-0.14206	-0.58	0.58
   860	-0.14104	-0.58	0.58
   861	-0.115513	-0.58	0.58
   862	-0.145316	-0.58	0.58
   863	-0.164205	-0.58	0.58
   864	-0.110967	-0.58	0.58
   865	-0.116491	-0.58	0.58
   866	-0.105456	-0.58	0.58
   867	-0.122375	-0.58	0.58
   868	-0.144228	-0.58	0.58
   869	-0.107762	-0.58	0.58
   870	-0.094991	-0.58	0.58
   871	-0.162985	-0.58	0.58
   872	-0.128658	-0.58	0.58
   873	-0.100999	-0.58	0.58
   874	-0.119776	-0.58	0.58
   875	-0.1214	-0.58	0.58
   876	-0.135362	-0.58	0.58
   877	-0.149582	-0.58	0.58
   878	-0.145048	-0.58	0.58
   879	-0.129807	-0.58	0.58
   880	-0.17232	-0.58	0.58
   881	-0.0982416	-0.58	0.58
   882	-0.110539	-0.58	0.58
   883	-0.112386	-0.58	0.58
   884	-0.142284	-0.58	0.58
   885	-0.157554	-0.58	0.58
   886	-0.140365	-0.58	0.58
   887	-0.145701	-0.58	0.58
   888	-0.113135	-0.58	0.58
   889	-0.125802	-0.58	0.58
   890	-0.131606	-0.58	0.58
   891	-0.0870239	-0.58	0.58
   892	-0.166212	-0.58	0.58
   893	-0.123078	-0.58	0.58
   894	-0.11321	-0.58	0.58
   895	-0.122982	-0.58	0.58
   896	-0.131857	-0.58	0.58
   897	-0.153094	-0.58	0.58
   898	-0.127049	-0.58	0.58
   899	-0.131845	-0.58	0.58
   900	-0.122597	-0.58	0.58
   901	-0.110265	-0.58	0.58
   902	-0.141523	-0.58	0.58
   903	-0.104146	-0.58	0.58
   904	-0.11564	-0.58	0.58
   905	-0.151906	-0.58	0.58
   906	-0.0985908	-0.58	0.58
   907	-0.178404	-0.58	0.58
   908	-0.115313	-0.58	0.58
   909	-0.0996177	-0.58	0.58
   910	-0.144172	-0.58	0.58
   911	-0.109951	-0.58	0.58
   912	-0.121889	-0.58	0.58
   913	-0.121898	-0.58	0.58
   914	-0.114215	-0.58	0.58
   915	-0.124003	-0.58	0.58
   916	-0.160713	-0.58	0.58
