Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2751	-0.0778322	-0.332	0.332
  2752	-0.0677439	-0.332	0.332
  2753	-0.0720663	-0.332	0.332
  2754	-0.076658	-0.332	0.332
  2755	-0.0688046	-0.332	0.332
  2756	-0.0797143	-0.332	0.332
  2757	-0.0769062	-0.332	0.332
  2758	-0.0632468	-0.332	0.332
  2759	-0.0772293	-0.332	0.332
  2760	-0.0696758	-0.332	0.332
  2761	-0.073457	-0.332	0.332
  2762	-0.0770929	-0.332	0.332
  2763	-0.0737741	-0.332	0.332
  2764	-0.0756553	-0.332	0.332
  2765	-0.0759471	-0.332	0.332
  2766	-0.0730108	-0.332	0.332
  2767	-0.0762479	-0.332	0.332
  2768	-0.0748181	-0.332	0.332
  2769	-0.0742331	-0.332	0.332
  2770	-0.072687	-0.332	0.332
  2771	-0.0772503	-0.332	0.332
  2772	-0.0713587	-0.332	0.332
  2773	-0.0738083	-0.332	0.332
  2774	-0.0747415	-0.332	0.332
  2775	-0.0751227	-0.332	0.332
  2776	-0.0785741	-0.332	0.332
  2777	-0.0754304	-0.332	0.332
  2778	-0.0764197	-0.332	0.332
  2779	-0.0610583	-0.332	0.332
  2780	-0.072296	-0.332	0.332
  2781	-0.0626177	-0.332	0.332
  2782	-0.0743624	-0.332	0.332
  2783	-0.0744624	-0.332	0.332
  2784	-0.0741291	-0.332	0.332
  2785	-0.0761343	-0.332	0.332
  2786	-0.0722152	-0.332	0.332
  2787	-0.0779403	-0.332	0.332
  2788	-0.0788028	-0.332	0.332
  2789	-0.0672603	-0.332	0.332
  2790	-0.0706688	-0.332	0.332
  2791	-0.0733483	-0.332	0.332
  2792	-0.0777556	-0.332	0.332
  2793	-0.069981	-0.332	0.332
  2794	-0.0704942	-0.332	0.332
  2795	-0.0749975	-0.332	0.332
  2796	-0.0720066	-0.332	0.332
  2797	-0.0744647	-0.332	0.332
  2798	-0.0785109	-0.332	0.332
  2799	-0.0767954	-0.332	0.332
  2800	-0.0740308	-0.332	0.332
  2801	-0.0720051	-0.332	0.332
  2802	-0.0768529	-0.332	0.332
  2803	-0.0773033	-0.332	0.332
  2804	-0.0760509	-0.332	0.332
  2805	-0.0760164	-0.332	0.332
  2806	-0.078272	-0.332	0.332
  2807	-0.0749626	-0.332	0.332
  2808	-0.0765937	-0.332	0.332
  2809	-0.0752603	-0.332	0.332
  2810	-0.0764066	-0.332	0.332
  2811	-0.0785041	-0.332	0.332
  2812	-0.0697368	-0.332	0.332
  2813	-0.0773757	-0.332	0.332
  2814	-0.0751218	-0.332	0.332
  2815	-0.0770125	-0.332	0.332
  2816	-0.0774789	-0.332	0.332
  2817	-0.0670627	-0.332	0.332
  2818	-0.0731226	-0.332	0.332
  2819	-0.0728861	-0.332	0.332
  2820	-0.0692238	-0.332	0.332
  2821	-0.0748654	-0.332	0.332
  2822	-0.0744663	-0.332	0.332
  2823	-0.067771	-0.332	0.332
  2824	-0.0726642	-0.332	0.332
  2825	-0.0679859	-0.332	0.332
  2826	-0.0721042	-0.332	0.332
  2827	-0.0732403	-0.332	0.332
  2828	-0.0770078	-0.332	0.332
  2829	-0.0735914	-0.332	0.332
  2830	-0.0688626	-0.332	0.332
  2831	-0.0765571	-0.332	0.332
  2832	-0.0712973	-0.332	0.332
  2833	-0.0790189	-0.332	0.332
  2834	-0.0780376	-0.332	0.332
  2835	-0.0666778	-0.332	0.332
  2836	-0.0763909	-0.332	0.332
  2837	-0.0762823	-0.332	0.332
  2838	-0.0679209	-0.332	0.332
  2839	-0.070944	-0.332	0.332
  2840	-0.0764616	-0.332	0.332
  2841	-0.0795559	-0.332	0.332
  2842	-0.0764112	-0.332	0.332
  2843	-0.0637875	-0.332	0.332
  2844	-0.0677632	-0.332	0.332
  2845	-0.0745073	-0.332	0.332
  2846	-0.0731918	-0.332	0.332
  2847	-0.0651265	-0.332	0.332
  2848	-0.0744691	-0.332	0.332
  2849	-0.0687509	-0.332	0.332
  2850	-0.0707702	-0.332	0.332
  2851	-0.0712444	-0.332	0.332
  2852	-0.0762439	-0.332	0.332
  2853	-0.0757455	-0.332	0.332
  2854	-0.0679887	-0.332	0.332
  2855	-0.0676638	-0.332	0.332
  2856	-0.0760863	-0.332	0.332
  2857	-0.0740849	-0.332	0.332
  2858	-0.0727519	-0.332	0.332
  2859	-0.0706149	-0.332	0.332
  2860	-0.076315	-0.332	0.332
  2861	-0.0691679	-0.332	0.332
  2862	-0.0729998	-0.332	0.332
  2863	-0.0768537	-0.332	0.332
  2864	-0.0764785	-0.332	0.332
  2865	-0.0759812	-0.332	0.332
  2866	-0.0660461	-0.332	0.332
  2867	-0.0745416	-0.332	0.332
  2868	-0.0789781	-0.332	0.332
  2869	-0.0761772	-0.332	0.332
  2870	-0.0735711	-0.332	0.332
  2871	-0.07752	-0.332	0.332
  2872	-0.0730754	-0.332	0.332
  2873	-0.0757729	-0.332	0.332
  2874	-0.0704082	-0.332	0.332
  2875	-0.0782164	-0.332	0.332
  2876	-0.0740415	-0.332	0.332
  2877	-0.0749036	-0.332	0.332
  2878	-0.0709495	-0.332	0.332
  2879	-0.0675745	-0.332	0.332
  2880	-0.0763886	-0.332	0.332
  2881	-0.0786251	-0.332	0.332
  2882	-0.0747117	-0.332	0.332
  2883	-0.0761927	-0.332	0.332
  2884	-0.0754618	-0.332	0.332
  2885	-0.0720148	-0.332	0.332
  2886	-0.0753409	-0.332	0.332
  2887	-0.0600043	-0.332	0.332
  2888	-0.0776305	-0.332	0.332
  2889	-0.0763271	-0.332	0.332
  2890	-0.0678269	-0.332	0.332
  2891	-0.0714395	-0.332	0.332
  2892	-0.0717933	-0.332	0.332
  2893	-0.0757698	-0.332	0.332
  2894	-0.0654714	-0.332	0.332
  2895	-0.0768956	-0.332	0.332
  2896	-0.0718583	-0.332	0.332
  2897	-0.0762013	-0.332	0.332
  2898	-0.066813	-0.332	0.332
  2899	-0.0703851	-0.332	0.332
  2900	-0.0751816	-0.332	0.332
  2901	-0.0634857	-0.332	0.332
  2902	-0.0769004	-0.332	0.332
  2903	-0.0772733	-0.332	0.332
  2904	-0.0708266	-0.332	0.332
  2905	-0.0730791	-0.332	0.332
  2906	-0.0743601	-0.332	0.332
  2907	-0.0787478	-0.332	0.332
  2908	-0.0679791	-0.332	0.332
  2909	-0.069397	-0.332	0.332
  2910	-0.0783542	-0.332	0.332
  2911	-0.0770528	-0.332	0.332
  2912	-0.0703474	-0.332	0.332
  2913	-0.0722045	-0.332	0.332
  2914	-0.0745496	-0.332	0.332
  2915	-0.0779546	-0.332	0.332
  2916	-0.0747974	-0.332	0.332
  2917	-0.0688708	-0.332	0.332
  2918	-0.071064	-0.332	0.332
  2919	-0.0699511	-0.332	0.332
  2920	-0.0735463	-0.332	0.332
  2921	-0.0735097	-0.332	0.332
  2922	-0.0712455	-0.332	0.332
  2923	-0.0759036	-0.332	0.332
  2924	-0.0771743	-0.332	0.332
  2925	-0.0673794	-0.332	0.332
  2926	-0.0708672	-0.332	0.332
  2927	-0.0740373	-0.332	0.332
  2928	-0.0741698	-0.332	0.332
  2929	-0.076119	-0.332	0.332
  2930	-0.068329	-0.332	0.332
  2931	-0.0776929	-0.332	0.332
  2932	-0.0721463	-0.332	0.332
  2933	-0.0547993	-0.332	0.332
  2934	-0.0770221	-0.332	0.332
  2935	-0.0728027	-0.332	0.332
  2936	-0.0770551	-0.332	0.332
  2937	-0.0703841	-0.332	0.332
  2938	-0.0794231	-0.332	0.332
  2939	-0.0771455	-0.332	0.332
  2940	-0.073174	-0.332	0.332
  2941	-0.0756786	-0.332	0.332
  2942	-0.0765984	-0.332	0.332
  2943	-0.0668257	-0.332	0.332
  2944	-0.0571044	-0.332	0.332
  2945	-0.0754169	-0.332	0.332
  2946	-0.0725468	-0.332	0.332
  2947	-0.0764189	-0.332	0.332
  2948	-0.0743181	-0.332	0.332
  2949	-0.075731	-0.332	0.332
  2950	-0.074192	-0.332	0.332
  2951	-0.0726665	-0.332	0.332
  2952	-0.0714711	-0.332	0.332
  2953	-0.0758065	-0.332	0.332
  2954	-0.0769185	-0.332	0.332
  2955	-0.0850935	-0.332	0.332
  2956	-0.0743311	-0.332	0.332
  2957	-0.0679446	-0.332	0.332
  2958	-0.0772397	-0.332	0.332
  2959	-0.0759594	-0.332	0.332
  2960	-0.0735612	-0.332	0.332
  2961	-0.0765867	-0.332	0.332
  2962	-0.0779792	-0.332	0.332
  2963	-0.0686705	-0.332	0.332
  2964	-0.0676458	-0.332	0.332
  2965	-0.0782663	-0.332	0.332
  2966	-0.0739684	-0.332	0.332
  2967	-0.075751	-0.332	0.332
  2968	-0.0674407	-0.332	0.332
  2969	-0.0673698	-0.332	0.332
  2970	-0.0768929	-0.332	0.332
  2971	-0.0752514	-0.332	0.332
  2972	-0.0736779	-0.332	0.332
  2973	-0.0793548	-0.332	0.332
  2974	-0.0742343	-0.332	0.332
  2975	-0.0701914	-0.332	0.332
  2976	-0.0763793	-0.332	0.332
  2977	-0.0720766	-0.332	0.332
  2978	-0.0750698	-0.332	0.332
  2979	-0.0738358	-0.332	0.332
  2980	-0.0692899	-0.332	0.332
  2981	-0.0753971	-0.332	0.332
  2982	-0.0715279	-0.332	0.332
  2983	-0.0747869	-0.332	0.332
  2984	-0.0780361	-0.332	0.332
  2985	-0.0606537	-0.332	0.332
  2986	-0.0772799	-0.332	0.332
  2987	-0.0733132	-0.332	0.332
  2988	-0.0741876	-0.332	0.332
  2989	-0.0715113	-0.332	0.332
  2990	-0.075654	-0.332	0.332
  2991	-0.0786817	-0.332	0.332
  2992	-0.0772949	-0.332	0.332
  2993	-0.0728254	-0.332	0.332
  2994	-0.0731523	-0.332	0.332
  2995	-0.067519	-0.332	0.332
  2996	-0.0721628	-0.332	0.332
  2997	-0.0711562	-0.332	0.332
  2998	-0.0720467	-0.332	0.332
  2999	-0.0786973	-0.332	0.332
  3000	-0.0751419	-0.332	0.332
  3001	-0.0671893	-0.332	0.332
  3002	-0.0713571	-0.332	0.332
  3003	-0.0776785	-0.332	0.332
  3004	-0.0723942	-0.332	0.332
  3005	-0.0769103	-0.332	0.332
  3006	-0.0711426	-0.332	0.332
  3007	-0.0784557	-0.332	0.332
  3008	-0.0676539	-0.332	0.332
  3009	-0.0674954	-0.332	0.332
  3010	-0.0781875	-0.332	0.332
  3011	-0.0732762	-0.332	0.332
  3012	-0.0715029	-0.332	0.332
  3013	-0.074585	-0.332	0.332
  3014	-0.0767159	-0.332	0.332
  3015	-0.0762717	-0.332	0.332
  3016	-0.0617664	-0.332	0.332
  3017	-0.0744681	-0.332	0.332
  3018	-0.0785353	-0.332	0.332
  3019	-0.0733243	-0.332	0.332
  3020	-0.0746412	-0.332	0.332
  3021	-0.0786671	-0.332	0.332
  3022	-0.0753935	-0.332	0.332
  3023	-0.0730139	-0.332	0.332
  3024	-0.0739729	-0.332	0.332
  3025	-0.0737927	-0.332	0.332
  3026	-0.0752291	-0.332	0.332
  3027	-0.0792171	-0.332	0.332
  3028	-0.0731727	-0.332	0.332
  3029	-0.070282	-0.332	0.332
  3030	-0.0747616	-0.332	0.332
  3031	-0.0765742	-0.332	0.332
  3032	-0.0787056	-0.332	0.332
  3033	-0.0755985	-0.332	0.332
  3034	-0.074509	-0.332	0.332
  3035	-0.0758596	-0.332	0.332
  3036	-0.0761503	-0.332	0.332
  3037	-0.0778706	-0.332	0.332
  3038	-0.0715945	-0.332	0.332
  3039	-0.0658692	-0.332	0.332
  3040	-0.0772875	-0.332	0.332
  3041	-0.0759007	-0.332	0.332
  3042	-0.0773881	-0.332	0.332
  3043	-0.0761215	-0.332	0.332
  3044	-0.0716349	-0.332	0.332
  3045	-0.0695232	-0.332	0.332
  3046	-0.0778863	-0.332	0.332
  3047	-0.0761183	-0.332	0.332
  3048	-0.0779606	-0.332	0.332
  3049	-0.0602244	-0.332	0.332
  3050	-0.0766681	-0.332	0.332
  3051	-0.0712152	-0.332	0.332
  3052	-0.07651	-0.332	0.332
  3053	-0.0635959	-0.332	0.332
  3054	-0.0731122	-0.332	0.332
  3055	-0.0757357	-0.332	0.332
  3056	-0.0750837	-0.332	0.332
  3057	-0.0713182	-0.332	0.332
  3058	-0.0702525	-0.332	0.332
  3059	-0.0724132	-0.332	0.332
  3060	-0.0730458	-0.332	0.332
  3061	-0.0630412	-0.332	0.332
  3062	-0.0739653	-0.332	0.332
  3063	-0.0758404	-0.332	0.332
  3064	-0.079315	-0.332	0.332
  3065	-0.0759722	-0.332	0.332
  3066	-0.0753374	-0.332	0.332
  3067	-0.0779456	-0.332	0.332
  3068	-0.077504	-0.332	0.332
  3069	-0.074875	-0.332	0.332
  3070	-0.0703685	-0.332	0.332
  3071	-0.0768283	-0.332	0.332
  3072	-0.0749159	-0.332	0.332
  3073	-0.0745679	-0.332	0.332
  3074	-0.0741445	-0.332	0.332
  3075	-0.0730208	-0.332	0.332
  3076	-0.0775076	-0.332	0.332
  3077	-0.0738469	-0.332	0.332
  3078	-0.0767481	-0.332	0.332
  3079	-0.0711541	-0.332	0.332
  3080	-0.0778836	-0.332	0.332
  3081	-0.0769476	-0.332	0.332
  3082	-0.065886	-0.332	0.332
  3083	-0.0757994	-0.332	0.332
  3084	-0.0767796	-0.332	0.332
  3085	-0.0721785	-0.332	0.332
  3086	-0.0763523	-0.332	0.332
  3087	-0.0751752	-0.332	0.332
  3088	-0.0738793	-0.332	0.332
  3089	-0.0726778	-0.332	0.332
  3090	-0.0656458	-0.332	0.332
  3091	-0.076189	-0.332	0.332
  3092	-0.0757469	-0.332	0.332
  3093	-0.0750427	-0.332	0.332
  3094	-0.0731002	-0.332	0.332
  3095	-0.0730593	-0.332	0.332
  3096	-0.0767581	-0.332	0.332
  3097	-0.0758758	-0.332	0.332
  3098	-0.0658594	-0.332	0.332
  3099	-0.0757838	-0.332	0.332
  3100	-0.0738874	-0.332	0.332
  3101	-0.078089	-0.332	0.332
  3102	-0.0786985	-0.332	0.332
  3103	-0.079055	-0.332	0.332
  3104	-0.0794325	-0.332	0.332
  3105	-0.073797	-0.332	0.332
  3106	-0.068375	-0.332	0.332
  3107	-0.0799932	-0.332	0.332
  3108	-0.0798209	-0.332	0.332
  3109	-0.0753454	-0.332	0.332
  3110	-0.0780893	-0.332	0.332
  3111	-0.0791955	-0.332	0.332
  3112	-0.0753141	-0.332	0.332
  3113	-0.0742447	-0.332	0.332
  3114	-0.0637007	-0.332	0.332
  3115	-0.0784708	-0.332	0.332
  3116	-0.0757915	-0.332	0.332
  3117	-0.0771594	-0.332	0.332
  3118	-0.074623	-0.332	0.332
  3119	-0.0718282	-0.332	0.332
  3120	-0.066192	-0.332	0.332
  3121	-0.071453	-0.332	0.332
  3122	-0.0745716	-0.332	0.332
  3123	-0.0719477	-0.332	0.332
  3124	-0.0717714	-0.332	0.332
  3125	-0.0709807	-0.332	0.332
  3126	-0.0682206	-0.332	0.332
  3127	-0.07698	-0.332	0.332
  3128	-0.0777415	-0.332	0.332
  3129	-0.0793599	-0.332	0.332
  3130	-0.0765918	-0.332	0.332
  3131	-0.0786297	-0.332	0.332
  3132	-0.0778498	-0.332	0.332
  3133	-0.0626883	-0.332	0.332
  3134	-0.0679278	-0.332	0.332
  3135	-0.0748548	-0.332	0.332
  3136	-0.0768406	-0.332	0.332
  3137	-0.0714834	-0.332	0.332
  3138	-0.0740601	-0.332	0.332
  3139	-0.0766264	-0.332	0.332
  3140	-0.0789008	-0.332	0.332
  3141	-0.0750143	-0.332	0.332
  3142	-0.0744884	-0.332	0.332
  3143	-0.0796211	-0.332	0.332
  3144	-0.0805035	-0.332	0.332
  3145	-0.0583884	-0.332	0.332
  3146	-0.0770016	-0.332	0.332
  3147	-0.0740119	-0.332	0.332
  3148	-0.0755232	-0.332	0.332
  3149	-0.0659559	-0.332	0.332
  3150	-0.066122	-0.332	0.332
  3151	-0.0766207	-0.332	0.332
  3152	-0.0754195	-0.332	0.332
  3153	-0.0652858	-0.332	0.332
  3154	-0.0786132	-0.332	0.332
  3155	-0.0742404	-0.332	0.332
  3156	-0.0710378	-0.332	0.332
  3157	-0.0634854	-0.332	0.332
  3158	-0.0794296	-0.332	0.332
  3159	-0.0657041	-0.332	0.332
  3160	-0.063937	-0.332	0.332
  3161	-0.0723782	-0.332	0.332
  3162	-0.0635264	-0.332	0.332
  3163	-0.0769129	-0.332	0.332
  3164	-0.0734534	-0.332	0.332
  3165	-0.0770262	-0.332	0.332
  3166	-0.0736266	-0.332	0.332
  3167	-0.0770404	-0.332	0.332
  3168	-0.0748029	-0.332	0.332
  3169	-0.0718754	-0.332	0.332
  3170	-0.0770281	-0.332	0.332
  3171	-0.0755009	-0.332	0.332
  3172	-0.0744932	-0.332	0.332
  3173	-0.0764462	-0.332	0.332
  3174	-0.0682654	-0.332	0.332
  3175	-0.0742815	-0.332	0.332
  3176	-0.0746385	-0.332	0.332
  3177	-0.075786	-0.332	0.332
  3178	-0.0773387	-0.332	0.332
  3179	-0.0626354	-0.332	0.332
  3180	-0.074304	-0.332	0.332
  3181	-0.0737668	-0.332	0.332
  3182	-0.0741929	-0.332	0.332
  3183	-0.0731999	-0.332	0.332
  3184	-0.0755433	-0.332	0.332
  3185	-0.0749147	-0.332	0.332
  3186	-0.0715564	-0.332	0.332
  3187	-0.0739291	-0.332	0.332
  3188	-0.0755321	-0.332	0.332
  3189	-0.0720331	-0.332	0.332
  3190	-0.0763132	-0.332	0.332
  3191	-0.0730326	-0.332	0.332
  3192	-0.0763471	-0.332	0.332
  3193	-0.0769597	-0.332	0.332
  3194	-0.0785105	-0.332	0.332
  3195	-0.0805399	-0.332	0.332
  3196	-0.0744017	-0.332	0.332
  3197	-0.0756386	-0.332	0.332
  3198	-0.0660909	-0.332	0.332
  3199	-0.0713029	-0.332	0.332
  3200	-0.0714674	-0.332	0.332
  3201	-0.0752293	-0.332	0.332
  3202	-0.0715359	-0.332	0.332
  3203	-0.0719898	-0.332	0.332
  3204	-0.0758525	-0.332	0.332
  3205	-0.079754	-0.332	0.332
  3206	-0.0769221	-0.332	0.332
  3207	-0.0734053	-0.332	0.332
  3208	-0.0677942	-0.332	0.332
  3209	-0.0748392	-0.332	0.332
  3210	-0.0782373	-0.332	0.332
  3211	-0.0781877	-0.332	0.332
  3212	-0.0684004	-0.332	0.332
  3213	-0.077117	-0.332	0.332
  3214	-0.0737709	-0.332	0.332
  3215	-0.075701	-0.332	0.332
  3216	-0.0769387	-0.332	0.332
  3217	-0.0624297	-0.332	0.332
  3218	-0.074125	-0.332	0.332
  3219	-0.071694	-0.332	0.332
  3220	-0.0695602	-0.332	0.332
  3221	-0.0714783	-0.332	0.332
  3222	-0.0769818	-0.332	0.332
  3223	-0.0674156	-0.332	0.332
  3224	-0.0762806	-0.332	0.332
  3225	-0.0652445	-0.332	0.332
  3226	-0.0767486	-0.332	0.332
  3227	-0.0748005	-0.332	0.332
  3228	-0.0768771	-0.332	0.332
  3229	-0.0738157	-0.332	0.332
  3230	-0.0723069	-0.332	0.332
  3231	-0.078058	-0.332	0.332
  3232	-0.0758374	-0.332	0.332
  3233	-0.0722873	-0.332	0.332
  3234	-0.0678937	-0.332	0.332
  3235	-0.0637846	-0.332	0.332
  3236	-0.077595	-0.332	0.332
  3237	-0.0708317	-0.332	0.332
  3238	-0.0755607	-0.332	0.332
  3239	-0.078108	-0.332	0.332
  3240	-0.074945	-0.332	0.332
  3241	-0.0754585	-0.332	0.332
  3242	-0.0786298	-0.332	0.332
  3243	-0.0786059	-0.332	0.332
  3244	-0.0740681	-0.332	0.332
  3245	-0.0758019	-0.332	0.332
  3246	-0.0743689	-0.332	0.332
  3247	-0.0769815	-0.332	0.332
  3248	-0.0753106	-0.332	0.332
  3249	-0.0774449	-0.332	0.332
  3250	-0.0716562	-0.332	0.332
  3251	-0.0764566	-0.332	0.332
  3252	-0.0768147	-0.332	0.332
  3253	-0.0777391	-0.332	0.332
  3254	-0.0778571	-0.332	0.332
  3255	-0.079475	-0.332	0.332
  3256	-0.0651056	-0.332	0.332
  3257	-0.0760876	-0.332	0.332
  3258	-0.0759461	-0.332	0.332
  3259	-0.0770199	-0.332	0.332
  3260	-0.0756669	-0.332	0.332
  3261	-0.0768283	-0.332	0.332
  3262	-0.0631621	-0.332	0.332
  3263	-0.0748207	-0.332	0.332
  3264	-0.0769486	-0.332	0.332
  3265	-0.0717323	-0.332	0.332
  3266	-0.0768143	-0.332	0.332
  3267	-0.0746275	-0.332	0.332
  3268	-0.0767016	-0.332	0.332
  3269	-0.0763706	-0.332	0.332
  3270	-0.0666478	-0.332	0.332
  3271	-0.0732411	-0.332	0.332
  3272	-0.0646527	-0.332	0.332
  3273	-0.0766044	-0.332	0.332
  3274	-0.0735295	-0.332	0.332
  3275	-0.0785203	-0.332	0.332
  3276	-0.0773018	-0.332	0.332
  3277	-0.0769391	-0.332	0.332
  3278	-0.0742717	-0.332	0.332
  3279	-0.0714729	-0.332	0.332
  3280	-0.0658432	-0.332	0.332
  3281	-0.0749651	-0.332	0.332
  3282	-0.0753378	-0.332	0.332
  3283	-0.0740324	-0.332	0.332
  3284	-0.0775929	-0.332	0.332
  3285	-0.0736381	-0.332	0.332
  3286	-0.0731257	-0.332	0.332
  3287	-0.0759268	-0.332	0.332
  3288	-0.0754653	-0.332	0.332
  3289	-0.0747526	-0.332	0.332
  3290	-0.0614479	-0.332	0.332
  3291	-0.0756854	-0.332	0.332
  3292	-0.0770632	-0.332	0.332
  3293	-0.0770738	-0.332	0.332
  3294	-0.0751352	-0.332	0.332
  3295	-0.0798954	-0.332	0.332
  3296	-0.0704263	-0.332	0.332
  3297	-0.0682042	-0.332	0.332
  3298	-0.0749602	-0.332	0.332
  3299	-0.0672962	-0.332	0.332
  3300	-0.068672	-0.332	0.332
  3301	-0.0783684	-0.332	0.332
  3302	-0.0761995	-0.332	0.332
  3303	-0.0743175	-0.332	0.332
  3304	-0.0664783	-0.332	0.332
  3305	-0.0758363	-0.332	0.332
  3306	-0.0637661	-0.332	0.332
  3307	-0.0704445	-0.332	0.332
  3308	-0.0771042	-0.332	0.332
  3309	-0.0708725	-0.332	0.332
  3310	-0.0714379	-0.332	0.332
  3311	-0.0746264	-0.332	0.332
  3312	-0.0722304	-0.332	0.332
  3313	-0.0642845	-0.332	0.332
  3314	-0.0794473	-0.332	0.332
  3315	-0.079215	-0.332	0.332
  3316	-0.0788081	-0.332	0.332
  3317	-0.0737522	-0.332	0.332
  3318	-0.0611683	-0.332	0.332
  3319	-0.0716176	-0.332	0.332
  3320	-0.067507	-0.332	0.332
  3321	-0.0793004	-0.332	0.332
  3322	-0.0711874	-0.332	0.332
  3323	-0.0706341	-0.332	0.332
  3324	-0.0801836	-0.332	0.332
  3325	-0.0628838	-0.332	0.332
  3326	-0.0778888	-0.332	0.332
  3327	-0.0726268	-0.332	0.332
  3328	-0.0757733	-0.332	0.332
  3329	-0.0777887	-0.332	0.332
  3330	-0.0721165	-0.332	0.332
  3331	-0.076773	-0.332	0.332
  3332	-0.0748469	-0.332	0.332
  3333	-0.0746017	-0.332	0.332
  3334	-0.0720653	-0.332	0.332
  3335	-0.0631976	-0.332	0.332
  3336	-0.0755334	-0.332	0.332
  3337	-0.0648526	-0.332	0.332
  3338	-0.0696145	-0.332	0.332
  3339	-0.0758561	-0.332	0.332
  3340	-0.0775483	-0.332	0.332
  3341	-0.0782144	-0.332	0.332
  3342	-0.0718564	-0.332	0.332
  3343	-0.0764258	-0.332	0.332
  3344	-0.0692244	-0.332	0.332
  3345	-0.0769091	-0.332	0.332
  3346	-0.0750786	-0.332	0.332
  3347	-0.0746165	-0.332	0.332
  3348	-0.0730268	-0.332	0.332
  3349	-0.0741811	-0.332	0.332
  3350	-0.0718419	-0.332	0.332
  3351	-0.0791035	-0.332	0.332
  3352	-0.0735229	-0.332	0.332
  3353	-0.0759373	-0.332	0.332
  3354	-0.0769143	-0.332	0.332
  3355	-0.0775759	-0.332	0.332
  3356	-0.0772992	-0.332	0.332
  3357	-0.0689037	-0.332	0.332
  3358	-0.077742	-0.332	0.332
  3359	-0.0721511	-0.332	0.332
  3360	-0.0669377	-0.332	0.332
  3361	-0.0758468	-0.332	0.332
  3362	-0.0657287	-0.332	0.332
  3363	-0.0701901	-0.332	0.332
  3364	-0.0755501	-0.332	0.332
  3365	-0.0760251	-0.332	0.332
  3366	-0.0770001	-0.332	0.332
  3367	-0.0782566	-0.332	0.332
  3368	-0.0776004	-0.332	0.332
  3369	-0.0779848	-0.332	0.332
  3370	-0.0736	-0.332	0.332
  3371	-0.0682291	-0.332	0.332
  3372	-0.0784061	-0.332	0.332
  3373	-0.0788408	-0.332	0.332
  3374	-0.0729861	-0.332	0.332
  3375	-0.0766816	-0.332	0.332
  3376	-0.0750767	-0.332	0.332
  3377	-0.0681	-0.332	0.332
  3378	-0.0740047	-0.332	0.332
  3379	-0.0738951	-0.332	0.332
  3380	-0.0683363	-0.332	0.332
  3381	-0.0692108	-0.332	0.332
  3382	-0.0762457	-0.332	0.332
  3383	-0.0777631	-0.332	0.332
  3384	-0.0762366	-0.332	0.332
  3385	-0.0794156	-0.332	0.332
  3386	-0.0753286	-0.332	0.332
  3387	-0.0753986	-0.332	0.332
  3388	-0.0758672	-0.332	0.332
  3389	-0.0702608	-0.332	0.332
  3390	-0.073283	-0.332	0.332
  3391	-0.0731767	-0.332	0.332
  3392	-0.0706281	-0.332	0.332
  3393	-0.076089	-0.332	0.332
  3394	-0.0739046	-0.332	0.332
  3395	-0.0723099	-0.332	0.332
  3396	-0.0684861	-0.332	0.332
  3397	-0.0781111	-0.332	0.332
  3398	-0.0751326	-0.332	0.332
  3399	-0.0788153	-0.332	0.332
  3400	-0.0728993	-0.332	0.332
  3401	-0.076742	-0.332	0.332
  3402	-0.0656984	-0.332	0.332
  3403	-0.0745666	-0.332	0.332
  3404	-0.0717393	-0.332	0.332
  3405	-0.0628891	-0.332	0.332
  3406	-0.0692252	-0.332	0.332
  3407	-0.0777838	-0.332	0.332
  3408	-0.0766935	-0.332	0.332
  3409	-0.0769398	-0.332	0.332
  3410	-0.0620772	-0.332	0.332
  3411	-0.0790514	-0.332	0.332
  3412	-0.0786083	-0.332	0.332
  3413	-0.0778827	-0.332	0.332
  3414	-0.06238	-0.332	0.332
  3415	-0.0780781	-0.332	0.332
  3416	-0.075144	-0.332	0.332
  3417	-0.0837116	-0.332	0.332
  3418	-0.0707912	-0.332	0.332
  3419	-0.070707	-0.332	0.332
  3420	-0.0767011	-0.332	0.332
  3421	-0.0792349	-0.332	0.332
  3422	-0.0757185	-0.332	0.332
  3423	-0.0746538	-0.332	0.332
  3424	-0.0722352	-0.332	0.332
  3425	-0.0755815	-0.332	0.332
  3426	-0.0786092	-0.332	0.332
  3427	-0.0741667	-0.332	0.332
  3428	-0.0760546	-0.332	0.332
  3429	-0.0723686	-0.332	0.332
  3430	-0.0726908	-0.332	0.332
  3431	-0.0766341	-0.332	0.332
  3432	-0.070835	-0.332	0.332
  3433	-0.0768294	-0.332	0.332
  3434	-0.0766595	-0.332	0.332
  3435	-0.0751125	-0.332	0.332
  3436	-0.0743091	-0.332	0.332
  3437	-0.0735897	-0.332	0.332
  3438	-0.0760425	-0.332	0.332
  3439	-0.0757245	-0.332	0.332
  3440	-0.0742921	-0.332	0.332
  3441	-0.0793969	-0.332	0.332
  3442	-0.0770245	-0.332	0.332
  3443	-0.0751231	-0.332	0.332
  3444	-0.0767052	-0.332	0.332
  3445	-0.0730244	-0.332	0.332
  3446	-0.0691053	-0.332	0.332
  3447	-0.076719	-0.332	0.332
  3448	-0.0745297	-0.332	0.332
  3449	-0.0763505	-0.332	0.332
  3450	-0.0756519	-0.332	0.332
  3451	-0.0754124	-0.332	0.332
