Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  1301	-0.0738016	-0.371	0.371
  1302	-0.0782276	-0.371	0.371
  1303	-0.0773181	-0.371	0.371
  1304	-0.0785596	-0.371	0.371
  1305	-0.076862	-0.371	0.371
  1306	-0.0714518	-0.371	0.371
  1307	-0.0789552	-0.371	0.371
  1308	-0.07514	-0.371	0.371
  1309	-0.0699737	-0.371	0.371
  1310	-0.077587	-0.371	0.371
  1311	-0.0778264	-0.371	0.371
  1312	-0.076421	-0.371	0.371
  1313	-0.056593	-0.371	0.371
  1314	-0.0771884	-0.371	0.371
  1315	-0.0742351	-0.371	0.371
  1316	-0.0766295	-0.371	0.371
  1317	-0.0735392	-0.371	0.371
  1318	-0.0787117	-0.371	0.371
  1319	-0.0783428	-0.371	0.371
  1320	-0.0801104	-0.371	0.371
  1321	-0.0785982	-0.371	0.371
  1322	-0.0802066	-0.371	0.371
  1323	-0.0798037	-0.371	0.371
  1324	-0.0799933	-0.371	0.371
  1325	-0.0791842	-0.371	0.371
  1326	-0.0779972	-0.371	0.371
  1327	-0.0796621	-0.371	0.371
  1328	-0.0772517	-0.371	0.371
  1329	-0.079017	-0.371	0.371
  1330	-0.0785198	-0.371	0.371
  1331	-0.0722034	-0.371	0.371
  1332	-0.0749172	-0.371	0.371
  1333	-0.0778555	-0.371	0.371
  1334	-0.0742415	-0.371	0.371
  1335	-0.0806333	-0.371	0.371
  1336	-0.0794644	-0.371	0.371
  1337	-0.0783517	-0.371	0.371
  1338	-0.0785239	-0.371	0.371
  1339	-0.0788872	-0.371	0.371
  1340	-0.0720529	-0.371	0.371
  1341	-0.0742297	-0.371	0.371
  1342	-0.0799961	-0.371	0.371
  1343	-0.0796508	-0.371	0.371
  1344	-0.0794601	-0.371	0.371
  1345	-0.0793861	-0.371	0.371
  1346	-0.0680285	-0.371	0.371
  1347	-0.0788942	-0.371	0.371
  1348	-0.0761755	-0.371	0.371
  1349	-0.0701847	-0.371	0.371
  1350	-0.0752321	-0.371	0.371
  1351	-0.076652	-0.371	0.371
  1352	-0.0776349	-0.371	0.371
  1353	-0.0774335	-0.371	0.371
  1354	-0.0781841	-0.371	0.371
  1355	-0.0776545	-0.371	0.371
  1356	-0.0736852	-0.371	0.371
  1357	-0.0780254	-0.371	0.371
  1358	-0.0777422	-0.371	0.371
  1359	-0.0789525	-0.371	0.371
  1360	-0.0797237	-0.371	0.371
  1361	-0.0725975	-0.371	0.371
  1362	-0.078711	-0.371	0.371
  1363	-0.0795518	-0.371	0.371
  1364	-0.0772751	-0.371	0.371
  1365	-0.0689224	-0.371	0.371
  1366	-0.0777036	-0.371	0.371
  1367	-0.0763329	-0.371	0.371
  1368	-0.079686	-0.371	0.371
  1369	-0.0782831	-0.371	0.371
  1370	-0.0792554	-0.371	0.371
  1371	-0.0791164	-0.371	0.371
  1372	-0.079787	-0.371	0.371
  1373	-0.0786635	-0.371	0.371
  1374	-0.078419	-0.371	0.371
  1375	-0.0741766	-0.371	0.371
  1376	-0.069279	-0.371	0.371
  1377	-0.0781277	-0.371	0.371
  1378	-0.0775588	-0.371	0.371
  1379	-0.076429	-0.371	0.371
  1380	-0.0771956	-0.371	0.371
  1381	-0.0791364	-0.371	0.371
  1382	-0.0764592	-0.371	0.371
  1383	-0.0745868	-0.371	0.371
  1384	-0.0742362	-0.371	0.371
  1385	-0.0789711	-0.371	0.371
  1386	-0.0739261	-0.371	0.371
  1387	-0.0782856	-0.371	0.371
  1388	-0.0781465	-0.371	0.371
  1389	-0.0791317	-0.371	0.371
  1390	-0.0788558	-0.371	0.371
  1391	-0.0737208	-0.371	0.371
  1392	-0.0788079	-0.371	0.371
  1393	-0.0759032	-0.371	0.371
  1394	-0.0760107	-0.371	0.371
  1395	-0.0790415	-0.371	0.371
  1396	-0.0693971	-0.371	0.371
  1397	-0.0778245	-0.371	0.371
  1398	-0.0788384	-0.371	0.371
  1399	-0.0774083	-0.371	0.371
  1400	-0.0786593	-0.371	0.371
  1401	-0.0789389	-0.371	0.371
  1402	-0.0757499	-0.371	0.371
  1403	-0.0785409	-0.371	0.371
  1404	-0.0795762	-0.371	0.371
  1405	-0.0775278	-0.371	0.371
  1406	-0.0781614	-0.371	0.371
  1407	-0.0789424	-0.371	0.371
  1408	-0.0791839	-0.371	0.371
  1409	-0.0775548	-0.371	0.371
  1410	-0.0643304	-0.371	0.371
  1411	-0.0736692	-0.371	0.371
  1412	-0.0789364	-0.371	0.371
  1413	-0.0796461	-0.371	0.371
  1414	-0.0794696	-0.371	0.371
  1415	-0.0745998	-0.371	0.371
  1416	-0.0764396	-0.371	0.371
  1417	-0.0775932	-0.371	0.371
  1418	-0.077593	-0.371	0.371
  1419	-0.0766994	-0.371	0.371
  1420	-0.0777127	-0.371	0.371
  1421	-0.0792202	-0.371	0.371
  1422	-0.0744635	-0.371	0.371
  1423	-0.0770056	-0.371	0.371
  1424	-0.0763566	-0.371	0.371
  1425	-0.0724027	-0.371	0.371
  1426	-0.0783165	-0.371	0.371
  1427	-0.0750989	-0.371	0.371
  1428	-0.0799005	-0.371	0.371
  1429	-0.0763099	-0.371	0.371
  1430	-0.0793512	-0.371	0.371
  1431	-0.0746425	-0.371	0.371
  1432	-0.079074	-0.371	0.371
  1433	-0.0627107	-0.371	0.371
  1434	-0.0728328	-0.371	0.371
  1435	-0.080889	-0.371	0.371
  1436	-0.0746739	-0.371	0.371
  1437	-0.0789008	-0.371	0.371
  1438	-0.0800427	-0.371	0.371
  1439	-0.0790433	-0.371	0.371
  1440	-0.0807489	-0.371	0.371
  1441	-0.0717431	-0.371	0.371
  1442	-0.0787908	-0.371	0.371
  1443	-0.0800134	-0.371	0.371
  1444	-0.077782	-0.371	0.371
  1445	-0.0770629	-0.371	0.371
  1446	-0.0798451	-0.371	0.371
  1447	-0.0763517	-0.371	0.371
  1448	-0.0795228	-0.371	0.371
  1449	-0.0764851	-0.371	0.371
  1450	-0.0792363	-0.371	0.371
  1451	-0.0798976	-0.371	0.371
  1452	-0.0730547	-0.371	0.371
  1453	-0.0747371	-0.371	0.371
  1454	-0.0786253	-0.371	0.371
  1455	-0.071671	-0.371	0.371
  1456	-0.077055	-0.371	0.371
  1457	-0.0782767	-0.371	0.371
  1458	-0.0799645	-0.371	0.371
  1459	-0.0797272	-0.371	0.371
  1460	-0.0799578	-0.371	0.371
  1461	-0.0767963	-0.371	0.371
  1462	-0.0805474	-0.371	0.371
  1463	-0.0787526	-0.371	0.371
  1464	-0.0796668	-0.371	0.371
  1465	-0.0784603	-0.371	0.371
  1466	-0.0785806	-0.371	0.371
  1467	-0.0801646	-0.371	0.371
  1468	-0.0773214	-0.371	0.371
  1469	-0.0799041	-0.371	0.371
  1470	-0.079094	-0.371	0.371
  1471	-0.0802649	-0.371	0.371
  1472	-0.0806876	-0.371	0.371
  1473	-0.0792336	-0.371	0.371
  1474	-0.0798782	-0.371	0.371
  1475	-0.0746935	-0.371	0.371
  1476	-0.0686521	-0.371	0.371
  1477	-0.0789821	-0.371	0.371
  1478	-0.063001	-0.371	0.371
  1479	-0.076165	-0.371	0.371
  1480	-0.0740508	-0.371	0.371
  1481	-0.0779779	-0.371	0.371
  1482	-0.0795319	-0.371	0.371
  1483	-0.0761355	-0.371	0.371
  1484	-0.0769125	-0.371	0.371
  1485	-0.0797375	-0.371	0.371
  1486	-0.0797763	-0.371	0.371
  1487	-0.0779974	-0.371	0.371
  1488	-0.0784911	-0.371	0.371
  1489	-0.0635948	-0.371	0.371
  1490	-0.0796083	-0.371	0.371
  1491	-0.0791322	-0.371	0.371
  1492	-0.0785507	-0.371	0.371
  1493	-0.0793598	-0.371	0.371
  1494	-0.0793512	-0.371	0.371
  1495	-0.0784393	-0.371	0.371
  1496	-0.0695041	-0.371	0.371
  1497	-0.0728129	-0.371	0.371
  1498	-0.0733661	-0.371	0.371
  1499	-0.0788819	-0.371	0.371
  1500	-0.0791648	-0.371	0.371
  1501	-0.079676	-0.371	0.371
  1502	-0.0771117	-0.371	0.371
  1503	-0.0751241	-0.371	0.371
  1504	-0.0695645	-0.371	0.371
  1505	-0.0760415	-0.371	0.371
  1506	-0.0793035	-0.371	0.371
  1507	-0.0752475	-0.371	0.371
  1508	-0.0728837	-0.371	0.371
  1509	-0.0791515	-0.371	0.371
  1510	-0.0803045	-0.371	0.371
  1511	-0.0743511	-0.371	0.371
  1512	-0.0789861	-0.371	0.371
  1513	-0.0772701	-0.371	0.371
  1514	-0.0770218	-0.371	0.371
  1515	-0.0770604	-0.371	0.371
  1516	-0.0785757	-0.371	0.371
  1517	-0.0794729	-0.371	0.371
  1518	-0.0782099	-0.371	0.371
  1519	-0.0648645	-0.371	0.371
  1520	-0.0767717	-0.371	0.371
  1521	-0.0799709	-0.371	0.371
  1522	-0.0791085	-0.371	0.371
  1523	-0.0728751	-0.371	0.371
  1524	-0.0740984	-0.371	0.371
  1525	-0.0777985	-0.371	0.371
  1526	-0.0788629	-0.371	0.371
  1527	-0.0772203	-0.371	0.371
  1528	-0.0791094	-0.371	0.371
  1529	-0.0796173	-0.371	0.371
  1530	-0.0801458	-0.371	0.371
  1531	-0.0759289	-0.371	0.371
  1532	-0.0763768	-0.371	0.371
  1533	-0.0773947	-0.371	0.371
  1534	-0.0718129	-0.371	0.371
  1535	-0.078922	-0.371	0.371
  1536	-0.0793782	-0.371	0.371
  1537	-0.0733952	-0.371	0.371
  1538	-0.0741312	-0.371	0.371
  1539	-0.0788245	-0.371	0.371
  1540	-0.0784011	-0.371	0.371
  1541	-0.078944	-0.371	0.371
  1542	-0.0795619	-0.371	0.371
  1543	-0.0754039	-0.371	0.371
  1544	-0.0781651	-0.371	0.371
  1545	-0.0771922	-0.371	0.371
  1546	-0.0766669	-0.371	0.371
  1547	-0.0795181	-0.371	0.371
  1548	-0.0792594	-0.371	0.371
  1549	-0.0700979	-0.371	0.371
  1550	-0.0758361	-0.371	0.371
  1551	-0.0784962	-0.371	0.371
  1552	-0.0718635	-0.371	0.371
  1553	-0.079085	-0.371	0.371
  1554	-0.0784523	-0.371	0.371
  1555	-0.0793413	-0.371	0.371
  1556	-0.0761953	-0.371	0.371
  1557	-0.079343	-0.371	0.371
  1558	-0.0799808	-0.371	0.371
  1559	-0.075373	-0.371	0.371
  1560	-0.0764776	-0.371	0.371
  1561	-0.0790414	-0.371	0.371
  1562	-0.0736578	-0.371	0.371
  1563	-0.0798543	-0.371	0.371
  1564	-0.0751185	-0.371	0.371
  1565	-0.071946	-0.371	0.371
  1566	-0.0782943	-0.371	0.371
  1567	-0.0786627	-0.371	0.371
  1568	-0.0794581	-0.371	0.371
  1569	-0.0799837	-0.371	0.371
  1570	-0.0722289	-0.371	0.371
  1571	-0.0786826	-0.371	0.371
  1572	-0.0777813	-0.371	0.371
  1573	-0.0666026	-0.371	0.371
  1574	-0.0778503	-0.371	0.371
  1575	-0.0791426	-0.371	0.371
  1576	-0.0639326	-0.371	0.371
  1577	-0.079622	-0.371	0.371
  1578	-0.0794119	-0.371	0.371
  1579	-0.0766078	-0.371	0.371
  1580	-0.0789438	-0.371	0.371
  1581	-0.0743975	-0.371	0.371
  1582	-0.0791735	-0.371	0.371
  1583	-0.0788909	-0.371	0.371
  1584	-0.0782599	-0.371	0.371
  1585	-0.0776431	-0.371	0.371
  1586	-0.0789852	-0.371	0.371
  1587	-0.0791152	-0.371	0.371
  1588	-0.0788505	-0.371	0.371
  1589	-0.0707401	-0.371	0.371
  1590	-0.0796017	-0.371	0.371
  1591	-0.0735525	-0.371	0.371
  1592	-0.0787016	-0.371	0.371
  1593	-0.0731105	-0.371	0.371
  1594	-0.0781083	-0.371	0.371
  1595	-0.0733421	-0.371	0.371
  1596	-0.0799188	-0.371	0.371
  1597	-0.0796758	-0.371	0.371
  1598	-0.0794345	-0.371	0.371
  1599	-0.078974	-0.371	0.371
  1600	-0.0764477	-0.371	0.371
  1601	-0.0788681	-0.371	0.371
  1602	-0.0806284	-0.371	0.371
  1603	-0.0764562	-0.371	0.371
  1604	-0.0787614	-0.371	0.371
  1605	-0.0769136	-0.371	0.371
  1606	-0.0797405	-0.371	0.371
  1607	-0.0736292	-0.371	0.371
  1608	-0.080152	-0.371	0.371
  1609	-0.0795963	-0.371	0.371
  1610	-0.0755438	-0.371	0.371
  1611	-0.0780038	-0.371	0.371
  1612	-0.0779382	-0.371	0.371
  1613	-0.0632412	-0.371	0.371
  1614	-0.0719201	-0.371	0.371
  1615	-0.0794328	-0.371	0.371
  1616	-0.077938	-0.371	0.371
  1617	-0.078966	-0.371	0.371
  1618	-0.0792207	-0.371	0.371
  1619	-0.077693	-0.371	0.371
  1620	-0.0723112	-0.371	0.371
  1621	-0.0790789	-0.371	0.371
  1622	-0.0790744	-0.371	0.371
  1623	-0.0751151	-0.371	0.371
  1624	-0.0715762	-0.371	0.371
  1625	-0.0790923	-0.371	0.371
  1626	-0.0790544	-0.371	0.371
  1627	-0.0785183	-0.371	0.371
  1628	-0.0758818	-0.371	0.371
  1629	-0.0707321	-0.371	0.371
  1630	-0.0802534	-0.371	0.371
  1631	-0.0788508	-0.371	0.371
  1632	-0.0627353	-0.371	0.371
  1633	-0.0788513	-0.371	0.371
  1634	-0.0766766	-0.371	0.371
  1635	-0.0677406	-0.371	0.371
  1636	-0.0794978	-0.371	0.371
  1637	-0.0759419	-0.371	0.371
  1638	-0.0792819	-0.371	0.371
  1639	-0.0795552	-0.371	0.371
  1640	-0.0756876	-0.371	0.371
  1641	-0.0795359	-0.371	0.371
  1642	-0.0758514	-0.371	0.371
  1643	-0.076205	-0.371	0.371
  1644	-0.0803933	-0.371	0.371
  1645	-0.0796209	-0.371	0.371
  1646	-0.0783405	-0.371	0.371
  1647	-0.079659	-0.371	0.371
  1648	-0.0694739	-0.371	0.371
  1649	-0.0792612	-0.371	0.371
  1650	-0.0726798	-0.371	0.371
  1651	-0.0743229	-0.371	0.371
  1652	-0.0790188	-0.371	0.371
  1653	-0.0794227	-0.371	0.371
  1654	-0.0778265	-0.371	0.371
  1655	-0.078342	-0.371	0.371
  1656	-0.0730544	-0.371	0.371
  1657	-0.0792761	-0.371	0.371
  1658	-0.0798219	-0.371	0.371
  1659	-0.0784239	-0.371	0.371
  1660	-0.0764668	-0.371	0.371
  1661	-0.0799731	-0.371	0.371
  1662	-0.0721149	-0.371	0.371
  1663	-0.0779309	-0.371	0.371
  1664	-0.0792618	-0.371	0.371
  1665	-0.0782823	-0.371	0.371
  1666	-0.0727493	-0.371	0.371
  1667	-0.0717606	-0.371	0.371
  1668	-0.0744925	-0.371	0.371
  1669	-0.0793142	-0.371	0.371
  1670	-0.0798217	-0.371	0.371
  1671	-0.0798449	-0.371	0.371
  1672	-0.0754342	-0.371	0.371
  1673	-0.0762731	-0.371	0.371
  1674	-0.0784805	-0.371	0.371
  1675	-0.0785435	-0.371	0.371
  1676	-0.0792866	-0.371	0.371
  1677	-0.0778795	-0.371	0.371
  1678	-0.0790062	-0.371	0.371
  1679	-0.0642974	-0.371	0.371
  1680	-0.0743519	-0.371	0.371
  1681	-0.069594	-0.371	0.371
  1682	-0.0753681	-0.371	0.371
  1683	-0.080229	-0.371	0.371
  1684	-0.0771185	-0.371	0.371
  1685	-0.0789762	-0.371	0.371
  1686	-0.0695411	-0.371	0.371
  1687	-0.0789555	-0.371	0.371
  1688	-0.0673198	-0.371	0.371
  1689	-0.0747133	-0.371	0.371
  1690	-0.0789932	-0.371	0.371
  1691	-0.0766218	-0.371	0.371
  1692	-0.0775817	-0.371	0.371
  1693	-0.0691492	-0.371	0.371
  1694	-0.0746638	-0.371	0.371
  1695	-0.07691	-0.371	0.371
  1696	-0.076759	-0.371	0.371
  1697	-0.0796749	-0.371	0.371
  1698	-0.0790524	-0.371	0.371
  1699	-0.0776687	-0.371	0.371
  1700	-0.0783434	-0.371	0.371
  1701	-0.0778856	-0.371	0.371
  1702	-0.0788637	-0.371	0.371
  1703	-0.0776781	-0.371	0.371
  1704	-0.0792371	-0.371	0.371
  1705	-0.0775911	-0.371	0.371
  1706	-0.0687232	-0.371	0.371
  1707	-0.0792871	-0.371	0.371
  1708	-0.077107	-0.371	0.371
  1709	-0.079147	-0.371	0.371
  1710	-0.0758701	-0.371	0.371
  1711	-0.0794544	-0.371	0.371
  1712	-0.0754028	-0.371	0.371
  1713	-0.0794603	-0.371	0.371
  1714	-0.0781689	-0.371	0.371
  1715	-0.0798887	-0.371	0.371
  1716	-0.0788563	-0.371	0.371
  1717	-0.0792597	-0.371	0.371
  1718	-0.0767924	-0.371	0.371
  1719	-0.076937	-0.371	0.371
  1720	-0.0801252	-0.371	0.371
  1721	-0.0785189	-0.371	0.371
  1722	-0.0789575	-0.371	0.371
  1723	-0.0756579	-0.371	0.371
  1724	-0.0790006	-0.371	0.371
  1725	-0.078952	-0.371	0.371
  1726	-0.077017	-0.371	0.371
  1727	-0.0807868	-0.371	0.371
  1728	-0.0750702	-0.371	0.371
  1729	-0.0772369	-0.371	0.371
  1730	-0.0793379	-0.371	0.371
  1731	-0.0774976	-0.371	0.371
  1732	-0.0791906	-0.371	0.371
  1733	-0.0795705	-0.371	0.371
  1734	-0.0791107	-0.371	0.371
  1735	-0.0794319	-0.371	0.371
  1736	-0.080157	-0.371	0.371
  1737	-0.0795035	-0.371	0.371
  1738	-0.0734928	-0.371	0.371
  1739	-0.0714287	-0.371	0.371
  1740	-0.0729699	-0.371	0.371
  1741	-0.0787533	-0.371	0.371
  1742	-0.0793091	-0.371	0.371
  1743	-0.0779077	-0.371	0.371
  1744	-0.0760738	-0.371	0.371
  1745	-0.0736939	-0.371	0.371
  1746	-0.0797108	-0.371	0.371
  1747	-0.0765356	-0.371	0.371
  1748	-0.0705498	-0.371	0.371
  1749	-0.0703862	-0.371	0.371
  1750	-0.0800517	-0.371	0.371
  1751	-0.0664431	-0.371	0.371
  1752	-0.0776077	-0.371	0.371
  1753	-0.0764597	-0.371	0.371
  1754	-0.0758081	-0.371	0.371
  1755	-0.0786443	-0.371	0.371
  1756	-0.0770658	-0.371	0.371
  1757	-0.0657696	-0.371	0.371
  1758	-0.0777308	-0.371	0.371
  1759	-0.0796604	-0.371	0.371
  1760	-0.0789816	-0.371	0.371
  1761	-0.0794692	-0.371	0.371
  1762	-0.0793941	-0.371	0.371
  1763	-0.0711632	-0.371	0.371
  1764	-0.0775733	-0.371	0.371
  1765	-0.079244	-0.371	0.371
  1766	-0.0673292	-0.371	0.371
  1767	-0.0779865	-0.371	0.371
  1768	-0.0730604	-0.371	0.371
  1769	-0.0789827	-0.371	0.371
  1770	-0.073273	-0.371	0.371
  1771	-0.0775495	-0.371	0.371
  1772	-0.0783847	-0.371	0.371
  1773	-0.0784511	-0.371	0.371
  1774	-0.0682348	-0.371	0.371
  1775	-0.0788217	-0.371	0.371
  1776	-0.0798426	-0.371	0.371
  1777	-0.0762009	-0.371	0.371
  1778	-0.0799925	-0.371	0.371
  1779	-0.0790914	-0.371	0.371
  1780	-0.0625222	-0.371	0.371
  1781	-0.0796093	-0.371	0.371
  1782	-0.0792861	-0.371	0.371
  1783	-0.0781096	-0.371	0.371
  1784	-0.0780386	-0.371	0.371
  1785	-0.0759518	-0.371	0.371
  1786	-0.0795488	-0.371	0.371
  1787	-0.077289	-0.371	0.371
  1788	-0.0794861	-0.371	0.371
  1789	-0.0776918	-0.371	0.371
  1790	-0.0790094	-0.371	0.371
  1791	-0.0795014	-0.371	0.371
  1792	-0.0798316	-0.371	0.371
  1793	-0.0766645	-0.371	0.371
  1794	-0.0794086	-0.371	0.371
  1795	-0.0724349	-0.371	0.371
  1796	-0.0790527	-0.371	0.371
  1797	-0.0765419	-0.371	0.371
  1798	-0.0738695	-0.371	0.371
  1799	-0.0766485	-0.371	0.371
  1800	-0.0796077	-0.371	0.371
  1801	-0.0799511	-0.371	0.371
  1802	-0.0787535	-0.371	0.371
  1803	-0.0802948	-0.371	0.371
  1804	-0.0792954	-0.371	0.371
  1805	-0.078595	-0.371	0.371
  1806	-0.074171	-0.371	0.371
  1807	-0.0797882	-0.371	0.371
  1808	-0.07993	-0.371	0.371
  1809	-0.0663456	-0.371	0.371
  1810	-0.0794575	-0.371	0.371
  1811	-0.0789499	-0.371	0.371
  1812	-0.0794242	-0.371	0.371
  1813	-0.0793394	-0.371	0.371
  1814	-0.0794451	-0.371	0.371
  1815	-0.0658183	-0.371	0.371
  1816	-0.0784915	-0.371	0.371
  1817	-0.076023	-0.371	0.371
  1818	-0.0793014	-0.371	0.371
  1819	-0.0792877	-0.371	0.371
  1820	-0.0793922	-0.371	0.371
  1821	-0.0776814	-0.371	0.371
  1822	-0.077316	-0.371	0.371
  1823	-0.0729989	-0.371	0.371
  1824	-0.07661	-0.371	0.371
  1825	-0.0771056	-0.371	0.371
  1826	-0.0788566	-0.371	0.371
  1827	-0.0777266	-0.371	0.371
  1828	-0.0799027	-0.371	0.371
  1829	-0.0774973	-0.371	0.371
  1830	-0.0770554	-0.371	0.371
  1831	-0.0788426	-0.371	0.371
  1832	-0.0751429	-0.371	0.371
  1833	-0.0771047	-0.371	0.371
  1834	-0.0792125	-0.371	0.371
  1835	-0.074586	-0.371	0.371
  1836	-0.0730607	-0.371	0.371
  1837	-0.072045	-0.371	0.371
  1838	-0.0790516	-0.371	0.371
  1839	-0.0778207	-0.371	0.371
  1840	-0.0793259	-0.371	0.371
  1841	-0.0783167	-0.371	0.371
  1842	-0.0734332	-0.371	0.371
  1843	-0.0780663	-0.371	0.371
  1844	-0.0797135	-0.371	0.371
  1845	-0.0742573	-0.371	0.371
  1846	-0.0797455	-0.371	0.371
  1847	-0.0761014	-0.371	0.371
  1848	-0.0792866	-0.371	0.371
  1849	-0.0757619	-0.371	0.371
  1850	-0.0794456	-0.371	0.371
  1851	-0.0786541	-0.371	0.371
  1852	-0.0739285	-0.371	0.371
  1853	-0.0722424	-0.371	0.371
  1854	-0.0791563	-0.371	0.371
  1855	-0.0742756	-0.371	0.371
  1856	-0.0688377	-0.371	0.371
  1857	-0.0795766	-0.371	0.371
  1858	-0.0768912	-0.371	0.371
  1859	-0.0771347	-0.371	0.371
  1860	-0.0785433	-0.371	0.371
  1861	-0.0714593	-0.371	0.371
  1862	-0.0750802	-0.371	0.371
  1863	-0.0723526	-0.371	0.371
  1864	-0.0786926	-0.371	0.371
  1865	-0.0800954	-0.371	0.371
  1866	-0.07897	-0.371	0.371
  1867	-0.0795203	-0.371	0.371
  1868	-0.0731273	-0.371	0.371
  1869	-0.0742773	-0.371	0.371
  1870	-0.0785344	-0.371	0.371
  1871	-0.0767945	-0.371	0.371
  1872	-0.0793432	-0.371	0.371
  1873	-0.0795295	-0.371	0.371
  1874	-0.0748856	-0.371	0.371
  1875	-0.079767	-0.371	0.371
  1876	-0.07944	-0.371	0.371
  1877	-0.0800389	-0.371	0.371
  1878	-0.0789236	-0.371	0.371
  1879	-0.0794618	-0.371	0.371
  1880	-0.0785386	-0.371	0.371
  1881	-0.079101	-0.371	0.371
  1882	-0.0635559	-0.371	0.371
  1883	-0.079474	-0.371	0.371
  1884	-0.0718092	-0.371	0.371
  1885	-0.0783933	-0.371	0.371
  1886	-0.0709295	-0.371	0.371
  1887	-0.0797322	-0.371	0.371
  1888	-0.0792568	-0.371	0.371
  1889	-0.0797705	-0.371	0.371
  1890	-0.0630486	-0.371	0.371
  1891	-0.0756132	-0.371	0.371
  1892	-0.0758523	-0.371	0.371
  1893	-0.0797352	-0.371	0.371
  1894	-0.0776299	-0.371	0.371
  1895	-0.0800725	-0.371	0.371
  1896	-0.0789905	-0.371	0.371
  1897	-0.0789697	-0.371	0.371
  1898	-0.0780785	-0.371	0.371
  1899	-0.0801962	-0.371	0.371
  1900	-0.0668116	-0.371	0.371
  1901	-0.0787236	-0.371	0.371
  1902	-0.0748807	-0.371	0.371
  1903	-0.079786	-0.371	0.371
  1904	-0.0787945	-0.371	0.371
  1905	-0.073751	-0.371	0.371
  1906	-0.0797524	-0.371	0.371
  1907	-0.0783242	-0.371	0.371
  1908	-0.0762846	-0.371	0.371
  1909	-0.0792995	-0.371	0.371
  1910	-0.0732182	-0.371	0.371
  1911	-0.0679248	-0.371	0.371
  1912	-0.0776022	-0.371	0.371
  1913	-0.0797239	-0.371	0.371
  1914	-0.0788231	-0.371	0.371
  1915	-0.0773049	-0.371	0.371
  1916	-0.0786908	-0.371	0.371
  1917	-0.0790808	-0.371	0.371
  1918	-0.0799016	-0.371	0.371
  1919	-0.0790774	-0.371	0.371
  1920	-0.0799113	-0.371	0.371
  1921	-0.0797605	-0.371	0.371
  1922	-0.0789274	-0.371	0.371
  1923	-0.078846	-0.371	0.371
  1924	-0.0744677	-0.371	0.371
  1925	-0.0767316	-0.371	0.371
  1926	-0.0776067	-0.371	0.371
  1927	-0.0762569	-0.371	0.371
  1928	-0.0793874	-0.371	0.371
  1929	-0.076964	-0.371	0.371
  1930	-0.0783171	-0.371	0.371
  1931	-0.0787893	-0.371	0.371
  1932	-0.0749837	-0.371	0.371
  1933	-0.0773045	-0.371	0.371
  1934	-0.0769188	-0.371	0.371
  1935	-0.0790558	-0.371	0.371
  1936	-0.0800664	-0.371	0.371
  1937	-0.077525	-0.371	0.371
  1938	-0.0798904	-0.371	0.371
  1939	-0.0719912	-0.371	0.371
  1940	-0.0690738	-0.371	0.371
  1941	-0.0786912	-0.371	0.371
  1942	-0.0722362	-0.371	0.371
  1943	-0.0781793	-0.371	0.371
  1944	-0.0759299	-0.371	0.371
  1945	-0.0794626	-0.371	0.371
  1946	-0.079237	-0.371	0.371
  1947	-0.0723806	-0.371	0.371
  1948	-0.0793217	-0.371	0.371
  1949	-0.0785346	-0.371	0.371
  1950	-0.0740514	-0.371	0.371
  1951	-0.0790635	-0.371	0.371
  1952	-0.0776934	-0.371	0.371
  1953	-0.0771642	-0.371	0.371
  1954	-0.0787528	-0.371	0.371
  1955	-0.0783652	-0.371	0.371
  1956	-0.0799426	-0.371	0.371
  1957	-0.0693822	-0.371	0.371
  1958	-0.0792126	-0.371	0.371
  1959	-0.0688014	-0.371	0.371
  1960	-0.0727799	-0.371	0.371
  1961	-0.073943	-0.371	0.371
  1962	-0.0776056	-0.371	0.371
  1963	-0.0740937	-0.371	0.371
  1964	-0.0741731	-0.371	0.371
  1965	-0.0789491	-0.371	0.371
  1966	-0.0787991	-0.371	0.371
  1967	-0.0792722	-0.371	0.371
  1968	-0.0785392	-0.371	0.371
  1969	-0.0795452	-0.371	0.371
  1970	-0.0737828	-0.371	0.371
  1971	-0.0731887	-0.371	0.371
  1972	-0.0694259	-0.371	0.371
  1973	-0.0792547	-0.371	0.371
  1974	-0.0786871	-0.371	0.371
  1975	-0.078257	-0.371	0.371
  1976	-0.0709803	-0.371	0.371
  1977	-0.0793113	-0.371	0.371
  1978	-0.0755369	-0.371	0.371
  1979	-0.0783634	-0.371	0.371
  1980	-0.0782242	-0.371	0.371
  1981	-0.0776365	-0.371	0.371
  1982	-0.0799229	-0.371	0.371
  1983	-0.0797745	-0.371	0.371
  1984	-0.0704784	-0.371	0.371
  1985	-0.0797057	-0.371	0.371
  1986	-0.0795033	-0.371	0.371
  1987	-0.0692044	-0.371	0.371
  1988	-0.078847	-0.371	0.371
  1989	-0.0773925	-0.371	0.371
  1990	-0.0790695	-0.371	0.371
  1991	-0.078679	-0.371	0.371
  1992	-0.0637997	-0.371	0.371
  1993	-0.0670772	-0.371	0.371
  1994	-0.0780708	-0.371	0.371
  1995	-0.0800392	-0.371	0.371
  1996	-0.0750125	-0.371	0.371
  1997	-0.0785029	-0.371	0.371
  1998	-0.079995	-0.371	0.371
  1999	-0.0796492	-0.371	0.371
  2000	-0.078849	-0.371	0.371
  2001	-0.0780593	-0.371	0.371
