Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   147	-0.0672449	-0.342	0.342
   148	-0.075242	-0.342	0.342
   149	-0.0643936	-0.342	0.342
   150	-0.0727691	-0.342	0.342
   151	-0.0748635	-0.342	0.342
   152	-0.0744868	-0.342	0.342
   153	-0.0777782	-0.342	0.342
   154	-0.0739712	-0.342	0.342
   155	-0.0722654	-0.342	0.342
   156	-0.075995	-0.342	0.342
   157	-0.0759763	-0.342	0.342
   158	-0.0783332	-0.342	0.342
   159	-0.0729295	-0.342	0.342
   160	-0.074204	-0.342	0.342
   161	-0.0706985	-0.342	0.342
   162	-0.0716407	-0.342	0.342
   163	-0.0741061	-0.342	0.342
   164	-0.0767043	-0.342	0.342
   165	-0.0695353	-0.342	0.342
   166	-0.0723984	-0.342	0.342
   167	-0.0754581	-0.342	0.342
   168	-0.077766	-0.342	0.342
   169	-0.0759737	-0.342	0.342
   170	-0.0741032	-0.342	0.342
   171	-0.0771089	-0.342	0.342
   172	-0.0767032	-0.342	0.342
   173	-0.0752096	-0.342	0.342
   174	-0.0736409	-0.342	0.342
   175	-0.0756008	-0.342	0.342
   176	-0.0749764	-0.342	0.342
   177	-0.0786467	-0.342	0.342
   178	-0.0779973	-0.342	0.342
   179	-0.0802579	-0.342	0.342
   180	-0.0780528	-0.342	0.342
   181	-0.0739167	-0.342	0.342
   182	-0.0757889	-0.342	0.342
   183	-0.0744659	-0.342	0.342
   184	-0.0707417	-0.342	0.342
   185	-0.0737834	-0.342	0.342
   186	-0.0751371	-0.342	0.342
   187	-0.0724267	-0.342	0.342
   188	-0.0761796	-0.342	0.342
   189	-0.0710161	-0.342	0.342
   190	-0.0759127	-0.342	0.342
   191	-0.0616356	-0.342	0.342
   192	-0.0761645	-0.342	0.342
   193	-0.0757126	-0.342	0.342
   194	-0.0796632	-0.342	0.342
   195	-0.0707435	-0.342	0.342
   196	-0.0760628	-0.342	0.342
   197	-0.0688742	-0.342	0.342
   198	-0.072325	-0.342	0.342
   199	-0.0769115	-0.342	0.342
   200	-0.0735318	-0.342	0.342
   201	-0.0789416	-0.342	0.342
   202	-0.0717011	-0.342	0.342
   203	-0.0753521	-0.342	0.342
   204	-0.0742475	-0.342	0.342
   205	-0.0751608	-0.342	0.342
   206	-0.0749733	-0.342	0.342
   207	-0.0767229	-0.342	0.342
   208	-0.0697821	-0.342	0.342
   209	-0.0763069	-0.342	0.342
   210	-0.077709	-0.342	0.342
   211	-0.0785965	-0.342	0.342
   212	-0.069267	-0.342	0.342
   213	-0.0738342	-0.342	0.342
   214	-0.0785265	-0.342	0.342
   215	-0.0682541	-0.342	0.342
   216	-0.0725751	-0.342	0.342
   217	-0.0778979	-0.342	0.342
   218	-0.0779209	-0.342	0.342
   219	-0.0764812	-0.342	0.342
   220	-0.0768347	-0.342	0.342
   221	-0.0739032	-0.342	0.342
   222	-0.0744346	-0.342	0.342
   223	-0.060878	-0.342	0.342
   224	-0.0753697	-0.342	0.342
   225	-0.0687935	-0.342	0.342
   226	-0.0751762	-0.342	0.342
   227	-0.0760476	-0.342	0.342
   228	-0.0777904	-0.342	0.342
   229	-0.0685853	-0.342	0.342
   230	-0.0776238	-0.342	0.342
   231	-0.0715153	-0.342	0.342
   232	-0.0709105	-0.342	0.342
   233	-0.0736561	-0.342	0.342
   234	-0.0755059	-0.342	0.342
   235	-0.0757605	-0.342	0.342
   236	-0.071064	-0.342	0.342
   237	-0.075172	-0.342	0.342
   238	-0.0620395	-0.342	0.342
   239	-0.0776663	-0.342	0.342
   240	-0.0776904	-0.342	0.342
   241	-0.077363	-0.342	0.342
   242	-0.071946	-0.342	0.342
   243	-0.0747424	-0.342	0.342
   244	-0.0733468	-0.342	0.342
   245	-0.0762438	-0.342	0.342
   246	-0.0720965	-0.342	0.342
   247	-0.0763767	-0.342	0.342
   248	-0.0718784	-0.342	0.342
   249	-0.0720687	-0.342	0.342
   250	-0.0762116	-0.342	0.342
   251	-0.0773463	-0.342	0.342
   252	-0.0782377	-0.342	0.342
   253	-0.0709933	-0.342	0.342
   254	-0.0795	-0.342	0.342
   255	-0.0657437	-0.342	0.342
   256	-0.070143	-0.342	0.342
   257	-0.070801	-0.342	0.342
   258	-0.0730781	-0.342	0.342
   259	-0.0775476	-0.342	0.342
   260	-0.0743362	-0.342	0.342
   261	-0.0762203	-0.342	0.342
   262	-0.0789103	-0.342	0.342
   263	-0.0722175	-0.342	0.342
   264	-0.0772407	-0.342	0.342
   265	-0.0757417	-0.342	0.342
   266	-0.0776705	-0.342	0.342
   267	-0.0762624	-0.342	0.342
   268	-0.0730961	-0.342	0.342
   269	-0.0786346	-0.342	0.342
   270	-0.0755715	-0.342	0.342
   271	-0.0752069	-0.342	0.342
   272	-0.0759285	-0.342	0.342
   273	-0.0789326	-0.342	0.342
   274	-0.0740288	-0.342	0.342
   275	-0.0708499	-0.342	0.342
   276	-0.0687235	-0.342	0.342
   277	-0.0674965	-0.342	0.342
   278	-0.0776589	-0.342	0.342
   279	-0.0700969	-0.342	0.342
   280	-0.0766367	-0.342	0.342
   281	-0.0765045	-0.342	0.342
   282	-0.0705853	-0.342	0.342
   283	-0.0709493	-0.342	0.342
   284	-0.0682896	-0.342	0.342
   285	-0.0743427	-0.342	0.342
   286	-0.0778039	-0.342	0.342
   287	-0.0748978	-0.342	0.342
   288	-0.0783505	-0.342	0.342
   289	-0.0755852	-0.342	0.342
   290	-0.0759849	-0.342	0.342
   291	-0.0727872	-0.342	0.342
   292	-0.0745398	-0.342	0.342
   293	-0.0730897	-0.342	0.342
   294	-0.0731823	-0.342	0.342
   295	-0.0659198	-0.342	0.342
   296	-0.0749858	-0.342	0.342
   297	-0.078201	-0.342	0.342
   298	-0.0769778	-0.342	0.342
   299	-0.0754343	-0.342	0.342
   300	-0.0753736	-0.342	0.342
   301	-0.0737104	-0.342	0.342
   302	-0.0761234	-0.342	0.342
   303	-0.0767439	-0.342	0.342
   304	-0.0774579	-0.342	0.342
   305	-0.073361	-0.342	0.342
   306	-0.0695377	-0.342	0.342
   307	-0.0676056	-0.342	0.342
   308	-0.0763705	-0.342	0.342
   309	-0.0713911	-0.342	0.342
   310	-0.0737426	-0.342	0.342
   311	-0.0739021	-0.342	0.342
   312	-0.0735156	-0.342	0.342
   313	-0.0751511	-0.342	0.342
   314	-0.0737399	-0.342	0.342
   315	-0.072306	-0.342	0.342
   316	-0.0745403	-0.342	0.342
   317	-0.0790371	-0.342	0.342
   318	-0.0785019	-0.342	0.342
   319	-0.0658195	-0.342	0.342
   320	-0.0782284	-0.342	0.342
   321	-0.0747276	-0.342	0.342
   322	-0.0775016	-0.342	0.342
   323	-0.0778864	-0.342	0.342
   324	-0.0748809	-0.342	0.342
   325	-0.0758567	-0.342	0.342
   326	-0.0772479	-0.342	0.342
   327	-0.077729	-0.342	0.342
   328	-0.0781304	-0.342	0.342
   329	-0.0726635	-0.342	0.342
   330	-0.0777253	-0.342	0.342
   331	-0.0695994	-0.342	0.342
   332	-0.0774892	-0.342	0.342
   333	-0.073447	-0.342	0.342
   334	-0.0736861	-0.342	0.342
   335	-0.0785003	-0.342	0.342
   336	-0.0740454	-0.342	0.342
   337	-0.0749192	-0.342	0.342
   338	-0.0760404	-0.342	0.342
   339	-0.0741137	-0.342	0.342
   340	-0.0751131	-0.342	0.342
   341	-0.0717661	-0.342	0.342
   342	-0.0751355	-0.342	0.342
   343	-0.0746244	-0.342	0.342
   344	-0.0598244	-0.342	0.342
   345	-0.0742507	-0.342	0.342
   346	-0.0738957	-0.342	0.342
   347	-0.0776444	-0.342	0.342
   348	-0.0648007	-0.342	0.342
   349	-0.0659349	-0.342	0.342
   350	-0.0770828	-0.342	0.342
   351	-0.0783686	-0.342	0.342
   352	-0.0775957	-0.342	0.342
   353	-0.0781376	-0.342	0.342
   354	-0.0736602	-0.342	0.342
   355	-0.0782245	-0.342	0.342
   356	-0.0700635	-0.342	0.342
   357	-0.0724571	-0.342	0.342
   358	-0.0786451	-0.342	0.342
   359	-0.0583071	-0.342	0.342
   360	-0.0746403	-0.342	0.342
   361	-0.0762191	-0.342	0.342
   362	-0.0759971	-0.342	0.342
   363	-0.0779321	-0.342	0.342
   364	-0.077719	-0.342	0.342
   365	-0.071907	-0.342	0.342
   366	-0.0743591	-0.342	0.342
   367	-0.0726781	-0.342	0.342
   368	-0.0691395	-0.342	0.342
   369	-0.0729393	-0.342	0.342
   370	-0.0770395	-0.342	0.342
   371	-0.0764542	-0.342	0.342
   372	-0.0740473	-0.342	0.342
   373	-0.0739099	-0.342	0.342
   374	-0.0756418	-0.342	0.342
   375	-0.0749516	-0.342	0.342
   376	-0.0789208	-0.342	0.342
   377	-0.079666	-0.342	0.342
   378	-0.0759887	-0.342	0.342
   379	-0.0755002	-0.342	0.342
   380	-0.0748339	-0.342	0.342
   381	-0.074047	-0.342	0.342
   382	-0.0777527	-0.342	0.342
   383	-0.0754402	-0.342	0.342
   384	-0.0790389	-0.342	0.342
   385	-0.0778666	-0.342	0.342
   386	-0.0760021	-0.342	0.342
   387	-0.0739237	-0.342	0.342
   388	-0.0788012	-0.342	0.342
   389	-0.0760355	-0.342	0.342
   390	-0.0638726	-0.342	0.342
   391	-0.0646372	-0.342	0.342
   392	-0.0793925	-0.342	0.342
   393	-0.0699343	-0.342	0.342
   394	-0.0678566	-0.342	0.342
   395	-0.0736365	-0.342	0.342
   396	-0.078624	-0.342	0.342
   397	-0.0696545	-0.342	0.342
   398	-0.0782253	-0.342	0.342
   399	-0.0687676	-0.342	0.342
   400	-0.0568246	-0.342	0.342
   401	-0.0755849	-0.342	0.342
   402	-0.075719	-0.342	0.342
   403	-0.0779377	-0.342	0.342
   404	-0.0787947	-0.342	0.342
   405	-0.0734911	-0.342	0.342
   406	-0.0787025	-0.342	0.342
   407	-0.0778567	-0.342	0.342
   408	-0.0737243	-0.342	0.342
   409	-0.0785471	-0.342	0.342
   410	-0.0676851	-0.342	0.342
   411	-0.0770512	-0.342	0.342
   412	-0.0772738	-0.342	0.342
   413	-0.0737718	-0.342	0.342
   414	-0.0754918	-0.342	0.342
   415	-0.0757444	-0.342	0.342
   416	-0.0763111	-0.342	0.342
   417	-0.0666973	-0.342	0.342
   418	-0.0711643	-0.342	0.342
   419	-0.0666347	-0.342	0.342
   420	-0.0795602	-0.342	0.342
   421	-0.0744799	-0.342	0.342
   422	-0.0677576	-0.342	0.342
   423	-0.0758752	-0.342	0.342
   424	-0.0778078	-0.342	0.342
   425	-0.0760141	-0.342	0.342
   426	-0.071723	-0.342	0.342
   427	-0.0677428	-0.342	0.342
   428	-0.0787448	-0.342	0.342
   429	-0.077471	-0.342	0.342
   430	-0.0751392	-0.342	0.342
   431	-0.0710048	-0.342	0.342
   432	-0.0683452	-0.342	0.342
   433	-0.0723182	-0.342	0.342
   434	-0.078279	-0.342	0.342
   435	-0.0728026	-0.342	0.342
   436	-0.0769655	-0.342	0.342
   437	-0.0746492	-0.342	0.342
   438	-0.074588	-0.342	0.342
   439	-0.0796305	-0.342	0.342
   440	-0.0711979	-0.342	0.342
   441	-0.0705031	-0.342	0.342
   442	-0.0780813	-0.342	0.342
   443	-0.0759202	-0.342	0.342
   444	-0.0742245	-0.342	0.342
   445	-0.0704058	-0.342	0.342
   446	-0.0784677	-0.342	0.342
   447	-0.0702945	-0.342	0.342
   448	-0.0748036	-0.342	0.342
   449	-0.0744668	-0.342	0.342
   450	-0.0689379	-0.342	0.342
   451	-0.0752517	-0.342	0.342
   452	-0.0742949	-0.342	0.342
   453	-0.0725019	-0.342	0.342
   454	-0.0782871	-0.342	0.342
   455	-0.0717304	-0.342	0.342
   456	-0.0738267	-0.342	0.342
   457	-0.073394	-0.342	0.342
   458	-0.0779938	-0.342	0.342
   459	-0.0730844	-0.342	0.342
   460	-0.0778834	-0.342	0.342
   461	-0.0726578	-0.342	0.342
   462	-0.0652416	-0.342	0.342
   463	-0.0709725	-0.342	0.342
   464	-0.0704867	-0.342	0.342
   465	-0.0775863	-0.342	0.342
   466	-0.073074	-0.342	0.342
   467	-0.0780673	-0.342	0.342
   468	-0.0776382	-0.342	0.342
   469	-0.0771851	-0.342	0.342
   470	-0.0723801	-0.342	0.342
   471	-0.0761085	-0.342	0.342
   472	-0.0678454	-0.342	0.342
   473	-0.0757212	-0.342	0.342
   474	-0.0699181	-0.342	0.342
   475	-0.0724796	-0.342	0.342
   476	-0.0737774	-0.342	0.342
   477	-0.0760494	-0.342	0.342
   478	-0.0788898	-0.342	0.342
   479	-0.0721	-0.342	0.342
   480	-0.0794853	-0.342	0.342
   481	-0.069726	-0.342	0.342
   482	-0.0760197	-0.342	0.342
   483	-0.062012	-0.342	0.342
   484	-0.0690152	-0.342	0.342
   485	-0.0747261	-0.342	0.342
   486	-0.0774424	-0.342	0.342
   487	-0.0762988	-0.342	0.342
   488	-0.0757059	-0.342	0.342
   489	-0.0707773	-0.342	0.342
   490	-0.0790104	-0.342	0.342
   491	-0.075613	-0.342	0.342
   492	-0.0742689	-0.342	0.342
   493	-0.0706144	-0.342	0.342
   494	-0.0791329	-0.342	0.342
   495	-0.0734208	-0.342	0.342
   496	-0.0662141	-0.342	0.342
   497	-0.0744908	-0.342	0.342
   498	-0.0743703	-0.342	0.342
   499	-0.077043	-0.342	0.342
   500	-0.0729073	-0.342	0.342
   501	-0.0784832	-0.342	0.342
   502	-0.0748514	-0.342	0.342
   503	-0.0772534	-0.342	0.342
   504	-0.0627584	-0.342	0.342
   505	-0.0746466	-0.342	0.342
   506	-0.0776842	-0.342	0.342
   507	-0.0730838	-0.342	0.342
   508	-0.072793	-0.342	0.342
   509	-0.0691446	-0.342	0.342
   510	-0.0757455	-0.342	0.342
   511	-0.0738236	-0.342	0.342
   512	-0.0754662	-0.342	0.342
   513	-0.0753714	-0.342	0.342
   514	-0.0715635	-0.342	0.342
   515	-0.0791969	-0.342	0.342
   516	-0.0773451	-0.342	0.342
   517	-0.0744282	-0.342	0.342
   518	-0.0788065	-0.342	0.342
   519	-0.0679254	-0.342	0.342
   520	-0.0796603	-0.342	0.342
   521	-0.0726349	-0.342	0.342
   522	-0.064908	-0.342	0.342
   523	-0.0762407	-0.342	0.342
   524	-0.0697868	-0.342	0.342
   525	-0.0667204	-0.342	0.342
   526	-0.0788306	-0.342	0.342
   527	-0.0711015	-0.342	0.342
   528	-0.0780658	-0.342	0.342
   529	-0.0724107	-0.342	0.342
   530	-0.0715128	-0.342	0.342
   531	-0.0716326	-0.342	0.342
   532	-0.0777842	-0.342	0.342
   533	-0.0753227	-0.342	0.342
   534	-0.077205	-0.342	0.342
   535	-0.0711508	-0.342	0.342
   536	-0.0752764	-0.342	0.342
   537	-0.0751326	-0.342	0.342
   538	-0.0768032	-0.342	0.342
   539	-0.0708042	-0.342	0.342
   540	-0.0754298	-0.342	0.342
   541	-0.0802609	-0.342	0.342
   542	-0.0728545	-0.342	0.342
   543	-0.0727994	-0.342	0.342
   544	-0.0771402	-0.342	0.342
   545	-0.0770831	-0.342	0.342
   546	-0.07329	-0.342	0.342
   547	-0.0772606	-0.342	0.342
   548	-0.0686389	-0.342	0.342
   549	-0.0725445	-0.342	0.342
   550	-0.0692176	-0.342	0.342
   551	-0.0755366	-0.342	0.342
   552	-0.0738088	-0.342	0.342
   553	-0.0756246	-0.342	0.342
   554	-0.0771099	-0.342	0.342
   555	-0.076922	-0.342	0.342
   556	-0.0743517	-0.342	0.342
   557	-0.0636234	-0.342	0.342
   558	-0.0765795	-0.342	0.342
   559	-0.0778908	-0.342	0.342
   560	-0.0752591	-0.342	0.342
   561	-0.078848	-0.342	0.342
   562	-0.0724692	-0.342	0.342
   563	-0.0751427	-0.342	0.342
   564	-0.0731839	-0.342	0.342
   565	-0.0728609	-0.342	0.342
   566	-0.0795784	-0.342	0.342
   567	-0.0687848	-0.342	0.342
   568	-0.0787095	-0.342	0.342
   569	-0.0704446	-0.342	0.342
   570	-0.0759913	-0.342	0.342
   571	-0.0713461	-0.342	0.342
   572	-0.077461	-0.342	0.342
   573	-0.0733137	-0.342	0.342
   574	-0.0703188	-0.342	0.342
   575	-0.0715192	-0.342	0.342
   576	-0.0647075	-0.342	0.342
   577	-0.0760044	-0.342	0.342
   578	-0.0752921	-0.342	0.342
   579	-0.0776576	-0.342	0.342
   580	-0.0789837	-0.342	0.342
   581	-0.068119	-0.342	0.342
   582	-0.0734966	-0.342	0.342
   583	-0.0668256	-0.342	0.342
   584	-0.0767583	-0.342	0.342
   585	-0.0787843	-0.342	0.342
   586	-0.0768875	-0.342	0.342
   587	-0.0765959	-0.342	0.342
   588	-0.0782019	-0.342	0.342
   589	-0.0750718	-0.342	0.342
   590	-0.0738534	-0.342	0.342
   591	-0.0724256	-0.342	0.342
   592	-0.0751133	-0.342	0.342
   593	-0.0652698	-0.342	0.342
   594	-0.0682555	-0.342	0.342
   595	-0.0716379	-0.342	0.342
   596	-0.0694159	-0.342	0.342
   597	-0.0639024	-0.342	0.342
   598	-0.071069	-0.342	0.342
   599	-0.0741263	-0.342	0.342
   600	-0.0681064	-0.342	0.342
   601	-0.0689431	-0.342	0.342
   602	-0.0750444	-0.342	0.342
   603	-0.0668102	-0.342	0.342
   604	-0.0728467	-0.342	0.342
   605	-0.0753507	-0.342	0.342
   606	-0.0783896	-0.342	0.342
   607	-0.0778414	-0.342	0.342
   608	-0.0755361	-0.342	0.342
   609	-0.0655947	-0.342	0.342
   610	-0.072741	-0.342	0.342
   611	-0.0729128	-0.342	0.342
   612	-0.0650603	-0.342	0.342
   613	-0.0783399	-0.342	0.342
   614	-0.0757964	-0.342	0.342
   615	-0.0768318	-0.342	0.342
   616	-0.0772137	-0.342	0.342
   617	-0.0714886	-0.342	0.342
   618	-0.0745908	-0.342	0.342
   619	-0.06438	-0.342	0.342
   620	-0.0749128	-0.342	0.342
   621	-0.0763858	-0.342	0.342
   622	-0.0730017	-0.342	0.342
   623	-0.0692908	-0.342	0.342
   624	-0.0785282	-0.342	0.342
   625	-0.0736318	-0.342	0.342
   626	-0.0744644	-0.342	0.342
   627	-0.0770421	-0.342	0.342
   628	-0.0792657	-0.342	0.342
   629	-0.0625797	-0.342	0.342
   630	-0.0726501	-0.342	0.342
   631	-0.0720141	-0.342	0.342
   632	-0.0765374	-0.342	0.342
   633	-0.0766007	-0.342	0.342
   634	-0.0770332	-0.342	0.342
   635	-0.0626867	-0.342	0.342
   636	-0.0746995	-0.342	0.342
   637	-0.0773147	-0.342	0.342
   638	-0.0671938	-0.342	0.342
   639	-0.0700929	-0.342	0.342
   640	-0.0764525	-0.342	0.342
   641	-0.0777837	-0.342	0.342
   642	-0.0692953	-0.342	0.342
   643	-0.0772193	-0.342	0.342
   644	-0.0773266	-0.342	0.342
   645	-0.0687281	-0.342	0.342
   646	-0.0752275	-0.342	0.342
   647	-0.0740346	-0.342	0.342
   648	-0.0780983	-0.342	0.342
   649	-0.0742409	-0.342	0.342
   650	-0.078877	-0.342	0.342
   651	-0.0749579	-0.342	0.342
   652	-0.0724611	-0.342	0.342
   653	-0.0750655	-0.342	0.342
   654	-0.0784077	-0.342	0.342
   655	-0.070397	-0.342	0.342
   656	-0.0777197	-0.342	0.342
   657	-0.0775033	-0.342	0.342
   658	-0.0796956	-0.342	0.342
   659	-0.0768379	-0.342	0.342
   660	-0.072865	-0.342	0.342
   661	-0.0783685	-0.342	0.342
   662	-0.0709617	-0.342	0.342
   663	-0.0755982	-0.342	0.342
   664	-0.0720685	-0.342	0.342
   665	-0.0746428	-0.342	0.342
   666	-0.0709811	-0.342	0.342
   667	-0.0772978	-0.342	0.342
   668	-0.0764579	-0.342	0.342
   669	-0.0736496	-0.342	0.342
   670	-0.0792123	-0.342	0.342
   671	-0.0762443	-0.342	0.342
   672	-0.0749169	-0.342	0.342
   673	-0.0767453	-0.342	0.342
   674	-0.0761554	-0.342	0.342
   675	-0.0703814	-0.342	0.342
   676	-0.0702863	-0.342	0.342
   677	-0.0706924	-0.342	0.342
   678	-0.0738912	-0.342	0.342
   679	-0.0748942	-0.342	0.342
   680	-0.0752239	-0.342	0.342
   681	-0.0764481	-0.342	0.342
   682	-0.0723836	-0.342	0.342
   683	-0.0755082	-0.342	0.342
   684	-0.0707198	-0.342	0.342
   685	-0.0792708	-0.342	0.342
   686	-0.0716773	-0.342	0.342
   687	-0.0761537	-0.342	0.342
   688	-0.0720455	-0.342	0.342
   689	-0.0741602	-0.342	0.342
   690	-0.0762393	-0.342	0.342
   691	-0.0756251	-0.342	0.342
   692	-0.0755677	-0.342	0.342
   693	-0.0756144	-0.342	0.342
   694	-0.0778714	-0.342	0.342
   695	-0.0727351	-0.342	0.342
   696	-0.0711808	-0.342	0.342
   697	-0.0780258	-0.342	0.342
   698	-0.0699576	-0.342	0.342
   699	-0.0690415	-0.342	0.342
   700	-0.0789945	-0.342	0.342
   701	-0.0684068	-0.342	0.342
   702	-0.0737944	-0.342	0.342
   703	-0.0673825	-0.342	0.342
   704	-0.076245	-0.342	0.342
   705	-0.0741095	-0.342	0.342
   706	-0.068762	-0.342	0.342
   707	-0.0718181	-0.342	0.342
   708	-0.0776552	-0.342	0.342
   709	-0.0758316	-0.342	0.342
   710	-0.069739	-0.342	0.342
   711	-0.0744902	-0.342	0.342
   712	-0.0735841	-0.342	0.342
   713	-0.0729621	-0.342	0.342
   714	-0.0704343	-0.342	0.342
   715	-0.0730642	-0.342	0.342
   716	-0.0730951	-0.342	0.342
   717	-0.0678769	-0.342	0.342
   718	-0.0783413	-0.342	0.342
   719	-0.0762687	-0.342	0.342
   720	-0.0727377	-0.342	0.342
   721	-0.0680977	-0.342	0.342
   722	-0.0728305	-0.342	0.342
   723	-0.0763712	-0.342	0.342
   724	-0.0688815	-0.342	0.342
   725	-0.0730403	-0.342	0.342
   726	-0.0738022	-0.342	0.342
   727	-0.0793845	-0.342	0.342
   728	-0.0790324	-0.342	0.342
   729	-0.0763379	-0.342	0.342
   730	-0.073219	-0.342	0.342
   731	-0.0725425	-0.342	0.342
   732	-0.0741777	-0.342	0.342
   733	-0.0765513	-0.342	0.342
   734	-0.0775435	-0.342	0.342
   735	-0.0746632	-0.342	0.342
   736	-0.0744963	-0.342	0.342
   737	-0.0746179	-0.342	0.342
   738	-0.0714162	-0.342	0.342
   739	-0.0665986	-0.342	0.342
   740	-0.0701173	-0.342	0.342
   741	-0.0730207	-0.342	0.342
   742	-0.0716715	-0.342	0.342
   743	-0.0768066	-0.342	0.342
   744	-0.075623	-0.342	0.342
   745	-0.0733709	-0.342	0.342
   746	-0.0790121	-0.342	0.342
   747	-0.0711316	-0.342	0.342
   748	-0.064194	-0.342	0.342
   749	-0.0751954	-0.342	0.342
   750	-0.0741867	-0.342	0.342
   751	-0.0776028	-0.342	0.342
   752	-0.0708116	-0.342	0.342
   753	-0.0762389	-0.342	0.342
   754	-0.0655537	-0.342	0.342
   755	-0.0759179	-0.342	0.342
   756	-0.0747432	-0.342	0.342
   757	-0.0680095	-0.342	0.342
   758	-0.0763573	-0.342	0.342
   759	-0.0765321	-0.342	0.342
   760	-0.0720408	-0.342	0.342
   761	-0.076058	-0.342	0.342
   762	-0.0759774	-0.342	0.342
   763	-0.071179	-0.342	0.342
   764	-0.0776488	-0.342	0.342
   765	-0.0653842	-0.342	0.342
   766	-0.0788875	-0.342	0.342
   767	-0.0679191	-0.342	0.342
   768	-0.0598552	-0.342	0.342
   769	-0.068444	-0.342	0.342
   770	-0.074229	-0.342	0.342
   771	-0.0757266	-0.342	0.342
   772	-0.076459	-0.342	0.342
   773	-0.0747984	-0.342	0.342
   774	-0.077131	-0.342	0.342
   775	-0.0784022	-0.342	0.342
   776	-0.062577	-0.342	0.342
   777	-0.0727497	-0.342	0.342
   778	-0.0790117	-0.342	0.342
   779	-0.0753275	-0.342	0.342
   780	-0.0774974	-0.342	0.342
   781	-0.0727671	-0.342	0.342
   782	-0.0786233	-0.342	0.342
   783	-0.0703508	-0.342	0.342
   784	-0.0786542	-0.342	0.342
   785	-0.0752055	-0.342	0.342
   786	-0.0784813	-0.342	0.342
   787	-0.0708054	-0.342	0.342
   788	-0.0716635	-0.342	0.342
   789	-0.0724379	-0.342	0.342
   790	-0.0668701	-0.342	0.342
   791	-0.075097	-0.342	0.342
   792	-0.0761839	-0.342	0.342
   793	-0.0753331	-0.342	0.342
   794	-0.0763677	-0.342	0.342
   795	-0.073928	-0.342	0.342
   796	-0.0730507	-0.342	0.342
   797	-0.0742319	-0.342	0.342
   798	-0.0795899	-0.342	0.342
   799	-0.0768133	-0.342	0.342
   800	-0.0781404	-0.342	0.342
   801	-0.0651813	-0.342	0.342
   802	-0.0686894	-0.342	0.342
   803	-0.0757684	-0.342	0.342
   804	-0.0579683	-0.342	0.342
   805	-0.0765863	-0.342	0.342
   806	-0.075832	-0.342	0.342
   807	-0.0727485	-0.342	0.342
   808	-0.077114	-0.342	0.342
   809	-0.0691522	-0.342	0.342
   810	-0.0768015	-0.342	0.342
   811	-0.0778169	-0.342	0.342
   812	-0.0765806	-0.342	0.342
   813	-0.07698	-0.342	0.342
   814	-0.0777663	-0.342	0.342
   815	-0.0722325	-0.342	0.342
   816	-0.0802442	-0.342	0.342
   817	-0.076895	-0.342	0.342
   818	-0.0791744	-0.342	0.342
   819	-0.0767531	-0.342	0.342
   820	-0.0733115	-0.342	0.342
   821	-0.078091	-0.342	0.342
   822	-0.0749927	-0.342	0.342
   823	-0.0732722	-0.342	0.342
   824	-0.07226	-0.342	0.342
   825	-0.0737521	-0.342	0.342
   826	-0.0782956	-0.342	0.342
   827	-0.058533	-0.342	0.342
   828	-0.0746753	-0.342	0.342
   829	-0.076913	-0.342	0.342
   830	-0.0700423	-0.342	0.342
   831	-0.0773922	-0.342	0.342
   832	-0.0770048	-0.342	0.342
   833	-0.0766748	-0.342	0.342
   834	-0.0803875	-0.342	0.342
   835	-0.0756388	-0.342	0.342
   836	-0.0770392	-0.342	0.342
   837	-0.0768025	-0.342	0.342
   838	-0.0791841	-0.342	0.342
   839	-0.0790137	-0.342	0.342
   840	-0.0720232	-0.342	0.342
   841	-0.0733466	-0.342	0.342
   842	-0.0726137	-0.342	0.342
   843	-0.0796854	-0.342	0.342
   844	-0.0618639	-0.342	0.342
   845	-0.0740383	-0.342	0.342
   846	-0.066437	-0.342	0.342
   847	-0.07628	-0.342	0.342
   848	-0.075762	-0.342	0.342
   849	-0.075137	-0.342	0.342
   850	-0.0764548	-0.342	0.342
   851	-0.074288	-0.342	0.342
   852	-0.0775306	-0.342	0.342
   853	-0.0727469	-0.342	0.342
   854	-0.0750783	-0.342	0.342
   855	-0.0770921	-0.342	0.342
   856	-0.0728837	-0.342	0.342
   857	-0.0772686	-0.342	0.342
   858	-0.0755413	-0.342	0.342
   859	-0.075979	-0.342	0.342
   860	-0.0739153	-0.342	0.342
   861	-0.0762911	-0.342	0.342
   862	-0.0717347	-0.342	0.342
   863	-0.0705778	-0.342	0.342
   864	-0.0749435	-0.342	0.342
   865	-0.076357	-0.342	0.342
   866	-0.0718582	-0.342	0.342
   867	-0.0796448	-0.342	0.342
   868	-0.0776158	-0.342	0.342
   869	-0.0749083	-0.342	0.342
   870	-0.0654673	-0.342	0.342
   871	-0.0706959	-0.342	0.342
   872	-0.0794372	-0.342	0.342
   873	-0.0672077	-0.342	0.342
   874	-0.0777131	-0.342	0.342
   875	-0.0768036	-0.342	0.342
   876	-0.07889	-0.342	0.342
   877	-0.0758971	-0.342	0.342
   878	-0.0758141	-0.342	0.342
   879	-0.0775282	-0.342	0.342
   880	-0.0651158	-0.342	0.342
   881	-0.0690681	-0.342	0.342
   882	-0.0784086	-0.342	0.342
   883	-0.0779965	-0.342	0.342
   884	-0.0747646	-0.342	0.342
