Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9407	0.0828469	-0.425	0.425
  9408	0.0915949	-0.425	0.425
  9409	0.0830085	-0.425	0.425
  9410	0.0884097	-0.425	0.425
  9411	0.0856417	-0.425	0.425
  9412	0.0892689	-0.425	0.425
  9413	0.0831354	-0.425	0.425
  9414	0.0907284	-0.425	0.425
  9415	0.0887789	-0.425	0.425
  9416	0.087797	-0.425	0.425
  9417	0.0864439	-0.425	0.425
  9418	0.0929961	-0.425	0.425
  9419	0.0854855	-0.425	0.425
  9420	0.0836753	-0.425	0.425
  9421	0.0887657	-0.425	0.425
  9422	0.0906819	-0.425	0.425
  9423	0.0787796	-0.425	0.425
  9424	0.0860881	-0.425	0.425
  9425	0.095168	-0.425	0.425
  9426	0.0928316	-0.425	0.425
  9427	0.0860319	-0.425	0.425
  9428	0.083856	-0.425	0.425
  9429	0.0875717	-0.425	0.425
  9430	0.0855743	-0.425	0.425
  9431	0.0922359	-0.425	0.425
  9432	0.08922	-0.425	0.425
  9433	0.0855747	-0.425	0.425
  9434	0.0726499	-0.425	0.425
  9435	0.0873552	-0.425	0.425
  9436	0.0934708	-0.425	0.425
  9437	0.0879058	-0.425	0.425
  9438	0.093581	-0.425	0.425
  9439	0.0857216	-0.425	0.425
  9440	0.088123	-0.425	0.425
  9441	0.0790681	-0.425	0.425
  9442	0.0875919	-0.425	0.425
  9443	0.085264	-0.425	0.425
  9444	0.0764389	-0.425	0.425
  9445	0.0900185	-0.425	0.425
  9446	0.0893385	-0.425	0.425
  9447	0.0902847	-0.425	0.425
  9448	0.0850326	-0.425	0.425
  9449	0.0910267	-0.425	0.425
  9450	0.0844746	-0.425	0.425
  9451	0.0771153	-0.425	0.425
  9452	0.0857848	-0.425	0.425
  9453	0.0746396	-0.425	0.425
  9454	0.0914946	-0.425	0.425
  9455	0.0922325	-0.425	0.425
  9456	0.0958622	-0.425	0.425
  9457	0.0879765	-0.425	0.425
  9458	0.093525	-0.425	0.425
  9459	0.0889689	-0.425	0.425
  9460	0.0865472	-0.425	0.425
  9461	0.074869	-0.425	0.425
  9462	0.0867824	-0.425	0.425
  9463	0.0703274	-0.425	0.425
  9464	0.0833639	-0.425	0.425
  9465	0.0919523	-0.425	0.425
  9466	0.0850886	-0.425	0.425
  9467	0.0869078	-0.425	0.425
  9468	0.0880458	-0.425	0.425
  9469	0.0882546	-0.425	0.425
  9470	0.0909178	-0.425	0.425
  9471	0.0928619	-0.425	0.425
  9472	0.0876788	-0.425	0.425
  9473	0.0865594	-0.425	0.425
  9474	0.087707	-0.425	0.425
  9475	0.0836138	-0.425	0.425
  9476	0.0678256	-0.425	0.425
  9477	0.0883072	-0.425	0.425
  9478	0.0897948	-0.425	0.425
  9479	0.0934077	-0.425	0.425
  9480	0.0886083	-0.425	0.425
  9481	0.0848077	-0.425	0.425
  9482	0.0755455	-0.425	0.425
  9483	0.087842	-0.425	0.425
  9484	0.0867759	-0.425	0.425
  9485	0.082598	-0.425	0.425
  9486	0.0876007	-0.425	0.425
  9487	0.0886018	-0.425	0.425
  9488	0.0850846	-0.425	0.425
  9489	0.0906393	-0.425	0.425
  9490	0.0862453	-0.425	0.425
  9491	0.0886406	-0.425	0.425
  9492	0.087144	-0.425	0.425
  9493	0.0836852	-0.425	0.425
  9494	0.087538	-0.425	0.425
  9495	0.0897325	-0.425	0.425
  9496	0.0874463	-0.425	0.425
  9497	0.0962684	-0.425	0.425
  9498	0.0913468	-0.425	0.425
  9499	0.0889457	-0.425	0.425
  9500	0.0916739	-0.425	0.425
  9501	0.0853418	-0.425	0.425
  9502	0.0895331	-0.425	0.425
  9503	0.0897531	-0.425	0.425
  9504	0.0896773	-0.425	0.425
  9505	0.0783924	-0.425	0.425
  9506	0.0884541	-0.425	0.425
  9507	0.0932182	-0.425	0.425
  9508	0.0751463	-0.425	0.425
  9509	0.0808852	-0.425	0.425
  9510	0.0900341	-0.425	0.425
  9511	0.0904791	-0.425	0.425
  9512	0.0847388	-0.425	0.425
  9513	0.0907779	-0.425	0.425
  9514	0.0859782	-0.425	0.425
  9515	0.0861506	-0.425	0.425
  9516	0.0866381	-0.425	0.425
  9517	0.0879009	-0.425	0.425
  9518	0.0944004	-0.425	0.425
  9519	0.0866151	-0.425	0.425
  9520	0.0903114	-0.425	0.425
  9521	0.0912715	-0.425	0.425
  9522	0.0842801	-0.425	0.425
  9523	0.0817243	-0.425	0.425
  9524	0.0897371	-0.425	0.425
  9525	0.0870311	-0.425	0.425
  9526	0.0756695	-0.425	0.425
  9527	0.0766059	-0.425	0.425
  9528	0.0861747	-0.425	0.425
  9529	0.095469	-0.425	0.425
  9530	0.0900178	-0.425	0.425
  9531	0.086281	-0.425	0.425
  9532	0.0951318	-0.425	0.425
  9533	0.090916	-0.425	0.425
  9534	0.0884611	-0.425	0.425
  9535	0.0924681	-0.425	0.425
  9536	0.0918533	-0.425	0.425
  9537	0.093819	-0.425	0.425
  9538	0.0865378	-0.425	0.425
  9539	0.0831755	-0.425	0.425
  9540	0.0815603	-0.425	0.425
  9541	0.0874729	-0.425	0.425
  9542	0.084854	-0.425	0.425
  9543	0.0903076	-0.425	0.425
  9544	0.0894705	-0.425	0.425
  9545	0.0887941	-0.425	0.425
  9546	0.0888295	-0.425	0.425
  9547	0.0914806	-0.425	0.425
  9548	0.0896981	-0.425	0.425
  9549	0.0888562	-0.425	0.425
  9550	0.0888187	-0.425	0.425
  9551	0.0860804	-0.425	0.425
  9552	0.0873345	-0.425	0.425
  9553	0.086952	-0.425	0.425
  9554	0.087704	-0.425	0.425
  9555	0.0841301	-0.425	0.425
  9556	0.0888273	-0.425	0.425
  9557	0.0866012	-0.425	0.425
  9558	0.0792694	-0.425	0.425
  9559	0.0929461	-0.425	0.425
  9560	0.0929365	-0.425	0.425
  9561	0.0918134	-0.425	0.425
  9562	0.0840561	-0.425	0.425
  9563	0.0751831	-0.425	0.425
  9564	0.0820425	-0.425	0.425
  9565	0.0920585	-0.425	0.425
  9566	0.0908193	-0.425	0.425
  9567	0.0879112	-0.425	0.425
  9568	0.088546	-0.425	0.425
  9569	0.0861903	-0.425	0.425
  9570	0.0761256	-0.425	0.425
  9571	0.0820218	-0.425	0.425
  9572	0.08771	-0.425	0.425
  9573	0.0881634	-0.425	0.425
  9574	0.086077	-0.425	0.425
  9575	0.0905571	-0.425	0.425
  9576	0.0924663	-0.425	0.425
  9577	0.0898909	-0.425	0.425
  9578	0.0897447	-0.425	0.425
  9579	0.0913081	-0.425	0.425
  9580	0.0907194	-0.425	0.425
  9581	0.092603	-0.425	0.425
  9582	0.0885164	-0.425	0.425
  9583	0.0839401	-0.425	0.425
  9584	0.0866371	-0.425	0.425
  9585	0.0872598	-0.425	0.425
  9586	0.0955452	-0.425	0.425
  9587	0.0936554	-0.425	0.425
  9588	0.0869772	-0.425	0.425
  9589	0.0880611	-0.425	0.425
  9590	0.0911364	-0.425	0.425
  9591	0.0863182	-0.425	0.425
  9592	0.084754	-0.425	0.425
  9593	0.0808272	-0.425	0.425
  9594	0.0882303	-0.425	0.425
  9595	0.0803436	-0.425	0.425
  9596	0.0739283	-0.425	0.425
  9597	0.0902668	-0.425	0.425
  9598	0.0954059	-0.425	0.425
  9599	0.0875838	-0.425	0.425
  9600	0.0867513	-0.425	0.425
  9601	0.0845861	-0.425	0.425
  9602	0.089097	-0.425	0.425
  9603	0.0758395	-0.425	0.425
  9604	0.0847307	-0.425	0.425
  9605	0.0877049	-0.425	0.425
  9606	0.0832024	-0.425	0.425
  9607	0.0890428	-0.425	0.425
  9608	0.0863609	-0.425	0.425
  9609	0.0888433	-0.425	0.425
  9610	0.0909451	-0.425	0.425
  9611	0.0879273	-0.425	0.425
  9612	0.0846726	-0.425	0.425
  9613	0.0841115	-0.425	0.425
  9614	0.0887172	-0.425	0.425
  9615	0.0919162	-0.425	0.425
  9616	0.0878011	-0.425	0.425
  9617	0.0744142	-0.425	0.425
  9618	0.0879515	-0.425	0.425
  9619	0.0910256	-0.425	0.425
  9620	0.088078	-0.425	0.425
  9621	0.086683	-0.425	0.425
  9622	0.0899912	-0.425	0.425
  9623	0.0941606	-0.425	0.425
  9624	0.0911489	-0.425	0.425
  9625	0.0828739	-0.425	0.425
  9626	0.089836	-0.425	0.425
  9627	0.0861154	-0.425	0.425
  9628	0.0877917	-0.425	0.425
  9629	0.0839931	-0.425	0.425
  9630	0.0889225	-0.425	0.425
  9631	0.0915187	-0.425	0.425
  9632	0.0881473	-0.425	0.425
  9633	0.0874098	-0.425	0.425
  9634	0.0911492	-0.425	0.425
  9635	0.0923118	-0.425	0.425
  9636	0.0886546	-0.425	0.425
  9637	0.0852137	-0.425	0.425
  9638	0.0822636	-0.425	0.425
  9639	0.0925426	-0.425	0.425
  9640	0.0838255	-0.425	0.425
  9641	0.0876217	-0.425	0.425
  9642	0.0871345	-0.425	0.425
  9643	0.0890516	-0.425	0.425
  9644	0.0916653	-0.425	0.425
  9645	0.082349	-0.425	0.425
  9646	0.0829139	-0.425	0.425
  9647	0.0823498	-0.425	0.425
  9648	0.0923516	-0.425	0.425
  9649	0.0812667	-0.425	0.425
  9650	0.0874573	-0.425	0.425
  9651	0.0852736	-0.425	0.425
  9652	0.0914946	-0.425	0.425
  9653	0.0834777	-0.425	0.425
  9654	0.0796759	-0.425	0.425
  9655	0.0898057	-0.425	0.425
  9656	0.0864206	-0.425	0.425
  9657	0.0866646	-0.425	0.425
  9658	0.0892027	-0.425	0.425
  9659	0.0869901	-0.425	0.425
  9660	0.0899979	-0.425	0.425
  9661	0.0886768	-0.425	0.425
  9662	0.0897128	-0.425	0.425
  9663	0.0921144	-0.425	0.425
  9664	0.0835155	-0.425	0.425
  9665	0.0919749	-0.425	0.425
  9666	0.0875307	-0.425	0.425
  9667	0.0948466	-0.425	0.425
  9668	0.094211	-0.425	0.425
  9669	0.0799686	-0.425	0.425
  9670	0.0889991	-0.425	0.425
  9671	0.0883773	-0.425	0.425
  9672	0.0791902	-0.425	0.425
  9673	0.0868447	-0.425	0.425
  9674	0.0875418	-0.425	0.425
  9675	0.0788589	-0.425	0.425
  9676	0.088478	-0.425	0.425
  9677	0.0885582	-0.425	0.425
  9678	0.0879124	-0.425	0.425
  9679	0.0911867	-0.425	0.425
  9680	0.087574	-0.425	0.425
  9681	0.0865578	-0.425	0.425
  9682	0.0915537	-0.425	0.425
  9683	0.0783205	-0.425	0.425
  9684	0.0838616	-0.425	0.425
  9685	0.083273	-0.425	0.425
  9686	0.0854003	-0.425	0.425
  9687	0.0853811	-0.425	0.425
  9688	0.0877844	-0.425	0.425
  9689	0.0843935	-0.425	0.425
  9690	0.0908909	-0.425	0.425
  9691	0.091362	-0.425	0.425
  9692	0.0888737	-0.425	0.425
  9693	0.0918867	-0.425	0.425
  9694	0.0927574	-0.425	0.425
  9695	0.0785141	-0.425	0.425
  9696	0.0923221	-0.425	0.425
  9697	0.0940552	-0.425	0.425
  9698	0.092154	-0.425	0.425
  9699	0.0896253	-0.425	0.425
  9700	0.0866974	-0.425	0.425
  9701	0.0927469	-0.425	0.425
  9702	0.0882837	-0.425	0.425
  9703	0.0864196	-0.425	0.425
  9704	0.0827678	-0.425	0.425
  9705	0.0905645	-0.425	0.425
  9706	0.0893675	-0.425	0.425
  9707	0.0821108	-0.425	0.425
  9708	0.0769528	-0.425	0.425
  9709	0.0859836	-0.425	0.425
  9710	0.089652	-0.425	0.425
  9711	0.0954723	-0.425	0.425
  9712	0.0850842	-0.425	0.425
  9713	0.0902619	-0.425	0.425
  9714	0.0815844	-0.425	0.425
  9715	0.0906321	-0.425	0.425
  9716	0.0910039	-0.425	0.425
  9717	0.0892957	-0.425	0.425
  9718	0.0857325	-0.425	0.425
  9719	0.0867704	-0.425	0.425
  9720	0.0895843	-0.425	0.425
  9721	0.0797965	-0.425	0.425
  9722	0.086315	-0.425	0.425
  9723	0.0855722	-0.425	0.425
  9724	0.0905362	-0.425	0.425
  9725	0.0877258	-0.425	0.425
  9726	0.0875426	-0.425	0.425
  9727	0.0969055	-0.425	0.425
  9728	0.0911357	-0.425	0.425
  9729	0.0953216	-0.425	0.425
  9730	0.0898985	-0.425	0.425
  9731	0.0832101	-0.425	0.425
  9732	0.0886967	-0.425	0.425
  9733	0.0915473	-0.425	0.425
  9734	0.0890778	-0.425	0.425
  9735	0.0928649	-0.425	0.425
  9736	0.0910449	-0.425	0.425
  9737	0.0925894	-0.425	0.425
  9738	0.0890802	-0.425	0.425
  9739	0.0911419	-0.425	0.425
  9740	0.080382	-0.425	0.425
  9741	0.0923499	-0.425	0.425
  9742	0.0907076	-0.425	0.425
  9743	0.0853292	-0.425	0.425
  9744	0.0721034	-0.425	0.425
  9745	0.0885807	-0.425	0.425
  9746	0.0845112	-0.425	0.425
  9747	0.0879358	-0.425	0.425
  9748	0.0903162	-0.425	0.425
  9749	0.0898477	-0.425	0.425
  9750	0.0907011	-0.425	0.425
  9751	0.0894733	-0.425	0.425
  9752	0.0881843	-0.425	0.425
  9753	0.0880723	-0.425	0.425
  9754	0.0677039	-0.425	0.425
  9755	0.0898132	-0.425	0.425
  9756	0.0921964	-0.425	0.425
  9757	0.0902091	-0.425	0.425
  9758	0.0873658	-0.425	0.425
  9759	0.0880691	-0.425	0.425
  9760	0.0844676	-0.425	0.425
  9761	0.0891957	-0.425	0.425
  9762	0.0853865	-0.425	0.425
  9763	0.0851337	-0.425	0.425
  9764	0.093374	-0.425	0.425
  9765	0.0858767	-0.425	0.425
  9766	0.0895945	-0.425	0.425
  9767	0.0926671	-0.425	0.425
  9768	0.0922951	-0.425	0.425
  9769	0.0857253	-0.425	0.425
  9770	0.0875414	-0.425	0.425
  9771	0.0788538	-0.425	0.425
  9772	0.08579	-0.425	0.425
  9773	0.0893382	-0.425	0.425
  9774	0.0863599	-0.425	0.425
  9775	0.0874029	-0.425	0.425
  9776	0.0929951	-0.425	0.425
  9777	0.0929888	-0.425	0.425
  9778	0.0898055	-0.425	0.425
  9779	0.0902259	-0.425	0.425
  9780	0.0777174	-0.425	0.425
  9781	0.0848906	-0.425	0.425
  9782	0.0907185	-0.425	0.425
  9783	0.0863739	-0.425	0.425
  9784	0.0801256	-0.425	0.425
  9785	0.0886902	-0.425	0.425
  9786	0.0881337	-0.425	0.425
  9787	0.0942865	-0.425	0.425
  9788	0.0915558	-0.425	0.425
  9789	0.0905959	-0.425	0.425
  9790	0.0875952	-0.425	0.425
  9791	0.0894323	-0.425	0.425
  9792	0.0945695	-0.425	0.425
  9793	0.0829563	-0.425	0.425
  9794	0.0874974	-0.425	0.425
  9795	0.0889681	-0.425	0.425
  9796	0.0907336	-0.425	0.425
  9797	0.0836717	-0.425	0.425
  9798	0.0918381	-0.425	0.425
  9799	0.0892895	-0.425	0.425
  9800	0.0786858	-0.425	0.425
  9801	0.0686421	-0.425	0.425
  9802	0.0822685	-0.425	0.425
  9803	0.0871457	-0.425	0.425
  9804	0.0880159	-0.425	0.425
  9805	0.0896932	-0.425	0.425
  9806	0.0896506	-0.425	0.425
  9807	0.0890426	-0.425	0.425
  9808	0.0895391	-0.425	0.425
  9809	0.0910361	-0.425	0.425
  9810	0.0890677	-0.425	0.425
  9811	0.0931898	-0.425	0.425
  9812	0.0892089	-0.425	0.425
  9813	0.082392	-0.425	0.425
  9814	0.0879818	-0.425	0.425
  9815	0.0907663	-0.425	0.425
  9816	0.088187	-0.425	0.425
  9817	0.0882473	-0.425	0.425
  9818	0.0855664	-0.425	0.425
  9819	0.0885068	-0.425	0.425
  9820	0.0901915	-0.425	0.425
  9821	0.083704	-0.425	0.425
  9822	0.0911463	-0.425	0.425
  9823	0.0870095	-0.425	0.425
  9824	0.0876061	-0.425	0.425
  9825	0.0928124	-0.425	0.425
  9826	0.0807631	-0.425	0.425
  9827	0.0826046	-0.425	0.425
  9828	0.0915112	-0.425	0.425
  9829	0.0850651	-0.425	0.425
  9830	0.0899645	-0.425	0.425
  9831	0.0904954	-0.425	0.425
  9832	0.0825502	-0.425	0.425
  9833	0.0833885	-0.425	0.425
  9834	0.0770952	-0.425	0.425
  9835	0.0885481	-0.425	0.425
  9836	0.088555	-0.425	0.425
  9837	0.0823358	-0.425	0.425
  9838	0.091289	-0.425	0.425
  9839	0.0891171	-0.425	0.425
  9840	0.0893511	-0.425	0.425
  9841	0.0790539	-0.425	0.425
  9842	0.0926721	-0.425	0.425
  9843	0.0872586	-0.425	0.425
  9844	0.0786604	-0.425	0.425
  9845	0.084387	-0.425	0.425
  9846	0.079998	-0.425	0.425
  9847	0.0889872	-0.425	0.425
  9848	0.0765613	-0.425	0.425
  9849	0.089531	-0.425	0.425
  9850	0.0835908	-0.425	0.425
  9851	0.0923473	-0.425	0.425
  9852	0.0896228	-0.425	0.425
  9853	0.0852627	-0.425	0.425
  9854	0.0877706	-0.425	0.425
  9855	0.0818915	-0.425	0.425
  9856	0.0911577	-0.425	0.425
  9857	0.0810678	-0.425	0.425
  9858	0.0838766	-0.425	0.425
  9859	0.086767	-0.425	0.425
  9860	0.0868393	-0.425	0.425
  9861	0.0807244	-0.425	0.425
  9862	0.0783166	-0.425	0.425
  9863	0.0891095	-0.425	0.425
  9864	0.0900202	-0.425	0.425
  9865	0.0834059	-0.425	0.425
  9866	0.0848894	-0.425	0.425
  9867	0.0899945	-0.425	0.425
  9868	0.0838601	-0.425	0.425
  9869	0.0910071	-0.425	0.425
  9870	0.0861221	-0.425	0.425
  9871	0.0850932	-0.425	0.425
  9872	0.0925394	-0.425	0.425
  9873	0.0920958	-0.425	0.425
  9874	0.0948349	-0.425	0.425
  9875	0.0919758	-0.425	0.425
  9876	0.0863636	-0.425	0.425
  9877	0.0885285	-0.425	0.425
  9878	0.0727979	-0.425	0.425
  9879	0.0867704	-0.425	0.425
  9880	0.0872645	-0.425	0.425
  9881	0.0758752	-0.425	0.425
  9882	0.0897677	-0.425	0.425
  9883	0.0873886	-0.425	0.425
  9884	0.0934526	-0.425	0.425
  9885	0.0857735	-0.425	0.425
  9886	0.088499	-0.425	0.425
  9887	0.0938076	-0.425	0.425
  9888	0.0873297	-0.425	0.425
  9889	0.0871759	-0.425	0.425
  9890	0.089373	-0.425	0.425
  9891	0.0872118	-0.425	0.425
  9892	0.0687488	-0.425	0.425
  9893	0.0890344	-0.425	0.425
  9894	0.0772085	-0.425	0.425
  9895	0.0876385	-0.425	0.425
  9896	0.0886175	-0.425	0.425
  9897	0.0896137	-0.425	0.425
  9898	0.0896388	-0.425	0.425
  9899	0.0897665	-0.425	0.425
  9900	0.0893795	-0.425	0.425
  9901	0.0884223	-0.425	0.425
  9902	0.0925191	-0.425	0.425
  9903	0.0928348	-0.425	0.425
  9904	0.0865631	-0.425	0.425
  9905	0.085251	-0.425	0.425
  9906	0.0891185	-0.425	0.425
  9907	0.0899003	-0.425	0.425
  9908	0.0917649	-0.425	0.425
  9909	0.0867915	-0.425	0.425
  9910	0.0918666	-0.425	0.425
  9911	0.0874193	-0.425	0.425
  9912	0.0891685	-0.425	0.425
  9913	0.0836178	-0.425	0.425
  9914	0.0914263	-0.425	0.425
  9915	0.0883582	-0.425	0.425
  9916	0.0880815	-0.425	0.425
  9917	0.0910449	-0.425	0.425
  9918	0.0917157	-0.425	0.425
  9919	0.0890131	-0.425	0.425
  9920	0.0899888	-0.425	0.425
  9921	0.0861673	-0.425	0.425
  9922	0.0900391	-0.425	0.425
  9923	0.0863888	-0.425	0.425
  9924	0.0862652	-0.425	0.425
  9925	0.0843977	-0.425	0.425
  9926	0.0898597	-0.425	0.425
  9927	0.0880938	-0.425	0.425
  9928	0.0873065	-0.425	0.425
  9929	0.0829497	-0.425	0.425
  9930	0.0903851	-0.425	0.425
  9931	0.0894112	-0.425	0.425
  9932	0.0863666	-0.425	0.425
  9933	0.085801	-0.425	0.425
  9934	0.086271	-0.425	0.425
  9935	0.0839821	-0.425	0.425
  9936	0.0828614	-0.425	0.425
  9937	0.0919083	-0.425	0.425
  9938	0.0890932	-0.425	0.425
  9939	0.0886046	-0.425	0.425
  9940	0.0904406	-0.425	0.425
  9941	0.0732095	-0.425	0.425
  9942	0.0838065	-0.425	0.425
  9943	0.0807077	-0.425	0.425
  9944	0.0892528	-0.425	0.425
  9945	0.0884717	-0.425	0.425
  9946	0.0891408	-0.425	0.425
  9947	0.0877059	-0.425	0.425
  9948	0.0803208	-0.425	0.425
  9949	0.0890147	-0.425	0.425
  9950	0.0905483	-0.425	0.425
  9951	0.087058	-0.425	0.425
  9952	0.089285	-0.425	0.425
  9953	0.0895217	-0.425	0.425
  9954	0.0792933	-0.425	0.425
  9955	0.0870154	-0.425	0.425
  9956	0.0785668	-0.425	0.425
  9957	0.0907908	-0.425	0.425
  9958	0.0893453	-0.425	0.425
  9959	0.085524	-0.425	0.425
  9960	0.0902596	-0.425	0.425
  9961	0.0889006	-0.425	0.425
  9962	0.0861386	-0.425	0.425
  9963	0.0882805	-0.425	0.425
  9964	0.0943977	-0.425	0.425
  9965	0.0916724	-0.425	0.425
  9966	0.0889015	-0.425	0.425
  9967	0.0887554	-0.425	0.425
  9968	0.0890148	-0.425	0.425
  9969	0.0855635	-0.425	0.425
  9970	0.0840207	-0.425	0.425
  9971	0.0911475	-0.425	0.425
  9972	0.0871926	-0.425	0.425
  9973	0.0871175	-0.425	0.425
  9974	0.0843739	-0.425	0.425
  9975	0.0912103	-0.425	0.425
  9976	0.0893071	-0.425	0.425
  9977	0.0855463	-0.425	0.425
  9978	0.0928938	-0.425	0.425
  9979	0.0861245	-0.425	0.425
  9980	0.0895299	-0.425	0.425
  9981	0.0786206	-0.425	0.425
  9982	0.0829624	-0.425	0.425
  9983	0.0894997	-0.425	0.425
  9984	0.0939402	-0.425	0.425
  9985	0.0906784	-0.425	0.425
  9986	0.0912727	-0.425	0.425
  9987	0.0909275	-0.425	0.425
  9988	0.0778074	-0.425	0.425
  9989	0.0876377	-0.425	0.425
  9990	0.0852422	-0.425	0.425
  9991	0.0867732	-0.425	0.425
  9992	0.0922681	-0.425	0.425
  9993	0.0899079	-0.425	0.425
  9994	0.0830286	-0.425	0.425
  9995	0.0847502	-0.425	0.425
  9996	0.0867061	-0.425	0.425
  9997	0.090874	-0.425	0.425
  9998	0.0895708	-0.425	0.425
  9999	0.0882868	-0.425	0.425
 10000	0.0825884	-0.425	0.425

Measurement: SNMMIN
  step	MIN(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	-0.0914073	-0.425	0.425
     2	-0.0912265	-0.425	0.425
     3	-0.0901156	-0.425	0.425
     4	-0.0893366	-0.425	0.425
     5	-0.0881366	-0.425	0.425
     6	-0.0859739	-0.425	0.425
     7	-0.0759683	-0.425	0.425
     8	-0.088898	-0.425	0.425
     9	-0.0883997	-0.425	0.425
    10	-0.0795794	-0.425	0.425
    11	-0.0891285	-0.425	0.425
    12	-0.0861124	-0.425	0.425
    13	-0.0868294	-0.425	0.425
    14	-0.088366	-0.425	0.425
    15	-0.0802627	-0.425	0.425
    16	-0.0904781	-0.425	0.425
    17	-0.0757309	-0.425	0.425
    18	-0.0742053	-0.425	0.425
    19	-0.0919047	-0.425	0.425
    20	-0.0827393	-0.425	0.425
    21	-0.0852941	-0.425	0.425
    22	-0.0807849	-0.425	0.425
    23	-0.0868799	-0.425	0.425
    24	-0.0855617	-0.425	0.425
    25	-0.0829138	-0.425	0.425
    26	-0.0886383	-0.425	0.425
    27	-0.0893169	-0.425	0.425
    28	-0.0844266	-0.425	0.425
    29	-0.0734436	-0.425	0.425
    30	-0.0784363	-0.425	0.425
    31	-0.0920141	-0.425	0.425
    32	-0.0907707	-0.425	0.425
    33	-0.0803651	-0.425	0.425
    34	-0.0817643	-0.425	0.425
    35	-0.0902517	-0.425	0.425
    36	-0.0914935	-0.425	0.425
    37	-0.0891229	-0.425	0.425
    38	-0.0890767	-0.425	0.425
    39	-0.0875253	-0.425	0.425
    40	-0.0877641	-0.425	0.425
    41	-0.0812716	-0.425	0.425
    42	-0.0803428	-0.425	0.425
    43	-0.0823841	-0.425	0.425
    44	-0.089518	-0.425	0.425
    45	-0.0889299	-0.425	0.425
    46	-0.0901039	-0.425	0.425
    47	-0.092262	-0.425	0.425
    48	-0.0859351	-0.425	0.425
    49	-0.0868406	-0.425	0.425
    50	-0.0884505	-0.425	0.425
    51	-0.0921012	-0.425	0.425
    52	-0.0865311	-0.425	0.425
    53	-0.0751796	-0.425	0.425
    54	-0.0868359	-0.425	0.425
    55	-0.0863614	-0.425	0.425
    56	-0.0877089	-0.425	0.425
    57	-0.0852092	-0.425	0.425
    58	-0.0886157	-0.425	0.425
    59	-0.0706154	-0.425	0.425
    60	-0.0950608	-0.425	0.425
    61	-0.0822601	-0.425	0.425
    62	-0.0899772	-0.425	0.425
    63	-0.0897927	-0.425	0.425
    64	-0.0908813	-0.425	0.425
    65	-0.0873154	-0.425	0.425
    66	-0.071738	-0.425	0.425
    67	-0.0709112	-0.425	0.425
    68	-0.0764226	-0.425	0.425
    69	-0.0862562	-0.425	0.425
    70	-0.0924361	-0.425	0.425
    71	-0.0882193	-0.425	0.425
    72	-0.0912441	-0.425	0.425
    73	-0.0904343	-0.425	0.425
    74	-0.0893529	-0.425	0.425
    75	-0.0924459	-0.425	0.425
    76	-0.0943097	-0.425	0.425
    77	-0.0887032	-0.425	0.425
    78	-0.0920725	-0.425	0.425
    79	-0.089832	-0.425	0.425
    80	-0.0791623	-0.425	0.425
    81	-0.0869188	-0.425	0.425
    82	-0.0888142	-0.425	0.425
    83	-0.0917108	-0.425	0.425
    84	-0.0867105	-0.425	0.425
    85	-0.067591	-0.425	0.425
    86	-0.0869854	-0.425	0.425
    87	-0.0846973	-0.425	0.425
    88	-0.0815063	-0.425	0.425
    89	-0.0813635	-0.425	0.425
    90	-0.0894627	-0.425	0.425
    91	-0.0895507	-0.425	0.425
    92	-0.0888112	-0.425	0.425
    93	-0.0876704	-0.425	0.425
    94	-0.089855	-0.425	0.425
    95	-0.0887705	-0.425	0.425
    96	-0.0909556	-0.425	0.425
    97	-0.0885803	-0.425	0.425
    98	-0.0937509	-0.425	0.425
    99	-0.092592	-0.425	0.425
   100	-0.0892063	-0.425	0.425
   101	-0.0897841	-0.425	0.425
   102	-0.0922065	-0.425	0.425
   103	-0.0871009	-0.425	0.425
   104	-0.0881469	-0.425	0.425
   105	-0.0733982	-0.425	0.425
   106	-0.0841018	-0.425	0.425
   107	-0.0877601	-0.425	0.425
   108	-0.0895252	-0.425	0.425
   109	-0.0876773	-0.425	0.425
   110	-0.088238	-0.425	0.425
   111	-0.09182	-0.425	0.425
   112	-0.0890696	-0.425	0.425
   113	-0.0882105	-0.425	0.425
   114	-0.0889796	-0.425	0.425
   115	-0.0894208	-0.425	0.425
   116	-0.0864059	-0.425	0.425
   117	-0.0932151	-0.425	0.425
   118	-0.0850634	-0.425	0.425
   119	-0.0896459	-0.425	0.425
   120	-0.0920918	-0.425	0.425
   121	-0.0856144	-0.425	0.425
   122	-0.0936249	-0.425	0.425
   123	-0.0905003	-0.425	0.425
   124	-0.0866275	-0.425	0.425
   125	-0.0911049	-0.425	0.425
   126	-0.0856247	-0.425	0.425
   127	-0.083631	-0.425	0.425
   128	-0.0877382	-0.425	0.425
   129	-0.0956031	-0.425	0.425
   130	-0.0801061	-0.425	0.425
   131	-0.085498	-0.425	0.425
   132	-0.0897546	-0.425	0.425
   133	-0.089665	-0.425	0.425
   134	-0.0896478	-0.425	0.425
   135	-0.0848706	-0.425	0.425
   136	-0.0854344	-0.425	0.425
   137	-0.0798756	-0.425	0.425
   138	-0.0834657	-0.425	0.425
   139	-0.0904987	-0.425	0.425
   140	-0.0788661	-0.425	0.425
   141	-0.0853896	-0.425	0.425
