Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2137	-0.160152	-0.354	0.354
  2138	-0.156488	-0.354	0.354
  2139	-0.173598	-0.354	0.354
  2140	-0.162769	-0.354	0.354
  2141	-0.186476	-0.354	0.354
  2142	-0.177173	-0.354	0.354
  2143	-0.167649	-0.354	0.354
  2144	-0.14869	-0.354	0.354
  2145	-0.153905	-0.354	0.354
  2146	-0.151941	-0.354	0.354
  2147	-0.152304	-0.354	0.354
  2148	-0.149866	-0.354	0.354
  2149	-0.157386	-0.354	0.354
  2150	-0.190608	-0.354	0.354
  2151	-0.113229	-0.354	0.354
  2152	-0.143976	-0.354	0.354
  2153	-0.172292	-0.354	0.354
  2154	-0.145963	-0.354	0.354
  2155	-0.176128	-0.354	0.354
  2156	-0.186343	-0.354	0.354
  2157	-0.18235	-0.354	0.354
  2158	-0.170629	-0.354	0.354
  2159	-0.169014	-0.354	0.354
  2160	-0.144556	-0.354	0.354
  2161	-0.1639	-0.354	0.354
  2162	-0.166491	-0.354	0.354
  2163	-0.181114	-0.354	0.354
  2164	-0.164123	-0.354	0.354
  2165	-0.133065	-0.354	0.354
  2166	-0.16267	-0.354	0.354
  2167	-0.157735	-0.354	0.354
  2168	-0.180114	-0.354	0.354
  2169	-0.19069	-0.354	0.354
  2170	-0.16911	-0.354	0.354
  2171	-0.140619	-0.354	0.354
  2172	-0.127101	-0.354	0.354
  2173	-0.158426	-0.354	0.354
  2174	-0.147361	-0.354	0.354
  2175	-0.181652	-0.354	0.354
  2176	-0.173365	-0.354	0.354
  2177	-0.151858	-0.354	0.354
  2178	-0.150441	-0.354	0.354
  2179	-0.184569	-0.354	0.354
  2180	-0.16003	-0.354	0.354
  2181	-0.14485	-0.354	0.354
  2182	-0.153156	-0.354	0.354
  2183	-0.149093	-0.354	0.354
  2184	-0.185733	-0.354	0.354
  2185	-0.144861	-0.354	0.354
  2186	-0.138921	-0.354	0.354
  2187	-0.13243	-0.354	0.354
  2188	-0.170943	-0.354	0.354
  2189	-0.168325	-0.354	0.354
  2190	-0.172407	-0.354	0.354
  2191	-0.13788	-0.354	0.354
  2192	-0.167432	-0.354	0.354
  2193	-0.170361	-0.354	0.354
  2194	-0.162992	-0.354	0.354
  2195	-0.184311	-0.354	0.354
  2196	-0.115469	-0.354	0.354
  2197	-0.171237	-0.354	0.354
  2198	-0.180095	-0.354	0.354
  2199	-0.174585	-0.354	0.354
  2200	-0.165682	-0.354	0.354
  2201	-0.179529	-0.354	0.354
  2202	-0.153235	-0.354	0.354
  2203	-0.160914	-0.354	0.354
  2204	-0.175105	-0.354	0.354
  2205	-0.165887	-0.354	0.354
  2206	-0.167122	-0.354	0.354
  2207	-0.0998899	-0.354	0.354
  2208	-0.186079	-0.354	0.354
  2209	-0.124258	-0.354	0.354
  2210	-0.165368	-0.354	0.354
  2211	-0.148315	-0.354	0.354
  2212	-0.186762	-0.354	0.354
  2213	-0.172426	-0.354	0.354
  2214	-0.193537	-0.354	0.354
  2215	-0.175988	-0.354	0.354
  2216	-0.151123	-0.354	0.354
  2217	-0.188885	-0.354	0.354
  2218	-0.185232	-0.354	0.354
  2219	-0.119939	-0.354	0.354
  2220	-0.171009	-0.354	0.354
  2221	-0.152068	-0.354	0.354
  2222	-0.166901	-0.354	0.354
  2223	-0.110963	-0.354	0.354
  2224	-0.145558	-0.354	0.354
  2225	-0.166792	-0.354	0.354
  2226	-0.17556	-0.354	0.354
  2227	-0.162652	-0.354	0.354
  2228	-0.182603	-0.354	0.354
  2229	-0.17222	-0.354	0.354
  2230	-0.135341	-0.354	0.354
  2231	-0.172827	-0.354	0.354
  2232	-0.166639	-0.354	0.354
  2233	-0.131271	-0.354	0.354
  2234	-0.165224	-0.354	0.354
  2235	-0.177157	-0.354	0.354
  2236	-0.145226	-0.354	0.354
  2237	-0.184676	-0.354	0.354
  2238	-0.170606	-0.354	0.354
  2239	-0.130049	-0.354	0.354
  2240	-0.171741	-0.354	0.354
  2241	-0.188302	-0.354	0.354
  2242	-0.164404	-0.354	0.354
  2243	-0.139146	-0.354	0.354
  2244	-0.172073	-0.354	0.354
  2245	-0.166081	-0.354	0.354
  2246	-0.15169	-0.354	0.354
  2247	-0.138969	-0.354	0.354
  2248	-0.171455	-0.354	0.354
  2249	-0.166097	-0.354	0.354
  2250	-0.154942	-0.354	0.354
  2251	-0.183463	-0.354	0.354
  2252	-0.162341	-0.354	0.354
  2253	-0.189626	-0.354	0.354
  2254	-0.160934	-0.354	0.354
  2255	-0.156227	-0.354	0.354
  2256	-0.146042	-0.354	0.354
  2257	-0.173222	-0.354	0.354
  2258	-0.18115	-0.354	0.354
  2259	-0.174122	-0.354	0.354
  2260	-0.167832	-0.354	0.354
  2261	-0.146044	-0.354	0.354
  2262	-0.183236	-0.354	0.354
  2263	-0.182234	-0.354	0.354
  2264	-0.185558	-0.354	0.354
  2265	-0.167381	-0.354	0.354
  2266	-0.156337	-0.354	0.354
  2267	-0.177423	-0.354	0.354
  2268	-0.175885	-0.354	0.354
  2269	-0.149787	-0.354	0.354
  2270	-0.163608	-0.354	0.354
  2271	-0.15539	-0.354	0.354
  2272	-0.172055	-0.354	0.354
  2273	-0.179683	-0.354	0.354
  2274	-0.16896	-0.354	0.354
  2275	-0.160351	-0.354	0.354
  2276	-0.184532	-0.354	0.354
  2277	-0.172091	-0.354	0.354
  2278	-0.119609	-0.354	0.354
  2279	-0.153992	-0.354	0.354
  2280	-0.180934	-0.354	0.354
  2281	-0.176769	-0.354	0.354
  2282	-0.168296	-0.354	0.354
  2283	-0.17912	-0.354	0.354
  2284	-0.181518	-0.354	0.354
  2285	-0.156054	-0.354	0.354
  2286	-0.131702	-0.354	0.354
  2287	-0.181344	-0.354	0.354
  2288	-0.177844	-0.354	0.354
  2289	-0.144379	-0.354	0.354
  2290	-0.176346	-0.354	0.354
  2291	-0.158456	-0.354	0.354
  2292	-0.17891	-0.354	0.354
  2293	-0.154731	-0.354	0.354
  2294	-0.147319	-0.354	0.354
  2295	-0.184619	-0.354	0.354
  2296	-0.173847	-0.354	0.354
  2297	-0.15171	-0.354	0.354
  2298	-0.153113	-0.354	0.354
  2299	-0.167613	-0.354	0.354
  2300	-0.17463	-0.354	0.354
  2301	-0.184558	-0.354	0.354
  2302	-0.145101	-0.354	0.354
  2303	-0.168348	-0.354	0.354
  2304	-0.189997	-0.354	0.354
  2305	-0.186642	-0.354	0.354
  2306	-0.147494	-0.354	0.354
  2307	-0.179939	-0.354	0.354
  2308	-0.152888	-0.354	0.354
  2309	-0.129799	-0.354	0.354
  2310	-0.18469	-0.354	0.354
  2311	-0.10704	-0.354	0.354
  2312	-0.147583	-0.354	0.354
  2313	-0.182968	-0.354	0.354
  2314	-0.162365	-0.354	0.354
  2315	-0.160455	-0.354	0.354
  2316	-0.174497	-0.354	0.354
  2317	-0.168625	-0.354	0.354
  2318	-0.167824	-0.354	0.354
  2319	-0.14379	-0.354	0.354
  2320	-0.184562	-0.354	0.354
  2321	-0.189629	-0.354	0.354
  2322	-0.175482	-0.354	0.354
  2323	-0.156726	-0.354	0.354
  2324	-0.136479	-0.354	0.354
  2325	-0.178884	-0.354	0.354
  2326	-0.164889	-0.354	0.354
  2327	-0.180297	-0.354	0.354
  2328	-0.158306	-0.354	0.354
  2329	-0.160987	-0.354	0.354
  2330	-0.1909	-0.354	0.354
  2331	-0.177343	-0.354	0.354
  2332	-0.180679	-0.354	0.354
  2333	-0.181705	-0.354	0.354
  2334	-0.190712	-0.354	0.354
  2335	-0.145568	-0.354	0.354
  2336	-0.185817	-0.354	0.354
  2337	-0.147542	-0.354	0.354
  2338	-0.162033	-0.354	0.354
  2339	-0.157812	-0.354	0.354
  2340	-0.152436	-0.354	0.354
  2341	-0.154133	-0.354	0.354
  2342	-0.185131	-0.354	0.354
  2343	-0.158365	-0.354	0.354
  2344	-0.18472	-0.354	0.354
  2345	-0.144797	-0.354	0.354
  2346	-0.146117	-0.354	0.354
  2347	-0.187945	-0.354	0.354
  2348	-0.147052	-0.354	0.354
  2349	-0.187713	-0.354	0.354
  2350	-0.126856	-0.354	0.354
  2351	-0.172374	-0.354	0.354
  2352	-0.176156	-0.354	0.354
  2353	-0.156063	-0.354	0.354
  2354	-0.182559	-0.354	0.354
  2355	-0.165435	-0.354	0.354
  2356	-0.147471	-0.354	0.354
  2357	-0.140722	-0.354	0.354
  2358	-0.156918	-0.354	0.354
  2359	-0.165404	-0.354	0.354
  2360	-0.171209	-0.354	0.354
  2361	-0.174535	-0.354	0.354
  2362	-0.152931	-0.354	0.354
  2363	-0.119405	-0.354	0.354
  2364	-0.157957	-0.354	0.354
  2365	-0.171971	-0.354	0.354
  2366	-0.173247	-0.354	0.354
  2367	-0.141109	-0.354	0.354
  2368	-0.138203	-0.354	0.354
  2369	-0.157137	-0.354	0.354
  2370	-0.178209	-0.354	0.354
  2371	-0.190257	-0.354	0.354
  2372	-0.185065	-0.354	0.354
  2373	-0.151754	-0.354	0.354
  2374	-0.156025	-0.354	0.354
  2375	-0.172306	-0.354	0.354
  2376	-0.138797	-0.354	0.354
  2377	-0.153562	-0.354	0.354
  2378	-0.177168	-0.354	0.354
  2379	-0.171301	-0.354	0.354
  2380	-0.153082	-0.354	0.354
  2381	-0.187329	-0.354	0.354
  2382	-0.16359	-0.354	0.354
  2383	-0.174967	-0.354	0.354
  2384	-0.148861	-0.354	0.354
  2385	-0.157904	-0.354	0.354
  2386	-0.175121	-0.354	0.354
  2387	-0.159981	-0.354	0.354
  2388	-0.180569	-0.354	0.354
  2389	-0.176315	-0.354	0.354
  2390	-0.181186	-0.354	0.354
  2391	-0.178656	-0.354	0.354
  2392	-0.178675	-0.354	0.354
  2393	-0.175284	-0.354	0.354
  2394	-0.165793	-0.354	0.354
  2395	-0.146188	-0.354	0.354
  2396	-0.179435	-0.354	0.354
  2397	-0.169961	-0.354	0.354
  2398	-0.176938	-0.354	0.354
  2399	-0.153474	-0.354	0.354
  2400	-0.158853	-0.354	0.354
  2401	-0.175089	-0.354	0.354
  2402	-0.141845	-0.354	0.354
  2403	-0.114648	-0.354	0.354
  2404	-0.153436	-0.354	0.354
  2405	-0.135839	-0.354	0.354
  2406	-0.17542	-0.354	0.354
  2407	-0.172102	-0.354	0.354
  2408	-0.183619	-0.354	0.354
  2409	-0.17172	-0.354	0.354
  2410	-0.151665	-0.354	0.354
  2411	-0.187002	-0.354	0.354
  2412	-0.164095	-0.354	0.354
  2413	-0.163419	-0.354	0.354
  2414	-0.178551	-0.354	0.354
  2415	-0.187729	-0.354	0.354
  2416	-0.142405	-0.354	0.354
  2417	-0.187324	-0.354	0.354
  2418	-0.169305	-0.354	0.354
  2419	-0.143341	-0.354	0.354
  2420	-0.158464	-0.354	0.354
  2421	-0.166851	-0.354	0.354
  2422	-0.174929	-0.354	0.354
  2423	-0.183817	-0.354	0.354
  2424	-0.172895	-0.354	0.354
  2425	-0.151858	-0.354	0.354
  2426	-0.185925	-0.354	0.354
  2427	-0.153861	-0.354	0.354
  2428	-0.169303	-0.354	0.354
  2429	-0.162953	-0.354	0.354
  2430	-0.169595	-0.354	0.354
  2431	-0.181482	-0.354	0.354
  2432	-0.16612	-0.354	0.354
  2433	-0.167064	-0.354	0.354
  2434	-0.167484	-0.354	0.354
  2435	-0.175244	-0.354	0.354
  2436	-0.167944	-0.354	0.354
  2437	-0.139981	-0.354	0.354
  2438	-0.179525	-0.354	0.354
  2439	-0.163952	-0.354	0.354
  2440	-0.169566	-0.354	0.354
  2441	-0.156787	-0.354	0.354
  2442	-0.180508	-0.354	0.354
  2443	-0.181078	-0.354	0.354
  2444	-0.13982	-0.354	0.354
  2445	-0.190854	-0.354	0.354
  2446	-0.164272	-0.354	0.354
  2447	-0.182084	-0.354	0.354
  2448	-0.164554	-0.354	0.354
  2449	-0.172822	-0.354	0.354
  2450	-0.179945	-0.354	0.354
  2451	-0.165703	-0.354	0.354
  2452	-0.145172	-0.354	0.354
  2453	-0.161078	-0.354	0.354
  2454	-0.172176	-0.354	0.354
  2455	-0.159949	-0.354	0.354
  2456	-0.184645	-0.354	0.354
  2457	-0.187973	-0.354	0.354
  2458	-0.174172	-0.354	0.354
  2459	-0.174024	-0.354	0.354
  2460	-0.146761	-0.354	0.354
  2461	-0.172169	-0.354	0.354
  2462	-0.142279	-0.354	0.354
  2463	-0.17726	-0.354	0.354
  2464	-0.155496	-0.354	0.354
  2465	-0.134443	-0.354	0.354
  2466	-0.175103	-0.354	0.354
  2467	-0.141998	-0.354	0.354
  2468	-0.173701	-0.354	0.354
  2469	-0.183969	-0.354	0.354
  2470	-0.18694	-0.354	0.354
  2471	-0.118778	-0.354	0.354
  2472	-0.169008	-0.354	0.354
  2473	-0.167091	-0.354	0.354
  2474	-0.164576	-0.354	0.354
  2475	-0.159377	-0.354	0.354
  2476	-0.161245	-0.354	0.354
  2477	-0.184714	-0.354	0.354
  2478	-0.174538	-0.354	0.354
  2479	-0.178764	-0.354	0.354
  2480	-0.167069	-0.354	0.354
  2481	-0.145367	-0.354	0.354
  2482	-0.128087	-0.354	0.354
  2483	-0.164634	-0.354	0.354
  2484	-0.148685	-0.354	0.354
  2485	-0.155129	-0.354	0.354
  2486	-0.180207	-0.354	0.354
  2487	-0.175524	-0.354	0.354
  2488	-0.173224	-0.354	0.354
  2489	-0.185566	-0.354	0.354
  2490	-0.166711	-0.354	0.354
  2491	-0.17609	-0.354	0.354
  2492	-0.15065	-0.354	0.354
  2493	-0.139815	-0.354	0.354
  2494	-0.168359	-0.354	0.354
  2495	-0.172861	-0.354	0.354
  2496	-0.160559	-0.354	0.354
  2497	-0.183446	-0.354	0.354
  2498	-0.154877	-0.354	0.354
  2499	-0.174307	-0.354	0.354
  2500	-0.129848	-0.354	0.354
  2501	-0.160755	-0.354	0.354
  2502	-0.15652	-0.354	0.354
  2503	-0.177118	-0.354	0.354
  2504	-0.175675	-0.354	0.354
  2505	-0.101931	-0.354	0.354
  2506	-0.172149	-0.354	0.354
  2507	-0.180481	-0.354	0.354
  2508	-0.163105	-0.354	0.354
  2509	-0.176828	-0.354	0.354
  2510	-0.168075	-0.354	0.354
  2511	-0.161119	-0.354	0.354
  2512	-0.174797	-0.354	0.354
  2513	-0.153298	-0.354	0.354
  2514	-0.188215	-0.354	0.354
  2515	-0.180949	-0.354	0.354
  2516	-0.166301	-0.354	0.354
  2517	-0.126475	-0.354	0.354
  2518	-0.160933	-0.354	0.354
  2519	-0.177527	-0.354	0.354
  2520	-0.159953	-0.354	0.354
  2521	-0.17137	-0.354	0.354
  2522	-0.181368	-0.354	0.354
  2523	-0.152435	-0.354	0.354
  2524	-0.169554	-0.354	0.354
  2525	-0.185168	-0.354	0.354
  2526	-0.177978	-0.354	0.354
  2527	-0.185787	-0.354	0.354
  2528	-0.14751	-0.354	0.354
  2529	-0.153242	-0.354	0.354
  2530	-0.162577	-0.354	0.354
  2531	-0.185239	-0.354	0.354
  2532	-0.16198	-0.354	0.354
  2533	-0.131042	-0.354	0.354
  2534	-0.186076	-0.354	0.354
  2535	-0.167935	-0.354	0.354
  2536	-0.165588	-0.354	0.354
  2537	-0.17155	-0.354	0.354
  2538	-0.149739	-0.354	0.354
  2539	-0.18657	-0.354	0.354
  2540	-0.17694	-0.354	0.354
  2541	-0.160129	-0.354	0.354
  2542	-0.1838	-0.354	0.354
  2543	-0.14796	-0.354	0.354
  2544	-0.164834	-0.354	0.354
  2545	-0.184507	-0.354	0.354
  2546	-0.16966	-0.354	0.354
  2547	-0.184432	-0.354	0.354
  2548	-0.192852	-0.354	0.354
  2549	-0.132484	-0.354	0.354
  2550	-0.180762	-0.354	0.354
  2551	-0.151935	-0.354	0.354
  2552	-0.164576	-0.354	0.354
  2553	-0.160509	-0.354	0.354
  2554	-0.179588	-0.354	0.354
  2555	-0.15143	-0.354	0.354
  2556	-0.142083	-0.354	0.354
  2557	-0.141756	-0.354	0.354
  2558	-0.148965	-0.354	0.354
  2559	-0.1611	-0.354	0.354
  2560	-0.145791	-0.354	0.354
  2561	-0.147051	-0.354	0.354
  2562	-0.184405	-0.354	0.354
  2563	-0.179735	-0.354	0.354
  2564	-0.18059	-0.354	0.354
  2565	-0.177124	-0.354	0.354
  2566	-0.15959	-0.354	0.354
  2567	-0.155996	-0.354	0.354
  2568	-0.157973	-0.354	0.354
  2569	-0.142573	-0.354	0.354
  2570	-0.17679	-0.354	0.354
  2571	-0.175281	-0.354	0.354
  2572	-0.171866	-0.354	0.354
  2573	-0.174348	-0.354	0.354
  2574	-0.157889	-0.354	0.354
  2575	-0.176258	-0.354	0.354
  2576	-0.15598	-0.354	0.354
  2577	-0.148815	-0.354	0.354
  2578	-0.171649	-0.354	0.354
  2579	-0.184343	-0.354	0.354
  2580	-0.192878	-0.354	0.354
  2581	-0.176776	-0.354	0.354
  2582	-0.150303	-0.354	0.354
  2583	-0.178308	-0.354	0.354
  2584	-0.172024	-0.354	0.354
  2585	-0.146498	-0.354	0.354
  2586	-0.16466	-0.354	0.354
  2587	-0.18581	-0.354	0.354
  2588	-0.122511	-0.354	0.354
  2589	-0.15322	-0.354	0.354
  2590	-0.172959	-0.354	0.354
  2591	-0.163377	-0.354	0.354
  2592	-0.173895	-0.354	0.354
  2593	-0.169503	-0.354	0.354
  2594	-0.183636	-0.354	0.354
  2595	-0.175294	-0.354	0.354
  2596	-0.165023	-0.354	0.354
  2597	-0.154643	-0.354	0.354
  2598	-0.17662	-0.354	0.354
  2599	-0.181235	-0.354	0.354
  2600	-0.171278	-0.354	0.354
  2601	-0.152324	-0.354	0.354
  2602	-0.150966	-0.354	0.354
  2603	-0.189327	-0.354	0.354
  2604	-0.179362	-0.354	0.354
  2605	-0.169875	-0.354	0.354
  2606	-0.181438	-0.354	0.354
  2607	-0.185461	-0.354	0.354
  2608	-0.147149	-0.354	0.354
  2609	-0.18495	-0.354	0.354
  2610	-0.149069	-0.354	0.354
  2611	-0.17548	-0.354	0.354
  2612	-0.168953	-0.354	0.354
  2613	-0.176055	-0.354	0.354
  2614	-0.177523	-0.354	0.354
  2615	-0.178137	-0.354	0.354
  2616	-0.183314	-0.354	0.354
  2617	-0.182909	-0.354	0.354
  2618	-0.188388	-0.354	0.354
  2619	-0.166606	-0.354	0.354
  2620	-0.189909	-0.354	0.354
  2621	-0.182592	-0.354	0.354
  2622	-0.181391	-0.354	0.354
  2623	-0.175433	-0.354	0.354
  2624	-0.158393	-0.354	0.354
  2625	-0.172649	-0.354	0.354
  2626	-0.167028	-0.354	0.354
  2627	-0.156932	-0.354	0.354
  2628	-0.138845	-0.354	0.354
  2629	-0.185328	-0.354	0.354
  2630	-0.163626	-0.354	0.354
  2631	-0.186438	-0.354	0.354
  2632	-0.159064	-0.354	0.354
  2633	-0.162316	-0.354	0.354
  2634	-0.148205	-0.354	0.354
  2635	-0.160654	-0.354	0.354
  2636	-0.158989	-0.354	0.354
  2637	-0.165113	-0.354	0.354
  2638	-0.134282	-0.354	0.354
  2639	-0.166231	-0.354	0.354
  2640	-0.156431	-0.354	0.354
  2641	-0.164276	-0.354	0.354
  2642	-0.157679	-0.354	0.354
  2643	-0.173383	-0.354	0.354
  2644	-0.146532	-0.354	0.354
  2645	-0.163562	-0.354	0.354
  2646	-0.174857	-0.354	0.354
  2647	-0.137072	-0.354	0.354
  2648	-0.173281	-0.354	0.354
  2649	-0.183616	-0.354	0.354
  2650	-0.162327	-0.354	0.354
  2651	-0.177532	-0.354	0.354
  2652	-0.151668	-0.354	0.354
  2653	-0.151192	-0.354	0.354
  2654	-0.150185	-0.354	0.354
  2655	-0.185361	-0.354	0.354
  2656	-0.176914	-0.354	0.354
  2657	-0.180945	-0.354	0.354
  2658	-0.161654	-0.354	0.354
  2659	-0.181108	-0.354	0.354
  2660	-0.173135	-0.354	0.354
  2661	-0.171583	-0.354	0.354
  2662	-0.184438	-0.354	0.354
  2663	-0.16168	-0.354	0.354
  2664	-0.177275	-0.354	0.354
  2665	-0.175772	-0.354	0.354
  2666	-0.131842	-0.354	0.354
  2667	-0.172333	-0.354	0.354
  2668	-0.158331	-0.354	0.354
  2669	-0.173676	-0.354	0.354
  2670	-0.166442	-0.354	0.354
  2671	-0.13909	-0.354	0.354
  2672	-0.16114	-0.354	0.354
  2673	-0.172103	-0.354	0.354
  2674	-0.148313	-0.354	0.354
  2675	-0.161291	-0.354	0.354
  2676	-0.153867	-0.354	0.354
  2677	-0.160114	-0.354	0.354
  2678	-0.156906	-0.354	0.354
  2679	-0.172836	-0.354	0.354
  2680	-0.181456	-0.354	0.354
  2681	-0.158552	-0.354	0.354
  2682	-0.185399	-0.354	0.354
  2683	-0.175481	-0.354	0.354
  2684	-0.162662	-0.354	0.354
  2685	-0.14741	-0.354	0.354
  2686	-0.183758	-0.354	0.354
  2687	-0.1497	-0.354	0.354
  2688	-0.139141	-0.354	0.354
  2689	-0.162421	-0.354	0.354
  2690	-0.177983	-0.354	0.354
  2691	-0.163613	-0.354	0.354
  2692	-0.14063	-0.354	0.354
  2693	-0.186802	-0.354	0.354
  2694	-0.177335	-0.354	0.354
  2695	-0.172224	-0.354	0.354
  2696	-0.149983	-0.354	0.354
  2697	-0.170799	-0.354	0.354
  2698	-0.136544	-0.354	0.354
  2699	-0.149667	-0.354	0.354
  2700	-0.172378	-0.354	0.354
  2701	-0.17597	-0.354	0.354
  2702	-0.169797	-0.354	0.354
  2703	-0.134953	-0.354	0.354
  2704	-0.160126	-0.354	0.354
  2705	-0.184278	-0.354	0.354
  2706	-0.173156	-0.354	0.354
  2707	-0.181012	-0.354	0.354
  2708	-0.159047	-0.354	0.354
  2709	-0.115709	-0.354	0.354
  2710	-0.18692	-0.354	0.354
  2711	-0.167243	-0.354	0.354
  2712	-0.15766	-0.354	0.354
  2713	-0.187615	-0.354	0.354
  2714	-0.171851	-0.354	0.354
  2715	-0.16809	-0.354	0.354
  2716	-0.139093	-0.354	0.354
  2717	-0.143236	-0.354	0.354
  2718	-0.182671	-0.354	0.354
  2719	-0.18367	-0.354	0.354
  2720	-0.129586	-0.354	0.354
  2721	-0.14361	-0.354	0.354
  2722	-0.151534	-0.354	0.354
  2723	-0.147254	-0.354	0.354
  2724	-0.160807	-0.354	0.354
  2725	-0.155941	-0.354	0.354
  2726	-0.166582	-0.354	0.354
  2727	-0.166834	-0.354	0.354
  2728	-0.17086	-0.354	0.354
  2729	-0.165925	-0.354	0.354
  2730	-0.147648	-0.354	0.354
  2731	-0.176906	-0.354	0.354
  2732	-0.175098	-0.354	0.354
  2733	-0.170842	-0.354	0.354
  2734	-0.184002	-0.354	0.354
  2735	-0.174373	-0.354	0.354
  2736	-0.178275	-0.354	0.354
  2737	-0.18519	-0.354	0.354
  2738	-0.132123	-0.354	0.354
  2739	-0.159489	-0.354	0.354
  2740	-0.175279	-0.354	0.354
  2741	-0.13458	-0.354	0.354
  2742	-0.166069	-0.354	0.354
  2743	-0.180514	-0.354	0.354
  2744	-0.179005	-0.354	0.354
  2745	-0.167836	-0.354	0.354
  2746	-0.163515	-0.354	0.354
  2747	-0.175846	-0.354	0.354
  2748	-0.181398	-0.354	0.354
  2749	-0.161291	-0.354	0.354
  2750	-0.183648	-0.354	0.354
  2751	-0.167941	-0.354	0.354
  2752	-0.12219	-0.354	0.354
  2753	-0.145091	-0.354	0.354
  2754	-0.167453	-0.354	0.354
  2755	-0.151593	-0.354	0.354
  2756	-0.152718	-0.354	0.354
  2757	-0.161683	-0.354	0.354
  2758	-0.187401	-0.354	0.354
  2759	-0.167289	-0.354	0.354
  2760	-0.172015	-0.354	0.354
  2761	-0.171662	-0.354	0.354
  2762	-0.149309	-0.354	0.354
  2763	-0.141773	-0.354	0.354
  2764	-0.165132	-0.354	0.354
  2765	-0.174021	-0.354	0.354
  2766	-0.180389	-0.354	0.354
  2767	-0.17052	-0.354	0.354
  2768	-0.173685	-0.354	0.354
  2769	-0.182285	-0.354	0.354
  2770	-0.176268	-0.354	0.354
  2771	-0.171945	-0.354	0.354
  2772	-0.186112	-0.354	0.354
  2773	-0.152223	-0.354	0.354
  2774	-0.170528	-0.354	0.354
  2775	-0.173295	-0.354	0.354
  2776	-0.15683	-0.354	0.354
  2777	-0.119685	-0.354	0.354
  2778	-0.16568	-0.354	0.354
  2779	-0.193006	-0.354	0.354
  2780	-0.183927	-0.354	0.354
  2781	-0.128175	-0.354	0.354
  2782	-0.176062	-0.354	0.354
  2783	-0.176895	-0.354	0.354
  2784	-0.177442	-0.354	0.354
  2785	-0.157322	-0.354	0.354
  2786	-0.18221	-0.354	0.354
  2787	-0.153718	-0.354	0.354
  2788	-0.161338	-0.354	0.354
  2789	-0.180968	-0.354	0.354
  2790	-0.181601	-0.354	0.354
  2791	-0.182736	-0.354	0.354
  2792	-0.164897	-0.354	0.354
  2793	-0.174852	-0.354	0.354
  2794	-0.135804	-0.354	0.354
  2795	-0.174185	-0.354	0.354
  2796	-0.183928	-0.354	0.354
  2797	-0.172146	-0.354	0.354
  2798	-0.142499	-0.354	0.354
  2799	-0.160104	-0.354	0.354
  2800	-0.17212	-0.354	0.354
  2801	-0.185444	-0.354	0.354
  2802	-0.174482	-0.354	0.354
  2803	-0.15853	-0.354	0.354
  2804	-0.166741	-0.354	0.354
  2805	-0.174762	-0.354	0.354
  2806	-0.16654	-0.354	0.354
  2807	-0.141845	-0.354	0.354
  2808	-0.166713	-0.354	0.354
  2809	-0.167886	-0.354	0.354
  2810	-0.172381	-0.354	0.354
  2811	-0.165145	-0.354	0.354
  2812	-0.172714	-0.354	0.354
  2813	-0.17062	-0.354	0.354
  2814	-0.14965	-0.354	0.354
  2815	-0.162417	-0.354	0.354
  2816	-0.165599	-0.354	0.354
  2817	-0.128555	-0.354	0.354
  2818	-0.184628	-0.354	0.354
  2819	-0.148212	-0.354	0.354
  2820	-0.12096	-0.354	0.354
  2821	-0.174222	-0.354	0.354
  2822	-0.158991	-0.354	0.354
  2823	-0.189418	-0.354	0.354
  2824	-0.166257	-0.354	0.354
  2825	-0.132644	-0.354	0.354
  2826	-0.182628	-0.354	0.354
  2827	-0.175083	-0.354	0.354
  2828	-0.172176	-0.354	0.354
  2829	-0.172834	-0.354	0.354
  2830	-0.189363	-0.354	0.354
  2831	-0.157912	-0.354	0.354
  2832	-0.187145	-0.354	0.354
  2833	-0.133005	-0.354	0.354
  2834	-0.158141	-0.354	0.354
  2835	-0.188406	-0.354	0.354
  2836	-0.159414	-0.354	0.354
  2837	-0.160995	-0.354	0.354
  2838	-0.151125	-0.354	0.354
  2839	-0.186856	-0.354	0.354
  2840	-0.176048	-0.354	0.354
  2841	-0.129798	-0.354	0.354
  2842	-0.171672	-0.354	0.354
  2843	-0.135688	-0.354	0.354
  2844	-0.184935	-0.354	0.354
  2845	-0.128168	-0.354	0.354
  2846	-0.184665	-0.354	0.354
  2847	-0.114287	-0.354	0.354
  2848	-0.181177	-0.354	0.354
  2849	-0.169186	-0.354	0.354
  2850	-0.184499	-0.354	0.354
  2851	-0.186813	-0.354	0.354
  2852	-0.168079	-0.354	0.354
  2853	-0.169159	-0.354	0.354
  2854	-0.186339	-0.354	0.354
  2855	-0.182039	-0.354	0.354
  2856	-0.176338	-0.354	0.354
  2857	-0.175185	-0.354	0.354
  2858	-0.167683	-0.354	0.354
  2859	-0.164152	-0.354	0.354
  2860	-0.176475	-0.354	0.354
  2861	-0.171741	-0.354	0.354
  2862	-0.181833	-0.354	0.354
  2863	-0.172182	-0.354	0.354
  2864	-0.16185	-0.354	0.354
  2865	-0.151836	-0.354	0.354
  2866	-0.184097	-0.354	0.354
  2867	-0.181766	-0.354	0.354
  2868	-0.161419	-0.354	0.354
  2869	-0.172779	-0.354	0.354
  2870	-0.182763	-0.354	0.354
