Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   456	-0.229529	-0.636	0.636
   457	-0.220783	-0.636	0.636
   458	-0.25066	-0.636	0.636
   459	-0.290321	-0.636	0.636
   460	-0.236344	-0.636	0.636
   461	-0.224485	-0.636	0.636
   462	-0.278248	-0.636	0.636
   463	-0.295593	-0.636	0.636
   464	-0.280287	-0.636	0.636
   465	-0.263264	-0.636	0.636
   466	-0.279542	-0.636	0.636
   467	-0.272719	-0.636	0.636
   468	-0.250973	-0.636	0.636
   469	-0.276261	-0.636	0.636
   470	-0.251549	-0.636	0.636
   471	-0.243605	-0.636	0.636
   472	-0.298961	-0.636	0.636
   473	-0.23503	-0.636	0.636
   474	-0.281665	-0.636	0.636
   475	-0.259447	-0.636	0.636
   476	-0.225649	-0.636	0.636
   477	-0.261604	-0.636	0.636
   478	-0.255598	-0.636	0.636
   479	-0.264637	-0.636	0.636
   480	-0.248733	-0.636	0.636
   481	-0.227575	-0.636	0.636
   482	-0.261725	-0.636	0.636
   483	-0.185672	-0.636	0.636
   484	-0.285242	-0.636	0.636
   485	-0.24266	-0.636	0.636
   486	-0.266951	-0.636	0.636
   487	-0.238282	-0.636	0.636
   488	-0.230933	-0.636	0.636
   489	-0.221124	-0.636	0.636
   490	-0.25504	-0.636	0.636
   491	-0.266503	-0.636	0.636
   492	-0.262742	-0.636	0.636
   493	-0.211438	-0.636	0.636
   494	-0.253502	-0.636	0.636
   495	-0.237955	-0.636	0.636
   496	-0.299617	-0.636	0.636
   497	-0.282832	-0.636	0.636
   498	-0.240626	-0.636	0.636
   499	-0.247395	-0.636	0.636
   500	-0.262995	-0.636	0.636
   501	-0.267241	-0.636	0.636
   502	-0.231315	-0.636	0.636
   503	-0.265598	-0.636	0.636
   504	-0.301222	-0.636	0.636
   505	-0.236821	-0.636	0.636
   506	-0.250893	-0.636	0.636
   507	-0.223162	-0.636	0.636
   508	-0.225562	-0.636	0.636
   509	-0.269669	-0.636	0.636
   510	-0.233282	-0.636	0.636
   511	-0.213186	-0.636	0.636
   512	-0.245143	-0.636	0.636
   513	-0.22754	-0.636	0.636
   514	-0.260463	-0.636	0.636
   515	-0.253854	-0.636	0.636
   516	-0.248038	-0.636	0.636
   517	-0.264911	-0.636	0.636
   518	-0.248902	-0.636	0.636
   519	-0.204041	-0.636	0.636
   520	-0.255282	-0.636	0.636
   521	-0.27139	-0.636	0.636
   522	-0.190495	-0.636	0.636
   523	-0.249072	-0.636	0.636
   524	-0.217959	-0.636	0.636
   525	-0.198939	-0.636	0.636
   526	-0.238252	-0.636	0.636
   527	-0.232547	-0.636	0.636
   528	-0.257859	-0.636	0.636
   529	-0.245804	-0.636	0.636
   530	-0.230255	-0.636	0.636
   531	-0.224781	-0.636	0.636
   532	-0.261226	-0.636	0.636
   533	-0.269319	-0.636	0.636
   534	-0.260674	-0.636	0.636
   535	-0.279424	-0.636	0.636
   536	-0.245963	-0.636	0.636
   537	-0.24862	-0.636	0.636
   538	-0.238873	-0.636	0.636
   539	-0.214528	-0.636	0.636
   540	-0.236238	-0.636	0.636
   541	-0.244252	-0.636	0.636
   542	-0.257655	-0.636	0.636
   543	-0.21739	-0.636	0.636
   544	-0.234158	-0.636	0.636
   545	-0.253877	-0.636	0.636
   546	-0.224385	-0.636	0.636
   547	-0.26304	-0.636	0.636
   548	-0.198329	-0.636	0.636
   549	-0.255254	-0.636	0.636
   550	-0.286109	-0.636	0.636
   551	-0.269435	-0.636	0.636
   552	-0.233073	-0.636	0.636
   553	-0.260576	-0.636	0.636
   554	-0.250565	-0.636	0.636
   555	-0.22794	-0.636	0.636
   556	-0.220111	-0.636	0.636
   557	-0.293257	-0.636	0.636
   558	-0.247385	-0.636	0.636
   559	-0.243944	-0.636	0.636
   560	-0.271737	-0.636	0.636
   561	-0.263782	-0.636	0.636
   562	-0.255262	-0.636	0.636
   563	-0.220738	-0.636	0.636
   564	-0.274128	-0.636	0.636
   565	-0.263852	-0.636	0.636
   566	-0.248278	-0.636	0.636
   567	-0.290364	-0.636	0.636
   568	-0.24786	-0.636	0.636
   569	-0.291219	-0.636	0.636
   570	-0.253362	-0.636	0.636
   571	-0.263577	-0.636	0.636
   572	-0.253538	-0.636	0.636
   573	-0.217997	-0.636	0.636
   574	-0.261846	-0.636	0.636
   575	-0.237042	-0.636	0.636
   576	-0.197394	-0.636	0.636
   577	-0.239452	-0.636	0.636
   578	-0.233849	-0.636	0.636
   579	-0.317644	-0.636	0.636
   580	-0.251925	-0.636	0.636
   581	-0.287642	-0.636	0.636
   582	-0.262853	-0.636	0.636
   583	-0.196216	-0.636	0.636
   584	-0.253237	-0.636	0.636
   585	-0.247872	-0.636	0.636
   586	-0.240072	-0.636	0.636
   587	-0.276623	-0.636	0.636
   588	-0.238065	-0.636	0.636
   589	-0.227775	-0.636	0.636
   590	-0.26848	-0.636	0.636
   591	-0.217077	-0.636	0.636
   592	-0.281693	-0.636	0.636
   593	-0.193529	-0.636	0.636
   594	-0.288597	-0.636	0.636
   595	-0.277907	-0.636	0.636
   596	-0.276873	-0.636	0.636
   597	-0.190542	-0.636	0.636
   598	-0.271306	-0.636	0.636
   599	-0.232433	-0.636	0.636
   600	-0.29443	-0.636	0.636
   601	-0.285053	-0.636	0.636
   602	-0.233241	-0.636	0.636
   603	-0.294476	-0.636	0.636
   604	-0.222675	-0.636	0.636
   605	-0.280111	-0.636	0.636
   606	-0.266926	-0.636	0.636
   607	-0.252104	-0.636	0.636
   608	-0.260771	-0.636	0.636
   609	-0.200121	-0.636	0.636
   610	-0.241193	-0.636	0.636
   611	-0.260427	-0.636	0.636
   612	-0.187773	-0.636	0.636
   613	-0.264274	-0.636	0.636
   614	-0.249104	-0.636	0.636
   615	-0.242673	-0.636	0.636
   616	-0.242911	-0.636	0.636
   617	-0.249756	-0.636	0.636
   618	-0.248942	-0.636	0.636
   619	-0.192185	-0.636	0.636
   620	-0.257138	-0.636	0.636
   621	-0.259227	-0.636	0.636
   622	-0.227124	-0.636	0.636
   623	-0.210048	-0.636	0.636
   624	-0.245327	-0.636	0.636
   625	-0.26714	-0.636	0.636
   626	-0.271906	-0.636	0.636
   627	-0.2375	-0.636	0.636
   628	-0.264917	-0.636	0.636
   629	-0.191725	-0.636	0.636
   630	-0.209655	-0.636	0.636
   631	-0.219829	-0.636	0.636
   632	-0.24161	-0.636	0.636
   633	-0.275506	-0.636	0.636
   634	-0.27064	-0.636	0.636
   635	-0.183091	-0.636	0.636
   636	-0.252389	-0.636	0.636
   637	-0.237818	-0.636	0.636
   638	-0.278294	-0.636	0.636
   639	-0.278383	-0.636	0.636
   640	-0.251228	-0.636	0.636
   641	-0.243643	-0.636	0.636
   642	-0.212956	-0.636	0.636
   643	-0.246417	-0.636	0.636
   644	-0.243644	-0.636	0.636
   645	-0.287123	-0.636	0.636
   646	-0.223111	-0.636	0.636
   647	-0.245271	-0.636	0.636
   648	-0.246087	-0.636	0.636
   649	-0.218247	-0.636	0.636
   650	-0.271319	-0.636	0.636
   651	-0.266084	-0.636	0.636
   652	-0.219021	-0.636	0.636
   653	-0.277397	-0.636	0.636
   654	-0.260776	-0.636	0.636
   655	-0.208769	-0.636	0.636
   656	-0.247696	-0.636	0.636
   657	-0.262889	-0.636	0.636
   658	-0.253266	-0.636	0.636
   659	-0.267613	-0.636	0.636
   660	-0.270738	-0.636	0.636
   661	-0.265419	-0.636	0.636
   662	-0.261189	-0.636	0.636
   663	-0.229868	-0.636	0.636
   664	-0.264431	-0.636	0.636
   665	-0.268269	-0.636	0.636
   666	-0.207743	-0.636	0.636
   667	-0.234712	-0.636	0.636
   668	-0.259582	-0.636	0.636
   669	-0.224043	-0.636	0.636
   670	-0.249358	-0.636	0.636
   671	-0.241579	-0.636	0.636
   672	-0.262328	-0.636	0.636
   673	-0.251702	-0.636	0.636
   674	-0.230825	-0.636	0.636
   675	-0.218205	-0.636	0.636
   676	-0.271918	-0.636	0.636
   677	-0.219377	-0.636	0.636
   678	-0.240307	-0.636	0.636
   679	-0.235014	-0.636	0.636
   680	-0.234321	-0.636	0.636
   681	-0.252237	-0.636	0.636
   682	-0.275672	-0.636	0.636
   683	-0.262929	-0.636	0.636
   684	-0.268195	-0.636	0.636
   685	-0.250764	-0.636	0.636
   686	-0.218048	-0.636	0.636
   687	-0.225507	-0.636	0.636
   688	-0.220194	-0.636	0.636
   689	-0.230708	-0.636	0.636
   690	-0.238926	-0.636	0.636
   691	-0.264401	-0.636	0.636
   692	-0.246098	-0.636	0.636
   693	-0.258842	-0.636	0.636
   694	-0.261281	-0.636	0.636
   695	-0.221014	-0.636	0.636
   696	-0.209849	-0.636	0.636
   697	-0.26031	-0.636	0.636
   698	-0.203856	-0.636	0.636
   699	-0.211962	-0.636	0.636
   700	-0.251398	-0.636	0.636
   701	-0.282288	-0.636	0.636
   702	-0.267592	-0.636	0.636
   703	-0.204478	-0.636	0.636
   704	-0.25069	-0.636	0.636
   705	-0.265509	-0.636	0.636
   706	-0.20087	-0.636	0.636
   707	-0.278642	-0.636	0.636
   708	-0.231215	-0.636	0.636
   709	-0.274422	-0.636	0.636
   710	-0.28318	-0.636	0.636
   711	-0.240083	-0.636	0.636
   712	-0.232082	-0.636	0.636
   713	-0.277687	-0.636	0.636
   714	-0.241108	-0.636	0.636
   715	-0.21986	-0.636	0.636
   716	-0.216957	-0.636	0.636
   717	-0.265133	-0.636	0.636
   718	-0.264426	-0.636	0.636
   719	-0.261111	-0.636	0.636
   720	-0.230192	-0.636	0.636
   721	-0.19743	-0.636	0.636
   722	-0.219661	-0.636	0.636
   723	-0.227097	-0.636	0.636
   724	-0.212553	-0.636	0.636
   725	-0.234764	-0.636	0.636
   726	-0.245617	-0.636	0.636
   727	-0.257804	-0.636	0.636
   728	-0.257701	-0.636	0.636
   729	-0.257201	-0.636	0.636
   730	-0.284967	-0.636	0.636
   731	-0.289808	-0.636	0.636
   732	-0.26098	-0.636	0.636
   733	-0.252112	-0.636	0.636
   734	-0.254956	-0.636	0.636
   735	-0.271168	-0.636	0.636
   736	-0.238814	-0.636	0.636
   737	-0.24599	-0.636	0.636
   738	-0.27858	-0.636	0.636
   739	-0.31493	-0.636	0.636
   740	-0.232154	-0.636	0.636
   741	-0.278527	-0.636	0.636
   742	-0.211391	-0.636	0.636
   743	-0.248781	-0.636	0.636
   744	-0.24108	-0.636	0.636
   745	-0.281831	-0.636	0.636
   746	-0.25138	-0.636	0.636
   747	-0.274485	-0.636	0.636
   748	-0.192964	-0.636	0.636
   749	-0.275201	-0.636	0.636
   750	-0.266565	-0.636	0.636
   751	-0.272934	-0.636	0.636
   752	-0.220032	-0.636	0.636
   753	-0.230157	-0.636	0.636
   754	-0.200211	-0.636	0.636
   755	-0.261348	-0.636	0.636
   756	-0.26638	-0.636	0.636
   757	-0.27356	-0.636	0.636
   758	-0.265835	-0.636	0.636
   759	-0.246952	-0.636	0.636
   760	-0.217326	-0.636	0.636
   761	-0.227261	-0.636	0.636
   762	-0.267866	-0.636	0.636
   763	-0.209779	-0.636	0.636
   764	-0.271754	-0.636	0.636
   765	-0.306509	-0.636	0.636
   766	-0.249573	-0.636	0.636
   767	-0.297338	-0.636	0.636
   768	-0.299163	-0.636	0.636
   769	-0.205061	-0.636	0.636
   770	-0.264312	-0.636	0.636
   771	-0.241438	-0.636	0.636
   772	-0.255075	-0.636	0.636
   773	-0.266747	-0.636	0.636
   774	-0.240095	-0.636	0.636
   775	-0.232257	-0.636	0.636
   776	-0.191089	-0.636	0.636
   777	-0.280175	-0.636	0.636
   778	-0.256952	-0.636	0.636
   779	-0.230416	-0.636	0.636
   780	-0.253347	-0.636	0.636
   781	-0.271329	-0.636	0.636
   782	-0.24776	-0.636	0.636
   783	-0.244673	-0.636	0.636
   784	-0.26846	-0.636	0.636
   785	-0.271745	-0.636	0.636
   786	-0.257575	-0.636	0.636
   787	-0.276378	-0.636	0.636
   788	-0.225606	-0.636	0.636
   789	-0.217503	-0.636	0.636
   790	-0.20755	-0.636	0.636
   791	-0.265823	-0.636	0.636
   792	-0.242422	-0.636	0.636
   793	-0.232634	-0.636	0.636
   794	-0.268962	-0.636	0.636
   795	-0.235135	-0.636	0.636
   796	-0.260742	-0.636	0.636
   797	-0.246861	-0.636	0.636
   798	-0.253644	-0.636	0.636
   799	-0.272614	-0.636	0.636
   800	-0.272418	-0.636	0.636
   801	-0.290397	-0.636	0.636
   802	-0.201772	-0.636	0.636
   803	-0.234016	-0.636	0.636
   804	-0.305866	-0.636	0.636
   805	-0.264058	-0.636	0.636
   806	-0.231601	-0.636	0.636
   807	-0.235652	-0.636	0.636
   808	-0.2371	-0.636	0.636
   809	-0.211795	-0.636	0.636
   810	-0.245166	-0.636	0.636
   811	-0.234845	-0.636	0.636
   812	-0.226103	-0.636	0.636
   813	-0.235812	-0.636	0.636
   814	-0.250727	-0.636	0.636
   815	-0.212061	-0.636	0.636
   816	-0.257357	-0.636	0.636
   817	-0.272969	-0.636	0.636
   818	-0.253324	-0.636	0.636
   819	-0.240598	-0.636	0.636
   820	-0.284766	-0.636	0.636
   821	-0.264336	-0.636	0.636
   822	-0.230658	-0.636	0.636
   823	-0.28286	-0.636	0.636
   824	-0.20995	-0.636	0.636
   825	-0.223276	-0.636	0.636
   826	-0.255167	-0.636	0.636
   827	-0.299356	-0.636	0.636
   828	-0.262081	-0.636	0.636
   829	-0.26859	-0.636	0.636
   830	-0.213361	-0.636	0.636
   831	-0.247833	-0.636	0.636
   832	-0.229455	-0.636	0.636
   833	-0.245425	-0.636	0.636
   834	-0.251221	-0.636	0.636
   835	-0.235382	-0.636	0.636
   836	-0.258578	-0.636	0.636
   837	-0.23397	-0.636	0.636
   838	-0.257939	-0.636	0.636
   839	-0.261824	-0.636	0.636
   840	-0.21488	-0.636	0.636
   841	-0.276236	-0.636	0.636
   842	-0.237612	-0.636	0.636
   843	-0.255583	-0.636	0.636
   844	-0.285762	-0.636	0.636
   845	-0.263578	-0.636	0.636
   846	-0.29804	-0.636	0.636
   847	-0.251477	-0.636	0.636
   848	-0.267061	-0.636	0.636
   849	-0.250069	-0.636	0.636
   850	-0.242333	-0.636	0.636
   851	-0.234822	-0.636	0.636
   852	-0.26114	-0.636	0.636
   853	-0.213032	-0.636	0.636
   854	-0.225142	-0.636	0.636
   855	-0.254775	-0.636	0.636
   856	-0.267412	-0.636	0.636
   857	-0.252976	-0.636	0.636
   858	-0.26553	-0.636	0.636
   859	-0.264719	-0.636	0.636
   860	-0.259989	-0.636	0.636
   861	-0.235565	-0.636	0.636
   862	-0.262498	-0.636	0.636
   863	-0.294814	-0.636	0.636
   864	-0.228634	-0.636	0.636
   865	-0.236686	-0.636	0.636
   866	-0.21792	-0.636	0.636
   867	-0.249627	-0.636	0.636
   868	-0.27251	-0.636	0.636
   869	-0.225055	-0.636	0.636
   870	-0.198208	-0.636	0.636
   871	-0.290071	-0.636	0.636
   872	-0.25591	-0.636	0.636
   873	-0.207264	-0.636	0.636
   874	-0.242364	-0.636	0.636
   875	-0.242462	-0.636	0.636
   876	-0.262705	-0.636	0.636
   877	-0.27669	-0.636	0.636
   878	-0.268622	-0.636	0.636
   879	-0.252736	-0.636	0.636
   880	-0.308659	-0.636	0.636
   881	-0.206029	-0.636	0.636
   882	-0.235061	-0.636	0.636
   883	-0.235858	-0.636	0.636
   884	-0.262915	-0.636	0.636
   885	-0.276901	-0.636	0.636
   886	-0.262506	-0.636	0.636
   887	-0.268684	-0.636	0.636
   888	-0.227295	-0.636	0.636
   889	-0.252351	-0.636	0.636
   890	-0.252956	-0.636	0.636
   891	-0.191176	-0.636	0.636
   892	-0.290056	-0.636	0.636
   893	-0.244536	-0.636	0.636
   894	-0.23552	-0.636	0.636
   895	-0.241519	-0.636	0.636
   896	-0.258543	-0.636	0.636
   897	-0.274207	-0.636	0.636
   898	-0.244028	-0.636	0.636
   899	-0.249605	-0.636	0.636
   900	-0.239397	-0.636	0.636
   901	-0.227014	-0.636	0.636
   902	-0.26805	-0.636	0.636
   903	-0.222766	-0.636	0.636
   904	-0.233121	-0.636	0.636
   905	-0.279072	-0.636	0.636
   906	-0.211167	-0.636	0.636
   907	-0.293341	-0.636	0.636
   908	-0.232858	-0.636	0.636
   909	-0.209321	-0.636	0.636
   910	-0.263718	-0.636	0.636
   911	-0.227302	-0.636	0.636
   912	-0.24429	-0.636	0.636
   913	-0.240685	-0.636	0.636
   914	-0.228766	-0.636	0.636
   915	-0.247765	-0.636	0.636
   916	-0.280386	-0.636	0.636
   917	-0.264649	-0.636	0.636
   918	-0.219039	-0.636	0.636
   919	-0.237682	-0.636	0.636
   920	-0.253194	-0.636	0.636
   921	-0.248614	-0.636	0.636
   922	-0.217166	-0.636	0.636
   923	-0.249262	-0.636	0.636
   924	-0.24039	-0.636	0.636
   925	-0.228544	-0.636	0.636
   926	-0.277914	-0.636	0.636
   927	-0.202349	-0.636	0.636
   928	-0.215277	-0.636	0.636
   929	-0.222605	-0.636	0.636
   930	-0.258373	-0.636	0.636
   931	-0.236515	-0.636	0.636
   932	-0.247722	-0.636	0.636
   933	-0.268077	-0.636	0.636
   934	-0.204502	-0.636	0.636
   935	-0.254829	-0.636	0.636
   936	-0.231178	-0.636	0.636
   937	-0.217009	-0.636	0.636
   938	-0.212899	-0.636	0.636
   939	-0.267819	-0.636	0.636
   940	-0.203394	-0.636	0.636
   941	-0.284245	-0.636	0.636
   942	-0.238834	-0.636	0.636
   943	-0.274519	-0.636	0.636
   944	-0.26696	-0.636	0.636
   945	-0.238311	-0.636	0.636
   946	-0.273214	-0.636	0.636
   947	-0.214026	-0.636	0.636
   948	-0.249125	-0.636	0.636
   949	-0.252999	-0.636	0.636
   950	-0.272196	-0.636	0.636
   951	-0.262576	-0.636	0.636
   952	-0.197738	-0.636	0.636
   953	-0.245968	-0.636	0.636
   954	-0.256074	-0.636	0.636
   955	-0.267047	-0.636	0.636
   956	-0.254105	-0.636	0.636
   957	-0.274421	-0.636	0.636
   958	-0.261526	-0.636	0.636
   959	-0.294751	-0.636	0.636
   960	-0.246118	-0.636	0.636
   961	-0.202412	-0.636	0.636
   962	-0.241029	-0.636	0.636
   963	-0.247927	-0.636	0.636
   964	-0.265648	-0.636	0.636
   965	-0.25338	-0.636	0.636
   966	-0.274881	-0.636	0.636
   967	-0.230691	-0.636	0.636
   968	-0.230589	-0.636	0.636
   969	-0.274874	-0.636	0.636
   970	-0.254336	-0.636	0.636
   971	-0.229869	-0.636	0.636
   972	-0.240077	-0.636	0.636
   973	-0.25594	-0.636	0.636
   974	-0.246364	-0.636	0.636
   975	-0.228756	-0.636	0.636
   976	-0.268238	-0.636	0.636
   977	-0.247719	-0.636	0.636
   978	-0.261526	-0.636	0.636
   979	-0.251626	-0.636	0.636
   980	-0.266594	-0.636	0.636
   981	-0.286576	-0.636	0.636
   982	-0.259899	-0.636	0.636
   983	-0.231057	-0.636	0.636
   984	-0.266013	-0.636	0.636
   985	-0.243238	-0.636	0.636
   986	-0.291418	-0.636	0.636
   987	-0.210022	-0.636	0.636
   988	-0.275087	-0.636	0.636
   989	-0.244512	-0.636	0.636
   990	-0.241446	-0.636	0.636
   991	-0.284042	-0.636	0.636
   992	-0.281999	-0.636	0.636
   993	-0.219354	-0.636	0.636
   994	-0.216051	-0.636	0.636
   995	-0.270854	-0.636	0.636
   996	-0.239378	-0.636	0.636
   997	-0.197126	-0.636	0.636
   998	-0.24793	-0.636	0.636
   999	-0.253589	-0.636	0.636
  1000	-0.247512	-0.636	0.636
  1001	-0.198931	-0.636	0.636
  1002	-0.265244	-0.636	0.636
  1003	-0.268864	-0.636	0.636
  1004	-0.270823	-0.636	0.636
  1005	-0.25448	-0.636	0.636
  1006	-0.200116	-0.636	0.636
  1007	-0.247458	-0.636	0.636
  1008	-0.232615	-0.636	0.636
  1009	-0.26608	-0.636	0.636
  1010	-0.253783	-0.636	0.636
  1011	-0.25765	-0.636	0.636
  1012	-0.20971	-0.636	0.636
  1013	-0.321144	-0.636	0.636
  1014	-0.230982	-0.636	0.636
  1015	-0.26186	-0.636	0.636
  1016	-0.237363	-0.636	0.636
  1017	-0.233485	-0.636	0.636
  1018	-0.261417	-0.636	0.636
  1019	-0.26424	-0.636	0.636
  1020	-0.292488	-0.636	0.636
  1021	-0.196464	-0.636	0.636
  1022	-0.232549	-0.636	0.636
  1023	-0.264042	-0.636	0.636
  1024	-0.214177	-0.636	0.636
  1025	-0.27792	-0.636	0.636
  1026	-0.249811	-0.636	0.636
  1027	-0.268899	-0.636	0.636
  1028	-0.23514	-0.636	0.636
  1029	-0.241655	-0.636	0.636
  1030	-0.262928	-0.636	0.636
  1031	-0.24013	-0.636	0.636
  1032	-0.255279	-0.636	0.636
  1033	-0.252489	-0.636	0.636
  1034	-0.221005	-0.636	0.636
  1035	-0.241416	-0.636	0.636
  1036	-0.23818	-0.636	0.636
  1037	-0.224371	-0.636	0.636
  1038	-0.239359	-0.636	0.636
  1039	-0.241999	-0.636	0.636
  1040	-0.233313	-0.636	0.636
  1041	-0.261739	-0.636	0.636
  1042	-0.207919	-0.636	0.636
  1043	-0.246918	-0.636	0.636
  1044	-0.235502	-0.636	0.636
  1045	-0.250653	-0.636	0.636
  1046	-0.252921	-0.636	0.636
  1047	-0.231089	-0.636	0.636
  1048	-0.280356	-0.636	0.636
  1049	-0.264325	-0.636	0.636
  1050	-0.268218	-0.636	0.636
  1051	-0.235092	-0.636	0.636
  1052	-0.193965	-0.636	0.636
  1053	-0.247773	-0.636	0.636
  1054	-0.256819	-0.636	0.636
  1055	-0.275689	-0.636	0.636
  1056	-0.247995	-0.636	0.636
  1057	-0.249888	-0.636	0.636
  1058	-0.240139	-0.636	0.636
  1059	-0.229105	-0.636	0.636
  1060	-0.239108	-0.636	0.636
  1061	-0.276324	-0.636	0.636
  1062	-0.24929	-0.636	0.636
  1063	-0.261026	-0.636	0.636
  1064	-0.246131	-0.636	0.636
  1065	-0.267347	-0.636	0.636
  1066	-0.198137	-0.636	0.636
  1067	-0.222325	-0.636	0.636
  1068	-0.262363	-0.636	0.636
  1069	-0.207883	-0.636	0.636
  1070	-0.261888	-0.636	0.636
  1071	-0.261878	-0.636	0.636
  1072	-0.254561	-0.636	0.636
  1073	-0.288645	-0.636	0.636
  1074	-0.264792	-0.636	0.636
  1075	-0.273896	-0.636	0.636
  1076	-0.278057	-0.636	0.636
  1077	-0.279406	-0.636	0.636
  1078	-0.233468	-0.636	0.636
  1079	-0.236732	-0.636	0.636
  1080	-0.209117	-0.636	0.636
  1081	-0.254403	-0.636	0.636
  1082	-0.234482	-0.636	0.636
  1083	-0.263219	-0.636	0.636
  1084	-0.222987	-0.636	0.636
  1085	-0.288099	-0.636	0.636
  1086	-0.255388	-0.636	0.636
  1087	-0.234057	-0.636	0.636
  1088	-0.249594	-0.636	0.636
  1089	-0.261964	-0.636	0.636
  1090	-0.26078	-0.636	0.636
  1091	-0.257653	-0.636	0.636
  1092	-0.220713	-0.636	0.636
  1093	-0.235631	-0.636	0.636
  1094	-0.262104	-0.636	0.636
  1095	-0.243236	-0.636	0.636
  1096	-0.248761	-0.636	0.636
  1097	-0.256557	-0.636	0.636
  1098	-0.227637	-0.636	0.636
  1099	-0.245244	-0.636	0.636
  1100	-0.256613	-0.636	0.636
  1101	-0.243316	-0.636	0.636
  1102	-0.235306	-0.636	0.636
  1103	-0.249945	-0.636	0.636
  1104	-0.269069	-0.636	0.636
  1105	-0.229715	-0.636	0.636
  1106	-0.212296	-0.636	0.636
  1107	-0.235427	-0.636	0.636
  1108	-0.276812	-0.636	0.636
  1109	-0.259196	-0.636	0.636
  1110	-0.210315	-0.636	0.636
  1111	-0.212864	-0.636	0.636
  1112	-0.298372	-0.636	0.636
  1113	-0.260684	-0.636	0.636
  1114	-0.253657	-0.636	0.636
  1115	-0.243611	-0.636	0.636
  1116	-0.252169	-0.636	0.636
  1117	-0.245563	-0.636	0.636
  1118	-0.250809	-0.636	0.636
  1119	-0.177537	-0.636	0.636
  1120	-0.260464	-0.636	0.636
  1121	-0.252349	-0.636	0.636
  1122	-0.241315	-0.636	0.636
  1123	-0.240878	-0.636	0.636
  1124	-0.238053	-0.636	0.636
  1125	-0.259024	-0.636	0.636
  1126	-0.223983	-0.636	0.636
  1127	-0.25618	-0.636	0.636
  1128	-0.211062	-0.636	0.636
  1129	-0.242205	-0.636	0.636
  1130	-0.265545	-0.636	0.636
  1131	-0.253385	-0.636	0.636
  1132	-0.252131	-0.636	0.636
  1133	-0.258128	-0.636	0.636
  1134	-0.263758	-0.636	0.636
  1135	-0.272614	-0.636	0.636
  1136	-0.297476	-0.636	0.636
  1137	-0.282186	-0.636	0.636
  1138	-0.213792	-0.636	0.636
  1139	-0.234316	-0.636	0.636
  1140	-0.303299	-0.636	0.636
  1141	-0.240685	-0.636	0.636
  1142	-0.194624	-0.636	0.636
  1143	-0.260808	-0.636	0.636
  1144	-0.253578	-0.636	0.636
  1145	-0.255872	-0.636	0.636
  1146	-0.285042	-0.636	0.636
  1147	-0.261464	-0.636	0.636
  1148	-0.236569	-0.636	0.636
  1149	-0.243725	-0.636	0.636
  1150	-0.258246	-0.636	0.636
  1151	-0.195725	-0.636	0.636
  1152	-0.243779	-0.636	0.636
  1153	-0.219114	-0.636	0.636
  1154	-0.248405	-0.636	0.636
  1155	-0.270143	-0.636	0.636
  1156	-0.265814	-0.636	0.636
  1157	-0.225413	-0.636	0.636
  1158	-0.304985	-0.636	0.636
  1159	-0.241426	-0.636	0.636
  1160	-0.238203	-0.636	0.636
  1161	-0.260752	-0.636	0.636
  1162	-0.260588	-0.636	0.636
  1163	-0.246715	-0.636	0.636
  1164	-0.262067	-0.636	0.636
  1165	-0.278203	-0.636	0.636
  1166	-0.243225	-0.636	0.636
  1167	-0.277483	-0.636	0.636
  1168	-0.174613	-0.636	0.636
  1169	-0.260873	-0.636	0.636
  1170	-0.277407	-0.636	0.636
  1171	-0.225851	-0.636	0.636
  1172	-0.266185	-0.636	0.636
  1173	-0.228882	-0.636	0.636
  1174	-0.270463	-0.636	0.636
  1175	-0.279425	-0.636	0.636
  1176	-0.248753	-0.636	0.636
  1177	-0.251975	-0.636	0.636
  1178	-0.247758	-0.636	0.636
  1179	-0.23792	-0.636	0.636
  1180	-0.240595	-0.636	0.636
  1181	-0.28505	-0.636	0.636
  1182	-0.295469	-0.636	0.636
  1183	-0.218113	-0.636	0.636
  1184	-0.242495	-0.636	0.636
  1185	-0.282791	-0.636	0.636
  1186	-0.274867	-0.636	0.636
  1187	-0.261099	-0.636	0.636
  1188	-0.284146	-0.636	0.636
  1189	-0.286284	-0.636	0.636
  1190	-0.271174	-0.636	0.636
  1191	-0.279011	-0.636	0.636
  1192	-0.205593	-0.636	0.636
  1193	-0.219972	-0.636	0.636
  1194	-0.284656	-0.636	0.636
  1195	-0.275838	-0.636	0.636
  1196	-0.265416	-0.636	0.636
  1197	-0.222565	-0.636	0.636
