Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  9813	0.132682	-0.318	0.318
  9814	0.14645	-0.318	0.318
  9815	0.162203	-0.318	0.318
  9816	0.147538	-0.318	0.318
  9817	0.147308	-0.318	0.318
  9818	0.141632	-0.318	0.318
  9819	0.157287	-0.318	0.318
  9820	0.157923	-0.318	0.318
  9821	0.120009	-0.318	0.318
  9822	0.159149	-0.318	0.318
  9823	0.139978	-0.318	0.318
  9824	0.146214	-0.318	0.318
  9825	0.170067	-0.318	0.318
  9826	0.134631	-0.318	0.318
  9827	0.123428	-0.318	0.318
  9828	0.16052	-0.318	0.318
  9829	0.141423	-0.318	0.318
  9830	0.169521	-0.318	0.318
  9831	0.158881	-0.318	0.318
  9832	0.11072	-0.318	0.318
  9833	0.140457	-0.318	0.318
  9834	0.0865641	-0.318	0.318
  9835	0.148893	-0.318	0.318
  9836	0.149115	-0.318	0.318
  9837	0.139056	-0.318	0.318
  9838	0.160922	-0.318	0.318
  9839	0.153485	-0.318	0.318
  9840	0.153038	-0.318	0.318
  9841	0.11596	-0.318	0.318
  9842	0.166179	-0.318	0.318
  9843	0.14799	-0.318	0.318
  9844	0.114545	-0.318	0.318
  9845	0.120738	-0.318	0.318
  9846	0.111503	-0.318	0.318
  9847	0.151285	-0.318	0.318
  9848	0.0950584	-0.318	0.318
  9849	0.15918	-0.318	0.318
  9850	0.139082	-0.318	0.318
  9851	0.161722	-0.318	0.318
  9852	0.157199	-0.318	0.318
  9853	0.144246	-0.318	0.318
  9854	0.144624	-0.318	0.318
  9855	0.127999	-0.318	0.318
  9856	0.165584	-0.318	0.318
  9857	0.114991	-0.318	0.318
  9858	0.133476	-0.318	0.318
  9859	0.145251	-0.318	0.318
  9860	0.152992	-0.318	0.318
  9861	0.119459	-0.318	0.318
  9862	0.111416	-0.318	0.318
  9863	0.152215	-0.318	0.318
  9864	0.162963	-0.318	0.318
  9865	0.128339	-0.318	0.318
  9866	0.136756	-0.318	0.318
  9867	0.159772	-0.318	0.318
  9868	0.128936	-0.318	0.318
  9869	0.157918	-0.318	0.318
  9870	0.141186	-0.318	0.318
  9871	0.134534	-0.318	0.318
  9872	0.167938	-0.318	0.318
  9873	0.165258	-0.318	0.318
  9874	0.167442	-0.318	0.318
  9875	0.159986	-0.318	0.318
  9876	0.139964	-0.318	0.318
  9877	0.150522	-0.318	0.318
  9878	0.10304	-0.318	0.318
  9879	0.147909	-0.318	0.318
  9880	0.145196	-0.318	0.318
  9881	0.115826	-0.318	0.318
  9882	0.155317	-0.318	0.318
  9883	0.143379	-0.318	0.318
  9884	0.169807	-0.318	0.318
  9885	0.131392	-0.318	0.318
  9886	0.152632	-0.318	0.318
  9887	0.167894	-0.318	0.318
  9888	0.142185	-0.318	0.318
  9889	0.149906	-0.318	0.318
  9890	0.154152	-0.318	0.318
  9891	0.141256	-0.318	0.318
  9892	0.0914565	-0.318	0.318
  9893	0.152709	-0.318	0.318
  9894	0.118801	-0.318	0.318
  9895	0.146446	-0.318	0.318
  9896	0.149297	-0.318	0.318
  9897	0.154351	-0.318	0.318
  9898	0.154806	-0.318	0.318
  9899	0.163579	-0.318	0.318
  9900	0.166908	-0.318	0.318
  9901	0.151551	-0.318	0.318
  9902	0.161924	-0.318	0.318
  9903	0.170954	-0.318	0.318
  9904	0.139024	-0.318	0.318
  9905	0.142884	-0.318	0.318
  9906	0.157422	-0.318	0.318
  9907	0.155901	-0.318	0.318
  9908	0.162143	-0.318	0.318
  9909	0.138572	-0.318	0.318
  9910	0.166534	-0.318	0.318
  9911	0.14397	-0.318	0.318
  9912	0.153026	-0.318	0.318
  9913	0.136212	-0.318	0.318
  9914	0.160675	-0.318	0.318
  9915	0.150008	-0.318	0.318
  9916	0.150703	-0.318	0.318
  9917	0.15892	-0.318	0.318
  9918	0.163428	-0.318	0.318
  9919	0.152207	-0.318	0.318
  9920	0.156754	-0.318	0.318
  9921	0.144273	-0.318	0.318
  9922	0.156235	-0.318	0.318
  9923	0.136804	-0.318	0.318
  9924	0.141433	-0.318	0.318
  9925	0.131889	-0.318	0.318
  9926	0.171775	-0.318	0.318
  9927	0.146537	-0.318	0.318
  9928	0.15723	-0.318	0.318
  9929	0.135603	-0.318	0.318
  9930	0.164873	-0.318	0.318
  9931	0.157781	-0.318	0.318
  9932	0.141438	-0.318	0.318
  9933	0.137082	-0.318	0.318
  9934	0.162658	-0.318	0.318
  9935	0.122588	-0.318	0.318
  9936	0.123643	-0.318	0.318
  9937	0.161254	-0.318	0.318
  9938	0.152535	-0.318	0.318
  9939	0.152903	-0.318	0.318
  9940	0.158094	-0.318	0.318
  9941	0.10608	-0.318	0.318
  9942	0.126683	-0.318	0.318
  9943	0.12147	-0.318	0.318
  9944	0.160469	-0.318	0.318
  9945	0.150112	-0.318	0.318
  9946	0.154813	-0.318	0.318
  9947	0.144276	-0.318	0.318
  9948	0.116251	-0.318	0.318
  9949	0.151564	-0.318	0.318
  9950	0.157875	-0.318	0.318
  9951	0.140359	-0.318	0.318
  9952	0.153537	-0.318	0.318
  9953	0.15443	-0.318	0.318
  9954	0.13025	-0.318	0.318
  9955	0.144964	-0.318	0.318
  9956	0.116852	-0.318	0.318
  9957	0.170242	-0.318	0.318
  9958	0.156412	-0.318	0.318
  9959	0.152026	-0.318	0.318
  9960	0.164031	-0.318	0.318
  9961	0.152382	-0.318	0.318
  9962	0.140333	-0.318	0.318
  9963	0.147769	-0.318	0.318
  9964	0.168846	-0.318	0.318
  9965	0.164908	-0.318	0.318
  9966	0.153359	-0.318	0.318
  9967	0.151943	-0.318	0.318
  9968	0.152698	-0.318	0.318
  9969	0.137083	-0.318	0.318
  9970	0.142157	-0.318	0.318
  9971	0.162618	-0.318	0.318
  9972	0.142104	-0.318	0.318
  9973	0.14067	-0.318	0.318
  9974	0.134582	-0.318	0.318
  9975	0.16078	-0.318	0.318
  9976	0.153956	-0.318	0.318
  9977	0.129979	-0.318	0.318
  9978	0.164229	-0.318	0.318
  9979	0.137246	-0.318	0.318
  9980	0.15417	-0.318	0.318
  9981	0.103081	-0.318	0.318
  9982	0.110308	-0.318	0.318
  9983	0.154151	-0.318	0.318
  9984	0.166386	-0.318	0.318
  9985	0.163677	-0.318	0.318
  9986	0.163601	-0.318	0.318
  9987	0.159007	-0.318	0.318
  9988	0.124773	-0.318	0.318
  9989	0.150429	-0.318	0.318
  9990	0.136603	-0.318	0.318
  9991	0.138445	-0.318	0.318
  9992	0.166305	-0.318	0.318
  9993	0.155951	-0.318	0.318
  9994	0.142967	-0.318	0.318
  9995	0.126053	-0.318	0.318
  9996	0.141364	-0.318	0.318
  9997	0.162378	-0.318	0.318
  9998	0.156984	-0.318	0.318
  9999	0.147599	-0.318	0.318
 10000	0.119127	-0.318	0.318

Measurement: SNMMIN
  step	MIN(0.707*V(v1)-0.707*V(v2))	FROM	TO
     1	-0.162205	-0.318	0.318
     2	-0.163368	-0.318	0.318
     3	-0.156552	-0.318	0.318
     4	-0.153721	-0.318	0.318
     5	-0.147025	-0.318	0.318
     6	-0.156365	-0.318	0.318
     7	-0.121717	-0.318	0.318
     8	-0.153374	-0.318	0.318
     9	-0.14905	-0.318	0.318
    10	-0.125769	-0.318	0.318
    11	-0.153753	-0.318	0.318
    12	-0.146105	-0.318	0.318
    13	-0.142113	-0.318	0.318
    14	-0.165634	-0.318	0.318
    15	-0.126077	-0.318	0.318
    16	-0.160046	-0.318	0.318
    17	-0.101023	-0.318	0.318
    18	-0.102494	-0.318	0.318
    19	-0.16889	-0.318	0.318
    20	-0.12039	-0.318	0.318
    21	-0.138256	-0.318	0.318
    22	-0.116491	-0.318	0.318
    23	-0.139423	-0.318	0.318
    24	-0.130657	-0.318	0.318
    25	-0.118254	-0.318	0.318
    26	-0.157916	-0.318	0.318
    27	-0.153904	-0.318	0.318
    28	-0.13695	-0.318	0.318
    29	-0.115207	-0.318	0.318
    30	-0.124126	-0.318	0.318
    31	-0.164163	-0.318	0.318
    32	-0.163971	-0.318	0.318
    33	-0.124445	-0.318	0.318
    34	-0.12389	-0.318	0.318
    35	-0.15756	-0.318	0.318
    36	-0.161835	-0.318	0.318
    37	-0.164653	-0.318	0.318
    38	-0.15269	-0.318	0.318
    39	-0.145265	-0.318	0.318
    40	-0.149794	-0.318	0.318
    41	-0.130146	-0.318	0.318
    42	-0.128517	-0.318	0.318
    43	-0.12711	-0.318	0.318
    44	-0.155142	-0.318	0.318
    45	-0.151096	-0.318	0.318
    46	-0.156174	-0.318	0.318
    47	-0.165348	-0.318	0.318
    48	-0.150795	-0.318	0.318
    49	-0.161167	-0.318	0.318
    50	-0.162192	-0.318	0.318
    51	-0.164143	-0.318	0.318
    52	-0.14522	-0.318	0.318
    53	-0.104217	-0.318	0.318
    54	-0.142621	-0.318	0.318
    55	-0.139266	-0.318	0.318
    56	-0.144487	-0.318	0.318
    57	-0.141449	-0.318	0.318
    58	-0.152001	-0.318	0.318
    59	-0.0857102	-0.318	0.318
    60	-0.157322	-0.318	0.318
    61	-0.120076	-0.318	0.318
    62	-0.156143	-0.318	0.318
    63	-0.156426	-0.318	0.318
    64	-0.158601	-0.318	0.318
    65	-0.141867	-0.318	0.318
    66	-0.108846	-0.318	0.318
    67	-0.104103	-0.318	0.318
    68	-0.100994	-0.318	0.318
    69	-0.13512	-0.318	0.318
    70	-0.169045	-0.318	0.318
    71	-0.147295	-0.318	0.318
    72	-0.160942	-0.318	0.318
    73	-0.157437	-0.318	0.318
    74	-0.156195	-0.318	0.318
    75	-0.163714	-0.318	0.318
    76	-0.1691	-0.318	0.318
    77	-0.172406	-0.318	0.318
    78	-0.162815	-0.318	0.318
    79	-0.155241	-0.318	0.318
    80	-0.120473	-0.318	0.318
    81	-0.141817	-0.318	0.318
    82	-0.150532	-0.318	0.318
    83	-0.165984	-0.318	0.318
    84	-0.146685	-0.318	0.318
    85	-0.0909681	-0.318	0.318
    86	-0.14154	-0.318	0.318
    87	-0.145212	-0.318	0.318
    88	-0.113139	-0.318	0.318
    89	-0.132232	-0.318	0.318
    90	-0.154244	-0.318	0.318
    91	-0.164095	-0.318	0.318
    92	-0.153169	-0.318	0.318
    93	-0.146122	-0.318	0.318
    94	-0.170856	-0.318	0.318
    95	-0.155529	-0.318	0.318
    96	-0.159012	-0.318	0.318
    97	-0.149302	-0.318	0.318
    98	-0.169679	-0.318	0.318
    99	-0.162244	-0.318	0.318
   100	-0.153609	-0.318	0.318
   101	-0.155267	-0.318	0.318
   102	-0.163067	-0.318	0.318
   103	-0.156	-0.318	0.318
   104	-0.147088	-0.318	0.318
   105	-0.0934185	-0.318	0.318
   106	-0.135785	-0.318	0.318
   107	-0.146683	-0.318	0.318
   108	-0.154218	-0.318	0.318
   109	-0.147619	-0.318	0.318
   110	-0.163856	-0.318	0.318
   111	-0.167423	-0.318	0.318
   112	-0.151752	-0.318	0.318
   113	-0.161578	-0.318	0.318
   114	-0.153711	-0.318	0.318
   115	-0.154973	-0.318	0.318
   116	-0.137973	-0.318	0.318
   117	-0.169459	-0.318	0.318
   118	-0.134474	-0.318	0.318
   119	-0.156487	-0.318	0.318
   120	-0.16146	-0.318	0.318
   121	-0.137243	-0.318	0.318
   122	-0.168492	-0.318	0.318
   123	-0.157747	-0.318	0.318
   124	-0.145449	-0.318	0.318
   125	-0.159443	-0.318	0.318
   126	-0.13055	-0.318	0.318
   127	-0.14221	-0.318	0.318
   128	-0.150125	-0.318	0.318
   129	-0.160005	-0.318	0.318
   130	-0.132837	-0.318	0.318
   131	-0.132095	-0.318	0.318
   132	-0.154803	-0.318	0.318
   133	-0.154507	-0.318	0.318
   134	-0.16303	-0.318	0.318
   135	-0.135702	-0.318	0.318
   136	-0.155182	-0.318	0.318
   137	-0.111928	-0.318	0.318
   138	-0.122202	-0.318	0.318
   139	-0.162466	-0.318	0.318
   140	-0.115568	-0.318	0.318
   141	-0.135069	-0.318	0.318
   142	-0.165664	-0.318	0.318
   143	-0.164668	-0.318	0.318
   144	-0.167599	-0.318	0.318
   145	-0.169062	-0.318	0.318
   146	-0.145872	-0.318	0.318
   147	-0.137741	-0.318	0.318
   148	-0.115037	-0.318	0.318
   149	-0.169612	-0.318	0.318
   150	-0.155235	-0.318	0.318
   151	-0.159346	-0.318	0.318
   152	-0.163813	-0.318	0.318
   153	-0.151053	-0.318	0.318
   154	-0.136023	-0.318	0.318
   155	-0.13266	-0.318	0.318
   156	-0.158422	-0.318	0.318
   157	-0.152507	-0.318	0.318
   158	-0.14568	-0.318	0.318
   159	-0.153137	-0.318	0.318
   160	-0.162567	-0.318	0.318
   161	-0.127058	-0.318	0.318
   162	-0.158984	-0.318	0.318
   163	-0.157703	-0.318	0.318
   164	-0.156817	-0.318	0.318
   165	-0.112403	-0.318	0.318
   166	-0.163601	-0.318	0.318
   167	-0.159065	-0.318	0.318
   168	-0.151238	-0.318	0.318
   169	-0.159706	-0.318	0.318
   170	-0.164646	-0.318	0.318
   171	-0.151655	-0.318	0.318
   172	-0.144232	-0.318	0.318
   173	-0.139854	-0.318	0.318
   174	-0.164194	-0.318	0.318
   175	-0.107673	-0.318	0.318
   176	-0.128054	-0.318	0.318
   177	-0.127111	-0.318	0.318
   178	-0.149932	-0.318	0.318
   179	-0.123357	-0.318	0.318
   180	-0.142501	-0.318	0.318
   181	-0.135291	-0.318	0.318
   182	-0.154019	-0.318	0.318
   183	-0.161112	-0.318	0.318
   184	-0.166509	-0.318	0.318
   185	-0.114949	-0.318	0.318
   186	-0.147173	-0.318	0.318
   187	-0.12298	-0.318	0.318
   188	-0.150006	-0.318	0.318
   189	-0.168942	-0.318	0.318
   190	-0.125865	-0.318	0.318
   191	-0.172361	-0.318	0.318
   192	-0.157878	-0.318	0.318
   193	-0.139009	-0.318	0.318
   194	-0.134181	-0.318	0.318
   195	-0.157398	-0.318	0.318
   196	-0.127942	-0.318	0.318
   197	-0.169293	-0.318	0.318
   198	-0.159279	-0.318	0.318
   199	-0.131704	-0.318	0.318
   200	-0.143698	-0.318	0.318
   201	-0.142199	-0.318	0.318
   202	-0.130179	-0.318	0.318
   203	-0.161578	-0.318	0.318
   204	-0.154047	-0.318	0.318
   205	-0.160864	-0.318	0.318
   206	-0.161179	-0.318	0.318
   207	-0.147596	-0.318	0.318
   208	-0.121503	-0.318	0.318
   209	-0.12853	-0.318	0.318
   210	-0.131404	-0.318	0.318
   211	-0.145132	-0.318	0.318
   212	-0.139825	-0.318	0.318
   213	-0.137468	-0.318	0.318
   214	-0.135901	-0.318	0.318
   215	-0.167695	-0.318	0.318
   216	-0.145792	-0.318	0.318
   217	-0.146627	-0.318	0.318
   218	-0.150403	-0.318	0.318
   219	-0.120356	-0.318	0.318
   220	-0.146285	-0.318	0.318
   221	-0.165029	-0.318	0.318
   222	-0.163862	-0.318	0.318
   223	-0.171517	-0.318	0.318
   224	-0.161295	-0.318	0.318
   225	-0.163617	-0.318	0.318
   226	-0.115319	-0.318	0.318
   227	-0.140787	-0.318	0.318
   228	-0.147068	-0.318	0.318
   229	-0.130468	-0.318	0.318
   230	-0.134724	-0.318	0.318
   231	-0.164782	-0.318	0.318
   232	-0.168343	-0.318	0.318
   233	-0.157452	-0.318	0.318
   234	-0.157901	-0.318	0.318
   235	-0.150287	-0.318	0.318
   236	-0.139135	-0.318	0.318
   237	-0.162095	-0.318	0.318
   238	-0.112652	-0.318	0.318
   239	-0.151561	-0.318	0.318
   240	-0.133722	-0.318	0.318
   241	-0.149822	-0.318	0.318
   242	-0.129211	-0.318	0.318
   243	-0.162812	-0.318	0.318
   244	-0.114107	-0.318	0.318
   245	-0.143426	-0.318	0.318
   246	-0.133421	-0.318	0.318
   247	-0.135392	-0.318	0.318
   248	-0.16807	-0.318	0.318
   249	-0.164647	-0.318	0.318
   250	-0.158579	-0.318	0.318
   251	-0.150918	-0.318	0.318
   252	-0.113145	-0.318	0.318
   253	-0.114378	-0.318	0.318
   254	-0.108832	-0.318	0.318
   255	-0.17175	-0.318	0.318
   256	-0.121276	-0.318	0.318
   257	-0.164083	-0.318	0.318
   258	-0.138541	-0.318	0.318
   259	-0.149758	-0.318	0.318
   260	-0.118547	-0.318	0.318
   261	-0.146162	-0.318	0.318
   262	-0.142791	-0.318	0.318
   263	-0.16635	-0.318	0.318
   264	-0.154312	-0.318	0.318
   265	-0.142196	-0.318	0.318
   266	-0.146059	-0.318	0.318
   267	-0.157981	-0.318	0.318
   268	-0.147281	-0.318	0.318
   269	-0.14553	-0.318	0.318
   270	-0.149701	-0.318	0.318
   271	-0.133091	-0.318	0.318
   272	-0.145219	-0.318	0.318
   273	-0.1402	-0.318	0.318
   274	-0.155037	-0.318	0.318
   275	-0.16906	-0.318	0.318
   276	-0.169985	-0.318	0.318
   277	-0.169158	-0.318	0.318
   278	-0.148436	-0.318	0.318
   279	-0.163792	-0.318	0.318
   280	-0.156888	-0.318	0.318
   281	-0.152653	-0.318	0.318
   282	-0.166557	-0.318	0.318
   283	-0.11069	-0.318	0.318
   284	-0.170004	-0.318	0.318
   285	-0.144429	-0.318	0.318
   286	-0.150339	-0.318	0.318
   287	-0.15922	-0.318	0.318
   288	-0.133788	-0.318	0.318
   289	-0.159898	-0.318	0.318
   290	-0.156451	-0.318	0.318
   291	-0.122355	-0.318	0.318
   292	-0.162313	-0.318	0.318
   293	-0.166537	-0.318	0.318
   294	-0.16323	-0.318	0.318
   295	-0.126548	-0.318	0.318
   296	-0.162248	-0.318	0.318
   297	-0.142755	-0.318	0.318
   298	-0.150087	-0.318	0.318
   299	-0.152301	-0.318	0.318
   300	-0.143563	-0.318	0.318
   301	-0.16544	-0.318	0.318
   302	-0.147961	-0.318	0.318
   303	-0.151897	-0.318	0.318
   304	-0.145408	-0.318	0.318
   305	-0.148815	-0.318	0.318
   306	-0.169964	-0.318	0.318
   307	-0.170798	-0.318	0.318
   308	-0.155316	-0.318	0.318
   309	-0.15772	-0.318	0.318
   310	-0.151929	-0.318	0.318
   311	-0.141551	-0.318	0.318
   312	-0.143501	-0.318	0.318
   313	-0.157099	-0.318	0.318
   314	-0.159304	-0.318	0.318
   315	-0.145415	-0.318	0.318
   316	-0.162058	-0.318	0.318
   317	-0.136295	-0.318	0.318
   318	-0.139585	-0.318	0.318
   319	-0.16881	-0.318	0.318
   320	-0.137376	-0.318	0.318
   321	-0.155801	-0.318	0.318
   322	-0.152182	-0.318	0.318
   323	-0.145415	-0.318	0.318
   324	-0.147659	-0.318	0.318
   325	-0.121133	-0.318	0.318
   326	-0.133603	-0.318	0.318
   327	-0.142818	-0.318	0.318
   328	-0.134549	-0.318	0.318
   329	-0.159917	-0.318	0.318
   330	-0.15143	-0.318	0.318
   331	-0.11409	-0.318	0.318
   332	-0.150145	-0.318	0.318
   333	-0.150299	-0.318	0.318
   334	-0.163692	-0.318	0.318
   335	-0.122797	-0.318	0.318
   336	-0.151395	-0.318	0.318
   337	-0.158878	-0.318	0.318
   338	-0.146168	-0.318	0.318
   339	-0.164547	-0.318	0.318
   340	-0.151208	-0.318	0.318
   341	-0.14674	-0.318	0.318
   342	-0.137309	-0.318	0.318
   343	-0.1587	-0.318	0.318
   344	-0.11716	-0.318	0.318
   345	-0.164453	-0.318	0.318
   346	-0.133016	-0.318	0.318
   347	-0.124404	-0.318	0.318
   348	-0.118129	-0.318	0.318
   349	-0.168325	-0.318	0.318
   350	-0.138716	-0.318	0.318
   351	-0.11724	-0.318	0.318
   352	-0.151223	-0.318	0.318
   353	-0.14397	-0.318	0.318
   354	-0.127566	-0.318	0.318
   355	-0.146458	-0.318	0.318
   356	-0.161204	-0.318	0.318
   357	-0.117329	-0.318	0.318
   358	-0.137247	-0.318	0.318
   359	-0.166687	-0.318	0.318
   360	-0.161731	-0.318	0.318
   361	-0.158028	-0.318	0.318
   362	-0.107855	-0.318	0.318
   363	-0.128648	-0.318	0.318
   364	-0.143363	-0.318	0.318
   365	-0.168073	-0.318	0.318
   366	-0.163927	-0.318	0.318
   367	-0.125472	-0.318	0.318
   368	-0.12962	-0.318	0.318
   369	-0.148641	-0.318	0.318
   370	-0.151906	-0.318	0.318
   371	-0.156756	-0.318	0.318
   372	-0.153619	-0.318	0.318
   373	-0.162604	-0.318	0.318
   374	-0.11641	-0.318	0.318
   375	-0.161272	-0.318	0.318
   376	-0.141464	-0.318	0.318
   377	-0.134119	-0.318	0.318
   378	-0.122665	-0.318	0.318
   379	-0.119655	-0.318	0.318
   380	-0.154628	-0.318	0.318
   381	-0.163681	-0.318	0.318
   382	-0.149946	-0.318	0.318
   383	-0.150947	-0.318	0.318
   384	-0.142002	-0.318	0.318
   385	-0.143259	-0.318	0.318
   386	-0.156372	-0.318	0.318
   387	-0.123457	-0.318	0.318
   388	-0.140063	-0.318	0.318
   389	-0.132523	-0.318	0.318
   390	-0.167725	-0.318	0.318
   391	-0.16704	-0.318	0.318
   392	-0.138022	-0.318	0.318
   393	-0.169432	-0.318	0.318
   394	-0.141748	-0.318	0.318
   395	-0.147226	-0.318	0.318
   396	-0.13468	-0.318	0.318
   397	-0.169269	-0.318	0.318
   398	-0.147309	-0.318	0.318
   399	-0.170042	-0.318	0.318
   400	-0.0831706	-0.318	0.318
   401	-0.151026	-0.318	0.318
   402	-0.1536	-0.318	0.318
   403	-0.146225	-0.318	0.318
   404	-0.141391	-0.318	0.318
   405	-0.163973	-0.318	0.318
   406	-0.132871	-0.318	0.318
   407	-0.150761	-0.318	0.318
   408	-0.149135	-0.318	0.318
   409	-0.133015	-0.318	0.318
   410	-0.164988	-0.318	0.318
   411	-0.153678	-0.318	0.318
   412	-0.149439	-0.318	0.318
   413	-0.161077	-0.318	0.318
   414	-0.145578	-0.318	0.318
   415	-0.159916	-0.318	0.318
   416	-0.158492	-0.318	0.318
   417	-0.17151	-0.318	0.318
   418	-0.158359	-0.318	0.318
   419	-0.110679	-0.318	0.318
   420	-0.135855	-0.318	0.318
   421	-0.160325	-0.318	0.318
   422	-0.171038	-0.318	0.318
   423	-0.122873	-0.318	0.318
   424	-0.150978	-0.318	0.318
   425	-0.151112	-0.318	0.318
   426	-0.139756	-0.318	0.318
   427	-0.104524	-0.318	0.318
   428	-0.142392	-0.318	0.318
   429	-0.152945	-0.318	0.318
   430	-0.15944	-0.318	0.318
   431	-0.118511	-0.318	0.318
   432	-0.13145	-0.318	0.318
   433	-0.167239	-0.318	0.318
   434	-0.146005	-0.318	0.318
   435	-0.146208	-0.318	0.318
   436	-0.131902	-0.318	0.318
   437	-0.160285	-0.318	0.318
   438	-0.163077	-0.318	0.318
   439	-0.134852	-0.318	0.318
   440	-0.142123	-0.318	0.318
   441	-0.16885	-0.318	0.318
   442	-0.147077	-0.318	0.318
   443	-0.151663	-0.318	0.318
   444	-0.15984	-0.318	0.318
   445	-0.162036	-0.318	0.318
   446	-0.144574	-0.318	0.318
   447	-0.169501	-0.318	0.318
   448	-0.1622	-0.318	0.318
   449	-0.131718	-0.318	0.318
   450	-0.144847	-0.318	0.318
   451	-0.161557	-0.318	0.318
   452	-0.147422	-0.318	0.318
   453	-0.139994	-0.318	0.318
   454	-0.131432	-0.318	0.318
   455	-0.162776	-0.318	0.318
   456	-0.142534	-0.318	0.318
   457	-0.126859	-0.318	0.318
   458	-0.14428	-0.318	0.318
   459	-0.157658	-0.318	0.318
   460	-0.124207	-0.318	0.318
   461	-0.140273	-0.318	0.318
   462	-0.165006	-0.318	0.318
   463	-0.160613	-0.318	0.318
   464	-0.169209	-0.318	0.318
   465	-0.152288	-0.318	0.318
   466	-0.166114	-0.318	0.318
   467	-0.146178	-0.318	0.318
   468	-0.146646	-0.318	0.318
   469	-0.150207	-0.318	0.318
   470	-0.16192	-0.318	0.318
   471	-0.148932	-0.318	0.318
   472	-0.168215	-0.318	0.318
   473	-0.139863	-0.318	0.318
   474	-0.169598	-0.318	0.318
   475	-0.16437	-0.318	0.318
   476	-0.135538	-0.318	0.318
   477	-0.158761	-0.318	0.318
   478	-0.141292	-0.318	0.318
   479	-0.165852	-0.318	0.318
   480	-0.128289	-0.318	0.318
   481	-0.152063	-0.318	0.318
   482	-0.158883	-0.318	0.318
   483	-0.106395	-0.318	0.318
   484	-0.170254	-0.318	0.318
   485	-0.153465	-0.318	0.318
   486	-0.152925	-0.318	0.318
   487	-0.141067	-0.318	0.318
   488	-0.13234	-0.318	0.318
   489	-0.143626	-0.318	0.318
   490	-0.139851	-0.318	0.318
   491	-0.160811	-0.318	0.318
   492	-0.163465	-0.318	0.318
   493	-0.12358	-0.318	0.318
   494	-0.137539	-0.318	0.318
   495	-0.153557	-0.318	0.318
   496	-0.170977	-0.318	0.318
   497	-0.160047	-0.318	0.318
   498	-0.15295	-0.318	0.318
   499	-0.147437	-0.318	0.318
   500	-0.165092	-0.318	0.318
   501	-0.146189	-0.318	0.318
   502	-0.139341	-0.318	0.318
   503	-0.154278	-0.318	0.318
   504	-0.172536	-0.318	0.318
   505	-0.148438	-0.318	0.318
   506	-0.146304	-0.318	0.318
   507	-0.135034	-0.318	0.318
   508	-0.141434	-0.318	0.318
   509	-0.166241	-0.318	0.318
   510	-0.136314	-0.318	0.318
   511	-0.0985014	-0.318	0.318
   512	-0.152941	-0.318	0.318
   513	-0.127642	-0.318	0.318
   514	-0.164759	-0.318	0.318
   515	-0.137179	-0.318	0.318
   516	-0.146057	-0.318	0.318
   517	-0.163577	-0.318	0.318
   518	-0.136267	-0.318	0.318
   519	-0.122212	-0.318	0.318
   520	-0.132722	-0.318	0.318
   521	-0.166888	-0.318	0.318
   522	-0.099786	-0.318	0.318
   523	-0.152843	-0.318	0.318
   524	-0.142835	-0.318	0.318
   525	-0.115278	-0.318	0.318
   526	-0.117676	-0.318	0.318
   527	-0.153921	-0.318	0.318
   528	-0.148196	-0.318	0.318
   529	-0.159718	-0.318	0.318
   530	-0.151734	-0.318	0.318
   531	-0.145441	-0.318	0.318
   532	-0.150745	-0.318	0.318
   533	-0.161734	-0.318	0.318
   534	-0.154086	-0.318	0.318
   535	-0.168767	-0.318	0.318
   536	-0.154147	-0.318	0.318
   537	-0.156166	-0.318	0.318
   538	-0.138398	-0.318	0.318
   539	-0.130648	-0.318	0.318
   540	-0.143778	-0.318	0.318
   541	-0.110159	-0.318	0.318
   542	-0.163681	-0.318	0.318
   543	-0.122515	-0.318	0.318
   544	-0.127096	-0.318	0.318
   545	-0.152034	-0.318	0.318
   546	-0.136218	-0.318	0.318
   547	-0.154186	-0.318	0.318
   548	-0.0954457	-0.318	0.318
   549	-0.16309	-0.318	0.318
   550	-0.170218	-0.318	0.318
   551	-0.161124	-0.318	0.318
   552	-0.147569	-0.318	0.318
   553	-0.159756	-0.318	0.318
   554	-0.149738	-0.318	0.318
   555	-0.11285	-0.318	0.318
   556	-0.116921	-0.318	0.318
   557	-0.170404	-0.318	0.318
   558	-0.150034	-0.318	0.318
   559	-0.137796	-0.318	0.318
   560	-0.161811	-0.318	0.318
   561	-0.143803	-0.318	0.318
   562	-0.16312	-0.318	0.318
   563	-0.110467	-0.318	0.318
   564	-0.166458	-0.318	0.318
   565	-0.165325	-0.318	0.318
   566	-0.126706	-0.318	0.318
   567	-0.170378	-0.318	0.318
   568	-0.135958	-0.318	0.318
   569	-0.167434	-0.318	0.318
   570	-0.156153	-0.318	0.318
   571	-0.165611	-0.318	0.318
   572	-0.149712	-0.318	0.318
   573	-0.120007	-0.318	0.318
