Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  4902	-2.44531e-07	-0.318	0.318
  4903	-5.5569e-07	-0.318	0.318
  4904	-4.51902e-08	-0.318	0.318
  4905	-1.13501e-07	-0.318	0.318
  4906	-3.38373e-08	-0.318	0.318
  4907	-2.91105e-07	-0.318	0.318
  4908	-9.84291e-08	-0.318	0.318
  4909	-3.25861e-08	-0.318	0.318
  4910	-6.19572e-08	-0.318	0.318
  4911	-7.58064e-08	-0.318	0.318
  4912	-8.34016e-08	-0.318	0.318
  4913	-1.32788e-07	-0.318	0.318
  4914	-1.51047e-07	-0.318	0.318
  4915	-1.11304e-07	-0.318	0.318
  4916	-1.98154e-08	-0.318	0.318
  4917	-6.21644e-08	-0.318	0.318
  4918	-1.10093e-07	-0.318	0.318
  4919	-1.01578e-07	-0.318	0.318
  4920	-1.31714e-07	-0.318	0.318
  4921	-5.73844e-07	-0.318	0.318
  4922	-1.99342e-07	-0.318	0.318
  4923	-9.85278e-08	-0.318	0.318
  4924	-2.83427e-07	-0.318	0.318
  4925	-4.46185e-08	-0.318	0.318
  4926	-1.67167e-07	-0.318	0.318
  4927	-9.79175e-08	-0.318	0.318
  4928	-6.1845e-08	-0.318	0.318
  4929	-1.10834e-07	-0.318	0.318
  4930	-2.22715e-07	-0.318	0.318
  4931	-9.82446e-08	-0.318	0.318
  4932	-8.86198e-08	-0.318	0.318
  4933	-5.55797e-08	-0.318	0.318
  4934	-2.73347e-07	-0.318	0.318
  4935	-1.31941e-07	-0.318	0.318
  4936	-2.76312e-08	-0.318	0.318
  4937	-1.26947e-07	-0.318	0.318
  4938	-1.46871e-07	-0.318	0.318
  4939	-1.50158e-07	-0.318	0.318
  4940	-7.40892e-08	-0.318	0.318
  4941	-9.73307e-08	-0.318	0.318
  4942	-4.47218e-08	-0.318	0.318
  4943	-2.00238e-07	-0.318	0.318
  4944	-8.0667e-08	-0.318	0.318
  4945	-2.15488e-07	-0.318	0.318
  4946	-9.80923e-08	-0.318	0.318
  4947	-4.37533e-08	-0.318	0.318
  4948	-5.1496e-08	-0.318	0.318
  4949	-2.14983e-07	-0.318	0.318
  4950	-8.70714e-08	-0.318	0.318
  4951	-1.42839e-07	-0.318	0.318
  4952	-9.71167e-08	-0.318	0.318
  4953	-9.25779e-08	-0.318	0.318
  4954	-1.18166e-08	-0.318	0.318
  4955	-1.2536e-07	-0.318	0.318
  4956	-5.58383e-08	-0.318	0.318
  4957	-6.65775e-08	-0.318	0.318
  4958	-1.31348e-07	-0.318	0.318
  4959	-1.12814e-07	-0.318	0.318
  4960	-1.45709e-08	-0.318	0.318
  4961	-2.38759e-07	-0.318	0.318
  4962	-2.48422e-07	-0.318	0.318
  4963	-3.45624e-08	-0.318	0.318
  4964	-9.12283e-08	-0.318	0.318
  4965	-6.52389e-08	-0.318	0.318
  4966	-2.25633e-08	-0.318	0.318
  4967	-1.55228e-07	-0.318	0.318
  4968	-2.55023e-08	-0.318	0.318
  4969	-3.59118e-07	-0.318	0.318
  4970	-3.18119e-08	-0.318	0.318
  4971	-4.1179e-08	-0.318	0.318
  4972	-1.52817e-07	-0.318	0.318
  4973	-5.97475e-08	-0.318	0.318
  4974	-3.23347e-07	-0.318	0.318
  4975	-1.02629e-07	-0.318	0.318
  4976	-4.34442e-08	-0.318	0.318
  4977	-4.25702e-08	-0.318	0.318
  4978	-8.45492e-08	-0.318	0.318
  4979	-1.63116e-07	-0.318	0.318
  4980	-1.58036e-07	-0.318	0.318
  4981	-3.74057e-07	-0.318	0.318
  4982	-3.90228e-07	-0.318	0.318
  4983	-1.50439e-07	-0.318	0.318
  4984	-5.7866e-08	-0.318	0.318
  4985	-2.45829e-08	-0.318	0.318
  4986	-3.65237e-07	-0.318	0.318
  4987	-4.81938e-08	-0.318	0.318
  4988	-6.79287e-08	-0.318	0.318
  4989	-1.87921e-07	-0.318	0.318
  4990	-5.9599e-09	-0.318	0.318
  4991	-4.70584e-08	-0.318	0.318
  4992	-1.19035e-07	-0.318	0.318
  4993	-1.01676e-06	-0.318	0.318
  4994	-2.80299e-07	-0.318	0.318
  4995	-1.28865e-07	-0.318	0.318
  4996	-2.40809e-07	-0.318	0.318
  4997	-3.15186e-08	-0.318	0.318
  4998	-2.7806e-07	-0.318	0.318
  4999	-2.09821e-08	-0.318	0.318
  5000	-8.14623e-08	-0.318	0.318
  5001	-1.24814e-07	-0.318	0.318
  5002	-5.67359e-08	-0.318	0.318
  5003	-5.33636e-07	-0.318	0.318
  5004	-2.64749e-07	-0.318	0.318
  5005	-1.46659e-07	-0.318	0.318
  5006	-1.70533e-07	-0.318	0.318
  5007	-1.45706e-07	-0.318	0.318
  5008	-1.13366e-07	-0.318	0.318
  5009	-2.10714e-07	-0.318	0.318
  5010	-1.20349e-07	-0.318	0.318
  5011	-6.96564e-08	-0.318	0.318
  5012	-1.5269e-07	-0.318	0.318
  5013	-3.1079e-08	-0.318	0.318
  5014	-1.17272e-07	-0.318	0.318
  5015	-7.67201e-08	-0.318	0.318
  5016	-1.33551e-07	-0.318	0.318
  5017	-5.33319e-08	-0.318	0.318
  5018	-8.03401e-08	-0.318	0.318
  5019	-5.27806e-08	-0.318	0.318
  5020	-8.80153e-08	-0.318	0.318
  5021	-2.25584e-07	-0.318	0.318
  5022	-2.85512e-07	-0.318	0.318
  5023	-4.04184e-08	-0.318	0.318
  5024	-9.96984e-08	-0.318	0.318
  5025	-1.65147e-07	-0.318	0.318
  5026	-3.11916e-07	-0.318	0.318
  5027	-4.61711e-08	-0.318	0.318
  5028	-1.70958e-07	-0.318	0.318
  5029	-8.99584e-08	-0.318	0.318
  5030	-1.38532e-07	-0.318	0.318
  5031	-1.19797e-07	-0.318	0.318
  5032	-1.22871e-07	-0.318	0.318
  5033	-6.88695e-08	-0.318	0.318
  5034	-3.24505e-08	-0.318	0.318
  5035	-9.64713e-08	-0.318	0.318
  5036	-1.14479e-07	-0.318	0.318
  5037	-2.33742e-07	-0.318	0.318
  5038	-1.01843e-07	-0.318	0.318
  5039	-7.05684e-08	-0.318	0.318
  5040	-4.69924e-08	-0.318	0.318
  5041	-2.99126e-08	-0.318	0.318
  5042	-3.88154e-07	-0.318	0.318
  5043	-9.78027e-08	-0.318	0.318
  5044	-1.157e-07	-0.318	0.318
  5045	-1.70311e-07	-0.318	0.318
  5046	-9.78994e-08	-0.318	0.318
  5047	-4.68903e-08	-0.318	0.318
  5048	-2.49004e-08	-0.318	0.318
  5049	-1.69376e-07	-0.318	0.318
  5050	-1.1616e-07	-0.318	0.318
  5051	-8.38592e-08	-0.318	0.318
  5052	-2.2511e-07	-0.318	0.318
  5053	-1.09732e-07	-0.318	0.318
  5054	-6.4058e-08	-0.318	0.318
  5055	-1.67722e-07	-0.318	0.318
  5056	-4.24013e-08	-0.318	0.318
  5057	-1.10778e-07	-0.318	0.318
  5058	-4.51077e-08	-0.318	0.318
  5059	-3.20901e-07	-0.318	0.318
  5060	-1.21048e-07	-0.318	0.318
  5061	-1.73997e-07	-0.318	0.318
  5062	-2.44628e-07	-0.318	0.318
  5063	-7.09007e-08	-0.318	0.318
  5064	-9.98772e-08	-0.318	0.318
  5065	-4.60652e-08	-0.318	0.318
  5066	-5.05069e-07	-0.318	0.318
  5067	-1.43645e-07	-0.318	0.318
  5068	-9.42198e-08	-0.318	0.318
  5069	-4.20673e-08	-0.318	0.318
  5070	-5.6867e-08	-0.318	0.318
  5071	-7.80201e-08	-0.318	0.318
  5072	-5.29245e-08	-0.318	0.318
  5073	-3.96507e-08	-0.318	0.318
  5074	-2.51201e-07	-0.318	0.318
  5075	-4.9419e-07	-0.318	0.318
  5076	-1.03781e-07	-0.318	0.318
  5077	-1.30251e-07	-0.318	0.318
  5078	-2.78665e-07	-0.318	0.318
  5079	-8.51519e-08	-0.318	0.318
  5080	-7.73144e-08	-0.318	0.318
  5081	-7.40026e-08	-0.318	0.318
  5082	-2.6715e-07	-0.318	0.318
  5083	-8.24144e-08	-0.318	0.318
  5084	-1.34797e-07	-0.318	0.318
  5085	-3.13638e-07	-0.318	0.318
  5086	-2.51861e-07	-0.318	0.318
  5087	-4.36759e-08	-0.318	0.318
  5088	-3.9578e-07	-0.318	0.318
  5089	-2.28322e-07	-0.318	0.318
  5090	-2.50742e-07	-0.318	0.318
  5091	-1.15027e-07	-0.318	0.318
  5092	-4.75988e-08	-0.318	0.318
  5093	-1.95501e-07	-0.318	0.318
  5094	-4.98085e-07	-0.318	0.318
  5095	-9.97188e-08	-0.318	0.318
  5096	-1.14004e-07	-0.318	0.318
  5097	-1.86615e-07	-0.318	0.318
  5098	-5.40559e-08	-0.318	0.318
  5099	-5.32868e-08	-0.318	0.318
  5100	-1.10052e-07	-0.318	0.318
  5101	-2.44493e-07	-0.318	0.318
  5102	-2.51818e-07	-0.318	0.318
  5103	-4.53442e-08	-0.318	0.318
  5104	-2.68795e-07	-0.318	0.318
  5105	-1.42415e-07	-0.318	0.318
  5106	-2.18015e-07	-0.318	0.318
  5107	-2.01934e-07	-0.318	0.318
  5108	-3.0096e-08	-0.318	0.318
  5109	-2.59938e-07	-0.318	0.318
  5110	-8.01326e-08	-0.318	0.318
  5111	-4.69052e-08	-0.318	0.318
  5112	-1.41482e-07	-0.318	0.318
  5113	-1.93225e-07	-0.318	0.318
  5114	-2.40747e-07	-0.318	0.318
  5115	-7.04206e-08	-0.318	0.318
  5116	-1.24391e-07	-0.318	0.318
  5117	-3.24159e-07	-0.318	0.318
  5118	-2.09917e-07	-0.318	0.318
  5119	-1.42101e-07	-0.318	0.318
  5120	-7.18274e-08	-0.318	0.318
  5121	-3.95183e-08	-0.318	0.318
  5122	-1.34158e-07	-0.318	0.318
  5123	-2.00917e-07	-0.318	0.318
  5124	-2.45856e-07	-0.318	0.318
  5125	-1.08583e-07	-0.318	0.318
  5126	-1.46032e-07	-0.318	0.318
  5127	-4.34842e-07	-0.318	0.318
  5128	-1.57171e-07	-0.318	0.318
  5129	-1.94841e-07	-0.318	0.318
  5130	-6.4257e-08	-0.318	0.318
  5131	-1.93624e-07	-0.318	0.318
  5132	-2.61512e-08	-0.318	0.318
  5133	-6.5753e-08	-0.318	0.318
  5134	-1.83344e-07	-0.318	0.318
  5135	-7.656e-08	-0.318	0.318
  5136	-8.76599e-08	-0.318	0.318
  5137	-7.40043e-08	-0.318	0.318
  5138	-1.68391e-07	-0.318	0.318
  5139	-7.47486e-08	-0.318	0.318
  5140	-6.96662e-08	-0.318	0.318
  5141	-8.99474e-08	-0.318	0.318
  5142	-8.01064e-08	-0.318	0.318
  5143	-2.70608e-08	-0.318	0.318
  5144	-3.89066e-08	-0.318	0.318
  5145	-9.10272e-08	-0.318	0.318
  5146	-5.26529e-08	-0.318	0.318
  5147	-1.73297e-07	-0.318	0.318
  5148	-9.71647e-08	-0.318	0.318
  5149	-2.41359e-07	-0.318	0.318
  5150	-1.47151e-08	-0.318	0.318
  5151	-2.42144e-07	-0.318	0.318
  5152	-3.39081e-08	-0.318	0.318
  5153	-3.94568e-07	-0.318	0.318
  5154	-4.91677e-08	-0.318	0.318
  5155	-1.10142e-07	-0.318	0.318
  5156	-1.08141e-07	-0.318	0.318
  5157	-2.23999e-07	-0.318	0.318
  5158	-7.13866e-08	-0.318	0.318
  5159	-6.25331e-08	-0.318	0.318
  5160	-5.9902e-08	-0.318	0.318
  5161	-6.46124e-08	-0.318	0.318
  5162	-4.97157e-08	-0.318	0.318
  5163	-2.24591e-08	-0.318	0.318
  5164	-4.35793e-08	-0.318	0.318
  5165	-1.06049e-07	-0.318	0.318
  5166	-1.4824e-07	-0.318	0.318
  5167	-1.99173e-07	-0.318	0.318
  5168	-9.37311e-09	-0.318	0.318
  5169	-5.5523e-08	-0.318	0.318
  5170	-3.88144e-08	-0.318	0.318
  5171	-1.01624e-07	-0.318	0.318
  5172	-2.48134e-07	-0.318	0.318
  5173	-1.21663e-07	-0.318	0.318
  5174	-4.72308e-07	-0.318	0.318
  5175	-1.81744e-07	-0.318	0.318
  5176	-1.35335e-07	-0.318	0.318
  5177	-8.15882e-08	-0.318	0.318
  5178	-2.2656e-07	-0.318	0.318
  5179	-4.87835e-07	-0.318	0.318
  5180	-1.27401e-07	-0.318	0.318
  5181	-1.0313e-07	-0.318	0.318
  5182	-1.87606e-07	-0.318	0.318
  5183	-6.56709e-08	-0.318	0.318
  5184	-3.20145e-08	-0.318	0.318
  5185	-8.91278e-08	-0.318	0.318
  5186	-2.99457e-07	-0.318	0.318
  5187	-2.25683e-07	-0.318	0.318
  5188	-9.20673e-08	-0.318	0.318
  5189	-1.09869e-07	-0.318	0.318
  5190	-2.44989e-07	-0.318	0.318
  5191	-1.99118e-07	-0.318	0.318
  5192	-1.52897e-07	-0.318	0.318
  5193	-5.08875e-08	-0.318	0.318
  5194	-1.28339e-07	-0.318	0.318
  5195	-9.79095e-08	-0.318	0.318
  5196	-1.20104e-07	-0.318	0.318
  5197	-1.37105e-08	-0.318	0.318
  5198	-7.40091e-09	-0.318	0.318
  5199	-1.77647e-07	-0.318	0.318
  5200	-1.54354e-07	-0.318	0.318
  5201	-9.58018e-08	-0.318	0.318
  5202	-5.83447e-08	-0.318	0.318
  5203	-5.79039e-08	-0.318	0.318
  5204	-3.60181e-08	-0.318	0.318
  5205	-1.54985e-07	-0.318	0.318
  5206	-7.60663e-08	-0.318	0.318
  5207	-1.49831e-07	-0.318	0.318
  5208	-6.25187e-08	-0.318	0.318
  5209	-6.48253e-08	-0.318	0.318
  5210	-7.63598e-08	-0.318	0.318
  5211	-4.0924e-08	-0.318	0.318
  5212	-5.68481e-08	-0.318	0.318
  5213	-1.21892e-07	-0.318	0.318
  5214	-4.95051e-08	-0.318	0.318
  5215	-1.08324e-07	-0.318	0.318
  5216	-5.99338e-07	-0.318	0.318
  5217	-6.84738e-08	-0.318	0.318
  5218	-1.71966e-07	-0.318	0.318
  5219	-5.79389e-08	-0.318	0.318
  5220	-1.02111e-07	-0.318	0.318
  5221	-9.57056e-08	-0.318	0.318
  5222	-5.33378e-08	-0.318	0.318
  5223	-1.06789e-07	-0.318	0.318
  5224	-1.2826e-07	-0.318	0.318
  5225	-7.20164e-08	-0.318	0.318
  5226	-2.44202e-07	-0.318	0.318
  5227	-6.77195e-08	-0.318	0.318
  5228	-1.00579e-07	-0.318	0.318
  5229	-5.35918e-08	-0.318	0.318
  5230	-3.18847e-08	-0.318	0.318
  5231	-6.71396e-08	-0.318	0.318
  5232	-8.01952e-08	-0.318	0.318
  5233	-1.75761e-07	-0.318	0.318
  5234	-1.15307e-07	-0.318	0.318
  5235	-1.03433e-07	-0.318	0.318
  5236	-1.0845e-07	-0.318	0.318
  5237	-2.55693e-07	-0.318	0.318
  5238	-3.45903e-07	-0.318	0.318
  5239	-7.70106e-08	-0.318	0.318
  5240	-3.84716e-08	-0.318	0.318
  5241	-8.87775e-08	-0.318	0.318
  5242	-1.65834e-07	-0.318	0.318
  5243	-3.49008e-07	-0.318	0.318
  5244	-1.57419e-07	-0.318	0.318
  5245	-2.81256e-08	-0.318	0.318
  5246	-5.51624e-08	-0.318	0.318
  5247	-1.10525e-07	-0.318	0.318
  5248	-1.46449e-07	-0.318	0.318
  5249	-1.46281e-07	-0.318	0.318
  5250	-4.7432e-07	-0.318	0.318
  5251	-1.52892e-07	-0.318	0.318
  5252	-4.28976e-08	-0.318	0.318
  5253	-1.17306e-07	-0.318	0.318
  5254	-1.34971e-07	-0.318	0.318
  5255	-1.10562e-07	-0.318	0.318
  5256	-3.29901e-07	-0.318	0.318
  5257	-1.87457e-07	-0.318	0.318
  5258	-1.2746e-08	-0.318	0.318
  5259	-7.79738e-07	-0.318	0.318
  5260	-5.6698e-07	-0.318	0.318
  5261	-6.76211e-08	-0.318	0.318
  5262	-2.19636e-07	-0.318	0.318
  5263	-4.59055e-08	-0.318	0.318
  5264	-2.75083e-07	-0.318	0.318
  5265	-8.09611e-08	-0.318	0.318
  5266	-1.10375e-07	-0.318	0.318
  5267	-1.00704e-07	-0.318	0.318
  5268	-1.01846e-07	-0.318	0.318
  5269	-1.22512e-07	-0.318	0.318
  5270	-8.34733e-08	-0.318	0.318
  5271	-1.23451e-07	-0.318	0.318
  5272	-6.95026e-08	-0.318	0.318
  5273	-1.60051e-07	-0.318	0.318
  5274	-1.35682e-07	-0.318	0.318
  5275	-3.06269e-07	-0.318	0.318
  5276	-7.17392e-08	-0.318	0.318
  5277	-1.37634e-07	-0.318	0.318
  5278	-8.75644e-08	-0.318	0.318
  5279	-3.00721e-07	-0.318	0.318
  5280	-9.39154e-08	-0.318	0.318
  5281	-2.80816e-08	-0.318	0.318
  5282	-4.58965e-07	-0.318	0.318
  5283	-1.6519e-07	-0.318	0.318
  5284	-3.60933e-08	-0.318	0.318
  5285	-6.22727e-08	-0.318	0.318
  5286	-6.02224e-08	-0.318	0.318
  5287	-7.75268e-08	-0.318	0.318
  5288	-8.08988e-08	-0.318	0.318
  5289	-1.08502e-07	-0.318	0.318
  5290	-5.26506e-08	-0.318	0.318
  5291	-1.21147e-07	-0.318	0.318
  5292	-6.31632e-08	-0.318	0.318
  5293	-1.46218e-07	-0.318	0.318
  5294	-6.29503e-08	-0.318	0.318
  5295	-1.42729e-07	-0.318	0.318
  5296	-9.41008e-08	-0.318	0.318
  5297	-2.17523e-07	-0.318	0.318
  5298	-9.30095e-08	-0.318	0.318
  5299	-1.42343e-07	-0.318	0.318
  5300	-2.08863e-07	-0.318	0.318
  5301	-1.25563e-07	-0.318	0.318
  5302	-1.16201e-07	-0.318	0.318
  5303	-3.53804e-07	-0.318	0.318
  5304	-1.81672e-07	-0.318	0.318
  5305	-1.1298e-07	-0.318	0.318
  5306	-4.57741e-08	-0.318	0.318
  5307	-1.54318e-07	-0.318	0.318
  5308	-3.63016e-07	-0.318	0.318
  5309	-1.72387e-07	-0.318	0.318
  5310	-1.12562e-07	-0.318	0.318
  5311	-1.79213e-07	-0.318	0.318
  5312	-1.56144e-07	-0.318	0.318
  5313	-6.85454e-08	-0.318	0.318
  5314	-7.81096e-08	-0.318	0.318
  5315	-1.69173e-07	-0.318	0.318
  5316	-6.43844e-08	-0.318	0.318
  5317	-1.29283e-07	-0.318	0.318
  5318	-3.43873e-08	-0.318	0.318
  5319	-9.83965e-08	-0.318	0.318
  5320	-1.1213e-07	-0.318	0.318
  5321	-3.55168e-08	-0.318	0.318
  5322	-2.65813e-07	-0.318	0.318
  5323	-8.02055e-08	-0.318	0.318
  5324	-3.17284e-07	-0.318	0.318
  5325	-1.53522e-07	-0.318	0.318
  5326	-1.05461e-07	-0.318	0.318
  5327	-3.08746e-07	-0.318	0.318
  5328	-5.73379e-08	-0.318	0.318
  5329	-2.28996e-07	-0.318	0.318
  5330	-1.87583e-07	-0.318	0.318
  5331	-1.30543e-07	-0.318	0.318
  5332	-5.71163e-08	-0.318	0.318
  5333	-1.13848e-07	-0.318	0.318
  5334	-1.35569e-07	-0.318	0.318
  5335	-1.27601e-07	-0.318	0.318
  5336	-8.19704e-08	-0.318	0.318
  5337	-8.63902e-08	-0.318	0.318
  5338	-7.29846e-08	-0.318	0.318
  5339	-7.47116e-08	-0.318	0.318
  5340	-6.39366e-08	-0.318	0.318
  5341	-1.80993e-08	-0.318	0.318
  5342	-9.74926e-07	-0.318	0.318
  5343	-6.44744e-08	-0.318	0.318
  5344	-2.01109e-07	-0.318	0.318
  5345	-8.33924e-08	-0.318	0.318
  5346	-1.25106e-07	-0.318	0.318
  5347	-1.4588e-07	-0.318	0.318
  5348	-1.0568e-07	-0.318	0.318
  5349	-1.1616e-07	-0.318	0.318
  5350	-5.52205e-08	-0.318	0.318
  5351	-1.275e-07	-0.318	0.318
  5352	-1.6722e-07	-0.318	0.318
  5353	-1.09421e-07	-0.318	0.318
  5354	-7.28793e-08	-0.318	0.318
  5355	-2.16329e-07	-0.318	0.318
  5356	-2.14872e-07	-0.318	0.318
  5357	-4.63437e-08	-0.318	0.318
  5358	-1.48313e-07	-0.318	0.318
  5359	-7.88128e-07	-0.318	0.318
  5360	-2.10546e-07	-0.318	0.318
  5361	-1.3377e-07	-0.318	0.318
  5362	-6.32351e-07	-0.318	0.318
  5363	-6.27357e-08	-0.318	0.318
  5364	-8.57849e-08	-0.318	0.318
  5365	-4.29797e-07	-0.318	0.318
  5366	-1.46024e-07	-0.318	0.318
  5367	-5.5655e-08	-0.318	0.318
  5368	-7.87947e-08	-0.318	0.318
  5369	-5.552e-08	-0.318	0.318
  5370	-1.67214e-07	-0.318	0.318
  5371	-1.1923e-07	-0.318	0.318
  5372	-2.36436e-07	-0.318	0.318
  5373	-7.47379e-08	-0.318	0.318
  5374	-6.78093e-08	-0.318	0.318
  5375	-5.71145e-08	-0.318	0.318
  5376	-5.19771e-08	-0.318	0.318
  5377	-1.94778e-08	-0.318	0.318
  5378	-1.1957e-07	-0.318	0.318
  5379	-3.01106e-07	-0.318	0.318
  5380	-1.1645e-07	-0.318	0.318
  5381	-5.85131e-08	-0.318	0.318
  5382	-6.42975e-08	-0.318	0.318
  5383	-8.28341e-08	-0.318	0.318
  5384	-7.86654e-08	-0.318	0.318
  5385	-5.95953e-08	-0.318	0.318
  5386	-4.35618e-08	-0.318	0.318
  5387	-1.29834e-07	-0.318	0.318
  5388	-1.48232e-07	-0.318	0.318
  5389	-2.89712e-07	-0.318	0.318
  5390	-1.25322e-07	-0.318	0.318
  5391	-2.9662e-08	-0.318	0.318
  5392	-6.30669e-08	-0.318	0.318
  5393	-1.137e-07	-0.318	0.318
  5394	-2.31871e-07	-0.318	0.318
  5395	-9.62417e-08	-0.318	0.318
  5396	-2.70533e-07	-0.318	0.318
  5397	-4.30501e-07	-0.318	0.318
  5398	-1.88018e-07	-0.318	0.318
  5399	-1.79344e-07	-0.318	0.318
  5400	-2.98407e-07	-0.318	0.318
  5401	-1.79143e-07	-0.318	0.318
  5402	-1.07675e-07	-0.318	0.318
  5403	-1.11759e-07	-0.318	0.318
  5404	-4.49577e-08	-0.318	0.318
  5405	-3.87498e-07	-0.318	0.318
  5406	-1.99568e-07	-0.318	0.318
  5407	-9.17962e-09	-0.318	0.318
  5408	-2.22321e-07	-0.318	0.318
  5409	-1.20665e-07	-0.318	0.318
  5410	-1.59716e-07	-0.318	0.318
  5411	-1.07348e-07	-0.318	0.318
  5412	-1.64667e-07	-0.318	0.318
  5413	-5.8247e-08	-0.318	0.318
  5414	-1.39595e-08	-0.318	0.318
  5415	-1.54918e-07	-0.318	0.318
  5416	-1.20254e-07	-0.318	0.318
  5417	-1.38731e-07	-0.318	0.318
  5418	-8.96662e-08	-0.318	0.318
  5419	-1.243e-07	-0.318	0.318
  5420	-3.12304e-08	-0.318	0.318
  5421	-8.33682e-08	-0.318	0.318
  5422	-5.20387e-08	-0.318	0.318
  5423	-1.05174e-07	-0.318	0.318
  5424	-3.77559e-08	-0.318	0.318
  5425	-5.83148e-08	-0.318	0.318
  5426	-1.16593e-07	-0.318	0.318
  5427	-2.7376e-08	-0.318	0.318
  5428	-1.39167e-07	-0.318	0.318
  5429	-7.23684e-08	-0.318	0.318
  5430	-6.29473e-08	-0.318	0.318
  5431	-1.64862e-07	-0.318	0.318
  5432	-1.31489e-07	-0.318	0.318
  5433	-6.44614e-08	-0.318	0.318
  5434	-8.72053e-08	-0.318	0.318
  5435	-4.25217e-08	-0.318	0.318
  5436	-5.54079e-08	-0.318	0.318
  5437	-3.1965e-08	-0.318	0.318
  5438	-4.33451e-08	-0.318	0.318
  5439	-1.90556e-08	-0.318	0.318
  5440	-1.16787e-07	-0.318	0.318
  5441	-9.61402e-08	-0.318	0.318
  5442	-5.3597e-07	-0.318	0.318
  5443	-2.34182e-07	-0.318	0.318
  5444	-8.56618e-08	-0.318	0.318
  5445	-1.27306e-07	-0.318	0.318
  5446	-1.23798e-07	-0.318	0.318
  5447	-3.51325e-07	-0.318	0.318
  5448	-4.26795e-08	-0.318	0.318
  5449	-4.84762e-08	-0.318	0.318
  5450	-1.09104e-07	-0.318	0.318
  5451	-1.20434e-07	-0.318	0.318
  5452	-1.06785e-07	-0.318	0.318
  5453	-7.95259e-08	-0.318	0.318
  5454	-1.48412e-07	-0.318	0.318
  5455	-6.498e-08	-0.318	0.318
  5456	-9.05633e-08	-0.318	0.318
  5457	-5.19644e-08	-0.318	0.318
  5458	-1.0537e-08	-0.318	0.318
  5459	-3.22621e-07	-0.318	0.318
  5460	-4.44462e-07	-0.318	0.318
  5461	-1.9112e-07	-0.318	0.318
  5462	-1.95641e-08	-0.318	0.318
  5463	-1.96228e-07	-0.318	0.318
  5464	-4.06233e-08	-0.318	0.318
  5465	-5.58067e-08	-0.318	0.318
  5466	-1.99142e-07	-0.318	0.318
  5467	-7.94697e-08	-0.318	0.318
  5468	-7.47324e-08	-0.318	0.318
  5469	-1.23901e-07	-0.318	0.318
  5470	-2.41791e-08	-0.318	0.318
  5471	-2.43878e-07	-0.318	0.318
  5472	-1.0448e-07	-0.318	0.318
  5473	-3.11655e-08	-0.318	0.318
  5474	-2.06749e-07	-0.318	0.318
  5475	-9.04273e-08	-0.318	0.318
  5476	-5.90428e-08	-0.318	0.318
  5477	-4.29625e-08	-0.318	0.318
  5478	-2.19224e-07	-0.318	0.318
  5479	-3.53398e-08	-0.318	0.318
  5480	-4.18196e-08	-0.318	0.318
  5481	-1.36192e-07	-0.318	0.318
  5482	-4.08077e-08	-0.318	0.318
  5483	-1.32663e-07	-0.318	0.318
  5484	-1.17835e-07	-0.318	0.318
  5485	-1.30352e-07	-0.318	0.318
  5486	-5.76989e-08	-0.318	0.318
  5487	-1.88576e-07	-0.318	0.318
  5488	-5.84642e-08	-0.318	0.318
  5489	-9.07801e-08	-0.318	0.318
  5490	-9.58007e-08	-0.318	0.318
  5491	-8.01879e-08	-0.318	0.318
  5492	-5.76211e-08	-0.318	0.318
  5493	-9.17866e-08	-0.318	0.318
  5494	-1.0276e-07	-0.318	0.318
  5495	-1.92823e-07	-0.318	0.318
  5496	-5.38737e-08	-0.318	0.318
  5497	-5.51174e-08	-0.318	0.318
  5498	-1.45713e-07	-0.318	0.318
  5499	-1.56269e-07	-0.318	0.318
  5500	-1.13306e-07	-0.318	0.318
  5501	-1.63018e-07	-0.318	0.318
  5502	-6.76898e-08	-0.318	0.318
  5503	-5.57228e-07	-0.318	0.318
  5504	-1.20171e-07	-0.318	0.318
  5505	-4.19832e-08	-0.318	0.318
  5506	-2.13906e-07	-0.318	0.318
  5507	-5.83852e-08	-0.318	0.318
  5508	-5.71794e-08	-0.318	0.318
  5509	-1.26704e-07	-0.318	0.318
  5510	-2.32849e-07	-0.318	0.318
  5511	-6.92163e-08	-0.318	0.318
  5512	-2.41089e-07	-0.318	0.318
  5513	-1.15231e-07	-0.318	0.318
  5514	-2.85278e-08	-0.318	0.318
  5515	-1.30058e-07	-0.318	0.318
  5516	-4.43832e-07	-0.318	0.318
  5517	-6.35365e-08	-0.318	0.318
  5518	-1.30937e-07	-0.318	0.318
  5519	-4.99418e-07	-0.318	0.318
  5520	-1.51897e-07	-0.318	0.318
  5521	-2.53254e-07	-0.318	0.318
  5522	-1.4144e-07	-0.318	0.318
  5523	-3.13409e-08	-0.318	0.318
  5524	-1.227e-07	-0.318	0.318
  5525	-9.90081e-09	-0.318	0.318
  5526	-2.31277e-07	-0.318	0.318
  5527	-9.66778e-08	-0.318	0.318
  5528	-4.93072e-08	-0.318	0.318
  5529	-2.10712e-07	-0.318	0.318
  5530	-1.82753e-07	-0.318	0.318
  5531	-1.08821e-07	-0.318	0.318
  5532	-1.21872e-07	-0.318	0.318
  5533	-7.16713e-08	-0.318	0.318
  5534	-9.46096e-08	-0.318	0.318
  5535	-6.62941e-08	-0.318	0.318
  5536	-4.72304e-07	-0.318	0.318
