Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  5039	-1.47476e-07	-0.354	0.354
  5040	-1.00266e-07	-0.354	0.354
  5041	-6.50461e-08	-0.354	0.354
  5042	-6.98742e-07	-0.354	0.354
  5043	-2.0027e-07	-0.354	0.354
  5044	-2.34184e-07	-0.354	0.354
  5045	-3.34313e-07	-0.354	0.354
  5046	-2.00473e-07	-0.354	0.354
  5047	-1.00075e-07	-0.354	0.354
  5048	-5.45108e-08	-0.354	0.354
  5049	-3.32428e-07	-0.354	0.354
  5050	-2.35075e-07	-0.354	0.354
  5051	-1.73446e-07	-0.354	0.354
  5052	-4.30383e-07	-0.354	0.354
  5053	-2.22924e-07	-0.354	0.354
  5054	-1.34568e-07	-0.354	0.354
  5055	-3.29471e-07	-0.354	0.354
  5056	-9.08937e-08	-0.354	0.354
  5057	-2.24894e-07	-0.354	0.354
  5058	-9.64258e-08	-0.354	0.354
  5059	-5.90392e-07	-0.354	0.354
  5060	-2.44142e-07	-0.354	0.354
  5061	-3.40771e-07	-0.354	0.354
  5062	-4.63937e-07	-0.354	0.354
  5063	-1.48106e-07	-0.354	0.354
  5064	-2.04242e-07	-0.354	0.354
  5065	-9.83827e-08	-0.354	0.354
  5066	-8.78482e-07	-0.354	0.354
  5067	-2.85884e-07	-0.354	0.354
  5068	-1.93477e-07	-0.354	0.354
  5069	-9.02081e-08	-0.354	0.354
  5070	-1.20241e-07	-0.354	0.354
  5071	-1.62073e-07	-0.354	0.354
  5072	-1.12301e-07	-0.354	0.354
  5073	-8.52528e-08	-0.354	0.354
  5074	-4.7503e-07	-0.354	0.354
  5075	-8.62169e-07	-0.354	0.354
  5076	-2.11717e-07	-0.354	0.354
  5077	-2.61287e-07	-0.354	0.354
  5078	-5.21409e-07	-0.354	0.354
  5079	-1.75938e-07	-0.354	0.354
  5080	-1.60753e-07	-0.354	0.354
  5081	-1.54206e-07	-0.354	0.354
  5082	-5.01626e-07	-0.354	0.354
  5083	-1.70651e-07	-0.354	0.354
  5084	-2.69636e-07	-0.354	0.354
  5085	-5.78535e-07	-0.354	0.354
  5086	-4.76312e-07	-0.354	0.354
  5087	-9.35878e-08	-0.354	0.354
  5088	-7.10786e-07	-0.354	0.354
  5089	-4.35982e-07	-0.354	0.354
  5090	-4.73997e-07	-0.354	0.354
  5091	-2.32882e-07	-0.354	0.354
  5092	-1.01502e-07	-0.354	0.354
  5093	-3.7892e-07	-0.354	0.354
  5094	-8.67722e-07	-0.354	0.354
  5095	-2.0392e-07	-0.354	0.354
  5096	-2.30961e-07	-0.354	0.354
  5097	-3.63209e-07	-0.354	0.354
  5098	-1.14563e-07	-0.354	0.354
  5099	-1.13013e-07	-0.354	0.354
  5100	-2.23517e-07	-0.354	0.354
  5101	-4.63487e-07	-0.354	0.354
  5102	-4.75745e-07	-0.354	0.354
  5103	-9.69104e-08	-0.354	0.354
  5104	-5.0498e-07	-0.354	0.354
  5105	-2.83734e-07	-0.354	0.354
  5106	-4.18136e-07	-0.354	0.354
  5107	-3.89998e-07	-0.354	0.354
  5108	-6.54364e-08	-0.354	0.354
  5109	-4.89442e-07	-0.354	0.354
  5110	-1.66213e-07	-0.354	0.354
  5111	-1.00126e-07	-0.354	0.354
  5112	-2.81933e-07	-0.354	0.354
  5113	-3.7484e-07	-0.354	0.354
  5114	-4.57048e-07	-0.354	0.354
  5115	-1.47158e-07	-0.354	0.354
  5116	-2.50399e-07	-0.354	0.354
  5117	-5.95721e-07	-0.354	0.354
  5118	-4.04032e-07	-0.354	0.354
  5119	-2.83062e-07	-0.354	0.354
  5120	-1.49952e-07	-0.354	0.354
  5121	-8.49858e-08	-0.354	0.354
  5122	-2.6854e-07	-0.354	0.354
  5123	-3.88374e-07	-0.354	0.354
  5124	-4.65809e-07	-0.354	0.354
  5125	-2.20739e-07	-0.354	0.354
  5126	-2.90259e-07	-0.354	0.354
  5127	-7.71897e-07	-0.354	0.354
  5128	-3.10807e-07	-0.354	0.354
  5129	-3.77595e-07	-0.354	0.354
  5130	-1.34975e-07	-0.354	0.354
  5131	-3.756e-07	-0.354	0.354
  5132	-5.71575e-08	-0.354	0.354
  5133	-1.37933e-07	-0.354	0.354
  5134	-3.57335e-07	-0.354	0.354
  5135	-1.59213e-07	-0.354	0.354
  5136	-1.80823e-07	-0.354	0.354
  5137	-1.54227e-07	-0.354	0.354
  5138	-3.30657e-07	-0.354	0.354
  5139	-1.55665e-07	-0.354	0.354
  5140	-1.4567e-07	-0.354	0.354
  5141	-1.85197e-07	-0.354	0.354
  5142	-1.66137e-07	-0.354	0.354
  5143	-5.9071e-08	-0.354	0.354
  5144	-8.37213e-08	-0.354	0.354
  5145	-1.87277e-07	-0.354	0.354
  5146	-1.11748e-07	-0.354	0.354
  5147	-3.39618e-07	-0.354	0.354
  5148	-1.99061e-07	-0.354	0.354
  5149	-4.58195e-07	-0.354	0.354
  5150	-3.27688e-08	-0.354	0.354
  5151	-4.5942e-07	-0.354	0.354
  5152	-7.33981e-08	-0.354	0.354
  5153	-7.08307e-07	-0.354	0.354
  5154	-1.04686e-07	-0.354	0.354
  5155	-2.23683e-07	-0.354	0.354
  5156	-2.19936e-07	-0.354	0.354
  5157	-4.28531e-07	-0.354	0.354
  5158	-1.49066e-07	-0.354	0.354
  5159	-1.31535e-07	-0.354	0.354
  5160	-1.26289e-07	-0.354	0.354
  5161	-1.35673e-07	-0.354	0.354
  5162	-1.05797e-07	-0.354	0.354
  5163	-4.93815e-08	-0.354	0.354
  5164	-9.33149e-08	-0.354	0.354
  5165	-2.16023e-07	-0.354	0.354
  5166	-2.94282e-07	-0.354	0.354
  5167	-3.85244e-07	-0.354	0.354
  5168	-2.11426e-08	-0.354	0.354
  5169	-1.17516e-07	-0.354	0.354
  5170	-8.3534e-08	-0.354	0.354
  5171	-2.07548e-07	-0.354	0.354
  5172	-4.69713e-07	-0.354	0.354
  5173	-2.45293e-07	-0.354	0.354
  5174	-8.28528e-07	-0.354	0.354
  5175	-3.54459e-07	-0.354	0.354
  5176	-2.70682e-07	-0.354	0.354
  5177	-1.69029e-07	-0.354	0.354
  5178	-4.32689e-07	-0.354	0.354
  5179	-8.52534e-07	-0.354	0.354
  5180	-2.56074e-07	-0.354	0.354
  5181	-2.10439e-07	-0.354	0.354
  5182	-3.64881e-07	-0.354	0.354
  5183	-1.37775e-07	-0.354	0.354
  5184	-6.94395e-08	-0.354	0.354
  5185	-1.83622e-07	-0.354	0.354
  5186	-5.55522e-07	-0.354	0.354
  5187	-4.31208e-07	-0.354	0.354
  5188	-1.89276e-07	-0.354	0.354
  5189	-2.23184e-07	-0.354	0.354
  5190	-4.64253e-07	-0.354	0.354
  5191	-3.85242e-07	-0.354	0.354
  5192	-3.029e-07	-0.354	0.354
  5193	-1.08167e-07	-0.354	0.354
  5194	-2.57852e-07	-0.354	0.354
  5195	-2.00489e-07	-0.354	0.354
  5196	-2.42411e-07	-0.354	0.354
  5197	-3.05957e-08	-0.354	0.354
  5198	-1.67988e-08	-0.354	0.354
  5199	-3.47211e-07	-0.354	0.354
  5200	-3.05376e-07	-0.354	0.354
  5201	-1.96441e-07	-0.354	0.354
  5202	-1.23174e-07	-0.354	0.354
  5203	-1.22319e-07	-0.354	0.354
  5204	-7.7754e-08	-0.354	0.354
  5205	-3.06512e-07	-0.354	0.354
  5206	-1.58269e-07	-0.354	0.354
  5207	-2.97242e-07	-0.354	0.354
  5208	-1.31506e-07	-0.354	0.354
  5209	-1.36091e-07	-0.354	0.354
  5210	-1.58823e-07	-0.354	0.354
  5211	-8.78938e-08	-0.354	0.354
  5212	-1.20211e-07	-0.354	0.354
  5213	-2.45831e-07	-0.354	0.354
  5214	-1.05373e-07	-0.354	0.354
  5215	-2.20333e-07	-0.354	0.354
  5216	-1.01875e-06	-0.354	0.354
  5217	-1.43345e-07	-0.354	0.354
  5218	-3.37078e-07	-0.354	0.354
  5219	-1.22361e-07	-0.354	0.354
  5220	-2.08531e-07	-0.354	0.354
  5221	-1.96442e-07	-0.354	0.354
  5222	-1.13116e-07	-0.354	0.354
  5223	-2.17368e-07	-0.354	0.354
  5224	-2.576e-07	-0.354	0.354
  5225	-1.503e-07	-0.354	0.354
  5226	-4.62963e-07	-0.354	0.354
  5227	-1.41895e-07	-0.354	0.354
  5228	-2.05595e-07	-0.354	0.354
  5229	-1.1364e-07	-0.354	0.354
  5230	-6.91686e-08	-0.354	0.354
  5231	-1.4068e-07	-0.354	0.354
  5232	-1.6635e-07	-0.354	0.354
  5233	-3.43824e-07	-0.354	0.354
  5234	-2.33461e-07	-0.354	0.354
  5235	-2.10987e-07	-0.354	0.354
  5236	-2.20523e-07	-0.354	0.354
  5237	-4.82691e-07	-0.354	0.354
  5238	-6.31012e-07	-0.354	0.354
  5239	-1.60118e-07	-0.354	0.354
  5240	-8.28208e-08	-0.354	0.354
  5241	-1.82949e-07	-0.354	0.354
  5242	-3.26287e-07	-0.354	0.354
  5243	-6.36574e-07	-0.354	0.354
  5244	-3.11137e-07	-0.354	0.354
  5245	-6.13191e-08	-0.354	0.354
  5246	-1.16821e-07	-0.354	0.354
  5247	-2.24405e-07	-0.354	0.354
  5248	-2.90998e-07	-0.354	0.354
  5249	-2.90904e-07	-0.354	0.354
  5250	-8.32189e-07	-0.354	0.354
  5251	-3.02741e-07	-0.354	0.354
  5252	-9.19271e-08	-0.354	0.354
  5253	-2.37159e-07	-0.354	0.354
  5254	-2.70059e-07	-0.354	0.354
  5255	-2.24512e-07	-0.354	0.354
  5256	-6.05254e-07	-0.354	0.354
  5257	-3.64604e-07	-0.354	0.354
  5258	-2.85082e-08	-0.354	0.354
  5259	-1.27792e-06	-0.354	0.354
  5260	-9.7151e-07	-0.354	0.354
  5261	-1.41632e-07	-0.354	0.354
  5262	-4.2086e-07	-0.354	0.354
  5263	-9.8054e-08	-0.354	0.354
  5264	-5.14924e-07	-0.354	0.354
  5265	-1.67865e-07	-0.354	0.354
  5266	-2.24121e-07	-0.354	0.354
  5267	-2.05838e-07	-0.354	0.354
  5268	-2.07975e-07	-0.354	0.354
  5269	-2.46871e-07	-0.354	0.354
  5270	-1.72761e-07	-0.354	0.354
  5271	-2.48735e-07	-0.354	0.354
  5272	-1.45347e-07	-0.354	0.354
  5273	-3.15666e-07	-0.354	0.354
  5274	-2.71296e-07	-0.354	0.354
  5275	-5.67163e-07	-0.354	0.354
  5276	-1.49758e-07	-0.354	0.354
  5277	-2.74916e-07	-0.354	0.354
  5278	-1.80603e-07	-0.354	0.354
  5279	-5.5768e-07	-0.354	0.354
  5280	-1.92831e-07	-0.354	0.354
  5281	-6.12082e-08	-0.354	0.354
  5282	-8.08838e-07	-0.354	0.354
  5283	-3.25003e-07	-0.354	0.354
  5284	-7.79042e-08	-0.354	0.354
  5285	-1.31083e-07	-0.354	0.354
  5286	-1.26929e-07	-0.354	0.354
  5287	-1.61107e-07	-0.354	0.354
  5288	-1.6768e-07	-0.354	0.354
  5289	-2.20659e-07	-0.354	0.354
  5290	-1.11738e-07	-0.354	0.354
  5291	-2.44326e-07	-0.354	0.354
  5292	-1.32808e-07	-0.354	0.354
  5293	-2.90615e-07	-0.354	0.354
  5294	-1.32505e-07	-0.354	0.354
  5295	-2.84209e-07	-0.354	0.354
  5296	-1.93199e-07	-0.354	0.354
  5297	-4.17095e-07	-0.354	0.354
  5298	-1.91095e-07	-0.354	0.354
  5299	-2.83533e-07	-0.354	0.354
  5300	-4.02229e-07	-0.354	0.354
  5301	-2.52556e-07	-0.354	0.354
  5302	-2.3509e-07	-0.354	0.354
  5303	-6.43477e-07	-0.354	0.354
  5304	-3.54333e-07	-0.354	0.354
  5305	-2.29033e-07	-0.354	0.354
  5306	-9.77846e-08	-0.354	0.354
  5307	-3.05342e-07	-0.354	0.354
  5308	-6.58783e-07	-0.354	0.354
  5309	-3.37813e-07	-0.354	0.354
  5310	-2.28242e-07	-0.354	0.354
  5311	-3.4997e-07	-0.354	0.354
  5312	-3.08634e-07	-0.354	0.354
  5313	-1.43517e-07	-0.354	0.354
  5314	-1.62243e-07	-0.354	0.354
  5315	-3.32124e-07	-0.354	0.354
  5316	-1.35217e-07	-0.354	0.354
  5317	-2.5948e-07	-0.354	0.354
  5318	-7.43835e-08	-0.354	0.354
  5319	-2.01425e-07	-0.354	0.354
  5320	-2.27502e-07	-0.354	0.354
  5321	-7.67104e-08	-0.354	0.354
  5322	-4.9956e-07	-0.354	0.354
  5323	-1.6633e-07	-0.354	0.354
  5324	-5.84843e-07	-0.354	0.354
  5325	-3.03879e-07	-0.354	0.354
  5326	-2.14837e-07	-0.354	0.354
  5327	-5.70489e-07	-0.354	0.354
  5328	-1.21172e-07	-0.354	0.354
  5329	-4.3686e-07	-0.354	0.354
  5330	-3.64908e-07	-0.354	0.354
  5331	-2.61788e-07	-0.354	0.354
  5332	-1.20738e-07	-0.354	0.354
  5333	-2.30668e-07	-0.354	0.354
  5334	-2.71146e-07	-0.354	0.354
  5335	-2.56339e-07	-0.354	0.354
  5336	-1.69763e-07	-0.354	0.354
  5337	-1.78335e-07	-0.354	0.354
  5338	-1.52205e-07	-0.354	0.354
  5339	-1.55593e-07	-0.354	0.354
  5340	-1.34418e-07	-0.354	0.354
  5341	-4.00511e-08	-0.354	0.354
  5342	-1.54132e-06	-0.354	0.354
  5343	-1.35398e-07	-0.354	0.354
  5344	-3.88717e-07	-0.354	0.354
  5345	-1.72525e-07	-0.354	0.354
  5346	-2.51707e-07	-0.354	0.354
  5347	-2.89965e-07	-0.354	0.354
  5348	-2.15252e-07	-0.354	0.354
  5349	-2.35065e-07	-0.354	0.354
  5350	-1.16912e-07	-0.354	0.354
  5351	-2.56193e-07	-0.354	0.354
  5352	-3.2858e-07	-0.354	0.354
  5353	-2.22336e-07	-0.354	0.354
  5354	-1.52011e-07	-0.354	0.354
  5355	-4.15505e-07	-0.354	0.354
  5356	-4.12617e-07	-0.354	0.354
  5357	-9.89469e-08	-0.354	0.354
  5358	-2.94404e-07	-0.354	0.354
  5359	-1.28713e-06	-0.354	0.354
  5360	-4.05081e-07	-0.354	0.354
  5361	-2.67773e-07	-0.354	0.354
  5362	-1.06679e-06	-0.354	0.354
  5363	-1.32018e-07	-0.354	0.354
  5364	-1.7717e-07	-0.354	0.354
  5365	-7.63727e-07	-0.354	0.354
  5366	-2.90245e-07	-0.354	0.354
  5367	-1.17787e-07	-0.354	0.354
  5368	-1.63583e-07	-0.354	0.354
  5369	-1.17551e-07	-0.354	0.354
  5370	-3.28658e-07	-0.354	0.354
  5371	-2.40812e-07	-0.354	0.354
  5372	-4.49595e-07	-0.354	0.354
  5373	-1.55653e-07	-0.354	0.354
  5374	-1.42003e-07	-0.354	0.354
  5375	-1.20744e-07	-0.354	0.354
  5376	-1.10375e-07	-0.354	0.354
  5377	-4.30807e-08	-0.354	0.354
  5378	-2.4143e-07	-0.354	0.354
  5379	-5.58086e-07	-0.354	0.354
  5380	-2.35549e-07	-0.354	0.354
  5381	-1.23512e-07	-0.354	0.354
  5382	-1.35314e-07	-0.354	0.354
  5383	-1.71442e-07	-0.354	0.354
  5384	-1.63326e-07	-0.354	0.354
  5385	-1.25725e-07	-0.354	0.354
  5386	-9.32757e-08	-0.354	0.354
  5387	-2.60596e-07	-0.354	0.354
  5388	-2.9427e-07	-0.354	0.354
  5389	-5.39143e-07	-0.354	0.354
  5390	-2.52117e-07	-0.354	0.354
  5391	-6.45398e-08	-0.354	0.354
  5392	-1.32618e-07	-0.354	0.354
  5393	-2.30381e-07	-0.354	0.354
  5394	-4.41945e-07	-0.354	0.354
  5395	-1.97289e-07	-0.354	0.354
  5396	-5.07279e-07	-0.354	0.354
  5397	-7.64279e-07	-0.354	0.354
  5398	-3.65587e-07	-0.354	0.354
  5399	-3.50386e-07	-0.354	0.354
  5400	-5.53507e-07	-0.354	0.354
  5401	-3.49841e-07	-0.354	0.354
  5402	-2.19049e-07	-0.354	0.354
  5403	-2.2678e-07	-0.354	0.354
  5404	-9.62946e-08	-0.354	0.354
  5405	-6.97319e-07	-0.354	0.354
  5406	-3.85941e-07	-0.354	0.354
  5407	-2.07398e-08	-0.354	0.354
  5408	-4.25688e-07	-0.354	0.354
  5409	-2.43428e-07	-0.354	0.354
  5410	-3.15161e-07	-0.354	0.354
  5411	-2.18496e-07	-0.354	0.354
  5412	-3.24054e-07	-0.354	0.354
  5413	-1.22985e-07	-0.354	0.354
  5414	-3.11384e-08	-0.354	0.354
  5415	-3.06389e-07	-0.354	0.354
  5416	-2.42659e-07	-0.354	0.354
  5417	-2.7687e-07	-0.354	0.354
  5418	-1.84677e-07	-0.354	0.354
  5419	-2.50202e-07	-0.354	0.354
  5420	-6.78406e-08	-0.354	0.354
  5421	-1.72493e-07	-0.354	0.354
  5422	-1.10496e-07	-0.354	0.354
  5423	-2.14323e-07	-0.354	0.354
  5424	-8.13415e-08	-0.354	0.354
  5425	-1.23118e-07	-0.354	0.354
  5426	-2.36197e-07	-0.354	0.354
  5427	-5.97272e-08	-0.354	0.354
  5428	-2.77678e-07	-0.354	0.354
  5429	-1.51019e-07	-0.354	0.354
  5430	-1.32359e-07	-0.354	0.354
  5431	-3.24338e-07	-0.354	0.354
  5432	-2.63558e-07	-0.354	0.354
  5433	-1.35374e-07	-0.354	0.354
  5434	-1.79912e-07	-0.354	0.354
  5435	-9.11444e-08	-0.354	0.354
  5436	-1.17323e-07	-0.354	0.354
  5437	-6.93317e-08	-0.354	0.354
  5438	-9.28253e-08	-0.354	0.354
  5439	-4.2108e-08	-0.354	0.354
  5440	-2.36174e-07	-0.354	0.354
  5441	-1.97096e-07	-0.354	0.354
  5442	-9.24557e-07	-0.354	0.354
  5443	-4.45764e-07	-0.354	0.354
  5444	-1.76923e-07	-0.354	0.354
  5445	-2.55791e-07	-0.354	0.354
  5446	-2.49287e-07	-0.354	0.354
  5447	-6.3969e-07	-0.354	0.354
  5448	-9.14658e-08	-0.354	0.354
  5449	-1.03285e-07	-0.354	0.354
  5450	-2.21746e-07	-0.354	0.354
  5451	-2.42996e-07	-0.354	0.354
  5452	-2.17365e-07	-0.354	0.354
  5453	-1.65005e-07	-0.354	0.354
  5454	-2.94634e-07	-0.354	0.354
  5455	-1.3641e-07	-0.354	0.354
  5456	-1.86383e-07	-0.354	0.354
  5457	-1.10344e-07	-0.354	0.354
  5458	-2.36929e-08	-0.354	0.354
  5459	-5.93263e-07	-0.354	0.354
  5460	-7.85819e-07	-0.354	0.354
  5461	-3.71207e-07	-0.354	0.354
  5462	-4.31936e-08	-0.354	0.354
  5463	-3.8004e-07	-0.354	0.354
  5464	-8.72512e-08	-0.354	0.354
  5465	-1.18084e-07	-0.354	0.354
  5466	-3.85274e-07	-0.354	0.354
  5467	-1.64901e-07	-0.354	0.354
  5468	-1.55634e-07	-0.354	0.354
  5469	-2.49487e-07	-0.354	0.354
  5470	-5.29864e-08	-0.354	0.354
  5471	-4.6229e-07	-0.354	0.354
  5472	-2.13046e-07	-0.354	0.354
  5473	-6.76732e-08	-0.354	0.354
  5474	-3.98679e-07	-0.354	0.354
  5475	-1.86163e-07	-0.354	0.354
  5476	-1.24585e-07	-0.354	0.354
  5477	-9.20498e-08	-0.354	0.354
  5478	-4.20144e-07	-0.354	0.354
  5479	-7.63499e-08	-0.354	0.354
  5480	-8.97048e-08	-0.354	0.354
  5481	-2.72208e-07	-0.354	0.354
  5482	-8.76601e-08	-0.354	0.354
  5483	-2.657e-07	-0.354	0.354
  5484	-2.38137e-07	-0.354	0.354
  5485	-2.61439e-07	-0.354	0.354
  5486	-1.21885e-07	-0.354	0.354
  5487	-3.66667e-07	-0.354	0.354
  5488	-1.23416e-07	-0.354	0.354
  5489	-1.86802e-07	-0.354	0.354
  5490	-1.96442e-07	-0.354	0.354
  5491	-1.66294e-07	-0.354	0.354
  5492	-1.21725e-07	-0.354	0.354
  5493	-1.88747e-07	-0.354	0.354
  5494	-2.09721e-07	-0.354	0.354
  5495	-3.74045e-07	-0.354	0.354
  5496	-1.14196e-07	-0.354	0.354
  5497	-1.16708e-07	-0.354	0.354
  5498	-2.89656e-07	-0.354	0.354
  5499	-3.08865e-07	-0.354	0.354
  5500	-2.2964e-07	-0.354	0.354
  5501	-3.21009e-07	-0.354	0.354
  5502	-1.41782e-07	-0.354	0.354
  5503	-9.57266e-07	-0.354	0.354
  5504	-2.42514e-07	-0.354	0.354
  5505	-9.00377e-08	-0.354	0.354
  5506	-4.11041e-07	-0.354	0.354
  5507	-1.23267e-07	-0.354	0.354
  5508	-1.20839e-07	-0.354	0.354
  5509	-2.547e-07	-0.354	0.354
  5510	-4.43503e-07	-0.354	0.354
  5511	-1.44785e-07	-0.354	0.354
  5512	-4.57951e-07	-0.354	0.354
  5513	-2.33256e-07	-0.354	0.354
  5514	-6.21766e-08	-0.354	0.354
  5515	-2.60953e-07	-0.354	0.354
  5516	-7.84843e-07	-0.354	0.354
  5517	-1.33531e-07	-0.354	0.354
  5518	-2.62532e-07	-0.354	0.354
  5519	-8.69771e-07	-0.354	0.354
  5520	-3.01015e-07	-0.354	0.354
  5521	-4.783e-07	-0.354	0.354
  5522	-2.81873e-07	-0.354	0.354
  5523	-6.80466e-08	-0.354	0.354
  5524	-2.47229e-07	-0.354	0.354
  5525	-2.23036e-08	-0.354	0.354
  5526	-4.40897e-07	-0.354	0.354
  5527	-1.98138e-07	-0.354	0.354
  5528	-1.05056e-07	-0.354	0.354
  5529	-4.05431e-07	-0.354	0.354
  5530	-3.56601e-07	-0.354	0.354
  5531	-2.21196e-07	-0.354	0.354
  5532	-2.45707e-07	-0.354	0.354
  5533	-1.49624e-07	-0.354	0.354
  5534	-1.94165e-07	-0.354	0.354
  5535	-1.39013e-07	-0.354	0.354
  5536	-8.2889e-07	-0.354	0.354
  5537	-1.5028e-07	-0.354	0.354
  5538	-6.1867e-07	-0.354	0.354
  5539	-1.19289e-07	-0.354	0.354
  5540	-9.48447e-08	-0.354	0.354
  5541	-5.60312e-07	-0.354	0.354
  5542	-1.78311e-07	-0.354	0.354
  5543	-1.34975e-07	-0.354	0.354
  5544	-9.98367e-08	-0.354	0.354
  5545	-3.49898e-07	-0.354	0.354
  5546	-7.34748e-07	-0.354	0.354
  5547	-2.68107e-07	-0.354	0.354
  5548	-1.30063e-07	-0.354	0.354
  5549	-5.41284e-08	-0.354	0.354
  5550	-8.05063e-08	-0.354	0.354
  5551	-2.77911e-07	-0.354	0.354
  5552	-2.52522e-07	-0.354	0.354
  5553	-9.92601e-08	-0.354	0.354
  5554	-6.70938e-08	-0.354	0.354
  5555	-3.12658e-07	-0.354	0.354
  5556	-3.89577e-07	-0.354	0.354
  5557	-3.85972e-07	-0.354	0.354
  5558	-1.84598e-07	-0.354	0.354
  5559	-2.56419e-07	-0.354	0.354
  5560	-2.78847e-07	-0.354	0.354
  5561	-1.89225e-07	-0.354	0.354
  5562	-6.37392e-07	-0.354	0.354
  5563	-4.42661e-07	-0.354	0.354
  5564	-8.24253e-08	-0.354	0.354
  5565	-3.06271e-07	-0.354	0.354
  5566	-1.48298e-07	-0.354	0.354
  5567	-1.36093e-07	-0.354	0.354
  5568	-2.01031e-07	-0.354	0.354
  5569	-6.76976e-07	-0.354	0.354
  5570	-5.06317e-08	-0.354	0.354
  5571	-1.21624e-07	-0.354	0.354
  5572	-2.85016e-07	-0.354	0.354
  5573	-2.02856e-07	-0.354	0.354
  5574	-4.22532e-07	-0.354	0.354
  5575	-2.5212e-07	-0.354	0.354
  5576	-8.55688e-08	-0.354	0.354
  5577	-1.73449e-07	-0.354	0.354
  5578	-2.96224e-07	-0.354	0.354
  5579	-3.02317e-07	-0.354	0.354
  5580	-8.98019e-08	-0.354	0.354
  5581	-2.51049e-07	-0.354	0.354
  5582	-9.47461e-08	-0.354	0.354
  5583	-4.10871e-07	-0.354	0.354
  5584	-3.71843e-07	-0.354	0.354
  5585	-1.79373e-07	-0.354	0.354
  5586	-3.14966e-07	-0.354	0.354
  5587	-1.40558e-07	-0.354	0.354
  5588	-2.28223e-07	-0.354	0.354
  5589	-7.05238e-08	-0.354	0.354
  5590	-1.36797e-07	-0.354	0.354
  5591	-1.72522e-07	-0.354	0.354
  5592	-1.26582e-06	-0.354	0.354
  5593	-3.1745e-07	-0.354	0.354
  5594	-2.55134e-07	-0.354	0.354
  5595	-4.17868e-08	-0.354	0.354
  5596	-1.75251e-07	-0.354	0.354
  5597	-3.03713e-07	-0.354	0.354
  5598	-8.52639e-08	-0.354	0.354
  5599	-7.77877e-07	-0.354	0.354
  5600	-2.52258e-07	-0.354	0.354
  5601	-6.411e-07	-0.354	0.354
  5602	-2.14142e-07	-0.354	0.354
  5603	-7.57858e-08	-0.354	0.354
  5604	-2.08511e-07	-0.354	0.354
  5605	-2.37013e-07	-0.354	0.354
  5606	-2.4612e-07	-0.354	0.354
  5607	-2.5957e-07	-0.354	0.354
  5608	-2.27218e-07	-0.354	0.354
  5609	-7.02644e-08	-0.354	0.354
  5610	-3.24097e-07	-0.354	0.354
  5611	-3.83249e-08	-0.354	0.354
  5612	-3.60487e-07	-0.354	0.354
  5613	-3.63415e-07	-0.354	0.354
  5614	-3.17856e-07	-0.354	0.354
  5615	-1.93813e-07	-0.354	0.354
  5616	-2.96342e-07	-0.354	0.354
  5617	-1.73515e-07	-0.354	0.354
  5618	-2.50122e-07	-0.354	0.354
  5619	-2.37878e-07	-0.354	0.354
  5620	-6.53306e-07	-0.354	0.354
  5621	-3.1579e-07	-0.354	0.354
  5622	-1.43073e-07	-0.354	0.354
  5623	-6.26075e-08	-0.354	0.354
  5624	-4.00992e-07	-0.354	0.354
  5625	-4.41222e-07	-0.354	0.354
  5626	-1.45285e-07	-0.354	0.354
  5627	-3.07901e-07	-0.354	0.354
  5628	-2.89302e-07	-0.354	0.354
  5629	-1.65551e-07	-0.354	0.354
  5630	-4.43658e-07	-0.354	0.354
  5631	-8.85573e-07	-0.354	0.354
  5632	-2.55219e-07	-0.354	0.354
  5633	-4.32348e-07	-0.354	0.354
  5634	-2.06543e-07	-0.354	0.354
  5635	-3.46258e-07	-0.354	0.354
  5636	-9.20199e-08	-0.354	0.354
  5637	-3.41307e-07	-0.354	0.354
  5638	-1.45252e-07	-0.354	0.354
  5639	-5.79372e-07	-0.354	0.354
  5640	-1.13679e-07	-0.354	0.354
  5641	-1.41067e-07	-0.354	0.354
  5642	-1.97996e-07	-0.354	0.354
  5643	-8.28812e-07	-0.354	0.354
  5644	-3.89281e-07	-0.354	0.354
  5645	-3.86517e-07	-0.354	0.354
  5646	-2.99791e-07	-0.354	0.354
  5647	-1.57896e-07	-0.354	0.354
  5648	-1.33808e-07	-0.354	0.354
  5649	-3.23392e-07	-0.354	0.354
  5650	-1.26274e-07	-0.354	0.354
  5651	-5.50948e-08	-0.354	0.354
  5652	-2.07702e-07	-0.354	0.354
  5653	-7.63044e-07	-0.354	0.354
  5654	-4.15863e-07	-0.354	0.354
  5655	-4.74356e-07	-0.354	0.354
  5656	-7.1187e-07	-0.354	0.354
  5657	-1.18487e-07	-0.354	0.354
  5658	-1.52642e-07	-0.354	0.354
  5659	-2.65186e-07	-0.354	0.354
  5660	-6.53725e-08	-0.354	0.354
  5661	-6.10618e-07	-0.354	0.354
  5662	-2.82039e-07	-0.354	0.354
  5663	-1.04634e-07	-0.354	0.354
  5664	-3.07272e-07	-0.354	0.354
  5665	-3.85047e-07	-0.354	0.354
  5666	-4.42981e-07	-0.354	0.354
  5667	-3.55301e-07	-0.354	0.354
  5668	-2.28018e-07	-0.354	0.354
  5669	-5.77206e-07	-0.354	0.354
  5670	-2.71392e-07	-0.354	0.354
  5671	-1.30671e-07	-0.354	0.354
  5672	-8.06653e-08	-0.354	0.354
  5673	-1.43555e-07	-0.354	0.354
