Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   619	-0.200876	-0.707	0.707
   620	-0.26741	-0.707	0.707
   621	-0.269633	-0.707	0.707
   622	-0.236307	-0.707	0.707
   623	-0.218884	-0.707	0.707
   624	-0.255585	-0.707	0.707
   625	-0.27791	-0.707	0.707
   626	-0.282916	-0.707	0.707
   627	-0.24731	-0.707	0.707
   628	-0.276249	-0.707	0.707
   629	-0.200071	-0.707	0.707
   630	-0.219647	-0.707	0.707
   631	-0.228879	-0.707	0.707
   632	-0.251369	-0.707	0.707
   633	-0.286972	-0.707	0.707
   634	-0.281771	-0.707	0.707
   635	-0.192157	-0.707	0.707
   636	-0.262436	-0.707	0.707
   637	-0.247696	-0.707	0.707
   638	-0.290136	-0.707	0.707
   639	-0.290001	-0.707	0.707
   640	-0.261249	-0.707	0.707
   641	-0.253664	-0.707	0.707
   642	-0.221743	-0.707	0.707
   643	-0.256373	-0.707	0.707
   644	-0.253568	-0.707	0.707
   645	-0.299293	-0.707	0.707
   646	-0.232864	-0.707	0.707
   647	-0.255015	-0.707	0.707
   648	-0.256211	-0.707	0.707
   649	-0.227978	-0.707	0.707
   650	-0.283281	-0.707	0.707
   651	-0.276783	-0.707	0.707
   652	-0.228156	-0.707	0.707
   653	-0.288784	-0.707	0.707
   654	-0.271456	-0.707	0.707
   655	-0.217875	-0.707	0.707
   656	-0.257765	-0.707	0.707
   657	-0.27356	-0.707	0.707
   658	-0.264216	-0.707	0.707
   659	-0.278498	-0.707	0.707
   660	-0.281719	-0.707	0.707
   661	-0.276381	-0.707	0.707
   662	-0.271829	-0.707	0.707
   663	-0.239429	-0.707	0.707
   664	-0.275139	-0.707	0.707
   665	-0.27908	-0.707	0.707
   666	-0.217127	-0.707	0.707
   667	-0.244655	-0.707	0.707
   668	-0.27001	-0.707	0.707
   669	-0.233299	-0.707	0.707
   670	-0.259935	-0.707	0.707
   671	-0.251297	-0.707	0.707
   672	-0.27284	-0.707	0.707
   673	-0.261761	-0.707	0.707
   674	-0.240507	-0.707	0.707
   675	-0.227103	-0.707	0.707
   676	-0.283182	-0.707	0.707
   677	-0.228308	-0.707	0.707
   678	-0.249862	-0.707	0.707
   679	-0.244475	-0.707	0.707
   680	-0.243804	-0.707	0.707
   681	-0.262297	-0.707	0.707
   682	-0.286937	-0.707	0.707
   683	-0.273477	-0.707	0.707
   684	-0.279186	-0.707	0.707
   685	-0.261382	-0.707	0.707
   686	-0.227069	-0.707	0.707
   687	-0.235525	-0.707	0.707
   688	-0.229246	-0.707	0.707
   689	-0.240034	-0.707	0.707
   690	-0.248606	-0.707	0.707
   691	-0.275025	-0.707	0.707
   692	-0.255891	-0.707	0.707
   693	-0.269201	-0.707	0.707
   694	-0.271892	-0.707	0.707
   695	-0.230157	-0.707	0.707
   696	-0.219121	-0.707	0.707
   697	-0.270893	-0.707	0.707
   698	-0.213247	-0.707	0.707
   699	-0.220727	-0.707	0.707
   700	-0.261889	-0.707	0.707
   701	-0.294224	-0.707	0.707
   702	-0.27838	-0.707	0.707
   703	-0.213161	-0.707	0.707
   704	-0.260679	-0.707	0.707
   705	-0.276185	-0.707	0.707
   706	-0.210137	-0.707	0.707
   707	-0.290145	-0.707	0.707
   708	-0.24162	-0.707	0.707
   709	-0.285656	-0.707	0.707
   710	-0.295072	-0.707	0.707
   711	-0.249641	-0.707	0.707
   712	-0.241395	-0.707	0.707
   713	-0.289044	-0.707	0.707
   714	-0.250871	-0.707	0.707
   715	-0.229102	-0.707	0.707
   716	-0.226349	-0.707	0.707
   717	-0.276316	-0.707	0.707
   718	-0.275308	-0.707	0.707
   719	-0.271599	-0.707	0.707
   720	-0.239432	-0.707	0.707
   721	-0.206843	-0.707	0.707
   722	-0.228854	-0.707	0.707
   723	-0.237083	-0.707	0.707
   724	-0.221305	-0.707	0.707
   725	-0.244127	-0.707	0.707
   726	-0.25538	-0.707	0.707
   727	-0.268684	-0.707	0.707
   728	-0.268409	-0.707	0.707
   729	-0.26748	-0.707	0.707
   730	-0.296852	-0.707	0.707
   731	-0.302168	-0.707	0.707
   732	-0.271435	-0.707	0.707
   733	-0.262173	-0.707	0.707
   734	-0.265223	-0.707	0.707
   735	-0.282139	-0.707	0.707
   736	-0.248335	-0.707	0.707
   737	-0.25576	-0.707	0.707
   738	-0.290114	-0.707	0.707
   739	-0.330431	-0.707	0.707
   740	-0.241512	-0.707	0.707
   741	-0.289934	-0.707	0.707
   742	-0.220705	-0.707	0.707
   743	-0.258744	-0.707	0.707
   744	-0.250724	-0.707	0.707
   745	-0.293462	-0.707	0.707
   746	-0.261878	-0.707	0.707
   747	-0.285794	-0.707	0.707
   748	-0.201565	-0.707	0.707
   749	-0.286439	-0.707	0.707
   750	-0.277292	-0.707	0.707
   751	-0.28441	-0.707	0.707
   752	-0.228978	-0.707	0.707
   753	-0.239888	-0.707	0.707
   754	-0.20874	-0.707	0.707
   755	-0.271831	-0.707	0.707
   756	-0.277093	-0.707	0.707
   757	-0.285104	-0.707	0.707
   758	-0.27657	-0.707	0.707
   759	-0.256832	-0.707	0.707
   760	-0.226424	-0.707	0.707
   761	-0.237075	-0.707	0.707
   762	-0.27869	-0.707	0.707
   763	-0.219055	-0.707	0.707
   764	-0.283124	-0.707	0.707
   765	-0.321547	-0.707	0.707
   766	-0.259992	-0.707	0.707
   767	-0.310262	-0.707	0.707
   768	-0.312988	-0.707	0.707
   769	-0.213893	-0.707	0.707
   770	-0.274926	-0.707	0.707
   771	-0.2511	-0.707	0.707
   772	-0.265253	-0.707	0.707
   773	-0.277478	-0.707	0.707
   774	-0.249933	-0.707	0.707
   775	-0.243164	-0.707	0.707
   776	-0.19947	-0.707	0.707
   777	-0.291705	-0.707	0.707
   778	-0.26762	-0.707	0.707
   779	-0.239915	-0.707	0.707
   780	-0.263547	-0.707	0.707
   781	-0.282344	-0.707	0.707
   782	-0.25806	-0.707	0.707
   783	-0.254613	-0.707	0.707
   784	-0.279796	-0.707	0.707
   785	-0.282761	-0.707	0.707
   786	-0.268114	-0.707	0.707
   787	-0.287839	-0.707	0.707
   788	-0.234697	-0.707	0.707
   789	-0.226689	-0.707	0.707
   790	-0.21616	-0.707	0.707
   791	-0.276509	-0.707	0.707
   792	-0.252149	-0.707	0.707
   793	-0.24212	-0.707	0.707
   794	-0.27988	-0.707	0.707
   795	-0.244533	-0.707	0.707
   796	-0.271225	-0.707	0.707
   797	-0.256667	-0.707	0.707
   798	-0.264516	-0.707	0.707
   799	-0.283861	-0.707	0.707
   800	-0.284043	-0.707	0.707
   801	-0.303018	-0.707	0.707
   802	-0.210897	-0.707	0.707
   803	-0.243579	-0.707	0.707
   804	-0.320341	-0.707	0.707
   805	-0.274714	-0.707	0.707
   806	-0.241187	-0.707	0.707
   807	-0.245044	-0.707	0.707
   808	-0.246931	-0.707	0.707
   809	-0.220581	-0.707	0.707
   810	-0.255029	-0.707	0.707
   811	-0.245043	-0.707	0.707
   812	-0.236323	-0.707	0.707
   813	-0.245621	-0.707	0.707
   814	-0.260884	-0.707	0.707
   815	-0.221518	-0.707	0.707
   816	-0.26895	-0.707	0.707
   817	-0.284266	-0.707	0.707
   818	-0.263936	-0.707	0.707
   819	-0.250386	-0.707	0.707
   820	-0.296633	-0.707	0.707
   821	-0.27517	-0.707	0.707
   822	-0.240089	-0.707	0.707
   823	-0.294565	-0.707	0.707
   824	-0.219661	-0.707	0.707
   825	-0.23257	-0.707	0.707
   826	-0.265568	-0.707	0.707
   827	-0.313451	-0.707	0.707
   828	-0.272581	-0.707	0.707
   829	-0.279549	-0.707	0.707
   830	-0.222228	-0.707	0.707
   831	-0.25785	-0.707	0.707
   832	-0.2396	-0.707	0.707
   833	-0.255278	-0.707	0.707
   834	-0.262752	-0.707	0.707
   835	-0.24493	-0.707	0.707
   836	-0.268948	-0.707	0.707
   837	-0.243762	-0.707	0.707
   838	-0.268722	-0.707	0.707
   839	-0.272751	-0.707	0.707
   840	-0.224087	-0.707	0.707
   841	-0.287501	-0.707	0.707
   842	-0.247079	-0.707	0.707
   843	-0.266587	-0.707	0.707
   844	-0.298593	-0.707	0.707
   845	-0.27416	-0.707	0.707
   846	-0.311025	-0.707	0.707
   847	-0.261498	-0.707	0.707
   848	-0.27783	-0.707	0.707
   849	-0.260005	-0.707	0.707
   850	-0.252092	-0.707	0.707
   851	-0.244232	-0.707	0.707
   852	-0.271694	-0.707	0.707
   853	-0.222609	-0.707	0.707
   854	-0.234709	-0.707	0.707
   855	-0.264983	-0.707	0.707
   856	-0.278223	-0.707	0.707
   857	-0.263132	-0.707	0.707
   858	-0.27621	-0.707	0.707
   859	-0.275373	-0.707	0.707
   860	-0.270404	-0.707	0.707
   861	-0.245223	-0.707	0.707
   862	-0.273137	-0.707	0.707
   863	-0.307669	-0.707	0.707
   864	-0.238077	-0.707	0.707
   865	-0.24636	-0.707	0.707
   866	-0.226971	-0.707	0.707
   867	-0.260479	-0.707	0.707
   868	-0.283945	-0.707	0.707
   869	-0.234575	-0.707	0.707
   870	-0.206772	-0.707	0.707
   871	-0.302416	-0.707	0.707
   872	-0.266742	-0.707	0.707
   873	-0.215913	-0.707	0.707
   874	-0.252362	-0.707	0.707
   875	-0.252277	-0.707	0.707
   876	-0.27364	-0.707	0.707
   877	-0.288118	-0.707	0.707
   878	-0.279481	-0.707	0.707
   879	-0.262919	-0.707	0.707
   880	-0.323201	-0.707	0.707
   881	-0.214948	-0.707	0.707
   882	-0.245638	-0.707	0.707
   883	-0.246098	-0.707	0.707
   884	-0.273455	-0.707	0.707
   885	-0.288462	-0.707	0.707
   886	-0.273049	-0.707	0.707
   887	-0.279528	-0.707	0.707
   888	-0.236448	-0.707	0.707
   889	-0.263031	-0.707	0.707
   890	-0.263053	-0.707	0.707
   891	-0.201337	-0.707	0.707
   892	-0.30243	-0.707	0.707
   893	-0.254416	-0.707	0.707
   894	-0.245522	-0.707	0.707
   895	-0.251147	-0.707	0.707
   896	-0.269295	-0.707	0.707
   897	-0.285389	-0.707	0.707
   898	-0.253724	-0.707	0.707
   899	-0.259531	-0.707	0.707
   900	-0.24892	-0.707	0.707
   901	-0.236372	-0.707	0.707
   902	-0.279111	-0.707	0.707
   903	-0.232776	-0.707	0.707
   904	-0.242533	-0.707	0.707
   905	-0.290613	-0.707	0.707
   906	-0.220806	-0.707	0.707
   907	-0.307555	-0.707	0.707
   908	-0.242271	-0.707	0.707
   909	-0.218389	-0.707	0.707
   910	-0.274315	-0.707	0.707
   911	-0.236735	-0.707	0.707
   912	-0.254268	-0.707	0.707
   913	-0.250303	-0.707	0.707
   914	-0.237963	-0.707	0.707
   915	-0.257942	-0.707	0.707
   916	-0.292199	-0.707	0.707
   917	-0.275307	-0.707	0.707
   918	-0.228901	-0.707	0.707
   919	-0.247673	-0.707	0.707
   920	-0.263318	-0.707	0.707
   921	-0.258806	-0.707	0.707
   922	-0.226567	-0.707	0.707
   923	-0.25927	-0.707	0.707
   924	-0.250236	-0.707	0.707
   925	-0.23771	-0.707	0.707
   926	-0.28928	-0.707	0.707
   927	-0.211199	-0.707	0.707
   928	-0.225245	-0.707	0.707
   929	-0.232063	-0.707	0.707
   930	-0.268701	-0.707	0.707
   931	-0.246102	-0.707	0.707
   932	-0.258418	-0.707	0.707
   933	-0.279461	-0.707	0.707
   934	-0.213386	-0.707	0.707
   935	-0.265194	-0.707	0.707
   936	-0.240686	-0.707	0.707
   937	-0.225881	-0.707	0.707
   938	-0.222903	-0.707	0.707
   939	-0.278725	-0.707	0.707
   940	-0.212974	-0.707	0.707
   941	-0.296124	-0.707	0.707
   942	-0.249566	-0.707	0.707
   943	-0.285736	-0.707	0.707
   944	-0.277783	-0.707	0.707
   945	-0.247874	-0.707	0.707
   946	-0.284302	-0.707	0.707
   947	-0.224723	-0.707	0.707
   948	-0.259349	-0.707	0.707
   949	-0.263101	-0.707	0.707
   950	-0.283557	-0.707	0.707
   951	-0.273256	-0.707	0.707
   952	-0.206518	-0.707	0.707
   953	-0.255865	-0.707	0.707
   954	-0.266334	-0.707	0.707
   955	-0.278156	-0.707	0.707
   956	-0.264871	-0.707	0.707
   957	-0.285838	-0.707	0.707
   958	-0.272014	-0.707	0.707
   959	-0.30773	-0.707	0.707
   960	-0.255927	-0.707	0.707
   961	-0.211787	-0.707	0.707
   962	-0.250657	-0.707	0.707
   963	-0.257996	-0.707	0.707
   964	-0.276638	-0.707	0.707
   965	-0.263752	-0.707	0.707
   966	-0.286082	-0.707	0.707
   967	-0.240107	-0.707	0.707
   968	-0.240241	-0.707	0.707
   969	-0.286208	-0.707	0.707
   970	-0.264459	-0.707	0.707
   971	-0.239245	-0.707	0.707
   972	-0.249627	-0.707	0.707
   973	-0.266147	-0.707	0.707
   974	-0.256149	-0.707	0.707
   975	-0.239564	-0.707	0.707
   976	-0.279055	-0.707	0.707
   977	-0.257618	-0.707	0.707
   978	-0.272009	-0.707	0.707
   979	-0.262194	-0.707	0.707
   980	-0.27735	-0.707	0.707
   981	-0.298705	-0.707	0.707
   982	-0.270366	-0.707	0.707
   983	-0.240823	-0.707	0.707
   984	-0.276992	-0.707	0.707
   985	-0.252915	-0.707	0.707
   986	-0.303936	-0.707	0.707
   987	-0.219277	-0.707	0.707
   988	-0.286475	-0.707	0.707
   989	-0.254311	-0.707	0.707
   990	-0.251049	-0.707	0.707
   991	-0.296003	-0.707	0.707
   992	-0.294219	-0.707	0.707
   993	-0.22847	-0.707	0.707
   994	-0.226394	-0.707	0.707
   995	-0.281829	-0.707	0.707
   996	-0.249253	-0.707	0.707
   997	-0.206119	-0.707	0.707
   998	-0.257914	-0.707	0.707
   999	-0.263717	-0.707	0.707
  1000	-0.257376	-0.707	0.707
  1001	-0.207414	-0.707	0.707
  1002	-0.275915	-0.707	0.707
  1003	-0.280472	-0.707	0.707
  1004	-0.281773	-0.707	0.707
  1005	-0.265107	-0.707	0.707
  1006	-0.208972	-0.707	0.707
  1007	-0.25731	-0.707	0.707
  1008	-0.242312	-0.707	0.707
  1009	-0.276815	-0.707	0.707
  1010	-0.263909	-0.707	0.707
  1011	-0.268287	-0.707	0.707
  1012	-0.219052	-0.707	0.707
  1013	-0.337901	-0.707	0.707
  1014	-0.242282	-0.707	0.707
  1015	-0.272429	-0.707	0.707
  1016	-0.247503	-0.707	0.707
  1017	-0.243215	-0.707	0.707
  1018	-0.271942	-0.707	0.707
  1019	-0.27492	-0.707	0.707
  1020	-0.305449	-0.707	0.707
  1021	-0.205083	-0.707	0.707
  1022	-0.242089	-0.707	0.707
  1023	-0.274732	-0.707	0.707
  1024	-0.223237	-0.707	0.707
  1025	-0.289314	-0.707	0.707
  1026	-0.259754	-0.707	0.707
  1027	-0.279754	-0.707	0.707
  1028	-0.244896	-0.707	0.707
  1029	-0.25135	-0.707	0.707
  1030	-0.273473	-0.707	0.707
  1031	-0.249889	-0.707	0.707
  1032	-0.265661	-0.707	0.707
  1033	-0.262537	-0.707	0.707
  1034	-0.230276	-0.707	0.707
  1035	-0.251011	-0.707	0.707
  1036	-0.247977	-0.707	0.707
  1037	-0.234497	-0.707	0.707
  1038	-0.249926	-0.707	0.707
  1039	-0.251616	-0.707	0.707
  1040	-0.242824	-0.707	0.707
  1041	-0.273347	-0.707	0.707
  1042	-0.216795	-0.707	0.707
  1043	-0.257087	-0.707	0.707
  1044	-0.244985	-0.707	0.707
  1045	-0.260644	-0.707	0.707
  1046	-0.263831	-0.707	0.707
  1047	-0.240494	-0.707	0.707
  1048	-0.292047	-0.707	0.707
  1049	-0.275686	-0.707	0.707
  1050	-0.279118	-0.707	0.707
  1051	-0.244981	-0.707	0.707
  1052	-0.202993	-0.707	0.707
  1053	-0.257963	-0.707	0.707
  1054	-0.267112	-0.707	0.707
  1055	-0.286938	-0.707	0.707
  1056	-0.257978	-0.707	0.707
  1057	-0.260076	-0.707	0.707
  1058	-0.249693	-0.707	0.707
  1059	-0.238364	-0.707	0.707
  1060	-0.248636	-0.707	0.707
  1061	-0.288544	-0.707	0.707
  1062	-0.259606	-0.707	0.707
  1063	-0.271484	-0.707	0.707
  1064	-0.256012	-0.707	0.707
  1065	-0.278494	-0.707	0.707
  1066	-0.20773	-0.707	0.707
  1067	-0.231673	-0.707	0.707
  1068	-0.273014	-0.707	0.707
  1069	-0.216742	-0.707	0.707
  1070	-0.272914	-0.707	0.707
  1071	-0.272371	-0.707	0.707
  1072	-0.264789	-0.707	0.707
  1073	-0.301379	-0.707	0.707
  1074	-0.275465	-0.707	0.707
  1075	-0.285104	-0.707	0.707
  1076	-0.290471	-0.707	0.707
  1077	-0.290956	-0.707	0.707
  1078	-0.24283	-0.707	0.707
  1079	-0.246565	-0.707	0.707
  1080	-0.217975	-0.707	0.707
  1081	-0.264797	-0.707	0.707
  1082	-0.243872	-0.707	0.707
  1083	-0.273863	-0.707	0.707
  1084	-0.233267	-0.707	0.707
  1085	-0.300398	-0.707	0.707
  1086	-0.265787	-0.707	0.707
  1087	-0.243573	-0.707	0.707
  1088	-0.259883	-0.707	0.707
  1089	-0.272561	-0.707	0.707
  1090	-0.271527	-0.707	0.707
  1091	-0.267948	-0.707	0.707
  1092	-0.229677	-0.707	0.707
  1093	-0.245919	-0.707	0.707
  1094	-0.272669	-0.707	0.707
  1095	-0.253155	-0.707	0.707
  1096	-0.258754	-0.707	0.707
  1097	-0.266903	-0.707	0.707
  1098	-0.236882	-0.707	0.707
  1099	-0.254994	-0.707	0.707
  1100	-0.267016	-0.707	0.707
  1101	-0.253284	-0.707	0.707
  1102	-0.244947	-0.707	0.707
  1103	-0.259903	-0.707	0.707
  1104	-0.279973	-0.707	0.707
  1105	-0.239049	-0.707	0.707
  1106	-0.221275	-0.707	0.707
  1107	-0.244862	-0.707	0.707
  1108	-0.288454	-0.707	0.707
  1109	-0.269574	-0.707	0.707
  1110	-0.219184	-0.707	0.707
  1111	-0.221959	-0.707	0.707
  1112	-0.311379	-0.707	0.707
  1113	-0.27113	-0.707	0.707
  1114	-0.263943	-0.707	0.707
  1115	-0.254038	-0.707	0.707
  1116	-0.262249	-0.707	0.707
  1117	-0.255411	-0.707	0.707
  1118	-0.260779	-0.707	0.707
  1119	-0.18672	-0.707	0.707
  1120	-0.270888	-0.707	0.707
  1121	-0.262585	-0.707	0.707
  1122	-0.250923	-0.707	0.707
  1123	-0.250534	-0.707	0.707
  1124	-0.24755	-0.707	0.707
  1125	-0.269477	-0.707	0.707
  1126	-0.233028	-0.707	0.707
  1127	-0.266556	-0.707	0.707
  1128	-0.219966	-0.707	0.707
  1129	-0.252368	-0.707	0.707
  1130	-0.276709	-0.707	0.707
  1131	-0.263498	-0.707	0.707
  1132	-0.262293	-0.707	0.707
  1133	-0.268458	-0.707	0.707
  1134	-0.274466	-0.707	0.707
  1135	-0.283664	-0.707	0.707
  1136	-0.310698	-0.707	0.707
  1137	-0.29384	-0.707	0.707
  1138	-0.222799	-0.707	0.707
  1139	-0.244044	-0.707	0.707
  1140	-0.317674	-0.707	0.707
  1141	-0.250889	-0.707	0.707
  1142	-0.203254	-0.707	0.707
  1143	-0.271281	-0.707	0.707
  1144	-0.263736	-0.707	0.707
  1145	-0.266088	-0.707	0.707
  1146	-0.296935	-0.707	0.707
  1147	-0.271949	-0.707	0.707
  1148	-0.2463	-0.707	0.707
  1149	-0.253677	-0.707	0.707
  1150	-0.268613	-0.707	0.707
  1151	-0.204299	-0.707	0.707
  1152	-0.253537	-0.707	0.707
  1153	-0.228697	-0.707	0.707
  1154	-0.259649	-0.707	0.707
  1155	-0.281063	-0.707	0.707
  1156	-0.276617	-0.707	0.707
  1157	-0.234696	-0.707	0.707
  1158	-0.31887	-0.707	0.707
  1159	-0.251367	-0.707	0.707
  1160	-0.248349	-0.707	0.707
  1161	-0.271191	-0.707	0.707
  1162	-0.271016	-0.707	0.707
  1163	-0.25652	-0.707	0.707
  1164	-0.272568	-0.707	0.707
  1165	-0.289699	-0.707	0.707
  1166	-0.252922	-0.707	0.707
  1167	-0.288876	-0.707	0.707
  1168	-0.183087	-0.707	0.707
  1169	-0.271398	-0.707	0.707
  1170	-0.288805	-0.707	0.707
  1171	-0.234948	-0.707	0.707
  1172	-0.276925	-0.707	0.707
  1173	-0.238066	-0.707	0.707
  1174	-0.281431	-0.707	0.707
  1175	-0.290906	-0.707	0.707
  1176	-0.258644	-0.707	0.707
  1177	-0.262031	-0.707	0.707
  1178	-0.257838	-0.707	0.707
  1179	-0.248064	-0.707	0.707
  1180	-0.250353	-0.707	0.707
  1181	-0.297546	-0.707	0.707
  1182	-0.308226	-0.707	0.707
  1183	-0.227418	-0.707	0.707
  1184	-0.25242	-0.707	0.707
  1185	-0.295109	-0.707	0.707
  1186	-0.286102	-0.707	0.707
  1187	-0.271726	-0.707	0.707
  1188	-0.296363	-0.707	0.707
  1189	-0.298346	-0.707	0.707
  1190	-0.282306	-0.707	0.707
  1191	-0.290503	-0.707	0.707
  1192	-0.214218	-0.707	0.707
  1193	-0.229981	-0.707	0.707
  1194	-0.296743	-0.707	0.707
  1195	-0.287212	-0.707	0.707
  1196	-0.276353	-0.707	0.707
  1197	-0.231993	-0.707	0.707
  1198	-0.283098	-0.707	0.707
  1199	-0.211993	-0.707	0.707
  1200	-0.280239	-0.707	0.707
  1201	-0.287936	-0.707	0.707
  1202	-0.257698	-0.707	0.707
  1203	-0.260884	-0.707	0.707
  1204	-0.208228	-0.707	0.707
  1205	-0.22011	-0.707	0.707
  1206	-0.246166	-0.707	0.707
  1207	-0.238031	-0.707	0.707
  1208	-0.18016	-0.707	0.707
  1209	-0.290853	-0.707	0.707
  1210	-0.244857	-0.707	0.707
  1211	-0.298952	-0.707	0.707
  1212	-0.280884	-0.707	0.707
  1213	-0.243422	-0.707	0.707
  1214	-0.278204	-0.707	0.707
  1215	-0.209084	-0.707	0.707
  1216	-0.246886	-0.707	0.707
  1217	-0.314741	-0.707	0.707
  1218	-0.215468	-0.707	0.707
  1219	-0.290494	-0.707	0.707
  1220	-0.256423	-0.707	0.707
  1221	-0.271067	-0.707	0.707
  1222	-0.233903	-0.707	0.707
  1223	-0.271267	-0.707	0.707
  1224	-0.272743	-0.707	0.707
  1225	-0.297868	-0.707	0.707
  1226	-0.253014	-0.707	0.707
  1227	-0.22068	-0.707	0.707
  1228	-0.297204	-0.707	0.707
  1229	-0.26974	-0.707	0.707
  1230	-0.257484	-0.707	0.707
  1231	-0.257982	-0.707	0.707
  1232	-0.221117	-0.707	0.707
  1233	-0.267554	-0.707	0.707
  1234	-0.218805	-0.707	0.707
  1235	-0.258958	-0.707	0.707
  1236	-0.279803	-0.707	0.707
  1237	-0.250519	-0.707	0.707
  1238	-0.277978	-0.707	0.707
  1239	-0.183309	-0.707	0.707
  1240	-0.273634	-0.707	0.707
  1241	-0.260564	-0.707	0.707
  1242	-0.257616	-0.707	0.707
  1243	-0.270152	-0.707	0.707
  1244	-0.2979	-0.707	0.707
  1245	-0.297273	-0.707	0.707
  1246	-0.266417	-0.707	0.707
  1247	-0.279021	-0.707	0.707
  1248	-0.252206	-0.707	0.707
  1249	-0.246029	-0.707	0.707
  1250	-0.288376	-0.707	0.707
  1251	-0.245113	-0.707	0.707
  1252	-0.280689	-0.707	0.707
  1253	-0.265433	-0.707	0.707
  1254	-0.298806	-0.707	0.707
  1255	-0.299006	-0.707	0.707
  1256	-0.282106	-0.707	0.707
  1257	-0.266797	-0.707	0.707
  1258	-0.287697	-0.707	0.707
  1259	-0.226021	-0.707	0.707
  1260	-0.236245	-0.707	0.707
  1261	-0.273251	-0.707	0.707
  1262	-0.202981	-0.707	0.707
  1263	-0.283448	-0.707	0.707
  1264	-0.309158	-0.707	0.707
  1265	-0.285087	-0.707	0.707
  1266	-0.223649	-0.707	0.707
  1267	-0.258957	-0.707	0.707
  1268	-0.27365	-0.707	0.707
  1269	-0.279952	-0.707	0.707
  1270	-0.228745	-0.707	0.707
  1271	-0.26525	-0.707	0.707
  1272	-0.281958	-0.707	0.707
  1273	-0.217286	-0.707	0.707
  1274	-0.269777	-0.707	0.707
  1275	-0.286356	-0.707	0.707
  1276	-0.216242	-0.707	0.707
  1277	-0.240364	-0.707	0.707
  1278	-0.245448	-0.707	0.707
  1279	-0.275321	-0.707	0.707
  1280	-0.266641	-0.707	0.707
  1281	-0.259218	-0.707	0.707
  1282	-0.215238	-0.707	0.707
  1283	-0.253711	-0.707	0.707
  1284	-0.225807	-0.707	0.707
  1285	-0.240503	-0.707	0.707
  1286	-0.223195	-0.707	0.707
  1287	-0.25084	-0.707	0.707
  1288	-0.256658	-0.707	0.707
  1289	-0.26032	-0.707	0.707
  1290	-0.246155	-0.707	0.707
  1291	-0.230496	-0.707	0.707
  1292	-0.283917	-0.707	0.707
  1293	-0.252936	-0.707	0.707
  1294	-0.256955	-0.707	0.707
  1295	-0.284874	-0.707	0.707
  1296	-0.290521	-0.707	0.707
  1297	-0.234645	-0.707	0.707
  1298	-0.25429	-0.707	0.707
  1299	-0.226989	-0.707	0.707
  1300	-0.264928	-0.707	0.707
  1301	-0.297511	-0.707	0.707
  1302	-0.243907	-0.707	0.707
  1303	-0.239787	-0.707	0.707
  1304	-0.24692	-0.707	0.707
  1305	-0.236748	-0.707	0.707
  1306	-0.306605	-0.707	0.707
  1307	-0.26975	-0.707	0.707
  1308	-0.293604	-0.707	0.707
  1309	-0.210876	-0.707	0.707
  1310	-0.239784	-0.707	0.707
  1311	-0.276268	-0.707	0.707
  1312	-0.235679	-0.707	0.707
  1313	-0.341568	-0.707	0.707
  1314	-0.238926	-0.707	0.707
  1315	-0.225967	-0.707	0.707
  1316	-0.236806	-0.707	0.707
  1317	-0.222381	-0.707	0.707
  1318	-0.266817	-0.707	0.707
  1319	-0.285046	-0.707	0.707
  1320	-0.276689	-0.707	0.707
  1321	-0.278827	-0.707	0.707
  1322	-0.264464	-0.707	0.707
  1323	-0.263196	-0.707	0.707
  1324	-0.271795	-0.707	0.707
  1325	-0.267808	-0.707	0.707
  1326	-0.244671	-0.707	0.707
  1327	-0.264312	-0.707	0.707
  1328	-0.240081	-0.707	0.707
  1329	-0.273035	-0.707	0.707
  1330	-0.247145	-0.707	0.707
  1331	-0.218387	-0.707	0.707
  1332	-0.227821	-0.707	0.707
  1333	-0.241954	-0.707	0.707
  1334	-0.299113	-0.707	0.707
  1335	-0.26457	-0.707	0.707
  1336	-0.269833	-0.707	0.707
  1337	-0.274168	-0.707	0.707
  1338	-0.24404	-0.707	0.707
  1339	-0.282391	-0.707	0.707
  1340	-0.21808	-0.707	0.707
  1341	-0.226067	-0.707	0.707
  1342	-0.274704	-0.707	0.707
  1343	-0.265277	-0.707	0.707
  1344	-0.253295	-0.707	0.707
  1345	-0.248391	-0.707	0.707
  1346	-0.309059	-0.707	0.707
  1347	-0.275722	-0.707	0.707
  1348	-0.232184	-0.707	0.707
  1349	-0.211775	-0.707	0.707
  1350	-0.300982	-0.707	0.707
  1351	-0.236503	-0.707	0.707
  1352	-0.242069	-0.707	0.707
  1353	-0.240663	-0.707	0.707
  1354	-0.247079	-0.707	0.707
  1355	-0.289879	-0.707	0.707
