Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   804	-0.262248	-0.495	0.495
   805	-0.233603	-0.495	0.495
   806	-0.204668	-0.495	0.495
   807	-0.210926	-0.495	0.495
   808	-0.208882	-0.495	0.495
   809	-0.189086	-0.495	0.495
   810	-0.217595	-0.495	0.495
   811	-0.203901	-0.495	0.495
   812	-0.194708	-0.495	0.495
   813	-0.207617	-0.495	0.495
   814	-0.221507	-0.495	0.495
   815	-0.185008	-0.495	0.495
   816	-0.219105	-0.495	0.495
   817	-0.238843	-0.495	0.495
   818	-0.2211	-0.495	0.495
   819	-0.213221	-0.495	0.495
   820	-0.248676	-0.495	0.495
   821	-0.231865	-0.495	0.495
   822	-0.204821	-0.495	0.495
   823	-0.247703	-0.495	0.495
   824	-0.181305	-0.495	0.495
   825	-0.19776	-0.495	0.495
   826	-0.224586	-0.495	0.495
   827	-0.257042	-0.495	0.495
   828	-0.232825	-0.495	0.495
   829	-0.236411	-0.495	0.495
   830	-0.190181	-0.495	0.495
   831	-0.219371	-0.495	0.495
   832	-0.198722	-0.495	0.495
   833	-0.217952	-0.495	0.495
   834	-0.212572	-0.495	0.495
   835	-0.209211	-0.495	0.495
   836	-0.229038	-0.495	0.495
   837	-0.205718	-0.495	0.495
   838	-0.22488	-0.495	0.495
   839	-0.228099	-0.495	0.495
   840	-0.189671	-0.495	0.495
   841	-0.243502	-0.495	0.495
   842	-0.212683	-0.495	0.495
   843	-0.220894	-0.495	0.495
   844	-0.2477	-0.495	0.495
   845	-0.234032	-0.495	0.495
   846	-0.258728	-0.495	0.495
   847	-0.223681	-0.495	0.495
   848	-0.236264	-0.495	0.495
   849	-0.222991	-0.495	0.495
   850	-0.215285	-0.495	0.495
   851	-0.209691	-0.495	0.495
   852	-0.230458	-0.495	0.495
   853	-0.185236	-0.495	0.495
   854	-0.197948	-0.495	0.495
   855	-0.225856	-0.495	0.495
   856	-0.237003	-0.495	0.495
   857	-0.224117	-0.495	0.495
   858	-0.23523	-0.495	0.495
   859	-0.234449	-0.495	0.495
   860	-0.231229	-0.495	0.495
   861	-0.208517	-0.495	0.495
   862	-0.233028	-0.495	0.495
   863	-0.254704	-0.495	0.495
   864	-0.202492	-0.495	0.495
   865	-0.20965	-0.495	0.495
   866	-0.193736	-0.495	0.495
   867	-0.215446	-0.495	0.495
   868	-0.237309	-0.495	0.495
   869	-0.198157	-0.495	0.495
   870	-0.176248	-0.495	0.495
   871	-0.253034	-0.495	0.495
   872	-0.222374	-0.495	0.495
   873	-0.185377	-0.495	0.495
   874	-0.213649	-0.495	0.495
   875	-0.215022	-0.495	0.495
   876	-0.229007	-0.495	0.495
   877	-0.242213	-0.495	0.495
   878	-0.237352	-0.495	0.495
   879	-0.223564	-0.495	0.495
   880	-0.260937	-0.495	0.495
   881	-0.182209	-0.495	0.495
   882	-0.201765	-0.495	0.495
   883	-0.204679	-0.495	0.495
   884	-0.233456	-0.495	0.495
   885	-0.244085	-0.495	0.495
   886	-0.232775	-0.495	0.495
   887	-0.237602	-0.495	0.495
   888	-0.203372	-0.495	0.495
   889	-0.219608	-0.495	0.495
   890	-0.224743	-0.495	0.495
   891	-0.160105	-0.495	0.495
   892	-0.253577	-0.495	0.495
   893	-0.216793	-0.495	0.495
   894	-0.205862	-0.495	0.495
   895	-0.215399	-0.495	0.495
   896	-0.225754	-0.495	0.495
   897	-0.242227	-0.495	0.495
   898	-0.21812	-0.495	0.495
   899	-0.222835	-0.495	0.495
   900	-0.214014	-0.495	0.495
   901	-0.201355	-0.495	0.495
   902	-0.234988	-0.495	0.495
   903	-0.19257	-0.495	0.495
   904	-0.207775	-0.495	0.495
   905	-0.244199	-0.495	0.495
   906	-0.182945	-0.495	0.495
   907	-0.250165	-0.495	0.495
   908	-0.207463	-0.495	0.495
   909	-0.184706	-0.495	0.495
   910	-0.234139	-0.495	0.495
   911	-0.201104	-0.495	0.495
   912	-0.21584	-0.495	0.495
   913	-0.214525	-0.495	0.495
   914	-0.204696	-0.495	0.495
   915	-0.218157	-0.495	0.495
   916	-0.246516	-0.495	0.495
   917	-0.234317	-0.495	0.495
   918	-0.189632	-0.495	0.495
   919	-0.20831	-0.495	0.495
   920	-0.224725	-0.495	0.495
   921	-0.218969	-0.495	0.495
   922	-0.190777	-0.495	0.495
   923	-0.221017	-0.495	0.495
   924	-0.212541	-0.495	0.495
   925	-0.204702	-0.495	0.495
   926	-0.244594	-0.495	0.495
   927	-0.17879	-0.495	0.495
   928	-0.185129	-0.495	0.495
   929	-0.196029	-0.495	0.495
   930	-0.229846	-0.495	0.495
   931	-0.210176	-0.495	0.495
   932	-0.214295	-0.495	0.495
   933	-0.231805	-0.495	0.495
   934	-0.180835	-0.495	0.495
   935	-0.224476	-0.495	0.495
   936	-0.204802	-0.495	0.495
   937	-0.194582	-0.495	0.495
   938	-0.182542	-0.495	0.495
   939	-0.235938	-0.495	0.495
   940	-0.17556	-0.495	0.495
   941	-0.249309	-0.495	0.495
   942	-0.204668	-0.495	0.495
   943	-0.24139	-0.495	0.495
   944	-0.235619	-0.495	0.495
   945	-0.212351	-0.495	0.495
   946	-0.241062	-0.495	0.495
   947	-0.179794	-0.495	0.495
   948	-0.219295	-0.495	0.495
   949	-0.225649	-0.495	0.495
   950	-0.237483	-0.495	0.495
   951	-0.231006	-0.495	0.495
   952	-0.174432	-0.495	0.495
   953	-0.218219	-0.495	0.495
   954	-0.226958	-0.495	0.495
   955	-0.232857	-0.495	0.495
   956	-0.22089	-0.495	0.495
   957	-0.239618	-0.495	0.495
   958	-0.232117	-0.495	0.495
   959	-0.256047	-0.495	0.495
   960	-0.219173	-0.495	0.495
   961	-0.175732	-0.495	0.495
   962	-0.214827	-0.495	0.495
   963	-0.219102	-0.495	0.495
   964	-0.232036	-0.495	0.495
   965	-0.222842	-0.495	0.495
   966	-0.242042	-0.495	0.495
   967	-0.206299	-0.495	0.495
   968	-0.203073	-0.495	0.495
   969	-0.240806	-0.495	0.495
   970	-0.226415	-0.495	0.495
   971	-0.204377	-0.495	0.495
   972	-0.214772	-0.495	0.495
   973	-0.227472	-0.495	0.495
   974	-0.219882	-0.495	0.495
   975	-0.193765	-0.495	0.495
   976	-0.237317	-0.495	0.495
   977	-0.22021	-0.495	0.495
   978	-0.232173	-0.495	0.495
   979	-0.219591	-0.495	0.495
   980	-0.2358	-0.495	0.495
   981	-0.248674	-0.495	0.495
   982	-0.229717	-0.495	0.495
   983	-0.202775	-0.495	0.495
   984	-0.232768	-0.495	0.495
   985	-0.217049	-0.495	0.495
   986	-0.25231	-0.495	0.495
   987	-0.184212	-0.495	0.495
   988	-0.240617	-0.495	0.495
   989	-0.217362	-0.495	0.495
   990	-0.215953	-0.495	0.495
   991	-0.249399	-0.495	0.495
   992	-0.246478	-0.495	0.495
   993	-0.194816	-0.495	0.495
   994	-0.183745	-0.495	0.495
   995	-0.23963	-0.495	0.495
   996	-0.211089	-0.495	0.495
   997	-0.172758	-0.495	0.495
   998	-0.219726	-0.495	0.495
   999	-0.226126	-0.495	0.495
  1000	-0.221129	-0.495	0.495
  1001	-0.177523	-0.495	0.495
  1002	-0.235318	-0.495	0.495
  1003	-0.231168	-0.495	0.495
  1004	-0.239483	-0.495	0.495
  1005	-0.222238	-0.495	0.495
  1006	-0.176422	-0.495	0.495
  1007	-0.220409	-0.495	0.495
  1008	-0.204942	-0.495	0.495
  1009	-0.235355	-0.495	0.495
  1010	-0.22549	-0.495	0.495
  1011	-0.225601	-0.495	0.495
  1012	-0.183308	-0.495	0.495
  1013	-0.269137	-0.495	0.495
  1014	-0.1933	-0.495	0.495
  1015	-0.232582	-0.495	0.495
  1016	-0.206873	-0.495	0.495
  1017	-0.205654	-0.495	0.495
  1018	-0.232259	-0.495	0.495
  1019	-0.233618	-0.495	0.495
  1020	-0.253909	-0.495	0.495
  1021	-0.174085	-0.495	0.495
  1022	-0.206071	-0.495	0.495
  1023	-0.233296	-0.495	0.495
  1024	-0.18993	-0.495	0.495
  1025	-0.244125	-0.495	0.495
  1026	-0.222435	-0.495	0.495
  1027	-0.237787	-0.495	0.495
  1028	-0.207274	-0.495	0.495
  1029	-0.215013	-0.495	0.495
  1030	-0.233515	-0.495	0.495
  1031	-0.212922	-0.495	0.495
  1032	-0.224854	-0.495	0.495
  1033	-0.22477	-0.495	0.495
  1034	-0.195551	-0.495	0.495
  1035	-0.215841	-0.495	0.495
  1036	-0.21035	-0.495	0.495
  1037	-0.193489	-0.495	0.495
  1038	-0.206212	-0.495	0.495
  1039	-0.216352	-0.495	0.495
  1040	-0.20716	-0.495	0.495
  1041	-0.223572	-0.495	0.495
  1042	-0.184492	-0.495	0.495
  1043	-0.217314	-0.495	0.495
  1044	-0.209901	-0.495	0.495
  1045	-0.22373	-0.495	0.495
  1046	-0.218697	-0.495	0.495
  1047	-0.205511	-0.495	0.495
  1048	-0.246818	-0.495	0.495
  1049	-0.227877	-0.495	0.495
  1050	-0.236461	-0.495	0.495
  1051	-0.206223	-0.495	0.495
  1052	-0.16926	-0.495	0.495
  1053	-0.218081	-0.495	0.495
  1054	-0.227575	-0.495	0.495
  1055	-0.243269	-0.495	0.495
  1056	-0.2198	-0.495	0.495
  1057	-0.222365	-0.495	0.495
  1058	-0.214833	-0.495	0.495
  1059	-0.204482	-0.495	0.495
  1060	-0.213519	-0.495	0.495
  1061	-0.235985	-0.495	0.495
  1062	-0.218825	-0.495	0.495
  1063	-0.231806	-0.495	0.495
  1064	-0.218523	-0.495	0.495
  1065	-0.232898	-0.495	0.495
  1066	-0.170101	-0.495	0.495
  1067	-0.196436	-0.495	0.495
  1068	-0.231089	-0.495	0.495
  1069	-0.184565	-0.495	0.495
  1070	-0.227488	-0.495	0.495
  1071	-0.232534	-0.495	0.495
  1072	-0.225365	-0.495	0.495
  1073	-0.250995	-0.495	0.495
  1074	-0.234937	-0.495	0.495
  1075	-0.240682	-0.495	0.495
  1076	-0.236841	-0.495	0.495
  1077	-0.24454	-0.495	0.495
  1078	-0.208572	-0.495	0.495
  1079	-0.208448	-0.495	0.495
  1080	-0.185889	-0.495	0.495
  1081	-0.223796	-0.495	0.495
  1082	-0.209462	-0.495	0.495
  1083	-0.232714	-0.495	0.495
  1084	-0.191028	-0.495	0.495
  1085	-0.252093	-0.495	0.495
  1086	-0.22484	-0.495	0.495
  1087	-0.207958	-0.495	0.495
  1088	-0.219342	-0.495	0.495
  1089	-0.231325	-0.495	0.495
  1090	-0.231102	-0.495	0.495
  1091	-0.229315	-0.495	0.495
  1092	-0.197475	-0.495	0.495
  1093	-0.204141	-0.495	0.495
  1094	-0.232792	-0.495	0.495
  1095	-0.21512	-0.495	0.495
  1096	-0.220568	-0.495	0.495
  1097	-0.228247	-0.495	0.495
  1098	-0.202935	-0.495	0.495
  1099	-0.21878	-0.495	0.495
  1100	-0.226223	-0.495	0.495
  1101	-0.214865	-0.495	0.495
  1102	-0.208358	-0.495	0.495
  1103	-0.222405	-0.495	0.495
  1104	-0.238298	-0.495	0.495
  1105	-0.204539	-0.495	0.495
  1106	-0.188465	-0.495	0.495
  1107	-0.210159	-0.495	0.495
  1108	-0.243704	-0.495	0.495
  1109	-0.230317	-0.495	0.495
  1110	-0.187096	-0.495	0.495
  1111	-0.188283	-0.495	0.495
  1112	-0.258706	-0.495	0.495
  1113	-0.231777	-0.495	0.495
  1114	-0.22377	-0.495	0.495
  1115	-0.211598	-0.495	0.495
  1116	-0.223895	-0.495	0.495
  1117	-0.219416	-0.495	0.495
  1118	-0.223785	-0.495	0.495
  1119	-0.151895	-0.495	0.495
  1120	-0.23157	-0.495	0.495
  1121	-0.222709	-0.495	0.495
  1122	-0.215875	-0.495	0.495
  1123	-0.214455	-0.495	0.495
  1124	-0.212556	-0.495	0.495
  1125	-0.228728	-0.495	0.495
  1126	-0.200797	-0.495	0.495
  1127	-0.225939	-0.495	0.495
  1128	-0.187657	-0.495	0.495
  1129	-0.212006	-0.495	0.495
  1130	-0.234522	-0.495	0.495
  1131	-0.225953	-0.495	0.495
  1132	-0.223033	-0.495	0.495
  1133	-0.229472	-0.495	0.495
  1134	-0.234022	-0.495	0.495
  1135	-0.240785	-0.495	0.495
  1136	-0.255215	-0.495	0.495
  1137	-0.247329	-0.495	0.495
  1138	-0.189884	-0.495	0.495
  1139	-0.206579	-0.495	0.495
  1140	-0.259959	-0.495	0.495
  1141	-0.210024	-0.495	0.495
  1142	-0.172239	-0.495	0.495
  1143	-0.231844	-0.495	0.495
  1144	-0.22485	-0.495	0.495
  1145	-0.22791	-0.495	0.495
  1146	-0.249125	-0.495	0.495
  1147	-0.232387	-0.495	0.495
  1148	-0.20906	-0.495	0.495
  1149	-0.215414	-0.495	0.495
  1150	-0.229781	-0.495	0.495
  1151	-0.173591	-0.495	0.495
  1152	-0.21686	-0.495	0.495
  1153	-0.191606	-0.495	0.495
  1154	-0.211366	-0.495	0.495
  1155	-0.239027	-0.495	0.495
  1156	-0.235678	-0.495	0.495
  1157	-0.200174	-0.495	0.495
  1158	-0.262853	-0.495	0.495
  1159	-0.212956	-0.495	0.495
  1160	-0.207731	-0.495	0.495
  1161	-0.231688	-0.495	0.495
  1162	-0.231627	-0.495	0.495
  1163	-0.220047	-0.495	0.495
  1164	-0.232838	-0.495	0.495
  1165	-0.245235	-0.495	0.495
  1166	-0.216774	-0.495	0.495
  1167	-0.244648	-0.495	0.495
  1168	-0.15289	-0.495	0.495
  1169	-0.230514	-0.495	0.495
  1170	-0.244609	-0.495	0.495
  1171	-0.202244	-0.495	0.495
  1172	-0.235439	-0.495	0.495
  1173	-0.205094	-0.495	0.495
  1174	-0.238615	-0.495	0.495
  1175	-0.245283	-0.495	0.495
  1176	-0.221677	-0.495	0.495
  1177	-0.224815	-0.495	0.495
  1178	-0.218842	-0.495	0.495
  1179	-0.207436	-0.495	0.495
  1180	-0.213425	-0.495	0.495
  1181	-0.24837	-0.495	0.495
  1182	-0.256964	-0.495	0.495
  1183	-0.192456	-0.495	0.495
  1184	-0.214291	-0.495	0.495
  1185	-0.246855	-0.495	0.495
  1186	-0.242738	-0.495	0.495
  1187	-0.229649	-0.495	0.495
  1188	-0.24511	-0.495	0.495
  1189	-0.250984	-0.495	0.495
  1190	-0.238039	-0.495	0.495
  1191	-0.245733	-0.495	0.495
  1192	-0.183699	-0.495	0.495
  1193	-0.189641	-0.495	0.495
  1194	-0.249598	-0.495	0.495
  1195	-0.24163	-0.495	0.495
  1196	-0.234962	-0.495	0.495
  1197	-0.196179	-0.495	0.495
  1198	-0.240289	-0.495	0.495
  1199	-0.16659	-0.495	0.495
  1200	-0.236964	-0.495	0.495
  1201	-0.241486	-0.495	0.495
  1202	-0.221219	-0.495	0.495
  1203	-0.22213	-0.495	0.495
  1204	-0.17114	-0.495	0.495
  1205	-0.1796	-0.495	0.495
  1206	-0.203183	-0.495	0.495
  1207	-0.203693	-0.495	0.495
  1208	-0.150256	-0.495	0.495
  1209	-0.246018	-0.495	0.495
  1210	-0.208782	-0.495	0.495
  1211	-0.249061	-0.495	0.495
  1212	-0.236888	-0.495	0.495
  1213	-0.207151	-0.495	0.495
  1214	-0.236535	-0.495	0.495
  1215	-0.178733	-0.495	0.495
  1216	-0.196455	-0.495	0.495
  1217	-0.255887	-0.495	0.495
  1218	-0.179254	-0.495	0.495
  1219	-0.24575	-0.495	0.495
  1220	-0.218982	-0.495	0.495
  1221	-0.231375	-0.495	0.495
  1222	-0.201178	-0.495	0.495
  1223	-0.231554	-0.495	0.495
  1224	-0.232924	-0.495	0.495
  1225	-0.250505	-0.495	0.495
  1226	-0.214087	-0.495	0.495
  1227	-0.187317	-0.495	0.495
  1228	-0.250216	-0.495	0.495
  1229	-0.230659	-0.495	0.495
  1230	-0.218267	-0.495	0.495
  1231	-0.218649	-0.495	0.495
  1232	-0.182414	-0.495	0.495
  1233	-0.227874	-0.495	0.495
  1234	-0.187473	-0.495	0.495
  1235	-0.221085	-0.495	0.495
  1236	-0.237839	-0.495	0.495
  1237	-0.209533	-0.495	0.495
  1238	-0.236628	-0.495	0.495
  1239	-0.150434	-0.495	0.495
  1240	-0.228986	-0.495	0.495
  1241	-0.223286	-0.495	0.495
  1242	-0.220124	-0.495	0.495
  1243	-0.230996	-0.495	0.495
  1244	-0.247295	-0.495	0.495
  1245	-0.245833	-0.495	0.495
  1246	-0.226206	-0.495	0.495
  1247	-0.237557	-0.495	0.495
  1248	-0.213496	-0.495	0.495
  1249	-0.209319	-0.495	0.495
  1250	-0.244302	-0.495	0.495
  1251	-0.210021	-0.495	0.495
  1252	-0.238663	-0.495	0.495
  1253	-0.225822	-0.495	0.495
  1254	-0.250135	-0.495	0.495
  1255	-0.251049	-0.495	0.495
  1256	-0.238836	-0.495	0.495
  1257	-0.224375	-0.495	0.495
  1258	-0.238808	-0.495	0.495
  1259	-0.191336	-0.495	0.495
  1260	-0.200699	-0.495	0.495
  1261	-0.233342	-0.495	0.495
  1262	-0.168653	-0.495	0.495
  1263	-0.240602	-0.495	0.495
  1264	-0.257678	-0.495	0.495
  1265	-0.241796	-0.495	0.495
  1266	-0.181517	-0.495	0.495
  1267	-0.216877	-0.495	0.495
  1268	-0.232312	-0.495	0.495
  1269	-0.228433	-0.495	0.495
  1270	-0.19659	-0.495	0.495
  1271	-0.225407	-0.495	0.495
  1272	-0.238507	-0.495	0.495
  1273	-0.174343	-0.495	0.495
  1274	-0.223687	-0.495	0.495
  1275	-0.242671	-0.495	0.495
  1276	-0.182661	-0.495	0.495
  1277	-0.206729	-0.495	0.495
  1278	-0.210387	-0.495	0.495
  1279	-0.234479	-0.495	0.495
  1280	-0.220389	-0.495	0.495
  1281	-0.221118	-0.495	0.495
  1282	-0.180244	-0.495	0.495
  1283	-0.216796	-0.495	0.495
  1284	-0.188358	-0.495	0.495
  1285	-0.205663	-0.495	0.495
  1286	-0.190349	-0.495	0.495
  1287	-0.214892	-0.495	0.495
  1288	-0.218963	-0.495	0.495
  1289	-0.216271	-0.495	0.495
  1290	-0.208064	-0.495	0.495
  1291	-0.197019	-0.495	0.495
  1292	-0.239951	-0.495	0.495
  1293	-0.215501	-0.495	0.495
  1294	-0.2164	-0.495	0.495
  1295	-0.240641	-0.495	0.495
  1296	-0.24487	-0.495	0.495
  1297	-0.201861	-0.495	0.495
  1298	-0.21578	-0.495	0.495
  1299	-0.185774	-0.495	0.495
  1300	-0.218828	-0.495	0.495
  1301	-0.250455	-0.495	0.495
  1302	-0.205284	-0.495	0.495
  1303	-0.204307	-0.495	0.495
  1304	-0.209531	-0.495	0.495
  1305	-0.199969	-0.495	0.495
  1306	-0.255941	-0.495	0.495
  1307	-0.230728	-0.495	0.495
  1308	-0.247864	-0.495	0.495
  1309	-0.177094	-0.495	0.495
  1310	-0.200832	-0.495	0.495
  1311	-0.235333	-0.495	0.495
  1312	-0.202998	-0.495	0.495
  1313	-0.26603	-0.495	0.495
  1314	-0.203174	-0.495	0.495
  1315	-0.192568	-0.495	0.495
  1316	-0.203128	-0.495	0.495
  1317	-0.185763	-0.495	0.495
  1318	-0.228146	-0.495	0.495
  1319	-0.239924	-0.495	0.495
  1320	-0.228261	-0.495	0.495
  1321	-0.237016	-0.495	0.495
  1322	-0.221533	-0.495	0.495
  1323	-0.223639	-0.495	0.495
  1324	-0.228361	-0.495	0.495
  1325	-0.229131	-0.495	0.495
  1326	-0.20979	-0.495	0.495
  1327	-0.225368	-0.495	0.495
  1328	-0.205864	-0.495	0.495
  1329	-0.232954	-0.495	0.495
  1330	-0.210497	-0.495	0.495
  1331	-0.187136	-0.495	0.495
  1332	-0.191238	-0.495	0.495
  1333	-0.204245	-0.495	0.495
  1334	-0.250964	-0.495	0.495
  1335	-0.216887	-0.495	0.495
  1336	-0.230059	-0.495	0.495
  1337	-0.233945	-0.495	0.495
  1338	-0.20262	-0.495	0.495
  1339	-0.237403	-0.495	0.495
  1340	-0.185626	-0.495	0.495
  1341	-0.193148	-0.495	0.495
  1342	-0.229023	-0.495	0.495
  1343	-0.226199	-0.495	0.495
  1344	-0.213313	-0.495	0.495
  1345	-0.203633	-0.495	0.495
  1346	-0.256352	-0.495	0.495
  1347	-0.234808	-0.495	0.495
  1348	-0.192499	-0.495	0.495
  1349	-0.180528	-0.495	0.495
  1350	-0.247537	-0.495	0.495
  1351	-0.201845	-0.495	0.495
  1352	-0.207193	-0.495	0.495
  1353	-0.205559	-0.495	0.495
  1354	-0.212412	-0.495	0.495
  1355	-0.242442	-0.495	0.495
  1356	-0.251303	-0.495	0.495
  1357	-0.237573	-0.495	0.495
  1358	-0.209919	-0.495	0.495
  1359	-0.219467	-0.495	0.495
  1360	-0.231475	-0.495	0.495
  1361	-0.188033	-0.495	0.495
  1362	-0.232383	-0.495	0.495
  1363	-0.219238	-0.495	0.495
  1364	-0.243615	-0.495	0.495
  1365	-0.175873	-0.495	0.495
  1366	-0.231579	-0.495	0.495
  1367	-0.202693	-0.495	0.495
  1368	-0.225803	-0.495	0.495
  1369	-0.209256	-0.495	0.495
  1370	-0.234776	-0.495	0.495
  1371	-0.209681	-0.495	0.495
  1372	-0.229836	-0.495	0.495
  1373	-0.213884	-0.495	0.495
  1374	-0.237471	-0.495	0.495
  1375	-0.245756	-0.495	0.495
  1376	-0.249949	-0.495	0.495
  1377	-0.212442	-0.495	0.495
  1378	-0.207747	-0.495	0.495
  1379	-0.202129	-0.495	0.495
  1380	-0.206043	-0.495	0.495
  1381	-0.217458	-0.495	0.495
  1382	-0.203212	-0.495	0.495
  1383	-0.241804	-0.495	0.495
  1384	-0.18881	-0.495	0.495
  1385	-0.22531	-0.495	0.495
  1386	-0.249456	-0.495	0.495
  1387	-0.21288	-0.495	0.495
  1388	-0.211327	-0.495	0.495
  1389	-0.232065	-0.495	0.495
  1390	-0.236187	-0.495	0.495
  1391	-0.251984	-0.495	0.495
  1392	-0.231268	-0.495	0.495
  1393	-0.197578	-0.495	0.495
  1394	-0.191122	-0.495	0.495
  1395	-0.229456	-0.495	0.495
  1396	-0.256217	-0.495	0.495
  1397	-0.208458	-0.495	0.495
  1398	-0.210216	-0.495	0.495
  1399	-0.205987	-0.495	0.495
  1400	-0.23444	-0.495	0.495
  1401	-0.218174	-0.495	0.495
  1402	-0.199277	-0.495	0.495
  1403	-0.23159	-0.495	0.495
  1404	-0.219018	-0.495	0.495
  1405	-0.241485	-0.495	0.495
  1406	-0.209756	-0.495	0.495
  1407	-0.231552	-0.495	0.495
  1408	-0.22879	-0.495	0.495
  1409	-0.242662	-0.495	0.495
  1410	-0.161276	-0.495	0.495
  1411	-0.18658	-0.495	0.495
  1412	-0.217708	-0.495	0.495
  1413	-0.204897	-0.495	0.495
  1414	-0.223011	-0.495	0.495
  1415	-0.247245	-0.495	0.495
  1416	-0.239125	-0.495	0.495
  1417	-0.238404	-0.495	0.495
  1418	-0.203811	-0.495	0.495
  1419	-0.244274	-0.495	0.495
  1420	-0.23212	-0.495	0.495
  1421	-0.233658	-0.495	0.495
  1422	-0.250553	-0.495	0.495
  1423	-0.24396	-0.495	0.495
  1424	-0.193941	-0.495	0.495
  1425	-0.252265	-0.495	0.495
  1426	-0.206012	-0.495	0.495
  1427	-0.195642	-0.495	0.495
  1428	-0.221162	-0.495	0.495
  1429	-0.187743	-0.495	0.495
  1430	-0.224919	-0.495	0.495
  1431	-0.194382	-0.495	0.495
  1432	-0.21894	-0.495	0.495
  1433	-0.15744	-0.495	0.495
  1434	-0.181143	-0.495	0.495
  1435	-0.214207	-0.495	0.495
  1436	-0.195629	-0.495	0.495
  1437	-0.214983	-0.495	0.495
  1438	-0.224143	-0.495	0.495
  1439	-0.225014	-0.495	0.495
  1440	-0.217767	-0.495	0.495
  1441	-0.18502	-0.495	0.495
  1442	-0.205066	-0.495	0.495
  1443	-0.223779	-0.495	0.495
  1444	-0.236132	-0.495	0.495
  1445	-0.202394	-0.495	0.495
  1446	-0.226405	-0.495	0.495
  1447	-0.202027	-0.495	0.495
  1448	-0.2235	-0.495	0.495
  1449	-0.245933	-0.495	0.495
  1450	-0.214746	-0.495	0.495
  1451	-0.227614	-0.495	0.495
  1452	-0.253248	-0.495	0.495
  1453	-0.194545	-0.495	0.495
  1454	-0.237886	-0.495	0.495
  1455	-0.183017	-0.495	0.495
  1456	-0.243634	-0.495	0.495
  1457	-0.235972	-0.495	0.495
  1458	-0.221843	-0.495	0.495
  1459	-0.225022	-0.495	0.495
  1460	-0.22372	-0.495	0.495
  1461	-0.204854	-0.495	0.495
  1462	-0.219173	-0.495	0.495
  1463	-0.233348	-0.495	0.495
  1464	-0.207936	-0.495	0.495
  1465	-0.234993	-0.495	0.495
  1466	-0.210678	-0.495	0.495
  1467	-0.212193	-0.495	0.495
  1468	-0.206859	-0.495	0.495
  1469	-0.229612	-0.495	0.495
  1470	-0.234804	-0.495	0.495
  1471	-0.220072	-0.495	0.495
  1472	-0.21695	-0.495	0.495
  1473	-0.229889	-0.495	0.495
  1474	-0.229454	-0.495	0.495
  1475	-0.193782	-0.495	0.495
  1476	-0.169219	-0.495	0.495
  1477	-0.22868	-0.495	0.495
  1478	-0.260691	-0.495	0.495
  1479	-0.246001	-0.495	0.495
  1480	-0.241265	-0.495	0.495
  1481	-0.208072	-0.495	0.495
  1482	-0.231086	-0.495	0.495
  1483	-0.246464	-0.495	0.495
  1484	-0.244317	-0.495	0.495
  1485	-0.223407	-0.495	0.495
  1486	-0.22357	-0.495	0.495
  1487	-0.204262	-0.495	0.495
  1488	-0.214303	-0.495	0.495
  1489	-0.162503	-0.495	0.495
  1490	-0.223167	-0.495	0.495
  1491	-0.21439	-0.495	0.495
  1492	-0.216124	-0.495	0.495
  1493	-0.2345	-0.495	0.495
  1494	-0.231572	-0.495	0.495
  1495	-0.206082	-0.495	0.495
  1496	-0.17613	-0.495	0.495
  1497	-0.248865	-0.495	0.495
  1498	-0.251275	-0.495	0.495
  1499	-0.2334	-0.495	0.495
  1500	-0.220027	-0.495	0.495
  1501	-0.206625	-0.495	0.495
  1502	-0.204839	-0.495	0.495
  1503	-0.197636	-0.495	0.495
  1504	-0.177489	-0.495	0.495
  1505	-0.197293	-0.495	0.495
  1506	-0.233465	-0.495	0.495
  1507	-0.192346	-0.495	0.495
  1508	-0.188405	-0.495	0.495
  1509	-0.222131	-0.495	0.495
  1510	-0.221644	-0.495	0.495
  1511	-0.250819	-0.495	0.495
  1512	-0.23005	-0.495	0.495
  1513	-0.205369	-0.495	0.495
  1514	-0.193238	-0.495	0.495
  1515	-0.238857	-0.495	0.495
  1516	-0.215344	-0.495	0.495
  1517	-0.220556	-0.495	0.495
  1518	-0.210128	-0.495	0.495
  1519	-0.161294	-0.495	0.495
  1520	-0.199818	-0.495	0.495
  1521	-0.21648	-0.495	0.495
  1522	-0.226711	-0.495	0.495
  1523	-0.253058	-0.495	0.495
  1524	-0.193448	-0.495	0.495
  1525	-0.24194	-0.495	0.495
  1526	-0.233902	-0.495	0.495
  1527	-0.238895	-0.495	0.495
  1528	-0.231019	-0.495	0.495
  1529	-0.221489	-0.495	0.495
  1530	-0.222853	-0.495	0.495
  1531	-0.196534	-0.495	0.495
  1532	-0.242704	-0.495	0.495
  1533	-0.238747	-0.495	0.495
  1534	-0.179796	-0.495	0.495
