Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  5399	-6.7109e-06	-0.636	0.636
  5400	-7.66599e-06	-0.636	0.636
  5401	-6.64667e-06	-0.636	0.636
  5402	-5.78177e-06	-0.636	0.636
  5403	-5.85531e-06	-0.636	0.636
  5404	-4.36897e-06	-0.636	0.636
  5405	-8.28239e-06	-0.636	0.636
  5406	-6.88248e-06	-0.636	0.636
  5407	-2.47538e-06	-0.636	0.636
  5408	-7.13181e-06	-0.636	0.636
  5409	-5.93711e-06	-0.636	0.636
  5410	-6.48121e-06	-0.636	0.636
  5411	-5.71316e-06	-0.636	0.636
  5412	-6.52959e-06	-0.636	0.636
  5413	-4.7796e-06	-0.636	0.636
  5414	-2.93745e-06	-0.636	0.636
  5415	-6.38264e-06	-0.636	0.636
  5416	-5.94295e-06	-0.636	0.636
  5417	-6.18566e-06	-0.636	0.636
  5418	-5.48489e-06	-0.636	0.636
  5419	-5.98806e-06	-0.636	0.636
  5420	-3.89178e-06	-0.636	0.636
  5421	-5.36659e-06	-0.636	0.636
  5422	-4.64516e-06	-0.636	0.636
  5423	-5.74731e-06	-0.636	0.636
  5424	-4.19514e-06	-0.636	0.636
  5425	-4.78512e-06	-0.636	0.636
  5426	-5.83433e-06	-0.636	0.636
  5427	-3.77205e-06	-0.636	0.636
  5428	-6.20118e-06	-0.636	0.636
  5429	-5.09471e-06	-0.636	0.636
  5430	-4.91036e-06	-0.636	0.636
  5431	-6.50509e-06	-0.636	0.636
  5432	-6.11583e-06	-0.636	0.636
  5433	-4.96427e-06	-0.636	0.636
  5434	-5.42543e-06	-0.636	0.636
  5435	-4.33254e-06	-0.636	0.636
  5436	-4.68874e-06	-0.636	0.636
  5437	-3.95419e-06	-0.636	0.636
  5438	-4.36964e-06	-0.636	0.636
  5439	-3.2859e-06	-0.636	0.636
  5440	-5.88462e-06	-0.636	0.636
  5441	-5.58577e-06	-0.636	0.636
  5442	-9.04871e-06	-0.636	0.636
  5443	-7.17407e-06	-0.636	0.636
  5444	-5.37718e-06	-0.636	0.636
  5445	-6.04734e-06	-0.636	0.636
  5446	-5.96902e-06	-0.636	0.636
  5447	-8.05234e-06	-0.636	0.636
  5448	-4.34078e-06	-0.636	0.636
  5449	-4.54976e-06	-0.636	0.636
  5450	-5.80039e-06	-0.636	0.636
  5451	-5.93708e-06	-0.636	0.636
  5452	-5.76697e-06	-0.636	0.636
  5453	-5.27497e-06	-0.636	0.636
  5454	-6.33937e-06	-0.636	0.636
  5455	-4.93944e-06	-0.636	0.636
  5456	-5.47445e-06	-0.636	0.636
  5457	-4.63403e-06	-0.636	0.636
  5458	-2.63589e-06	-0.636	0.636
  5459	-7.85756e-06	-0.636	0.636
  5460	-8.56666e-06	-0.636	0.636
  5461	-6.82491e-06	-0.636	0.636
  5462	-3.31815e-06	-0.636	0.636
  5463	-6.8369e-06	-0.636	0.636
  5464	-4.26779e-06	-0.636	0.636
  5465	-4.73411e-06	-0.636	0.636
  5466	-6.89692e-06	-0.636	0.636
  5467	-5.28275e-06	-0.636	0.636
  5468	-5.16702e-06	-0.636	0.636
  5469	-6.01631e-06	-0.636	0.636
  5470	-3.60462e-06	-0.636	0.636
  5471	-7.25198e-06	-0.636	0.636
  5472	-5.6706e-06	-0.636	0.636
  5473	-3.90617e-06	-0.636	0.636
  5474	-6.99019e-06	-0.636	0.636
  5475	-5.51161e-06	-0.636	0.636
  5476	-4.84683e-06	-0.636	0.636
  5477	-4.34333e-06	-0.636	0.636
  5478	-7.06816e-06	-0.636	0.636
  5479	-4.07831e-06	-0.636	0.636
  5480	-4.31039e-06	-0.636	0.636
  5481	-6.16166e-06	-0.636	0.636
  5482	-4.25477e-06	-0.636	0.636
  5483	-6.10221e-06	-0.636	0.636
  5484	-5.90885e-06	-0.636	0.636
  5485	-6.09076e-06	-0.636	0.636
  5486	-4.80033e-06	-0.636	0.636
  5487	-6.78792e-06	-0.636	0.636
  5488	-4.81756e-06	-0.636	0.636
  5489	-5.48144e-06	-0.636	0.636
  5490	-5.55028e-06	-0.636	0.636
  5491	-5.27461e-06	-0.636	0.636
  5492	-4.77352e-06	-0.636	0.636
  5493	-5.51269e-06	-0.636	0.636
  5494	-5.696e-06	-0.636	0.636
  5495	-6.79906e-06	-0.636	0.636
  5496	-4.67673e-06	-0.636	0.636
  5497	-4.69668e-06	-0.636	0.636
  5498	-6.2783e-06	-0.636	0.636
  5499	-6.37652e-06	-0.636	0.636
  5500	-5.83679e-06	-0.636	0.636
  5501	-6.46981e-06	-0.636	0.636
  5502	-5.04937e-06	-0.636	0.636
  5503	-9.22515e-06	-0.636	0.636
  5504	-5.92317e-06	-0.636	0.636
  5505	-4.34344e-06	-0.636	0.636
  5506	-7.04046e-06	-0.636	0.636
  5507	-4.77919e-06	-0.636	0.636
  5508	-4.77082e-06	-0.636	0.636
  5509	-6.05571e-06	-0.636	0.636
  5510	-7.16872e-06	-0.636	0.636
  5511	-5.06494e-06	-0.636	0.636
  5512	-7.30421e-06	-0.636	0.636
  5513	-5.86803e-06	-0.636	0.636
  5514	-3.77733e-06	-0.636	0.636
  5515	-6.11617e-06	-0.636	0.636
  5516	-8.56192e-06	-0.636	0.636
  5517	-4.92394e-06	-0.636	0.636
  5518	-6.10591e-06	-0.636	0.636
  5519	-8.87333e-06	-0.636	0.636
  5520	-6.3946e-06	-0.636	0.636
  5521	-7.35538e-06	-0.636	0.636
  5522	-6.24509e-06	-0.636	0.636
  5523	-3.90755e-06	-0.636	0.636
  5524	-5.96066e-06	-0.636	0.636
  5525	-2.56499e-06	-0.636	0.636
  5526	-7.17523e-06	-0.636	0.636
  5527	-5.60584e-06	-0.636	0.636
  5528	-4.50898e-06	-0.636	0.636
  5529	-6.92386e-06	-0.636	0.636
  5530	-6.77802e-06	-0.636	0.636
  5531	-5.7841e-06	-0.636	0.636
  5532	-5.98778e-06	-0.636	0.636
  5533	-5.09643e-06	-0.636	0.636
  5534	-5.56018e-06	-0.636	0.636
  5535	-4.97095e-06	-0.636	0.636
  5536	-8.7573e-06	-0.636	0.636
  5537	-5.1336e-06	-0.636	0.636
  5538	-7.95575e-06	-0.636	0.636
  5539	-4.77508e-06	-0.636	0.636
  5540	-4.36176e-06	-0.636	0.636
  5541	-7.71902e-06	-0.636	0.636
  5542	-5.40397e-06	-0.636	0.636
  5543	-4.90892e-06	-0.636	0.636
  5544	-4.44434e-06	-0.636	0.636
  5545	-6.69117e-06	-0.636	0.636
  5546	-8.38002e-06	-0.636	0.636
  5547	-6.16521e-06	-0.636	0.636
  5548	-4.86355e-06	-0.636	0.636
  5549	-3.60224e-06	-0.636	0.636
  5550	-4.19172e-06	-0.636	0.636
  5551	-6.15268e-06	-0.636	0.636
  5552	-6.02728e-06	-0.636	0.636
  5553	-4.45741e-06	-0.636	0.636
  5554	-3.91327e-06	-0.636	0.636
  5555	-6.43285e-06	-0.636	0.636
  5556	-6.89155e-06	-0.636	0.636
  5557	-6.88608e-06	-0.636	0.636
  5558	-5.4475e-06	-0.636	0.636
  5559	-6.05984e-06	-0.636	0.636
  5560	-6.23592e-06	-0.636	0.636
  5561	-5.46631e-06	-0.636	0.636
  5562	-8.00762e-06	-0.636	0.636
  5563	-7.17131e-06	-0.636	0.636
  5564	-4.22182e-06	-0.636	0.636
  5565	-6.39465e-06	-0.636	0.636
  5566	-5.09903e-06	-0.636	0.636
  5567	-4.94774e-06	-0.636	0.636
  5568	-5.58759e-06	-0.636	0.636
  5569	-8.23928e-06	-0.636	0.636
  5570	-3.53889e-06	-0.636	0.636
  5571	-4.75299e-06	-0.636	0.636
  5572	-6.2901e-06	-0.636	0.636
  5573	-5.64007e-06	-0.636	0.636
  5574	-7.0581e-06	-0.636	0.636
  5575	-6.01527e-06	-0.636	0.636
  5576	-4.21996e-06	-0.636	0.636
  5577	-5.35897e-06	-0.636	0.636
  5578	-6.3223e-06	-0.636	0.636
  5579	-6.38521e-06	-0.636	0.636
  5580	-4.33967e-06	-0.636	0.636
  5581	-6.01385e-06	-0.636	0.636
  5582	-4.38684e-06	-0.636	0.636
  5583	-7.05924e-06	-0.636	0.636
  5584	-6.78373e-06	-0.636	0.636
  5585	-5.4211e-06	-0.636	0.636
  5586	-6.46963e-06	-0.636	0.636
  5587	-5.03065e-06	-0.636	0.636
  5588	-5.83765e-06	-0.636	0.636
  5589	-3.99209e-06	-0.636	0.636
  5590	-4.96292e-06	-0.636	0.636
  5591	-5.32566e-06	-0.636	0.636
  5592	-1.00849e-05	-0.636	0.636
  5593	-6.47242e-06	-0.636	0.636
  5594	-6.08081e-06	-0.636	0.636
  5595	-3.29499e-06	-0.636	0.636
  5596	-5.36093e-06	-0.636	0.636
  5597	-6.35952e-06	-0.636	0.636
  5598	-4.23531e-06	-0.636	0.636
  5599	-8.54534e-06	-0.636	0.636
  5600	-6.0548e-06	-0.636	0.636
  5601	-8.09822e-06	-0.636	0.636
  5602	-5.73973e-06	-0.636	0.636
  5603	-4.06633e-06	-0.636	0.636
  5604	-5.65967e-06	-0.636	0.636
  5605	-5.89953e-06	-0.636	0.636
  5606	-5.99466e-06	-0.636	0.636
  5607	-6.12341e-06	-0.636	0.636
  5608	-5.84638e-06	-0.636	0.636
  5609	-3.95589e-06	-0.636	0.636
  5610	-6.54416e-06	-0.636	0.636
  5611	-3.18833e-06	-0.636	0.636
  5612	-6.69312e-06	-0.636	0.636
  5613	-6.72798e-06	-0.636	0.636
  5614	-6.49609e-06	-0.636	0.636
  5615	-5.49816e-06	-0.636	0.636
  5616	-6.33351e-06	-0.636	0.636
  5617	-5.34698e-06	-0.636	0.636
  5618	-6.03126e-06	-0.636	0.636
  5619	-5.8481e-06	-0.636	0.636
  5620	-8.11526e-06	-0.636	0.636
  5621	-6.47836e-06	-0.636	0.636
  5622	-5.01131e-06	-0.636	0.636
  5623	-3.77625e-06	-0.636	0.636
  5624	-6.94064e-06	-0.636	0.636
  5625	-7.11344e-06	-0.636	0.636
  5626	-5.04705e-06	-0.636	0.636
  5627	-6.45957e-06	-0.636	0.636
  5628	-6.3256e-06	-0.636	0.636
  5629	-5.26783e-06	-0.636	0.636
  5630	-7.19855e-06	-0.636	0.636
  5631	-8.92788e-06	-0.636	0.636
  5632	-6.00039e-06	-0.636	0.636
  5633	-7.16542e-06	-0.636	0.636
  5634	-5.6602e-06	-0.636	0.636
  5635	-6.67657e-06	-0.636	0.636
  5636	-4.34096e-06	-0.636	0.636
  5637	-6.60268e-06	-0.636	0.636
  5638	-5.05721e-06	-0.636	0.636
  5639	-7.85452e-06	-0.636	0.636
  5640	-4.67921e-06	-0.636	0.636
  5641	-4.98848e-06	-0.636	0.636
  5642	-5.58572e-06	-0.636	0.636
  5643	-8.77729e-06	-0.636	0.636
  5644	-6.92335e-06	-0.636	0.636
  5645	-6.87094e-06	-0.636	0.636
  5646	-6.37418e-06	-0.636	0.636
  5647	-5.21287e-06	-0.636	0.636
  5648	-4.93158e-06	-0.636	0.636
  5649	-6.5165e-06	-0.636	0.636
  5650	-4.83087e-06	-0.636	0.636
  5651	-3.65375e-06	-0.636	0.636
  5652	-5.68063e-06	-0.636	0.636
  5653	-8.53897e-06	-0.636	0.636
  5654	-7.05208e-06	-0.636	0.636
  5655	-7.35117e-06	-0.636	0.636
  5656	-8.30355e-06	-0.636	0.636
  5657	-4.74609e-06	-0.636	0.636
  5658	-5.09373e-06	-0.636	0.636
  5659	-6.1112e-06	-0.636	0.636
  5660	-3.84325e-06	-0.636	0.636
  5661	-7.95607e-06	-0.636	0.636
  5662	-6.2241e-06	-0.636	0.636
  5663	-4.54242e-06	-0.636	0.636
  5664	-6.4065e-06	-0.636	0.636
  5665	-6.83584e-06	-0.636	0.636
  5666	-7.15416e-06	-0.636	0.636
  5667	-6.65725e-06	-0.636	0.636
  5668	-5.81183e-06	-0.636	0.636
  5669	-7.75281e-06	-0.636	0.636
  5670	-6.19268e-06	-0.636	0.636
  5671	-4.87682e-06	-0.636	0.636
  5672	-4.1597e-06	-0.636	0.636
  5673	-4.99511e-06	-0.636	0.636
  5674	-6.04587e-06	-0.636	0.636
  5675	-4.8977e-06	-0.636	0.636
  5676	-7.1733e-06	-0.636	0.636
  5677	-3.28646e-06	-0.636	0.636
  5678	-7.30104e-06	-0.636	0.636
  5679	-5.20669e-06	-0.636	0.636
  5680	-3.63139e-06	-0.636	0.636
  5681	-4.89435e-06	-0.636	0.636
  5682	-6.48119e-06	-0.636	0.636
  5683	-6.29563e-06	-0.636	0.636
  5684	-5.24245e-06	-0.636	0.636
  5685	-4.25179e-06	-0.636	0.636
  5686	-4.0193e-06	-0.636	0.636
  5687	-6.32971e-06	-0.636	0.636
  5688	-5.35959e-06	-0.636	0.636
  5689	-5.91573e-06	-0.636	0.636
  5690	-5.83545e-06	-0.636	0.636
  5691	-3.47236e-06	-0.636	0.636
  5692	-6.72353e-06	-0.636	0.636
  5693	-5.00596e-06	-0.636	0.636
  5694	-4.7528e-06	-0.636	0.636
  5695	-5.23167e-06	-0.636	0.636
  5696	-5.84757e-06	-0.636	0.636
  5697	-7.04312e-06	-0.636	0.636
  5698	-5.33595e-06	-0.636	0.636
  5699	-8.33128e-06	-0.636	0.636
  5700	-5.51534e-06	-0.636	0.636
  5701	-5.68829e-06	-0.636	0.636
  5702	-5.071e-06	-0.636	0.636
  5703	-6.20555e-06	-0.636	0.636
  5704	-6.09223e-06	-0.636	0.636
  5705	-5.00244e-06	-0.636	0.636
  5706	-7.44982e-06	-0.636	0.636
  5707	-6.12145e-06	-0.636	0.636
  5708	-9.1317e-06	-0.636	0.636
  5709	-6.69689e-06	-0.636	0.636
  5710	-5.50775e-06	-0.636	0.636
  5711	-6.55074e-06	-0.636	0.636
  5712	-5.173e-06	-0.636	0.636
  5713	-7.43954e-06	-0.636	0.636
  5714	-4.88157e-06	-0.636	0.636
  5715	-8.14562e-06	-0.636	0.636
  5716	-7.16712e-06	-0.636	0.636
  5717	-7.43269e-06	-0.636	0.636
  5718	-4.39954e-06	-0.636	0.636
  5719	-5.50941e-06	-0.636	0.636
  5720	-4.68829e-06	-0.636	0.636
  5721	-5.22927e-06	-0.636	0.636
  5722	-7.73474e-06	-0.636	0.636
  5723	-3.83602e-06	-0.636	0.636
  5724	-6.47793e-06	-0.636	0.636
  5725	-7.57745e-06	-0.636	0.636
  5726	-6.36976e-06	-0.636	0.636
  5727	-4.03206e-06	-0.636	0.636
  5728	-5.78994e-06	-0.636	0.636
  5729	-6.54197e-06	-0.636	0.636
  5730	-5.75093e-06	-0.636	0.636
  5731	-3.31267e-06	-0.636	0.636
  5732	-5.57356e-06	-0.636	0.636
  5733	-4.22602e-06	-0.636	0.636
  5734	-5.1662e-06	-0.636	0.636
  5735	-7.13626e-06	-0.636	0.636
  5736	-5.63998e-06	-0.636	0.636
  5737	-4.81483e-06	-0.636	0.636
  5738	-4.22583e-06	-0.636	0.636
  5739	-5.82126e-06	-0.636	0.636
  5740	-5.21058e-06	-0.636	0.636
  5741	-7.66954e-06	-0.636	0.636
  5742	-5.48818e-06	-0.636	0.636
  5743	-5.0881e-06	-0.636	0.636
  5744	-5.75386e-06	-0.636	0.636
  5745	-7.26685e-06	-0.636	0.636
  5746	-5.23531e-06	-0.636	0.636
  5747	-7.96768e-06	-0.636	0.636
  5748	-5.91102e-06	-0.636	0.636
  5749	-8.00931e-06	-0.636	0.636
  5750	-5.1086e-06	-0.636	0.636
  5751	-6.47371e-06	-0.636	0.636
  5752	-5.53855e-06	-0.636	0.636
  5753	-7.07508e-06	-0.636	0.636
  5754	-7.48879e-06	-0.636	0.636
  5755	-6.03426e-06	-0.636	0.636
  5756	-4.55463e-06	-0.636	0.636
  5757	-6.29235e-06	-0.636	0.636
  5758	-5.04119e-06	-0.636	0.636
  5759	-4.70816e-06	-0.636	0.636
  5760	-5.14525e-06	-0.636	0.636
  5761	-5.48287e-06	-0.636	0.636
  5762	-7.42345e-06	-0.636	0.636
  5763	-8.14734e-06	-0.636	0.636
  5764	-5.59209e-06	-0.636	0.636
  5765	-5.32611e-06	-0.636	0.636
  5766	-7.06986e-06	-0.636	0.636
  5767	-7.01329e-06	-0.636	0.636
  5768	-6.76198e-06	-0.636	0.636
  5769	-5.29597e-06	-0.636	0.636
  5770	-3.63095e-06	-0.636	0.636
  5771	-8.29021e-06	-0.636	0.636
  5772	-6.664e-06	-0.636	0.636
  5773	-5.07808e-06	-0.636	0.636
  5774	-4.21389e-06	-0.636	0.636
  5775	-7.49872e-06	-0.636	0.636
  5776	-4.06788e-06	-0.636	0.636
  5777	-4.57652e-06	-0.636	0.636
  5778	-5.62884e-06	-0.636	0.636
  5779	-4.68475e-06	-0.636	0.636
  5780	-4.23399e-06	-0.636	0.636
  5781	-5.41974e-06	-0.636	0.636
  5782	-5.55726e-06	-0.636	0.636
  5783	-7.15845e-06	-0.636	0.636
  5784	-5.43677e-06	-0.636	0.636
  5785	-5.8608e-06	-0.636	0.636
  5786	-8.36157e-06	-0.636	0.636
  5787	-5.1153e-06	-0.636	0.636
  5788	-6.26142e-06	-0.636	0.636
  5789	-5.92464e-06	-0.636	0.636
  5790	-5.03238e-06	-0.636	0.636
  5791	-4.30713e-06	-0.636	0.636
  5792	-5.39672e-06	-0.636	0.636
  5793	-7.14387e-06	-0.636	0.636
  5794	-5.95114e-06	-0.636	0.636
  5795	-5.91637e-06	-0.636	0.636
  5796	-4.86787e-06	-0.636	0.636
  5797	-6.22765e-06	-0.636	0.636
  5798	-5.95369e-06	-0.636	0.636
  5799	-6.74925e-06	-0.636	0.636
  5800	-4.36484e-06	-0.636	0.636
  5801	-6.54216e-06	-0.636	0.636
  5802	-5.4388e-06	-0.636	0.636
  5803	-3.46946e-06	-0.636	0.636
  5804	-4.07423e-06	-0.636	0.636
  5805	-6.89979e-06	-0.636	0.636
  5806	-5.65403e-06	-0.636	0.636
  5807	-3.33916e-06	-0.636	0.636
  5808	-5.13396e-06	-0.636	0.636
  5809	-6.03085e-06	-0.636	0.636
  5810	-5.64506e-06	-0.636	0.636
  5811	-6.47923e-06	-0.636	0.636
  5812	-5.55887e-06	-0.636	0.636
  5813	-6.781e-06	-0.636	0.636
  5814	-4.92628e-06	-0.636	0.636
  5815	-8.01775e-06	-0.636	0.636
  5816	-5.71378e-06	-0.636	0.636
  5817	-5.3568e-06	-0.636	0.636
  5818	-5.3425e-06	-0.636	0.636
  5819	-4.91798e-06	-0.636	0.636
  5820	-8.90949e-06	-0.636	0.636
  5821	-5.36672e-06	-0.636	0.636
  5822	-8.25624e-06	-0.636	0.636
  5823	-6.87076e-06	-0.636	0.636
  5824	-5.54173e-06	-0.636	0.636
  5825	-5.25252e-06	-0.636	0.636
  5826	-1.87904e-06	-0.636	0.636
  5827	-5.03293e-06	-0.636	0.636
  5828	-4.75894e-06	-0.636	0.636
  5829	-3.09834e-06	-0.636	0.636
  5830	-8.7515e-06	-0.636	0.636
  5831	-4.32551e-06	-0.636	0.636
  5832	-6.18394e-06	-0.636	0.636
  5833	-5.98357e-06	-0.636	0.636
  5834	-6.26385e-06	-0.636	0.636
  5835	-4.79755e-06	-0.636	0.636
  5836	-6.2047e-06	-0.636	0.636
  5837	-7.42435e-06	-0.636	0.636
  5838	-5.22036e-06	-0.636	0.636
  5839	-5.43738e-06	-0.636	0.636
  5840	-5.57848e-06	-0.636	0.636
  5841	-4.71226e-06	-0.636	0.636
  5842	-5.61538e-06	-0.636	0.636
  5843	-8.29717e-06	-0.636	0.636
  5844	-4.7446e-06	-0.636	0.636
  5845	-5.00591e-06	-0.636	0.636
  5846	-6.02966e-06	-0.636	0.636
  5847	-5.44497e-06	-0.636	0.636
  5848	-5.49618e-06	-0.636	0.636
  5849	-5.2658e-06	-0.636	0.636
  5850	-5.12191e-06	-0.636	0.636
  5851	-6.66591e-06	-0.636	0.636
  5852	-4.96449e-06	-0.636	0.636
  5853	-8.80273e-06	-0.636	0.636
  5854	-5.03898e-06	-0.636	0.636
  5855	-3.90803e-06	-0.636	0.636
  5856	-8.54145e-06	-0.636	0.636
  5857	-5.79982e-06	-0.636	0.636
  5858	-6.5365e-06	-0.636	0.636
  5859	-5.09863e-06	-0.636	0.636
  5860	-4.76346e-06	-0.636	0.636
  5861	-8.90668e-06	-0.636	0.636
  5862	-6.29564e-06	-0.636	0.636
  5863	-6.0291e-06	-0.636	0.636
  5864	-5.96762e-06	-0.636	0.636
  5865	-6.03106e-06	-0.636	0.636
  5866	-5.73842e-06	-0.636	0.636
  5867	-5.44439e-06	-0.636	0.636
  5868	-5.59674e-06	-0.636	0.636
  5869	-7.35523e-06	-0.636	0.636
  5870	-6.68169e-06	-0.636	0.636
  5871	-5.62726e-06	-0.636	0.636
  5872	-8.4582e-06	-0.636	0.636
  5873	-6.3673e-06	-0.636	0.636
  5874	-4.36858e-06	-0.636	0.636
  5875	-8.1467e-06	-0.636	0.636
  5876	-4.32279e-06	-0.636	0.636
  5877	-6.07443e-06	-0.636	0.636
  5878	-3.93483e-06	-0.636	0.636
  5879	-5.84251e-06	-0.636	0.636
  5880	-5.12055e-06	-0.636	0.636
  5881	-7.67605e-06	-0.636	0.636
  5882	-5.72267e-06	-0.636	0.636
  5883	-4.1605e-06	-0.636	0.636
  5884	-5.6945e-06	-0.636	0.636
  5885	-8.81224e-06	-0.636	0.636
  5886	-5.29895e-06	-0.636	0.636
  5887	-7.75539e-06	-0.636	0.636
  5888	-4.36999e-06	-0.636	0.636
  5889	-3.53466e-06	-0.636	0.636
  5890	-7.42738e-06	-0.636	0.636
  5891	-7.30632e-06	-0.636	0.636
  5892	-6.01484e-06	-0.636	0.636
  5893	-4.74812e-06	-0.636	0.636
  5894	-4.31515e-06	-0.636	0.636
  5895	-6.20944e-06	-0.636	0.636
  5896	-4.89655e-06	-0.636	0.636
  5897	-3.67031e-06	-0.636	0.636
  5898	-7.95303e-06	-0.636	0.636
  5899	-5.4141e-06	-0.636	0.636
  5900	-7.43504e-06	-0.636	0.636
  5901	-3.73869e-06	-0.636	0.636
  5902	-4.1018e-06	-0.636	0.636
  5903	-4.8624e-06	-0.636	0.636
  5904	-5.02817e-06	-0.636	0.636
  5905	-8.20678e-06	-0.636	0.636
  5906	-6.12624e-06	-0.636	0.636
  5907	-4.55517e-06	-0.636	0.636
  5908	-5.09764e-06	-0.636	0.636
  5909	-5.92653e-06	-0.636	0.636
  5910	-5.9434e-06	-0.636	0.636
  5911	-8.14554e-06	-0.636	0.636
  5912	-4.41422e-06	-0.636	0.636
  5913	-6.76701e-06	-0.636	0.636
  5914	-4.98424e-06	-0.636	0.636
  5915	-8.60612e-06	-0.636	0.636
  5916	-5.01803e-06	-0.636	0.636
  5917	-4.15082e-06	-0.636	0.636
  5918	-7.9462e-06	-0.636	0.636
  5919	-7.34589e-06	-0.636	0.636
  5920	-8.16655e-06	-0.636	0.636
  5921	-7.63278e-06	-0.636	0.636
  5922	-5.55116e-06	-0.636	0.636
  5923	-5.46761e-06	-0.636	0.636
  5924	-5.38192e-06	-0.636	0.636
  5925	-4.72883e-06	-0.636	0.636
  5926	-5.44762e-06	-0.636	0.636
  5927	-4.78195e-06	-0.636	0.636
  5928	-6.45322e-06	-0.636	0.636
  5929	-6.27432e-06	-0.636	0.636
  5930	-5.23477e-06	-0.636	0.636
  5931	-5.08257e-06	-0.636	0.636
  5932	-5.81017e-06	-0.636	0.636
  5933	-6.95452e-06	-0.636	0.636
  5934	-7.27682e-06	-0.636	0.636
  5935	-6.83738e-06	-0.636	0.636
  5936	-6.12263e-06	-0.636	0.636
  5937	-6.22585e-06	-0.636	0.636
  5938	-5.5286e-06	-0.636	0.636
  5939	-4.8177e-06	-0.636	0.636
  5940	-6.91843e-06	-0.636	0.636
  5941	-8.63993e-06	-0.636	0.636
  5942	-5.99013e-06	-0.636	0.636
  5943	-5.91581e-06	-0.636	0.636
  5944	-6.04227e-06	-0.636	0.636
  5945	-5.9242e-06	-0.636	0.636
  5946	-4.7245e-06	-0.636	0.636
  5947	-6.66103e-06	-0.636	0.636
  5948	-7.40946e-06	-0.636	0.636
  5949	-5.6306e-06	-0.636	0.636
  5950	-6.34516e-06	-0.636	0.636
  5951	-5.74866e-06	-0.636	0.636
  5952	-6.39894e-06	-0.636	0.636
  5953	-5.89018e-06	-0.636	0.636
  5954	-5.33038e-06	-0.636	0.636
  5955	-4.89277e-06	-0.636	0.636
  5956	-6.5602e-06	-0.636	0.636
  5957	-7.33812e-06	-0.636	0.636
  5958	-5.24495e-06	-0.636	0.636
  5959	-4.69095e-06	-0.636	0.636
  5960	-4.88186e-06	-0.636	0.636
  5961	-5.64925e-06	-0.636	0.636
  5962	-5.02598e-06	-0.636	0.636
  5963	-6.32188e-06	-0.636	0.636
  5964	-1.00341e-05	-0.636	0.636
  5965	-6.14712e-06	-0.636	0.636
  5966	-5.33691e-06	-0.636	0.636
  5967	-7.65941e-06	-0.636	0.636
  5968	-6.39527e-06	-0.636	0.636
  5969	-4.8652e-06	-0.636	0.636
  5970	-9.41916e-06	-0.636	0.636
  5971	-4.7915e-06	-0.636	0.636
  5972	-6.96659e-06	-0.636	0.636
  5973	-4.53419e-06	-0.636	0.636
  5974	-5.86954e-06	-0.636	0.636
  5975	-4.97182e-06	-0.636	0.636
  5976	-5.22349e-06	-0.636	0.636
  5977	-4.59004e-06	-0.636	0.636
  5978	-6.24086e-06	-0.636	0.636
  5979	-5.42846e-06	-0.636	0.636
  5980	-5.18173e-06	-0.636	0.636
  5981	-6.2226e-06	-0.636	0.636
  5982	-6.94898e-06	-0.636	0.636
  5983	-4.58482e-06	-0.636	0.636
  5984	-5.68096e-06	-0.636	0.636
  5985	-6.46472e-06	-0.636	0.636
  5986	-6.1044e-06	-0.636	0.636
  5987	-5.92327e-06	-0.636	0.636
  5988	-5.53576e-06	-0.636	0.636
  5989	-7.11905e-06	-0.636	0.636
  5990	-7.02256e-06	-0.636	0.636
  5991	-5.55581e-06	-0.636	0.636
  5992	-5.95133e-06	-0.636	0.636
  5993	-6.24903e-06	-0.636	0.636
  5994	-5.05306e-06	-0.636	0.636
  5995	-5.2553e-06	-0.636	0.636
  5996	-4.59995e-06	-0.636	0.636
  5997	-7.1099e-06	-0.636	0.636
  5998	-6.71256e-06	-0.636	0.636
  5999	-5.52335e-06	-0.636	0.636
  6000	-6.89138e-06	-0.636	0.636
  6001	-7.7409e-06	-0.636	0.636
  6002	-4.60304e-06	-0.636	0.636
  6003	-3.76145e-06	-0.636	0.636
  6004	-5.87444e-06	-0.636	0.636
  6005	-6.94552e-06	-0.636	0.636
  6006	-6.90178e-06	-0.636	0.636
  6007	-5.65753e-06	-0.636	0.636
  6008	-7.36803e-06	-0.636	0.636
  6009	-3.90004e-06	-0.636	0.636
  6010	-6.09673e-06	-0.636	0.636
  6011	-7.49315e-06	-0.636	0.636
  6012	-6.00651e-06	-0.636	0.636
  6013	-6.14657e-06	-0.636	0.636
  6014	-6.13662e-06	-0.636	0.636
  6015	-7.46597e-06	-0.636	0.636
  6016	-6.23451e-06	-0.636	0.636
  6017	-8.05089e-06	-0.636	0.636
  6018	-3.40505e-06	-0.636	0.636
  6019	-5.56869e-06	-0.636	0.636
  6020	-6.90784e-06	-0.636	0.636
  6021	-3.25523e-06	-0.636	0.636
  6022	-5.43424e-06	-0.636	0.636
  6023	-6.24388e-06	-0.636	0.636
  6024	-6.0553e-06	-0.636	0.636
  6025	-4.72598e-06	-0.636	0.636
  6026	-5.26886e-06	-0.636	0.636
  6027	-5.3412e-06	-0.636	0.636
  6028	-7.59533e-06	-0.636	0.636
  6029	-5.92706e-06	-0.636	0.636
  6030	-4.66035e-06	-0.636	0.636
  6031	-5.01141e-06	-0.636	0.636
  6032	-4.66896e-06	-0.636	0.636
  6033	-3.94463e-06	-0.636	0.636
