Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  1541	-0.205378	-0.424	0.424
  1542	-0.205536	-0.424	0.424
  1543	-0.175639	-0.424	0.424
  1544	-0.19075	-0.424	0.424
  1545	-0.217493	-0.424	0.424
  1546	-0.178681	-0.424	0.424
  1547	-0.191555	-0.424	0.424
  1548	-0.200226	-0.424	0.424
  1549	-0.159251	-0.424	0.424
  1550	-0.181492	-0.424	0.424
  1551	-0.191657	-0.424	0.424
  1552	-0.169566	-0.424	0.424
  1553	-0.203656	-0.424	0.424
  1554	-0.195523	-0.424	0.424
  1555	-0.182697	-0.424	0.424
  1556	-0.179186	-0.424	0.424
  1557	-0.206745	-0.424	0.424
  1558	-0.198035	-0.424	0.424
  1559	-0.177335	-0.424	0.424
  1560	-0.182929	-0.424	0.424
  1561	-0.207059	-0.424	0.424
  1562	-0.224007	-0.424	0.424
  1563	-0.203152	-0.424	0.424
  1564	-0.180478	-0.424	0.424
  1565	-0.164706	-0.424	0.424
  1566	-0.189243	-0.424	0.424
  1567	-0.194333	-0.424	0.424
  1568	-0.194382	-0.424	0.424
  1569	-0.194278	-0.424	0.424
  1570	-0.225392	-0.424	0.424
  1571	-0.19412	-0.424	0.424
  1572	-0.192214	-0.424	0.424
  1573	-0.215061	-0.424	0.424
  1574	-0.215014	-0.424	0.424
  1575	-0.209816	-0.424	0.424
  1576	-0.232117	-0.424	0.424
  1577	-0.204456	-0.424	0.424
  1578	-0.197964	-0.424	0.424
  1579	-0.218983	-0.424	0.424
  1580	-0.203197	-0.424	0.424
  1581	-0.169136	-0.424	0.424
  1582	-0.199303	-0.424	0.424
  1583	-0.208196	-0.424	0.424
  1584	-0.178966	-0.424	0.424
  1585	-0.214774	-0.424	0.424
  1586	-0.202278	-0.424	0.424
  1587	-0.20344	-0.424	0.424
  1588	-0.198247	-0.424	0.424
  1589	-0.152579	-0.424	0.424
  1590	-0.193501	-0.424	0.424
  1591	-0.169969	-0.424	0.424
  1592	-0.182852	-0.424	0.424
  1593	-0.222918	-0.424	0.424
  1594	-0.193627	-0.424	0.424
  1595	-0.223552	-0.424	0.424
  1596	-0.183022	-0.424	0.424
  1597	-0.203499	-0.424	0.424
  1598	-0.199538	-0.424	0.424
  1599	-0.198273	-0.424	0.424
  1600	-0.172698	-0.424	0.424
  1601	-0.206785	-0.424	0.424
  1602	-0.185401	-0.424	0.424
  1603	-0.219313	-0.424	0.424
  1604	-0.171741	-0.424	0.424
  1605	-0.187806	-0.424	0.424
  1606	-0.192612	-0.424	0.424
  1607	-0.222924	-0.424	0.424
  1608	-0.191688	-0.424	0.424
  1609	-0.206161	-0.424	0.424
  1610	-0.218131	-0.424	0.424
  1611	-0.214812	-0.424	0.424
  1612	-0.181165	-0.424	0.424
  1613	-0.224454	-0.424	0.424
  1614	-0.226058	-0.424	0.424
  1615	-0.201361	-0.424	0.424
  1616	-0.185827	-0.424	0.424
  1617	-0.21	-0.424	0.424
  1618	-0.206485	-0.424	0.424
  1619	-0.215873	-0.424	0.424
  1620	-0.224117	-0.424	0.424
  1621	-0.172688	-0.424	0.424
  1622	-0.198222	-0.424	0.424
  1623	-0.219591	-0.424	0.424
  1624	-0.225038	-0.424	0.424
  1625	-0.184904	-0.424	0.424
  1626	-0.197592	-0.424	0.424
  1627	-0.19743	-0.424	0.424
  1628	-0.17025	-0.424	0.424
  1629	-0.227364	-0.424	0.424
  1630	-0.196479	-0.424	0.424
  1631	-0.20896	-0.424	0.424
  1632	-0.233027	-0.424	0.424
  1633	-0.196227	-0.424	0.424
  1634	-0.216847	-0.424	0.424
  1635	-0.153976	-0.424	0.424
  1636	-0.193421	-0.424	0.424
  1637	-0.177343	-0.424	0.424
  1638	-0.200858	-0.424	0.424
  1639	-0.196278	-0.424	0.424
  1640	-0.170208	-0.424	0.424
  1641	-0.206324	-0.424	0.424
  1642	-0.179824	-0.424	0.424
  1643	-0.216209	-0.424	0.424
  1644	-0.191843	-0.424	0.424
  1645	-0.206186	-0.424	0.424
  1646	-0.1907	-0.424	0.424
  1647	-0.203066	-0.424	0.424
  1648	-0.161382	-0.424	0.424
  1649	-0.191998	-0.424	0.424
  1650	-0.169852	-0.424	0.424
  1651	-0.177356	-0.424	0.424
  1652	-0.195979	-0.424	0.424
  1653	-0.197691	-0.424	0.424
  1654	-0.21181	-0.424	0.424
  1655	-0.213535	-0.424	0.424
  1656	-0.1627	-0.424	0.424
  1657	-0.208431	-0.424	0.424
  1658	-0.195364	-0.424	0.424
  1659	-0.213103	-0.424	0.424
  1660	-0.186539	-0.424	0.424
  1661	-0.200739	-0.424	0.424
  1662	-0.221428	-0.424	0.424
  1663	-0.209243	-0.424	0.424
  1664	-0.170643	-0.424	0.424
  1665	-0.210873	-0.424	0.424
  1666	-0.166525	-0.424	0.424
  1667	-0.226323	-0.424	0.424
  1668	-0.178259	-0.424	0.424
  1669	-0.20564	-0.424	0.424
  1670	-0.173304	-0.424	0.424
  1671	-0.202358	-0.424	0.424
  1672	-0.182382	-0.424	0.424
  1673	-0.181257	-0.424	0.424
  1674	-0.212193	-0.424	0.424
  1675	-0.212401	-0.424	0.424
  1676	-0.208224	-0.424	0.424
  1677	-0.20611	-0.424	0.424
  1678	-0.197633	-0.424	0.424
  1679	-0.146603	-0.424	0.424
  1680	-0.222619	-0.424	0.424
  1681	-0.158568	-0.424	0.424
  1682	-0.181013	-0.424	0.424
  1683	-0.194853	-0.424	0.424
  1684	-0.185057	-0.424	0.424
  1685	-0.196194	-0.424	0.424
  1686	-0.153805	-0.424	0.424
  1687	-0.209453	-0.424	0.424
  1688	-0.148844	-0.424	0.424
  1689	-0.169831	-0.424	0.424
  1690	-0.209049	-0.424	0.424
  1691	-0.218271	-0.424	0.424
  1692	-0.216366	-0.424	0.424
  1693	-0.163587	-0.424	0.424
  1694	-0.177579	-0.424	0.424
  1695	-0.216537	-0.424	0.424
  1696	-0.179235	-0.424	0.424
  1697	-0.204311	-0.424	0.424
  1698	-0.204976	-0.424	0.424
  1699	-0.215423	-0.424	0.424
  1700	-0.195021	-0.424	0.424
  1701	-0.187711	-0.424	0.424
  1702	-0.195852	-0.424	0.424
  1703	-0.215783	-0.424	0.424
  1704	-0.209212	-0.424	0.424
  1705	-0.213432	-0.424	0.424
  1706	-0.229065	-0.424	0.424
  1707	-0.197202	-0.424	0.424
  1708	-0.184841	-0.424	0.424
  1709	-0.209754	-0.424	0.424
  1710	-0.182489	-0.424	0.424
  1711	-0.202439	-0.424	0.424
  1712	-0.174903	-0.424	0.424
  1713	-0.198026	-0.424	0.424
  1714	-0.213428	-0.424	0.424
  1715	-0.202882	-0.424	0.424
  1716	-0.211033	-0.424	0.424
  1717	-0.196048	-0.424	0.424
  1718	-0.210049	-0.424	0.424
  1719	-0.218171	-0.424	0.424
  1720	-0.197729	-0.424	0.424
  1721	-0.186905	-0.424	0.424
  1722	-0.210369	-0.424	0.424
  1723	-0.220636	-0.424	0.424
  1724	-0.209391	-0.424	0.424
  1725	-0.200503	-0.424	0.424
  1726	-0.217851	-0.424	0.424
  1727	-0.183948	-0.424	0.424
  1728	-0.179717	-0.424	0.424
  1729	-0.215287	-0.424	0.424
  1730	-0.204887	-0.424	0.424
  1731	-0.1775	-0.424	0.424
  1732	-0.20799	-0.424	0.424
  1733	-0.200171	-0.424	0.424
  1734	-0.19741	-0.424	0.424
  1735	-0.203613	-0.424	0.424
  1736	-0.193508	-0.424	0.424
  1737	-0.202121	-0.424	0.424
  1738	-0.224163	-0.424	0.424
  1739	-0.226204	-0.424	0.424
  1740	-0.167744	-0.424	0.424
  1741	-0.208338	-0.424	0.424
  1742	-0.205904	-0.424	0.424
  1743	-0.214414	-0.424	0.424
  1744	-0.173095	-0.424	0.424
  1745	-0.223447	-0.424	0.424
  1746	-0.192738	-0.424	0.424
  1747	-0.186385	-0.424	0.424
  1748	-0.223319	-0.424	0.424
  1749	-0.222689	-0.424	0.424
  1750	-0.198813	-0.424	0.424
  1751	-0.228676	-0.424	0.424
  1752	-0.207037	-0.424	0.424
  1753	-0.181601	-0.424	0.424
  1754	-0.174416	-0.424	0.424
  1755	-0.211978	-0.424	0.424
  1756	-0.186557	-0.424	0.424
  1757	-0.224416	-0.424	0.424
  1758	-0.19123	-0.424	0.424
  1759	-0.205442	-0.424	0.424
  1760	-0.201391	-0.424	0.424
  1761	-0.187468	-0.424	0.424
  1762	-0.206084	-0.424	0.424
  1763	-0.160305	-0.424	0.424
  1764	-0.215209	-0.424	0.424
  1765	-0.205818	-0.424	0.424
  1766	-0.222328	-0.424	0.424
  1767	-0.193602	-0.424	0.424
  1768	-0.218392	-0.424	0.424
  1769	-0.202956	-0.424	0.424
  1770	-0.168491	-0.424	0.424
  1771	-0.182848	-0.424	0.424
  1772	-0.212652	-0.424	0.424
  1773	-0.213165	-0.424	0.424
  1774	-0.228717	-0.424	0.424
  1775	-0.211181	-0.424	0.424
  1776	-0.20356	-0.424	0.424
  1777	-0.21981	-0.424	0.424
  1778	-0.197806	-0.424	0.424
  1779	-0.179908	-0.424	0.424
  1780	-0.140183	-0.424	0.424
  1781	-0.197485	-0.424	0.424
  1782	-0.207463	-0.424	0.424
  1783	-0.214521	-0.424	0.424
  1784	-0.179127	-0.424	0.424
  1785	-0.220133	-0.424	0.424
  1786	-0.203684	-0.424	0.424
  1787	-0.190125	-0.424	0.424
  1788	-0.203283	-0.424	0.424
  1789	-0.216026	-0.424	0.424
  1790	-0.207749	-0.424	0.424
  1791	-0.196444	-0.424	0.424
  1792	-0.200171	-0.424	0.424
  1793	-0.218845	-0.424	0.424
  1794	-0.200558	-0.424	0.424
  1795	-0.17216	-0.424	0.424
  1796	-0.204017	-0.424	0.424
  1797	-0.179756	-0.424	0.424
  1798	-0.174602	-0.424	0.424
  1799	-0.182743	-0.424	0.424
  1800	-0.204069	-0.424	0.424
  1801	-0.201882	-0.424	0.424
  1802	-0.194302	-0.424	0.424
  1803	-0.194306	-0.424	0.424
  1804	-0.203349	-0.424	0.424
  1805	-0.211881	-0.424	0.424
  1806	-0.177307	-0.424	0.424
  1807	-0.193165	-0.424	0.424
  1808	-0.202219	-0.424	0.424
  1809	-0.228505	-0.424	0.424
  1810	-0.2011	-0.424	0.424
  1811	-0.171511	-0.424	0.424
  1812	-0.203705	-0.424	0.424
  1813	-0.208117	-0.424	0.424
  1814	-0.201679	-0.424	0.424
  1815	-0.23043	-0.424	0.424
  1816	-0.213041	-0.424	0.424
  1817	-0.183331	-0.424	0.424
  1818	-0.204463	-0.424	0.424
  1819	-0.207494	-0.424	0.424
  1820	-0.20277	-0.424	0.424
  1821	-0.21579	-0.424	0.424
  1822	-0.185814	-0.424	0.424
  1823	-0.22268	-0.424	0.424
  1824	-0.218859	-0.424	0.424
  1825	-0.188751	-0.424	0.424
  1826	-0.210842	-0.424	0.424
  1827	-0.215541	-0.424	0.424
  1828	-0.201466	-0.424	0.424
  1829	-0.188438	-0.424	0.424
  1830	-0.21718	-0.424	0.424
  1831	-0.185063	-0.424	0.424
  1832	-0.169287	-0.424	0.424
  1833	-0.182643	-0.424	0.424
  1834	-0.2055	-0.424	0.424
  1835	-0.217915	-0.424	0.424
  1836	-0.224435	-0.424	0.424
  1837	-0.165096	-0.424	0.424
  1838	-0.209645	-0.424	0.424
  1839	-0.213959	-0.424	0.424
  1840	-0.20864	-0.424	0.424
  1841	-0.20693	-0.424	0.424
  1842	-0.224397	-0.424	0.424
  1843	-0.214662	-0.424	0.424
  1844	-0.205039	-0.424	0.424
  1845	-0.17753	-0.424	0.424
  1846	-0.20006	-0.424	0.424
  1847	-0.213278	-0.424	0.424
  1848	-0.208196	-0.424	0.424
  1849	-0.179513	-0.424	0.424
  1850	-0.207743	-0.424	0.424
  1851	-0.19656	-0.424	0.424
  1852	-0.223698	-0.424	0.424
  1853	-0.16996	-0.424	0.424
  1854	-0.188084	-0.424	0.424
  1855	-0.223221	-0.424	0.424
  1856	-0.160401	-0.424	0.424
  1857	-0.199521	-0.424	0.424
  1858	-0.218306	-0.424	0.424
  1859	-0.187294	-0.424	0.424
  1860	-0.212001	-0.424	0.424
  1861	-0.165237	-0.424	0.424
  1862	-0.221002	-0.424	0.424
  1863	-0.225223	-0.424	0.424
  1864	-0.199667	-0.424	0.424
  1865	-0.193139	-0.424	0.424
  1866	-0.203162	-0.424	0.424
  1867	-0.19976	-0.424	0.424
  1868	-0.221761	-0.424	0.424
  1869	-0.161255	-0.424	0.424
  1870	-0.207236	-0.424	0.424
  1871	-0.217903	-0.424	0.424
  1872	-0.194459	-0.424	0.424
  1873	-0.202054	-0.424	0.424
  1874	-0.177918	-0.424	0.424
  1875	-0.198047	-0.424	0.424
  1876	-0.199328	-0.424	0.424
  1877	-0.189385	-0.424	0.424
  1878	-0.196841	-0.424	0.424
  1879	-0.205696	-0.424	0.424
  1880	-0.183939	-0.424	0.424
  1881	-0.197183	-0.424	0.424
  1882	-0.145925	-0.424	0.424
  1883	-0.157237	-0.424	0.424
  1884	-0.1698	-0.424	0.424
  1885	-0.183215	-0.424	0.424
  1886	-0.166364	-0.424	0.424
  1887	-0.17649	-0.424	0.424
  1888	-0.208112	-0.424	0.424
  1889	-0.204377	-0.424	0.424
  1890	-0.126769	-0.424	0.424
  1891	-0.221032	-0.424	0.424
  1892	-0.170493	-0.424	0.424
  1893	-0.19597	-0.424	0.424
  1894	-0.180368	-0.424	0.424
  1895	-0.186926	-0.424	0.424
  1896	-0.205922	-0.424	0.424
  1897	-0.209805	-0.424	0.424
  1898	-0.213905	-0.424	0.424
  1899	-0.196644	-0.424	0.424
  1900	-0.229374	-0.424	0.424
  1901	-0.193208	-0.424	0.424
  1902	-0.180395	-0.424	0.424
  1903	-0.201887	-0.424	0.424
  1904	-0.198591	-0.424	0.424
  1905	-0.222495	-0.424	0.424
  1906	-0.204622	-0.424	0.424
  1907	-0.213623	-0.424	0.424
  1908	-0.219005	-0.424	0.424
  1909	-0.205172	-0.424	0.424
  1910	-0.222927	-0.424	0.424
  1911	-0.22977	-0.424	0.424
  1912	-0.191399	-0.424	0.424
  1913	-0.201953	-0.424	0.424
  1914	-0.186416	-0.424	0.424
  1915	-0.215707	-0.424	0.424
  1916	-0.193604	-0.424	0.424
  1917	-0.205806	-0.424	0.424
  1918	-0.201564	-0.424	0.424
  1919	-0.204955	-0.424	0.424
  1920	-0.19322	-0.424	0.424
  1921	-0.19234	-0.424	0.424
  1922	-0.209257	-0.424	0.424
  1923	-0.183171	-0.424	0.424
  1924	-0.166673	-0.424	0.424
  1925	-0.179473	-0.424	0.424
  1926	-0.212466	-0.424	0.424
  1927	-0.214228	-0.424	0.424
  1928	-0.181955	-0.424	0.424
  1929	-0.217009	-0.424	0.424
  1930	-0.19216	-0.424	0.424
  1931	-0.21166	-0.424	0.424
  1932	-0.220164	-0.424	0.424
  1933	-0.188773	-0.424	0.424
  1934	-0.186513	-0.424	0.424
  1935	-0.191724	-0.424	0.424
  1936	-0.19565	-0.424	0.424
  1937	-0.215332	-0.424	0.424
  1938	-0.18584	-0.424	0.424
  1939	-0.163026	-0.424	0.424
  1940	-0.140013	-0.424	0.424
  1941	-0.194128	-0.424	0.424
  1942	-0.172121	-0.424	0.424
  1943	-0.186036	-0.424	0.424
  1944	-0.176482	-0.424	0.424
  1945	-0.207484	-0.424	0.424
  1946	-0.209125	-0.424	0.424
  1947	-0.22568	-0.424	0.424
  1948	-0.208446	-0.424	0.424
  1949	-0.193312	-0.424	0.424
  1950	-0.177505	-0.424	0.424
  1951	-0.192257	-0.424	0.424
  1952	-0.181622	-0.424	0.424
  1953	-0.182832	-0.424	0.424
  1954	-0.189794	-0.424	0.424
  1955	-0.212444	-0.424	0.424
  1956	-0.19886	-0.424	0.424
  1957	-0.226522	-0.424	0.424
  1958	-0.207992	-0.424	0.424
  1959	-0.227417	-0.424	0.424
  1960	-0.17346	-0.424	0.424
  1961	-0.221773	-0.424	0.424
  1962	-0.188733	-0.424	0.424
  1963	-0.169683	-0.424	0.424
  1964	-0.176347	-0.424	0.424
  1965	-0.192215	-0.424	0.424
  1966	-0.206278	-0.424	0.424
  1967	-0.198393	-0.424	0.424
  1968	-0.174436	-0.424	0.424
  1969	-0.198967	-0.424	0.424
  1970	-0.222474	-0.424	0.424
  1971	-0.169163	-0.424	0.424
  1972	-0.154902	-0.424	0.424
  1973	-0.194136	-0.424	0.424
  1974	-0.195243	-0.424	0.424
  1975	-0.213113	-0.424	0.424
  1976	-0.227155	-0.424	0.424
  1977	-0.208645	-0.424	0.424
  1978	-0.177481	-0.424	0.424
  1979	-0.19174	-0.424	0.424
  1980	-0.208833	-0.424	0.424
  1981	-0.216203	-0.424	0.424
  1982	-0.199339	-0.424	0.424
  1983	-0.201591	-0.424	0.424
  1984	-0.226241	-0.424	0.424
  1985	-0.205334	-0.424	0.424
  1986	-0.194499	-0.424	0.424
  1987	-0.160224	-0.424	0.424
  1988	-0.198424	-0.424	0.424
  1989	-0.2155	-0.424	0.424
  1990	-0.196545	-0.424	0.424
  1991	-0.191404	-0.424	0.424
  1992	-0.146719	-0.424	0.424
  1993	-0.226734	-0.424	0.424
  1994	-0.189841	-0.424	0.424
  1995	-0.192117	-0.424	0.424
  1996	-0.167067	-0.424	0.424
  1997	-0.185023	-0.424	0.424
  1998	-0.196634	-0.424	0.424
  1999	-0.205639	-0.424	0.424
  2000	-0.210653	-0.424	0.424
  2001	-0.211105	-0.424	0.424
  2002	-0.207674	-0.424	0.424
  2003	-0.192386	-0.424	0.424
  2004	-0.218052	-0.424	0.424
  2005	-0.192824	-0.424	0.424
  2006	-0.219497	-0.424	0.424
  2007	-0.216327	-0.424	0.424
  2008	-0.193333	-0.424	0.424
  2009	-0.211964	-0.424	0.424
  2010	-0.159903	-0.424	0.424
  2011	-0.176777	-0.424	0.424
  2012	-0.187327	-0.424	0.424
  2013	-0.210021	-0.424	0.424
  2014	-0.217621	-0.424	0.424
  2015	-0.194221	-0.424	0.424
  2016	-0.224619	-0.424	0.424
  2017	-0.210124	-0.424	0.424
  2018	-0.188838	-0.424	0.424
  2019	-0.175349	-0.424	0.424
  2020	-0.227658	-0.424	0.424
  2021	-0.223195	-0.424	0.424
  2022	-0.17886	-0.424	0.424
  2023	-0.187974	-0.424	0.424
  2024	-0.179255	-0.424	0.424
  2025	-0.217339	-0.424	0.424
  2026	-0.191384	-0.424	0.424
  2027	-0.165949	-0.424	0.424
  2028	-0.220765	-0.424	0.424
  2029	-0.207548	-0.424	0.424
  2030	-0.164727	-0.424	0.424
  2031	-0.184798	-0.424	0.424
  2032	-0.201249	-0.424	0.424
  2033	-0.206552	-0.424	0.424
  2034	-0.214781	-0.424	0.424
  2035	-0.190366	-0.424	0.424
  2036	-0.212816	-0.424	0.424
  2037	-0.16828	-0.424	0.424
  2038	-0.194297	-0.424	0.424
  2039	-0.197588	-0.424	0.424
  2040	-0.223253	-0.424	0.424
  2041	-0.202254	-0.424	0.424
  2042	-0.188435	-0.424	0.424
  2043	-0.194603	-0.424	0.424
  2044	-0.196669	-0.424	0.424
  2045	-0.160038	-0.424	0.424
  2046	-0.209185	-0.424	0.424
  2047	-0.18594	-0.424	0.424
  2048	-0.202085	-0.424	0.424
  2049	-0.200245	-0.424	0.424
  2050	-0.197764	-0.424	0.424
  2051	-0.216894	-0.424	0.424
  2052	-0.188046	-0.424	0.424
  2053	-0.187679	-0.424	0.424
  2054	-0.231934	-0.424	0.424
  2055	-0.183201	-0.424	0.424
  2056	-0.183526	-0.424	0.424
  2057	-0.194926	-0.424	0.424
  2058	-0.198225	-0.424	0.424
  2059	-0.167306	-0.424	0.424
  2060	-0.215339	-0.424	0.424
  2061	-0.222171	-0.424	0.424
  2062	-0.206175	-0.424	0.424
  2063	-0.195918	-0.424	0.424
  2064	-0.170744	-0.424	0.424
  2065	-0.201951	-0.424	0.424
  2066	-0.195739	-0.424	0.424
  2067	-0.184606	-0.424	0.424
  2068	-0.193787	-0.424	0.424
  2069	-0.211072	-0.424	0.424
  2070	-0.164391	-0.424	0.424
  2071	-0.192432	-0.424	0.424
  2072	-0.214798	-0.424	0.424
  2073	-0.198783	-0.424	0.424
  2074	-0.18636	-0.424	0.424
  2075	-0.195673	-0.424	0.424
  2076	-0.171167	-0.424	0.424
  2077	-0.219295	-0.424	0.424
  2078	-0.17973	-0.424	0.424
  2079	-0.220815	-0.424	0.424
  2080	-0.153838	-0.424	0.424
  2081	-0.197404	-0.424	0.424
  2082	-0.179589	-0.424	0.424
  2083	-0.210691	-0.424	0.424
  2084	-0.197397	-0.424	0.424
  2085	-0.182013	-0.424	0.424
  2086	-0.181935	-0.424	0.424
  2087	-0.227772	-0.424	0.424
  2088	-0.136502	-0.424	0.424
  2089	-0.184323	-0.424	0.424
  2090	-0.18438	-0.424	0.424
  2091	-0.172586	-0.424	0.424
  2092	-0.170097	-0.424	0.424
  2093	-0.211927	-0.424	0.424
  2094	-0.195037	-0.424	0.424
  2095	-0.193857	-0.424	0.424
  2096	-0.215251	-0.424	0.424
  2097	-0.180192	-0.424	0.424
  2098	-0.199273	-0.424	0.424
  2099	-0.228572	-0.424	0.424
  2100	-0.228733	-0.424	0.424
  2101	-0.159918	-0.424	0.424
  2102	-0.191703	-0.424	0.424
  2103	-0.194263	-0.424	0.424
  2104	-0.19925	-0.424	0.424
  2105	-0.206004	-0.424	0.424
  2106	-0.215508	-0.424	0.424
  2107	-0.208905	-0.424	0.424
  2108	-0.194701	-0.424	0.424
  2109	-0.229068	-0.424	0.424
  2110	-0.226348	-0.424	0.424
  2111	-0.194435	-0.424	0.424
  2112	-0.219773	-0.424	0.424
  2113	-0.19824	-0.424	0.424
  2114	-0.214704	-0.424	0.424
  2115	-0.18109	-0.424	0.424
  2116	-0.213235	-0.424	0.424
  2117	-0.211782	-0.424	0.424
  2118	-0.195845	-0.424	0.424
  2119	-0.160043	-0.424	0.424
  2120	-0.210368	-0.424	0.424
  2121	-0.205036	-0.424	0.424
  2122	-0.216596	-0.424	0.424
  2123	-0.198872	-0.424	0.424
  2124	-0.18943	-0.424	0.424
  2125	-0.173056	-0.424	0.424
  2126	-0.175937	-0.424	0.424
  2127	-0.212274	-0.424	0.424
  2128	-0.215197	-0.424	0.424
  2129	-0.22058	-0.424	0.424
  2130	-0.206038	-0.424	0.424
  2131	-0.190305	-0.424	0.424
  2132	-0.22113	-0.424	0.424
  2133	-0.149345	-0.424	0.424
  2134	-0.21584	-0.424	0.424
  2135	-0.219682	-0.424	0.424
  2136	-0.203843	-0.424	0.424
  2137	-0.190455	-0.424	0.424
  2138	-0.194419	-0.424	0.424
  2139	-0.204997	-0.424	0.424
  2140	-0.195056	-0.424	0.424
  2141	-0.21858	-0.424	0.424
  2142	-0.209896	-0.424	0.424
  2143	-0.190982	-0.424	0.424
  2144	-0.181139	-0.424	0.424
  2145	-0.177185	-0.424	0.424
  2146	-0.181723	-0.424	0.424
  2147	-0.181004	-0.424	0.424
  2148	-0.180194	-0.424	0.424
  2149	-0.195689	-0.424	0.424
  2150	-0.228511	-0.424	0.424
  2151	-0.151916	-0.424	0.424
  2152	-0.180028	-0.424	0.424
  2153	-0.204969	-0.424	0.424
  2154	-0.169116	-0.424	0.424
  2155	-0.205196	-0.424	0.424
  2156	-0.218202	-0.424	0.424
  2157	-0.212062	-0.424	0.424
  2158	-0.202432	-0.424	0.424
  2159	-0.198722	-0.424	0.424
  2160	-0.166904	-0.424	0.424
  2161	-0.186166	-0.424	0.424
  2162	-0.190087	-0.424	0.424
  2163	-0.21011	-0.424	0.424
  2164	-0.190806	-0.424	0.424
  2165	-0.166988	-0.424	0.424
  2166	-0.195626	-0.424	0.424
  2167	-0.193141	-0.424	0.424
  2168	-0.211071	-0.424	0.424
  2169	-0.233257	-0.424	0.424
  2170	-0.20307	-0.424	0.424
  2171	-0.162902	-0.424	0.424
  2172	-0.164778	-0.424	0.424
  2173	-0.198047	-0.424	0.424
  2174	-0.179335	-0.424	0.424
  2175	-0.212754	-0.424	0.424
  2176	-0.199282	-0.424	0.424
  2177	-0.18284	-0.424	0.424
  2178	-0.189668	-0.424	0.424
  2179	-0.221889	-0.424	0.424
  2180	-0.192255	-0.424	0.424
  2181	-0.1804	-0.424	0.424
  2182	-0.180066	-0.424	0.424
  2183	-0.180857	-0.424	0.424
  2184	-0.222873	-0.424	0.424
  2185	-0.175798	-0.424	0.424
  2186	-0.175369	-0.424	0.424
  2187	-0.163543	-0.424	0.424
  2188	-0.196237	-0.424	0.424
  2189	-0.19434	-0.424	0.424
  2190	-0.201922	-0.424	0.424
  2191	-0.172499	-0.424	0.424
  2192	-0.201607	-0.424	0.424
  2193	-0.203205	-0.424	0.424
  2194	-0.202059	-0.424	0.424
  2195	-0.214676	-0.424	0.424
  2196	-0.152258	-0.424	0.424
  2197	-0.20241	-0.424	0.424
  2198	-0.210449	-0.424	0.424
  2199	-0.206728	-0.424	0.424
  2200	-0.202652	-0.424	0.424
  2201	-0.212812	-0.424	0.424
  2202	-0.175623	-0.424	0.424
  2203	-0.19769	-0.424	0.424
  2204	-0.204406	-0.424	0.424
  2205	-0.192084	-0.424	0.424
  2206	-0.193057	-0.424	0.424
  2207	-0.133368	-0.424	0.424
  2208	-0.218938	-0.424	0.424
  2209	-0.151637	-0.424	0.424
  2210	-0.199926	-0.424	0.424
  2211	-0.174826	-0.424	0.424
  2212	-0.220493	-0.424	0.424
  2213	-0.196783	-0.424	0.424
  2214	-0.232496	-0.424	0.424
  2215	-0.207474	-0.424	0.424
  2216	-0.181108	-0.424	0.424
  2217	-0.224295	-0.424	0.424
  2218	-0.219251	-0.424	0.424
  2219	-0.154901	-0.424	0.424
  2220	-0.196873	-0.424	0.424
  2221	-0.183439	-0.424	0.424
  2222	-0.205489	-0.424	0.424
  2223	-0.144177	-0.424	0.424
  2224	-0.169156	-0.424	0.424
  2225	-0.197198	-0.424	0.424
  2226	-0.20093	-0.424	0.424
  2227	-0.193982	-0.424	0.424
  2228	-0.217625	-0.424	0.424
  2229	-0.197741	-0.424	0.424
  2230	-0.162946	-0.424	0.424
  2231	-0.19695	-0.424	0.424
  2232	-0.200548	-0.424	0.424
  2233	-0.162978	-0.424	0.424
  2234	-0.200694	-0.424	0.424
  2235	-0.205967	-0.424	0.424
  2236	-0.172599	-0.424	0.424
  2237	-0.215296	-0.424	0.424
  2238	-0.201555	-0.424	0.424
  2239	-0.168859	-0.424	0.424
  2240	-0.203841	-0.424	0.424
  2241	-0.222341	-0.424	0.424
  2242	-0.192128	-0.424	0.424
  2243	-0.165166	-0.424	0.424
  2244	-0.205951	-0.424	0.424
  2245	-0.202143	-0.424	0.424
  2246	-0.188768	-0.424	0.424
  2247	-0.166811	-0.424	0.424
  2248	-0.204263	-0.424	0.424
  2249	-0.191605	-0.424	0.424
  2250	-0.179751	-0.424	0.424
  2251	-0.221635	-0.424	0.424
  2252	-0.193817	-0.424	0.424
  2253	-0.226198	-0.424	0.424
  2254	-0.185584	-0.424	0.424
  2255	-0.18328	-0.424	0.424
  2256	-0.176394	-0.424	0.424
  2257	-0.206409	-0.424	0.424
  2258	-0.209495	-0.424	0.424
  2259	-0.203098	-0.424	0.424
  2260	-0.209443	-0.424	0.424
  2261	-0.168495	-0.424	0.424
  2262	-0.213121	-0.424	0.424
  2263	-0.21631	-0.424	0.424
  2264	-0.219986	-0.424	0.424
  2265	-0.204055	-0.424	0.424
  2266	-0.190581	-0.424	0.424
  2267	-0.205823	-0.424	0.424
  2268	-0.202093	-0.424	0.424
  2269	-0.171681	-0.424	0.424
  2270	-0.189525	-0.424	0.424
  2271	-0.185965	-0.424	0.424
  2272	-0.199624	-0.424	0.424
  2273	-0.217728	-0.424	0.424
  2274	-0.199098	-0.424	0.424
