Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
  2960	-0.210043	-0.566	0.566
  2961	-0.243753	-0.566	0.566
  2962	-0.242376	-0.566	0.566
  2963	-0.265764	-0.566	0.566
  2964	-0.267458	-0.566	0.566
  2965	-0.236362	-0.566	0.566
  2966	-0.217629	-0.566	0.566
  2967	-0.215083	-0.566	0.566
  2968	-0.250414	-0.566	0.566
  2969	-0.275578	-0.566	0.566
  2970	-0.237193	-0.566	0.566
  2971	-0.218566	-0.566	0.566
  2972	-0.253155	-0.566	0.566
  2973	-0.248592	-0.566	0.566
  2974	-0.216454	-0.566	0.566
  2975	-0.206387	-0.566	0.566
  2976	-0.259074	-0.566	0.566
  2977	-0.291179	-0.566	0.566
  2978	-0.212379	-0.566	0.566
  2979	-0.219599	-0.566	0.566
  2980	-0.281482	-0.566	0.566
  2981	-0.258159	-0.566	0.566
  2982	-0.220846	-0.566	0.566
  2983	-0.2338	-0.566	0.566
  2984	-0.243869	-0.566	0.566
  2985	-0.225203	-0.566	0.566
  2986	-0.232205	-0.566	0.566
  2987	-0.252548	-0.566	0.566
  2988	-0.25146	-0.566	0.566
  2989	-0.207418	-0.566	0.566
  2990	-0.213513	-0.566	0.566
  2991	-0.229607	-0.566	0.566
  2992	-0.250644	-0.566	0.566
  2993	-0.252653	-0.566	0.566
  2994	-0.209353	-0.566	0.566
  2995	-0.249182	-0.566	0.566
  2996	-0.251628	-0.566	0.566
  2997	-0.198104	-0.566	0.566
  2998	-0.265471	-0.566	0.566
  2999	-0.239221	-0.566	0.566
  3000	-0.252306	-0.566	0.566
  3001	-0.271218	-0.566	0.566
  3002	-0.269606	-0.566	0.566
  3003	-0.251696	-0.566	0.566
  3004	-0.210047	-0.566	0.566
  3005	-0.246369	-0.566	0.566
  3006	-0.201472	-0.566	0.566
  3007	-0.240338	-0.566	0.566
  3008	-0.266699	-0.566	0.566
  3009	-0.249004	-0.566	0.566
  3010	-0.247155	-0.566	0.566
  3011	-0.260796	-0.566	0.566
  3012	-0.251195	-0.566	0.566
  3013	-0.21701	-0.566	0.566
  3014	-0.233392	-0.566	0.566
  3015	-0.236511	-0.566	0.566
  3016	-0.284309	-0.566	0.566
  3017	-0.263613	-0.566	0.566
  3018	-0.227846	-0.566	0.566
  3019	-0.260426	-0.566	0.566
  3020	-0.215891	-0.566	0.566
  3021	-0.234739	-0.566	0.566
  3022	-0.247209	-0.566	0.566
  3023	-0.245265	-0.566	0.566
  3024	-0.259738	-0.566	0.566
  3025	-0.251116	-0.566	0.566
  3026	-0.207285	-0.566	0.566
  3027	-0.230658	-0.566	0.566
  3028	-0.25358	-0.566	0.566
  3029	-0.205931	-0.566	0.566
  3030	-0.241888	-0.566	0.566
  3031	-0.223736	-0.566	0.566
  3032	-0.23482	-0.566	0.566
  3033	-0.21234	-0.566	0.566
  3034	-0.236358	-0.566	0.566
  3035	-0.234555	-0.566	0.566
  3036	-0.21529	-0.566	0.566
  3037	-0.257734	-0.566	0.566
  3038	-0.199434	-0.566	0.566
  3039	-0.249591	-0.566	0.566
  3040	-0.245718	-0.566	0.566
  3041	-0.231705	-0.566	0.566
  3042	-0.228579	-0.566	0.566
  3043	-0.216388	-0.566	0.566
  3044	-0.259357	-0.566	0.566
  3045	-0.25178	-0.566	0.566
  3046	-0.258005	-0.566	0.566
  3047	-0.237775	-0.566	0.566
  3048	-0.250491	-0.566	0.566
  3049	-0.168656	-0.566	0.566
  3050	-0.242047	-0.566	0.566
  3051	-0.247011	-0.566	0.566
  3052	-0.22084	-0.566	0.566
  3053	-0.286361	-0.566	0.566
  3054	-0.19697	-0.566	0.566
  3055	-0.246317	-0.566	0.566
  3056	-0.239564	-0.566	0.566
  3057	-0.208045	-0.566	0.566
  3058	-0.263583	-0.566	0.566
  3059	-0.208659	-0.566	0.566
  3060	-0.272083	-0.566	0.566
  3061	-0.278838	-0.566	0.566
  3062	-0.216568	-0.566	0.566
  3063	-0.252183	-0.566	0.566
  3064	-0.242584	-0.566	0.566
  3065	-0.223331	-0.566	0.566
  3066	-0.239141	-0.566	0.566
  3067	-0.222627	-0.566	0.566
  3068	-0.240962	-0.566	0.566
  3069	-0.211198	-0.566	0.566
  3070	-0.251248	-0.566	0.566
  3071	-0.214135	-0.566	0.566
  3072	-0.21877	-0.566	0.566
  3073	-0.255622	-0.566	0.566
  3074	-0.228523	-0.566	0.566
  3075	-0.203535	-0.566	0.566
  3076	-0.258152	-0.566	0.566
  3077	-0.232885	-0.566	0.566
  3078	-0.231124	-0.566	0.566
  3079	-0.259181	-0.566	0.566
  3080	-0.247905	-0.566	0.566
  3081	-0.23976	-0.566	0.566
  3082	-0.261656	-0.566	0.566
  3083	-0.255184	-0.566	0.566
  3084	-0.249473	-0.566	0.566
  3085	-0.242356	-0.566	0.566
  3086	-0.230232	-0.566	0.566
  3087	-0.249557	-0.566	0.566
  3088	-0.255395	-0.566	0.566
  3089	-0.262815	-0.566	0.566
  3090	-0.275433	-0.566	0.566
  3091	-0.236718	-0.566	0.566
  3092	-0.216753	-0.566	0.566
  3093	-0.23291	-0.566	0.566
  3094	-0.210529	-0.566	0.566
  3095	-0.212101	-0.566	0.566
  3096	-0.23185	-0.566	0.566
  3097	-0.264446	-0.566	0.566
  3098	-0.273036	-0.566	0.566
  3099	-0.217808	-0.566	0.566
  3100	-0.22741	-0.566	0.566
  3101	-0.226447	-0.566	0.566
  3102	-0.228376	-0.566	0.566
  3103	-0.234094	-0.566	0.566
  3104	-0.241516	-0.566	0.566
  3105	-0.231786	-0.566	0.566
  3106	-0.213184	-0.566	0.566
  3107	-0.234912	-0.566	0.566
  3108	-0.235411	-0.566	0.566
  3109	-0.236679	-0.566	0.566
  3110	-0.239642	-0.566	0.566
  3111	-0.244758	-0.566	0.566
  3112	-0.247195	-0.566	0.566
  3113	-0.255319	-0.566	0.566
  3114	-0.27385	-0.566	0.566
  3115	-0.246877	-0.566	0.566
  3116	-0.262307	-0.566	0.566
  3117	-0.238734	-0.566	0.566
  3118	-0.259077	-0.566	0.566
  3119	-0.249587	-0.566	0.566
  3120	-0.270845	-0.566	0.566
  3121	-0.219707	-0.566	0.566
  3122	-0.249275	-0.566	0.566
  3123	-0.220232	-0.566	0.566
  3124	-0.231191	-0.566	0.566
  3125	-0.217639	-0.566	0.566
  3126	-0.199556	-0.566	0.566
  3127	-0.247961	-0.566	0.566
  3128	-0.226249	-0.566	0.566
  3129	-0.244188	-0.566	0.566
  3130	-0.231928	-0.566	0.566
  3131	-0.221362	-0.566	0.566
  3132	-0.228541	-0.566	0.566
  3133	-0.277907	-0.566	0.566
  3134	-0.263968	-0.566	0.566
  3135	-0.240675	-0.566	0.566
  3136	-0.237723	-0.566	0.566
  3137	-0.201496	-0.566	0.566
  3138	-0.248914	-0.566	0.566
  3139	-0.226918	-0.566	0.566
  3140	-0.246976	-0.566	0.566
  3141	-0.230463	-0.566	0.566
  3142	-0.236777	-0.566	0.566
  3143	-0.242501	-0.566	0.566
  3144	-0.23438	-0.566	0.566
  3145	-0.169531	-0.566	0.566
  3146	-0.220927	-0.566	0.566
  3147	-0.264829	-0.566	0.566
  3148	-0.229845	-0.566	0.566
  3149	-0.270283	-0.566	0.566
  3150	-0.203576	-0.566	0.566
  3151	-0.215962	-0.566	0.566
  3152	-0.235467	-0.566	0.566
  3153	-0.262875	-0.566	0.566
  3154	-0.240073	-0.566	0.566
  3155	-0.218552	-0.566	0.566
  3156	-0.253016	-0.566	0.566
  3157	-0.279662	-0.566	0.566
  3158	-0.247423	-0.566	0.566
  3159	-0.182191	-0.566	0.566
  3160	-0.278246	-0.566	0.566
  3161	-0.217719	-0.566	0.566
  3162	-0.176731	-0.566	0.566
  3163	-0.250923	-0.566	0.566
  3164	-0.242785	-0.566	0.566
  3165	-0.241521	-0.566	0.566
  3166	-0.252626	-0.566	0.566
  3167	-0.225931	-0.566	0.566
  3168	-0.226742	-0.566	0.566
  3169	-0.245471	-0.566	0.566
  3170	-0.23431	-0.566	0.566
  3171	-0.216119	-0.566	0.566
  3172	-0.263288	-0.566	0.566
  3173	-0.228038	-0.566	0.566
  3174	-0.188958	-0.566	0.566
  3175	-0.222246	-0.566	0.566
  3176	-0.209886	-0.566	0.566
  3177	-0.22554	-0.566	0.566
  3178	-0.229099	-0.566	0.566
  3179	-0.261907	-0.566	0.566
  3180	-0.217444	-0.566	0.566
  3181	-0.2455	-0.566	0.566
  3182	-0.224558	-0.566	0.566
  3183	-0.237255	-0.566	0.566
  3184	-0.21106	-0.566	0.566
  3185	-0.226522	-0.566	0.566
  3186	-0.203668	-0.566	0.566
  3187	-0.23953	-0.566	0.566
  3188	-0.242322	-0.566	0.566
  3189	-0.233666	-0.566	0.566
  3190	-0.252052	-0.566	0.566
  3191	-0.232496	-0.566	0.566
  3192	-0.226648	-0.566	0.566
  3193	-0.234311	-0.566	0.566
  3194	-0.22196	-0.566	0.566
  3195	-0.240831	-0.566	0.566
  3196	-0.212563	-0.566	0.566
  3197	-0.22296	-0.566	0.566
  3198	-0.261166	-0.566	0.566
  3199	-0.208019	-0.566	0.566
  3200	-0.204056	-0.566	0.566
  3201	-0.218131	-0.566	0.566
  3202	-0.271626	-0.566	0.566
  3203	-0.245731	-0.566	0.566
  3204	-0.256237	-0.566	0.566
  3205	-0.234327	-0.566	0.566
  3206	-0.239013	-0.566	0.566
  3207	-0.260789	-0.566	0.566
  3208	-0.271907	-0.566	0.566
  3209	-0.249173	-0.566	0.566
  3210	-0.23095	-0.566	0.566
  3211	-0.252339	-0.566	0.566
  3212	-0.193097	-0.566	0.566
  3213	-0.239236	-0.566	0.566
  3214	-0.228706	-0.566	0.566
  3215	-0.255731	-0.566	0.566
  3216	-0.234482	-0.566	0.566
  3217	-0.184824	-0.566	0.566
  3218	-0.236499	-0.566	0.566
  3219	-0.22664	-0.566	0.566
  3220	-0.260655	-0.566	0.566
  3221	-0.239044	-0.566	0.566
  3222	-0.250481	-0.566	0.566
  3223	-0.266574	-0.566	0.566
  3224	-0.247383	-0.566	0.566
  3225	-0.183962	-0.566	0.566
  3226	-0.240181	-0.566	0.566
  3227	-0.264069	-0.566	0.566
  3228	-0.245109	-0.566	0.566
  3229	-0.255428	-0.566	0.566
  3230	-0.217714	-0.566	0.566
  3231	-0.236758	-0.566	0.566
  3232	-0.249535	-0.566	0.566
  3233	-0.261639	-0.566	0.566
  3234	-0.207969	-0.566	0.566
  3235	-0.187885	-0.566	0.566
  3236	-0.246511	-0.566	0.566
  3237	-0.213971	-0.566	0.566
  3238	-0.21576	-0.566	0.566
  3239	-0.290784	-0.566	0.566
  3240	-0.233259	-0.566	0.566
  3241	-0.262702	-0.566	0.566
  3242	-0.229756	-0.566	0.566
  3243	-0.239187	-0.566	0.566
  3244	-0.217417	-0.566	0.566
  3245	-0.213565	-0.566	0.566
  3246	-0.270683	-0.566	0.566
  3247	-0.231065	-0.566	0.566
  3248	-0.22205	-0.566	0.566
  3249	-0.249177	-0.566	0.566
  3250	-0.202756	-0.566	0.566
  3251	-0.254698	-0.566	0.566
  3252	-0.229181	-0.566	0.566
  3253	-0.244702	-0.566	0.566
  3254	-0.238836	-0.566	0.566
  3255	-0.228238	-0.566	0.566
  3256	-0.275427	-0.566	0.566
  3257	-0.239883	-0.566	0.566
  3258	-0.221564	-0.566	0.566
  3259	-0.237773	-0.566	0.566
  3260	-0.231288	-0.566	0.566
  3261	-0.263456	-0.566	0.566
  3262	-0.253139	-0.566	0.566
  3263	-0.241623	-0.566	0.566
  3264	-0.24623	-0.566	0.566
  3265	-0.253509	-0.566	0.566
  3266	-0.224961	-0.566	0.566
  3267	-0.267626	-0.566	0.566
  3268	-0.223705	-0.566	0.566
  3269	-0.232548	-0.566	0.566
  3270	-0.285763	-0.566	0.566
  3271	-0.2643	-0.566	0.566
  3272	-0.186516	-0.566	0.566
  3273	-0.215792	-0.566	0.566
  3274	-0.237858	-0.566	0.566
  3275	-0.251559	-0.566	0.566
  3276	-0.246917	-0.566	0.566
  3277	-0.240047	-0.566	0.566
  3278	-0.25646	-0.566	0.566
  3279	-0.202303	-0.566	0.566
  3280	-0.279808	-0.566	0.566
  3281	-0.25871	-0.566	0.566
  3282	-0.216165	-0.566	0.566
  3283	-0.250647	-0.566	0.566
  3284	-0.239937	-0.566	0.566
  3285	-0.225714	-0.566	0.566
  3286	-0.22734	-0.566	0.566
  3287	-0.215963	-0.566	0.566
  3288	-0.241563	-0.566	0.566
  3289	-0.247531	-0.566	0.566
  3290	-0.290656	-0.566	0.566
  3291	-0.223683	-0.566	0.566
  3292	-0.228634	-0.566	0.566
  3293	-0.226455	-0.566	0.566
  3294	-0.213225	-0.566	0.566
  3295	-0.238913	-0.566	0.566
  3296	-0.199887	-0.566	0.566
  3297	-0.27117	-0.566	0.566
  3298	-0.242686	-0.566	0.566
  3299	-0.261475	-0.566	0.566
  3300	-0.200221	-0.566	0.566
  3301	-0.230259	-0.566	0.566
  3302	-0.231605	-0.566	0.566
  3303	-0.225303	-0.566	0.566
  3304	-0.188624	-0.566	0.566
  3305	-0.225013	-0.566	0.566
  3306	-0.180325	-0.566	0.566
  3307	-0.273723	-0.566	0.566
  3308	-0.234204	-0.566	0.566
  3309	-0.215867	-0.566	0.566
  3310	-0.253215	-0.566	0.566
  3311	-0.23153	-0.566	0.566
  3312	-0.254528	-0.566	0.566
  3313	-0.284454	-0.566	0.566
  3314	-0.249404	-0.566	0.566
  3315	-0.227927	-0.566	0.566
  3316	-0.234357	-0.566	0.566
  3317	-0.241013	-0.566	0.566
  3318	-0.195383	-0.566	0.566
  3319	-0.208073	-0.566	0.566
  3320	-0.23851	-0.566	0.566
  3321	-0.244062	-0.566	0.566
  3322	-0.204261	-0.566	0.566
  3323	-0.268183	-0.566	0.566
  3324	-0.236122	-0.566	0.566
  3325	-0.178422	-0.566	0.566
  3326	-0.24297	-0.566	0.566
  3327	-0.274647	-0.566	0.566
  3328	-0.254304	-0.566	0.566
  3329	-0.237126	-0.566	0.566
  3330	-0.244245	-0.566	0.566
  3331	-0.248067	-0.566	0.566
  3332	-0.266229	-0.566	0.566
  3333	-0.258044	-0.566	0.566
  3334	-0.232731	-0.566	0.566
  3335	-0.252043	-0.566	0.566
  3336	-0.217636	-0.566	0.566
  3337	-0.269441	-0.566	0.566
  3338	-0.270681	-0.566	0.566
  3339	-0.236626	-0.566	0.566
  3340	-0.236923	-0.566	0.566
  3341	-0.246262	-0.566	0.566
  3342	-0.269542	-0.566	0.566
  3343	-0.218501	-0.566	0.566
  3344	-0.18852	-0.566	0.566
  3345	-0.249007	-0.566	0.566
  3346	-0.221536	-0.566	0.566
  3347	-0.24515	-0.566	0.566
  3348	-0.236842	-0.566	0.566
  3349	-0.232828	-0.566	0.566
  3350	-0.220379	-0.566	0.566
  3351	-0.239338	-0.566	0.566
  3352	-0.256165	-0.566	0.566
  3353	-0.227923	-0.566	0.566
  3354	-0.260424	-0.566	0.566
  3355	-0.246251	-0.566	0.566
  3356	-0.236834	-0.566	0.566
  3357	-0.186057	-0.566	0.566
  3358	-0.241135	-0.566	0.566
  3359	-0.216781	-0.566	0.566
  3360	-0.260094	-0.566	0.566
  3361	-0.260467	-0.566	0.566
  3362	-0.193548	-0.566	0.566
  3363	-0.216949	-0.566	0.566
  3364	-0.239548	-0.566	0.566
  3365	-0.231622	-0.566	0.566
  3366	-0.247994	-0.566	0.566
  3367	-0.237638	-0.566	0.566
  3368	-0.24369	-0.566	0.566
  3369	-0.238055	-0.566	0.566
  3370	-0.218632	-0.566	0.566
  3371	-0.19409	-0.566	0.566
  3372	-0.238519	-0.566	0.566
  3373	-0.239121	-0.566	0.566
  3374	-0.216707	-0.566	0.566
  3375	-0.215794	-0.566	0.566
  3376	-0.209867	-0.566	0.566
  3377	-0.230277	-0.566	0.566
  3378	-0.237611	-0.566	0.566
  3379	-0.239484	-0.566	0.566
  3380	-0.194887	-0.566	0.566
  3381	-0.259796	-0.566	0.566
  3382	-0.237143	-0.566	0.566
  3383	-0.230304	-0.566	0.566
  3384	-0.249843	-0.566	0.566
  3385	-0.234314	-0.566	0.566
  3386	-0.207676	-0.566	0.566
  3387	-0.238669	-0.566	0.566
  3388	-0.223342	-0.566	0.566
  3389	-0.206191	-0.566	0.566
  3390	-0.202767	-0.566	0.566
  3391	-0.250186	-0.566	0.566
  3392	-0.258757	-0.566	0.566
  3393	-0.248446	-0.566	0.566
  3394	-0.262602	-0.566	0.566
  3395	-0.225314	-0.566	0.566
  3396	-0.268279	-0.566	0.566
  3397	-0.218353	-0.566	0.566
  3398	-0.252942	-0.566	0.566
  3399	-0.254815	-0.566	0.566
  3400	-0.212133	-0.566	0.566
  3401	-0.230734	-0.566	0.566
  3402	-0.277254	-0.566	0.566
  3403	-0.213934	-0.566	0.566
  3404	-0.209103	-0.566	0.566
  3405	-0.183282	-0.566	0.566
  3406	-0.266605	-0.566	0.566
  3407	-0.228431	-0.566	0.566
  3408	-0.247579	-0.566	0.566
  3409	-0.240369	-0.566	0.566
  3410	-0.171264	-0.566	0.566
  3411	-0.244791	-0.566	0.566
  3412	-0.225039	-0.566	0.566
  3413	-0.249578	-0.566	0.566
  3414	-0.278422	-0.566	0.566
  3415	-0.238297	-0.566	0.566
  3416	-0.220688	-0.566	0.566
  3417	-0.28578	-0.566	0.566
  3418	-0.261284	-0.566	0.566
  3419	-0.193655	-0.566	0.566
  3420	-0.233707	-0.566	0.566
  3421	-0.240705	-0.566	0.566
  3422	-0.227661	-0.566	0.566
  3423	-0.207053	-0.566	0.566
  3424	-0.213165	-0.566	0.566
  3425	-0.255212	-0.566	0.566
  3426	-0.242584	-0.566	0.566
  3427	-0.268627	-0.566	0.566
  3428	-0.224013	-0.566	0.566
  3429	-0.228666	-0.566	0.566
  3430	-0.235605	-0.566	0.566
  3431	-0.231798	-0.566	0.566
  3432	-0.219129	-0.566	0.566
  3433	-0.261236	-0.566	0.566
  3434	-0.238779	-0.566	0.566
  3435	-0.221014	-0.566	0.566
  3436	-0.260456	-0.566	0.566
  3437	-0.209843	-0.566	0.566
  3438	-0.25716	-0.566	0.566
  3439	-0.22016	-0.566	0.566
  3440	-0.232034	-0.566	0.566
  3441	-0.240907	-0.566	0.566
  3442	-0.24094	-0.566	0.566
  3443	-0.259011	-0.566	0.566
  3444	-0.250746	-0.566	0.566
  3445	-0.265449	-0.566	0.566
  3446	-0.203796	-0.566	0.566
  3447	-0.256845	-0.566	0.566
  3448	-0.241174	-0.566	0.566
  3449	-0.200294	-0.566	0.566
  3450	-0.250215	-0.566	0.566
  3451	-0.250408	-0.566	0.566
  3452	-0.223283	-0.566	0.566
  3453	-0.248223	-0.566	0.566
  3454	-0.226514	-0.566	0.566
  3455	-0.258426	-0.566	0.566
  3456	-0.229928	-0.566	0.566
  3457	-0.258526	-0.566	0.566
  3458	-0.164667	-0.566	0.566
  3459	-0.249665	-0.566	0.566
  3460	-0.23998	-0.566	0.566
  3461	-0.210702	-0.566	0.566
  3462	-0.247782	-0.566	0.566
  3463	-0.227139	-0.566	0.566
  3464	-0.191033	-0.566	0.566
  3465	-0.236407	-0.566	0.566
  3466	-0.243591	-0.566	0.566
  3467	-0.26417	-0.566	0.566
  3468	-0.240516	-0.566	0.566
  3469	-0.202997	-0.566	0.566
  3470	-0.248862	-0.566	0.566
  3471	-0.260968	-0.566	0.566
  3472	-0.26147	-0.566	0.566
  3473	-0.24734	-0.566	0.566
  3474	-0.258414	-0.566	0.566
  3475	-0.21804	-0.566	0.566
  3476	-0.211374	-0.566	0.566
  3477	-0.243244	-0.566	0.566
  3478	-0.229608	-0.566	0.566
  3479	-0.218506	-0.566	0.566
  3480	-0.253151	-0.566	0.566
  3481	-0.208297	-0.566	0.566
  3482	-0.206806	-0.566	0.566
  3483	-0.269884	-0.566	0.566
  3484	-0.23084	-0.566	0.566
  3485	-0.240924	-0.566	0.566
  3486	-0.25819	-0.566	0.566
  3487	-0.261147	-0.566	0.566
  3488	-0.235259	-0.566	0.566
  3489	-0.254096	-0.566	0.566
  3490	-0.248237	-0.566	0.566
  3491	-0.238399	-0.566	0.566
  3492	-0.225139	-0.566	0.566
  3493	-0.203867	-0.566	0.566
  3494	-0.211699	-0.566	0.566
  3495	-0.254305	-0.566	0.566
  3496	-0.240567	-0.566	0.566
  3497	-0.204538	-0.566	0.566
  3498	-0.210317	-0.566	0.566
  3499	-0.275629	-0.566	0.566
  3500	-0.265229	-0.566	0.566
  3501	-0.228015	-0.566	0.566
  3502	-0.244841	-0.566	0.566
  3503	-0.241254	-0.566	0.566
  3504	-0.209746	-0.566	0.566
  3505	-0.243766	-0.566	0.566
  3506	-0.230205	-0.566	0.566
  3507	-0.226584	-0.566	0.566
  3508	-0.239056	-0.566	0.566
  3509	-0.218748	-0.566	0.566
  3510	-0.226973	-0.566	0.566
  3511	-0.22159	-0.566	0.566
  3512	-0.250228	-0.566	0.566
  3513	-0.272631	-0.566	0.566
  3514	-0.211999	-0.566	0.566
  3515	-0.236419	-0.566	0.566
  3516	-0.263979	-0.566	0.566
  3517	-0.235086	-0.566	0.566
  3518	-0.276416	-0.566	0.566
  3519	-0.207023	-0.566	0.566
  3520	-0.212963	-0.566	0.566
  3521	-0.23568	-0.566	0.566
  3522	-0.260626	-0.566	0.566
  3523	-0.229327	-0.566	0.566
  3524	-0.220554	-0.566	0.566
  3525	-0.235655	-0.566	0.566
  3526	-0.248148	-0.566	0.566
  3527	-0.202588	-0.566	0.566
  3528	-0.272517	-0.566	0.566
  3529	-0.244299	-0.566	0.566
  3530	-0.244312	-0.566	0.566
  3531	-0.279217	-0.566	0.566
  3532	-0.248514	-0.566	0.566
  3533	-0.273764	-0.566	0.566
  3534	-0.264899	-0.566	0.566
  3535	-0.231352	-0.566	0.566
  3536	-0.249842	-0.566	0.566
  3537	-0.182993	-0.566	0.566
  3538	-0.258497	-0.566	0.566
  3539	-0.256676	-0.566	0.566
  3540	-0.19906	-0.566	0.566
  3541	-0.227852	-0.566	0.566
  3542	-0.227614	-0.566	0.566
  3543	-0.202405	-0.566	0.566
  3544	-0.196117	-0.566	0.566
  3545	-0.218046	-0.566	0.566
  3546	-0.256353	-0.566	0.566
  3547	-0.232108	-0.566	0.566
  3548	-0.262584	-0.566	0.566
  3549	-0.235426	-0.566	0.566
  3550	-0.226048	-0.566	0.566
  3551	-0.224376	-0.566	0.566
  3552	-0.226429	-0.566	0.566
  3553	-0.26382	-0.566	0.566
  3554	-0.254394	-0.566	0.566
  3555	-0.207899	-0.566	0.566
  3556	-0.26376	-0.566	0.566
  3557	-0.249141	-0.566	0.566
  3558	-0.265007	-0.566	0.566
  3559	-0.214595	-0.566	0.566
  3560	-0.222259	-0.566	0.566
  3561	-0.18149	-0.566	0.566
  3562	-0.240998	-0.566	0.566
  3563	-0.214053	-0.566	0.566
  3564	-0.206686	-0.566	0.566
  3565	-0.184261	-0.566	0.566
  3566	-0.261695	-0.566	0.566
  3567	-0.247158	-0.566	0.566
  3568	-0.239941	-0.566	0.566
  3569	-0.241566	-0.566	0.566
  3570	-0.246118	-0.566	0.566
  3571	-0.264499	-0.566	0.566
  3572	-0.261263	-0.566	0.566
  3573	-0.257987	-0.566	0.566
  3574	-0.26812	-0.566	0.566
  3575	-0.196699	-0.566	0.566
  3576	-0.255505	-0.566	0.566
  3577	-0.272281	-0.566	0.566
  3578	-0.239722	-0.566	0.566
  3579	-0.238449	-0.566	0.566
  3580	-0.269326	-0.566	0.566
  3581	-0.21012	-0.566	0.566
  3582	-0.261191	-0.566	0.566
  3583	-0.218009	-0.566	0.566
  3584	-0.236992	-0.566	0.566
  3585	-0.240113	-0.566	0.566
  3586	-0.226563	-0.566	0.566
  3587	-0.257941	-0.566	0.566
  3588	-0.223308	-0.566	0.566
  3589	-0.267196	-0.566	0.566
  3590	-0.268239	-0.566	0.566
  3591	-0.212233	-0.566	0.566
  3592	-0.247195	-0.566	0.566
  3593	-0.256558	-0.566	0.566
  3594	-0.219285	-0.566	0.566
  3595	-0.186473	-0.566	0.566
  3596	-0.273212	-0.566	0.566
  3597	-0.225175	-0.566	0.566
  3598	-0.254069	-0.566	0.566
  3599	-0.184188	-0.566	0.566
  3600	-0.222788	-0.566	0.566
  3601	-0.230102	-0.566	0.566
  3602	-0.220002	-0.566	0.566
  3603	-0.21225	-0.566	0.566
  3604	-0.195803	-0.566	0.566
  3605	-0.247362	-0.566	0.566
  3606	-0.271475	-0.566	0.566
  3607	-0.243011	-0.566	0.566
  3608	-0.241552	-0.566	0.566
  3609	-0.213304	-0.566	0.566
  3610	-0.261673	-0.566	0.566
  3611	-0.209507	-0.566	0.566
  3612	-0.19605	-0.566	0.566
  3613	-0.234484	-0.566	0.566
  3614	-0.215351	-0.566	0.566
  3615	-0.238613	-0.566	0.566
  3616	-0.281494	-0.566	0.566
  3617	-0.229652	-0.566	0.566
  3618	-0.214732	-0.566	0.566
  3619	-0.222314	-0.566	0.566
  3620	-0.239479	-0.566	0.566
  3621	-0.217181	-0.566	0.566
  3622	-0.225915	-0.566	0.566
  3623	-0.239797	-0.566	0.566
  3624	-0.279067	-0.566	0.566
  3625	-0.167257	-0.566	0.566
  3626	-0.196871	-0.566	0.566
  3627	-0.223579	-0.566	0.566
  3628	-0.22848	-0.566	0.566
  3629	-0.216837	-0.566	0.566
  3630	-0.243243	-0.566	0.566
  3631	-0.221003	-0.566	0.566
  3632	-0.270636	-0.566	0.566
  3633	-0.217581	-0.566	0.566
  3634	-0.204345	-0.566	0.566
  3635	-0.22152	-0.566	0.566
  3636	-0.237865	-0.566	0.566
  3637	-0.241883	-0.566	0.566
  3638	-0.247089	-0.566	0.566
  3639	-0.236547	-0.566	0.566
  3640	-0.228008	-0.566	0.566
  3641	-0.239481	-0.566	0.566
  3642	-0.277234	-0.566	0.566
  3643	-0.237163	-0.566	0.566
  3644	-0.217873	-0.566	0.566
  3645	-0.223422	-0.566	0.566
  3646	-0.248664	-0.566	0.566
  3647	-0.252322	-0.566	0.566
  3648	-0.222548	-0.566	0.566
  3649	-0.226527	-0.566	0.566
  3650	-0.252525	-0.566	0.566
  3651	-0.241211	-0.566	0.566
  3652	-0.250686	-0.566	0.566
  3653	-0.227747	-0.566	0.566
  3654	-0.223043	-0.566	0.566
  3655	-0.222	-0.566	0.566
  3656	-0.279191	-0.566	0.566
  3657	-0.176581	-0.566	0.566
  3658	-0.246544	-0.566	0.566
  3659	-0.219238	-0.566	0.566
  3660	-0.254348	-0.566	0.566
  3661	-0.290501	-0.566	0.566
  3662	-0.283742	-0.566	0.566
  3663	-0.278119	-0.566	0.566
  3664	-0.227796	-0.566	0.566
  3665	-0.247075	-0.566	0.566
  3666	-0.267939	-0.566	0.566
  3667	-0.186362	-0.566	0.566
  3668	-0.241244	-0.566	0.566
  3669	-0.244636	-0.566	0.566
  3670	-0.245114	-0.566	0.566
  3671	-0.227506	-0.566	0.566
  3672	-0.270573	-0.566	0.566
  3673	-0.200519	-0.566	0.566
  3674	-0.27273	-0.566	0.566
  3675	-0.231787	-0.566	0.566
  3676	-0.230368	-0.566	0.566
  3677	-0.179448	-0.566	0.566
  3678	-0.235465	-0.566	0.566
  3679	-0.244361	-0.566	0.566
  3680	-0.228696	-0.566	0.566
  3681	-0.251083	-0.566	0.566
  3682	-0.225228	-0.566	0.566
  3683	-0.241973	-0.566	0.566
  3684	-0.231928	-0.566	0.566
  3685	-0.288883	-0.566	0.566
  3686	-0.222892	-0.566	0.566
  3687	-0.237571	-0.566	0.566
  3688	-0.193387	-0.566	0.566
  3689	-0.256249	-0.566	0.566
  3690	-0.240255	-0.566	0.566
  3691	-0.265257	-0.566	0.566
  3692	-0.229111	-0.566	0.566
  3693	-0.230445	-0.566	0.566
