Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  5603	-1.57605e-08	-0.283	0.283
  5604	-4.78361e-08	-0.283	0.283
  5605	-5.53097e-08	-0.283	0.283
  5606	-5.77425e-08	-0.283	0.283
  5607	-6.13362e-08	-0.283	0.283
  5608	-5.27321e-08	-0.283	0.283
  5609	-1.45265e-08	-0.283	0.283
  5610	-7.92596e-08	-0.283	0.283
  5611	-7.61882e-09	-0.283	0.283
  5612	-8.96882e-08	-0.283	0.283
  5613	-9.06276e-08	-0.283	0.283
  5614	-7.74963e-08	-0.283	0.283
  5615	-4.39208e-08	-0.283	0.283
  5616	-7.14555e-08	-0.283	0.283
  5617	-3.89478e-08	-0.283	0.283
  5618	-5.88116e-08	-0.283	0.283
  5619	-5.50277e-08	-0.283	0.283
  5620	-1.8445e-07	-0.283	0.283
  5621	-7.69147e-08	-0.283	0.283
  5622	-3.14328e-08	-0.283	0.283
  5623	-1.27921e-08	-0.283	0.283
  5624	-1.01818e-07	-0.283	0.283
  5625	-1.13836e-07	-0.283	0.283
  5626	-3.19862e-08	-0.283	0.283
  5627	-7.46517e-08	-0.283	0.283
  5628	-6.94784e-08	-0.283	0.283
  5629	-3.69651e-08	-0.283	0.283
  5630	-1.14868e-07	-0.283	0.283
  5631	-2.716e-07	-0.283	0.283
  5632	-6.00289e-08	-0.283	0.283
  5633	-1.11318e-07	-0.283	0.283
  5634	-4.73449e-08	-0.283	0.283
  5635	-8.5627e-08	-0.283	0.283
  5636	-1.94271e-08	-0.283	0.283
  5637	-8.42012e-08	-0.283	0.283
  5638	-3.19873e-08	-0.283	0.283
  5639	-1.58758e-07	-0.283	0.283
  5640	-2.44534e-08	-0.283	0.283
  5641	-3.09475e-08	-0.283	0.283
  5642	-4.51486e-08	-0.283	0.283
  5643	-2.49176e-07	-0.283	0.283
  5644	-9.82845e-08	-0.283	0.283
  5645	-9.7486e-08	-0.283	0.283
  5646	-7.2416e-08	-0.283	0.283
  5647	-3.50838e-08	-0.283	0.283
  5648	-2.92278e-08	-0.283	0.283
  5649	-7.90777e-08	-0.283	0.283
  5650	-2.74237e-08	-0.283	0.283
  5651	-1.12075e-08	-0.283	0.283
  5652	-4.76467e-08	-0.283	0.283
  5653	-2.24256e-07	-0.283	0.283
  5654	-1.06327e-07	-0.283	0.283
  5655	-1.24491e-07	-0.283	0.283
  5656	-2.05463e-07	-0.283	0.283
  5657	-2.55847e-08	-0.283	0.283
  5658	-3.36575e-08	-0.283	0.283
  5659	-6.28748e-08	-0.283	0.283
  5660	-1.34257e-08	-0.283	0.283
  5661	-1.69533e-07	-0.283	0.283
  5662	-6.74798e-08	-0.283	0.283
  5663	-2.2339e-08	-0.283	0.283
  5664	-7.45161e-08	-0.283	0.283
  5665	-9.69699e-08	-0.283	0.283
  5666	-1.14657e-07	-0.283	0.283
  5667	-8.81251e-08	-0.283	0.283
  5668	-5.29026e-08	-0.283	0.283
  5669	-1.58057e-07	-0.283	0.283
  5670	-6.45625e-08	-0.283	0.283
  5671	-2.84653e-08	-0.283	0.283
  5672	-1.68584e-08	-0.283	0.283
  5673	-3.1461e-08	-0.283	0.283
  5674	-5.91751e-08	-0.283	0.283
  5675	-2.8172e-08	-0.283	0.283
  5676	-1.16953e-07	-0.283	0.283
  5677	-8.40199e-09	-0.283	0.283
  5678	-1.22047e-07	-0.283	0.283
  5679	-3.38326e-08	-0.283	0.283
  5680	-1.09343e-08	-0.283	0.283
  5681	-2.85949e-08	-0.283	0.283
  5682	-7.76806e-08	-0.283	0.283
  5683	-7.04754e-08	-0.283	0.283
  5684	-3.53053e-08	-0.283	0.283
  5685	-1.81899e-08	-0.283	0.283
  5686	-1.52658e-08	-0.283	0.283
  5687	-7.19631e-08	-0.283	0.283
  5688	-3.99429e-08	-0.283	0.283
  5689	-5.64831e-08	-0.283	0.283
  5690	-5.23606e-08	-0.283	0.283
  5691	-9.89718e-09	-0.283	0.283
  5692	-8.92578e-08	-0.283	0.283
  5693	-3.16096e-08	-0.283	0.283
  5694	-2.56614e-08	-0.283	0.283
  5695	-3.51796e-08	-0.283	0.283
  5696	-5.23968e-08	-0.283	0.283
  5697	-1.03625e-07	-0.283	0.283
  5698	-3.82939e-08	-0.283	0.283
  5699	-2.05411e-07	-0.283	0.283
  5700	-4.28697e-08	-0.283	0.283
  5701	-4.80361e-08	-0.283	0.283
  5702	-3.26833e-08	-0.283	0.283
  5703	-6.81486e-08	-0.283	0.283
  5704	-6.04234e-08	-0.283	0.283
  5705	-3.07918e-08	-0.283	0.283
  5706	-1.35774e-07	-0.283	0.283
  5707	-6.23119e-08	-0.283	0.283
  5708	-2.99384e-07	-0.283	0.283
  5709	-8.60879e-08	-0.283	0.283
  5710	-4.27183e-08	-0.283	0.283
  5711	-7.87299e-08	-0.283	0.283
  5712	-3.53424e-08	-0.283	0.283
  5713	-1.31287e-07	-0.283	0.283
  5714	-2.86555e-08	-0.283	0.283
  5715	-1.83192e-07	-0.283	0.283
  5716	-1.12077e-07	-0.283	0.283
  5717	-1.3306e-07	-0.283	0.283
  5718	-2.0219e-08	-0.283	0.283
  5719	-4.26164e-08	-0.283	0.283
  5720	-2.52411e-08	-0.283	0.283
  5721	-3.67513e-08	-0.283	0.283
  5722	-1.48746e-07	-0.283	0.283
  5723	-1.30443e-08	-0.283	0.283
  5724	-7.49096e-08	-0.283	0.283
  5725	-1.42616e-07	-0.283	0.283
  5726	-7.19956e-08	-0.283	0.283
  5727	-1.53784e-08	-0.283	0.283
  5728	-5.10966e-08	-0.283	0.283
  5729	-8.19254e-08	-0.283	0.283
  5730	-5.03394e-08	-0.283	0.283
  5731	-8.6003e-09	-0.283	0.283
  5732	-4.61459e-08	-0.283	0.283
  5733	-1.80675e-08	-0.283	0.283
  5734	-3.40529e-08	-0.283	0.283
  5735	-1.11722e-07	-0.283	0.283
  5736	-4.62145e-08	-0.283	0.283
  5737	-2.7179e-08	-0.283	0.283
  5738	-1.76286e-08	-0.283	0.283
  5739	-5.24582e-08	-0.283	0.283
  5740	-3.42912e-08	-0.283	0.283
  5741	-1.45701e-07	-0.283	0.283
  5742	-4.2545e-08	-0.283	0.283
  5743	-3.29596e-08	-0.283	0.283
  5744	-5.0492e-08	-0.283	0.283
  5745	-1.21019e-07	-0.283	0.283
  5746	-3.55915e-08	-0.283	0.283
  5747	-1.72486e-07	-0.283	0.283
  5748	-5.57706e-08	-0.283	0.283
  5749	-1.77873e-07	-0.283	0.283
  5750	-3.27551e-08	-0.283	0.283
  5751	-7.92548e-08	-0.283	0.283
  5752	-4.49282e-08	-0.283	0.283
  5753	-1.08916e-07	-0.283	0.283
  5754	-1.36443e-07	-0.283	0.283
  5755	-5.87343e-08	-0.283	0.283
  5756	-2.18945e-08	-0.283	0.283
  5757	-6.93054e-08	-0.283	0.283
  5758	-3.14159e-08	-0.283	0.283
  5759	-2.49896e-08	-0.283	0.283
  5760	-3.42287e-08	-0.283	0.283
  5761	-4.30744e-08	-0.283	0.283
  5762	-1.32665e-07	-0.283	0.283
  5763	-1.87945e-07	-0.283	0.283
  5764	-4.51441e-08	-0.283	0.283
  5765	-3.92268e-08	-0.283	0.283
  5766	-1.10204e-07	-0.283	0.283
  5767	-1.02225e-07	-0.283	0.283
  5768	-9.1852e-08	-0.283	0.283
  5769	-3.72933e-08	-0.283	0.283
  5770	-1.13121e-08	-0.283	0.283
  5771	-1.97208e-07	-0.283	0.283
  5772	-8.57519e-08	-0.283	0.283
  5773	-3.22079e-08	-0.283	0.283
  5774	-1.76656e-08	-0.283	0.283
  5775	-1.3074e-07	-0.283	0.283
  5776	-1.58694e-08	-0.283	0.283
  5777	-2.32413e-08	-0.283	0.283
  5778	-4.63519e-08	-0.283	0.283
  5779	-2.42397e-08	-0.283	0.283
  5780	-1.81645e-08	-0.283	0.283
  5781	-4.08066e-08	-0.283	0.283
  5782	-4.5164e-08	-0.283	0.283
  5783	-1.13367e-07	-0.283	0.283
  5784	-4.19521e-08	-0.283	0.283
  5785	-5.4464e-08	-0.283	0.283
  5786	-2.06267e-07	-0.283	0.283
  5787	-3.35626e-08	-0.283	0.283
  5788	-6.97565e-08	-0.283	0.283
  5789	-5.50294e-08	-0.283	0.283
  5790	-3.22893e-08	-0.283	0.283
  5791	-1.8754e-08	-0.283	0.283
  5792	-4.05394e-08	-0.283	0.283
  5793	-1.10739e-07	-0.283	0.283
  5794	-5.63879e-08	-0.283	0.283
  5795	-5.58752e-08	-0.283	0.283
  5796	-2.80583e-08	-0.283	0.283
  5797	-6.76826e-08	-0.283	0.283
  5798	-5.66361e-08	-0.283	0.283
  5799	-9.08419e-08	-0.283	0.283
  5800	-1.97755e-08	-0.283	0.283
  5801	-8.09622e-08	-0.283	0.283
  5802	-4.04114e-08	-0.283	0.283
  5803	-9.76354e-09	-0.283	0.283
  5804	-1.57527e-08	-0.283	0.283
  5805	-9.75306e-08	-0.283	0.283
  5806	-4.7601e-08	-0.283	0.283
  5807	-8.69864e-09	-0.283	0.283
  5808	-3.34588e-08	-0.283	0.283
  5809	-6.15377e-08	-0.283	0.283
  5810	-4.74395e-08	-0.283	0.283
  5811	-7.92825e-08	-0.283	0.283
  5812	-4.47046e-08	-0.283	0.283
  5813	-9.06068e-08	-0.283	0.283
  5814	-2.86571e-08	-0.283	0.283
  5815	-1.76764e-07	-0.283	0.283
  5816	-4.87787e-08	-0.283	0.283
  5817	-3.92019e-08	-0.283	0.283
  5818	-3.98238e-08	-0.283	0.283
  5819	-2.96158e-08	-0.283	0.283
  5820	-2.68989e-07	-0.283	0.283
  5821	-3.87376e-08	-0.283	0.283
  5822	-1.91679e-07	-0.283	0.283
  5823	-9.92453e-08	-0.283	0.283
  5824	-4.29951e-08	-0.283	0.283
  5825	-3.65007e-08	-0.283	0.283
  5826	-2.03936e-09	-0.283	0.283
  5827	-3.16685e-08	-0.283	0.283
  5828	-2.59926e-08	-0.283	0.283
  5829	-7.21366e-09	-0.283	0.283
  5830	-2.42716e-07	-0.283	0.283
  5831	-1.89509e-08	-0.283	0.283
  5832	-6.44212e-08	-0.283	0.283
  5833	-5.79002e-08	-0.283	0.283
  5834	-6.74063e-08	-0.283	0.283
  5835	-2.73913e-08	-0.283	0.283
  5836	-6.63771e-08	-0.283	0.283
  5837	-1.32201e-07	-0.283	0.283
  5838	-3.53752e-08	-0.283	0.283
  5839	-4.09687e-08	-0.283	0.283
  5840	-4.60667e-08	-0.283	0.283
  5841	-2.58696e-08	-0.283	0.283
  5842	-4.44671e-08	-0.283	0.283
  5843	-2.00001e-07	-0.283	0.283
  5844	-2.58035e-08	-0.283	0.283
  5845	-3.09005e-08	-0.283	0.283
  5846	-5.79485e-08	-0.283	0.283
  5847	-4.19728e-08	-0.283	0.283
  5848	-4.34128e-08	-0.283	0.283
  5849	-3.6672e-08	-0.283	0.283
  5850	-3.35295e-08	-0.283	0.283
  5851	-8.67553e-08	-0.283	0.283
  5852	-2.98476e-08	-0.283	0.283
  5853	-2.53027e-07	-0.283	0.283
  5854	-3.10593e-08	-0.283	0.283
  5855	-1.40302e-08	-0.283	0.283
  5856	-2.28505e-07	-0.283	0.283
  5857	-5.19166e-08	-0.283	0.283
  5858	-8.0682e-08	-0.283	0.283
  5859	-3.23723e-08	-0.283	0.283
  5860	-2.594e-08	-0.283	0.283
  5861	-2.7022e-07	-0.283	0.283
  5862	-6.69606e-08	-0.283	0.283
  5863	-5.89654e-08	-0.283	0.283
  5864	-5.73221e-08	-0.283	0.283
  5865	-6.00701e-08	-0.283	0.283
  5866	-5.10898e-08	-0.283	0.283
  5867	-4.13271e-08	-0.283	0.283
  5868	-4.50389e-08	-0.283	0.283
  5869	-1.27435e-07	-0.283	0.283
  5870	-8.58339e-08	-0.283	0.283
  5871	-4.7371e-08	-0.283	0.283
  5872	-2.1645e-07	-0.283	0.283
  5873	-7.28923e-08	-0.283	0.283
  5874	-1.97622e-08	-0.283	0.283
  5875	-1.8492e-07	-0.283	0.283
  5876	-1.88793e-08	-0.283	0.283
  5877	-6.06089e-08	-0.283	0.283
  5878	-1.41797e-08	-0.283	0.283
  5879	-5.27576e-08	-0.283	0.283
  5880	-3.29441e-08	-0.283	0.283
  5881	-1.52672e-07	-0.283	0.283
  5882	-4.89611e-08	-0.283	0.283
  5883	-1.67833e-08	-0.283	0.283
  5884	-4.79237e-08	-0.283	0.283
  5885	-2.46147e-07	-0.283	0.283
  5886	-3.78529e-08	-0.283	0.283
  5887	-1.52368e-07	-0.283	0.283
  5888	-1.96929e-08	-0.283	0.283
  5889	-1.02877e-08	-0.283	0.283
  5890	-1.29775e-07	-0.283	0.283
  5891	-1.25808e-07	-0.283	0.283
  5892	-5.93952e-08	-0.283	0.283
  5893	-2.5539e-08	-0.283	0.283
  5894	-1.89087e-08	-0.283	0.283
  5895	-6.61636e-08	-0.283	0.283
  5896	-2.8742e-08	-0.283	0.283
  5897	-1.13196e-08	-0.283	0.283
  5898	-1.65936e-07	-0.283	0.283
  5899	-4.10338e-08	-0.283	0.283
  5900	-1.31157e-07	-0.283	0.283
  5901	-1.19102e-08	-0.283	0.283
  5902	-1.62527e-08	-0.283	0.283
  5903	-2.71922e-08	-0.283	0.283
  5904	-3.04269e-08	-0.283	0.283
  5905	-1.95427e-07	-0.283	0.283
  5906	-6.09096e-08	-0.283	0.283
  5907	-2.25629e-08	-0.283	0.283
  5908	-3.37736e-08	-0.283	0.283
  5909	-5.62105e-08	-0.283	0.283
  5910	-5.65318e-08	-0.283	0.283
  5911	-1.87962e-07	-0.283	0.283
  5912	-2.05179e-08	-0.283	0.283
  5913	-8.92094e-08	-0.283	0.283
  5914	-3.13577e-08	-0.283	0.283
  5915	-2.27719e-07	-0.283	0.283
  5916	-3.11585e-08	-0.283	0.283
  5917	-1.68373e-08	-0.283	0.283
  5918	-1.71051e-07	-0.283	0.283
  5919	-1.25275e-07	-0.283	0.283
  5920	-1.93798e-07	-0.283	0.283
  5921	-1.4384e-07	-0.283	0.283
  5922	-4.56398e-08	-0.283	0.283
  5923	-4.2619e-08	-0.283	0.283
  5924	-4.01496e-08	-0.283	0.283
  5925	-2.53043e-08	-0.283	0.283
  5926	-4.08361e-08	-0.283	0.283
  5927	-2.69215e-08	-0.283	0.283
  5928	-7.81383e-08	-0.283	0.283
  5929	-6.91642e-08	-0.283	0.283
  5930	-3.65257e-08	-0.283	0.283
  5931	-3.20211e-08	-0.283	0.283
  5932	-5.17025e-08	-0.283	0.283
  5933	-1.00868e-07	-0.283	0.283
  5934	-1.21631e-07	-0.283	0.283
  5935	-9.52365e-08	-0.283	0.283
  5936	-6.30815e-08	-0.283	0.283
  5937	-6.69178e-08	-0.283	0.283
  5938	-4.41278e-08	-0.283	0.283
  5939	-2.65795e-08	-0.283	0.283
  5940	-1.01456e-07	-0.283	0.283
  5941	-2.36392e-07	-0.283	0.283
  5942	-5.72745e-08	-0.283	0.283
  5943	-5.68648e-08	-0.283	0.283
  5944	-6.00501e-08	-0.283	0.283
  5945	-5.41679e-08	-0.283	0.283
  5946	-2.54135e-08	-0.283	0.283
  5947	-8.45345e-08	-0.283	0.283
  5948	-1.31678e-07	-0.283	0.283
  5949	-4.6033e-08	-0.283	0.283
  5950	-6.88275e-08	-0.283	0.283
  5951	-4.9176e-08	-0.283	0.283
  5952	-7.41095e-08	-0.283	0.283
  5953	-5.61902e-08	-0.283	0.283
  5954	-3.92443e-08	-0.283	0.283
  5955	-2.80227e-08	-0.283	0.283
  5956	-8.23079e-08	-0.283	0.283
  5957	-1.26169e-07	-0.283	0.283
  5958	-3.57419e-08	-0.283	0.283
  5959	-2.47407e-08	-0.283	0.283
  5960	-2.84838e-08	-0.283	0.283
  5961	-4.71022e-08	-0.283	0.283
  5962	-3.09894e-08	-0.283	0.283
  5963	-7.24445e-08	-0.283	0.283
  5964	-4.38005e-07	-0.283	0.283
  5965	-6.44888e-08	-0.283	0.283
  5966	-3.97188e-08	-0.283	0.283
  5967	-1.45892e-07	-0.283	0.283
  5968	-7.26509e-08	-0.283	0.283
  5969	-2.88401e-08	-0.283	0.283
  5970	-3.37744e-07	-0.283	0.283
  5971	-2.67688e-08	-0.283	0.283
  5972	-1.04953e-07	-0.283	0.283
  5973	-2.19035e-08	-0.283	0.283
  5974	-5.39315e-08	-0.283	0.283
  5975	-3.07917e-08	-0.283	0.283
  5976	-3.59188e-08	-0.283	0.283
  5977	-2.28891e-08	-0.283	0.283
  5978	-6.68939e-08	-0.283	0.283
  5979	-4.10058e-08	-0.283	0.283
  5980	-3.50368e-08	-0.283	0.283
  5981	-6.55356e-08	-0.283	0.283
  5982	-1.03368e-07	-0.283	0.283
  5983	-2.30877e-08	-0.283	0.283
  5984	-4.73751e-08	-0.283	0.283
  5985	-7.6849e-08	-0.283	0.283
  5986	-6.29031e-08	-0.283	0.283
  5987	-5.64453e-08	-0.283	0.283
  5988	-4.49877e-08	-0.283	0.283
  5989	-1.13688e-07	-0.283	0.283
  5990	-1.0164e-07	-0.283	0.283
  5991	-4.48459e-08	-0.283	0.283
  5992	-5.79357e-08	-0.283	0.283
  5993	-6.8265e-08	-0.283	0.283
  5994	-3.18029e-08	-0.283	0.283
  5995	-3.61931e-08	-0.283	0.283
  5996	-2.32318e-08	-0.283	0.283
  5997	-1.13204e-07	-0.283	0.283
  5998	-9.02971e-08	-0.283	0.283
  5999	-4.37482e-08	-0.283	0.283
  6000	-9.81464e-08	-0.283	0.283
  6001	-1.53244e-07	-0.283	0.283
  6002	-2.38253e-08	-0.283	0.283
  6003	-1.25917e-08	-0.283	0.283
  6004	-5.43883e-08	-0.283	0.283
  6005	-1.0025e-07	-0.283	0.283
  6006	-9.79958e-08	-0.283	0.283
  6007	-4.76091e-08	-0.283	0.283
  6008	-1.28156e-07	-0.283	0.283
  6009	-1.40849e-08	-0.283	0.283
  6010	-6.11294e-08	-0.283	0.283
  6011	-1.34551e-07	-0.283	0.283
  6012	-5.85706e-08	-0.283	0.283
  6013	-6.38491e-08	-0.283	0.283
  6014	-6.33925e-08	-0.283	0.283
  6015	-1.3022e-07	-0.283	0.283
  6016	-6.71963e-08	-0.283	0.283
  6017	-1.74583e-07	-0.283	0.283
  6018	-9.24564e-09	-0.283	0.283
  6019	-4.29275e-08	-0.283	0.283
  6020	-9.85656e-08	-0.283	0.283
  6021	-8.16478e-09	-0.283	0.283
  6022	-4.07376e-08	-0.283	0.283
  6023	-6.82819e-08	-0.283	0.283
  6024	-6.05723e-08	-0.283	0.283
  6025	-2.52209e-08	-0.283	0.283
  6026	-3.62372e-08	-0.283	0.283
  6027	-3.80333e-08	-0.283	0.283
  6028	-1.4642e-07	-0.283	0.283
  6029	-5.64988e-08	-0.283	0.283
  6030	-2.39927e-08	-0.283	0.283
  6031	-3.1443e-08	-0.283	0.283
  6032	-2.43149e-08	-0.283	0.283
  6033	-1.41652e-08	-0.283	0.283
  6034	-1.38603e-07	-0.283	0.283
  6035	-1.20941e-08	-0.283	0.283
  6036	-2.49375e-08	-0.283	0.283
  6037	-2.19796e-08	-0.283	0.283
  6038	-3.43974e-08	-0.283	0.283
  6039	-2.51196e-08	-0.283	0.283
  6040	-5.41442e-09	-0.283	0.283
  6041	-1.62418e-07	-0.283	0.283
  6042	-1.94134e-08	-0.283	0.283
  6043	-7.74494e-08	-0.283	0.283
  6044	-1.00063e-08	-0.283	0.283
  6045	-2.12888e-08	-0.283	0.283
  6046	-3.8978e-08	-0.283	0.283
  6047	-4.67633e-08	-0.283	0.283
  6048	-4.01035e-08	-0.283	0.283
  6049	-1.55711e-07	-0.283	0.283
  6050	-1.79446e-07	-0.283	0.283
  6051	-3.76817e-08	-0.283	0.283
  6052	-5.29128e-08	-0.283	0.283
  6053	-6.78709e-08	-0.283	0.283
  6054	-4.24618e-08	-0.283	0.283
  6055	-2.71974e-08	-0.283	0.283
  6056	-3.69961e-08	-0.283	0.283
  6057	-6.68123e-08	-0.283	0.283
  6058	-1.76954e-07	-0.283	0.283
  6059	-4.2339e-08	-0.283	0.283
  6060	-7.82809e-08	-0.283	0.283
  6061	-5.9261e-08	-0.283	0.283
  6062	-3.25507e-08	-0.283	0.283
  6063	-4.46349e-08	-0.283	0.283
  6064	-2.94001e-08	-0.283	0.283
  6065	-1.73821e-07	-0.283	0.283
  6066	-2.22375e-08	-0.283	0.283
  6067	-5.2852e-08	-0.283	0.283
  6068	-3.14411e-08	-0.283	0.283
  6069	-9.74217e-08	-0.283	0.283
  6070	-5.4494e-08	-0.283	0.283
  6071	-3.10695e-08	-0.283	0.283
  6072	-7.94155e-08	-0.283	0.283
  6073	-1.12922e-07	-0.283	0.283
  6074	-9.38936e-08	-0.283	0.283
  6075	-4.56065e-08	-0.283	0.283
  6076	-3.47063e-08	-0.283	0.283
  6077	-1.95341e-07	-0.283	0.283
  6078	-5.47288e-08	-0.283	0.283
  6079	-1.78492e-07	-0.283	0.283
  6080	-1.4217e-08	-0.283	0.283
  6081	-6.64871e-09	-0.283	0.283
  6082	-4.06445e-08	-0.283	0.283
  6083	-1.26284e-07	-0.283	0.283
  6084	-4.32066e-08	-0.283	0.283
  6085	-3.24506e-08	-0.283	0.283
  6086	-1.47432e-08	-0.283	0.283
  6087	-3.68155e-08	-0.283	0.283
  6088	-4.03633e-08	-0.283	0.283
  6089	-2.12794e-08	-0.283	0.283
  6090	-8.1687e-08	-0.283	0.283
  6091	-4.15933e-09	-0.283	0.283
  6092	-9.13216e-08	-0.283	0.283
  6093	-3.49649e-08	-0.283	0.283
  6094	-2.79068e-08	-0.283	0.283
  6095	-2.38237e-08	-0.283	0.283
  6096	-3.82772e-08	-0.283	0.283
  6097	-2.3682e-08	-0.283	0.283
  6098	-1.03651e-08	-0.283	0.283
  6099	-7.67006e-08	-0.283	0.283
  6100	-4.72711e-08	-0.283	0.283
  6101	-1.72868e-07	-0.283	0.283
  6102	-1.62209e-08	-0.283	0.283
  6103	-3.4699e-08	-0.283	0.283
  6104	-1.52581e-08	-0.283	0.283
  6105	-7.1088e-08	-0.283	0.283
  6106	-1.49085e-08	-0.283	0.283
  6107	-1.09547e-07	-0.283	0.283
  6108	-1.06145e-07	-0.283	0.283
  6109	-8.29217e-08	-0.283	0.283
  6110	-1.23851e-07	-0.283	0.283
  6111	-5.70168e-08	-0.283	0.283
  6112	-1.16279e-07	-0.283	0.283
  6113	-2.75809e-08	-0.283	0.283
  6114	-1.75151e-07	-0.283	0.283
  6115	-9.45959e-09	-0.283	0.283
  6116	-7.83175e-08	-0.283	0.283
  6117	-1.65803e-08	-0.283	0.283
  6118	-3.44304e-08	-0.283	0.283
  6119	-1.90578e-07	-0.283	0.283
  6120	-3.53782e-08	-0.283	0.283
  6121	-3.29444e-08	-0.283	0.283
  6122	-2.49767e-08	-0.283	0.283
  6123	-2.08122e-07	-0.283	0.283
  6124	-4.01067e-08	-0.283	0.283
  6125	-8.45545e-08	-0.283	0.283
  6126	-1.35598e-08	-0.283	0.283
  6127	-3.57128e-08	-0.283	0.283
  6128	-1.60808e-08	-0.283	0.283
  6129	-3.84213e-08	-0.283	0.283
  6130	-1.50066e-07	-0.283	0.283
  6131	-1.78266e-08	-0.283	0.283
  6132	-9.7844e-09	-0.283	0.283
  6133	-9.17737e-08	-0.283	0.283
  6134	-7.35506e-08	-0.283	0.283
  6135	-1.7636e-08	-0.283	0.283
  6136	-5.95235e-08	-0.283	0.283
  6137	-5.17935e-08	-0.283	0.283
  6138	-8.9831e-08	-0.283	0.283
  6139	-6.36325e-08	-0.283	0.283
  6140	-1.4001e-08	-0.283	0.283
  6141	-2.01292e-08	-0.283	0.283
  6142	-4.70884e-07	-0.283	0.283
  6143	-1.63383e-07	-0.283	0.283
  6144	-1.11645e-07	-0.283	0.283
  6145	-3.10542e-08	-0.283	0.283
  6146	-1.03705e-07	-0.283	0.283
  6147	-5.77218e-08	-0.283	0.283
  6148	-1.16129e-08	-0.283	0.283
  6149	-6.19501e-08	-0.283	0.283
  6150	-2.05368e-08	-0.283	0.283
  6151	-2.72106e-08	-0.283	0.283
  6152	-4.93609e-08	-0.283	0.283
  6153	-1.64163e-07	-0.283	0.283
  6154	-2.7165e-08	-0.283	0.283
  6155	-2.13895e-08	-0.283	0.283
  6156	-1.88516e-08	-0.283	0.283
  6157	-1.36255e-08	-0.283	0.283
  6158	-3.37917e-08	-0.283	0.283
  6159	-5.7506e-08	-0.283	0.283
  6160	-2.96041e-08	-0.283	0.283
  6161	-2.70566e-08	-0.283	0.283
  6162	-2.90001e-08	-0.283	0.283
  6163	-1.84981e-08	-0.283	0.283
  6164	-2.60494e-08	-0.283	0.283
  6165	-4.21308e-08	-0.283	0.283
  6166	-3.6345e-08	-0.283	0.283
  6167	-1.22275e-07	-0.283	0.283
  6168	-2.6672e-08	-0.283	0.283
  6169	-8.73462e-08	-0.283	0.283
  6170	-1.8392e-08	-0.283	0.283
  6171	-2.02288e-08	-0.283	0.283
  6172	-3.32651e-08	-0.283	0.283
  6173	-3.15242e-08	-0.283	0.283
  6174	-1.36939e-08	-0.283	0.283
  6175	-5.56196e-08	-0.283	0.283
  6176	-1.0382e-07	-0.283	0.283
  6177	-4.98631e-08	-0.283	0.283
  6178	-7.423e-08	-0.283	0.283
  6179	-1.00894e-07	-0.283	0.283
  6180	-1.20696e-08	-0.283	0.283
  6181	-1.39173e-08	-0.283	0.283
  6182	-1.61205e-07	-0.283	0.283
  6183	-9.9806e-08	-0.283	0.283
  6184	-1.0186e-08	-0.283	0.283
  6185	-1.46553e-08	-0.283	0.283
  6186	-4.95992e-08	-0.283	0.283
  6187	-2.40489e-08	-0.283	0.283
  6188	-1.51464e-08	-0.283	0.283
  6189	-5.74677e-08	-0.283	0.283
  6190	-7.23851e-08	-0.283	0.283
  6191	-9.08185e-08	-0.283	0.283
  6192	-1.53467e-07	-0.283	0.283
  6193	-2.17856e-07	-0.283	0.283
  6194	-5.64749e-08	-0.283	0.283
  6195	-3.36174e-08	-0.283	0.283
  6196	-5.35902e-08	-0.283	0.283
  6197	-1.51406e-08	-0.283	0.283
  6198	-2.24989e-08	-0.283	0.283
  6199	-3.93639e-08	-0.283	0.283
  6200	-2.08035e-07	-0.283	0.283
  6201	-1.40466e-07	-0.283	0.283
  6202	-2.5601e-08	-0.283	0.283
  6203	-4.64479e-08	-0.283	0.283
  6204	-7.01576e-08	-0.283	0.283
  6205	-8.33456e-08	-0.283	0.283
  6206	-1.5236e-07	-0.283	0.283
  6207	-3.49772e-08	-0.283	0.283
  6208	-6.28585e-08	-0.283	0.283
  6209	-9.42764e-08	-0.283	0.283
  6210	-6.71901e-08	-0.283	0.283
  6211	-1.76511e-08	-0.283	0.283
  6212	-3.35819e-08	-0.283	0.283
  6213	-5.77386e-08	-0.283	0.283
  6214	-7.49323e-08	-0.283	0.283
  6215	-2.17898e-08	-0.283	0.283
  6216	-1.61438e-07	-0.283	0.283
  6217	-2.3859e-08	-0.283	0.283
  6218	-1.05455e-08	-0.283	0.283
  6219	-7.23763e-08	-0.283	0.283
  6220	-3.70267e-08	-0.283	0.283
  6221	-3.12421e-07	-0.283	0.283
  6222	-2.8592e-08	-0.283	0.283
  6223	-1.32424e-07	-0.283	0.283
  6224	-8.11108e-08	-0.283	0.283
  6225	-1.99492e-08	-0.283	0.283
  6226	-3.75215e-08	-0.283	0.283
  6227	-3.04598e-08	-0.283	0.283
  6228	-3.73793e-08	-0.283	0.283
  6229	-3.41989e-08	-0.283	0.283
  6230	-2.80673e-08	-0.283	0.283
  6231	-1.14334e-07	-0.283	0.283
  6232	-9.49438e-08	-0.283	0.283
  6233	-1.79882e-08	-0.283	0.283
  6234	-2.04602e-07	-0.283	0.283
  6235	-6.46718e-08	-0.283	0.283
  6236	-2.08759e-08	-0.283	0.283
  6237	-1.04968e-07	-0.283	0.283
