Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  5076	-1.83193e-06	-0.495	0.495
  5077	-2.05652e-06	-0.495	0.495
  5078	-2.99407e-06	-0.495	0.495
  5079	-1.64053e-06	-0.495	0.495
  5080	-1.54856e-06	-0.495	0.495
  5081	-1.51516e-06	-0.495	0.495
  5082	-2.91493e-06	-0.495	0.495
  5083	-1.61581e-06	-0.495	0.495
  5084	-2.08623e-06	-0.495	0.495
  5085	-3.13902e-06	-0.495	0.495
  5086	-2.85429e-06	-0.495	0.495
  5087	-1.11148e-06	-0.495	0.495
  5088	-3.5129e-06	-0.495	0.495
  5089	-2.71843e-06	-0.495	0.495
  5090	-2.83039e-06	-0.495	0.495
  5091	-1.91969e-06	-0.495	0.495
  5092	-1.17454e-06	-0.495	0.495
  5093	-2.52167e-06	-0.495	0.495
  5094	-3.87879e-06	-0.495	0.495
  5095	-1.78378e-06	-0.495	0.495
  5096	-1.91642e-06	-0.495	0.495
  5097	-2.46268e-06	-0.495	0.495
  5098	-1.26914e-06	-0.495	0.495
  5099	-1.25668e-06	-0.495	0.495
  5100	-1.8806e-06	-0.495	0.495
  5101	-2.80177e-06	-0.495	0.495
  5102	-2.83035e-06	-0.495	0.495
  5103	-1.14401e-06	-0.495	0.495
  5104	-2.94683e-06	-0.495	0.495
  5105	-2.15625e-06	-0.495	0.495
  5106	-2.65577e-06	-0.495	0.495
  5107	-2.54556e-06	-0.495	0.495
  5108	-8.82385e-07	-0.495	0.495
  5109	-2.87148e-06	-0.495	0.495
  5110	-1.58099e-06	-0.495	0.495
  5111	-1.16142e-06	-0.495	0.495
  5112	-2.14078e-06	-0.495	0.495
  5113	-2.503e-06	-0.495	0.495
  5114	-2.77821e-06	-0.495	0.495
  5115	-1.47615e-06	-0.495	0.495
  5116	-1.99748e-06	-0.495	0.495
  5117	-3.17686e-06	-0.495	0.495
  5118	-2.60496e-06	-0.495	0.495
  5119	-2.14481e-06	-0.495	0.495
  5120	-1.48797e-06	-0.495	0.495
  5121	-1.04755e-06	-0.495	0.495
  5122	-2.09072e-06	-0.495	0.495
  5123	-2.55287e-06	-0.495	0.495
  5124	-2.80932e-06	-0.495	0.495
  5125	-1.86506e-06	-0.495	0.495
  5126	-2.17612e-06	-0.495	0.495
  5127	-3.66949e-06	-0.495	0.495
  5128	-2.27689e-06	-0.495	0.495
  5129	-2.50684e-06	-0.495	0.495
  5130	-1.39816e-06	-0.495	0.495
  5131	-2.50887e-06	-0.495	0.495
  5132	-8.05024e-07	-0.495	0.495
  5133	-1.4184e-06	-0.495	0.495
  5134	-2.43585e-06	-0.495	0.495
  5135	-1.54653e-06	-0.495	0.495
  5136	-1.67211e-06	-0.495	0.495
  5137	-1.51317e-06	-0.495	0.495
  5138	-2.33042e-06	-0.495	0.495
  5139	-1.52498e-06	-0.495	0.495
  5140	-1.46632e-06	-0.495	0.495
  5141	-1.68749e-06	-0.495	0.495
  5142	-1.58632e-06	-0.495	0.495
  5143	-8.23441e-07	-0.495	0.495
  5144	-1.038e-06	-0.495	0.495
  5145	-1.69995e-06	-0.495	0.495
  5146	-1.24553e-06	-0.495	0.495
  5147	-2.3795e-06	-0.495	0.495
  5148	-1.75585e-06	-0.495	0.495
  5149	-2.78666e-06	-0.495	0.495
  5150	-5.42788e-07	-0.495	0.495
  5151	-2.78538e-06	-0.495	0.495
  5152	-9.51177e-07	-0.495	0.495
  5153	-3.49116e-06	-0.495	0.495
  5154	-1.19773e-06	-0.495	0.495
  5155	-1.8805e-06	-0.495	0.495
  5156	-1.86785e-06	-0.495	0.495
  5157	-2.69326e-06	-0.495	0.495
  5158	-1.48943e-06	-0.495	0.495
  5159	-1.37995e-06	-0.495	0.495
  5160	-1.34736e-06	-0.495	0.495
  5161	-1.4037e-06	-0.495	0.495
  5162	-1.20569e-06	-0.495	0.495
  5163	-7.26294e-07	-0.495	0.495
  5164	-1.11247e-06	-0.495	0.495
  5165	-1.8366e-06	-0.495	0.495
  5166	-2.18419e-06	-0.495	0.495
  5167	-2.53769e-06	-0.495	0.495
  5168	-3.89144e-07	-0.495	0.495
  5169	-1.29005e-06	-0.495	0.495
  5170	-1.03617e-06	-0.495	0.495
  5171	-1.80251e-06	-0.495	0.495
  5172	-2.82327e-06	-0.495	0.495
  5173	-1.98116e-06	-0.495	0.495
  5174	-3.78353e-06	-0.495	0.495
  5175	-2.41822e-06	-0.495	0.495
  5176	-2.09769e-06	-0.495	0.495
  5177	-1.60447e-06	-0.495	0.495
  5178	-2.69365e-06	-0.495	0.495
  5179	-3.85138e-06	-0.495	0.495
  5180	-2.03927e-06	-0.495	0.495
  5181	-1.82149e-06	-0.495	0.495
  5182	-2.46387e-06	-0.495	0.495
  5183	-1.42151e-06	-0.495	0.495
  5184	-9.18382e-07	-0.495	0.495
  5185	-1.68177e-06	-0.495	0.495
  5186	-3.08343e-06	-0.495	0.495
  5187	-2.69103e-06	-0.495	0.495
  5188	-1.70877e-06	-0.495	0.495
  5189	-1.88128e-06	-0.495	0.495
  5190	-2.80043e-06	-0.495	0.495
  5191	-2.54281e-06	-0.495	0.495
  5192	-2.21453e-06	-0.495	0.495
  5193	-1.2235e-06	-0.495	0.495
  5194	-2.04945e-06	-0.495	0.495
  5195	-1.76264e-06	-0.495	0.495
  5196	-1.96147e-06	-0.495	0.495
  5197	-5.16322e-07	-0.495	0.495
  5198	-3.247e-07	-0.495	0.495
  5199	-2.39769e-06	-0.495	0.495
  5200	-2.23497e-06	-0.495	0.495
  5201	-1.74754e-06	-0.495	0.495
  5202	-1.3252e-06	-0.495	0.495
  5203	-1.31572e-06	-0.495	0.495
  5204	-9.89645e-07	-0.495	0.495
  5205	-2.23567e-06	-0.495	0.495
  5206	-1.5364e-06	-0.495	0.495
  5207	-2.20952e-06	-0.495	0.495
  5208	-1.37914e-06	-0.495	0.495
  5209	-1.40801e-06	-0.495	0.495
  5210	-1.54527e-06	-0.495	0.495
  5211	-1.06929e-06	-0.495	0.495
  5212	-1.30134e-06	-0.495	0.495
  5213	-1.99415e-06	-0.495	0.495
  5214	-1.2065e-06	-0.495	0.495
  5215	-1.85711e-06	-0.495	0.495
  5216	-4.23199e-06	-0.495	0.495
  5217	-1.44821e-06	-0.495	0.495
  5218	-2.35943e-06	-0.495	0.495
  5219	-1.32021e-06	-0.495	0.495
  5220	-1.80075e-06	-0.495	0.495
  5221	-1.73762e-06	-0.495	0.495
  5222	-1.25763e-06	-0.495	0.495
  5223	-1.85411e-06	-0.495	0.495
  5224	-2.0407e-06	-0.495	0.495
  5225	-1.49332e-06	-0.495	0.495
  5226	-2.79873e-06	-0.495	0.495
  5227	-1.43775e-06	-0.495	0.495
  5228	-1.79877e-06	-0.495	0.495
  5229	-1.25871e-06	-0.495	0.495
  5230	-9.16043e-07	-0.495	0.495
  5231	-1.4351e-06	-0.495	0.495
  5232	-1.59392e-06	-0.495	0.495
  5233	-2.38087e-06	-0.495	0.495
  5234	-1.93413e-06	-0.495	0.495
  5235	-1.81785e-06	-0.495	0.495
  5236	-1.85977e-06	-0.495	0.495
  5237	-2.87072e-06	-0.495	0.495
  5238	-3.29105e-06	-0.495	0.495
  5239	-1.5569e-06	-0.495	0.495
  5240	-1.0314e-06	-0.495	0.495
  5241	-1.67364e-06	-0.495	0.495
  5242	-2.33068e-06	-0.495	0.495
  5243	-3.322e-06	-0.495	0.495
  5244	-2.27265e-06	-0.495	0.495
  5245	-8.43721e-07	-0.495	0.495
  5246	-1.27887e-06	-0.495	0.495
  5247	-1.88218e-06	-0.495	0.495
  5248	-2.17286e-06	-0.495	0.495
  5249	-2.19163e-06	-0.495	0.495
  5250	-3.80773e-06	-0.495	0.495
  5251	-2.22645e-06	-0.495	0.495
  5252	-1.10923e-06	-0.495	0.495
  5253	-1.94583e-06	-0.495	0.495
  5254	-2.09866e-06	-0.495	0.495
  5255	-1.89013e-06	-0.495	0.495
  5256	-3.22333e-06	-0.495	0.495
  5257	-2.46172e-06	-0.495	0.495
  5258	-4.88694e-07	-0.495	0.495
  5259	-4.79454e-06	-0.495	0.495
  5260	-4.13377e-06	-0.495	0.495
  5261	-1.44371e-06	-0.495	0.495
  5262	-2.66109e-06	-0.495	0.495
  5263	-1.14972e-06	-0.495	0.495
  5264	-2.95661e-06	-0.495	0.495
  5265	-1.60463e-06	-0.495	0.495
  5266	-1.88143e-06	-0.495	0.495
  5267	-1.78819e-06	-0.495	0.495
  5268	-1.80167e-06	-0.495	0.495
  5269	-1.9855e-06	-0.495	0.495
  5270	-1.61495e-06	-0.495	0.495
  5271	-1.98724e-06	-0.495	0.495
  5272	-1.46454e-06	-0.495	0.495
  5273	-2.2738e-06	-0.495	0.495
  5274	-2.09803e-06	-0.495	0.495
  5275	-3.13001e-06	-0.495	0.495
  5276	-1.48929e-06	-0.495	0.495
  5277	-2.10218e-06	-0.495	0.495
  5278	-1.66506e-06	-0.495	0.495
  5279	-3.09215e-06	-0.495	0.495
  5280	-1.72521e-06	-0.495	0.495
  5281	-8.45313e-07	-0.495	0.495
  5282	-3.75454e-06	-0.495	0.495
  5283	-2.31851e-06	-0.495	0.495
  5284	-9.9293e-07	-0.495	0.495
  5285	-1.37076e-06	-0.495	0.495
  5286	-1.34906e-06	-0.495	0.495
  5287	-1.5545e-06	-0.495	0.495
  5288	-1.59213e-06	-0.495	0.495
  5289	-1.85894e-06	-0.495	0.495
  5290	-1.24613e-06	-0.495	0.495
  5291	-1.97377e-06	-0.495	0.495
  5292	-1.38391e-06	-0.495	0.495
  5293	-2.1791e-06	-0.495	0.495
  5294	-1.37831e-06	-0.495	0.495
  5295	-2.14923e-06	-0.495	0.495
  5296	-1.73431e-06	-0.495	0.495
  5297	-2.63847e-06	-0.495	0.495
  5298	-1.72184e-06	-0.495	0.495
  5299	-2.15008e-06	-0.495	0.495
  5300	-2.60033e-06	-0.495	0.495
  5301	-2.0139e-06	-0.495	0.495
  5302	-1.9364e-06	-0.495	0.495
  5303	-3.31014e-06	-0.495	0.495
  5304	-2.42077e-06	-0.495	0.495
  5305	-1.90696e-06	-0.495	0.495
  5306	-1.14905e-06	-0.495	0.495
  5307	-2.2383e-06	-0.495	0.495
  5308	-3.37551e-06	-0.495	0.495
  5309	-2.36008e-06	-0.495	0.495
  5310	-1.90134e-06	-0.495	0.495
  5311	-2.40474e-06	-0.495	0.495
  5312	-2.24996e-06	-0.495	0.495
  5313	-1.46321e-06	-0.495	0.495
  5314	-1.5614e-06	-0.495	0.495
  5315	-2.34405e-06	-0.495	0.495
  5316	-1.40374e-06	-0.495	0.495
  5317	-2.04724e-06	-0.495	0.495
  5318	-9.60205e-07	-0.495	0.495
  5319	-1.77697e-06	-0.495	0.495
  5320	-1.90741e-06	-0.495	0.495
  5321	-9.82758e-07	-0.495	0.495
  5322	-2.91651e-06	-0.495	0.495
  5323	-1.58453e-06	-0.495	0.495
  5324	-3.16992e-06	-0.495	0.495
  5325	-2.23055e-06	-0.495	0.495
  5326	-1.83535e-06	-0.495	0.495
  5327	-3.11306e-06	-0.495	0.495
  5328	-1.30909e-06	-0.495	0.495
  5329	-2.70514e-06	-0.495	0.495
  5330	-2.46818e-06	-0.495	0.495
  5331	-2.05405e-06	-0.495	0.495
  5332	-1.30544e-06	-0.495	0.495
  5333	-1.91504e-06	-0.495	0.495
  5334	-2.08536e-06	-0.495	0.495
  5335	-2.03062e-06	-0.495	0.495
  5336	-1.60613e-06	-0.495	0.495
  5337	-1.65343e-06	-0.495	0.495
  5338	-1.50406e-06	-0.495	0.495
  5339	-1.52606e-06	-0.495	0.495
  5340	-1.39114e-06	-0.495	0.495
  5341	-6.2767e-07	-0.495	0.495
  5342	-5.24202e-06	-0.495	0.495
  5343	-1.40217e-06	-0.495	0.495
  5344	-2.55449e-06	-0.495	0.495
  5345	-1.61904e-06	-0.495	0.495
  5346	-2.01012e-06	-0.495	0.495
  5347	-2.17248e-06	-0.495	0.495
  5348	-1.84109e-06	-0.495	0.495
  5349	-1.94188e-06	-0.495	0.495
  5350	-1.28177e-06	-0.495	0.495
  5351	-2.03472e-06	-0.495	0.495
  5352	-2.32691e-06	-0.495	0.495
  5353	-1.87706e-06	-0.495	0.495
  5354	-1.50085e-06	-0.495	0.495
  5355	-2.6584e-06	-0.495	0.495
  5356	-2.63335e-06	-0.495	0.495
  5357	-1.15622e-06	-0.495	0.495
  5358	-2.19136e-06	-0.495	0.495
  5359	-4.754e-06	-0.495	0.495
  5360	-2.60609e-06	-0.495	0.495
  5361	-2.08295e-06	-0.495	0.495
  5362	-4.33568e-06	-0.495	0.495
  5363	-1.37633e-06	-0.495	0.495
  5364	-1.64245e-06	-0.495	0.495
  5365	-3.64148e-06	-0.495	0.495
  5366	-2.17605e-06	-0.495	0.495
  5367	-1.29317e-06	-0.495	0.495
  5368	-1.56853e-06	-0.495	0.495
  5369	-1.28328e-06	-0.495	0.495
  5370	-2.31635e-06	-0.495	0.495
  5371	-1.96793e-06	-0.495	0.495
  5372	-2.74535e-06	-0.495	0.495
  5373	-1.52885e-06	-0.495	0.495
  5374	-1.44511e-06	-0.495	0.495
  5375	-1.30493e-06	-0.495	0.495
  5376	-1.23708e-06	-0.495	0.495
  5377	-6.59276e-07	-0.495	0.495
  5378	-1.96909e-06	-0.495	0.495
  5379	-3.08529e-06	-0.495	0.495
  5380	-1.93742e-06	-0.495	0.495
  5381	-1.3294e-06	-0.495	0.495
  5382	-1.39472e-06	-0.495	0.495
  5383	-1.61557e-06	-0.495	0.495
  5384	-1.56974e-06	-0.495	0.495
  5385	-1.33697e-06	-0.495	0.495
  5386	-1.1126e-06	-0.495	0.495
  5387	-2.05973e-06	-0.495	0.495
  5388	-2.19243e-06	-0.495	0.495
  5389	-3.01903e-06	-0.495	0.495
  5390	-2.00601e-06	-0.495	0.495
  5391	-8.73355e-07	-0.495	0.495
  5392	-1.38256e-06	-0.495	0.495
  5393	-1.90993e-06	-0.495	0.495
  5394	-2.7325e-06	-0.495	0.495
  5395	-1.7534e-06	-0.495	0.495
  5396	-2.93127e-06	-0.495	0.495
  5397	-3.62734e-06	-0.495	0.495
  5398	-2.46452e-06	-0.495	0.495
  5399	-2.41928e-06	-0.495	0.495
  5400	-3.06467e-06	-0.495	0.495
  5401	-2.40295e-06	-0.495	0.495
  5402	-1.86296e-06	-0.495	0.495
  5403	-1.90193e-06	-0.495	0.495
  5404	-1.13078e-06	-0.495	0.495
  5405	-3.46762e-06	-0.495	0.495
  5406	-2.54037e-06	-0.495	0.495
  5407	-3.82821e-07	-0.495	0.495
  5408	-2.68589e-06	-0.495	0.495
  5409	-1.9692e-06	-0.495	0.495
  5410	-2.28129e-06	-0.495	0.495
  5411	-1.8481e-06	-0.495	0.495
  5412	-2.31431e-06	-0.495	0.495
  5413	-1.32195e-06	-0.495	0.495
  5414	-5.22065e-07	-0.495	0.495
  5415	-2.23704e-06	-0.495	0.495
  5416	-1.96807e-06	-0.495	0.495
  5417	-2.11627e-06	-0.495	0.495
  5418	-1.69043e-06	-0.495	0.495
  5419	-1.99958e-06	-0.495	0.495
  5420	-9.02077e-07	-0.495	0.495
  5421	-1.62446e-06	-0.495	0.495
  5422	-1.2417e-06	-0.495	0.495
  5423	-1.841e-06	-0.495	0.495
  5424	-1.02218e-06	-0.495	0.495
  5425	-1.32337e-06	-0.495	0.495
  5426	-1.92753e-06	-0.495	0.495
  5427	-8.32556e-07	-0.495	0.495
  5428	-2.12179e-06	-0.495	0.495
  5429	-1.49406e-06	-0.495	0.495
  5430	-1.38465e-06	-0.495	0.495
  5431	-2.30941e-06	-0.495	0.495
  5432	-2.06449e-06	-0.495	0.495
  5433	-1.40642e-06	-0.495	0.495
  5434	-1.66243e-06	-0.495	0.495
  5435	-1.0967e-06	-0.495	0.495
  5436	-1.28185e-06	-0.495	0.495
  5437	-9.18391e-07	-0.495	0.495
  5438	-1.11084e-06	-0.495	0.495
  5439	-6.4975e-07	-0.495	0.495
  5440	-1.93678e-06	-0.495	0.495
  5441	-1.75267e-06	-0.495	0.495
  5442	-4.00928e-06	-0.495	0.495
  5443	-2.73696e-06	-0.495	0.495
  5444	-1.64289e-06	-0.495	0.495
  5445	-2.02802e-06	-0.495	0.495
  5446	-1.99306e-06	-0.495	0.495
  5447	-3.31342e-06	-0.495	0.495
  5448	-1.09955e-06	-0.495	0.495
  5449	-1.19137e-06	-0.495	0.495
  5450	-1.87521e-06	-0.495	0.495
  5451	-1.9679e-06	-0.495	0.495
  5452	-1.85466e-06	-0.495	0.495
  5453	-1.57993e-06	-0.495	0.495
  5454	-2.19711e-06	-0.495	0.495
  5455	-1.40719e-06	-0.495	0.495
  5456	-1.69466e-06	-0.495	0.495
  5457	-1.23939e-06	-0.495	0.495
  5458	-4.24844e-07	-0.495	0.495
  5459	-3.18411e-06	-0.495	0.495
  5460	-3.67868e-06	-0.495	0.495
  5461	-2.49393e-06	-0.495	0.495
  5462	-6.61697e-07	-0.495	0.495
  5463	-2.51642e-06	-0.495	0.495
  5464	-1.06627e-06	-0.495	0.495
  5465	-1.29187e-06	-0.495	0.495
  5466	-2.54243e-06	-0.495	0.495
  5467	-1.58086e-06	-0.495	0.495
  5468	-1.52465e-06	-0.495	0.495
  5469	-2.00328e-06	-0.495	0.495
  5470	-7.6599e-07	-0.495	0.495
  5471	-2.78919e-06	-0.495	0.495
  5472	-1.82228e-06	-0.495	0.495
  5473	-9.02221e-07	-0.495	0.495
  5474	-2.5942e-06	-0.495	0.495
  5475	-1.70063e-06	-0.495	0.495
  5476	-1.33938e-06	-0.495	0.495
  5477	-1.10321e-06	-0.495	0.495
  5478	-2.65855e-06	-0.495	0.495
  5479	-9.77762e-07	-0.495	0.495
  5480	-1.08571e-06	-0.495	0.495
  5481	-2.09835e-06	-0.495	0.495
  5482	-1.06724e-06	-0.495	0.495
  5483	-2.06768e-06	-0.495	0.495
  5484	-1.94758e-06	-0.495	0.495
  5485	-2.05323e-06	-0.495	0.495
  5486	-1.31974e-06	-0.495	0.495
  5487	-2.47486e-06	-0.495	0.495
  5488	-1.32953e-06	-0.495	0.495
  5489	-1.69742e-06	-0.495	0.495
  5490	-1.74387e-06	-0.495	0.495
  5491	-1.58488e-06	-0.495	0.495
  5492	-1.31507e-06	-0.495	0.495
  5493	-1.71003e-06	-0.495	0.495
  5494	-1.81603e-06	-0.495	0.495
  5495	-2.49406e-06	-0.495	0.495
  5496	-1.26466e-06	-0.495	0.495
  5497	-1.27987e-06	-0.495	0.495
  5498	-2.17062e-06	-0.495	0.495
  5499	-2.24206e-06	-0.495	0.495
  5500	-1.90717e-06	-0.495	0.495
  5501	-2.29325e-06	-0.495	0.495
  5502	-1.44781e-06	-0.495	0.495
  5503	-4.10531e-06	-0.495	0.495
  5504	-1.96368e-06	-0.495	0.495
  5505	-1.09167e-06	-0.495	0.495
  5506	-2.63276e-06	-0.495	0.495
  5507	-1.32323e-06	-0.495	0.495
  5508	-1.31044e-06	-0.495	0.495
  5509	-2.02661e-06	-0.495	0.495
  5510	-2.73111e-06	-0.495	0.495
  5511	-1.46311e-06	-0.495	0.495
  5512	-2.79419e-06	-0.495	0.495
  5513	-1.92453e-06	-0.495	0.495
  5514	-8.51074e-07	-0.495	0.495
  5515	-2.05719e-06	-0.495	0.495
  5516	-3.67591e-06	-0.495	0.495
  5517	-1.39198e-06	-0.495	0.495
  5518	-2.0595e-06	-0.495	0.495
  5519	-3.88458e-06	-0.495	0.495
  5520	-2.22593e-06	-0.495	0.495
  5521	-2.84653e-06	-0.495	0.495
  5522	-2.14262e-06	-0.495	0.495
  5523	-9.04956e-07	-0.495	0.495
  5524	-1.98527e-06	-0.495	0.495
  5525	-4.05315e-07	-0.495	0.495
  5526	-2.72758e-06	-0.495	0.495
  5527	-1.76e-06	-0.495	0.495
  5528	-1.19556e-06	-0.495	0.495
  5529	-2.5925e-06	-0.495	0.495
  5530	-2.44952e-06	-0.495	0.495
  5531	-1.87026e-06	-0.495	0.495
  5532	-1.98628e-06	-0.495	0.495
  5533	-1.4885e-06	-0.495	0.495
  5534	-1.73778e-06	-0.495	0.495
  5535	-1.42349e-06	-0.495	0.495
  5536	-3.79485e-06	-0.495	0.495
  5537	-1.49726e-06	-0.495	0.495
  5538	-3.25281e-06	-0.495	0.495
  5539	-1.30364e-06	-0.495	0.495
  5540	-1.12145e-06	-0.495	0.495
  5541	-3.09073e-06	-0.495	0.495
  5542	-1.65273e-06	-0.495	0.495
  5543	-1.39625e-06	-0.495	0.495
  5544	-1.15922e-06	-0.495	0.495
  5545	-2.4135e-06	-0.495	0.495
  5546	-3.55113e-06	-0.495	0.495
  5547	-2.08773e-06	-0.495	0.495
  5548	-1.36721e-06	-0.495	0.495
  5549	-7.74842e-07	-0.495	0.495
  5550	-1.01666e-06	-0.495	0.495
  5551	-2.1124e-06	-0.495	0.495
  5552	-2.0144e-06	-0.495	0.495
  5553	-1.15766e-06	-0.495	0.495
  5554	-8.98909e-07	-0.495	0.495
  5555	-2.2641e-06	-0.495	0.495
  5556	-2.55047e-06	-0.495	0.495
  5557	-2.54131e-06	-0.495	0.495
  5558	-1.68342e-06	-0.495	0.495
  5559	-2.03242e-06	-0.495	0.495
  5560	-2.13245e-06	-0.495	0.495
  5561	-1.70344e-06	-0.495	0.495
  5562	-3.29723e-06	-0.495	0.495
  5563	-2.7301e-06	-0.495	0.495
  5564	-1.03193e-06	-0.495	0.495
  5565	-2.2394e-06	-0.495	0.495
  5566	-1.48339e-06	-0.495	0.495
  5567	-1.40704e-06	-0.495	0.495
  5568	-1.76651e-06	-0.495	0.495
  5569	-3.42448e-06	-0.495	0.495
  5570	-7.41603e-07	-0.495	0.495
  5571	-1.31167e-06	-0.495	0.495
  5572	-2.16085e-06	-0.495	0.495
  5573	-1.78249e-06	-0.495	0.495
  5574	-2.66095e-06	-0.495	0.495
  5575	-2.01075e-06	-0.495	0.495
  5576	-1.05077e-06	-0.495	0.495
  5577	-1.62671e-06	-0.495	0.495
  5578	-2.1975e-06	-0.495	0.495
  5579	-2.22718e-06	-0.495	0.495
  5580	-1.08985e-06	-0.495	0.495
  5581	-2.00734e-06	-0.495	0.495
  5582	-1.12382e-06	-0.495	0.495
  5583	-2.63707e-06	-0.495	0.495
  5584	-2.48548e-06	-0.495	0.495
  5585	-1.65969e-06	-0.495	0.495
  5586	-2.27817e-06	-0.495	0.495
  5587	-1.43955e-06	-0.495	0.495
  5588	-1.90292e-06	-0.495	0.495
  5589	-9.30374e-07	-0.495	0.495
  5590	-1.4125e-06	-0.495	0.495
  5591	-1.61746e-06	-0.495	0.495
  5592	-4.73966e-06	-0.495	0.495
  5593	-2.28499e-06	-0.495	0.495
  5594	-2.03311e-06	-0.495	0.495
  5595	-6.47431e-07	-0.495	0.495
  5596	-1.63381e-06	-0.495	0.495
  5597	-2.22508e-06	-0.495	0.495
  5598	-1.05064e-06	-0.495	0.495
  5599	-3.66123e-06	-0.495	0.495
  5600	-2.01935e-06	-0.495	0.495
  5601	-3.32863e-06	-0.495	0.495
  5602	-1.83894e-06	-0.495	0.495
  5603	-9.72846e-07	-0.495	0.495
  5604	-1.80513e-06	-0.495	0.495
  5605	-1.9423e-06	-0.495	0.495
  5606	-1.98891e-06	-0.495	0.495
  5607	-2.05478e-06	-0.495	0.495
  5608	-1.90152e-06	-0.495	0.495
  5609	-9.24902e-07	-0.495	0.495
  5610	-2.31775e-06	-0.495	0.495
  5611	-6.08301e-07	-0.495	0.495
  5612	-2.43844e-06	-0.495	0.495
  5613	-2.45326e-06	-0.495	0.495
  5614	-2.29138e-06	-0.495	0.495
  5615	-1.72544e-06	-0.495	0.495
  5616	-2.20027e-06	-0.495	0.495
  5617	-1.62488e-06	-0.495	0.495
  5618	-2.00823e-06	-0.495	0.495
  5619	-1.93533e-06	-0.495	0.495
  5620	-3.35257e-06	-0.495	0.495
  5621	-2.28221e-06	-0.495	0.495
  5622	-1.44735e-06	-0.495	0.495
  5623	-8.54249e-07	-0.495	0.495
  5624	-2.58694e-06	-0.495	0.495
  5625	-2.71283e-06	-0.495	0.495
  5626	-1.46239e-06	-0.495	0.495
  5627	-2.2581e-06	-0.495	0.495
  5628	-2.18004e-06	-0.495	0.495
  5629	-1.58084e-06	-0.495	0.495
  5630	-2.73901e-06	-0.495	0.495
  5631	-3.92192e-06	-0.495	0.495
  5632	-2.01685e-06	-0.495	0.495
  5633	-2.70792e-06	-0.495	0.495
  5634	-1.79867e-06	-0.495	0.495
  5635	-2.40157e-06	-0.495	0.495
  5636	-1.10275e-06	-0.495	0.495
  5637	-2.37269e-06	-0.495	0.495
  5638	-1.46386e-06	-0.495	0.495
  5639	-3.16016e-06	-0.495	0.495
  5640	-1.26244e-06	-0.495	0.495
  5641	-1.43515e-06	-0.495	0.495
  5642	-1.75576e-06	-0.495	0.495
  5643	-3.80078e-06	-0.495	0.495
  5644	-2.55759e-06	-0.495	0.495
  5645	-2.53883e-06	-0.495	0.495
  5646	-2.21822e-06	-0.495	0.495
  5647	-1.54139e-06	-0.495	0.495
  5648	-1.39439e-06	-0.495	0.495
  5649	-2.30969e-06	-0.495	0.495
  5650	-1.34487e-06	-0.495	0.495
  5651	-7.86748e-07	-0.495	0.495
  5652	-1.80641e-06	-0.495	0.495
  5653	-3.63841e-06	-0.495	0.495
  5654	-2.64569e-06	-0.495	0.495
  5655	-2.83795e-06	-0.495	0.495
  5656	-3.49539e-06	-0.495	0.495
  5657	-1.29555e-06	-0.495	0.495
  5658	-1.50078e-06	-0.495	0.495
  5659	-2.06811e-06	-0.495	0.495
  5660	-8.80146e-07	-0.495	0.495
  5661	-3.23991e-06	-0.495	0.495
  5662	-2.13854e-06	-0.495	0.495
  5663	-1.19749e-06	-0.495	0.495
  5664	-2.24459e-06	-0.495	0.495
  5665	-2.52719e-06	-0.495	0.495
  5666	-2.7264e-06	-0.495	0.495
  5667	-2.41818e-06	-0.495	0.495
  5668	-1.89723e-06	-0.495	0.495
  5669	-3.12866e-06	-0.495	0.495
  5670	-2.10272e-06	-0.495	0.495
  5671	-1.37195e-06	-0.495	0.495
  5672	-1.01395e-06	-0.495	0.495
  5673	-1.44708e-06	-0.495	0.495
  5674	-2.01524e-06	-0.495	0.495
  5675	-1.36926e-06	-0.495	0.495
  5676	-2.74663e-06	-0.495	0.495
  5677	-6.49357e-07	-0.495	0.495
  5678	-2.81004e-06	-0.495	0.495
  5679	-1.52019e-06	-0.495	0.495
  5680	-7.74985e-07	-0.495	0.495
  5681	-1.37687e-06	-0.495	0.495
  5682	-2.28952e-06	-0.495	0.495
  5683	-2.18289e-06	-0.495	0.495
  5684	-1.55006e-06	-0.495	0.495
  5685	-1.06046e-06	-0.495	0.495
  5686	-9.53597e-07	-0.495	0.495
  5687	-2.20434e-06	-0.495	0.495
  5688	-1.64306e-06	-0.495	0.495
  5689	-1.95937e-06	-0.495	0.495
  5690	-1.89493e-06	-0.495	0.495
  5691	-7.23883e-07	-0.495	0.495
  5692	-2.44136e-06	-0.495	0.495
  5693	-1.45072e-06	-0.495	0.495
  5694	-1.29808e-06	-0.495	0.495
  5695	-1.54616e-06	-0.495	0.495
  5696	-1.89782e-06	-0.495	0.495
  5697	-2.62538e-06	-0.495	0.495
  5698	-1.61292e-06	-0.495	0.495
  5699	-3.5032e-06	-0.495	0.495
  5700	-1.71157e-06	-0.495	0.495
  5701	-1.81288e-06	-0.495	0.495
  5702	-1.47852e-06	-0.495	0.495
  5703	-2.14392e-06	-0.495	0.495
  5704	-2.03846e-06	-0.495	0.495
  5705	-1.43403e-06	-0.495	0.495
  5706	-2.93047e-06	-0.495	0.495
  5707	-2.06437e-06	-0.495	0.495
  5708	-4.07288e-06	-0.495	0.495
  5709	-2.4102e-06	-0.495	0.495
  5710	-1.70807e-06	-0.495	0.495
