Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
  5892	-8.32392e-07	-0.424	0.424
  5893	-4.53012e-07	-0.424	0.424
  5894	-3.58801e-07	-0.424	0.424
  5895	-8.95926e-07	-0.424	0.424
  5896	-4.95019e-07	-0.424	0.424
  5897	-2.3735e-07	-0.424	0.424
  5898	-1.60127e-06	-0.424	0.424
  5899	-6.42669e-07	-0.424	0.424
  5900	-1.38673e-06	-0.424	0.424
  5901	-2.47538e-07	-0.424	0.424
  5902	-3.18261e-07	-0.424	0.424
  5903	-4.75649e-07	-0.424	0.424
  5904	-5.17613e-07	-0.424	0.424
  5905	-1.7531e-06	-0.424	0.424
  5906	-8.4984e-07	-0.424	0.424
  5907	-4.11744e-07	-0.424	0.424
  5908	-5.59052e-07	-0.424	0.424
  5909	-8.0166e-07	-0.424	0.424
  5910	-8.05027e-07	-0.424	0.424
  5911	-1.71576e-06	-0.424	0.424
  5912	-3.82477e-07	-0.424	0.424
  5913	-1.09267e-06	-0.424	0.424
  5914	-5.30833e-07	-0.424	0.424
  5915	-1.92058e-06	-0.424	0.424
  5916	-5.25819e-07	-0.424	0.424
  5917	-3.27333e-07	-0.424	0.424
  5918	-1.62366e-06	-0.424	0.424
  5919	-1.34838e-06	-0.424	0.424
  5920	-1.7436e-06	-0.424	0.424
  5921	-1.46774e-06	-0.424	0.424
  5922	-6.96567e-07	-0.424	0.424
  5923	-6.60338e-07	-0.424	0.424
  5924	-6.32701e-07	-0.424	0.424
  5925	-4.49737e-07	-0.424	0.424
  5926	-6.41253e-07	-0.424	0.424
  5927	-4.71286e-07	-0.424	0.424
  5928	-9.99233e-07	-0.424	0.424
  5929	-9.22498e-07	-0.424	0.424
  5930	-5.90874e-07	-0.424	0.424
  5931	-5.37066e-07	-0.424	0.424
  5932	-7.57258e-07	-0.424	0.424
  5933	-1.1793e-06	-0.424	0.424
  5934	-1.32338e-06	-0.424	0.424
  5935	-1.13637e-06	-0.424	0.424
  5936	-8.67348e-07	-0.424	0.424
  5937	-9.0265e-07	-0.424	0.424
  5938	-6.76867e-07	-0.424	0.424
  5939	-4.67222e-07	-0.424	0.424
  5940	-1.18148e-06	-0.424	0.424
  5941	-1.95605e-06	-0.424	0.424
  5942	-8.13241e-07	-0.424	0.424
  5943	-8.07965e-07	-0.424	0.424
  5944	-8.38918e-07	-0.424	0.424
  5945	-7.83739e-07	-0.424	0.424
  5946	-4.51082e-07	-0.424	0.424
  5947	-1.0547e-06	-0.424	0.424
  5948	-1.38812e-06	-0.424	0.424
  5949	-6.9824e-07	-0.424	0.424
  5950	-9.23595e-07	-0.424	0.424
  5951	-7.31931e-07	-0.424	0.424
  5952	-9.66017e-07	-0.424	0.424
  5953	-8.0185e-07	-0.424	0.424
  5954	-6.2275e-07	-0.424	0.424
  5955	-4.86244e-07	-0.424	0.424
  5956	-1.03388e-06	-0.424	0.424
  5957	-1.35293e-06	-0.424	0.424
  5958	-5.82268e-07	-0.424	0.424
  5959	-4.41994e-07	-0.424	0.424
  5960	-4.91662e-07	-0.424	0.424
  5961	-7.09113e-07	-0.424	0.424
  5962	-5.23977e-07	-0.424	0.424
  5963	-9.50776e-07	-0.424	0.424
  5964	-2.73177e-06	-0.424	0.424
  5965	-8.79964e-07	-0.424	0.424
  5966	-6.30862e-07	-0.424	0.424
  5967	-1.48015e-06	-0.424	0.424
  5968	-9.54921e-07	-0.424	0.424
  5969	-4.97623e-07	-0.424	0.424
  5970	-2.37724e-06	-0.424	0.424
  5971	-4.69168e-07	-0.424	0.424
  5972	-1.2072e-06	-0.424	0.424
  5973	-4.02637e-07	-0.424	0.424
  5974	-7.79434e-07	-0.424	0.424
  5975	-5.21323e-07	-0.424	0.424
  5976	-5.83768e-07	-0.424	0.424
  5977	-4.16488e-07	-0.424	0.424
  5978	-9.0312e-07	-0.424	0.424
  5979	-6.42517e-07	-0.424	0.424
  5980	-5.73215e-07	-0.424	0.424
  5981	-8.91561e-07	-0.424	0.424
  5982	-1.19541e-06	-0.424	0.424
  5983	-4.19091e-07	-0.424	0.424
  5984	-7.12703e-07	-0.424	0.424
  5985	-9.89528e-07	-0.424	0.424
  5986	-8.65287e-07	-0.424	0.424
  5987	-8.03739e-07	-0.424	0.424
  5988	-6.86962e-07	-0.424	0.424
  5989	-1.26852e-06	-0.424	0.424
  5990	-1.18882e-06	-0.424	0.424
  5991	-6.84671e-07	-0.424	0.424
  5992	-8.18177e-07	-0.424	0.424
  5993	-9.14369e-07	-0.424	0.424
  5994	-5.33943e-07	-0.424	0.424
  5995	-5.87404e-07	-0.424	0.424
  5996	-4.2115e-07	-0.424	0.424
  5997	-1.26521e-06	-0.424	0.424
  5998	-1.09727e-06	-0.424	0.424
  5999	-6.72815e-07	-0.424	0.424
  6000	-1.15827e-06	-0.424	0.424
  6001	-1.52289e-06	-0.424	0.424
  6002	-4.29675e-07	-0.424	0.424
  6003	-2.59324e-07	-0.424	0.424
  6004	-7.83726e-07	-0.424	0.424
  6005	-1.17486e-06	-0.424	0.424
  6006	-1.15793e-06	-0.424	0.424
  6007	-7.14276e-07	-0.424	0.424
  6008	-1.36589e-06	-0.424	0.424
  6009	-2.84167e-07	-0.424	0.424
  6010	-8.50153e-07	-0.424	0.424
  6011	-1.40907e-06	-0.424	0.424
  6012	-8.24963e-07	-0.424	0.424
  6013	-8.74596e-07	-0.424	0.424
  6014	-8.70449e-07	-0.424	0.424
  6015	-1.38428e-06	-0.424	0.424
  6016	-9.05232e-07	-0.424	0.424
  6017	-1.64914e-06	-0.424	0.424
  6018	-2.00595e-07	-0.424	0.424
  6019	-6.66249e-07	-0.424	0.424
  6020	-1.16191e-06	-0.424	0.424
  6021	-1.80739e-07	-0.424	0.424
  6022	-6.39865e-07	-0.424	0.424
  6023	-9.14346e-07	-0.424	0.424
  6024	-8.43826e-07	-0.424	0.424
  6025	-4.48634e-07	-0.424	0.424
  6026	-5.88235e-07	-0.424	0.424
  6027	-6.09264e-07	-0.424	0.424
  6028	-1.47961e-06	-0.424	0.424
  6029	-8.043e-07	-0.424	0.424
  6030	-4.31909e-07	-0.424	0.424
  6031	-5.29289e-07	-0.424	0.424
  6032	-4.36195e-07	-0.424	0.424
  6033	-2.85001e-07	-0.424	0.424
  6034	-1.43891e-06	-0.424	0.424
  6035	-2.50563e-07	-0.424	0.424
  6036	-4.447e-07	-0.424	0.424
  6037	-4.03711e-07	-0.424	0.424
  6038	-5.65536e-07	-0.424	0.424
  6039	-4.4712e-07	-0.424	0.424
  6040	-1.27261e-07	-0.424	0.424
  6041	-1.57386e-06	-0.424	0.424
  6042	-3.66284e-07	-0.424	0.424
  6043	-9.95554e-07	-0.424	0.424
  6044	-2.14375e-07	-0.424	0.424
  6045	-3.93705e-07	-0.424	0.424
  6046	-6.19907e-07	-0.424	0.424
  6047	-7.07017e-07	-0.424	0.424
  6048	-6.32398e-07	-0.424	0.424
  6049	-1.54483e-06	-0.424	0.424
  6050	-1.6678e-06	-0.424	0.424
  6051	-6.04628e-07	-0.424	0.424
  6052	-7.69533e-07	-0.424	0.424
  6053	-9.11082e-07	-0.424	0.424
  6054	-6.59058e-07	-0.424	0.424
  6055	-4.75518e-07	-0.424	0.424
  6056	-5.96693e-07	-0.424	0.424
  6057	-9.01228e-07	-0.424	0.424
  6058	-1.66167e-06	-0.424	0.424
  6059	-6.57778e-07	-0.424	0.424
  6060	-1.00291e-06	-0.424	0.424
  6061	-8.30856e-07	-0.424	0.424
  6062	-5.43022e-07	-0.424	0.424
  6063	-6.8249e-07	-0.424	0.424
  6064	-5.03434e-07	-0.424	0.424
  6065	-1.64193e-06	-0.424	0.424
  6066	-4.07232e-07	-0.424	0.424
  6067	-7.68516e-07	-0.424	0.424
  6068	-5.29244e-07	-0.424	0.424
  6069	-1.15208e-06	-0.424	0.424
  6070	-7.8465e-07	-0.424	0.424
  6071	-5.24761e-07	-0.424	0.424
  6072	-1.01338e-06	-0.424	0.424
  6073	-1.26336e-06	-0.424	0.424
  6074	-1.12862e-06	-0.424	0.424
  6075	-6.92893e-07	-0.424	0.424
  6076	-5.69445e-07	-0.424	0.424
  6077	-1.7556e-06	-0.424	0.424
  6078	-7.86952e-07	-0.424	0.424
  6079	-1.66584e-06	-0.424	0.424
  6080	-2.85806e-07	-0.424	0.424
  6081	-1.51779e-07	-0.424	0.424
  6082	-6.38967e-07	-0.424	0.424
  6083	-1.3554e-06	-0.424	0.424
  6084	-6.68268e-07	-0.424	0.424
  6085	-5.42409e-07	-0.424	0.424
  6086	-2.94396e-07	-0.424	0.424
  6087	-5.94663e-07	-0.424	0.424
  6088	-6.35677e-07	-0.424	0.424
  6089	-3.93471e-07	-0.424	0.424
  6090	-1.03016e-06	-0.424	0.424
  6091	-1.01188e-07	-0.424	0.424
  6092	-1.10864e-06	-0.424	0.424
  6093	-5.72338e-07	-0.424	0.424
  6094	-4.84124e-07	-0.424	0.424
  6095	-4.29298e-07	-0.424	0.424
  6096	-6.11296e-07	-0.424	0.424
  6097	-4.27368e-07	-0.424	0.424
  6098	-2.20629e-07	-0.424	0.424
  6099	-9.87596e-07	-0.424	0.424
  6100	-7.12726e-07	-0.424	0.424
  6101	-1.64489e-06	-0.424	0.424
  6102	-3.17747e-07	-0.424	0.424
  6103	-5.69141e-07	-0.424	0.424
  6104	-3.02701e-07	-0.424	0.424
  6105	-9.40408e-07	-0.424	0.424
  6106	-2.97012e-07	-0.424	0.424
  6107	-1.24123e-06	-0.424	0.424
  6108	-1.21702e-06	-0.424	0.424
  6109	-1.03941e-06	-0.424	0.424
  6110	-1.33797e-06	-0.424	0.424
  6111	-8.11377e-07	-0.424	0.424
  6112	-1.28892e-06	-0.424	0.424
  6113	-4.79994e-07	-0.424	0.424
  6114	-1.64464e-06	-0.424	0.424
  6115	-2.0445e-07	-0.424	0.424
  6116	-1.00142e-06	-0.424	0.424
  6117	-3.23544e-07	-0.424	0.424
  6118	-5.66164e-07	-0.424	0.424
  6119	-1.73704e-06	-0.424	0.424
  6120	-5.77393e-07	-0.424	0.424
  6121	-5.4836e-07	-0.424	0.424
  6122	-4.4557e-07	-0.424	0.424
  6123	-1.82274e-06	-0.424	0.424
  6124	-6.32238e-07	-0.424	0.424
  6125	-1.05258e-06	-0.424	0.424
  6126	-2.75073e-07	-0.424	0.424
  6127	-5.81356e-07	-0.424	0.424
  6128	-3.15822e-07	-0.424	0.424
  6129	-6.13041e-07	-0.424	0.424
  6130	-1.5013e-06	-0.424	0.424
  6131	-3.4249e-07	-0.424	0.424
  6132	-2.10292e-07	-0.424	0.424
  6133	-1.10875e-06	-0.424	0.424
  6134	-9.61241e-07	-0.424	0.424
  6135	-3.39596e-07	-0.424	0.424
  6136	-8.3529e-07	-0.424	0.424
  6137	-7.5833e-07	-0.424	0.424
  6138	-1.09361e-06	-0.424	0.424
  6139	-8.7192e-07	-0.424	0.424
  6140	-2.82297e-07	-0.424	0.424
  6141	-3.76933e-07	-0.424	0.424
  6142	-2.84754e-06	-0.424	0.424
  6143	-1.58624e-06	-0.424	0.424
  6144	-1.25544e-06	-0.424	0.424
  6145	-5.24989e-07	-0.424	0.424
  6146	-1.19817e-06	-0.424	0.424
  6147	-8.16283e-07	-0.424	0.424
  6148	-2.42339e-07	-0.424	0.424
  6149	-8.57265e-07	-0.424	0.424
  6150	-3.82745e-07	-0.424	0.424
  6151	-4.7566e-07	-0.424	0.424
  6152	-7.328e-07	-0.424	0.424
  6153	-1.58442e-06	-0.424	0.424
  6154	-4.74853e-07	-0.424	0.424
  6155	-3.95049e-07	-0.424	0.424
  6156	-3.57929e-07	-0.424	0.424
  6157	-2.76152e-07	-0.424	0.424
  6158	-5.58784e-07	-0.424	0.424
  6159	-8.16833e-07	-0.424	0.424
  6160	-5.06978e-07	-0.424	0.424
  6161	-4.733e-07	-0.424	0.424
  6162	-4.98507e-07	-0.424	0.424
  6163	-3.52636e-07	-0.424	0.424
  6164	-4.59815e-07	-0.424	0.424
  6165	-6.55172e-07	-0.424	0.424
  6166	-5.88807e-07	-0.424	0.424
  6167	-1.32984e-06	-0.424	0.424
  6168	-4.68329e-07	-0.424	0.424
  6169	-1.07446e-06	-0.424	0.424
  6170	-3.51133e-07	-0.424	0.424
  6171	-3.7859e-07	-0.424	0.424
  6172	-5.51807e-07	-0.424	0.424
  6173	-5.30663e-07	-0.424	0.424
  6174	-2.77399e-07	-0.424	0.424
  6175	-7.95583e-07	-0.424	0.424
  6176	-1.2007e-06	-0.424	0.424
  6177	-7.38272e-07	-0.424	0.424
  6178	-9.69139e-07	-0.424	0.424
  6179	-1.17746e-06	-0.424	0.424
  6180	-2.50263e-07	-0.424	0.424
  6181	-2.80963e-07	-0.424	0.424
  6182	-1.56829e-06	-0.424	0.424
  6183	-1.17103e-06	-0.424	0.424
  6184	-2.17449e-07	-0.424	0.424
  6185	-2.92899e-07	-0.424	0.424
  6186	-7.35627e-07	-0.424	0.424
  6187	-4.32409e-07	-0.424	0.424
  6188	-3.00795e-07	-0.424	0.424
  6189	-8.13728e-07	-0.424	0.424
  6190	-9.54484e-07	-0.424	0.424
  6191	-1.10128e-06	-0.424	0.424
  6192	-1.52513e-06	-0.424	0.424
  6193	-1.87269e-06	-0.424	0.424
  6194	-8.03967e-07	-0.424	0.424
  6195	-5.56519e-07	-0.424	0.424
  6196	-7.76218e-07	-0.424	0.424
  6197	-3.00719e-07	-0.424	0.424
  6198	-4.10905e-07	-0.424	0.424
  6199	-6.2385e-07	-0.424	0.424
  6200	-1.82624e-06	-0.424	0.424
  6201	-1.44795e-06	-0.424	0.424
  6202	-4.53545e-07	-0.424	0.424
  6203	-7.04736e-07	-0.424	0.424
  6204	-9.32108e-07	-0.424	0.424
  6205	-1.04335e-06	-0.424	0.424
  6206	-1.51525e-06	-0.424	0.424
  6207	-5.72506e-07	-0.424	0.424
  6208	-8.65309e-07	-0.424	0.424
  6209	-1.13145e-06	-0.424	0.424
  6210	-9.06703e-07	-0.424	0.424
  6211	-3.39852e-07	-0.424	0.424
  6212	-5.55632e-07	-0.424	0.424
  6213	-8.16683e-07	-0.424	0.424
  6214	-9.74624e-07	-0.424	0.424
  6215	-4.00785e-07	-0.424	0.424
  6216	-1.57217e-06	-0.424	0.424
  6217	-4.29801e-07	-0.424	0.424
  6218	-2.23904e-07	-0.424	0.424
  6219	-9.55689e-07	-0.424	0.424
  6220	-5.97027e-07	-0.424	0.424
  6221	-2.2795e-06	-0.424	0.424
  6222	-4.93043e-07	-0.424	0.424
  6223	-1.39435e-06	-0.424	0.424
  6224	-1.02904e-06	-0.424	0.424
  6225	-3.74279e-07	-0.424	0.424
  6226	-6.02945e-07	-0.424	0.424
  6227	-5.18824e-07	-0.424	0.424
  6228	-6.01406e-07	-0.424	0.424
  6229	-5.63127e-07	-0.424	0.424
  6230	-4.87873e-07	-0.424	0.424
  6231	-1.27924e-06	-0.424	0.424
  6232	-1.13524e-06	-0.424	0.424
  6233	-3.45676e-07	-0.424	0.424
  6234	-1.80629e-06	-0.424	0.424
  6235	-8.81622e-07	-0.424	0.424
  6236	-3.87879e-07	-0.424	0.424
  6237	-1.20942e-06	-0.424	0.424
  6238	-1.1098e-06	-0.424	0.424
  6239	-2.61119e-07	-0.424	0.424
  6240	-7.26324e-07	-0.424	0.424
  6241	-2.78208e-07	-0.424	0.424
  6242	-2.96471e-07	-0.424	0.424
  6243	-4.06131e-07	-0.424	0.424
  6244	-5.25072e-07	-0.424	0.424
  6245	-5.18567e-07	-0.424	0.424
  6246	-6.43133e-07	-0.424	0.424
  6247	-9.33914e-07	-0.424	0.424
  6248	-1.08225e-06	-0.424	0.424
  6249	-3.06988e-07	-0.424	0.424
  6250	-5.97185e-07	-0.424	0.424
  6251	-5.64808e-07	-0.424	0.424
  6252	-8.35513e-07	-0.424	0.424
  6253	-7.11248e-07	-0.424	0.424
  6254	-7.71274e-07	-0.424	0.424
  6255	-8.90994e-07	-0.424	0.424
  6256	-7.7801e-07	-0.424	0.424
  6257	-2.07563e-06	-0.424	0.424
  6258	-2.55824e-07	-0.424	0.424
  6259	-1.02691e-06	-0.424	0.424
  6260	-1.86608e-06	-0.424	0.424
  6261	-1.11974e-06	-0.424	0.424
  6262	-1.94377e-07	-0.424	0.424
  6263	-1.07778e-06	-0.424	0.424
  6264	-4.71689e-07	-0.424	0.424
  6265	-3.3937e-07	-0.424	0.424
  6266	-8.38525e-07	-0.424	0.424
  6267	-4.21559e-07	-0.424	0.424
  6268	-3.58941e-07	-0.424	0.424
  6269	-8.63922e-07	-0.424	0.424
  6270	-4.32024e-07	-0.424	0.424
  6271	-1.1357e-06	-0.424	0.424
  6272	-1.06074e-06	-0.424	0.424
  6273	-9.6181e-07	-0.424	0.424
  6274	-8.78442e-07	-0.424	0.424
  6275	-4.86839e-07	-0.424	0.424
  6276	-2.1183e-07	-0.424	0.424
  6277	-6.22324e-07	-0.424	0.424
  6278	-6.18978e-07	-0.424	0.424
  6279	-6.45134e-07	-0.424	0.424
  6280	-9.66268e-07	-0.424	0.424
  6281	-1.03228e-06	-0.424	0.424
  6282	-1.4289e-06	-0.424	0.424
  6283	-2.32599e-06	-0.424	0.424
  6284	-4.16548e-07	-0.424	0.424
  6285	-8.41384e-07	-0.424	0.424
  6286	-4.99172e-07	-0.424	0.424
  6287	-3.01674e-07	-0.424	0.424
  6288	-4.27176e-07	-0.424	0.424
  6289	-6.0656e-07	-0.424	0.424
  6290	-7.97745e-07	-0.424	0.424
  6291	-1.18249e-06	-0.424	0.424
  6292	-7.43043e-07	-0.424	0.424
  6293	-1.40634e-06	-0.424	0.424
  6294	-5.8274e-07	-0.424	0.424
  6295	-6.39893e-07	-0.424	0.424
  6296	-5.48967e-07	-0.424	0.424
  6297	-4.34394e-07	-0.424	0.424
  6298	-2.24521e-06	-0.424	0.424
  6299	-2.16765e-07	-0.424	0.424
  6300	-7.12273e-07	-0.424	0.424
  6301	-1.82262e-06	-0.424	0.424
  6302	-5.15118e-07	-0.424	0.424
  6303	-1.19801e-06	-0.424	0.424
  6304	-1.09498e-06	-0.424	0.424
  6305	-1.18896e-06	-0.424	0.424
  6306	-1.06741e-06	-0.424	0.424
  6307	-1.07059e-06	-0.424	0.424
  6308	-7.32963e-07	-0.424	0.424
  6309	-5.67289e-07	-0.424	0.424
  6310	-5.79493e-07	-0.424	0.424
  6311	-3.6336e-07	-0.424	0.424
  6312	-1.49688e-06	-0.424	0.424
  6313	-7.68611e-07	-0.424	0.424
  6314	-2.70936e-07	-0.424	0.424
  6315	-5.64305e-07	-0.424	0.424
  6316	-4.66386e-07	-0.424	0.424
  6317	-1.03286e-06	-0.424	0.424
  6318	-7.06594e-07	-0.424	0.424
  6319	-4.96396e-07	-0.424	0.424
  6320	-1.56085e-06	-0.424	0.424
  6321	-6.5622e-07	-0.424	0.424
  6322	-7.12798e-07	-0.424	0.424
  6323	-8.32534e-07	-0.424	0.424
  6324	-4.48128e-07	-0.424	0.424
  6325	-8.10724e-07	-0.424	0.424
  6326	-1.04668e-06	-0.424	0.424
  6327	-5.30551e-07	-0.424	0.424
  6328	-4.35499e-07	-0.424	0.424
  6329	-1.80086e-07	-0.424	0.424
  6330	-7.63611e-07	-0.424	0.424
  6331	-8.23037e-07	-0.424	0.424
  6332	-5.2593e-07	-0.424	0.424
  6333	-1.39985e-06	-0.424	0.424
  6334	-4.03919e-07	-0.424	0.424
  6335	-7.9592e-07	-0.424	0.424
  6336	-3.50433e-07	-0.424	0.424
  6337	-1.31006e-06	-0.424	0.424
  6338	-6.66495e-07	-0.424	0.424
  6339	-1.87596e-07	-0.424	0.424
  6340	-1.10624e-06	-0.424	0.424
  6341	-1.2678e-06	-0.424	0.424
  6342	-7.33105e-07	-0.424	0.424
  6343	-1.34367e-06	-0.424	0.424
  6344	-1.05033e-06	-0.424	0.424
  6345	-1.20862e-06	-0.424	0.424
  6346	-4.59526e-07	-0.424	0.424
  6347	-4.94949e-07	-0.424	0.424
  6348	-3.05338e-07	-0.424	0.424
  6349	-6.37387e-07	-0.424	0.424
  6350	-1.29447e-06	-0.424	0.424
  6351	-8.20282e-07	-0.424	0.424
  6352	-6.89571e-07	-0.424	0.424
  6353	-9.01457e-07	-0.424	0.424
  6354	-9.31601e-07	-0.424	0.424
  6355	-1.51228e-06	-0.424	0.424
  6356	-6.90651e-07	-0.424	0.424
  6357	-7.67503e-07	-0.424	0.424
  6358	-4.01598e-07	-0.424	0.424
  6359	-2.39189e-07	-0.424	0.424
  6360	-4.29479e-07	-0.424	0.424
  6361	-9.44839e-07	-0.424	0.424
  6362	-6.11716e-07	-0.424	0.424
  6363	-1.05079e-06	-0.424	0.424
  6364	-6.32677e-07	-0.424	0.424
  6365	-1.1805e-06	-0.424	0.424
  6366	-1.83131e-06	-0.424	0.424
  6367	-1.2963e-06	-0.424	0.424
  6368	-8.97633e-07	-0.424	0.424
  6369	-9.27945e-07	-0.424	0.424
  6370	-5.5362e-07	-0.424	0.424
  6371	-1.0386e-06	-0.424	0.424
  6372	-5.8245e-07	-0.424	0.424
  6373	-3.36376e-07	-0.424	0.424
  6374	-4.50095e-07	-0.424	0.424
  6375	-3.33249e-07	-0.424	0.424
  6376	-1.3875e-06	-0.424	0.424
  6377	-6.83972e-07	-0.424	0.424
  6378	-7.74578e-07	-0.424	0.424
  6379	-9.58183e-07	-0.424	0.424
  6380	-8.58921e-07	-0.424	0.424
  6381	-9.19028e-07	-0.424	0.424
  6382	-3.39624e-07	-0.424	0.424
  6383	-1.36788e-06	-0.424	0.424
  6384	-1.27014e-06	-0.424	0.424
  6385	-6.74373e-07	-0.424	0.424
  6386	-7.4853e-07	-0.424	0.424
  6387	-5.01766e-07	-0.424	0.424
  6388	-5.81586e-07	-0.424	0.424
  6389	-8.86109e-07	-0.424	0.424
  6390	-8.93271e-07	-0.424	0.424
  6391	-1.59923e-07	-0.424	0.424
  6392	-4.02284e-07	-0.424	0.424
  6393	-1.18724e-06	-0.424	0.424
  6394	-3.53185e-07	-0.424	0.424
  6395	-2.98732e-07	-0.424	0.424
  6396	-6.4941e-07	-0.424	0.424
  6397	-1.06837e-06	-0.424	0.424
  6398	-9.98008e-07	-0.424	0.424
  6399	-6.07927e-07	-0.424	0.424
  6400	-1.5245e-06	-0.424	0.424
  6401	-2.12105e-07	-0.424	0.424
  6402	-2.97239e-07	-0.424	0.424
  6403	-1.08643e-06	-0.424	0.424
  6404	-4.79015e-07	-0.424	0.424
  6405	-9.0093e-07	-0.424	0.424
  6406	-1.05777e-06	-0.424	0.424
  6407	-7.97529e-07	-0.424	0.424
  6408	-4.71941e-07	-0.424	0.424
  6409	-9.75347e-07	-0.424	0.424
  6410	-3.75828e-07	-0.424	0.424
  6411	-1.04664e-06	-0.424	0.424
  6412	-7.96644e-07	-0.424	0.424
  6413	-1.23822e-06	-0.424	0.424
  6414	-4.77697e-07	-0.424	0.424
  6415	-4.74948e-07	-0.424	0.424
  6416	-1.24222e-06	-0.424	0.424
  6417	-9.25348e-07	-0.424	0.424
  6418	-2.72704e-07	-0.424	0.424
  6419	-3.52298e-07	-0.424	0.424
  6420	-9.89025e-07	-0.424	0.424
  6421	-8.51626e-07	-0.424	0.424
  6422	-5.01731e-07	-0.424	0.424
  6423	-6.09353e-07	-0.424	0.424
  6424	-7.09266e-07	-0.424	0.424
  6425	-8.47431e-07	-0.424	0.424
  6426	-8.60582e-07	-0.424	0.424
  6427	-5.72239e-07	-0.424	0.424
  6428	-7.85053e-07	-0.424	0.424
  6429	-1.10754e-06	-0.424	0.424
  6430	-8.47424e-07	-0.424	0.424
  6431	-8.10192e-07	-0.424	0.424
  6432	-5.20459e-07	-0.424	0.424
  6433	-6.38161e-07	-0.424	0.424
  6434	-1.06684e-06	-0.424	0.424
  6435	-8.32766e-07	-0.424	0.424
  6436	-1.04189e-06	-0.424	0.424
  6437	-8.96496e-07	-0.424	0.424
  6438	-1.20954e-06	-0.424	0.424
  6439	-5.59009e-07	-0.424	0.424
  6440	-5.21392e-07	-0.424	0.424
  6441	-5.07702e-07	-0.424	0.424
  6442	-2.40407e-07	-0.424	0.424
  6443	-4.83719e-07	-0.424	0.424
  6444	-1.03492e-06	-0.424	0.424
  6445	-1.77552e-06	-0.424	0.424
  6446	-1.13682e-06	-0.424	0.424
  6447	-7.60142e-07	-0.424	0.424
  6448	-3.88805e-07	-0.424	0.424
  6449	-5.50402e-07	-0.424	0.424
  6450	-6.51319e-07	-0.424	0.424
  6451	-3.52907e-07	-0.424	0.424
  6452	-6.43275e-07	-0.424	0.424
  6453	-6.70627e-07	-0.424	0.424
  6454	-5.31057e-07	-0.424	0.424
  6455	-7.71027e-07	-0.424	0.424
  6456	-7.66138e-07	-0.424	0.424
  6457	-3.31265e-07	-0.424	0.424
  6458	-7.09083e-07	-0.424	0.424
  6459	-1.28343e-06	-0.424	0.424
  6460	-1.3398e-06	-0.424	0.424
  6461	-9.29003e-07	-0.424	0.424
  6462	-3.69434e-07	-0.424	0.424
  6463	-2.45632e-07	-0.424	0.424
  6464	-6.84583e-07	-0.424	0.424
  6465	-1.11999e-06	-0.424	0.424
  6466	-1.67731e-07	-0.424	0.424
  6467	-6.64721e-07	-0.424	0.424
  6468	-6.55162e-07	-0.424	0.424
  6469	-1.07422e-06	-0.424	0.424
  6470	-3.78185e-07	-0.424	0.424
  6471	-1.78014e-06	-0.424	0.424
  6472	-5.66678e-07	-0.424	0.424
  6473	-1.55618e-06	-0.424	0.424
  6474	-1.2239e-06	-0.424	0.424
  6475	-1.13166e-06	-0.424	0.424
  6476	-1.44993e-06	-0.424	0.424
  6477	-1.43673e-06	-0.424	0.424
  6478	-1.79592e-06	-0.424	0.424
  6479	-2.63203e-07	-0.424	0.424
  6480	-8.12517e-07	-0.424	0.424
  6481	-6.4525e-07	-0.424	0.424
  6482	-8.858e-07	-0.424	0.424
  6483	-7.25487e-07	-0.424	0.424
  6484	-4.51304e-07	-0.424	0.424
  6485	-9.56845e-07	-0.424	0.424
  6486	-4.62585e-07	-0.424	0.424
  6487	-3.58039e-07	-0.424	0.424
  6488	-3.06248e-07	-0.424	0.424
  6489	-6.61306e-07	-0.424	0.424
  6490	-1.45147e-06	-0.424	0.424
  6491	-5.94423e-07	-0.424	0.424
  6492	-5.90481e-07	-0.424	0.424
  6493	-9.78533e-07	-0.424	0.424
  6494	-3.35246e-07	-0.424	0.424
  6495	-8.28611e-07	-0.424	0.424
  6496	-9.58764e-07	-0.424	0.424
  6497	-2.88766e-07	-0.424	0.424
  6498	-9.6493e-07	-0.424	0.424
  6499	-5.76692e-07	-0.424	0.424
  6500	-3.67205e-07	-0.424	0.424
  6501	-3.00446e-07	-0.424	0.424
  6502	-5.69845e-07	-0.424	0.424
  6503	-2.90966e-07	-0.424	0.424
  6504	-3.86321e-07	-0.424	0.424
  6505	-3.2898e-07	-0.424	0.424
  6506	-4.98231e-07	-0.424	0.424
  6507	-4.16331e-07	-0.424	0.424
  6508	-5.37883e-07	-0.424	0.424
  6509	-4.59852e-07	-0.424	0.424
  6510	-5.95736e-07	-0.424	0.424
  6511	-1.87505e-06	-0.424	0.424
  6512	-5.7798e-07	-0.424	0.424
  6513	-8.90063e-07	-0.424	0.424
  6514	-5.75468e-07	-0.424	0.424
  6515	-9.7597e-07	-0.424	0.424
  6516	-1.08162e-06	-0.424	0.424
  6517	-4.51898e-07	-0.424	0.424
  6518	-4.7753e-07	-0.424	0.424
  6519	-8.67035e-07	-0.424	0.424
  6520	-8.39312e-07	-0.424	0.424
  6521	-1.538e-06	-0.424	0.424
  6522	-8.2759e-07	-0.424	0.424
  6523	-7.51925e-07	-0.424	0.424
  6524	-4.07528e-07	-0.424	0.424
  6525	-9.8061e-07	-0.424	0.424
  6526	-5.2627e-07	-0.424	0.424
